n_nodes,influence,communities,nodes
91.0,138.34,1672,"[3585, 6663, 5719, 3673, 4187, 1644, 4205, 1646, 6254, 3696, 3700, 5762, 1155, 1159, 5256, 3730, 5788, 163, 1207, 4793, 6332, 3263, 3780, 4297, 5838, 3279, 2256, 5847, 6872, 220, 2278, 2796, 4336, 5882, 6911, 1792, 1791, 1795, 2308, 6916, 1292, 5388, 6414, 5912, 6435, 6948, 6440, 4905, 4392, 2346, 4400, 3892, 4404, 5945, 1348, 3911, 3928, 5474, 1378, 1892, 6500, 360, 3945, 1387, 5490, 891, 4989, 1920, 1409, 2946, 6017, 6530, 1420, 2959, 3476, 4012, 4528, 4018, 950, 5559, 2497, 5061, 3015, 3017, 2508, 4558, 5075, 2517, 5589, 3543, 2015]"
7.999999999999995,13.3,109,"[6658, 3588, 2725, 4103, 3112, 6671, 3091, 3738]"
6.000000000000004,23.61,342,"[4864, 2191, 144, 2065, 2194, 2067]"
5.0000000000000036,30.12,521,"[5123, 2564, 2662, 2951, 1598]"
51.0,88.04,855,"[3077, 4103, 6671, 3091, 4243, 3738, 5916, 2725, 3112, 557, 2222, 2611, 181, 1207, 2744, 4793, 186, 6970, 2236, 4157, 3133, 1724, 3648, 3261, 3775, 5825, 195, 4677, 3268, 2245, 2632, 1096, 1744, 1234, 6868, 5845, 6231, 600, 3291, 2268, 5216, 4321, 5858, 1636, 3684, 2662, 614, 5881, 6394, 123, 6021]"
89.0,143.5,1692,"[6658, 3588, 4103, 6671, 3091, 3112, 4243, 3738, 2725, 6331, 2750, 3263, 5824, 4803, 3780, 6343, 5847, 6872, 220, 2278, 2796, 4336, 5882, 1791, 1792, 6911, 1795, 2308, 6916, 5383, 1292, 2829, 6414, 4877, 5388, 275, 3350, 5912, 281, 6435, 6948, 6440, 4905, 4392, 2346, 4400, 3892, 4404, 5945, 1348, 3911, 3928, 5474, 1378, 1892, 6500, 360, 3945, 1387, 5490, 891, 4989, 1409, 2946, 6530, 6017, 1420, 2959, 3988, 3476, 4012, 4528, 4018, 950, 1975, 5559, 2497, 5061, 3015, 3017, 2508, 4558, 5075, 2517, 5589, 3543, 5089, 484, 6349]"
3.0000000000000018,12.68,196,"[144, 2194, 2067]"
51.0,82.76,741,"[6784, 3713, 4353, 5891, 1796, 1797, 4868, 163, 5924, 6948, 6440, 553, 4905, 4392, 5676, 2346, 3756, 4400, 5937, 3892, 4404, 1207, 4793, 6970, 186, 1724, 3261, 3775, 5825, 195, 3268, 2245, 1744, 1234, 6868, 5845, 6231, 600, 3291, 2268, 5216, 4321, 5858, 1636, 3684, 2662, 614, 5881, 6394, 123, 3303]"
95.0,150.5,1785,"[3089, 2594, 4673, 68, 1664, 1153, 6809, 159, 1720, 6331, 2750, 3263, 5824, 4803, 3780, 6343, 5847, 6872, 220, 2278, 2796, 4336, 5882, 1791, 1792, 6911, 1795, 2308, 6916, 5383, 1292, 2829, 6414, 4877, 5388, 275, 3350, 5912, 281, 6435, 6948, 6440, 4905, 4392, 2346, 4400, 3892, 4404, 5945, 1348, 3911, 3928, 5474, 1378, 1892, 6500, 360, 3945, 1387, 5490, 4982, 891, 4989, 1920, 1409, 2946, 6017, 6530, 1420, 2959, 3988, 3476, 407, 6555, 2975, 6564, 938, 4012, 4528, 5552, 4018, 2483, 4535, 4029, 4553, 3018, 6603, 5580, 3020, 4049, 5585, 5588, 4055, 6616, 3304]"
11.999999999999998,20.01,205,"[6784, 3713, 4353, 5891, 1796, 4868, 5383, 4877, 5389, 1690, 1693, 3615]"
70.0,103.43,1026,"[1664, 1792, 1795, 2308, 6916, 5383, 1292, 2829, 6414, 4877, 5388, 3089, 275, 3350, 6809, 159, 2594, 4400, 817, 3775, 3252, 181, 1720, 5945, 6331, 1339, 3261, 3643, 2750, 3263, 5824, 4673, 3393, 4803, 68, 3780, 1348, 6343, 192, 5825, 3268, 2245, 6470, 3399, 4938, 2381, 1744, 1234, 6868, 5845, 1879, 3291, 2268, 351, 3936, 4321, 5858, 2147, 4961, 2535, 5352, 1769, 2538, 490, 1516, 6894, 4848, 240, 5873, 1791]"
7.999999999999995,45.3,549,"[4224, 6662, 4134, 5671, 2191, 144, 3730, 30]"
7.999999999999995,15.52,158,"[6784, 3713, 4353, 1796, 6662, 5386, 1165, 2205]"
14.0,85.97,1379,"[1796, 1156, 3845, 3334, 4356, 261, 3850, 4619, 1803, 146, 1687, 30, 5535, 4379]"
15.000000000000002,86.09,1305,"[5123, 2564, 6918, 3850, 4619, 1803, 2191, 144, 3600, 146, 1687, 4379, 30, 5535, 1398]"
7.999999999999995,48.25,579,"[6784, 3713, 6662, 1808, 2191, 144, 3730, 30]"
17.000000000000004,29.72,243,"[3616, 4353, 4769, 5891, 1796, 3077, 1797, 4103, 4868, 6864, 1698, 2829, 4877, 5389, 4942, 1690, 1693]"
50.0,98.68,1135,"[6784, 3713, 4353, 5891, 1796, 4868, 5383, 4877, 2204, 6820, 1064, 6394, 1205, 6331, 2750, 3263, 5824, 4803, 3780, 195, 3268, 6343, 2245, 1744, 1234, 6911, 6868, 5845, 5847, 6872, 6231, 600, 3291, 220, 6257, 5216, 4321, 5858, 1636, 3684, 2278, 2662, 614, 3303, 2796, 4336, 5881, 5882, 123, 1791]"
7.000000000000005,21.03,327,"[163, 2564, 6948, 6154, 2191, 3730, 5139]"
18.000000000000004,25.77,172,"[3263, 6658, 3588, 2725, 4103, 3112, 6331, 6671, 3091, 4243, 3738, 5627, 4635, 4378, 4123, 6364, 2750, 815]"
2.000000000000001,2.6,15,"[1792, 6976]"
13.0,22.92,219,"[3713, 4353, 5891, 1796, 4868, 5383, 4877, 5389, 4049, 1690, 1693, 3615, 6078]"
3.0000000000000018,3.72,20,"[6784, 3713, 3869]"
49.0,75.3,719,"[6784, 3713, 4353, 5891, 1796, 4868, 6435, 6948, 1576, 4905, 6440, 553, 4392, 6701, 5676, 2607, 2346, 4400, 3892, 1207, 5688, 1724, 3261, 3775, 5825, 195, 3780, 1348, 3268, 6343, 4552, 4551, 2245, 5706, 1744, 1234, 6868, 5845, 6231, 600, 3291, 5216, 4321, 5858, 1636, 3684, 2662, 614, 3752]"
16.0,80.04,1017,"[6658, 3588, 2725, 6671, 144, 3600, 146, 4243, 3091, 1398, 1687, 3738, 4379, 30, 5535, 6583]"
41.0,52.48,452,"[6154, 3730, 5139, 5912, 5788, 163, 6435, 6948, 1576, 4905, 6440, 553, 4392, 6701, 5676, 2607, 2346, 4400, 3892, 1207, 5688, 1724, 3261, 3775, 5825, 195, 3780, 1348, 3268, 6343, 4552, 4551, 2245, 5706, 1744, 1234, 6868, 5845, 6231, 4350, 4633]"
13.0,18.91,143,"[6784, 3713, 4353, 5891, 1796, 4868, 5383, 4877, 2073, 5788, 2205, 6169, 6513]"
7.000000000000005,8.08,24,"[2822, 1792, 4993, 1795, 2308, 4995, 5383]"
33.99999999999999,90.5,1260,"[6784, 6658, 5388, 4877, 6414, 146, 275, 3350, 1687, 4251, 2078, 30, 1056, 4769, 4260, 1064, 1716, 6325, 6324, 2232, 4793, 6332, 6847, 2625, 4294, 2247, 201, 3798, 5848, 1758, 222, 4193, 4325, 6385]"
25.0,47.94,447,"[6784, 3713, 1796, 3845, 6918, 3334, 2191, 3600, 144, 19, 6164, 4116, 2198, 2073, 4266, 2236, 3133, 4157, 3648, 4677, 2632, 1096, 6521, 5244, 6654]"
7.999999999999995,37.67,389,"[1792, 1795, 2308, 6916, 4418, 6665, 3730, 30]"
26.0,33.93,227,"[6154, 3730, 5139, 5912, 3436, 163, 6435, 6948, 1576, 4905, 6440, 553, 4392, 6701, 5676, 2607, 2346, 4400, 3892, 1207, 5688, 3261, 3775, 6521, 5244, 6654]"
6.000000000000004,6.45,26,"[6784, 3713, 4353, 5891, 4868, 5383]"
50.0,93.05,991,"[6784, 3713, 1796, 3845, 6918, 3334, 2191, 3600, 144, 19, 6164, 4116, 2198, 2073, 3752, 4266, 3892, 1207, 5688, 2236, 3133, 4157, 1724, 3261, 3775, 5825, 195, 3780, 1348, 3268, 6343, 4552, 4551, 2245, 5706, 1744, 1234, 6868, 5845, 6231, 600, 3291, 5216, 4321, 5858, 1636, 3684, 2662, 614, 1275]"
66.0,95.89,1036,"[6658, 5129, 6030, 1296, 1689, 2714, 1564, 4254, 2975, 4769, 3105, 6820, 4392, 937, 2485, 3627, 5676, 938, 3502, 2606, 688, 5936, 306, 4913, 1842, 4400, 5937, 1329, 5552, 3892, 4404, 4535, 1207, 5688, 5950, 4551, 4552, 2759, 2633, 3399, 5452, 3143, 4168, 3535, 4426, 2772, 6742, 5719, 3673, 4826, 4187, 5724, 1754, 2780, 5727, 1882, 6881, 2401, 4966, 4456, 4458, 5228, 5487, 6004, 886, 4988]"
49.0,108.34,1390,"[1792, 6658, 1795, 3588, 144, 1565, 30, 1056, 4901, 4134, 5671, 5542, 2607, 4400, 3892, 1207, 5688, 3128, 1724, 3261, 2366, 4671, 5824, 449, 3775, 5825, 195, 3780, 1348, 3268, 6343, 4552, 4551, 2245, 5706, 1744, 1234, 6868, 5845, 6231, 600, 5216, 4321, 5858, 1636, 3684, 2662, 614, 3104]"
20.999999999999996,33.32,281,"[1792, 1795, 2308, 6916, 5129, 6665, 21, 2714, 2204, 6820, 1064, 1205, 6709, 2750, 3263, 5824, 3780, 195, 3268, 6343, 6394]"
7.000000000000005,15.01,180,"[6784, 3713, 2951, 3184, 4819, 1598, 5884]"
21.999999999999996,34.06,323,"[1792, 2308, 6916, 5129, 6665, 21, 2714, 2204, 6820, 1064, 1205, 2433, 2750, 3263, 5824, 4418, 4803, 3780, 195, 3268, 6343, 6394]"
16.0,89.1,1309,"[5123, 2564, 6918, 3850, 4619, 1803, 2191, 144, 3600, 146, 1398, 1687, 4379, 30, 5535, 4481]"
13.0,75.98,1153,"[1565, 559, 144, 3730, 3600, 146, 2198, 1687, 1398, 4379, 2205, 30, 5535]"
85.0,211.74,3310,"[3083, 5676, 6784, 3713, 6820, 1207, 4793, 4353, 5891, 1796, 4868, 5383, 4877, 5389, 4901, 5926, 4392, 3881, 2346, 3371, 3887, 4400, 5937, 5936, 3892, 4404, 2358, 6966, 1848, 1849, 6970, 3387, 5945, 5947, 5950, 3393, 6978, 2373, 2374, 3399, 4458, 5487, 6004, 886, 4988, 4993, 4995, 2951, 906, 2451, 407, 4510, 3490, 6564, 5028, 4005, 3495, 4006, 4007, 4518, 1448, 5552, 6066, 4018, 4533, 949, 950, 3512, 5560, 4026, 1976, 4540, 2495, 3520, 4033, 6082, 1474, 6601, 5067, 5068, 5582, 982, 2013, 6622, 2932]"
84.0,226.96,3584,"[1207, 4793, 1792, 4353, 1795, 4356, 3845, 6918, 5891, 1796, 4868, 5383, 4877, 4901, 5926, 4392, 3881, 2346, 3371, 3887, 4400, 5937, 5936, 3892, 4404, 2358, 6966, 1848, 1849, 6970, 3387, 5945, 5947, 5950, 3393, 6978, 2373, 2374, 3399, 4458, 5487, 6004, 2932, 886, 4988, 4993, 4995, 2951, 906, 2451, 407, 4510, 3490, 6564, 5028, 4005, 3495, 4006, 4007, 4518, 1448, 5552, 6066, 4018, 4533, 949, 950, 3512, 5560, 4026, 1976, 4540, 2495, 3520, 4033, 6082, 1474, 6601, 5067, 5068, 5582, 982, 2013, 6622]"
43.00000000000001,53.21,431,"[6784, 3600, 19, 6164, 4116, 2073, 5659, 6440, 4905, 553, 4392, 5676, 5677, 6701, 2346, 2607, 4400, 3892, 1207, 5688, 1724, 3261, 3775, 5825, 3139, 68, 195, 3780, 1348, 3268, 6343, 4552, 4551, 2245, 5706, 1744, 1234, 6868, 5845, 6231, 3305, 4350, 1909]"
42.0,98.46,1147,"[6784, 6916, 5383, 3850, 4619, 6684, 1292, 4877, 2191, 144, 2829, 6414, 5388, 275, 4123, 2205, 30, 1056, 5792, 5671, 4671, 5824, 4803, 68, 3268, 2245, 6343, 4552, 4551, 5706, 1744, 1234, 2772, 6868, 2646, 5335, 5845, 6231, 4826, 1754, 3305, 4350]"
7.000000000000005,20.22,248,"[1792, 6658, 1795, 3588, 144, 1432, 4092]"
86.0,205.38,3221,"[6784, 3713, 6820, 1207, 4793, 6400, 4864, 4353, 5891, 1796, 4868, 5383, 4877, 5389, 4901, 5926, 4392, 3881, 2346, 3371, 3887, 4400, 5937, 5936, 3892, 4404, 2358, 6966, 1848, 1849, 6970, 3387, 5945, 5947, 5950, 3393, 6978, 2373, 2374, 3399, 4458, 5487, 6004, 2932, 886, 4988, 4993, 4995, 2951, 906, 2451, 407, 4510, 3490, 6564, 5028, 4005, 3495, 4006, 4007, 4518, 1448, 5552, 6066, 4018, 4533, 949, 950, 3512, 5560, 4026, 1976, 4540, 2495, 3520, 4033, 6082, 1474, 6601, 5067, 5068, 5582, 982, 2013, 6622, 5017]"
36.0,58.92,554,"[6784, 3713, 4353, 5891, 1796, 4868, 5383, 3083, 5389, 6820, 4901, 5926, 4392, 3881, 2346, 3371, 5676, 3887, 4400, 5937, 5936, 3892, 4404, 2358, 1207, 6966, 4793, 1848, 1849, 6970, 3387, 5945, 5947, 5950, 3393, 6978]"
8.999999999999996,54.43,790,"[3714, 2572, 4237, 144, 2065, 3350, 281, 3899, 30]"
10.999999999999998,13.8,98,"[6784, 6440, 4905, 3600, 19, 6164, 4116, 2073, 5659, 2204, 4505]"
5.0000000000000036,6.15,21,"[1792, 1795, 2308, 3184, 4819]"
100.0,246.75,3995,"[30, 1056, 1062, 5671, 4671, 68, 6784, 2191, 144, 2205, 5792, 3752, 4266, 1207, 2236, 3261, 1724, 3775, 5824, 5825, 4803, 195, 3780, 3268, 2245, 6343, 1744, 1234, 2772, 6868, 5845, 5335, 4826, 1754, 3291, 4321, 5858, 1792, 1796, 3845, 6918, 3334, 3892, 4418, 1348, 4426, 5452, 1882, 2401, 4966, 4456, 4458, 5487, 6004, 886, 4988, 2951, 2975, 3490, 5028, 4005, 2470, 4519, 3495, 4006, 4007, 934, 1448, 5542, 6066, 4018, 4533, 950, 949, 6071, 3512, 6069, 5560, 1976, 6079, 2495, 3520, 5057, 6082, 1474, 4551, 4552, 6601, 5067, 5068, 5582, 4049, 982, 2013, 6622, 488, 3061, 6136, 1533, 511]"
62.0,108.32,1114,"[6784, 3713, 1796, 3845, 6918, 3334, 2951, 2191, 3600, 144, 19, 6164, 4116, 2198, 2073, 2975, 3490, 5028, 4005, 2470, 4519, 3752, 4266, 3892, 1207, 5688, 2236, 4157, 3133, 1724, 3261, 3775, 5825, 195, 3268, 2245, 6343, 1348, 5706, 4426, 5452, 1744, 1234, 6868, 5845, 6231, 600, 1882, 3291, 5216, 4321, 5858, 2401, 1636, 3684, 4966, 4456, 4458, 5487, 6004, 886, 4988]"
48.0,180.93,3306,"[1796, 4356, 3845, 6918, 3334, 261, 3850, 1803, 2191, 144, 3730, 2198, 3350, 4378, 1308, 1565, 2205, 6941, 30, 286, 5407, 6432, 804, 4901, 5926, 4392, 3881, 3371, 6956, 301, 814, 3887, 5936, 1329, 1842, 306, 4405, 5430, 1335, 5432, 1849, 2358, 1339, 5950, 3393, 2374, 3399, 2694]"
3.0000000000000018,8.8,77,"[1792, 3588, 2662]"
51.0,191.49,3466,"[6658, 1795, 3588, 144, 3730, 19, 20, 6164, 2198, 5397, 4378, 5788, 6941, 30, 286, 4134, 5671, 553, 4272, 2245, 5446, 6343, 2374, 2633, 2762, 3399, 1863, 4426, 5452, 1744, 4049, 1234, 6868, 5845, 1108, 5847, 6872, 6231, 600, 3291, 220, 2401, 4966, 3431, 4456, 4458, 5487, 6004, 116, 886, 4988]"
21.999999999999996,48.3,488,"[6784, 3713, 4353, 1795, 1792, 1796, 3845, 6918, 3334, 2951, 2191, 144, 1780, 2198, 2073, 2975, 3490, 5028, 4005, 2470, 4519, 3752]"
5.0000000000000036,15.55,205,"[3714, 2572, 4237, 2662, 3314]"
96.0,136.63,1430,"[4619, 6671, 3600, 553, 5676, 6701, 2607, 1648, 4212, 6262, 6775, 4224, 2191, 144, 146, 2198, 5273, 1691, 2716, 1694, 6303, 1699, 5284, 6309, 4260, 1716, 6325, 6324, 6847, 4294, 2247, 201, 3798, 5848, 1758, 222, 4325, 6385, 3826, 5368, 3833, 3327, 5891, 4868, 6918, 3850, 1803, 790, 3351, 807, 6440, 4905, 4392, 2346, 808, 6955, 6978, 2373, 2381, 4941, 4435, 2397, 356, 1903, 4466, 3955, 1912, 6523, 6013, 4993, 4995, 906, 2451, 407, 6555, 6564, 3494, 5206, 5552, 4018, 2483, 4535, 4029, 4553, 3018, 6603, 5580, 3020, 5585, 5588, 4055, 6616, 2526, 4581, 4585, 6640]"
44.00000000000001,180.1,3201,"[1792, 4864, 1795, 4356, 261, 6918, 3334, 1796, 3850, 1803, 144, 3730, 2198, 3350, 281, 4378, 5916, 5788, 30, 6941, 286, 4901, 4913, 306, 4403, 2358, 1339, 5950, 3393, 2374, 3399, 1863, 4426, 5452, 5333, 2401, 4966, 4456, 4458, 5487, 6004, 886, 4988, 5335]"
9.999999999999996,92.01,1715,"[1795, 4356, 3845, 6918, 144, 3730, 2198, 5788, 30, 286]"
64.0,134.17,1772,"[6784, 3713, 4353, 1795, 1792, 1796, 3845, 6918, 3334, 2951, 2191, 144, 2198, 2073, 2975, 3490, 5028, 4005, 2346, 3502, 3887, 4400, 5937, 306, 4403, 4405, 5430, 1207, 5432, 4793, 1335, 2358, 6332, 1339, 5950, 3393, 1731, 2374, 1863, 3399, 3270, 4819, 4435, 1879, 1499, 3945, 1387, 1644, 1646, 1903, 3184, 1648, 3824, 4466, 3955, 4212, 5490, 6775, 1912, 6262, 118, 4854, 6013, 6911]"
3.0000000000000018,11.49,119,"[4864, 1796, 2662]"
19.999999999999993,98.35,1606,"[6658, 1795, 3588, 144, 3730, 20, 6164, 2198, 5397, 4378, 5788, 6941, 30, 286, 4134, 5671, 553, 4272, 2245, 6343]"
49.0,88.0,866,"[4864, 3713, 6918, 3850, 4619, 2191, 144, 3600, 146, 6163, 6421, 6440, 4905, 553, 4392, 5676, 6701, 2346, 2607, 4400, 3892, 1207, 5688, 1724, 3261, 3775, 5825, 195, 3780, 1348, 3268, 6343, 5719, 3673, 4826, 4187, 5724, 1754, 2780, 5727, 6881, 4321, 5858, 3684, 2529, 2662, 614, 5228, 1275]"
7.999999999999995,51.65,647,"[3714, 2572, 4237, 144, 3350, 281, 3899, 30]"
96.0,201.01,3084,"[2572, 2065, 4123, 4635, 1565, 30, 3714, 4237, 144, 1695, 5792, 1698, 1699, 2212, 5284, 6309, 4260, 1716, 6325, 6324, 6847, 4294, 2247, 201, 3798, 373, 1758, 222, 4325, 6385, 3826, 5368, 3833, 3327, 5891, 4868, 6918, 3850, 1803, 790, 3351, 286, 6439, 807, 6440, 4905, 4392, 2346, 6955, 808, 6978, 2373, 2381, 4941, 4435, 2397, 356, 1903, 4466, 3955, 1912, 6523, 6013, 4993, 4995, 906, 2451, 407, 6555, 3490, 6564, 4005, 2470, 3494, 5028, 938, 5552, 4018, 2483, 4535, 4029, 4553, 3018, 6603, 5580, 3020, 5585, 5588, 4055, 6616, 2526, 4581, 4585, 6640, 5616, 1011]"
99.0,156.59,1866,"[3083, 4714, 4719, 1648, 4212, 6262, 6775, 6784, 3713, 4224, 2191, 144, 2198, 5273, 1691, 2716, 1694, 6303, 1699, 6820, 5284, 6309, 4260, 1716, 6325, 6324, 6847, 4294, 2247, 201, 3798, 5848, 1758, 222, 4325, 6385, 3826, 5368, 3833, 3327, 4353, 5891, 1796, 4868, 5383, 5389, 790, 3351, 4901, 5926, 807, 4392, 3881, 2346, 3371, 808, 6955, 6978, 2373, 2381, 4941, 4435, 2397, 356, 1903, 4466, 3955, 1912, 6523, 6013, 4993, 4995, 906, 2451, 407, 6555, 6564, 938, 5552, 4018, 2483, 4535, 4029, 4553, 3018, 6603, 5580, 3020, 5585, 5588, 4055, 6616, 2526, 4581, 4585, 6640, 5616, 1011, 1560]"
2.000000000000001,6.14,57,"[4864, 1796]"
35.0,98.17,1328,"[2564, 3845, 261, 3334, 6918, 3850, 1803, 144, 3730, 2198, 4378, 1308, 5788, 798, 30, 3371, 5676, 3887, 4400, 5937, 5936, 3892, 4404, 1207, 6966, 4793, 1848, 1849, 6970, 3387, 5945, 5947, 5950, 3393, 6978]"
27.0,39.04,281,"[6784, 3713, 4353, 5891, 1796, 4868, 5383, 3083, 5389, 6820, 4901, 5926, 4392, 3881, 2346, 3371, 5676, 3887, 4400, 5937, 5936, 3892, 4404, 2358, 1207, 6966, 3330]"
20.999999999999996,46.78,484,"[1792, 3714, 1795, 1796, 3845, 6918, 3334, 2951, 2572, 4237, 2191, 144, 2198, 2073, 2975, 3490, 5028, 4005, 4519, 6343, 6879]"
100.0,236.1,3693,"[2564, 4635, 4123, 1565, 30, 4719, 1648, 4212, 6262, 6775, 1664, 4224, 1164, 2191, 144, 2198, 1687, 5273, 1691, 2716, 1694, 1695, 5792, 6303, 1698, 1699, 2212, 5284, 6309, 4260, 1716, 6325, 6324, 6847, 4294, 2247, 201, 3798, 5848, 1758, 222, 4325, 6385, 3826, 5368, 3833, 3327, 5891, 4868, 6918, 3850, 5389, 790, 3351, 286, 807, 808, 6955, 6978, 2373, 2381, 4941, 4435, 2397, 356, 1903, 4466, 3955, 1912, 6523, 6013, 4993, 4995, 906, 2451, 407, 6555, 3490, 6564, 938, 5552, 4018, 2483, 4535, 4029, 4553, 3018, 6603, 5580, 3020, 5585, 5588, 4055, 6616, 2526, 4581, 4585, 6640, 5616, 1011]"
44.00000000000001,183.83,3400,"[4864, 1156, 261, 1796, 3334, 4356, 3850, 4619, 1803, 144, 3730, 2198, 3350, 281, 4378, 5788, 5916, 6941, 30, 286, 4901, 4913, 306, 4403, 2358, 1339, 5950, 3393, 2374, 3399, 1863, 4426, 5452, 5333, 5335, 2401, 4966, 4456, 4458, 5487, 6004, 886, 4988, 1823]"
68.0,158.23,2205,"[6784, 3713, 1796, 3845, 6918, 3334, 2951, 2191, 3600, 144, 19, 6164, 4116, 2198, 2073, 2975, 3490, 5028, 4005, 2470, 4519, 3752, 4266, 4654, 559, 4272, 3502, 3892, 1207, 5688, 1594, 1339, 60, 5052, 5950, 4671, 3393, 3139, 68, 2245, 5446, 1731, 2374, 1863, 3399, 3270, 4435, 1879, 3945, 1387, 1644, 1646, 1903, 1648, 3824, 4466, 3955, 4212, 5490, 6262, 6775, 1912, 118, 4854, 6523, 6013, 6911, 2632]"
3.0000000000000018,19.47,347,"[1664, 2564, 4287]"
14.0,76.81,1007,"[6918, 4619, 2572, 4237, 1803, 2191, 144, 3600, 146, 1398, 1687, 4379, 30, 5535]"
