n_nodes,influence,communities,nodes
55.0,142.75,1563,"[3461, 7046, 4102, 3464, 265, 5388, 396, 5902, 4367, 3602, 6034, 403, 915, 2962, 2328, 2585, 408, 5913, 3994, 5569, 1602, 5704, 3785, 3530, 3788, 5326, 3664, 6866, 3283, 84, 3672, 6747, 5212, 5468, 5726, 3167, 6498, 354, 4580, 5351, 5481, 5866, 5225, 5611, 3435, 6507, 1135, 2545, 6516, 4341, 3957, 3191, 1915, 4349, 6911]"
19.999999999999993,38.13,412,"[3714, 1666, 1668, 2699, 2575, 6805, 6808, 2594, 1187, 6692, 5797, 47, 1588, 5695, 3649, 84, 5212, 5726, 3167, 5225]"
28.0,47.13,337,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5909, 4887, 540, 29, 4131, 2728, 172, 5804, 4270, 5167, 6706, 4791, 6840, 6459, 4796, 189, 5823, 6208, 4674, 4163]"
31.000000000000004,56.91,446,"[4609, 6273, 2692, 4868, 6021, 5510, 1800, 4745, 3849, 4620, 524, 5909, 4887, 29, 4131, 4133, 3495, 2728, 2216, 6055, 172, 5804, 5293, 5167, 6706, 4791, 6840, 4535, 6459, 3131, 956]"
56.00000000000001,88.38,667,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5909, 4887, 540, 29, 4131, 2855, 2728, 172, 5804, 4270, 5167, 6706, 4791, 6840, 6459, 4796, 189, 5823, 6208, 4674, 6866, 3283, 84, 3672, 6747, 5212, 6329, 5726, 3167, 6498, 354, 4580, 5351, 5481, 5866, 5225, 5611, 3435, 6507, 1135, 2545, 6516, 4341, 3957, 3191, 1915, 4349, 6911]"
30.000000000000004,35.75,210,"[3073, 4610, 3077, 3591, 4104, 5772, 6797, 2703, 4112, 4631, 2716, 6685, 2206, 4129, 2083, 5161, 4656, 6198, 5687, 3640, 6208, 6727, 4169, 4173, 1618, 2132, 4190, 6750, 4195, 4681]"
22.999999999999996,50.83,510,"[4609, 6273, 2692, 2650, 6021, 5510, 1800, 4745, 3849, 4620, 524, 5909, 4887, 540, 29, 4131, 4133, 3495, 2728, 2216, 6055, 172, 3168]"
66.0,125.41,1310,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5909, 4887, 540, 29, 4131, 2855, 2728, 172, 5804, 569, 5167, 6706, 310, 4791, 6840, 6329, 4920, 6459, 4796, 189, 2360, 5823, 6208, 6460, 4674, 5436, 1853, 1345, 2883, 4424, 1232, 3281, 6866, 3283, 84, 2900, 6869, 3799, 3672, 4314, 6747, 5212, 2395, 5726, 3167, 733, 5342, 6498, 354, 4580, 5985, 2403, 5351, 6378, 4459, 2923, 1268, 2295]"
86.0,228.64,3198,"[5150, 1054, 547, 40, 3624, 4233, 4765, 2210, 5282, 1188, 1701, 1187, 1194, 1234, 3282, 6868, 6869, 4314, 733, 5342, 1795, 1797, 5913, 6937, 6947, 6948, 2855, 1834, 2860, 6445, 5424, 5436, 3394, 3909, 4936, 4941, 6479, 2388, 2400, 5477, 2945, 1921, 5000, 1929, 6034, 403, 915, 918, 408, 3483, 6557, 5030, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104]"
32.00000000000001,51.53,383,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5909, 4887, 540, 29, 4131, 2679, 2728, 172, 5804, 4270, 5167, 6706, 4791, 6840, 6459, 4796, 189, 5823, 6208, 4674, 4163, 6850, 1745, 3796]"
15.000000000000002,36.71,373,"[4097, 3713, 4513, 1315, 4390, 4522, 3247, 6831, 3602, 403, 6034, 915, 5913, 3483, 6557]"
19.000000000000004,91.81,1216,"[3461, 7046, 4102, 3464, 5388, 396, 5902, 4367, 3602, 6034, 403, 915, 2962, 408, 5913, 2328, 2585, 3994, 5569]"
54.0,86.1,653,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5909, 4887, 540, 29, 4131, 2855, 2728, 172, 5804, 4270, 5167, 6706, 4791, 6840, 6329, 6459, 4796, 189, 5823, 6208, 4674, 6866, 3283, 84, 3672, 6747, 5212, 5726, 3167, 6498, 354, 4580, 5351, 5481, 5866, 5225, 3435, 6507, 1135, 2545, 6516, 4341, 3957, 3191, 4349, 6911]"
19.999999999999993,34.9,334,"[2945, 1921, 3844, 7044, 3848, 5000, 12, 398, 6543, 6034, 3347, 5161, 4656, 5687, 3640, 6208, 5215, 6377, 4089, 2682]"
9.999999999999996,10.89,25,"[3073, 4610, 4129, 3077, 3591, 4104, 4112, 6288, 4631, 6685]"
87.0,193.91,2205,"[4102, 3602, 2585, 1602, 5704, 3664, 84, 3672, 6747, 5212, 5726, 3167, 5225, 3785, 3788, 5326, 6866, 3283, 5351, 5866, 265, 5388, 5902, 4367, 2328, 5913, 2860, 6445, 5424, 5436, 3394, 3909, 4936, 4941, 6479, 2388, 5468, 2400, 6498, 5477, 2945, 1921, 5000, 1929, 6034, 403, 915, 918, 408, 3483, 6557, 5030, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 1134]"
92.0,174.8,1893,"[4609, 4620, 540, 29, 6208, 4674, 6273, 2692, 4745, 5823, 1232, 3281, 6866, 4868, 1800, 3849, 5388, 5902, 2834, 5909, 4887, 5913, 6947, 6948, 1315, 4390, 2855, 1834, 2860, 6445, 5424, 2874, 6460, 5436, 1853, 1345, 6978, 2883, 2885, 6472, 1353, 4424, 4522, 6571, 1452, 429, 6069, 4535, 2487, 953, 3003, 3004, 956, 6191, 2496, 3520, 1986, 963, 1474, 4549, 2502, 6087, 1481, 6095, 6608, 4049, 5073, 5075, 468, 3026, 4566, 3542, 6614, 475, 5084, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648]"
5.0000000000000036,10.09,151,"[3200, 7044, 6614, 663, 6492]"
66.99999999999999,126.43,1300,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6947, 6948, 1315, 4390, 2855, 1834, 2860, 6445, 5424, 2874, 6460, 5436, 1853, 5823, 6208, 1345, 4674, 2883, 6978, 2885, 6472, 1353, 4424, 1232, 3281, 6866, 3283, 84, 2900, 6869, 3799, 3672, 4314, 6747, 2395, 5726, 3167, 733, 5342, 6498, 354, 4580, 5985, 2403, 5351, 6378, 4459, 2923, 1268, 2295, 1271]"
91.0,196.23,2172,"[4609, 4620, 524, 540, 29, 4131, 4133, 5167, 6706, 3131, 6273, 2692, 4745, 2728, 2216, 172, 5804, 5293, 4791, 6840, 5309, 2243, 4868, 3815, 3849, 5909, 4887, 6459, 4924, 830, 1856, 4928, 3907, 6479, 2388, 2400, 5477, 2945, 1921, 6021, 5510, 5000, 2962, 408, 3994, 3483, 5537, 5030, 3495, 6055, 2985, 4522, 6571, 1452, 429, 4535, 2487, 3003, 956, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 1522, 6643, 6648]"
83.0,234.83,3429,"[4102, 3602, 2580, 2582, 128, 3712, 5250, 3717, 4231, 2696, 4745, 6281, 2190, 144, 1170, 2305, 1795, 259, 5915, 285, 798, 290, 6946, 3369, 5477, 1921, 4482, 6531, 2945, 2439, 5000, 1929, 398, 1938, 6547, 403, 6034, 918, 7062, 408, 2457, 6552, 3483, 915, 6557, 5024, 5030, 6055, 3495, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 5496, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104]"
95.0,236.89,3107,"[3073, 4610, 3077, 3591, 4104, 4620, 524, 29, 4131, 4133, 4745, 5772, 6869, 4314, 733, 5342, 1795, 1797, 2313, 3849, 5909, 4887, 5913, 6937, 6947, 6948, 2855, 1834, 2860, 4920, 2360, 6460, 5436, 1853, 1345, 2370, 2883, 4424, 4937, 331, 2900, 5985, 2403, 4459, 2923, 3950, 1914, 1921, 2945, 6023, 1928, 2953, 6543, 2449, 1938, 6547, 2453, 918, 7062, 408, 2457, 5528, 4502, 413, 5024, 4006, 3495, 6055, 1964, 6064, 4016, 2483, 955, 2499, 454, 1990, 1995, 4572, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648, 1518]"
36.0,59.02,423,"[4609, 6273, 2692, 4868, 4745, 3849, 4620, 524, 5909, 4887, 540, 29, 4131, 4133, 2728, 2216, 172, 5804, 5293, 5167, 6706, 4791, 6840, 3131, 6459, 5309, 4924, 830, 1856, 4928, 2243, 3907, 6479, 2388, 3815, 5035]"
85.0,186.44,2069,"[4609, 540, 29, 4131, 4133, 5167, 6706, 3131, 6273, 2692, 4745, 2728, 2216, 172, 5804, 5293, 4791, 6840, 5309, 2243, 3815, 4868, 3849, 5909, 4887, 6459, 4924, 830, 1856, 4928, 3907, 6479, 2388, 2400, 5477, 2945, 5506, 1921, 6021, 5510, 5000, 2962, 408, 3994, 3483, 5537, 5030, 3495, 6055, 2985, 4522, 6571, 1452, 429, 4535, 2487, 3003, 956, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 2063]"
88.0,190.34,2122,"[4609, 4620, 524, 540, 29, 4131, 4133, 5167, 6706, 3131, 6273, 2692, 4745, 2728, 2216, 172, 5804, 5293, 4791, 6840, 5309, 2243, 3815, 4868, 3849, 5909, 4887, 6459, 4924, 830, 1856, 4928, 3907, 6479, 2388, 2400, 5477, 2945, 1921, 6021, 5510, 5000, 2962, 408, 3994, 3483, 5537, 5030, 3495, 6055, 2985, 4522, 6571, 1452, 429, 4535, 2487, 3003, 956, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3838]"
32.00000000000001,139.98,2163,"[1797, 4233, 1929, 6034, 403, 915, 918, 408, 6937, 5913, 3483, 6557, 5150, 4765, 1054, 2210, 5282, 547, 1188, 1701, 1187, 40, 3624, 1194, 5161, 2216, 2604, 5293, 2349, 6958, 4401, 2002]"
17.000000000000004,33.51,298,"[6273, 2305, 1795, 2692, 4868, 259, 2945, 2696, 4745, 6281, 5506, 3849, 3213, 6021, 5510, 144, 4172]"
59.00000000000001,119.37,1154,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5902, 2834, 5909, 4887, 5913, 540, 29, 6947, 6948, 1315, 4390, 2855, 1834, 2860, 6445, 5424, 2874, 6460, 5436, 1853, 5823, 6208, 1345, 4674, 2883, 6978, 2885, 6472, 1353, 4424, 1232, 3281, 6866, 3283, 84, 2900, 6869, 3799, 3672, 4314, 6747, 2395, 733, 5726, 3167, 5342, 5985, 6498, 354, 4580, 2403]"
90.0,203.48,2371,"[6664, 4113, 29, 4131, 5167, 6706, 3205, 4233, 4243, 2728, 172, 5804, 4791, 6840, 4796, 189, 5823, 4367, 6420, 5919, 6459, 5435, 3907, 6479, 2388, 2400, 5477, 2945, 1921, 3461, 7046, 2439, 6021, 1929, 5510, 5000, 3470, 912, 1938, 2962, 7062, 408, 3994, 3483, 5536, 5537, 5030, 3495, 6055, 2985, 4522, 6571, 1452, 429, 4535, 2487, 3003, 956, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 1522, 6643, 6648]"
33.99999999999999,131.91,1908,"[259, 2439, 1929, 396, 2828, 5902, 2190, 144, 398, 3602, 403, 6034, 915, 4243, 918, 408, 5913, 1170, 2073, 6547, 2453, 7062, 2457, 1945, 6552, 1820, 4765, 5534, 2463, 5024, 4928, 2243, 3815, 49]"
31.000000000000004,109.77,1520,"[2944, 1795, 2314, 396, 5902, 3602, 403, 6034, 915, 4243, 918, 408, 5913, 2073, 3483, 3495, 2728, 2216, 6055, 172, 5804, 5293, 5167, 6706, 4791, 6840, 4535, 6459, 3131, 956, 2017]"
13.0,24.97,288,"[128, 2305, 5250, 6914, 3717, 1795, 4231, 2696, 4745, 6281, 259, 2828, 2439]"
10.999999999999998,24.63,260,"[4609, 6273, 4131, 2692, 4133, 4620, 524, 6706, 3131, 540, 29]"
29.000000000000004,62.1,572,"[6020, 2438, 1801, 144, 6547, 2453, 6169, 4122, 2331, 6815, 4129, 2210, 40, 1194, 3895, 4781, 6831, 6064, 6960, 2483, 692, 3638, 3512, 6841, 6458, 1855, 3776, 5956, 3786]"
73.0,132.47,1320,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6010, 6519, 6947, 6948, 1315, 4390, 2855, 1834, 2860, 6445, 428, 4524, 5424, 1710, 4783, 4019, 310, 2360, 4793, 2874, 3003, 1725, 1853, 3517, 3520, 193, 2883, 2885, 4549, 6472, 1353, 4424, 1225, 5576, 2511, 5460, 2900, 5339, 2395, 5985, 2786, 5987, 2274, 4834, 4324, 7015, 2403, 4457, 2410, 2280, 4459, 5359, 4336, 3825, 6007, 7034, 2813]"
56.00000000000001,125.9,1345,"[6273, 2945, 6020, 2692, 4868, 6021, 2438, 4745, 1801, 3849, 5510, 5000, 2444, 2962, 5909, 4887, 408, 3994, 3483, 5537, 4133, 5030, 3495, 2216, 6055, 2985, 172, 5804, 5293, 5167, 4522, 6571, 6706, 1452, 429, 4791, 6840, 4535, 2487, 3131, 6459, 5309, 4924, 830, 1856, 4928, 3003, 2243, 3907, 1739, 6479, 2388, 2400, 5477, 3815, 6761]"
33.99999999999999,74.4,549,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6947, 6948, 1315, 2855, 1834, 2860, 6445, 5424, 2874, 6460, 5436, 1853, 5823, 6208, 1345, 4674, 2883, 6978]"
20.999999999999996,45.51,272,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6947, 6948, 1315, 6007, 2682]"
20.999999999999996,46.16,445,"[128, 2305, 5250, 6914, 1795, 3717, 259, 4231, 2696, 4745, 2210, 40, 1194, 1964, 4781, 6831, 6064, 6960, 2483, 4029, 4763]"
16.0,62.13,650,"[6914, 6947, 4131, 2828, 5645, 3213, 2833, 1298, 5267, 4243, 2326, 2840, 29, 30, 5919, 3845]"
38.0,141.79,2001,"[2944, 2305, 1795, 2314, 396, 5902, 3602, 403, 6034, 915, 4243, 918, 408, 5913, 2073, 3483, 4765, 1054, 6176, 1446, 6055, 3624, 5161, 3508, 6069, 3637, 5432, 5305, 953, 3004, 1085, 6460, 5436, 1853, 3130, 1345, 5112, 3832]"
21.999999999999996,102.7,1380,"[2944, 1795, 2314, 396, 5902, 3602, 403, 6034, 915, 4243, 918, 408, 5913, 2073, 3483, 29, 6947, 6948, 1315, 6007, 2682, 6974]"
19.000000000000004,40.59,417,"[4609, 6273, 4131, 2692, 4868, 4133, 2728, 4745, 3849, 2216, 4620, 524, 5035, 172, 5909, 4887, 540, 29, 6311]"
54.0,99.9,827,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6311, 3495, 4522, 6571, 172, 5804, 5293, 6191, 5167, 688, 6706, 1452, 4791, 6840, 2360, 4793, 3131, 6459, 5309, 4924, 5823, 6208, 830, 4674, 3003, 1725, 1853, 3517, 3520, 193, 2242, 1345, 2883, 1232, 3281, 6866, 4477, 3300]"
88.0,243.77,3469,"[4098, 2053, 3602, 2073, 1054, 6176, 3624, 6208, 4674, 1093, 84, 3672, 6747, 5726, 4243, 663, 4765, 1188, 5285, 5823, 1232, 3281, 6866, 6869, 3799, 4314, 733, 1795, 5902, 5913, 6445, 5424, 2874, 6460, 5436, 1853, 1345, 6978, 2883, 2885, 6472, 1353, 4424, 2900, 2395, 6034, 403, 915, 1938, 918, 7062, 408, 2457, 5528, 6547, 2453, 413, 4502, 5024, 2979, 4006, 6055, 1964, 6064, 4016, 2483, 955, 2499, 454, 1990, 1995, 4572, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648]"
18.000000000000004,33.7,299,"[2305, 2945, 259, 1795, 6149, 3974, 5506, 6664, 2696, 4745, 6281, 3849, 3213, 6021, 5510, 144, 4172, 5900]"
87.0,199.5,2395,"[12, 4122, 4129, 5225, 1134, 144, 2206, 6815, 3785, 3788, 5326, 6866, 3283, 5351, 5866, 2305, 265, 5388, 5902, 4367, 2328, 5913, 2331, 2860, 6445, 5424, 5436, 3394, 3909, 4936, 4941, 6479, 2388, 5468, 2400, 6498, 5477, 2945, 1921, 7044, 5000, 1929, 6543, 2393, 6547, 403, 2453, 915, 918, 408, 3483, 6557, 5030, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104]"
27.0,51.45,494,"[128, 6273, 5506, 2692, 4868, 6021, 5510, 4745, 3849, 4620, 524, 5909, 7062, 4887, 1945, 1820, 4765, 540, 29, 2463, 4173, 1618, 2132, 4190, 6750, 4195, 4588]"
63.0,194.67,2660,"[7044, 399, 4113, 3602, 6547, 403, 6034, 918, 915, 408, 6552, 2457, 1945, 1820, 4765, 5913, 3228, 5447, 5534, 2073, 2463, 5024, 4899, 1188, 1701, 5030, 6311, 2216, 3495, 6055, 4522, 1452, 4006, 2728, 172, 5804, 5293, 5167, 6706, 4791, 6840, 2746, 3131, 6459, 5309, 5436, 1853, 830, 1856, 1345, 579, 2370, 2883, 4424, 4937, 331, 2900, 5985, 2403, 4459, 2923, 3950, 1914]"
87.0,223.34,2921,"[12, 4122, 4129, 144, 1187, 1701, 1194, 1234, 3282, 6868, 6869, 4314, 733, 5342, 2305, 1795, 1797, 6937, 5913, 2331, 6947, 6948, 2855, 1834, 2860, 6445, 5424, 5436, 3394, 3909, 4936, 4941, 6479, 2388, 2400, 5477, 2945, 1921, 7044, 5000, 1929, 6543, 6034, 6547, 403, 2453, 915, 918, 408, 3483, 6557, 5030, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 5169]"
33.0,131.26,1825,"[2305, 1795, 6149, 3974, 6664, 398, 1807, 4367, 144, 3602, 403, 6034, 915, 4243, 918, 408, 5913, 1170, 2073, 6547, 2453, 7062, 1945, 6552, 1820, 4765, 5534, 2463, 5024, 49, 4928, 2243, 3815]"
81.0,273.97,4665,"[2566, 5644, 30, 546, 3107, 2623, 5225, 128, 5249, 3712, 4251, 1184, 5324, 1807, 4367, 3356, 797, 286, 1822, 803, 5924, 6445, 5424, 3394, 3909, 4936, 329, 4941, 6479, 2388, 2400, 5477, 2945, 1921, 5000, 1929, 2962, 6034, 5983, 915, 918, 408, 3994, 3483, 6557, 5030, 4522, 6571, 429, 2487, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 5090, 3555, 5091, 6114, 6626, 3554, 4066, 4588, 5612, 3567, 5104]"
29.000000000000004,107.92,1342,"[2305, 7044, 6034, 403, 915, 1813, 918, 2453, 6552, 408, 2457, 1945, 1820, 3356, 3228, 4765, 5913, 4129, 2210, 5534, 2463, 3895, 3512, 6841, 6458, 1855, 3776, 5956, 3151]"
33.0,121.94,1723,"[3200, 7044, 3602, 6547, 403, 6034, 915, 4243, 408, 6552, 2457, 1945, 1820, 3356, 918, 3228, 4765, 3745, 2073, 5534, 2463, 5024, 4899, 1188, 1701, 6311, 2216, 3495, 6055, 4522, 6571, 1452, 5913]"
86.0,187.87,2064,"[4098, 2063, 540, 29, 4131, 4133, 5167, 6706, 3131, 6273, 2692, 4745, 2728, 2216, 172, 5804, 5293, 4791, 6840, 5309, 2243, 3815, 4868, 3849, 5909, 4887, 6459, 4924, 830, 1856, 4928, 3907, 6479, 2388, 2400, 5477, 2945, 5506, 1921, 6021, 5510, 5000, 2962, 408, 3994, 3483, 5537, 5030, 3495, 6055, 2985, 4522, 6571, 1452, 429, 4535, 2487, 3003, 956, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 6405]"
92.0,287.07,4470,"[2566, 5644, 30, 128, 5249, 3712, 4251, 6869, 4314, 733, 5342, 1795, 1797, 5902, 1807, 4367, 6937, 5913, 3356, 797, 1822, 6947, 6948, 2855, 1834, 2860, 4920, 2360, 6460, 5436, 1853, 1345, 2370, 2883, 4424, 4937, 331, 2900, 5985, 2403, 4459, 2923, 3950, 1914, 1921, 1928, 2953, 6543, 2449, 6034, 403, 915, 1938, 918, 6547, 408, 2457, 5528, 2453, 7062, 413, 4502, 5024, 4006, 6055, 1964, 6064, 4016, 2483, 955, 2499, 454, 1990, 1995, 5072, 4572, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648]"
83.0,282.03,4691,"[2566, 5644, 6168, 30, 546, 3107, 3625, 3115, 128, 5249, 3712, 4251, 1184, 1807, 4367, 5913, 6937, 3356, 1822, 286, 803, 5924, 6947, 6948, 2855, 1834, 2860, 6445, 5424, 5436, 3394, 3909, 4936, 4941, 6479, 2388, 2400, 5477, 2945, 1921, 5000, 1929, 6034, 403, 915, 918, 408, 3483, 6557, 5030, 4522, 6571, 429, 3003, 6587, 3520, 2496, 1986, 1474, 4549, 2502, 6087, 6095, 6608, 4049, 5073, 3026, 3542, 6614, 475, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104]"
93.0,249.17,3524,"[4609, 6273, 2692, 2210, 5282, 1188, 1701, 1187, 1194, 1234, 3282, 6868, 6869, 4314, 733, 5342, 1795, 1797, 5902, 5913, 6937, 6947, 6948, 2855, 1834, 2860, 4906, 2360, 6460, 5436, 1853, 1345, 2370, 2883, 4424, 4937, 331, 2900, 5985, 2403, 4459, 2923, 3950, 1914, 1921, 6023, 1928, 2953, 6543, 2449, 6034, 403, 915, 1938, 6547, 2453, 918, 7062, 408, 2457, 4502, 5528, 413, 5024, 4006, 6055, 1964, 6064, 4016, 2483, 955, 2499, 454, 1990, 1995, 5072, 4572, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648]"
20.999999999999996,31.87,222,"[2945, 5250, 1795, 6914, 2305, 3717, 259, 4231, 2696, 4745, 4763, 2210, 40, 4688, 1964, 4781, 6831, 6064, 6960, 2483, 4029]"
91.0,226.63,2890,"[4609, 4620, 540, 29, 6273, 2692, 4745, 4868, 1800, 3849, 5388, 5902, 2834, 5909, 4887, 5913, 6947, 6948, 1315, 4390, 2855, 1834, 2860, 6445, 5424, 2874, 6460, 5436, 1853, 1345, 6978, 2883, 2885, 6472, 1353, 4424, 7044, 6034, 6547, 403, 915, 6552, 2457, 408, 4522, 6571, 1452, 429, 6069, 2487, 953, 3003, 3004, 956, 2496, 3520, 1986, 963, 1474, 4549, 2502, 6087, 1481, 6095, 6608, 4049, 5073, 5075, 468, 3026, 4566, 6614, 475, 5084, 4571, 4573, 4577, 4066, 3554, 5091, 6114, 5090, 6626, 3555, 5612, 3567, 5104, 3569, 1522, 6643, 6648]"
22.999999999999996,87.49,1115,"[4609, 6273, 524, 4620, 1813, 2453, 7062, 6552, 2457, 2073, 408, 1820, 1945, 5913, 3356, 3228, 4765, 5534, 4131, 2463, 4133, 5024, 4899]"
48.0,95.81,749,"[4609, 6273, 2692, 4868, 1800, 4745, 3849, 4620, 5388, 5902, 2834, 5909, 4887, 5913, 540, 29, 6311, 3495, 4522, 6571, 172, 5804, 5293, 6191, 5167, 688, 6706, 1452, 4791, 6840, 2360, 4793, 3131, 6459, 5309, 4924, 5823, 6208, 4674, 3003, 1725, 1853, 3517, 3520, 193, 5578, 6614, 4477]"
