n_nodes,influence,obj,nodes
0.3,0.04,0.8490423929416828,"[3460, 2317, 915, 3988, 4885, 7061, 5015, 3480, 2840, 1687, 5528, 5143, 5526, 5022, 3995, 5020, 5405, 30, 5411, 6303, 5925, 6438, 5024, 4392, 6305, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 5822, 3518, 1183, 958, 6081, 5057, 3523, 1733, 5061, 6858, 1994, 6860, 5067, 5578, 4557, 6094, 6604, 1362, 2771, 5585, 5461, 2389, 2013, 6494, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 5106, 582]"
0.13,0.03,0.9187647944910695,"[5143, 1578, 5780, 1687, 4759, 6303, 6309, 4293, 2777, 1753, 3808, 2273, 2275, 2822, 6924, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 6074, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 481]"
0.25,0.04,0.8191306219066063,"[3088, 5143, 1578, 2628, 5191, 1099, 2123, 1624, 1635, 5780, 1687, 4759, 1183, 6309, 2738, 699, 190, 708, 1733, 5318, 1744, 222, 3807, 2822, 3894, 316, 2905, 4442, 3419, 4490, 915, 3988, 4500, 7061, 5526, 5015, 3991, 5528, 3995, 5020, 5531, 5022, 7062, 5024, 2977, 4002, 2467, 5540, 2982, 3494, 1449, 3518, 958, 6081, 5057, 3523, 5061, 1481, 1994, 5067, 5578, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.3,0.03,0.8753317552542859,"[3972, 4996, 2952, 4490, 915, 4500, 3988, 7062, 1687, 5015, 3991, 5528, 7061, 5526, 3995, 5020, 30, 3104, 6305, 1183, 4002, 2467, 3485, 5022, 5024, 2993, 6579, 5531, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 3523, 6468, 2885, 5958, 5061, 1481, 5578, 5067, 6604, 4557, 3918, 6094, 2000, 5585, 1362, 6098, 5461, 2389, 3415, 5462, 6556, 2010, 5595, 6106, 2013, 4963, 355, 3480, 4966, 1894, 3432, 2409, 4074, 3396, 3054]"
0.28,0.03,0.8940176457929847,"[1921, 4996, 4997, 2438, 3972, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 6421, 4885, 5015, 2840, 3480, 7061, 1687, 5528, 5143, 5022, 5526, 3995, 5020, 5405, 5411, 2339, 5925, 30, 6438, 4392, 5024, 2467, 5539, 4914, 2355, 5531, 6074, 958, 6081, 3906, 6979, 3471, 3523, 5958, 2375, 5061, 1481, 1994, 7062, 6476, 6556, 3419, 4444, 475, 6494, 5595, 2013, 3426, 2915, 4963, 4966, 1894, 3432, 2409, 4074, 5101, 3054, 5106, 3485]"
0.71,0.02,0.9103005523276666,"[2308, 4490, 2698, 30, 1183, 3104, 6305, 2977, 2467, 4900, 6309, 5540, 6565, 2600, 4648, 5543, 2993, 2738, 6581, 3894, 2360, 5560, 1080, 4154, 699, 3775, 5836, 1114, 3419, 2683]"
0.9,0.0,0.9884154651746646,"[3480, 4759, 5015, 915, 5780, 4500, 5526, 3991, 5528, 5143, 6050]"
0.74,0.01,0.9864070009325012,"[2950, 6662, 5896, 3337, 1802, 4747, 2828, 4365, 392, 1933, 6417, 4369, 5522, 4885, 6421, 7062, 2840, 3480, 5526, 6550, 3995, 5405, 5531, 6556, 5022, 3485, 178]"
0.43,0.03,0.9233914353346245,"[2822, 3978, 1933, 5522, 915, 4500, 4885, 6421, 1687, 2840, 5015, 3480, 5143, 7061, 3988, 5526, 5405, 30, 6303, 3995, 2339, 5411, 6309, 5925, 6438, 4392, 5020, 1578, 2096, 4914, 2355, 5531, 6979, 6468, 4293, 2375, 6476, 3918, 1753, 2777, 1114, 4188, 3164, 3419, 6494, 3808, 2273, 3426, 2275, 2915, 4963, 4966, 1635, 3432, 2665, 2409, 1134, 1140]"
0.85,0.02,0.93081557994405,"[4759, 1687, 5015, 4625, 1264, 915, 5143, 5780, 4500, 3991, 5528, 2714, 5020, 30, 1183, 190]"
0.18,0.04,0.802775984506133,"[6160, 30, 3104, 1635, 2665, 1169, 5780, 1687, 2714, 1183, 6309, 4391, 699, 190, 708, 1733, 5318, 1744, 222, 3807, 2308, 2822, 2317, 3894, 316, 6979, 6468, 2885, 5958, 2375, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 4963, 355, 4966, 1894, 3432, 2409, 915, 4500, 7062, 5526, 3480, 3995, 5531, 3485, 6556, 5022, 5024, 2467, 2993, 6579, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 3523, 5061, 1481, 5578, 5067, 6604, 4557, 6094, 2000, 5585, 6098, 2010, 5595, 6106, 2013, 4074, 5101, 3054]"
0.4,0.03,0.8881715802309734,"[1921, 4996, 2698, 6160, 6800, 5392, 4369, 6544, 915, 5143, 7063, 2714, 5405, 30, 5022, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 4914, 2355, 6074, 958, 6081, 3523, 6468, 6467, 5958, 1733, 4293, 6979, 2885, 579, 6476, 1357, 4436, 5461, 1366, 3415, 84, 2389, 5462, 2013, 222, 3807, 6494, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 2409, 708, 5099, 4686]"
0.79,0.02,0.8998278459221003,"[3972, 4996, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 3894, 5560, 1080, 2807, 699, 316, 3004, 190, 3518, 3775]"
0.88,0.0,0.9890969083996843,"[5528, 4759, 3991, 915, 4500, 5780, 5526, 5015, 3480, 5143, 2714, 5020, 6450]"
0.59,0.04,0.8363818951294743,"[3988, 4885, 7061, 5015, 3480, 1687, 5528, 5143, 5526, 5022, 3995, 5020, 5405, 30, 5411, 5560, 4154, 699, 3004, 190, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013, 1635, 355, 1894]"
0.15,0.02,0.9342586615020443,"[6662, 2571, 6159, 6160, 1676, 2273, 2275, 2822, 5896, 6924, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 1414, 2952, 392, 4490, 1415, 2445, 3470, 2438, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 6074, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 481, 4074, 5101, 3054, 2950]"
0.26,0.03,0.9233555699017287,"[1921, 4996, 4997, 3972, 2822, 2438, 2952, 392, 2950, 6924, 3978, 1414, 1415, 1933, 5522, 915, 5780, 4885, 6421, 1687, 2840, 5143, 4759, 3988, 7062, 5405, 5526, 6303, 3480, 3995, 5531, 2339, 5411, 6309, 5925, 6438, 4392, 5024, 1578, 2467, 3494, 2993, 4914, 2355, 5022, 6581, 5560, 6074, 958, 6081, 3906, 6979, 6468, 4293, 5958, 2375, 3523, 6476, 2777, 1753, 3419, 4444, 6556, 6494, 3808, 2273, 3426, 2275, 2403, 5987, 4458, 1905, 2424, 3485, 4820]"
0.32,0.04,0.864321067355283,"[3460, 2317, 915, 3988, 4885, 7061, 5015, 3480, 2840, 1687, 5528, 5143, 5526, 5022, 3995, 5020, 5405, 30, 5411, 6303, 5925, 6438, 2061, 4392, 6305, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 5822, 3518, 1183, 958, 6081, 5057, 3523, 1733, 5061, 6858, 1994, 6860, 5067, 5578, 4557, 6094, 6604, 1362, 2771, 5585, 5461, 2389, 5462, 6098, 5081, 2010, 475, 6106, 2013, 222, 3807, 6494, 3426, 4074, 5101, 3054]"
0.83,0.01,0.9575353274514024,"[4996, 2952, 1687, 1935, 2840, 915, 4500, 3988, 7062, 5015, 5528, 5526, 4885, 3995, 5143, 5405, 30, 6669]"
0.83,0.02,0.9158596944265117,"[5780, 4759, 5143, 1687, 3228, 30, 6303, 6309, 5543, 6952, 4009, 171, 4400, 4662, 699, 190, 5310, 4293]"
0.77,0.0,0.9931138368840112,"[1921, 4996, 3972, 6662, 3591, 2822, 5896, 3337, 4997, 2438, 2952, 2714, 6305, 5411, 6309, 6438, 5925, 815, 2738, 4914, 2355, 3894, 6467, 3953]"
0.27,0.04,0.8422638261243813,"[3460, 2317, 915, 3988, 4885, 7061, 1687, 5528, 2840, 5015, 3480, 5143, 5526, 30, 3995, 270, 5405, 5022, 5411, 6303, 5925, 6438, 5024, 4392, 6305, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 5822, 3518, 1183, 958, 6081, 5057, 3523, 1733, 5061, 582, 6858, 1994, 6860, 5067, 5578, 4557, 6094, 6604, 1362, 2771, 5585, 5461, 2389, 2000, 6098, 2010, 5595, 6106, 2013, 6494, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054]"
0.85,0.01,0.9855462305430026,"[1921, 6305, 5411, 4996, 4997, 3972, 2822, 2056, 2438, 6309, 5925, 6438, 2600, 2714, 30, 7065]"
0.68,0.02,0.9568180187934868,"[1921, 4996, 2698, 6160, 6800, 5392, 4369, 6544, 915, 7063, 5143, 3480, 2714, 5531, 5405, 5022, 30, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 2339, 5925, 4392, 1578, 5539, 4914, 2355, 958, 6081]"
0.96,0.0,0.9984219209525859,"[1921, 5411, 4996, 4997, 3972]"
0.87,0.01,0.9690122659780503,"[5411, 2339, 5925, 6438, 1687, 4885, 7061, 5143, 4537, 5020, 5405, 30, 6303, 5566]"
0.27,0.04,0.8084068574707697,"[915, 3988, 4885, 7061, 1687, 5528, 5015, 3480, 5531, 6556, 3485, 30, 5143, 5526, 3995, 5020, 5411, 5405, 5022, 5024, 2467, 2993, 6581, 5560, 4537, 4154, 699, 3004, 6074, 190, 3518, 958, 6081, 579, 6468, 1733, 2628, 2885, 5958, 5191, 2375, 7062, 3523, 5061, 1481, 5578, 5067, 6604, 1362, 4557, 6094, 5461, 2389, 3415, 5462, 2000, 5585, 1371, 6098, 2010, 6494, 5595, 6106, 2013, 3426, 4963, 355, 4966, 1894, 2409, 4074, 5101, 3054, 4500]"
0.56,0.04,0.8254429380962628,"[4996, 3972, 5143, 2714, 30, 1183, 6305, 2084, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013, 1635, 355, 1894, 3432, 2665, 2409]"
0.53,0.03,0.8578294240011477,"[4996, 3972, 5143, 2714, 30, 1183, 3104, 6305, 2977, 2467, 4900, 6309, 5540, 6565, 2600, 4648, 5543, 2993, 2738, 190, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013, 1635, 355, 1894, 3432, 2665, 2409, 2543, 5368, 377]"
0.66,0.03,0.8353776630083924,"[5780, 1687, 4759, 1183, 6309, 1578, 2738, 699, 190, 2628, 708, 1733, 5191, 5318, 2885, 5958, 1099, 2123, 3918, 1744, 3172, 2771, 5461, 2389, 5462, 1624, 1117, 222, 3807, 6494, 2013, 1635, 355, 1894, 2665]"
0.24,0.03,0.9210601821963991,"[1921, 4996, 4997, 3972, 2822, 2438, 2952, 392, 2950, 6924, 3978, 1414, 1415, 1933, 5522, 915, 5780, 4885, 6421, 1687, 2840, 5143, 4759, 3988, 7062, 5405, 5526, 6303, 3480, 3995, 5531, 2339, 5411, 6309, 5925, 6438, 4392, 5024, 1578, 2467, 3494, 2993, 4914, 2355, 5022, 6581, 5560, 6074, 958, 6081, 3906, 6979, 6468, 4293, 5958, 2375, 3523, 5061, 1481, 6476, 2777, 1753, 3419, 4444, 6556, 6494, 3808, 2273, 3426, 2275, 2403, 5987, 4458, 1905, 2424, 3485, 5484]"
0.67,0.03,0.8499031633311814,"[2822, 4500, 5914, 30, 1183, 6305, 6309, 4648, 1578, 2993, 2738, 6581, 3894, 5560, 1080, 1362, 699, 316, 3004, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 338, 990, 4963, 4966, 1894, 3432, 2665]"
0.73,0.01,0.9547736891184276,"[4996, 2952, 1935, 915, 4500, 3988, 5526, 1687, 2840, 4427, 5020, 30, 6303, 5024, 3104, 6305, 4002, 2467, 5540, 6438, 5543, 4392, 4009, 2982, 171, 4662, 4033, 6467]"
0.92,0.01,0.9794849723836166,"[2952, 6159, 1169, 915, 4500, 4885, 5526, 5015, 30]"
0.5,0.03,0.9038089089735313,"[3460, 2317, 2061, 915, 3988, 4885, 7061, 1687, 5528, 2840, 5015, 3480, 5143, 5526, 30, 3995, 5020, 5022, 5411, 6303, 5925, 6438, 6305, 4392, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 5822, 3518, 1183, 958, 6081, 5057, 3523, 1733, 5061, 6858, 1994, 6860, 5067, 5578, 4557, 6094, 6604, 1362, 2771]"
0.79,0.02,0.9256509576070583,"[4885, 7061, 5143, 1687, 5405, 30, 6303, 5024, 4002, 2339, 5411, 5925, 6438, 4392, 2982, 3494, 4537, 699, 316, 3004, 3518, 77]"
0.34,0.04,0.8539918226812997,"[3460, 2317, 915, 3988, 4885, 7061, 5015, 3480, 2840, 1687, 5528, 5143, 5526, 5022, 3995, 5020, 5405, 30, 5411, 6303, 5925, 6438, 5024, 4392, 6305, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 3004, 5822, 3518, 958, 6081, 579, 2628, 1733, 6468, 5191, 2885, 5958, 3523, 5061, 1481, 5578, 1744, 1362, 2771, 5461, 2389, 3415, 5462, 1117, 2013, 4963, 355, 4966, 1894, 3432, 2409, 4074, 3563, 4085]"
0.65,0.01,0.9776917007388279,"[2822, 2831, 4885, 5143, 2714, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 1196, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4836, 4451, 5986, 1890, 2403, 1995]"
0.63,0.03,0.8458503694139589,"[3972, 4996, 5143, 2714, 30, 1183, 6305, 2084, 6309, 2600, 4648, 2993, 2738, 3894, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013]"
0.75,0.01,0.9647801448963489,"[4885, 7061, 5143, 1687, 2840, 5526, 5020, 5405, 30, 3219, 5024, 3104, 6305, 4002, 2467, 5540, 6438, 5543, 4392, 4009, 2982, 171, 4662, 4033, 6467, 4427]"
0.95,0.0,0.9986729789828563,"[1921, 4996, 4997, 3972, 1088, 2438]"
0.91,0.01,0.970016498099132,"[6305, 4996, 6309, 3972, 2084, 2600, 4648, 5143, 30, 1183]"
0.74,0.02,0.8856968653611649,"[4996, 2952, 1935, 915, 4500, 3988, 5526, 2840, 5020, 30, 6438, 699, 3004, 316, 3518, 190, 3775, 4159, 6081, 4293, 6360, 2777, 1753, 3419, 4188, 4444, 2013]"
0.45,0.02,0.9395308801377232,"[3972, 4996, 2950, 1415, 1933, 5522, 915, 4500, 4885, 6421, 1687, 2840, 5143, 7061, 3988, 5526, 5405, 30, 6303, 5015, 3480, 3995, 291, 2339, 5411, 5925, 6438, 4392, 5020, 2096, 5874, 2355, 5531, 6979, 6468, 4293, 5958, 2375, 6476, 3918, 1753, 2777, 1114, 4188, 3164, 3419, 6494, 3808, 2273, 3426, 2275, 2915, 4963, 4966, 1894, 3432]"
0.87,0.01,0.9857255577074815,"[1921, 6305, 5411, 4996, 4997, 3972, 2822, 2056, 2438, 6309, 5925, 6438, 2714, 30]"
0.35,0.05,0.7675561294024819,"[2688, 902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 699, 3004, 316, 3518, 3775, 958, 4537, 6081, 190, 6467, 3141, 6468, 2885, 5958, 6979, 1089, 579, 2628, 708, 1733, 5191, 6729, 1099, 338, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 1890, 7020, 2931, 2932]"
0.25,0.03,0.9274442292518471,"[1921, 4996, 4997, 2822, 3972, 2438, 2952, 392, 2950, 6924, 3978, 1414, 1415, 1933, 5522, 915, 5780, 4885, 6421, 1687, 2840, 4759, 3988, 7062, 5526, 5405, 3480, 6303, 3995, 5531, 6556, 5411, 2339, 6309, 5925, 6438, 4392, 5024, 2467, 3494, 2993, 4914, 2355, 5022, 6581, 5560, 6074, 958, 6081, 3906, 6979, 6468, 4293, 5958, 2375, 3523, 5061, 1481, 6476, 1753, 2777, 3419, 4444, 6494, 3808, 2273, 3426, 2275, 2403, 5987, 4458, 5484, 1905, 2424, 3485, 5558]"
0.51,0.02,0.9188723907897568,"[6662, 5896, 4490, 2571, 1676, 2445, 3470, 6159, 6160, 915, 4500, 5526, 5143, 5528, 3995, 5020, 5022, 30, 6303, 6305, 4002, 5411, 5540, 6438, 6309, 4392, 4263, 3494, 936, 1449, 4273, 5822, 3518, 1183, 958, 6081, 5057, 3523, 1733, 5061, 6858, 1994, 6860, 5067, 5578, 4557, 6094, 6604, 1362, 2771]"
0.57,0.04,0.828455634459508,"[2822, 915, 5780, 1183, 6305, 2084, 6309, 2600, 4648, 1578, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 391, 6494, 2013, 1635, 355, 1894, 3432, 2665, 2409]"
0.22,0.04,0.8156158094828204,"[5143, 30, 2688, 1169, 1687, 2714, 699, 190, 708, 1733, 5318, 1744, 222, 3807, 2822, 4885, 6952, 3894, 316, 6979, 6468, 2885, 5958, 2375, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 4963, 355, 4966, 1894, 3432, 2409, 902, 915, 4500, 5526, 3991, 5015, 3480, 7062, 3995, 5020, 5531, 6556, 5022, 3485, 5024, 2467, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 3523, 5061, 1481, 5578, 5067, 6604, 4557, 6094, 2000, 5585, 6098, 6106, 2010, 5595, 2013, 4074, 5101, 3054]"
0.23,0.03,0.9178681586686751,"[5143, 1578, 5780, 1687, 4759, 6303, 6309, 4293, 2777, 1753, 3808, 2273, 2275, 2822, 6924, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2403, 5987, 4458, 5484, 1905, 2424, 1921, 4996, 4997, 3972, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 6074, 958, 6081, 3523, 5061, 1481, 1096]"
0.34,0.05,0.7787820098988595,"[5143, 2714, 30, 1183, 3104, 6305, 4900, 6309, 2600, 4648, 2738, 3894, 5560, 1080, 4154, 699, 316, 3004, 958, 3775, 4537, 190, 6081, 5310, 6467, 6468, 3523, 5318, 5958, 6979, 1089, 579, 2628, 708, 1733, 5191, 6729, 1099, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 3432, 2665, 5101, 3054, 3566, 4706]"
0.74,0.02,0.9164335413528442,"[5780, 1687, 4759, 1183, 2467, 5540, 6309, 6438, 5543, 4392, 4009, 1578, 2982, 171, 2738, 4662, 190, 4033, 6467, 2628, 5191, 1099, 2123, 4427, 1624, 1635, 2665]"
0.92,0.02,0.9131339215264328,"[6309, 4759, 1578, 6451, 5780, 1687, 699, 190, 1183]"
0.31,0.05,0.7584104440140592,"[2688, 902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 316, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 111, 2628, 708, 1733, 5191, 6729, 1099, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 4706]"
0.19,0.05,0.7778136432106736,"[5143, 30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 2665, 2714, 1183, 6305, 6309, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054, 103]"
0.1,0.03,0.905781507782799,"[5143, 30, 2714, 6305, 6309, 1196, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 691, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.7,0.01,0.9793056452191378,"[2308, 4743, 4490, 2698, 5391, 915, 3988, 6421, 4885, 3991, 2840, 5528, 5143, 5526, 3995, 5405, 5020, 5531, 5022, 5024, 2977, 2339, 5411, 5925, 6438, 4002, 4392, 2467, 5540, 2982, 5343]"
0.9,0.0,0.9974176888315042,"[5411, 4996, 4997, 2822, 6309, 3972, 2056, 2438, 5925, 6438, 2714]"
0.85,0.01,0.9856179614087942,"[6305, 5411, 4996, 4997, 3972, 2822, 2056, 2438, 6309, 5925, 6438, 2600, 7065, 2714, 30, 5861]"
0.78,0.02,0.8990029409654975,"[5143, 2714, 30, 1183, 3104, 6305, 4900, 6309, 2600, 4648, 2738, 3894, 5560, 4154, 699, 3004, 316, 958, 3775, 4537, 190, 6081, 5310]"
0.6,0.01,0.9624130263252277,"[1921, 4996, 3972, 4997, 2822, 2438, 6924, 4885, 6421, 5143, 2840, 2714, 5405, 30, 1183, 2339, 2084, 6309, 5411, 6438, 2600, 4648, 4392, 2738, 4914, 2355, 3906, 6979, 5958, 2375, 6476, 3419, 4444, 6494, 3426, 2915, 4963, 4966, 1894, 3432, 2409]"
0.98,0.0,0.9954092245893408,"[3988, 2474, 7061]"
0.47,0.02,0.960619754680439,"[1921, 4996, 2698, 6160, 6800, 5392, 4369, 6544, 915, 5143, 7063, 3480, 2714, 5531, 5405, 30, 5022, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 2339, 5925, 4392, 1578, 5539, 4914, 2355, 3906, 6979, 6468, 4293, 5958, 2375, 6476, 1753, 2777, 3419, 4444, 6494, 3808, 2273, 3426, 2275, 2915, 4963, 4966, 1894, 3432, 2409, 5338]"
0.73,0.01,0.9701958252636109,"[4885, 7061, 1687, 5528, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 73, 6476, 2905, 3419, 4444, 4836]"
0.14,0.04,0.8175525428591923,"[5143, 30, 2600, 4648, 1080, 4154, 579, 2714, 1183, 6305, 6309, 2738, 699, 5310, 3775, 190, 1733, 3894, 316, 6467, 6468, 5986, 4451, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 3972, 4996, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071, 4227]"
0.61,0.03,0.8489706620758912,"[4996, 3972, 5522, 915, 4500, 4885, 6421, 1687, 2840, 5015, 3480, 3241, 699, 3775, 579, 2628, 5191, 1099, 2123, 5836, 1624, 1114, 3419, 4188, 4444, 2013, 6494, 3808, 2273, 3426, 1635, 2915, 4963, 990, 7032, 1894, 2665, 3432, 4985, 254]"
0.4,0.03,0.880101857829424,"[1921, 4996, 4997, 3972, 2822, 2438, 6544, 4369, 915, 5143, 7063, 2714, 5405, 30, 5022, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 4914, 2355, 6074, 958, 6081, 3523, 6468, 6467, 5958, 1733, 4293, 6979, 2885, 579, 6476, 4686, 4436, 5461, 1366, 3415, 84, 2389, 5462, 2013, 222, 3807, 6494, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 2409, 708, 5099, 229]"
0.44,0.02,0.9549888817158023,"[1921, 4996, 4997, 3972, 2822, 2056, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 2714, 30, 6305, 5411, 6309, 5925, 6438, 2600, 4648, 5677, 815, 5168, 3121, 2738, 4914, 2355, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 3426, 4836, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.1,0.04,0.8499031633311814,"[5143, 2072, 5780, 4759, 1687, 3228, 6309, 171, 699, 190, 5310, 4293, 6952, 4400, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 5543, 4009, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.67,0.03,0.835449393874184,"[5780, 1687, 4759, 1183, 6309, 1578, 2738, 699, 190, 2628, 708, 1733, 5191, 5318, 2885, 1099, 2123, 3918, 1744, 2771, 5461, 2389, 5462, 1624, 1117, 222, 3807, 6494, 2013, 1635, 3172, 355, 1894, 2665]"
