n_nodes,influence,obj,nodes
0.68,0.28,0.8796502423683292,"[8, 395, 15, 11, 404, 181, 510, 265, 840, 329, 333, 340, 342, 366, 377, 393, 913, 409, 411, 412, 417, 420, 424, 936, 426, 434, 438, 952, 450, 473, 493, 495, 498]"
0.95,0.12,0.7446242415158115,"[4, 6, 58, 121, 5, 211]"
0.86,0.15,0.7918455332701982,"[129, 4, 6, 7, 71, 295, 329, 939, 364, 300, 132, 434, 952, 250, 891]"
0.12,0.49,0.9371817070772036,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 89, 93, 96, 105, 76, 107, 114, 115, 116, 132, 473, 255, 254, 303, 836, 517, 333, 206, 366, 367, 212, 375, 377, 282, 269, 393, 837, 801, 840, 329, 340, 263, 252, 342, 371, 379, 231, 232, 233, 384, 249, 903, 404, 412, 411, 215, 417, 419, 209, 211, 420, 424, 936, 426, 434, 952, 440, 455, 459, 971, 495, 498, 478]"
0.94,0.04,0.5405380777891382,"[969, 395, 693, 11, 510, 404, 181]"
0.83,0.17,0.8080020291565642,"[772, 21, 5, 6, 7, 4, 393, 952, 953, 959, 367, 241, 113, 502, 375, 377, 637, 679]"
0.33,0.41,0.9122391707644553,"[129, 770, 674, 548, 164, 549, 8, 41, 334, 211, 632, 57, 540, 157, 159, 288, 801, 303, 836, 333, 366, 367, 375, 377, 393, 913, 409, 412, 252, 514, 232, 233, 438, 215, 209, 249, 169, 174, 191, 181, 183, 184, 165, 142, 145, 450, 128, 473, 474, 493, 494, 271, 280, 283, 411, 495, 498, 340, 417, 290, 837, 420, 329, 295, 300, 301, 434, 952]"
0.98,0.02,0.3946799345878622,"[128, 720, 603]"
0.23,0.31,0.8733828161229835,"[632, 1, 103, 351, 868, 357, 871, 877, 370, 373, 375, 383, 618, 621, 111, 123, 637, 128, 129, 157, 159, 902, 409, 926, 928, 527, 940, 430, 432, 493, 437, 952, 953, 959, 965, 164, 167, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 228, 293, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 939, 459, 971, 973, 470, 472, 499, 503, 504, 506, 507, 508]"
0.95,0.04,0.5992066663019526,"[557, 211, 216, 342, 505, 510]"
0.71,0.32,0.8885363891143372,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 124, 89, 96, 106, 107, 113, 115, 121]"
0.99,0.0,0.08378122556038614,"[775, 551]"
0.74,0.22,0.8512216121784653,"[772, 901, 5, 515, 7, 4, 393, 913, 20, 793, 409, 411, 412, 157, 417, 419, 36, 164, 420, 167, 333, 209, 212, 871, 618, 366, 111]"
0.51,0.38,0.9040984313216864,"[4, 5, 6, 7, 20, 36, 42, 44, 57, 58, 61, 62, 263, 393, 271, 913, 793, 283, 411, 412, 801, 290, 417, 928, 300, 301, 303, 434, 181, 183, 184, 191, 837, 329, 209, 211, 212, 340, 215, 473, 231, 232, 233, 377, 493, 366, 367, 375, 249, 252]"
0.09,0.51,0.9306751123634572,"[1, 4, 5, 7, 11, 13, 20, 21, 533, 23, 549, 44, 57, 58, 61, 62, 64, 82, 83, 84, 87, 96, 107, 113, 121, 127, 129, 137, 142, 145, 661, 155, 157, 160, 165, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 254, 269, 782, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 372, 379, 404, 405, 417, 420, 424, 426, 434, 438, 952, 450, 473, 474, 494, 495, 78]"
0.12,0.48,0.9339030704568321,"[4, 660, 6, 342, 20, 36, 81, 82, 584, 89, 100, 106, 107, 113, 115, 121, 128, 129, 137, 141, 142, 659, 148, 155, 157, 160, 165, 170, 174, 181, 183, 184, 191, 206, 719, 209, 210, 211, 212, 722, 215, 231, 232, 233, 249, 252, 254, 770, 772, 263, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 371, 379, 384, 903, 404, 411, 412, 417, 419, 420, 424, 936, 426, 434, 952, 440, 455, 459, 971, 495, 498, 478]"
0.45,0.4,0.9127016476578291,"[263, 393, 269, 271, 913, 404, 793, 282, 283, 409, 411, 412, 801, 290, 417, 420, 295, 424, 936, 426, 300, 301, 303, 434, 309, 438, 952, 321, 450, 836, 837, 840, 329, 333, 206, 719, 975, 210, 211, 212, 82, 340, 215, 342, 473, 231, 232, 233, 377, 493, 366, 495, 498, 249, 252, 254]"
0.97,0.01,0.14561814988968957,"[470, 720, 821, 1]"
0.25,0.41,0.9061600494348293,"[1, 255, 902, 263, 393, 271, 655, 913, 280, 409, 283, 411, 412, 926, 928, 801, 290, 417, 420, 295, 169, 940, 300, 430, 301, 432, 303, 434, 180, 437, 181, 438, 952, 953, 184, 959, 447, 191, 450, 836, 69, 965, 329, 333, 719, 209, 210, 852, 212, 340, 215, 473, 474, 351, 868, 357, 871, 231, 232, 233, 377, 877, 493, 366, 367, 494, 370, 495, 498, 373, 375, 632, 249, 252, 383, 237]"
0.57,0.35,0.8907421000863505,"[129, 546, 4, 5, 41, 397, 211, 21, 533, 581, 953, 28, 285, 57, 283, 801, 290, 295, 300, 301, 303, 837, 329, 340, 344, 366, 367, 375, 377, 393, 913, 411, 412, 417, 419, 420, 424, 426, 438, 455, 474, 494, 495, 498]"
0.38,0.43,0.9187817605087039,"[4, 5, 6, 7, 11, 13, 915, 20, 21, 533, 23, 280, 793, 411, 283, 417, 420, 549, 295, 424, 426, 301, 434, 438, 183, 184, 952, 61, 191, 837, 329, 206, 209, 83, 340, 211, 342, 215, 473, 474, 603, 96, 226, 356, 100, 249, 231, 232, 377, 746, 106, 107, 493, 494, 495, 233, 499, 115, 116, 375, 121, 252, 254]"
0.58,0.32,0.8854671892993229,"[772, 5, 4, 6, 7, 901, 393, 913, 20, 409, 793, 411, 157, 29, 417, 419, 420, 36, 164, 167, 679, 333, 209, 212, 871, 233, 618, 107, 366, 111, 367, 241, 113, 114, 115, 116, 502, 375, 377, 252, 637, 254, 255]"
0.71,0.24,0.8444176061704798,"[212, 557, 433, 455, 459, 971, 333, 206, 719, 973, 81, 210, 211, 82, 83, 342, 84, 216, 340, 209, 344, 473, 89, 470, 472, 505, 503, 377, 510, 317]"
0.67,0.29,0.8751811687810251,"[2, 4, 5, 549, 510, 693, 181, 61, 321, 157, 840, 165, 206, 449, 342, 603, 96, 356, 100, 746, 183, 184, 191, 209, 106, 211, 107, 215, 231, 252, 232, 233, 115, 499]"
0.92,0.12,0.7507851546365758,"[772, 5, 6, 7, 4, 393, 21, 952, 804]"
0.34,0.45,0.9239285499127694,"[128, 129, 4, 5, 6, 7, 263, 137, 11, 13, 142, 271, 17, 20, 533, 661, 23, 280, 793, 155, 157, 285, 165, 38, 807, 166, 41, 42, 168, 44, 170, 172, 173, 174, 434, 180, 181, 183, 184, 952, 61, 62, 191, 64, 333, 209, 82, 210, 84, 212, 211, 87, 215, 473, 96, 249, 231, 232, 233, 106, 107, 493, 113, 121, 252, 127, 700]"
0.6,0.26,0.8708391253792553,"[113, 8, 13, 548, 540, 39, 560, 65, 75, 14, 589, 591, 148, 159, 181, 697, 183, 188, 128, 193, 709, 726, 218, 225, 232, 748, 240, 242, 728, 249, 244, 761, 763, 252, 767, 913, 503, 280, 473, 283, 412]"
0.99,0.03,0.5797541796201513,"[633, 86]"
0.6,0.37,0.912905096925128,"[4, 5, 7, 11, 13, 20, 133, 137, 141, 155, 160, 166, 167, 168, 838, 842, 81, 332, 334, 848, 86, 173, 180, 170, 87, 96, 210, 105, 121, 106, 107, 115, 116, 371, 216, 801, 393, 303, 285, 377, 212]"
0.56,0.4,0.9027098421964306,"[128, 5, 211, 6, 121, 285, 533, 155, 28, 157, 160, 546, 549, 165, 166, 168, 41, 170, 173, 174, 180, 181, 183, 184, 57, 58, 62, 191, 64, 74, 719, 21, 82, 83, 84, 209, 86, 87, 89, 96, 106, 107, 113, 115, 81]"
0.98,0.05,0.6568946685511405,"[160, 862, 709]"
0.91,0.14,0.7954567978312542,"[103, 282, 5, 7, 13, 14, 21, 793, 63, 290]"
0.2,0.35,0.8875334756513354,"[56, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 743, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 377, 383, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 921]"
0.97,0.03,0.46958692605607455,"[389, 632, 952, 213]"
0.02,0.53,0.9381377650582621,"[772, 128, 14, 4, 5, 7, 13, 21, 546, 424, 533, 549, 57, 58, 41, 74, 81, 62, 64, 83, 86, 82, 89, 84, 115, 87, 133, 96, 106, 107, 113, 141, 129, 121, 137, 145, 142, 160, 155, 157, 719, 165, 166, 168, 170, 173, 174, 180, 181, 183, 184, 191, 255, 209, 114, 211, 212, 215, 231, 232, 233, 249, 252, 836, 263, 271, 280, 283, 801, 290, 295, 300, 301, 303, 409, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 450, 411, 412, 417, 434, 438, 952, 420, 473, 474, 493, 494, 495, 498]"
0.78,0.28,0.8868718138345695,"[772, 5, 6, 7, 4, 393, 21, 804, 952, 86, 87, 216, 96, 121, 105, 106, 107, 366, 115, 116, 371, 377, 751]"
0.75,0.29,0.8812120353583062,"[2, 4, 261, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 124, 89, 96, 106]"
0.88,0.15,0.7964840800424653,"[772, 5, 6, 7, 393, 4, 21, 952, 804, 232, 233, 115, 182]"
0.41,0.4,0.9080670849451529,"[3, 4, 660, 405, 280, 793, 282, 283, 411, 157, 417, 420, 165, 295, 424, 169, 426, 300, 301, 434, 563, 693, 181, 183, 184, 952, 438, 61, 191, 321, 837, 840, 329, 206, 209, 211, 83, 340, 342, 215, 216, 474, 603, 96, 121, 356, 100, 249, 231, 232, 377, 746, 106, 107, 233, 494, 375, 505, 510, 630]"
0.93,0.02,0.3323124824595538,"[772, 869, 902, 812, 926, 181, 510, 963]"
0.57,0.3,0.8755894566838047,"[4, 133, 5, 6, 7, 137, 393, 11, 13, 141, 155, 160, 801, 166, 167, 168, 170, 303, 180, 952, 953, 959, 965, 838, 842, 459, 332, 971, 334, 973, 848, 81, 210, 212, 470, 472, 493, 499, 503, 504, 506, 507, 508, 383]"
0.31,0.45,0.9190377538587132,"[128, 129, 2, 4, 137, 141, 13, 785, 913, 148, 404, 405, 533, 280, 793, 283, 412, 371, 157, 417, 290, 420, 166, 295, 424, 40, 426, 300, 301, 174, 430, 303, 434, 690, 181, 61, 62, 191, 837, 455, 329, 209, 210, 211, 212, 84, 215, 344, 473, 474, 96, 249, 231, 232, 233, 106, 107, 494, 366, 377, 367, 375, 438, 952, 450, 459, 493, 495, 498, 65]"
0.63,0.35,0.9086642774897821,"[4, 5, 6, 7, 145, 157, 160, 166, 165, 168, 170, 169, 427, 411, 283, 417, 420, 181, 183, 191, 184, 295, 424, 426, 300, 301, 434, 563, 693, 106, 107, 121, 952, 115, 756, 96, 438, 61]"
0.98,0.01,0.1715314288212093,"[633, 812, 461]"
0.22,0.48,0.9274156624914762,"[1, 4, 5, 7, 11, 13, 20, 21, 533, 23, 549, 44, 57, 58, 61, 62, 64, 82, 83, 84, 87, 96, 107, 113, 121, 127, 129, 137, 142, 145, 661, 155, 157, 160, 165, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 254, 269, 782, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 372, 379, 404, 149]"
0.86,0.2,0.8128210164494081,"[128, 96, 107, 272, 81, 82, 83, 338, 113, 86, 87, 118, 121, 215, 957]"
0.82,0.18,0.8260971655944129,"[389, 404, 411, 412, 417, 419, 420, 424, 936, 426, 434, 440, 952, 455, 459, 971, 478, 498, 632]"
0.93,0.12,0.7868199874507948,"[103, 282, 5, 7, 13, 14, 17, 793]"
0.01,0.52,0.9382626986697152,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 89, 93, 96, 105, 76, 107, 114, 115, 116, 121, 132, 206, 254, 269, 730, 282, 212, 255, 263, 801, 303, 836, 333, 366, 367, 375, 377, 393, 913, 409, 412, 252, 231, 232, 233, 438, 215, 209, 249, 211, 169, 174, 191, 616, 974, 184, 165, 157, 142, 145, 450, 128, 129, 473, 474, 522, 494, 271, 280, 283, 411, 495, 498, 340, 417, 290, 837, 420, 589, 295, 300, 301, 434, 952]"
0.54,0.38,0.9021773504727177,"[4, 5, 6, 20, 36, 81, 82, 84, 89, 100, 106, 107, 113, 115, 121, 128, 129, 137, 141, 142, 659, 148, 155, 157, 160, 165, 170, 174, 181, 183, 184, 983, 206, 719, 209, 210, 211, 212, 722, 215, 231, 232, 233, 249, 252, 254, 770]"
0.94,0.11,0.7581968572668879,"[458, 5, 6, 7, 4, 393, 21]"
0.99,0.0,0.047412186828543645,"[585, 904]"
0.58,0.33,0.8875950612987509,"[772, 21, 6, 7, 5, 393, 952, 20, 409, 4, 793, 411, 157, 29, 417, 419, 420, 36, 164, 167, 679, 333, 209, 212, 871, 233, 618, 107, 366, 111, 367, 241, 113, 114, 115, 116, 70, 375, 377, 252, 637, 254, 255]"
0.4,0.4,0.9088415777246583,"[128, 129, 770, 517, 8, 264, 395, 784, 274, 404, 405, 533, 280, 793, 283, 412, 285, 157, 159, 417, 290, 420, 166, 295, 424, 40, 426, 300, 301, 174, 430, 303, 434, 690, 181, 61, 62, 191, 837, 455, 329, 209, 210, 211, 212, 84, 215, 344, 473, 474, 96, 231, 232, 233, 106, 107, 377, 494, 366, 249, 207]"
0.61,0.35,0.8969680886022766,"[263, 393, 269, 160, 801, 170, 173, 303, 180, 838, 842, 332, 719, 334, 209, 210, 211, 212, 848, 81, 215, 86, 87, 216, 96, 121, 231, 232, 233, 105, 106, 107, 377, 366, 115, 116, 371, 249, 252, 254]"
0.2,0.37,0.9008971942895543,"[8, 540, 548, 549, 41, 57, 632, 128, 129, 157, 159, 674, 164, 183, 207, 209, 211, 724, 212, 214, 217, 244, 760, 770, 264, 784, 274, 288, 801, 297, 300, 301, 303, 836, 325, 841, 329, 333, 334, 846, 342, 863, 351, 868, 357, 871, 877, 366, 367, 370, 373, 375, 377, 383, 902, 393, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 388]"
0.67,0.29,0.8792697750968584,"[4, 133, 5, 6, 7, 137, 393, 11, 13, 438, 155, 160, 801, 166, 167, 168, 170, 303, 180, 952, 953, 959, 965, 838, 842, 459, 332, 971, 334, 973, 848, 81, 210, 212]"
0.62,0.22,0.8378608947978642,"[772, 128, 446, 342, 505, 264, 395, 784, 274, 157, 159, 674, 164, 167, 680, 297, 170, 172, 183, 445, 703, 207, 335, 209, 214, 216, 217, 96, 99, 228, 618, 621, 111, 371, 244, 760, 121, 123, 637]"
0.1,0.5,0.935426912531562,"[4, 5, 6, 7, 948, 13, 20, 21, 533, 23, 41, 42, 157, 84, 57, 58, 61, 62, 10, 174, 549, 181, 44, 434, 372, 165, 107, 113, 121, 87, 127, 137, 82, 145, 661, 64, 155, 160, 166, 168, 169, 170, 450, 173, 215, 180, 183, 184, 191, 206, 209, 210, 211, 212, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 782, 83, 379, 404, 405, 417, 420, 424, 426, 438, 952, 473, 474, 494, 495]"
0.92,0.12,0.7659078762904966,"[2, 4, 5, 6, 500, 393, 21, 952, 804]"
0.73,0.25,0.8459037651039152,"[772, 5, 4, 157, 549, 165, 693, 181, 183, 184, 61, 191, 321, 449, 840, 206, 209, 211, 342, 603, 96, 100, 231, 746, 106, 107, 252, 510]"
0.44,0.42,0.9202123810613875,"[4, 5, 6, 7, 133, 137, 393, 11, 13, 141, 155, 166, 160, 801, 167, 168, 271, 82, 303, 793, 282, 283, 290, 295, 300, 301, 210, 212, 309, 321, 836, 837, 840, 329, 377, 96, 340, 342, 913, 366, 404, 409, 411, 412, 417, 420, 424, 936, 426, 434, 438, 952, 450, 473, 493, 495, 498]"
0.95,0.11,0.7197409905947374,"[128, 6, 58, 81, 5, 211]"
0.95,0.04,0.49956854808617535,"[608, 4, 660, 603, 510, 290]"
0.01,0.53,0.936435664410461,"[4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 561, 57, 58, 62, 64, 74, 81, 82, 83, 84, 85, 87, 89, 96, 106, 107, 113, 115, 121, 128, 129, 133, 137, 141, 142, 655, 145, 155, 157, 160, 165, 166, 168, 170, 173, 174, 180, 181, 184, 191, 719, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 255, 263, 271, 280, 283, 801, 290, 295, 300, 301, 303, 836, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 420, 434, 438, 952, 447, 450, 473, 474, 493, 494, 495, 498, 330]"
0.47,0.37,0.9002464503298009,"[2, 4, 5, 157, 549, 165, 693, 181, 68, 184, 61, 191, 321, 449, 840, 206, 209, 211, 342, 603, 96, 356, 100, 231, 746, 106, 107, 252, 510, 212, 215, 232, 233, 249, 254, 269, 782, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 837, 329, 340, 372, 379, 404, 149]"
0.75,0.28,0.8725358791159823,"[4, 660, 216, 342, 505, 14, 21, 533, 28, 546, 549, 41, 285, 58, 62, 64, 74, 81, 82, 83, 84, 86, 124, 89, 96, 106]"
0.9,0.09,0.6852059445512655,"[770, 521, 13, 540, 548, 794, 560, 65, 75, 588, 128]"
0.18,0.37,0.9099650948657663,"[1, 255, 902, 393, 263, 655, 271, 409, 913, 280, 411, 283, 926, 412, 928, 801, 420, 295, 464, 940, 430, 301, 432, 290, 434, 417, 180, 437, 300, 181, 438, 303, 952, 953, 184, 959, 447, 191, 450, 836, 69, 965, 285, 808, 296, 298, 811, 815, 307, 209, 819, 329, 212, 340, 473, 215, 822, 831, 833, 324, 837, 325, 838, 328, 842, 331, 844, 332, 848, 850, 344, 355, 371, 887, 404, 405, 470, 472, 499, 503, 504, 506, 856]"
0.74,0.25,0.8598923317711072,"[4, 660, 216, 342, 97, 510, 405, 280, 793, 282, 411, 283, 157, 417, 420, 165, 295, 424, 169, 426, 300, 301, 434, 563, 693, 183, 181]"
0.3,0.43,0.9170744079746357,"[770, 521, 216, 603, 510, 342, 505, 405, 280, 793, 282, 411, 283, 157, 417, 420, 165, 295, 424, 169, 426, 300, 301, 434, 563, 693, 181, 183, 184, 952, 438, 61, 191, 321, 837, 840, 329, 206, 209, 211, 83, 46, 215, 3, 474, 375, 96, 356, 100, 249, 231, 232, 377, 746, 106, 107, 233, 494, 366, 495, 113, 498, 115, 499, 116, 493, 254, 121, 379, 252, 915]"
0.68,0.32,0.8978026059183786,"[4, 5, 6, 7, 133, 137, 393, 11, 13, 141, 155, 160, 801, 166, 167, 168, 170, 173, 303, 180, 838, 27, 438, 837, 340, 377, 329, 952, 473, 474, 457, 494, 495]"
0.08,0.51,0.934213796008396,"[4, 5, 6, 7, 11, 13, 17, 20, 533, 23, 38, 41, 42, 44, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 127, 128, 129, 137, 142, 661, 155, 157, 165, 166, 168, 170, 172, 173, 174, 180, 181, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 263, 271, 280, 793, 283, 285, 801, 290, 807, 295, 300, 301, 303, 837, 329, 333, 340, 344, 366, 367, 375, 377, 393, 913, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 455, 473, 493, 12]"
0.85,0.15,0.780241842023236,"[4, 5, 6, 7, 504, 393, 458, 493, 499, 21, 470, 503, 506, 507, 508, 383]"
0.01,0.37,0.9009665625830355,"[608, 4, 660, 603, 548, 290, 39, 560, 65, 75, 588, 589, 591, 148, 128, 159, 181, 697, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 13, 758, 249, 244, 761, 763, 252, 767, 768, 263, 781, 271, 280, 794, 283, 815, 303, 307, 831, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 842, 760, 253, 255, 256, 772, 270, 272, 789, 790, 808, 913, 296, 298, 811, 819, 822, 324, 503, 504, 506, 838, 499, 332, 848, 537, 850, 371, 412, 935, 936, 427, 494, 429, 944, 435, 443, 454, 976, 980, 468, 836]"
0.28,0.47,0.9328031214489211,"[128, 129, 4, 5, 7, 11, 13, 142, 20, 21, 533, 870, 157, 165, 549, 44, 174, 434, 181, 57, 58, 61, 62, 63, 64, 65, 23, 81, 82, 86, 41, 42, 74, 87, 309, 93, 96, 105, 106, 107, 114, 115, 116, 121, 132, 145, 36, 183, 184, 191, 206, 209, 211, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 395, 290, 295, 300, 301, 321, 837, 840]"
0.47,0.41,0.9101018056709386,"[128, 129, 4, 6, 7, 137, 11, 13, 913, 20, 533, 280, 793, 283, 412, 285, 157, 417, 290, 420, 166, 295, 40, 424, 426, 300, 301, 430, 174, 303, 690, 434, 181, 61, 62, 191, 837, 333, 209, 210, 211, 84, 212, 215, 473, 96, 249, 231, 232, 233, 106, 107, 366, 377]"
0.83,0.19,0.828451032530396,"[96, 480, 772, 5, 6, 7, 804, 393, 4, 116, 21, 86, 87, 952, 540, 637, 216, 122]"
0.33,0.45,0.9225007549632466,"[4, 5, 6, 7, 132, 263, 393, 11, 13, 269, 913, 20, 21, 533, 23, 409, 282, 412, 801, 549, 41, 42, 169, 44, 303, 438, 57, 58, 61, 62, 63, 64, 65, 836, 74, 76, 333, 206, 81, 82, 209, 212, 211, 86, 87, 215, 89, 730, 93, 96, 249, 231, 232, 105, 377, 107, 233, 366, 367, 114, 115, 116, 375, 121, 252, 254, 255, 606]"
0.24,0.47,0.9263866410900516,"[1, 4, 5, 7, 11, 13, 20, 21, 533, 23, 549, 44, 57, 58, 61, 62, 64, 82, 83, 84, 87, 96, 107, 113, 121, 127, 129, 137, 142, 145, 661, 155, 157, 160, 165, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 269, 782, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 372, 379, 404]"
0.05,0.52,0.9341036796454512,"[4, 5, 6, 7, 11, 12, 13, 17, 20, 533, 23, 38, 41, 42, 44, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 127, 128, 129, 137, 142, 661, 155, 157, 165, 166, 168, 170, 172, 173, 174, 180, 181, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 263, 271, 280, 793, 283, 285, 801, 290, 807, 295, 300, 301, 303, 837, 329, 330, 333, 340, 344, 366, 367, 375, 377, 393, 913, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 455, 473, 493, 498, 278]"
0.7,0.24,0.8266309024687307,"[2, 4, 5, 157, 549, 165, 693, 181, 183, 184, 61, 317, 191, 321, 449, 206, 209, 211, 340, 342, 470, 216, 344, 473, 89, 472, 377, 503, 505, 510, 935]"
0.02,0.51,0.9364182437118967,"[772, 21, 6, 7, 29, 393, 952, 164, 20, 409, 5, 793, 411, 157, 167, 417, 419, 420, 36, 679, 871, 333, 209, 212, 618, 233, 111, 107, 445, 241, 367, 4, 74, 114, 115, 116, 76, 375, 377, 252, 81, 254, 255, 82, 86, 87, 89, 93, 96, 105, 121, 128, 129, 132, 142, 145, 165, 169, 181, 183, 184, 191, 206, 211, 215, 231, 232, 249, 263, 269, 271, 280, 282, 283, 801, 290, 295, 300, 301, 303, 836, 837, 329, 340, 913, 412, 424, 426, 434, 438, 450, 455, 459, 473, 474, 493, 494, 495, 498]"
0.99,0.07,0.6831914776406014,"[160, 419]"
0.78,0.26,0.8674849658845379,"[128, 5, 6, 393, 913, 409, 411, 412, 417, 420, 169, 434, 438, 952, 58, 450, 81, 211, 473, 493, 494, 495, 498]"
0.14,0.5,0.9362316785795639,"[128, 6, 58, 4, 5, 7, 211, 11, 13, 142, 20, 21, 533, 870, 157, 165, 549, 44, 174, 434, 181, 739, 61, 62, 63, 64, 65, 23, 81, 82, 86, 41, 42, 74, 87, 309, 93, 96, 105, 106, 107, 114, 115, 116, 121, 132, 145, 36, 183, 184, 191, 206, 209, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 283, 290, 295, 300, 301, 321, 837, 840, 329, 340, 97, 2, 404, 411, 417, 420, 424, 426, 952, 495, 498, 936]"
0.79,0.22,0.8564355572048675,"[772, 5, 6, 7, 393, 804, 21, 4, 952, 142, 20, 533, 417, 420, 424, 936, 426, 434, 495, 498, 633, 954]"
0.03,0.53,0.9364603208409658,"[4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 561, 57, 58, 62, 64, 74, 81, 82, 83, 84, 85, 87, 89, 96, 106, 107, 113, 115, 121, 133, 141, 655, 145, 160, 719, 255, 836, 409, 447, 450, 474, 494, 495, 128, 129, 137, 142, 263, 155, 157, 393, 165, 166, 170, 173, 174, 180, 181, 191, 211, 252, 231, 232, 233, 215, 212, 210, 249, 209, 184, 168, 271, 913, 280, 283, 411, 412, 801, 290, 366, 375, 367, 417, 420, 295, 377, 269, 301, 303, 340, 434, 438, 952, 329, 333, 473, 493]"
0.62,0.27,0.8566835909287551,"[2, 239, 5, 157, 549, 165, 693, 181, 184, 183, 61, 191, 321, 449, 840, 206, 211, 172, 209, 445, 342, 703, 207, 335, 96, 214, 216, 217, 99, 228, 618, 621, 111, 371, 244, 760, 121, 123, 637]"
0.98,0.02,0.406222754536836,"[745, 516, 420]"
0.52,0.3,0.8747488642477678,"[389, 404, 411, 412, 419, 420, 417, 424, 936, 426, 434, 440, 455, 952, 478, 498, 632, 459, 971, 848, 81, 210, 212, 470, 472, 493, 507, 508, 503, 160, 383, 499, 837, 325, 328, 329, 331, 844, 850, 340, 344, 627, 355, 371, 887, 913, 405, 473, 856]"
0.77,0.24,0.8505392928141852,"[128, 129, 770, 517, 8, 264, 395, 804, 952, 86, 87, 216, 96, 105, 106, 107, 377, 366, 751, 115, 116, 371, 121, 542]"
0.08,0.51,0.9392157839934558,"[263, 7, 393, 11, 395, 13, 269, 913, 20, 21, 533, 23, 280, 409, 793, 38, 412, 84, 801, 106, 41, 42, 113, 44, 303, 438, 121, 56, 61, 62, 128, 64, 129, 137, 142, 661, 333, 155, 157, 165, 82, 166, 212, 209, 211, 168, 87, 170, 215, 172, 173, 96, 231, 232, 174, 233, 107, 180, 366, 367, 377, 181, 183, 375, 249, 252, 184, 191, 210, 271, 283, 285, 290, 807, 295, 300, 301, 837, 329, 340, 344, 411, 417, 419, 420, 424, 426, 434, 952, 455, 473, 493, 12]"
0.94,0.09,0.7237729591124709,"[160, 419, 342, 215, 505, 510, 977]"
0.83,0.21,0.8485541593523944,"[4, 5, 6, 7, 11, 13, 20, 984, 533, 23, 216, 122, 96, 393, 116, 86, 87, 952]"
