n_nodes,influence,obj,nodes
0.74,0.28,0.8690863616273484,"[170, 285, 142, 405, 86, 184, 212, 129, 7, 63, 271, 81, 371, 173, 546, 424, 329, 121, 6, 210, 366, 494, 69, 61, 840, 333, 166]"
0.85,0.25,0.8593857021564897,"[160, 282, 107, 82, 166, 405, 116, 83, 142, 21, 114, 232, 211, 254, 96, 5]"
0.53,0.41,0.9097185707857236,"[533, 107, 132, 801, 93, 21, 434, 84, 82, 493, 86, 438, 121, 114, 74, 209, 211, 160, 183, 106, 411, 494, 340, 404, 13, 83, 63, 58, 793, 440, 455, 231, 28, 167, 6, 426, 113, 116, 498, 65, 450, 129, 283, 40, 420, 166, 141, 282]"
0.41,0.44,0.9184625715765559,"[366, 129, 81, 271, 82, 367, 211, 412, 121, 106, 473, 282, 133, 206, 160, 280, 180, 87, 837, 440, 375, 86, 62, 340, 419, 283, 64, 329, 183, 128, 232, 166, 290, 393, 840, 20, 212, 533, 269, 210, 434, 5, 405, 249, 184, 96, 233, 23, 169, 74, 498, 411, 145, 371, 114, 170, 40, 438, 377, 342]"
0.54,0.39,0.9061592116844589,"[377, 434, 419, 409, 183, 426, 282, 174, 133, 5, 23, 86, 160, 44, 801, 211, 329, 450, 82, 440, 546, 93, 42, 371, 438, 366, 129, 215, 40, 83, 141, 303, 20, 494, 6, 793, 87, 393, 379, 533, 165, 280, 106, 405, 28, 420, 206]"
0.44,0.24,0.8344579502951595,"[0, 772, 646, 526, 275, 794, 26, 924, 284, 798, 414, 160, 159, 667, 547, 36, 291, 38, 39, 551, 168, 681, 550, 172, 173, 430, 431, 434, 435, 948, 565, 307, 310, 179, 441, 186, 181, 577, 76, 722, 83, 595, 471, 88, 985, 602, 865, 868, 229, 623, 751, 369, 882, 242, 374, 380, 894]"
0.65,0.15,0.8019694703619397,"[8, 523, 395, 909, 271, 24, 153, 285, 541, 542, 294, 936, 430, 560, 53, 182, 440, 697, 700, 829, 319, 199, 584, 203, 334, 335, 725, 985, 480, 483, 612, 364, 494, 753, 885, 638]"
0.74,0.12,0.7537750581128587,"[1, 516, 271, 657, 666, 155, 286, 415, 544, 931, 41, 428, 44, 176, 947, 438, 56, 576, 461, 337, 978, 726, 599, 860, 366, 751, 765]"
0.85,0.06,0.5969370026045521,"[448, 769, 567, 38, 745, 618, 204, 782, 975, 528, 527, 432, 947, 215, 828, 957]"
0.52,0.22,0.8161223329834857,"[386, 7, 903, 520, 778, 12, 780, 270, 14, 528, 911, 399, 275, 33, 804, 549, 425, 301, 944, 49, 176, 307, 180, 54, 55, 567, 952, 569, 440, 572, 317, 701, 191, 704, 447, 192, 580, 973, 77, 596, 726, 599, 214, 865, 743, 624, 250, 763, 381]"
0.31,0.29,0.8633208308414031,"[385, 129, 900, 901, 262, 4, 645, 651, 396, 141, 908, 781, 15, 17, 398, 915, 660, 652, 152, 410, 284, 413, 540, 288, 291, 933, 934, 169, 554, 425, 687, 820, 953, 57, 697, 189, 702, 960, 961, 578, 323, 196, 453, 326, 462, 846, 978, 723, 211, 83, 84, 88, 89, 223, 121, 867, 356, 485, 229, 492, 749, 111, 243, 372, 118, 886, 760, 889, 506, 125]"
0.85,0.08,0.6795891657812451,"[420, 454, 745, 969, 111, 176, 175, 722, 241, 919, 24, 570, 540, 157, 510, 63]"
0.44,0.26,0.8539556998325135,"[258, 392, 142, 782, 146, 19, 662, 406, 534, 790, 152, 539, 671, 160, 161, 930, 291, 676, 37, 423, 296, 808, 298, 811, 558, 184, 185, 312, 827, 61, 66, 837, 71, 968, 199, 840, 79, 80, 977, 212, 725, 345, 220, 222, 611, 868, 869, 742, 231, 110, 498, 626, 628, 757, 759, 635, 765]"
0.83,0.08,0.6389427977837098,"[864, 928, 257, 387, 738, 614, 552, 777, 377, 203, 876, 299, 367, 337, 723, 792, 825, 575]"
0.09,0.33,0.8722590955721108,"[513, 8, 12, 526, 546, 35, 548, 553, 42, 556, 46, 48, 576, 70, 76, 590, 600, 90, 93, 95, 612, 616, 618, 619, 110, 115, 634, 123, 643, 654, 662, 665, 162, 683, 177, 700, 201, 211, 724, 216, 225, 226, 237, 756, 760, 763, 254, 773, 267, 271, 786, 800, 291, 295, 298, 810, 300, 301, 314, 315, 321, 327, 328, 848, 337, 849, 856, 858, 350, 874, 364, 370, 885, 889, 382, 386, 915, 413, 926, 925, 930, 419, 431, 434, 438, 441, 443, 458, 977, 466, 476, 488]"
0.1,0.29,0.8644614139717657,"[514, 516, 520, 28, 29, 543, 37, 38, 556, 559, 47, 50, 570, 575, 68, 585, 74, 587, 75, 599, 87, 613, 615, 109, 116, 632, 641, 647, 648, 649, 136, 651, 139, 166, 683, 173, 691, 696, 187, 702, 713, 205, 217, 218, 746, 238, 752, 241, 753, 755, 760, 276, 789, 295, 807, 296, 298, 302, 818, 829, 318, 319, 321, 323, 326, 331, 851, 852, 344, 859, 882, 885, 887, 382, 897, 905, 396, 921, 410, 928, 932, 937, 429, 441, 961, 451, 455, 466, 476, 488, 494]"
0.31,0.25,0.8419688800135388,"[514, 136, 520, 9, 15, 914, 659, 917, 918, 282, 666, 156, 158, 544, 161, 288, 36, 549, 423, 939, 44, 812, 685, 943, 49, 179, 181, 694, 951, 309, 442, 187, 189, 574, 191, 704, 575, 579, 964, 838, 72, 585, 846, 462, 592, 593, 210, 720, 341, 983, 217, 348, 735, 481, 610, 484, 359, 104, 876, 621, 763, 367, 240, 494, 630, 503, 760, 379, 508, 127]"
0.93,0.02,0.34575264316270493,"[163, 809, 812, 972, 687, 977, 561, 511]"
0.93,0.05,0.5733745955969822,"[800, 289, 329, 74, 718, 404, 635, 796]"
0.57,0.17,0.7991452787928801,"[640, 136, 10, 267, 652, 402, 22, 26, 669, 543, 936, 681, 810, 298, 300, 428, 48, 179, 307, 949, 950, 441, 577, 968, 202, 587, 716, 336, 80, 340, 856, 473, 350, 225, 740, 614, 233, 108, 241, 116, 632, 761, 763, 892]"
0.8,0.1,0.7112348236196315,"[1, 386, 769, 510, 265, 907, 271, 916, 541, 545, 48, 583, 457, 331, 462, 470, 475, 93, 614, 108, 254]"
0.12,0.32,0.8727188237820966,"[8, 523, 14, 31, 544, 549, 42, 59, 60, 574, 576, 65, 587, 588, 78, 594, 87, 601, 614, 117, 636, 124, 640, 641, 140, 653, 145, 658, 680, 178, 696, 198, 199, 200, 721, 213, 216, 741, 229, 233, 747, 235, 760, 773, 775, 265, 267, 272, 275, 798, 294, 810, 299, 317, 318, 833, 840, 337, 854, 860, 866, 868, 358, 362, 882, 377, 894, 390, 903, 904, 393, 403, 918, 408, 923, 433, 950, 439, 440, 959, 964, 457, 460, 972, 982, 493, 499, 506, 509]"
0.83,0.08,0.6744590489290054,"[161, 866, 707, 923, 744, 746, 812, 652, 238, 28, 976, 465, 498, 84, 887, 891, 604, 699]"
0.81,0.11,0.7375344684363065,"[146, 534, 410, 682, 177, 946, 51, 305, 828, 445, 575, 192, 191, 467, 870, 619, 749, 752, 121, 382]"
0.11,0.33,0.8753263685017791,"[0, 534, 29, 544, 33, 41, 44, 556, 56, 59, 60, 573, 76, 85, 87, 604, 92, 608, 612, 616, 109, 112, 624, 116, 629, 651, 146, 153, 159, 675, 175, 689, 690, 179, 180, 181, 699, 189, 199, 712, 718, 720, 723, 215, 730, 741, 241, 762, 767, 783, 786, 790, 792, 282, 797, 800, 293, 299, 818, 821, 842, 844, 339, 878, 368, 370, 378, 380, 903, 904, 393, 911, 409, 419, 424, 430, 943, 952, 443, 454, 461, 976, 466, 483, 493, 497, 498, 502, 509, 511]"
0.34,0.26,0.8528885305155894,"[896, 258, 3, 644, 645, 389, 518, 5, 395, 908, 914, 403, 788, 150, 22, 921, 281, 796, 672, 418, 171, 814, 434, 565, 693, 566, 568, 824, 827, 190, 447, 962, 580, 453, 966, 584, 73, 842, 841, 78, 463, 848, 80, 84, 342, 731, 860, 604, 219, 95, 603, 226, 483, 484, 358, 487, 871, 881, 883, 756, 630, 759, 121, 762, 891, 125, 382]"
0.24,0.3,0.8724401877805595,"[514, 515, 8, 526, 530, 22, 537, 25, 546, 38, 565, 58, 573, 576, 65, 578, 586, 588, 81, 84, 602, 97, 100, 618, 111, 636, 128, 656, 675, 163, 689, 698, 703, 713, 209, 218, 223, 227, 743, 236, 241, 758, 249, 763, 252, 768, 785, 791, 298, 308, 829, 851, 356, 873, 367, 368, 880, 882, 370, 382, 396, 912, 400, 915, 407, 408, 410, 424, 426, 943, 438, 969, 459, 461, 475, 485, 488]"
0.26,0.31,0.8845780739455976,"[769, 2, 4, 261, 517, 903, 773, 650, 266, 140, 909, 781, 913, 785, 146, 276, 407, 795, 412, 287, 927, 289, 34, 420, 805, 38, 167, 296, 169, 810, 422, 560, 433, 691, 436, 437, 180, 695, 571, 445, 830, 449, 578, 196, 324, 714, 842, 204, 209, 338, 465, 84, 82, 342, 849, 474, 92, 605, 606, 479, 480, 864, 225, 483, 612, 353, 93, 106, 748, 622, 495, 625, 758, 246, 120]"
0.58,0.19,0.8186644045481678,"[134, 390, 264, 393, 271, 912, 536, 285, 797, 415, 31, 673, 32, 675, 546, 424, 561, 562, 190, 319, 704, 320, 577, 579, 707, 837, 195, 200, 76, 590, 721, 210, 469, 866, 874, 112, 500, 254, 248, 122, 253, 890, 255]"
0.19,0.29,0.861889689729884,"[521, 535, 538, 26, 540, 544, 39, 56, 569, 576, 65, 69, 611, 613, 103, 623, 113, 625, 116, 131, 135, 654, 152, 155, 162, 675, 169, 683, 183, 187, 700, 708, 204, 725, 213, 216, 217, 219, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 779, 797, 803, 806, 807, 302, 814, 310, 317, 321, 325, 840, 845, 847, 354, 358, 370, 882, 372, 373, 886, 887, 391, 904, 421, 950, 439, 447, 454, 968, 970, 485, 509]"
0.68,0.11,0.7427485992989271,"[780, 396, 639, 671, 36, 38, 942, 686, 178, 306, 820, 821, 567, 312, 696, 58, 313, 575, 833, 967, 969, 982, 730, 737, 98, 613, 366, 622, 883, 374, 251, 124, 895]"
0.48,0.24,0.8511846029434879,"[129, 515, 644, 516, 902, 518, 908, 399, 783, 919, 25, 285, 926, 158, 928, 293, 934, 167, 680, 297, 682, 301, 686, 559, 813, 307, 564, 181, 183, 441, 954, 314, 64, 576, 707, 837, 709, 336, 82, 343, 217, 350, 225, 481, 867, 612, 490, 499, 756, 501, 251, 252, 893]"
0.17,0.27,0.8587746906795685,"[2, 7, 12, 18, 535, 28, 31, 43, 45, 560, 56, 57, 575, 70, 72, 78, 595, 598, 108, 636, 647, 148, 159, 165, 683, 684, 175, 181, 192, 709, 713, 716, 734, 229, 743, 747, 244, 763, 767, 772, 773, 264, 778, 779, 795, 284, 290, 806, 296, 302, 310, 824, 322, 840, 842, 357, 369, 370, 886, 889, 893, 904, 397, 910, 402, 403, 918, 413, 928, 929, 428, 431, 948, 443, 958, 455, 462, 468, 981, 984, 487, 503, 507, 508]"
0.22,0.28,0.8706904213777144,"[0, 513, 5, 8, 522, 13, 531, 538, 542, 49, 574, 585, 83, 596, 602, 112, 626, 118, 631, 644, 151, 155, 156, 158, 671, 676, 694, 182, 199, 728, 729, 732, 733, 221, 227, 741, 238, 754, 759, 761, 762, 257, 263, 273, 804, 808, 816, 306, 323, 847, 854, 344, 356, 363, 366, 881, 882, 374, 900, 388, 909, 406, 418, 420, 423, 426, 432, 949, 953, 956, 448, 450, 971, 482, 489, 490, 504, 505, 510]"
0.2,0.29,0.8689592111757807,"[3, 8, 540, 29, 34, 553, 49, 51, 565, 58, 71, 588, 608, 102, 627, 632, 633, 122, 637, 132, 653, 661, 679, 179, 182, 183, 201, 205, 718, 720, 212, 216, 221, 734, 733, 740, 746, 750, 760, 255, 768, 775, 278, 279, 790, 808, 810, 302, 824, 316, 830, 322, 326, 840, 844, 341, 359, 365, 883, 374, 385, 390, 902, 393, 396, 917, 408, 409, 924, 413, 938, 942, 945, 438, 951, 450, 451, 971, 491, 495, 499]"
0.38,0.26,0.8510122762157619,"[0, 640, 899, 263, 393, 781, 654, 910, 403, 20, 917, 922, 157, 413, 31, 160, 801, 159, 419, 36, 421, 291, 679, 682, 940, 557, 46, 566, 183, 56, 571, 700, 958, 192, 582, 839, 711, 202, 847, 207, 338, 467, 600, 473, 344, 476, 862, 607, 736, 609, 98, 865, 357, 613, 485, 233, 492, 367, 625, 241, 759, 632, 124]"
0.88,0.07,0.6346567941293497,"[384, 899, 965, 230, 778, 877, 60, 785, 977, 21, 54, 23, 956]"
0.68,0.15,0.8006796006825676,"[5, 917, 919, 284, 544, 40, 427, 171, 182, 54, 441, 188, 448, 321, 194, 452, 582, 967, 203, 331, 848, 593, 850, 723, 341, 214, 729, 101, 618, 240, 881, 370, 762]"
0.56,0.23,0.8518457448152696,"[896, 897, 515, 133, 776, 11, 13, 397, 783, 144, 787, 150, 407, 793, 26, 28, 546, 164, 816, 690, 819, 948, 58, 831, 709, 201, 336, 593, 218, 90, 219, 864, 738, 226, 102, 363, 748, 107, 495, 880, 498, 507, 378, 891, 125]"
0.79,0.12,0.7487174544832388,"[385, 515, 7, 392, 13, 655, 143, 273, 804, 564, 182, 957, 446, 708, 585, 719, 978, 732, 350, 351, 750, 250]"
0.28,0.26,0.8536950037335141,"[2, 390, 264, 651, 653, 142, 912, 272, 273, 915, 20, 665, 539, 27, 30, 672, 546, 677, 293, 553, 298, 942, 558, 178, 179, 820, 821, 691, 438, 312, 313, 59, 316, 956, 702, 830, 451, 838, 70, 455, 329, 587, 843, 974, 847, 335, 593, 466, 595, 85, 347, 97, 354, 739, 740, 609, 104, 366, 495, 111, 371, 372, 116, 246, 887, 632, 756, 890, 635, 508, 893, 638, 255]"
0.21,0.29,0.8640673429825301,"[2, 523, 534, 26, 27, 555, 45, 48, 52, 567, 55, 579, 69, 70, 586, 75, 588, 87, 605, 100, 119, 632, 137, 655, 147, 671, 672, 673, 176, 697, 209, 733, 740, 746, 749, 752, 756, 246, 760, 275, 278, 792, 794, 285, 808, 301, 815, 304, 317, 831, 327, 841, 846, 850, 852, 855, 350, 863, 351, 354, 355, 868, 373, 887, 386, 388, 909, 930, 418, 420, 422, 935, 436, 955, 976, 466, 980, 983, 497, 504]"
0.72,0.13,0.7884288260899711,"[772, 910, 925, 799, 33, 933, 554, 171, 44, 50, 310, 313, 701, 318, 831, 833, 715, 338, 210, 734, 103, 107, 620, 749, 493, 624, 754, 760, 381]"
0.96,0.03,0.4365900936239504,"[738, 649, 905, 748, 63]"
0.13,0.29,0.8545596670617706,"[6, 519, 12, 531, 535, 539, 31, 36, 560, 574, 93, 94, 610, 100, 106, 625, 629, 630, 631, 633, 124, 642, 141, 147, 659, 670, 159, 671, 672, 164, 165, 166, 685, 686, 687, 691, 694, 696, 186, 700, 704, 193, 711, 713, 220, 732, 236, 239, 754, 758, 260, 778, 781, 788, 278, 794, 285, 815, 303, 306, 821, 309, 828, 842, 850, 341, 868, 873, 881, 893, 384, 902, 907, 396, 911, 920, 419, 932, 422, 936, 436, 965, 469, 475, 479, 490, 496, 507]"
0.62,0.19,0.8154459644471718,"[907, 528, 148, 533, 537, 28, 159, 673, 163, 678, 426, 171, 428, 431, 432, 695, 185, 701, 64, 194, 584, 464, 849, 596, 980, 342, 87, 856, 853, 218, 859, 221, 871, 103, 105, 487, 877, 242, 628]"
0.05,0.34,0.8895064031489661,"[3, 520, 10, 12, 525, 14, 528, 21, 544, 552, 48, 574, 578, 72, 588, 604, 93, 96, 618, 619, 621, 118, 119, 642, 138, 139, 652, 152, 666, 155, 161, 163, 677, 166, 684, 184, 698, 709, 713, 206, 725, 729, 219, 228, 749, 240, 754, 244, 768, 781, 271, 297, 812, 301, 302, 303, 816, 819, 307, 827, 832, 323, 325, 328, 344, 856, 350, 862, 352, 354, 871, 363, 876, 877, 878, 369, 384, 391, 916, 419, 420, 430, 438, 443, 957, 446, 958, 447, 968, 982, 983, 472, 474, 483, 493, 498]"
0.99,0.01,0.20200992522482641,"[887, 159]"
0.93,0.04,0.536593376064733,"[890, 887, 248, 122, 253, 254, 255, 536]"
0.84,0.15,0.7806833679620663,"[160, 738, 614, 552, 777, 203, 13, 876, 299, 367, 81, 337, 723, 825, 792, 377, 575]"
0.58,0.35,0.8855862316556418,"[82, 209, 145, 377, 232, 393, 180, 64, 63, 17, 417, 41, 5, 801, 84, 440, 23, 167, 89, 412, 252, 271, 30, 434, 121, 215, 160, 42, 419, 231, 405, 83, 183, 866, 874, 112, 500, 248, 122, 253, 890, 255, 254]"
0.37,0.46,0.9303188578384464,"[128, 2, 6, 7, 11, 269, 13, 141, 271, 17, 145, 404, 21, 533, 409, 412, 285, 160, 801, 417, 420, 165, 166, 167, 40, 169, 44, 300, 174, 301, 183, 57, 62, 63, 64, 65, 321, 69, 837, 455, 333, 82, 212, 340, 86, 342, 473, 474, 89, 93, 96, 232, 377, 106, 107, 493, 366, 495, 498, 115, 116, 121, 252, 254]"
0.97,0.06,0.6560345542116895,"[748, 209, 82, 145]"
0.81,0.27,0.8802796831968918,"[469, 13, 409, 160, 107, 434, 83, 42, 498, 74, 474, 64, 82, 283, 40, 141, 420, 166, 282, 6]"
0.96,0.05,0.5489899420175113,"[386, 7, 79, 520, 63]"
0.46,0.42,0.9209690780302451,"[128, 129, 3, 4, 133, 7, 17, 913, 21, 409, 283, 412, 28, 160, 801, 546, 419, 420, 165, 166, 168, 424, 44, 172, 300, 183, 952, 58, 61, 62, 64, 65, 837, 333, 206, 209, 82, 83, 212, 84, 342, 210, 474, 96, 249, 105, 493, 495, 498, 114, 371, 115, 377, 252, 407]"
0.42,0.38,0.9087039136106126,"[128, 514, 515, 5, 8, 393, 269, 526, 145, 530, 20, 533, 22, 405, 23, 537, 25, 283, 411, 419, 290, 38, 166, 40, 169, 170, 434, 565, 438, 183, 184, 58, 573, 576, 65, 578, 64, 840, 329, 586, 74, 588, 81, 210, 84, 340, 212, 342, 602, 96, 97, 232, 233, 377, 367, 498, 371, 114, 249]"
0.86,0.22,0.8501319081731828,"[514, 160, 107, 74, 434, 83, 409, 81, 498, 42, 474, 141, 82, 64, 6]"
0.77,0.13,0.7889970375714235,"[5, 917, 919, 284, 544, 40, 427, 171, 182, 54, 441, 188, 448, 321, 194, 452, 582, 967, 203, 331, 351, 593, 850, 723]"
0.24,0.39,0.9023388032293505,"[366, 129, 81, 271, 82, 211, 367, 481, 121, 106, 473, 282, 133, 206, 160, 280, 180, 87, 837, 440, 375, 86, 62, 100, 618, 111, 636, 656, 675, 163, 689, 128, 698, 703, 713, 209, 218, 223, 227, 743, 236, 241, 758, 249, 763, 252, 768, 785, 791, 298, 308, 829, 851, 356, 873, 368, 880, 882, 438, 370, 382, 396, 912, 400, 915, 407, 408, 410, 424, 426, 943, 969, 459, 461, 475, 485, 488]"
0.52,0.41,0.9136548977554242,"[129, 2, 132, 6, 13, 141, 404, 21, 793, 282, 411, 28, 283, 160, 801, 420, 166, 167, 40, 426, 434, 438, 183, 440, 58, 63, 65, 450, 455, 74, 209, 82, 211, 84, 340, 86, 83, 93, 231, 106, 107, 493, 494, 113, 114, 498, 116, 121, 696]"
0.59,0.18,0.8005568588045529,"[772, 910, 925, 799, 33, 933, 554, 171, 44, 50, 310, 313, 701, 318, 831, 833, 715, 338, 210, 856, 473, 734, 350, 225, 740, 614, 103, 107, 620, 749, 493, 108, 624, 241, 754, 632, 116, 760, 761, 763, 892, 381]"
0.38,0.34,0.892227645585589,"[166, 63, 252, 116, 44, 11, 333, 96, 404, 165, 495, 107, 86, 93, 412, 269, 128, 168, 425, 561, 177, 179, 948, 51, 947, 313, 186, 828, 573, 574, 704, 577, 962, 323, 965, 457, 970, 461, 974, 719, 80, 717, 889, 85, 216, 601, 95, 480, 226, 101, 359, 615, 108, 365, 750, 882, 246, 506, 763, 4, 340, 172, 438]"
0.52,0.4,0.9050387322629608,"[738, 649, 905, 377, 63, 232, 393, 180, 64, 17, 417, 41, 5, 801, 84, 440, 23, 167, 89, 412, 303, 271, 366, 434, 121, 215, 160, 42, 419, 231, 405, 83, 183, 166, 321, 20, 115, 170, 14, 211, 333, 141, 283, 254, 81, 114, 952, 107, 157]"
0.83,0.09,0.6939610103633965,"[546, 928, 257, 387, 738, 614, 552, 777, 377, 514, 876, 299, 367, 337, 723, 792, 825, 575]"
0.46,0.43,0.9162595815121931,"[495, 82, 300, 333, 233, 367, 283, 180, 4, 65, 801, 83, 44, 211, 420, 280, 58, 426, 157, 170, 132, 329, 301, 105, 121, 86, 379, 393, 405, 107, 114, 455, 62, 13, 342, 232, 498, 160, 181, 142, 494, 129, 133, 21, 282, 411, 290, 549, 424, 172, 184, 249, 57, 63, 212]"
0.49,0.22,0.8393971122338281,"[0, 513, 5, 8, 522, 13, 531, 538, 542, 574, 49, 585, 83, 596, 112, 602, 626, 118, 631, 644, 151, 155, 156, 158, 671, 676, 694, 182, 199, 728, 729, 732, 733, 221, 227, 741, 238, 754, 759, 761, 762, 257, 361, 746, 745, 623, 496, 55, 250, 323, 636, 255]"
0.67,0.2,0.8268512739073213,"[256, 2, 261, 133, 6, 9, 11, 271, 143, 788, 667, 285, 31, 799, 803, 548, 419, 38, 36, 552, 937, 810, 425, 305, 434, 574, 190, 969, 883, 374, 251, 124, 895, 526]"
0.43,0.24,0.8359484110403272,"[1, 386, 769, 390, 903, 904, 265, 393, 907, 271, 894, 403, 916, 918, 408, 923, 541, 545, 299, 48, 433, 950, 439, 440, 317, 318, 959, 833, 964, 583, 840, 457, 331, 460, 972, 462, 337, 470, 854, 982, 475, 860, 93, 866, 868, 614, 358, 362, 108, 493, 882, 499, 254, 377, 506, 509, 510, 305]"
0.93,0.04,0.5367585500020127,"[163, 574, 803, 972, 687, 439, 712, 64]"
0.62,0.18,0.8195272332906808,"[1, 386, 769, 510, 265, 907, 271, 916, 541, 545, 48, 583, 426, 331, 462, 470, 475, 93, 614, 108, 254, 335, 719, 208, 337, 211, 340, 469, 468, 464, 730, 231, 616, 489, 234, 364, 751, 372, 380]"
0.54,0.17,0.791962492173165,"[263, 391, 904, 779, 404, 796, 797, 800, 289, 803, 421, 806, 807, 302, 814, 310, 950, 439, 317, 447, 321, 325, 454, 840, 329, 74, 968, 970, 845, 718, 847, 354, 485, 358, 887, 370, 882, 372, 245, 758, 246, 373, 886, 635, 509, 763, 981]"
0.13,0.32,0.8601134000035735,"[424, 300, 121, 105, 38, 551, 39, 43, 555, 579, 600, 599, 608, 611, 108, 622, 117, 635, 637, 130, 642, 191, 648, 136, 649, 142, 658, 148, 666, 156, 159, 182, 706, 708, 87, 203, 715, 730, 218, 756, 246, 763, 266, 779, 781, 797, 305, 309, 283, 824, 829, 301, 832, 839, 842, 481, 851, 377, 855, 343, 861, 872, 883, 181, 885, 889, 388, 391, 417, 394, 403, 263, 921, 925, 930, 421, 215, 423, 943, 949, 441, 446, 969, 462, 469, 983, 480, 500]"
0.64,0.21,0.8448300677182178,"[2, 271, 24, 153, 282, 541, 285, 542, 160, 294, 936, 169, 430, 560, 53, 182, 440, 697, 700, 829, 319, 199, 584, 203, 334, 335, 725, 985, 480, 483, 612, 364, 494, 753, 885, 638, 426]"
0.72,0.14,0.7883865603480165,"[384, 899, 778, 396, 912, 785, 400, 915, 21, 407, 23, 408, 410, 424, 426, 943, 54, 438, 956, 60, 965, 969, 459, 461, 977, 475, 230, 488, 877]"
0.69,0.11,0.736839861812646,"[768, 388, 396, 671, 36, 38, 942, 686, 178, 306, 820, 821, 567, 696, 313, 58, 575, 833, 967, 969, 982, 730, 737, 98, 613, 366, 622, 883, 374, 251, 124, 895]"
0.63,0.16,0.785950067019348,"[898, 772, 389, 903, 648, 266, 639, 16, 917, 796, 925, 286, 671, 165, 424, 686, 46, 821, 695, 823, 183, 316, 829, 573, 831, 578, 836, 709, 329, 330, 869, 873, 234, 236, 634, 765, 511, 907]"
