n_nodes,influence,obj,nodes
0.02,0.37,0.8943143657165223,"[518, 9, 532, 533, 534, 25, 34, 546, 554, 562, 564, 565, 566, 570, 571, 60, 63, 66, 67, 72, 586, 80, 82, 85, 91, 92, 607, 608, 610, 611, 99, 614, 106, 110, 645, 141, 145, 146, 156, 160, 678, 679, 168, 172, 179, 184, 697, 186, 710, 712, 713, 716, 730, 219, 732, 734, 740, 742, 231, 747, 236, 241, 770, 774, 783, 790, 796, 295, 296, 298, 306, 309, 830, 831, 331, 845, 846, 337, 855, 348, 353, 358, 375, 905, 413, 417, 419, 934, 936, 942, 430, 432, 435, 437, 960, 454, 469, 496, 497]"
0.82,0.11,0.7212011847624776,"[645, 263, 150, 668, 412, 417, 546, 803, 35, 46, 55, 440, 57, 205, 78, 346, 604, 118, 247]"
0.07,0.35,0.896845757816785,"[4, 516, 8, 536, 29, 33, 34, 40, 553, 557, 558, 560, 64, 65, 66, 81, 594, 619, 115, 633, 641, 134, 135, 652, 660, 162, 166, 170, 173, 180, 693, 182, 699, 187, 703, 716, 207, 721, 726, 218, 740, 743, 236, 238, 242, 759, 248, 252, 258, 773, 265, 779, 268, 781, 271, 790, 792, 295, 304, 818, 307, 823, 313, 322, 329, 334, 337, 849, 851, 858, 862, 351, 865, 365, 877, 387, 394, 913, 404, 932, 938, 430, 433, 948, 957, 447, 969, 464, 466, 984, 477, 497, 500, 511]"
0.61,0.15,0.7864518102621074,"[384, 775, 522, 659, 407, 282, 669, 547, 39, 809, 170, 300, 175, 177, 690, 50, 433, 181, 698, 573, 577, 194, 842, 74, 77, 857, 91, 605, 224, 737, 738, 611, 618, 875, 109, 879, 117, 630, 760, 890]"
0.86,0.09,0.720309121434195,"[65, 34, 741, 453, 567, 616, 12, 430, 817, 370, 211, 279, 825, 221, 223]"
0.58,0.2,0.8246779917859322,"[260, 523, 907, 911, 273, 19, 916, 661, 895, 407, 152, 666, 29, 798, 286, 160, 428, 173, 174, 814, 176, 437, 570, 445, 964, 709, 456, 713, 844, 78, 215, 474, 348, 96, 482, 228, 741, 742, 613, 616, 752, 885, 639]"
0.3,0.24,0.8220682831469568,"[384, 774, 263, 905, 138, 907, 906, 397, 394, 143, 265, 527, 910, 395, 148, 277, 149, 19, 664, 410, 668, 671, 31, 290, 674, 550, 934, 551, 937, 295, 173, 175, 176, 945, 818, 690, 563, 693, 53, 63, 960, 704, 834, 196, 71, 969, 842, 586, 588, 844, 974, 76, 849, 340, 470, 344, 217, 350, 606, 226, 484, 869, 614, 870, 104, 358, 497, 502, 246, 760, 892]"
0.16,0.27,0.8606568968280731,"[514, 518, 519, 520, 523, 12, 19, 532, 538, 28, 543, 545, 546, 549, 556, 559, 61, 577, 71, 584, 596, 599, 609, 98, 97, 615, 618, 627, 119, 124, 638, 646, 136, 654, 656, 665, 187, 188, 706, 707, 197, 200, 720, 216, 239, 754, 763, 777, 265, 780, 793, 809, 302, 816, 309, 317, 324, 842, 333, 865, 354, 365, 882, 885, 914, 917, 412, 932, 934, 944, 433, 436, 949, 439, 441, 449, 450, 965, 970, 977, 978, 472, 985, 479, 486]"
0.5,0.23,0.8524924607244722,"[259, 4, 5, 902, 519, 904, 392, 779, 269, 400, 528, 275, 534, 23, 280, 284, 414, 799, 673, 427, 43, 174, 302, 687, 942, 817, 52, 948, 438, 953, 699, 700, 577, 707, 963, 709, 839, 969, 717, 468, 351, 358, 615, 105, 876, 108, 750, 238, 754, 114, 115]"
0.94,0.04,0.4761722056047709,"[905, 685, 339, 532, 984, 473, 216]"
0.2,0.27,0.8598253212361764,"[522, 531, 536, 559, 56, 570, 571, 58, 67, 78, 81, 95, 611, 102, 623, 626, 115, 116, 636, 638, 643, 652, 143, 162, 168, 692, 186, 699, 700, 189, 194, 198, 205, 206, 721, 223, 227, 241, 753, 248, 762, 252, 257, 265, 271, 784, 284, 286, 802, 293, 806, 814, 815, 308, 315, 316, 325, 334, 344, 348, 375, 899, 391, 402, 919, 417, 426, 941, 950, 441, 956, 447, 449, 452, 457, 970, 969, 977, 979, 470, 511]"
0.19,0.3,0.8559472321433182,"[0, 4, 518, 530, 24, 28, 31, 39, 552, 554, 43, 53, 86, 601, 94, 607, 609, 99, 612, 106, 623, 624, 627, 635, 130, 133, 648, 652, 148, 160, 689, 690, 179, 695, 703, 196, 708, 710, 199, 713, 208, 209, 726, 744, 235, 242, 754, 246, 247, 248, 760, 763, 764, 258, 259, 787, 291, 807, 298, 812, 817, 311, 321, 342, 345, 352, 360, 877, 888, 896, 901, 389, 904, 410, 926, 414, 933, 953, 955, 445, 451, 475]"
0.31,0.27,0.8686507693261454,"[513, 260, 388, 516, 521, 907, 270, 782, 146, 21, 25, 283, 27, 541, 30, 413, 288, 675, 292, 164, 807, 40, 296, 810, 682, 428, 301, 41, 818, 308, 52, 567, 952, 319, 576, 449, 454, 839, 712, 456, 74, 589, 845, 720, 593, 469, 346, 92, 861, 863, 480, 353, 352, 867, 488, 104, 489, 107, 364, 750, 239, 368, 506, 884, 373, 888, 375, 248, 122, 383]"
0.29,0.28,0.8720718196978626,"[896, 256, 130, 131, 518, 391, 264, 521, 263, 13, 910, 528, 530, 658, 18, 791, 408, 921, 665, 282, 157, 159, 288, 934, 422, 683, 555, 302, 562, 179, 180, 181, 691, 440, 59, 316, 189, 574, 833, 451, 68, 836, 835, 195, 711, 969, 454, 453, 844, 846, 974, 720, 84, 597, 342, 732, 861, 480, 354, 870, 358, 361, 617, 235, 874, 963, 112, 368, 114, 117, 757, 247]"
0.09,0.33,0.8881127053837111,"[512, 515, 8, 27, 38, 42, 554, 48, 50, 57, 63, 73, 586, 585, 588, 82, 89, 95, 107, 622, 628, 631, 135, 649, 138, 651, 142, 660, 664, 677, 691, 179, 181, 698, 701, 191, 192, 708, 199, 200, 209, 724, 727, 728, 734, 736, 739, 740, 233, 754, 247, 272, 283, 299, 814, 305, 818, 312, 316, 828, 320, 323, 324, 326, 339, 340, 341, 851, 362, 878, 881, 374, 384, 386, 898, 901, 907, 396, 910, 916, 407, 931, 422, 947, 955, 957, 960, 978, 484, 485, 490, 499]"
0.55,0.19,0.8244155299378697,"[512, 7, 777, 138, 658, 280, 408, 792, 152, 669, 157, 36, 37, 168, 48, 689, 946, 690, 564, 694, 57, 699, 959, 703, 66, 838, 970, 74, 719, 592, 209, 985, 90, 607, 97, 228, 740, 614, 869, 489, 363, 237, 624, 242, 505, 892]"
0.1,0.32,0.8844085885182896,"[3, 516, 519, 11, 23, 37, 550, 39, 552, 551, 44, 561, 52, 69, 587, 590, 593, 609, 103, 621, 114, 634, 124, 125, 126, 641, 134, 140, 141, 656, 145, 150, 665, 158, 167, 684, 187, 701, 703, 707, 714, 204, 722, 723, 215, 216, 223, 225, 756, 758, 255, 768, 769, 770, 775, 778, 268, 782, 280, 285, 288, 804, 809, 305, 310, 318, 834, 323, 840, 861, 871, 361, 368, 373, 377, 900, 402, 412, 413, 924, 422, 948, 949, 955, 447, 959, 469, 481, 484, 491, 503]"
0.6,0.17,0.8026104353968305,"[3, 134, 264, 649, 265, 141, 918, 922, 40, 937, 808, 939, 55, 953, 315, 833, 578, 66, 964, 965, 323, 200, 589, 465, 209, 853, 726, 475, 223, 224, 611, 613, 358, 107, 880, 753, 755, 247, 376, 764, 254]"
0.79,0.1,0.7251327918380628,"[261, 137, 920, 922, 43, 307, 310, 566, 189, 452, 458, 461, 592, 214, 343, 88, 479, 223, 617, 492, 493, 756]"
0.42,0.2,0.8095663581663513,"[256, 776, 393, 649, 657, 785, 403, 786, 149, 917, 151, 665, 543, 927, 545, 928, 164, 678, 422, 41, 426, 683, 169, 942, 559, 304, 305, 439, 695, 569, 953, 571, 189, 959, 66, 962, 964, 581, 196, 327, 585, 461, 589, 977, 723, 92, 734, 224, 609, 747, 493, 749, 882, 245, 247, 122, 763, 124, 895]"
0.25,0.25,0.8354193297402865,"[0, 513, 129, 772, 260, 647, 392, 519, 10, 395, 16, 275, 21, 406, 791, 152, 26, 923, 413, 798, 415, 929, 546, 803, 673, 37, 422, 806, 292, 555, 427, 301, 171, 175, 556, 429, 686, 307, 939, 696, 185, 442, 697, 186, 579, 835, 582, 70, 456, 969, 718, 208, 464, 722, 723, 596, 469, 598, 852, 340, 729, 473, 468, 349, 352, 226, 740, 613, 485, 746, 108, 626, 885, 248, 634, 894]"
0.5,0.19,0.7979911573857652,"[512, 641, 385, 898, 388, 133, 8, 265, 778, 910, 527, 656, 145, 146, 276, 22, 668, 932, 933, 423, 937, 686, 304, 816, 692, 184, 699, 188, 63, 321, 201, 842, 587, 459, 75, 977, 472, 738, 739, 101, 614, 743, 872, 746, 492, 366, 112, 497, 499, 762, 509]"
0.17,0.3,0.8691537442305077,"[521, 11, 16, 532, 541, 35, 37, 549, 39, 553, 43, 572, 62, 582, 603, 98, 109, 636, 130, 656, 150, 664, 160, 172, 176, 691, 202, 205, 721, 722, 724, 215, 225, 740, 243, 762, 769, 261, 774, 263, 777, 813, 306, 307, 820, 822, 332, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 887, 382, 391, 905, 915, 411, 924, 421, 945, 434, 946, 949, 955, 956, 958, 959, 450, 467, 980, 498, 500, 504, 510, 511]"
0.41,0.22,0.8447543364289261,"[513, 899, 516, 518, 779, 140, 525, 655, 917, 151, 923, 283, 285, 155, 799, 672, 546, 421, 293, 295, 678, 554, 171, 428, 430, 560, 817, 305, 564, 53, 827, 829, 833, 194, 580, 200, 202, 843, 461, 205, 717, 79, 472, 985, 602, 984, 604, 859, 864, 98, 867, 357, 358, 613, 360, 101, 874, 496, 634, 381]"
0.56,0.18,0.8124059139497121,"[387, 516, 774, 783, 531, 659, 27, 157, 285, 927, 417, 162, 674, 553, 682, 684, 558, 302, 817, 949, 309, 827, 315, 63, 577, 454, 199, 330, 81, 979, 215, 472, 860, 607, 353, 361, 617, 238, 496, 240, 629, 247, 636, 382, 639]"
0.4,0.24,0.8344364303428032,"[514, 262, 521, 394, 396, 13, 893, 401, 147, 922, 924, 544, 929, 674, 931, 37, 680, 554, 171, 300, 557, 685, 175, 945, 435, 948, 565, 54, 950, 313, 186, 185, 571, 315, 188, 961, 194, 709, 967, 202, 203, 76, 845, 719, 335, 209, 725, 470, 854, 985, 735, 228, 484, 102, 107, 493, 113, 377, 508, 253, 511]"
0.57,0.2,0.819093957323908,"[0, 259, 771, 516, 519, 647, 521, 138, 522, 911, 528, 19, 534, 408, 282, 540, 670, 415, 674, 420, 687, 560, 564, 695, 57, 571, 316, 62, 960, 455, 457, 585, 331, 463, 473, 483, 229, 616, 488, 619, 365, 506, 125, 510]"
0.14,0.32,0.8830417846110361,"[0, 519, 13, 525, 16, 37, 549, 551, 43, 44, 578, 67, 68, 74, 94, 617, 111, 630, 652, 654, 666, 160, 683, 688, 178, 698, 198, 201, 208, 210, 216, 220, 733, 737, 738, 740, 228, 238, 760, 250, 775, 275, 788, 794, 282, 799, 293, 810, 824, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 906, 397, 910, 406, 410, 926, 419, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
0.2,0.3,0.8680888057313163,"[14, 531, 535, 555, 47, 562, 57, 58, 573, 63, 73, 599, 88, 90, 96, 621, 627, 628, 640, 135, 136, 658, 147, 662, 151, 666, 162, 687, 696, 189, 705, 207, 209, 722, 210, 727, 741, 233, 234, 236, 250, 777, 778, 779, 286, 803, 293, 806, 303, 826, 322, 839, 849, 353, 873, 367, 374, 379, 892, 381, 382, 384, 393, 911, 401, 409, 922, 414, 418, 938, 948, 953, 453, 454, 468, 469, 475, 483, 494, 505, 508]"
0.88,0.06,0.5781452687639932,"[551, 810, 590, 145, 113, 468, 789, 438, 727, 372, 571, 412, 127]"
0.89,0.05,0.5835421674478267,"[288, 480, 484, 231, 487, 687, 720, 753, 597, 56, 637, 94]"
0.85,0.04,0.4957083576066269,"[864, 576, 706, 487, 472, 734, 334, 559, 624, 339, 499, 437, 277, 407, 920, 702]"
0.33,0.23,0.8295384639578626,"[512, 896, 257, 514, 903, 906, 638, 140, 911, 785, 534, 921, 538, 670, 289, 549, 681, 171, 44, 301, 176, 305, 944, 51, 180, 56, 60, 445, 316, 191, 320, 833, 706, 963, 195, 837, 838, 325, 72, 841, 458, 194, 70, 78, 719, 592, 846, 595, 468, 852, 596, 88, 856, 603, 354, 483, 868, 743, 746, 621, 878, 241, 886, 247, 120, 249, 890, 382]"
0.29,0.24,0.8242894833626735,"[641, 769, 1, 898, 130, 904, 397, 402, 531, 533, 281, 794, 155, 540, 157, 29, 797, 672, 33, 161, 291, 32, 667, 294, 166, 40, 171, 300, 558, 304, 691, 179, 821, 54, 439, 570, 700, 703, 705, 196, 326, 455, 712, 332, 717, 78, 973, 208, 849, 204, 851, 334, 85, 852, 983, 472, 857, 91, 743, 873, 747, 750, 623, 496, 113, 626, 879, 244, 501, 759, 634, 253]"
0.64,0.16,0.7807681710645751,"[389, 517, 410, 926, 287, 929, 162, 805, 550, 934, 552, 554, 45, 176, 438, 694, 58, 446, 834, 968, 585, 712, 598, 859, 94, 607, 96, 483, 868, 613, 231, 232, 623, 370, 117, 630, 376]"
0.41,0.2,0.8050549174249353,"[388, 262, 648, 522, 269, 657, 658, 531, 660, 661, 279, 410, 924, 925, 159, 290, 38, 296, 682, 43, 555, 429, 175, 53, 184, 824, 571, 191, 324, 453, 203, 204, 972, 462, 79, 976, 593, 850, 465, 468, 225, 737, 485, 616, 494, 622, 251, 752, 754, 115, 244, 756, 242, 507, 760, 122, 763, 380, 637, 639]"
0.45,0.23,0.8416059481072338,"[640, 642, 773, 6, 519, 12, 269, 14, 656, 531, 23, 408, 535, 539, 156, 284, 155, 927, 288, 283, 39, 679, 685, 49, 306, 441, 571, 703, 450, 707, 323, 578, 74, 78, 340, 981, 472, 858, 859, 94, 225, 609, 610, 875, 109, 752, 369, 497, 753, 244, 627, 883, 115, 762, 507, 127]"
0.03,0.31,0.8768205313388648,"[1, 516, 7, 527, 19, 25, 26, 547, 39, 43, 555, 47, 561, 567, 578, 67, 68, 70, 78, 80, 86, 601, 602, 615, 106, 117, 636, 124, 644, 650, 654, 661, 153, 155, 161, 675, 165, 678, 175, 700, 188, 708, 202, 205, 216, 217, 731, 222, 226, 227, 229, 233, 747, 235, 760, 761, 261, 264, 786, 279, 798, 295, 808, 814, 820, 310, 311, 840, 846, 850, 858, 350, 865, 866, 353, 355, 876, 892, 893, 395, 412, 926, 942, 943, 435, 947, 955, 445, 959, 464, 978, 466, 983, 984, 985, 484, 489, 492]"
1.0,0.0,0.0,[746]
0.2,0.26,0.8468421777628623,"[519, 533, 538, 539, 34, 549, 40, 557, 63, 577, 579, 583, 75, 597, 90, 613, 103, 617, 108, 623, 111, 129, 141, 148, 681, 179, 701, 195, 196, 198, 204, 208, 212, 726, 727, 729, 730, 218, 737, 745, 761, 763, 768, 769, 779, 780, 782, 798, 802, 296, 813, 819, 308, 821, 832, 848, 341, 861, 358, 870, 875, 880, 378, 892, 895, 384, 904, 393, 911, 406, 435, 949, 444, 451, 454, 968, 467, 985, 483, 487, 500]"
0.08,0.33,0.8798061792770311,"[512, 0, 16, 18, 532, 533, 20, 23, 536, 540, 542, 550, 554, 68, 593, 594, 595, 86, 90, 95, 607, 612, 622, 625, 122, 638, 640, 641, 128, 646, 136, 140, 142, 663, 667, 669, 160, 168, 680, 692, 697, 700, 191, 194, 200, 724, 213, 212, 218, 731, 739, 227, 234, 762, 764, 773, 789, 284, 798, 288, 806, 809, 820, 831, 321, 327, 844, 337, 352, 870, 873, 365, 381, 383, 395, 912, 405, 921, 931, 934, 935, 941, 955, 964, 457, 459, 469, 982, 985, 492, 494, 507, 508]"
0.75,0.1,0.7064080148592216,"[775, 399, 786, 149, 665, 669, 542, 807, 811, 303, 48, 946, 66, 582, 845, 79, 89, 219, 95, 481, 482, 874, 381, 635, 508, 125]"
0.04,0.37,0.9032546042030554,"[6, 14, 15, 529, 532, 29, 542, 560, 48, 564, 53, 565, 55, 56, 58, 574, 579, 71, 79, 82, 595, 601, 91, 605, 101, 115, 628, 632, 127, 128, 136, 657, 148, 150, 160, 165, 679, 686, 180, 184, 696, 700, 194, 708, 207, 209, 724, 729, 759, 250, 254, 258, 777, 267, 279, 792, 286, 801, 802, 808, 302, 815, 309, 324, 334, 851, 341, 344, 860, 359, 882, 370, 376, 894, 383, 900, 903, 397, 914, 405, 932, 933, 941, 942, 944, 951, 442, 962, 964, 972, 461, 463, 978, 983, 985, 477, 509]"
0.35,0.28,0.8689235602736676,"[263, 776, 905, 648, 654, 143, 145, 273, 529, 401, 278, 534, 537, 282, 155, 283, 285, 795, 31, 674, 675, 166, 935, 168, 425, 39, 936, 44, 43, 38, 679, 170, 177, 945, 54, 183, 700, 445, 319, 576, 450, 451, 322, 194, 582, 711, 844, 972, 848, 465, 982, 729, 601, 221, 606, 93, 614, 615, 362, 369, 506, 371, 756, 888, 890, 636]"
0.42,0.2,0.8182747240331576,"[636, 1, 386, 643, 897, 518, 7, 780, 397, 17, 785, 529, 534, 923, 542, 805, 937, 809, 297, 428, 301, 693, 437, 313, 63, 960, 576, 323, 709, 839, 584, 585, 842, 971, 587, 590, 206, 208, 339, 342, 855, 985, 734, 482, 228, 229, 870, 486, 874, 111, 626, 370, 884, 117, 116, 244, 378, 508, 255]"
0.17,0.3,0.8706725765578256,"[513, 260, 172, 516, 521, 907, 270, 782, 146, 21, 25, 283, 27, 541, 30, 413, 288, 675, 292, 164, 807, 40, 296, 810, 682, 428, 301, 41, 818, 308, 52, 567, 952, 319, 576, 449, 454, 839, 774, 263, 777, 813, 306, 307, 820, 822, 332, 846, 848, 863, 850, 856, 859, 349, 868, 357, 877, 370, 372, 887, 382, 391, 905, 915, 411, 924, 373, 421, 945, 434, 946, 949, 955, 956, 958, 959, 450, 467, 980, 498, 500, 504, 510, 511]"
0.18,0.49,0.9343665612362457,"[86, 121, 87, 83, 252, 128, 141, 377, 13, 61, 424, 165, 393, 57, 184, 420, 367, 115, 249, 145, 952, 142, 170, 107, 426, 269, 232, 215, 238, 840, 837, 419, 166, 155, 183, 6, 23, 913, 42, 495, 295, 474, 17, 105, 404, 2, 40, 129, 63, 62, 301, 21, 549, 285, 7, 455, 93, 181, 231, 64, 210, 14, 82, 412, 212, 494, 329, 440, 65, 191, 58, 44, 41, 106, 5, 116, 172, 303, 438, 493, 366, 233, 498]"
0.89,0.05,0.5578124842940291,"[257, 480, 484, 231, 332, 687, 753, 597, 56, 637, 94, 720]"
0.3,0.47,0.9265089577397293,"[128, 129, 2, 4, 6, 7, 263, 269, 141, 14, 142, 17, 20, 533, 405, 23, 280, 409, 283, 412, 160, 417, 801, 165, 168, 424, 42, 426, 172, 169, 174, 434, 181, 183, 440, 57, 62, 63, 64, 321, 455, 840, 329, 74, 81, 82, 211, 212, 83, 342, 86, 87, 89, 340, 215, 84, 93, 121, 249, 231, 232, 233, 106, 107, 493, 114, 115, 498, 377, 252, 111]"
0.07,0.52,0.9366890775580554,"[2, 5, 6, 7, 13, 14, 17, 21, 23, 549, 40, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 82, 83, 86, 87, 89, 93, 105, 106, 107, 114, 115, 116, 121, 128, 129, 141, 142, 145, 155, 160, 165, 166, 168, 170, 172, 174, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 269, 283, 285, 295, 301, 303, 837, 840, 329, 366, 367, 377, 393, 913, 404, 411, 412, 419, 420, 424, 426, 434, 438, 952, 440, 455, 474, 493, 494, 495, 498, 215]"
0.16,0.44,0.9253569300340995,"[2, 5, 6, 7, 11, 13, 28, 549, 44, 63, 82, 86, 87, 106, 128, 133, 142, 160, 166, 172, 210, 211, 212, 215, 231, 252, 269, 271, 280, 793, 282, 801, 290, 301, 822, 321, 332, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 366, 367, 370, 372, 373, 887, 382, 391, 393, 905, 915, 411, 924, 417, 420, 421, 426, 945, 434, 946, 949, 440, 955, 956, 958, 959, 450, 467, 980, 473, 494, 495, 498, 500, 504, 510, 511, 496]"
0.88,0.04,0.5348403631879378,"[388, 262, 931, 522, 269, 657, 658, 531, 660, 661, 279, 410, 924]"
