n_nodes,influence,obj,nodes
0.07,0.53,0.9399074777478353,"[769, 773, 390, 283, 303, 174, 166, 61, 419, 160, 13, 285, 63, 438, 86, 128, 424, 107, 129, 142, 5, 191, 455, 4, 793, 206, 62, 64, 420, 408, 87, 212, 96, 172, 333, 74, 411, 952, 300, 498, 533, 121, 409, 404, 215, 23, 249, 493, 105, 263, 473, 211, 6, 252, 83, 412, 280, 106, 474, 232, 114, 393, 450, 440, 417, 254, 282, 184, 168, 913, 17, 295, 165, 170, 69, 57, 14, 367, 495, 290, 28, 175, 377, 155, 2, 375, 181, 7, 329, 11, 141, 44, 115, 494]"
0.19,0.48,0.9349924298389883,"[2, 4, 11, 13, 14, 20, 21, 533, 25, 28, 29, 545, 549, 42, 44, 564, 61, 64, 65, 69, 81, 82, 86, 87, 96, 105, 106, 113, 114, 116, 128, 648, 651, 141, 160, 165, 168, 684, 172, 180, 181, 183, 184, 210, 211, 215, 232, 233, 249, 252, 263, 777, 269, 280, 793, 282, 283, 796, 285, 801, 300, 816, 333, 342, 366, 367, 377, 913, 916, 409, 412, 419, 420, 934, 424, 434, 438, 440, 455, 473, 474, 498]"
0.33,0.42,0.9152077440691412,"[377, 434, 183, 426, 74, 280, 107, 450, 366, 160, 173, 5, 7, 215, 167, 424, 232, 58, 121, 367, 174, 46, 417, 411, 21, 191, 128, 379, 105, 83, 169, 801, 28, 44, 263, 473, 180, 145, 420, 340, 17, 455, 81, 106, 77, 717, 582, 592, 211, 724, 853, 982, 602, 221, 735, 736, 97, 98, 742, 359, 619, 755, 243, 887, 250, 123, 124, 765]"
0.94,0.12,0.7558820561025974,"[168, 172, 183, 121, 58, 191, 211]"
0.41,0.45,0.9254145644202382,"[81, 58, 166, 191, 183, 106, 952, 209, 121, 546, 42, 5, 64, 114, 837, 420, 107, 105, 82, 13, 249, 231, 86, 232, 184, 329, 89, 87, 438, 303, 377, 132, 252, 142, 301, 533, 170, 165, 333, 174, 129, 4, 417, 426, 455, 411, 74, 404, 7, 283, 405, 342, 96, 133, 62, 493, 345, 408, 180, 160]"
0.91,0.07,0.6713458334856167,"[527, 400, 894, 787, 663, 919, 82, 923, 284, 162]"
0.72,0.09,0.6382404800525532,"[514, 386, 515, 517, 136, 907, 780, 790, 406, 834, 966, 72, 332, 461, 975, 983, 344, 985, 736, 869, 487, 488, 876, 492, 498, 499, 502, 503, 376]"
0.19,0.44,0.9183385947810057,"[512, 514, 3, 7, 520, 10, 11, 14, 16, 17, 533, 23, 539, 546, 549, 40, 553, 42, 41, 557, 59, 62, 69, 74, 591, 81, 82, 596, 85, 86, 93, 606, 96, 100, 615, 618, 107, 110, 114, 127, 128, 129, 141, 149, 667, 156, 155, 158, 160, 161, 166, 679, 680, 169, 192, 196, 712, 200, 715, 721, 215, 221, 737, 740, 234, 238, 254, 269, 280, 295, 300, 303, 837, 840, 371, 405, 412, 419, 426, 952, 455, 493]"
0.96,0.05,0.6416672877875302,"[773, 7, 13, 269, 598]"
0.36,0.45,0.9263862870392071,"[128, 132, 773, 133, 7, 5, 393, 11, 269, 142, 271, 145, 404, 405, 533, 23, 408, 793, 282, 28, 285, 160, 417, 419, 420, 549, 295, 168, 40, 170, 424, 44, 301, 172, 438, 440, 57, 184, 62, 63, 64, 69, 840, 333, 81, 210, 83, 82, 340, 342, 87, 86, 211, 121, 249, 231, 105, 106, 107, 493, 366, 116, 377, 379, 254]"
0.94,0.11,0.7531048614979055,"[84, 20, 121, 412, 86, 219, 664]"
0.53,0.37,0.9035012563570433,"[516, 7, 649, 783, 792, 416, 42, 556, 697, 569, 827, 190, 193, 705, 196, 68, 96, 411, 340, 63, 64, 191, 165, 333, 4, 533, 86, 168, 5, 132, 172, 546, 65, 424, 473, 167, 173, 419, 160, 145, 141, 82, 87, 121, 13, 180, 377, 548]"
0.93,0.07,0.6635861149363461,"[14, 155, 196, 13, 598, 219, 542, 269]"
0.17,0.27,0.8544490844015687,"[512, 12, 525, 528, 18, 23, 536, 539, 544, 32, 37, 47, 67, 72, 587, 592, 108, 623, 635, 636, 126, 639, 127, 136, 147, 661, 663, 674, 181, 192, 200, 717, 209, 212, 214, 225, 227, 233, 239, 758, 769, 258, 770, 260, 266, 778, 272, 792, 793, 796, 289, 295, 840, 332, 846, 337, 853, 854, 855, 354, 867, 869, 871, 878, 891, 396, 399, 414, 415, 929, 427, 940, 445, 451, 455, 458, 975, 976, 980, 471, 483, 486, 497, 251]"
0.57,0.2,0.7973905583717023,"[434, 301, 183, 647, 901, 649, 650, 526, 149, 151, 666, 416, 678, 553, 305, 285, 824, 571, 699, 443, 574, 843, 844, 207, 847, 597, 88, 738, 611, 104, 491, 749, 368, 116, 373, 887, 376, 761, 379, 382, 383, 96, 206, 191]"
0.75,0.13,0.7634637118837271,"[773, 7, 617, 13, 269, 598, 219, 542, 36, 676, 681, 941, 686, 945, 180, 696, 64, 67, 334, 213, 482, 472, 738, 880, 378, 638]"
0.84,0.09,0.6465386354740088,"[0, 513, 2, 668, 923, 939, 174, 946, 819, 52, 565, 347, 501, 312, 147, 826, 59]"
0.67,0.17,0.7898009917023502,"[8, 522, 11, 13, 24, 537, 569, 58, 61, 66, 184, 75, 589, 597, 325, 839, 200, 712, 464, 848, 339, 342, 602, 348, 221, 864, 609, 865, 872, 619, 493, 622, 623, 247]"
0.54,0.18,0.7987291230089103,"[644, 518, 912, 658, 928, 549, 933, 811, 431, 563, 693, 438, 822, 56, 441, 54, 827, 700, 192, 452, 580, 843, 79, 466, 851, 597, 854, 727, 984, 88, 218, 217, 603, 730, 97, 228, 869, 358, 361, 489, 106, 749, 237, 632, 251, 893, 685]"
0.6,0.18,0.7922052412684492,"[256, 262, 648, 395, 189, 912, 657, 406, 919, 534, 156, 414, 418, 419, 35, 292, 678, 163, 809, 301, 560, 432, 50, 820, 565, 54, 567, 308, 825, 610, 746, 572, 235, 494, 366, 624, 249, 764, 729, 853, 471]"
0.66,0.2,0.8333390175207837,"[261, 521, 141, 656, 917, 279, 409, 667, 923, 290, 811, 300, 429, 308, 442, 188, 450, 325, 583, 348, 350, 607, 231, 233, 876, 749, 748, 629, 631, 633, 4, 493, 405, 107, 252]"
0.87,0.09,0.7141419207981159,"[0, 768, 129, 67, 389, 688, 145, 404, 152, 217, 667, 572, 414, 839]"
0.96,0.09,0.7191439655971974,"[898, 20, 121, 86, 826]"
0.6,0.21,0.835460721506834,"[84, 514, 132, 412, 903, 904, 905, 13, 532, 917, 408, 154, 666, 33, 812, 688, 176, 306, 572, 573, 447, 320, 833, 21, 837, 966, 968, 456, 587, 212, 853, 471, 729, 610, 746, 235, 494, 366, 624, 249, 764]"
0.54,0.25,0.8476805722901324,"[6, 533, 27, 413, 417, 292, 40, 938, 811, 558, 686, 52, 954, 699, 573, 62, 319, 320, 64, 577, 707, 67, 966, 715, 333, 592, 211, 84, 339, 342, 87, 851, 88, 601, 475, 865, 870, 744, 105, 874, 746, 624, 112, 756, 381, 895, 687]"
0.12,0.33,0.8808921567790319,"[84, 20, 121, 29, 30, 32, 560, 576, 65, 583, 586, 76, 78, 80, 597, 598, 600, 604, 102, 103, 614, 617, 622, 125, 654, 158, 670, 160, 677, 169, 683, 686, 175, 693, 204, 718, 726, 728, 217, 234, 747, 750, 754, 756, 773, 268, 782, 283, 799, 304, 305, 827, 829, 319, 834, 835, 347, 352, 356, 870, 367, 368, 880, 882, 374, 889, 892, 893, 901, 902, 404, 232, 934, 935, 424, 425, 941, 431, 433, 946, 969, 461, 468, 476, 478, 496, 498, 499, 503]"
0.18,0.51,0.9359574471348457,"[84, 20, 7, 412, 121, 86, 107, 321, 133, 58, 129, 167, 166, 57, 5, 405, 342, 160, 42, 105, 232, 473, 183, 801, 211, 64, 282, 269, 263, 367, 4, 165, 61, 13, 81, 96, 172, 114, 300, 65, 128, 333, 249, 549, 533, 116, 233, 252, 141, 438, 69, 184, 28, 455, 285, 913, 44, 377, 283, 11, 424, 440, 21, 498, 409, 280, 210, 87, 14, 180, 434, 82, 103, 106, 366, 793, 474, 113, 168, 2, 215, 420, 419]"
0.25,0.49,0.9241735105753182,"[546, 62, 367, 183, 142, 107, 128, 366, 181, 191, 86, 263, 63, 169, 283, 210, 232, 212, 69, 549, 301, 340, 533, 160, 113, 96, 106, 93, 114, 64, 173, 89, 132, 303, 115, 434, 411, 116, 420, 42, 14, 952, 5, 2, 440, 3, 285, 231, 82, 84, 801, 165, 83, 172, 377, 121, 20, 409, 21, 4, 13, 913, 184, 379, 254, 793, 157, 76, 155, 6, 166, 405, 271, 215, 494, 180]"
0.69,0.34,0.9024032688925386,"[84, 20, 121, 412, 533, 137, 58, 169, 913, 377, 303, 494, 160, 114, 405, 28, 371, 62, 263, 183, 393, 11, 283, 420, 5, 290, 93, 366, 801, 2, 141, 173]"
0.98,0.03,0.5156654323436143,"[167, 591, 209]"
