n_nodes,influence,communities,nodes
92.0,356.16,0.10076162605131822,"[513, 518, 32, 546, 557, 57, 58, 70, 77, 83, 595, 599, 87, 88, 94, 95, 96, 612, 104, 122, 124, 638, 128, 137, 650, 141, 142, 147, 153, 667, 156, 161, 171, 191, 704, 193, 194, 198, 200, 721, 730, 741, 231, 235, 747, 248, 768, 259, 261, 267, 274, 275, 792, 280, 281, 290, 300, 815, 305, 825, 315, 827, 837, 840, 338, 853, 854, 357, 870, 877, 366, 881, 888, 381, 895, 898, 388, 390, 400, 401, 406, 927, 928, 418, 942, 944, 945, 434, 443, 450, 974, 506]"
85.0,318.84,0.12101867154991164,"[5, 519, 23, 27, 540, 541, 539, 549, 553, 554, 44, 47, 561, 563, 564, 55, 56, 578, 581, 86, 92, 100, 115, 633, 638, 134, 135, 146, 152, 158, 167, 170, 171, 687, 193, 705, 709, 717, 727, 741, 746, 752, 243, 760, 249, 770, 259, 260, 775, 783, 274, 799, 802, 806, 815, 312, 322, 843, 333, 343, 864, 368, 884, 373, 890, 381, 385, 899, 900, 906, 395, 397, 919, 410, 412, 434, 950, 960, 966, 460, 462, 465, 469, 476, 502]"
65.0,252.19,0.1527603455308565,"[640, 509, 3, 134, 7, 776, 139, 267, 909, 397, 893, 147, 662, 923, 925, 413, 926, 415, 933, 549, 678, 298, 938, 300, 557, 172, 944, 817, 690, 309, 567, 441, 442, 187, 193, 833, 453, 327, 72, 970, 203, 74, 333, 590, 846, 210, 601, 347, 351, 96, 870, 102, 104, 751, 239, 498, 372, 758, 630, 888, 249, 506, 637, 382, 511]"
3.0000000000000018,17.61,0.6416343810614602,"[466, 34, 326]"
73.0,300.29,0.12012557363801657,"[132, 519, 648, 520, 394, 391, 908, 269, 910, 13, 143, 785, 918, 664, 792, 538, 155, 925, 542, 673, 801, 417, 164, 549, 293, 679, 681, 174, 430, 947, 52, 440, 313, 59, 189, 317, 447, 192, 449, 706, 448, 707, 711, 842, 331, 76, 207, 465, 82, 338, 84, 850, 723, 343, 980, 857, 856, 219, 354, 483, 231, 488, 106, 748, 621, 880, 625, 368, 885, 757, 121, 508, 382]"
96.0,300.7,0.12720326615467337,"[6, 8, 521, 523, 17, 534, 539, 541, 38, 39, 555, 559, 48, 561, 50, 57, 587, 76, 77, 595, 95, 96, 611, 628, 117, 126, 141, 149, 668, 157, 158, 685, 696, 701, 706, 195, 729, 740, 745, 748, 750, 754, 757, 247, 250, 762, 768, 264, 785, 788, 790, 791, 278, 282, 798, 800, 808, 810, 300, 304, 309, 310, 824, 825, 314, 831, 330, 849, 851, 853, 342, 855, 348, 351, 865, 358, 880, 373, 379, 900, 912, 411, 924, 933, 421, 941, 430, 433, 950, 951, 957, 446, 959, 465, 978, 504]"
39.0,134.98,0.22643998608919902,"[130, 388, 772, 519, 11, 912, 656, 272, 659, 276, 409, 923, 929, 33, 176, 564, 954, 447, 705, 580, 325, 969, 591, 594, 595, 343, 983, 985, 603, 476, 604, 95, 737, 876, 749, 115, 117, 247, 379]"
72.0,256.96,0.1439977296067736,"[896, 770, 772, 6, 391, 7, 521, 8, 396, 657, 146, 278, 279, 793, 921, 668, 925, 30, 157, 160, 33, 803, 552, 681, 426, 683, 816, 562, 179, 820, 436, 821, 951, 440, 826, 572, 575, 704, 833, 963, 324, 195, 454, 323, 459, 845, 846, 848, 980, 88, 219, 604, 93, 221, 350, 608, 479, 355, 229, 743, 250, 123, 623, 752, 884, 503, 506, 635, 763, 637, 894, 895]"
5.0000000000000036,31.9,0.4398812999424073,"[13, 912, 889, 571, 669]"
1.0,14.45,0.6321042324179807,[419]
64.0,209.99,0.17659305825547134,"[385, 770, 388, 6, 263, 902, 649, 272, 528, 914, 658, 663, 279, 665, 410, 538, 537, 283, 32, 802, 292, 293, 554, 299, 682, 298, 815, 690, 946, 566, 822, 824, 314, 315, 442, 701, 959, 960, 321, 578, 711, 455, 841, 74, 205, 78, 334, 80, 979, 855, 222, 225, 356, 357, 872, 233, 622, 752, 628, 886, 119, 760, 380, 639]"
49.0,186.25,0.18289333179969502,"[640, 131, 771, 135, 519, 137, 272, 528, 531, 787, 918, 407, 153, 281, 668, 798, 556, 559, 560, 50, 946, 947, 818, 54, 952, 824, 315, 443, 702, 66, 578, 838, 966, 329, 843, 718, 719, 80, 979, 93, 606, 353, 743, 874, 238, 244, 373, 116, 382]"
78.0,291.05,0.12764038959404045,"[17, 18, 535, 553, 43, 47, 50, 562, 57, 577, 583, 71, 82, 595, 84, 600, 91, 605, 123, 133, 650, 653, 655, 144, 145, 664, 159, 702, 208, 227, 740, 742, 746, 238, 750, 242, 250, 769, 771, 772, 260, 779, 269, 273, 279, 280, 281, 792, 289, 291, 806, 807, 813, 306, 310, 828, 835, 327, 332, 848, 351, 387, 915, 405, 926, 933, 424, 939, 944, 946, 443, 445, 452, 460, 982, 485, 501, 511]"
44.99999999999999,145.29,0.2142840102725403,"[384, 513, 261, 776, 651, 653, 269, 658, 407, 408, 284, 540, 927, 33, 162, 933, 555, 306, 947, 307, 696, 957, 446, 450, 459, 715, 977, 468, 88, 857, 475, 735, 224, 104, 620, 238, 879, 240, 752, 504, 761, 250, 765, 382, 511]"
25.0,112.28,0.2640131142990567,"[515, 646, 903, 793, 802, 34, 35, 165, 549, 315, 571, 956, 197, 341, 217, 219, 865, 376, 357, 235, 622, 113, 369, 760, 379]"
19.000000000000004,94.77,0.29022388158453705,"[136, 651, 511, 269, 411, 549, 807, 553, 701, 448, 451, 590, 720, 721, 472, 348, 114, 250, 127]"
92.0,318.25,0.11725679881674955,"[3, 9, 14, 535, 28, 551, 42, 44, 561, 58, 60, 61, 574, 63, 576, 591, 85, 88, 616, 106, 108, 632, 633, 124, 646, 652, 654, 658, 148, 168, 680, 684, 690, 180, 192, 194, 204, 722, 731, 223, 237, 238, 751, 756, 253, 255, 776, 778, 266, 270, 785, 285, 290, 293, 809, 815, 817, 307, 822, 313, 832, 322, 858, 862, 354, 866, 868, 871, 367, 372, 374, 386, 905, 908, 404, 921, 411, 929, 932, 424, 425, 938, 941, 432, 436, 949, 438, 961, 964, 459, 489, 492]"
85.0,298.8,0.12970924994699806,"[24, 537, 560, 561, 55, 568, 572, 578, 581, 92, 102, 617, 105, 121, 637, 640, 139, 655, 659, 663, 678, 681, 683, 704, 706, 709, 199, 726, 218, 731, 227, 752, 240, 244, 768, 258, 771, 772, 260, 775, 776, 791, 801, 294, 807, 299, 812, 828, 321, 834, 331, 845, 346, 354, 357, 360, 876, 883, 887, 893, 383, 388, 407, 930, 934, 424, 426, 948, 440, 952, 441, 958, 959, 449, 972, 976, 468, 980, 470, 473, 482, 484, 486, 490, 495]"
30.000000000000004,130.81,0.22994626470664215,"[385, 901, 902, 892, 779, 13, 658, 147, 153, 159, 929, 421, 41, 173, 941, 303, 436, 570, 966, 463, 721, 985, 351, 99, 613, 485, 234, 623, 380, 510]"
74.0,244.22,0.15670377622701015,"[640, 514, 389, 637, 264, 393, 139, 12, 653, 143, 785, 146, 403, 531, 530, 662, 791, 406, 150, 277, 414, 930, 420, 806, 423, 40, 304, 176, 179, 436, 181, 563, 947, 186, 699, 572, 957, 829, 189, 448, 195, 200, 842, 331, 588, 844, 590, 845, 848, 209, 850, 210, 980, 85, 469, 216, 984, 91, 352, 611, 99, 740, 745, 873, 235, 237, 750, 368, 886, 247, 379, 763, 253, 895]"
92.0,339.07,0.11923557573774857,"[514, 3, 519, 11, 538, 31, 553, 41, 560, 563, 54, 570, 61, 80, 88, 97, 102, 614, 623, 634, 129, 642, 131, 644, 145, 663, 668, 157, 671, 160, 674, 688, 180, 182, 184, 196, 710, 713, 718, 213, 215, 730, 227, 228, 744, 244, 251, 768, 263, 776, 269, 781, 274, 276, 790, 283, 799, 811, 304, 837, 327, 334, 850, 339, 857, 858, 865, 357, 361, 362, 363, 370, 889, 377, 890, 388, 911, 918, 924, 929, 931, 935, 936, 426, 938, 942, 953, 960, 977, 980, 475, 488]"
24.0,94.14,0.3095335269810857,"[514, 776, 392, 648, 652, 281, 668, 157, 288, 549, 686, 177, 572, 964, 837, 971, 336, 979, 723, 474, 603, 477, 103, 766]"
66.0,225.62,0.15870699472600602,"[384, 769, 896, 259, 515, 902, 136, 268, 399, 657, 532, 405, 662, 25, 924, 669, 540, 541, 160, 415, 292, 169, 812, 941, 814, 175, 304, 306, 178, 52, 823, 440, 952, 953, 955, 575, 831, 193, 319, 324, 709, 710, 328, 584, 842, 202, 204, 334, 591, 720, 210, 469, 855, 728, 985, 599, 861, 354, 484, 870, 237, 753, 627, 504, 762, 510]"
25.0,101.61,0.26132421975976405,"[258, 519, 905, 907, 24, 410, 158, 287, 289, 34, 952, 836, 202, 854, 727, 95, 352, 355, 231, 743, 363, 237, 623, 239, 117]"
22.999999999999996,55.67,0.43987884638934505,"[641, 386, 643, 140, 270, 536, 665, 558, 50, 182, 583, 201, 586, 849, 465, 851, 216, 729, 859, 219, 737, 739, 746]"
47.0,191.15,0.18825133813700534,"[768, 772, 516, 903, 145, 531, 147, 661, 283, 543, 671, 672, 546, 804, 805, 935, 810, 174, 688, 561, 306, 307, 690, 694, 311, 568, 186, 838, 454, 971, 334, 467, 852, 213, 854, 479, 100, 744, 232, 106, 491, 495, 369, 372, 884, 381, 255]"
86.0,283.82,0.14362695157665106,"[513, 516, 536, 538, 31, 552, 555, 563, 53, 583, 81, 82, 84, 599, 601, 90, 603, 612, 622, 114, 119, 124, 641, 645, 146, 660, 158, 159, 679, 687, 190, 703, 194, 198, 200, 714, 717, 724, 755, 249, 764, 774, 274, 787, 276, 790, 798, 799, 288, 819, 308, 821, 830, 319, 325, 848, 345, 858, 350, 352, 866, 379, 892, 901, 392, 917, 918, 926, 414, 928, 935, 424, 436, 953, 448, 960, 961, 967, 460, 978, 985, 481, 493, 497, 505, 511]"
16.0,81.14,0.303447361597582,"[128, 513, 741, 613, 488, 648, 427, 909, 13, 19, 150, 665, 634, 955, 925, 766]"
84.0,342.63,0.10178047631680553,"[2, 516, 7, 532, 533, 23, 536, 29, 31, 544, 36, 43, 558, 56, 59, 585, 587, 589, 80, 84, 89, 104, 114, 117, 646, 135, 142, 150, 151, 155, 163, 676, 169, 170, 171, 181, 185, 199, 716, 204, 718, 217, 218, 221, 225, 738, 231, 744, 756, 248, 254, 774, 776, 280, 288, 804, 295, 808, 811, 316, 324, 837, 855, 881, 889, 383, 385, 905, 406, 409, 412, 414, 422, 944, 434, 952, 445, 451, 965, 460, 972, 978, 484, 511]"
72.0,266.97,0.13223743216415018,"[768, 257, 896, 132, 773, 136, 521, 777, 523, 650, 17, 894, 404, 152, 410, 26, 28, 156, 286, 543, 927, 926, 29, 295, 41, 555, 45, 302, 303, 815, 942, 946, 433, 306, 947, 703, 66, 323, 708, 195, 452, 326, 583, 79, 848, 591, 979, 85, 726, 88, 984, 859, 603, 477, 889, 482, 231, 873, 235, 876, 364, 622, 239, 245, 761, 631, 125, 121, 635, 893, 254, 383]"
91.0,316.28,0.11558656524014821,"[3, 9, 14, 535, 28, 551, 42, 44, 561, 58, 60, 61, 574, 63, 576, 591, 85, 88, 616, 108, 106, 632, 633, 124, 646, 652, 654, 658, 148, 168, 680, 684, 690, 180, 192, 194, 204, 722, 731, 223, 237, 238, 751, 756, 253, 255, 776, 778, 266, 270, 785, 285, 290, 293, 809, 815, 817, 822, 307, 313, 832, 322, 582, 862, 354, 866, 868, 871, 367, 374, 372, 386, 905, 908, 404, 921, 411, 929, 932, 424, 425, 938, 941, 432, 436, 949, 438, 961, 964, 459, 489]"
100.0,508.2,0.06122458346861459,"[3, 4, 5, 6, 11, 13, 17, 20, 28, 545, 546, 547, 548, 549, 40, 42, 44, 57, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 96, 106, 107, 114, 115, 121, 129, 648, 137, 141, 142, 145, 659, 155, 158, 164, 166, 169, 170, 172, 174, 181, 183, 191, 206, 209, 211, 212, 233, 249, 773, 263, 780, 269, 271, 280, 282, 283, 285, 300, 301, 321, 837, 840, 329, 333, 366, 371, 377, 393, 908, 913, 915, 404, 405, 410, 416, 931, 419, 420, 934, 424, 952, 440, 450, 474, 493, 495, 498, 459]"
2.000000000000001,14.29,0.6702747733094157,"[419, 883]"
61.0,353.76,0.10929661015129088,"[385, 901, 902, 137, 779, 13, 142, 14, 658, 147, 533, 21, 405, 153, 409, 28, 159, 929, 290, 801, 421, 40, 41, 169, 44, 173, 941, 303, 300, 172, 434, 436, 183, 440, 570, 191, 450, 966, 455, 840, 329, 333, 463, 721, 211, 84, 215, 985, 351, 99, 613, 485, 234, 107, 106, 623, 115, 375, 380, 892, 510]"
72.0,382.28,0.09301132168582382,"[28, 21, 81, 107, 160, 137, 473, 11, 426, 86, 114, 173, 169, 233, 5, 254, 13, 65, 115, 211, 367, 6, 7, 166, 302, 303, 815, 942, 946, 433, 306, 947, 703, 66, 323, 231, 708, 195, 452, 326, 583, 79, 848, 591, 979, 404, 85, 726, 88, 984, 859, 603, 477, 889, 482, 873, 17, 235, 417, 364, 622, 239, 245, 761, 631, 125, 121, 635, 893, 383, 295, 41]"
62.0,433.46,0.07588938910360588,"[6, 8, 521, 523, 17, 534, 539, 86, 340, 440, 232, 474, 371, 58, 329, 366, 64, 271, 249, 82, 412, 434, 21, 167, 211, 2, 174, 803, 128, 170, 498, 426, 549, 41, 952, 121, 133, 81, 404, 212, 165, 172, 181, 215, 62, 301, 106, 11, 801, 42, 405, 367, 160, 254, 89, 84, 450, 377, 166, 13, 342, 379]"
86.0,449.78,0.07876039036847715,"[640, 130, 383, 9, 914, 18, 535, 280, 665, 23, 410, 411, 543, 290, 163, 291, 34, 301, 688, 180, 309, 694, 181, 441, 570, 186, 321, 449, 196, 712, 969, 456, 460, 844, 847, 121, 172, 271, 377, 438, 342, 81, 211, 93, 116, 3, 232, 174, 434, 106, 417, 183, 17, 367, 340, 87, 209, 7, 2, 498, 6, 58, 65, 419, 952, 300, 364, 474, 206, 44, 333, 145, 105, 133, 166, 82, 295, 455, 282, 4, 5, 252, 494, 366, 533, 405]"
44.99999999999999,381.92,0.0858870662281267,"[113, 212, 183, 64, 13, 366, 417, 115, 82, 40, 263, 215, 498, 290, 211, 233, 474, 493, 62, 42, 57, 3, 124, 793, 169, 367, 282, 132, 280, 549, 107, 23, 7, 393, 377, 420, 404, 86, 129, 105, 434, 2, 116, 160, 63]"
19.000000000000004,221.96,0.1370171205682419,"[173, 170, 300, 44, 409, 263, 115, 5, 417, 271, 913, 801, 86, 249, 166, 189, 141, 191, 13]"
7.999999999999995,56.65,0.361246880856781,"[736, 121, 813, 50, 125, 888, 953, 29]"
94.0,471.4,0.07643475761149132,"[132, 316, 648, 520, 394, 391, 908, 269, 910, 143, 13, 785, 918, 664, 792, 538, 155, 925, 542, 673, 801, 164, 293, 679, 417, 549, 681, 174, 430, 947, 52, 440, 313, 59, 189, 317, 447, 192, 449, 105, 434, 2, 116, 252, 4, 44, 74, 87, 82, 173, 84, 6, 412, 167, 285, 142, 438, 41, 450, 180, 210, 301, 184, 333, 231, 17, 106, 181, 170, 254, 121, 58, 340, 21, 14, 20, 913, 321, 28, 271, 283, 405, 329, 191, 375, 5, 63, 133, 168, 419, 61, 128, 160, 81]"
87.0,499.7,0.06620962459052915,"[137, 533, 64, 393, 269, 252, 142, 263, 61, 440, 160, 87, 282, 495, 801, 837, 7, 321, 105, 62, 417, 254, 23, 116, 83, 420, 106, 419, 6, 41, 474, 2, 57, 549, 121, 342, 191, 426, 405, 82, 114, 173, 58, 424, 952, 249, 434, 89, 141, 172, 215, 840, 206, 455, 84, 181, 301, 283, 129, 333, 223, 3, 494, 5, 280, 133, 913, 168, 404, 329, 21, 209, 793, 183, 408, 409, 115, 165, 166, 180, 438, 65, 450, 86, 473, 371, 107]"
87.0,497.46,0.07233083257725481,"[385, 770, 388, 17, 263, 473, 57, 301, 285, 211, 166, 141, 105, 63, 168, 93, 128, 283, 450, 210, 271, 280, 2, 404, 434, 366, 172, 419, 546, 89, 64, 115, 5, 86, 21, 4, 157, 3, 173, 424, 321, 333, 14, 455, 340, 83, 408, 801, 184, 160, 840, 84, 494, 87, 41, 106, 233, 13, 417, 82, 121, 155, 405, 232, 116, 377, 61, 11, 329, 393, 303, 549, 533, 212, 81, 231, 169, 137, 28, 107, 65, 375, 300, 215, 142, 379, 181]"
19.999999999999993,103.84,0.2710840595448383,"[511, 269, 24, 537, 411, 549, 807, 553, 701, 448, 451, 590, 720, 721, 472, 348, 114, 250, 127, 454]"
89.0,285.99,0.13964964011045788,"[0, 3, 12, 363, 529, 530, 20, 538, 28, 546, 547, 556, 56, 59, 571, 580, 589, 593, 85, 605, 606, 101, 111, 624, 629, 631, 633, 123, 636, 128, 645, 157, 173, 686, 687, 702, 195, 708, 720, 727, 632, 337, 223, 738, 241, 758, 251, 769, 270, 786, 299, 302, 815, 308, 321, 834, 322, 324, 841, 332, 678, 846, 342, 860, 862, 864, 356, 868, 871, 887, 376, 377, 891, 652, 225, 393, 907, 395, 926, 933, 936, 939, 945, 445, 966, 461, 464, 472, 504]"
88.0,505.19,0.06306937099508203,"[405, 82, 105, 271, 840, 145, 21, 172, 96, 57, 121, 329, 952, 174, 13, 424, 212, 114, 157, 170, 184, 801, 58, 249, 84, 11, 438, 290, 107, 473, 106, 209, 793, 367, 166, 340, 65, 115, 3, 232, 160, 303, 165, 533, 62, 371, 5, 546, 169, 86, 498, 128, 494, 129, 4, 426, 6, 133, 137, 393, 142, 191, 913, 404, 301, 20, 254, 280, 408, 409, 63, 93, 283, 411, 412, 333, 549, 167, 168, 44, 180, 183, 610, 450, 81, 83, 377, 366]"
45.99999999999999,308.92,0.11189050567167902,"[5, 137, 11, 13, 21, 283, 28, 160, 169, 426, 173, 306, 307, 690, 694, 311, 568, 186, 65, 838, 454, 971, 334, 467, 852, 213, 86, 854, 473, 479, 100, 744, 233, 232, 107, 491, 106, 495, 369, 114, 115, 372, 884, 381, 254, 255]"
26.0,120.31,0.2388723029004609,"[644, 133, 908, 16, 915, 275, 282, 666, 539, 423, 936, 687, 820, 310, 59, 189, 448, 194, 708, 964, 713, 969, 75, 331, 205, 329]"
66.99999999999999,218.88,0.1607639640866484,"[128, 130, 773, 138, 656, 16, 786, 153, 411, 158, 802, 295, 680, 40, 816, 307, 52, 53, 823, 440, 952, 953, 955, 60, 830, 575, 831, 193, 319, 195, 324, 709, 710, 327, 839, 585, 328, 584, 842, 717, 846, 202, 204, 334, 591, 720, 210, 469, 855, 88, 728, 985, 599, 220, 732, 861, 354, 483, 484, 870, 237, 753, 627, 504, 762, 510, 664]"
39.0,129.53,0.24249152693994047,"[514, 776, 772, 519, 11, 912, 656, 272, 659, 276, 409, 717, 929, 33, 176, 564, 954, 447, 705, 580, 603, 325, 969, 591, 594, 595, 343, 983, 985, 476, 604, 95, 737, 876, 749, 115, 117, 247, 379]"
93.0,337.49,0.1167173503902722,"[521, 41, 560, 563, 54, 570, 61, 80, 88, 97, 102, 614, 623, 634, 129, 642, 131, 644, 142, 144, 145, 146, 663, 668, 157, 671, 160, 674, 688, 180, 182, 184, 196, 710, 713, 718, 213, 215, 730, 227, 228, 744, 244, 251, 768, 263, 776, 266, 269, 781, 274, 276, 790, 283, 799, 811, 304, 837, 327, 334, 850, 339, 857, 858, 865, 357, 361, 362, 363, 370, 377, 889, 890, 896, 386, 388, 911, 918, 924, 929, 931, 935, 936, 426, 938, 942, 953, 960, 977, 980, 475, 488, 576]"
2.000000000000001,18.74,0.6300919108518069,"[419, 787]"
6.000000000000004,34.37,0.48814825623415414,"[169, 787, 532, 917, 22, 29]"
7.999999999999995,139.12,0.21464673581712668,"[546, 107, 249, 61, 549, 301, 13, 283]"
87.0,413.06,0.08352112335685635,"[640, 131, 771, 135, 519, 137, 272, 528, 531, 787, 918, 407, 153, 281, 668, 798, 556, 559, 560, 50, 946, 947, 818, 54, 824, 952, 315, 443, 702, 66, 578, 838, 966, 329, 843, 718, 719, 80, 979, 93, 606, 353, 743, 874, 238, 244, 434, 89, 116, 141, 172, 215, 840, 206, 455, 84, 181, 301, 283, 129, 333, 223, 3, 494, 5, 113, 133, 913, 168, 404, 21, 209, 793, 183, 408, 409, 115, 165, 166, 180, 438, 65, 450, 86, 473, 371, 107]"
66.99999999999999,330.27,0.10801480326003521,"[4, 6, 136, 269, 142, 143, 17, 787, 532, 917, 22, 150, 280, 155, 412, 285, 544, 161, 804, 933, 167, 936, 553, 41, 44, 173, 558, 301, 560, 818, 180, 181, 438, 952, 184, 314, 63, 831, 450, 195, 965, 581, 967, 74, 459, 333, 78, 207, 591, 594, 210, 727, 87, 219, 864, 232, 488, 360, 363, 108, 109, 366, 106, 634, 763, 252, 689]"
