seed_set,spread,seed,communities,fairness,budget,time
"[637, 634, 624, 546, 533, 444, 405, 404, 399, 390, 386, 368, 183, 160, 155, 141, 132, 128, 126, 125, 86, 28, 14, 13, 11, 4, 2]",244.26,27.0,0.12963376317476127,0.15814634422555773,3837.9999999999995,0.0
"[542, 215]",19.35,2.000000000000001,0.6085670151700466,0.7214678355305973,180.0,2.0
"[819, 786, 657, 552, 532, 530, 529, 520, 206, 191, 184, 183, 169, 168, 165, 82, 63, 23, 21, 20, 17, 14, 11, 7, 6, 5, 4]",236.46,27.0,0.1514988053299806,0.2293075654837774,3695.0,0.9999999999999998
"[985, 952, 940, 926, 913, 912, 891, 874, 869, 840, 837, 797, 783, 771, 756, 584, 542, 498, 475, 474, 465, 462, 435, 433, 426, 424, 417, 409, 396, 393, 391, 377, 366, 348, 333, 329, 321, 306, 301, 257, 249, 217, 192, 128]",253.98,44.00000000000001,0.14478383853718801,0.14084684140028747,3457.0000000000005,0.0
"[731, 704, 699, 637, 634, 624, 520, 444, 376, 351, 333, 332, 244, 183, 132, 126, 125, 100, 86, 82, 81, 80, 72, 68, 66, 65, 45, 5, 4]",221.33,29.000000000000004,0.13853190079001954,0.26438759856473215,3100.0,0.0
"[549, 542, 533, 494, 474, 438, 434, 411, 295, 280, 271, 211, 181, 165, 160, 133, 121, 96, 86, 84, 82, 69, 65, 42, 41, 28, 23, 21, 20, 11, 7, 6, 5, 2]",346.63,33.99999999999999,0.0993311096265429,0.2959205061643776,6511.0,0.0
"[627, 116]",13.75,2.000000000000001,0.7346225461089385,0.7156494888202212,144.99999999999972,3.0
"[840, 801, 549, 533, 498, 495, 494, 474, 473, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 340, 333, 329, 321, 301, 295, 285, 283, 280, 271, 269, 263, 252, 248, 212, 209, 184, 183, 181, 180, 165, 160, 157, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 82, 81, 74, 65, 58, 57, 44, 42, 41, 28, 21, 20, 17, 13, 7, 2]",477.12,75.0,0.07227097979809993,0.14939960147022258,13725.0,0.0
"[819, 731, 657, 634, 624, 552, 549, 533, 532, 489, 376, 351, 340, 222, 211, 206, 191, 183, 169, 168, 165, 125, 121, 100, 82, 63, 44, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",299.24,38.0,0.10666644651747403,0.14009825892590833,5388.0,0.0
"[952, 946, 913, 840, 838, 837, 801, 627, 620, 579, 549, 546, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 47, 44, 42, 28, 23, 6, 5, 4, 3]",516.35,96.0,0.05712780128836692,0.14093878165287033,16388.0,0.9999999999999998
"[968, 879, 858, 853, 852, 831, 761, 760, 756, 749, 746, 729, 721, 702, 653, 631, 596, 594, 589, 588, 576, 502, 498, 495, 494, 455, 450, 434, 427, 420, 419, 412, 411, 405, 399, 393, 377, 361, 315, 300, 286, 283, 277, 263, 255, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 157, 155, 142, 141, 132, 124, 119, 114, 109, 104, 99, 93, 89, 82, 62, 59, 34]",382.24,76.0,0.09488574845617603,0.098484790354469,7758.0,0.0
"[791, 129, 114, 13]",68.09,4.000000000000003,0.34840724763374076,0.6302452584003305,762.9999999999995,0.9999999999999998
"[879, 740, 616, 533, 502, 420, 419, 361, 290, 182, 169, 124, 114, 104, 82, 21, 20, 14, 13, 11, 7, 6, 5]",228.2,22.999999999999996,0.13717205862604598,0.16769010512385862,3311.0,0.0
"[840, 837, 801, 618, 599, 520, 502, 419, 393, 377, 375, 371, 340, 333, 329, 321, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 233, 222, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 124, 121, 115, 107, 106, 105, 89, 87, 86, 84, 83, 82, 81, 80, 74, 69, 65, 64, 62, 58, 23, 21, 17, 11, 7, 6, 5, 4, 3, 2]",486.25,80.0,0.07519023920262491,0.12802787608992816,14398.0,0.9999999999999998
"[964, 840, 837, 637, 634, 624, 546, 533, 473, 455, 444, 438, 405, 404, 399, 390, 386, 368, 183, 160, 155, 141, 132, 128, 126, 125, 86, 28, 14, 13, 11, 4, 2]",276.74,33.0,0.11741433972745319,0.16188756350084788,4499.0,0.0
"[937, 840, 835, 549, 498, 495, 494, 473, 440, 438, 434, 426, 420, 419, 417, 412, 411, 385, 377, 375, 340, 333, 329, 321, 285, 283, 280, 271, 269, 252, 212, 211, 209, 183, 181, 180, 169, 166, 165, 160, 157, 133, 129, 128, 121, 115, 107, 106, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 28, 21, 20, 6, 5]",468.6,69.0,0.0747935940944422,0.20911976576540614,13054.0,0.0
"[913, 840, 837, 801, 618, 588, 542, 533, 502, 498, 495, 494, 474, 473, 455, 440, 434, 424, 419, 405, 393, 377, 375, 371, 340, 333, 329, 321, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 233, 222, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 124, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 80, 74, 69, 65, 64, 62, 58, 57, 44, 41, 23, 21, 20, 17, 11, 7, 6, 5, 2]",513.79,94.0,0.06587267612531511,0.0903050011297809,16657.0,0.9999999999999998
"[840, 837, 797, 786, 784, 721, 684, 596, 594, 589, 576, 549, 526, 498, 495, 494, 490, 474, 473, 455, 440, 438, 434, 427, 391, 377, 375, 371, 342, 340, 333, 329, 321, 318, 295, 277, 252, 233, 225, 212, 191, 183, 181, 173, 169, 166, 165, 157, 156, 155, 142, 121, 119, 107, 99, 93, 89, 86, 84, 82, 65, 62, 61, 57, 44]",405.44,65.0,0.09278806438059184,0.15190326108394303,8831.0,0.0
"[919, 819, 587, 192]",8.48,4.000000000000003,0.8155977964602704,0.527144634896511,77.0000000000004,4.0
"[704, 698, 533, 444, 312, 299, 283, 249, 179, 66, 65, 20, 3]",116.66,13.0,0.2601773335680728,0.1642361781344206,1351.0,0.9999999999999998
"[985, 952, 940, 926, 913, 912, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 729, 627, 584, 498, 475, 474, 465, 462, 435, 426, 424, 417, 409, 396, 377, 366, 338, 333, 329, 321, 315, 306, 301, 300, 283, 269, 263, 257, 255, 249, 232, 231, 212, 210, 209, 116]",304.97,54.0,0.10797343361103073,0.10053980505980709,4720.0,0.0
"[791, 516, 24, 10]",21.71,4.000000000000003,0.5779189842210983,0.634218271509432,182.9999999999996,2.0
"[913, 637, 634, 414, 333, 271, 269, 183, 126, 82, 27, 21, 17, 5, 2]",178.22,15.000000000000002,0.17609279718918236,0.36988359455329867,2281.0000000000005,0.9999999999999998
"[968, 740, 731, 704, 702, 699, 637, 634, 624, 520, 498, 495, 471, 450, 444, 440, 376, 367, 361, 351, 350, 333, 332, 329, 321, 300, 252, 249, 244, 230, 227, 215, 211, 206, 191, 184, 183, 181, 180, 132, 126, 125, 121, 100, 96, 87, 86, 82, 81, 80, 72, 68, 66, 65, 58, 57, 45, 5, 4]",368.56,59.00000000000001,0.09374022762212197,0.16701891497609944,6982.0,0.0
"[974, 913, 848, 840, 837, 801, 667, 549, 533, 498, 495, 493, 474, 438, 434, 426, 424, 420, 419, 417, 412, 411, 393, 377, 375, 371, 340, 333, 329, 321, 302, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 166, 165, 160, 157, 142, 137, 133, 132, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 13, 7]",507.00000000000006,93.0,0.06490286239416487,0.1270202114051766,16255.0,0.0
"[719, 391, 200]",9.8,3.0000000000000018,0.75249529756781,0.6196408024521722,108.00000000000045,3.0
"[977, 602, 13]",30.17,3.0000000000000018,0.4754270596176373,0.6117252187147622,235.99999999999977,0.9999999999999998
"[913, 840, 837, 801, 549, 533, 438, 426, 419, 412, 411, 393, 377, 375, 371, 340, 333, 329, 321, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 191, 184, 183, 181, 180, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",496.26,83.0,0.07281690347142389,0.1170322126850698,15303.0,0.0
"[819, 731, 657, 634, 624, 552, 549, 533, 532, 489, 386, 376, 351, 340, 291, 222, 211, 206, 191, 183, 169, 165, 128, 125, 121, 100, 82, 63, 44, 41, 28, 23, 21, 20, 17, 11, 7, 2]",286.1,38.0,0.11130792319541793,0.08844955617458838,5078.000000000001,0.0
"[801, 570, 549, 542, 533, 498, 495, 494, 481, 473, 440, 438, 434, 426, 424, 419, 417, 412, 411, 405, 393, 381, 377, 375, 329, 321, 301, 295, 280, 271, 269, 263, 252, 248, 209, 184, 181, 180, 165, 160, 128, 115, 114, 107, 105, 96, 89, 87, 84, 81, 74, 65, 57, 48, 44, 42, 41, 28, 21, 17, 7, 2]",423.09,62.0,0.0775946371035029,0.1128158459144113,10067.0,0.0
"[968, 879, 740, 702, 616, 502, 471, 419, 361, 350, 182, 169, 165, 114, 104, 82, 17, 11, 7, 6, 5, 2]",191.01,21.999999999999996,0.1805732449319537,0.16796349214581308,2589.0,0.9999999999999998
"[985, 952, 940, 926, 918, 913, 912, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 627, 584, 498, 475, 474, 465, 462, 435, 433, 426, 424, 417, 409, 396, 377, 366, 333, 329, 321, 315, 306, 301, 300, 283, 269, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 167, 166, 36]",339.59,66.99999999999999,0.10596952840820362,0.08036260381140559,5678.0,0.0
"[985, 952, 940, 926, 913, 912, 891, 874, 869, 840, 837, 797, 783, 771, 756, 584, 498, 495, 494, 490, 475, 474, 473, 465, 462, 435, 433, 427, 426, 424, 417, 409, 396, 393, 391, 377, 375, 371, 366, 348, 340, 333, 329, 321, 306, 301, 257, 252, 249, 233, 217, 212, 192, 128, 121, 107, 86, 84, 82]",352.99,59.00000000000001,0.1045647497680493,0.11886528056644696,6586.0,0.0
"[952, 946, 913, 840, 838, 837, 801, 731, 634, 627, 624, 614, 498, 495, 494, 489, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 376, 375, 371, 351, 340, 333, 329, 321, 302, 301, 295, 222, 125, 121, 100, 87]",332.1,48.0,0.105704092131788,0.09833892511792108,6244.999999999999,0.9999999999999998
"[874, 871, 786, 784, 721, 684, 631, 596, 594, 589, 576, 549, 526, 438, 427, 412, 391, 295, 277, 225, 173, 169, 167, 166, 165, 160, 157, 156, 155, 119, 116, 115, 113, 109, 104, 99, 93, 89, 83, 62, 57, 44]",266.43,42.0,0.1282338443405875,0.18859336514579572,4384.0,0.9999999999999998
"[985, 952, 940, 926, 913, 912, 869, 813, 704, 699, 698, 624, 584, 533, 498, 475, 474, 465, 462, 444, 435, 433, 424, 417, 409, 396, 377, 366, 351, 333, 329, 312, 179, 132, 100, 86, 80, 72, 68, 67, 66, 65, 45, 3]",254.88000000000002,44.00000000000001,0.12792898634971994,0.14216414037781222,3595.0,0.0
"[985, 952, 940, 926, 913, 912, 869, 858, 840, 837, 831, 819, 797, 793, 783, 771, 729, 719, 584, 498, 475, 474, 465, 462, 435, 426, 424, 417, 409, 396, 366, 338, 333, 329, 321, 315, 306, 301, 283, 269, 263, 257, 249, 232, 231, 212, 210]",267.92,47.0,0.1265750781103726,0.10540274090361601,4009.999999999999,0.0
"[514, 438]",14.68,2.000000000000001,0.7017554183013268,0.727311118992704,168.99999999999994,3.0
"[883, 793, 634, 624, 523, 514, 504, 489, 450, 440, 438, 424, 417, 412, 404, 376, 367, 331, 280, 271, 252, 211, 183, 160, 141, 137, 133, 125, 121, 87, 74, 69, 62, 58, 28, 13, 10, 7, 5, 4, 3]",326.96,41.0,0.10112838413905167,0.2174778506039493,6241.0,0.0
"[964, 947, 542, 361]",13.34,4.000000000000003,0.7747193216753869,0.6479661358836706,115.99999999999977,3.0
"[913, 840, 837, 802, 801, 666, 663, 587, 512, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 408, 393, 377, 375, 371, 366, 342, 340, 333, 329, 321, 303, 302, 301, 300, 295, 283, 280, 269, 254, 252, 249, 232, 231, 215, 209, 191, 184, 173, 170, 169, 168, 167, 166, 165, 160, 157, 145, 129, 115, 113, 107, 106, 105, 96, 89, 86, 84, 82, 81, 69, 58, 57, 44, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",497.21,90.0,0.0653130116758831,0.14498906014586666,14731.0,0.9999999999999998
"[637, 634, 624, 546, 533, 444, 411, 405, 404, 399, 390, 368, 183, 160, 155, 141, 132, 125, 86, 28, 14, 13, 11, 6, 5, 4, 2]",264.92,27.0,0.11632784927122497,0.19621568283268198,4186.0,0.0
"[840, 549, 498, 494, 438, 426, 420, 419, 417, 412, 411, 393, 377, 340, 333, 329, 321, 301, 295, 285, 283, 280, 271, 269, 263, 252, 248, 212, 209, 183, 181, 180, 160, 157, 133, 129, 128, 121, 115, 107, 106, 105, 96, 87, 86, 84, 82, 74, 65, 58, 57, 44, 42, 28, 21, 20, 13, 7, 2]",436.13,59.00000000000001,0.07573597744627791,0.1368249544811233,11027.0,0.9999999999999998
"[985, 968, 952, 940, 926, 913, 912, 879, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 702, 631, 596, 594, 589, 584, 576, 502, 498, 475, 474, 465, 462, 435, 433, 427, 426, 424, 420, 419, 417, 409, 399, 396, 377, 366, 365, 361, 333, 329, 321, 315, 306, 301, 300, 283, 277, 269, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 209, 191, 173, 169, 167, 166, 165, 157, 155, 142, 141, 132, 124, 119, 114, 109, 104, 99, 93, 89, 82, 62, 59, 34, 3, 2]",426.67,100.0,0.08052476537635189,0.06575411265784747,9220.0,0.0
[719],2.57,1.0,0.8706359647459463,0.8325546111576978,22.000000000000114,4.0
"[952, 946, 913, 840, 838, 837, 801, 731, 634, 627, 624, 614, 549, 533, 498, 495, 494, 489, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 376, 375, 371, 351, 340, 333, 329, 321, 302, 301, 295, 280, 271, 269, 263, 222, 184, 181, 180, 165, 160, 128, 125, 121, 115, 105, 100, 96, 89, 87, 84, 74, 65, 57, 44, 42, 41, 28, 17, 7, 2]",444.68,75.0,0.07067576672453613,0.05111124216391949,10859.0,0.9999999999999998
"[985, 974, 957, 952, 948, 940, 926, 913, 912, 879, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 741, 740, 729, 691, 681, 627, 584, 502, 498, 495, 493, 475, 474, 465, 462, 435, 426, 424, 420, 419, 417, 412, 409, 405, 404, 399, 396, 393, 377, 376, 366, 361, 341, 340, 338, 333, 329, 321, 316, 315, 306, 301, 300, 295, 290, 286, 283, 280, 269, 263, 257, 255, 249, 248, 233, 232, 231, 215, 212, 211, 210, 209, 191, 182, 181, 170, 169, 116]",404.47,90.0,0.08676220695409398,0.10962156385010291,8272.0,0.0
"[891, 874, 869, 840, 837, 797, 783, 771, 756, 435, 427, 426, 393, 391, 348, 321, 306, 301, 249, 217, 192, 128]",127.85,21.999999999999996,0.23446542904506606,0.08556365011493239,1609.9999999999993,0.9999999999999998
"[865, 821, 602]",4.68,3.0000000000000018,0.9444508488011459,0.6105492147889381,31.000000000000057,5.0
"[801, 570, 549, 542, 533, 498, 495, 494, 481, 473, 440, 438, 434, 426, 424, 419, 417, 411, 405, 393, 391, 381, 377, 375, 329, 321, 301, 295, 280, 271, 269, 263, 252, 248, 209, 184, 181, 180, 165, 160, 115, 114, 107, 105, 96, 89, 87, 84, 81, 74, 65, 57, 48, 44, 42, 41, 28, 21, 17, 7, 2]",415.41,61.0,0.08344049105681528,0.11690147715529786,9731.0,0.0
"[985, 952, 940, 926, 913, 912, 891, 874, 869, 840, 837, 797, 783, 771, 756, 584, 523, 522, 495, 494, 490, 475, 474, 473, 465, 462, 435, 433, 427, 426, 424, 417, 409, 399, 396, 377, 375, 371, 366, 348, 340, 333, 329, 321, 306, 301, 257, 252, 249, 236, 233, 217, 212, 121, 107, 86, 84, 82, 2]",348.35,59.00000000000001,0.11304545292380963,0.1508204199569123,6295.999999999999,0.9999999999999998
"[952, 946, 913, 857, 840, 838, 837, 801, 627, 620, 579, 549, 546, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 271, 269, 263, 258, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 47, 44, 42, 28, 23, 6, 5, 4]",511.34,97.0,0.058505372031442016,0.14183715512866257,16354.0,0.9999999999999998
"[871, 543, 274, 101]",15.879999999999999,4.000000000000003,0.6721538859312213,0.6811346765772444,144.99999999999972,3.0
"[952, 946, 913, 891, 874, 840, 838, 837, 756, 731, 701, 634, 627, 624, 614, 498, 495, 494, 489, 474, 473, 455, 440, 438, 434, 427, 426, 424, 417, 393, 391, 377, 376, 375, 371, 351, 340, 333, 329, 321, 302, 301, 222, 192, 128, 125, 121, 100, 87]",313.03,49.0,0.11552552300982988,0.08029942882834717,5444.999999999999,0.9999999999999998
"[964, 840, 837, 637, 634, 624, 546, 533, 520, 473, 455, 444, 438, 405, 404, 399, 368, 332, 244, 183, 160, 155, 141, 128, 126, 100, 86, 28, 14, 13, 11, 5, 4]",279.75,33.0,0.11137954247391946,0.21209397432958077,4641.0,0.0
"[837, 741, 691, 681, 629, 627, 626, 622, 621, 615, 608, 604, 601, 572, 560, 552, 547, 546, 542, 537, 536, 366, 341, 340, 333, 329, 301, 295, 286, 280, 269, 249, 248, 233, 232, 215, 212, 211, 210, 209, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 133, 129, 128, 121, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33, 30]",410.99,74.0,0.08381294621232693,0.05465597053592486,9461.0,0.0
"[913, 840, 837, 801, 627, 424, 420, 419, 417, 412, 411, 405, 377, 375, 371, 333, 329, 321, 302, 301, 295, 61]",218.89,21.999999999999996,0.15721189457337437,0.17791292374575995,3209.0,0.0
"[819, 801, 570, 549, 542, 533, 498, 495, 494, 481, 473, 440, 438, 434, 426, 424, 419, 417, 412, 411, 405, 393, 377, 375, 329, 321, 301, 295, 280, 271, 269, 263, 252, 248, 209, 187, 184, 181, 180, 165, 160, 115, 114, 107, 105, 96, 89, 87, 84, 81, 74, 65, 57, 48, 44, 42, 41, 28, 21, 17, 7, 2]",424.8,62.0,0.083421191527285,0.08782846412357981,9861.0,0.0
"[974, 948, 570, 542, 498, 495, 493, 446, 426, 424, 417, 412, 409, 405, 404, 399, 393, 377, 376, 274]",164.73,19.999999999999993,0.1781919059715622,0.20476081415882008,1988.9999999999998,0.9999999999999998
"[883, 871, 793, 634, 624, 523, 504, 489, 450, 440, 438, 424, 417, 412, 404, 391, 376, 367, 331, 280, 271, 252, 225, 211, 183, 160, 141, 137, 133, 125, 121, 87, 74, 69, 62, 58, 28, 13, 10, 7]",317.93,40.0,0.10307750601418442,0.14986662508053272,5744.0,0.0
"[520, 474, 333, 269, 206, 82, 81, 80, 74, 69, 65, 64, 62, 58, 23, 21, 17, 11, 7, 5, 2]",245.81,20.999999999999996,0.13306196479559562,0.29020808240483786,3769.999999999999,0.0
"[974, 948, 906, 840, 837, 801, 549, 542, 533, 498, 495, 493, 474, 426, 424, 417, 412, 409, 405, 404, 399, 393, 377, 376, 333, 329, 321, 302, 301, 295, 285, 282, 280, 274, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 47, 44, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",511.17,93.0,0.0662941032413118,0.09075564305518036,15663.0,0.9999999999999998
"[946, 913, 837, 741, 691, 681, 629, 627, 626, 622, 621, 615, 608, 604, 601, 579, 572, 560, 552, 547, 546, 542, 537, 536, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 385, 377, 375, 371, 366, 341, 340, 333, 329, 301, 295, 286, 280, 269, 249, 248, 233, 232, 215, 212, 211, 210, 209, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33, 30]",479.46,100.0,0.06627554612280628,0.07170088401186103,13087.0,0.9999999999999998
"[731, 637, 634, 624, 520, 376, 351, 183, 132, 126, 125, 100, 86, 82, 81, 80, 72, 68, 67, 65, 45, 17, 11, 7, 6, 5, 4, 3, 2]",240.66,29.000000000000004,0.13064914532286198,0.3614511407730219,3573.9999999999995,0.0
"[913, 874, 871, 865, 840, 837, 801, 788, 549, 533, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 391, 377, 375, 371, 333, 329, 321, 301, 295, 285, 282, 280, 271, 269, 263, 252, 233, 225, 215, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 128, 121, 115, 107, 106, 105, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",520.39,98.0,0.0627216832991524,0.12046752987463671,16806.0,0.9999999999999998
"[801, 666, 663, 570, 549, 542, 533, 498, 495, 494, 481, 474, 473, 455, 440, 438, 434, 426, 424, 419, 417, 412, 411, 405, 393, 381, 377, 375, 371, 366, 342, 340, 329, 321, 303, 302, 301, 295, 280, 271, 269, 263, 254, 252, 249, 248, 232, 231, 215, 209, 184, 181, 180, 173, 165, 160, 128, 115, 114, 107, 105, 96, 87, 84, 81, 74, 65, 57, 54, 48, 44, 42, 41, 28, 21, 17, 7, 2]",462.92,78.0,0.07327350697550028,0.10172448239766374,12006.000000000002,0.9999999999999998
"[821, 602, 24]",9.73,3.0000000000000018,0.7716492781364268,0.6115673108035465,91.00000000000006,3.0
"[791, 625, 542, 509, 141, 63]",47.49,6.000000000000004,0.47177402026180393,0.5193063251129173,491.99999999999955,0.9999999999999998
"[985, 952, 940, 926, 913, 912, 891, 874, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 756, 729, 691, 681, 627, 584, 498, 495, 494, 475, 474, 465, 462, 455, 435, 434, 426, 419, 412, 411, 409, 405, 396, 393, 391, 377, 375, 371, 366, 348, 340, 338, 333, 329, 321, 315, 301, 300, 295, 285, 283, 282, 271, 269, 263, 257, 255, 252, 249, 233, 232, 231, 217, 215, 212, 211, 210, 209, 192, 191, 183, 181, 170, 169, 116, 91]",406.58,86.0,0.08816267553956736,0.12860184388941798,8643.0,0.0
"[891, 874, 869, 840, 837, 797, 783, 771, 756, 731, 701, 647, 634, 627, 624, 614, 498, 495, 494, 489, 474, 473, 435, 426, 393, 391, 377, 376, 375, 371, 351, 348, 340, 333, 321, 306, 301, 249, 222, 217, 192, 128, 125, 121, 100, 87]",270.81,45.99999999999999,0.14324760662446123,0.1405010578989372,4331.0,0.0
"[952, 946, 913, 857, 840, 838, 837, 801, 589, 570, 549, 542, 533, 498, 495, 494, 481, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 391, 381, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 280, 271, 269, 263, 258, 252, 248, 209, 184, 181, 180, 165, 160, 115, 114, 107, 105, 96, 89, 87, 84, 81, 74, 65, 57, 48, 44, 42, 41, 28, 21, 17, 7, 2]",458.17,79.0,0.07336857753201642,0.10697692455266905,11677.0,0.0
"[731, 704, 699, 698, 637, 634, 624, 444, 376, 351, 312, 288, 263, 179, 132, 104, 100, 86, 80, 68, 67, 66, 65, 2]",148.48,24.0,0.1985863121384176,0.31046968488754734,1757.0000000000002,0.9999999999999998
"[858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 729, 627, 435, 426, 329, 320, 315, 306, 301, 300, 283, 269, 263, 257, 255, 249, 232, 231, 212, 210, 209, 116]",209.0,33.0,0.14906040841414003,0.08664415717429264,2932.0000000000005,0.9999999999999998
"[340, 283, 212, 104, 13]",80.13,5.0000000000000036,0.30608972337566076,0.5099970850199897,891.9999999999995,0.9999999999999998
"[985, 952, 940, 926, 913, 912, 869, 858, 853, 852, 840, 837, 831, 797, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 631, 584, 520, 502, 498, 475, 474, 465, 462, 435, 433, 426, 424, 419, 417, 409, 396, 377, 366, 365, 333, 329, 321, 315, 306, 301, 300, 283, 277, 269, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 209, 191, 173, 167, 166, 165, 157, 155, 142, 141, 132, 124, 119, 109, 89, 83, 82, 81, 80, 74, 69, 65, 64, 62, 58, 23, 21, 17, 11, 7, 6, 5, 4, 3, 2]",459.42,99.0,0.06903921555762849,0.1138416894836678,10761.0,0.0
"[952, 946, 913, 840, 838, 837, 801, 627, 579, 549, 546, 533, 499, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 271, 269, 263, 184, 181, 180, 165, 160, 128, 121, 115, 105, 96, 89, 87, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 47, 42, 41, 28, 23, 17, 6, 5, 4]",464.54,75.0,0.071825223264811,0.09724651605220724,12230.0,0.9999999999999998
"[891, 874, 869, 840, 837, 819, 756, 435, 348, 321, 249, 192]",73.83,11.999999999999998,0.3505574320285101,0.3120816263756989,664.9999999999997,0.9999999999999998
"[390, 132, 128, 14, 13, 11, 4, 2]",110.29,7.999999999999995,0.2401254647882638,0.42488327226776945,1244.0000000000002,0.9999999999999998
