n_nodes,influence,obj,nodes
0.42,0.39,0.0,"[2, 5, 13, 142, 15, 409, 157, 160, 676, 424, 300, 944, 434, 435, 952, 441, 954, 571, 828, 62, 702, 64, 832, 65, 66, 68, 580, 324, 455, 200, 323, 329, 74, 972, 458, 970, 332, 78, 206, 79, 82, 333, 209, 83, 86, 468, 597, 473, 345, 91, 215, 94, 96, 359, 885, 121, 379, 380, 114]"
0.86,0.23,0.19999999999999996,"[128, 160, 2, 5, 617, 107, 13, 142, 269, 434, 370, 751, 83, 405, 86]"
0.94,0.16,0.19999999999999996,"[128, 160, 2, 5, 142, 404, 86]"
0.23,0.4,0.19999999999999996,"[2, 5, 13, 62, 64, 65, 66, 83, 597, 86, 94, 96, 99, 617, 107, 629, 128, 142, 157, 160, 676, 187, 206, 209, 215, 734, 736, 739, 232, 248, 271, 293, 828, 829, 320, 324, 330, 332, 333, 338, 345, 391, 904, 905, 906, 395, 912, 401, 405, 920, 409, 411, 924, 928, 933, 424, 426, 942, 943, 944, 435, 950, 952, 441, 954, 444, 455, 458, 970, 975, 468, 470, 471, 473, 474, 486, 497, 506]"
0.51,0.36,0.19999999999999996,"[128, 2, 409, 411, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 835, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 215, 473, 91, 94, 734, 736, 96, 99, 739, 103, 232, 617, 745, 107, 106, 121, 592]"
0.6,0.37,0.0,"[129, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 944, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 96, 121, 107, 249, 234]"
0.99,0.01,0.8,"[523, 462]"
0.84,0.26,0.0,"[64, 160, 2, 5, 107, 300, 13, 142, 269, 370, 83, 405, 86, 215, 157, 62, 639]"
0.61,0.36,0.0,"[128, 2, 5, 13, 142, 409, 411, 157, 160, 897, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 96, 249, 234, 107, 121]"
0.95,0.15,0.19999999999999996,"[160, 2, 5, 13, 404, 86]"
0.77,0.31,0.0,"[2, 5, 269, 13, 142, 405, 160, 41, 952, 441, 444, 62, 64, 65, 200, 981, 86, 215, 473, 96, 121, 107, 370, 249]"
0.48,0.39,0.0,"[129, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 944, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 215, 473, 345, 91, 94, 734, 736, 96, 99, 739, 103, 232, 617, 745, 107, 106, 748, 121]"
0.22,0.41,0.0,"[2, 5, 13, 62, 64, 65, 66, 83, 597, 86, 94, 99, 617, 107, 629, 128, 129, 142, 157, 160, 676, 187, 206, 209, 215, 734, 736, 739, 232, 760, 258, 271, 293, 300, 828, 829, 320, 324, 330, 332, 333, 338, 853, 345, 391, 904, 905, 906, 395, 912, 401, 405, 920, 409, 411, 924, 928, 933, 424, 942, 943, 944, 435, 950, 952, 954, 444, 455, 458, 970, 975, 468, 470, 471, 473, 474, 486, 497, 506]"
0.37,0.39,0.19999999999999996,"[128, 2, 5, 13, 142, 271, 910, 411, 283, 285, 540, 157, 160, 798, 543, 676, 166, 424, 435, 952, 441, 444, 62, 832, 65, 64, 329, 333, 721, 209, 83, 468, 86, 215, 727, 473, 345, 91, 732, 94, 734, 736, 96, 99, 739, 611, 232, 745, 106, 107, 112, 242, 500, 885, 886, 507, 632, 249, 122, 379, 380, 253, 383, 413]"
0.29,0.39,0.19999999999999996,"[258, 5, 134, 523, 13, 142, 271, 154, 411, 540, 285, 798, 794, 160, 924, 157, 542, 543, 37, 166, 676, 424, 41, 40, 682, 942, 943, 944, 434, 435, 952, 441, 954, 571, 444, 828, 702, 62, 832, 64, 65, 66, 68, 580, 324, 455, 323, 329, 74, 458, 970, 332, 78, 206, 79, 333, 209, 83, 468, 597, 86, 215, 473, 345, 91, 94, 885, 379, 380, 253, 383, 342]"
0.54,0.37,0.0,"[129, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 944, 952, 441, 62, 288, 832, 65, 332, 333, 718, 78, 206, 79, 209, 466, 83, 597, 86, 215, 473, 345, 91, 94, 734, 96, 739, 359, 232, 617, 618, 107, 106, 370, 121, 379]"
0.49,0.38,0.0,"[128, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 835, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 215, 473, 91, 94, 734, 644, 96, 99, 739, 103, 232, 617, 745, 107, 106, 121]"
0.62,0.36,0.0,"[2, 5, 13, 269, 142, 409, 411, 157, 160, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 262, 86, 96, 121, 234, 107, 249]"
0.92,0.19,0.0,"[160, 2, 5, 13, 548, 142, 405, 86, 62]"
0.99,0.02,0.6,"[184, 462]"
0.74,0.32,0.0,"[2, 5, 13, 142, 15, 409, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 96, 121, 107, 249, 734]"
0.86,0.26,0.0,"[160, 65, 2, 5, 13, 142, 269, 434, 114, 82, 86, 215, 57, 157, 62]"
0.84,0.25,0.19999999999999996,"[160, 129, 2, 832, 676, 5, 165, 65, 424, 300, 13, 82, 83, 57, 411, 157, 62, 424]"
0.45,0.38,0.19999999999999996,"[2, 5, 269, 13, 142, 160, 424, 300, 944, 434, 435, 952, 441, 954, 571, 828, 702, 62, 64, 65, 832, 66, 68, 580, 324, 455, 200, 323, 329, 74, 972, 458, 970, 332, 78, 206, 79, 82, 333, 209, 83, 86, 468, 597, 473, 345, 91, 215, 94, 96, 359, 114, 885, 121, 379, 380]"
0.7,0.34,0.0,"[129, 2, 5, 13, 142, 409, 411, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 345, 91, 96, 121, 359, 747, 107, 249, 631]"
0.98,0.1,0.19999999999999996,"[160, 913, 86]"
0.24,0.41,0.0,"[5, 13, 62, 64, 65, 66, 83, 597, 86, 94, 96, 99, 617, 107, 629, 128, 129, 142, 157, 160, 676, 187, 206, 209, 215, 734, 736, 739, 232, 760, 271, 293, 300, 828, 829, 320, 324, 330, 332, 333, 338, 345, 391, 904, 905, 906, 395, 912, 401, 405, 920, 409, 411, 924, 928, 933, 424, 426, 942, 943, 944, 435, 950, 952, 441, 954, 444, 455, 458, 970, 468, 470, 473, 474, 486, 497, 506]"
0.2,0.41,0.19999999999999996,"[13, 62, 64, 65, 66, 81, 83, 597, 86, 94, 96, 99, 617, 107, 629, 128, 129, 142, 157, 160, 676, 187, 206, 209, 215, 734, 736, 739, 232, 760, 258, 271, 293, 300, 828, 829, 320, 324, 330, 332, 333, 338, 853, 345, 391, 904, 905, 906, 395, 912, 401, 405, 920, 409, 411, 924, 928, 933, 424, 942, 943, 944, 435, 950, 952, 441, 954, 444, 455, 458, 970, 975, 468, 470, 471, 473, 474, 486, 497, 506, 268]"
0.73,0.31,0.19999999999999996,"[469, 13, 142, 157, 160, 166, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 345, 91, 96, 249, 359, 747, 107, 114, 121]"
0.41,0.39,0.0,"[2, 5, 13, 142, 15, 409, 157, 160, 676, 424, 300, 944, 434, 435, 952, 441, 954, 571, 828, 62, 702, 64, 832, 65, 66, 68, 580, 324, 455, 200, 323, 329, 74, 972, 458, 970, 332, 78, 206, 79, 82, 333, 209, 83, 86, 468, 597, 473, 345, 91, 215, 94, 96, 359, 114, 885, 121, 379, 380, 789]"
0.83,0.26,0.0,"[64, 96, 2, 160, 121, 214, 107, 300, 13, 142, 269, 881, 370, 83, 114, 405, 86, 249]"
0.64,0.35,0.0,"[128, 2, 269, 13, 142, 409, 411, 157, 160, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 83, 468, 86, 96, 249, 234, 107, 121]"
0.25,0.4,0.19999999999999996,"[128, 129, 2, 5, 391, 904, 905, 906, 395, 142, 271, 912, 401, 405, 920, 409, 411, 924, 157, 160, 928, 676, 293, 933, 424, 426, 300, 942, 943, 944, 435, 950, 952, 441, 954, 187, 828, 829, 444, 64, 65, 66, 320, 324, 455, 330, 458, 332, 333, 206, 970, 209, 338, 83, 468, 597, 86, 215, 470, 345, 473, 474, 94, 734, 96, 736, 99, 739, 486, 232, 617, 107, 497, 629, 760, 506, 829]"
0.65,0.35,0.0,"[129, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 73, 330, 332, 333, 78, 79, 209, 82, 83, 468, 86, 96, 121, 234, 107, 249]"
0.8,0.28,0.0,"[128, 2, 13, 269, 409, 411, 157, 160, 424, 300, 952, 66, 86, 215, 96, 121, 107, 881, 114, 370, 249]"
0.82,0.28,0.0,"[13, 157, 160, 166, 424, 300, 952, 441, 62, 64, 86, 215, 96, 121, 107, 881, 114, 370, 249]"
0.79,0.29,0.0,"[2, 5, 269, 13, 157, 160, 434, 57, 65, 200, 82, 981, 86, 215, 473, 96, 249, 107, 114, 370, 121, 309]"
0.55,0.36,0.19999999999999996,"[2, 5, 13, 142, 409, 411, 157, 160, 804, 166, 424, 300, 944, 952, 441, 315, 444, 62, 832, 65, 64, 333, 721, 209, 83, 468, 597, 86, 595, 215, 473, 91, 94, 734, 736, 96, 99, 739, 103, 232, 617, 745, 107, 106, 121, 337]"
0.78,0.31,0.19999999999999996,"[2, 5, 13, 269, 160, 434, 952, 441, 62, 64, 65, 832, 66, 82, 86, 215, 96, 249, 872, 107, 939, 370, 121]"
0.63,0.36,0.0,"[129, 2, 5, 13, 142, 409, 411, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 597, 86, 96, 121, 234, 107, 249]"
0.81,0.28,0.19999999999999996,"[2, 269, 13, 409, 411, 157, 160, 424, 300, 952, 801, 86, 215, 96, 249, 107, 881, 114, 370, 121]"
0.53,0.38,0.0,"[128, 2, 5, 13, 142, 283, 411, 157, 540, 285, 160, 798, 543, 676, 166, 424, 944, 435, 952, 637, 444, 62, 832, 65, 64, 333, 79, 209, 83, 468, 597, 86, 473, 345, 91, 736, 96, 99, 739, 103, 232, 617, 745, 107, 106, 114, 370, 121]"
0.5,0.38,0.0,"[128, 2, 644, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 835, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 86, 215, 473, 91, 94, 734, 96, 99, 739, 103, 232, 617, 745, 107, 106, 121]"
0.71,0.34,0.0,"[129, 2, 5, 13, 142, 409, 411, 160, 676, 424, 300, 952, 441, 62, 64, 832, 200, 82, 86, 473, 345, 91, 96, 121, 359, 747, 107, 114, 249, 599]"
0.89,0.22,0.0,"[160, 129, 2, 5, 13, 434, 114, 370, 86, 215, 249, 157]"
0.28,0.41,0.0,"[129, 5, 134, 13, 142, 271, 154, 411, 924, 157, 542, 794, 288, 160, 285, 798, 37, 543, 166, 676, 424, 41, 40, 682, 942, 943, 944, 434, 435, 952, 441, 954, 571, 444, 828, 702, 62, 832, 64, 65, 323, 68, 580, 324, 455, 329, 74, 458, 970, 332, 78, 206, 79, 333, 209, 83, 468, 597, 86, 215, 473, 345, 91, 94, 99, 739, 486, 232, 617, 107, 885, 379, 380]"
0.98,0.01,1.0,"[512, 885, 527]"
0.9,0.21,0.0,"[64, 65, 2, 160, 676, 13, 142, 114, 86, 62, 371]"
0.29,0.41,0.0,"[129, 5, 134, 13, 142, 271, 154, 411, 794, 285, 798, 924, 288, 160, 157, 542, 543, 37, 166, 676, 424, 41, 40, 682, 942, 943, 944, 434, 435, 952, 441, 954, 571, 444, 828, 702, 62, 832, 64, 65, 323, 68, 580, 324, 455, 329, 74, 458, 332, 78, 206, 79, 333, 209, 83, 468, 597, 86, 215, 473, 345, 91, 94, 99, 739, 486, 232, 617, 107, 885, 379, 380]"
0.52,0.38,0.0,"[2, 5, 13, 142, 271, 411, 283, 285, 540, 157, 160, 798, 543, 676, 166, 424, 685, 944, 952, 441, 444, 62, 832, 65, 64, 452, 333, 79, 209, 83, 468, 597, 86, 473, 345, 91, 736, 96, 99, 739, 103, 232, 617, 655, 107, 106, 114, 370, 121]"
0.87,0.25,0.0,"[160, 65, 2, 5, 13, 142, 269, 434, 82, 86, 215, 57, 157, 62]"
0.88,0.23,0.0,"[160, 65, 2, 5, 13, 142, 434, 114, 82, 86, 215, 57, 157]"
0.55,0.37,0.0,"[129, 2, 5, 13, 142, 409, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 86, 597, 215, 473, 345, 91, 94, 734, 96, 99, 739, 103, 232, 617, 745, 107, 106, 121]"
0.4,0.39,0.0,"[2, 5, 13, 142, 15, 789, 409, 157, 160, 676, 424, 300, 944, 434, 435, 952, 441, 954, 571, 828, 62, 702, 64, 832, 65, 66, 68, 580, 324, 455, 200, 323, 329, 74, 972, 458, 970, 332, 78, 206, 79, 82, 333, 209, 83, 86, 468, 597, 473, 345, 91, 215, 94, 96, 359, 114, 885, 121, 379, 380, 836]"
0.61,0.36,0.19999999999999996,"[129, 643, 262, 269, 13, 142, 409, 411, 157, 160, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 86, 96, 249, 234, 107, 121, 103]"
0.73,0.33,0.0,"[2, 5, 13, 142, 15, 409, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 734, 96, 249, 107, 121, 288]"
0.66,0.35,0.0,"[2, 5, 269, 13, 160, 676, 424, 300, 434, 952, 441, 62, 64, 65, 832, 66, 324, 73, 330, 332, 333, 78, 79, 209, 82, 83, 468, 86, 96, 249, 234, 107, 114, 121, 658]"
0.33,0.4,0.0,"[128, 2, 5, 13, 142, 912, 401, 405, 920, 409, 411, 924, 160, 928, 164, 933, 166, 424, 41, 426, 942, 943, 944, 435, 950, 952, 441, 954, 444, 62, 63, 64, 65, 320, 579, 455, 458, 332, 333, 718, 78, 206, 79, 209, 466, 83, 597, 86, 215, 468, 473, 345, 91, 470, 474, 94, 734, 96, 739, 486, 359, 258, 617, 618, 107, 106, 497, 506]"
