n_nodes,influence,obj,nodes
0.45,0.38,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 587, 842, 976, 209, 338, 211, 84, 213, 86, 850, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 876, 373, 885, 377]"
0.99,0.02,0.6,"[577, 412]"
0.58,0.36,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 452, 976, 209, 338, 211, 84, 850, 86, 96, 356, 358, 230, 377, 107, 236, 876, 366, 111, 752, 241, 495, 242, 116, 501, 249, 378]"
0.94,0.01,0.8,"[619, 523, 942, 590, 658, 942, 730, 735]"
0.92,0.19,0.19999999999999996,"[160, 5, 6, 105, 107, 44, 13, 82, 736]"
0.42,0.39,0.19999999999999996,"[5, 6, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 171, 300, 173, 942, 175, 944, 689, 434, 308, 437, 182, 183, 952, 55, 438, 825, 443, 826, 572, 61, 63, 703, 192, 976, 209, 338, 211, 84, 213, 86, 850, 214, 476, 607, 96, 356, 358, 230, 233, 107, 876, 373, 885, 103, 377, 381]"
0.96,0.15,0.19999999999999996,"[160, 6, 107, 13, 82]"
0.83,0.26,0.19999999999999996,"[5, 13, 404, 533, 405, 280, 160, 171, 437, 183, 455, 82, 211, 213, 86, 105, 107, 367]"
0.43,0.38,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 587, 842, 976, 209, 338, 211, 84, 213, 86, 850, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 876, 373, 885, 377, 954]"
0.67,0.35,0.0,"[5, 6, 13, 14, 405, 533, 280, 408, 160, 944, 437, 183, 64, 455, 200, 976, 209, 82, 211, 84, 213, 86, 85, 607, 96, 121, 99, 356, 358, 230, 105, 107, 377, 913]"
0.83,0.27,0.0,"[160, 5, 6, 408, 393, 107, 13, 367, 82, 211, 404, 533, 405, 437, 280, 183, 213, 86]"
0.89,0.22,0.19999999999999996,"[160, 5, 6, 105, 107, 13, 944, 211, 404, 405, 86, 280]"
0.91,0.2,0.0,"[160, 5, 6, 105, 107, 944, 211, 404, 405, 86]"
0.73,0.32,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 160, 673, 546, 808, 549, 424, 557, 434, 183, 58, 64, 452, 840, 209, 211, 84, 213, 86, 107, 114, 377]"
0.88,0.22,0.0,"[160, 5, 6, 107, 13, 14, 211, 404, 405, 533, 437, 280, 377]"
0.99,0.01,0.8,"[577, 523]"
0.42,0.39,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 954, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 587, 842, 976, 209, 338, 211, 84, 213, 86, 850, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 748, 876, 373, 885, 377, 618]"
0.82,0.27,0.0,"[160, 5, 6, 105, 171, 107, 13, 367, 82, 211, 404, 533, 405, 437, 280, 183, 213, 86, 951]"
0.78,0.3,0.0,"[5, 6, 13, 14, 404, 160, 801, 546, 549, 424, 434, 183, 952, 190, 64, 452, 840, 211, 84, 213, 86, 105, 107]"
0.92,0.02,0.6,"[517, 521, 523, 590, 658, 149, 730, 735, 815]"
0.95,0.17,0.19999999999999996,"[160, 5, 6, 107, 13, 82]"
0.29,0.41,0.0,"[5, 6, 13, 14, 275, 404, 405, 533, 408, 280, 283, 412, 160, 673, 546, 928, 417, 549, 393, 420, 935, 424, 941, 942, 175, 944, 943, 433, 437, 183, 439, 443, 956, 190, 702, 64, 62, 447, 325, 454, 839, 842, 459, 462, 975, 976, 209, 338, 211, 84, 213, 86, 850, 342, 344, 465, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 107, 363, 373, 377]"
0.41,0.4,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 702, 63, 64, 703, 192, 321, 452, 68, 326, 199, 327, 839, 73, 707, 587, 842, 976, 209, 338, 211, 84, 213, 86, 214, 476, 607, 96, 99, 356, 355, 358, 230, 227, 359, 872, 361, 107, 236, 105, 363, 373, 377]"
0.37,0.4,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 434, 183, 952, 954, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 587, 842, 459, 975, 976, 462, 465, 209, 338, 211, 84, 213, 86, 850, 342, 344, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 107, 363, 373, 377]"
0.43,0.39,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 587, 842, 976, 209, 338, 211, 84, 213, 86, 850, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 876, 373, 885, 377, 569]"
0.85,0.25,0.19999999999999996,"[160, 280, 5, 6, 105, 107, 13, 14, 944, 211, 404, 405, 533, 183, 213, 86]"
0.76,0.32,0.0,"[5, 6, 13, 14, 405, 160, 801, 549, 249, 944, 434, 183, 952, 190, 64, 452, 840, 209, 211, 84, 213, 86, 105, 107, 377]"
0.79,0.3,0.0,"[5, 6, 13, 14, 160, 801, 546, 549, 424, 434, 183, 952, 190, 64, 452, 840, 209, 211, 84, 86, 105, 107]"
0.85,0.25,0.0,"[160, 5, 6, 105, 107, 13, 14, 211, 404, 405, 533, 183, 408, 213, 86, 300]"
0.65,0.36,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 801, 549, 424, 552, 434, 183, 952, 190, 702, 64, 976, 209, 211, 84, 213, 86, 96, 121, 356, 358, 230, 105, 107, 377, 763, 253]"
0.75,0.32,0.0,"[5, 6, 13, 142, 533, 408, 283, 160, 673, 546, 801, 549, 434, 183, 952, 190, 64, 452, 840, 209, 211, 84, 213, 86, 107, 377]"
0.7,0.34,0.0,"[5, 6, 13, 14, 404, 405, 533, 280, 408, 409, 28, 160, 183, 455, 82, 211, 84, 213, 86, 85, 607, 96, 121, 99, 356, 358, 230, 105, 107, 377, 945]"
0.7,0.33,0.19999999999999996,"[5, 6, 13, 142, 404, 391, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 452, 976, 209, 338, 211, 84, 850, 86, 96, 356, 358, 230, 107, 249]"
0.81,0.26,0.19999999999999996,"[5, 6, 13, 404, 533, 405, 280, 160, 171, 437, 951, 183, 82, 211, 213, 86, 105, 107, 367, 720]"
0.34,0.41,0.19999999999999996,"[5, 6, 645, 13, 14, 404, 405, 533, 280, 408, 409, 28, 160, 549, 424, 175, 943, 944, 434, 433, 437, 183, 952, 439, 443, 956, 190, 702, 64, 62, 447, 452, 325, 454, 839, 842, 459, 462, 975, 976, 209, 338, 211, 84, 213, 86, 850, 342, 344, 465, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 107, 363, 373, 377, 41]"
0.52,0.37,0.19999999999999996,"[5, 6, 140, 13, 142, 404, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 452, 976, 209, 338, 211, 84, 850, 86, 213, 214, 476, 607, 96, 99, 356, 249, 358, 230, 233, 107, 236, 876, 366, 111, 752, 241, 495, 242, 373, 885, 377, 506]"
0.56,0.36,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 452, 976, 209, 338, 211, 84, 850, 86, 0, 471, 607, 96, 356, 358, 230, 377, 107, 236, 876, 366, 111, 752, 241, 495, 116, 501, 249, 378]"
0.98,0.02,0.6,"[577, 412, 700]"
0.84,0.26,0.0,"[160, 5, 6, 455, 105, 107, 13, 14, 367, 82, 211, 436, 405, 533, 183, 213, 86]"
0.45,0.39,0.0,"[5, 6, 13, 14, 405, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 587, 842, 976, 209, 211, 84, 213, 86, 850, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 876, 373, 885, 377]"
0.39,0.4,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 954, 190, 702, 64, 63, 703, 192, 452, 321, 68, 463, 199, 327, 839, 73, 707, 587, 842, 976, 209, 338, 211, 84, 213, 86, 850, 342, 344, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 107, 363, 373, 377]"
0.56,0.37,0.0,"[5, 6, 13, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 322, 452, 976, 209, 82, 338, 211, 84, 850, 86, 213, 471, 607, 96, 356, 249, 358, 230, 105, 107, 236, 876, 366, 111, 752, 241, 495, 116, 501, 377, 378, 616]"
0.76,0.3,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 801, 546, 549, 211, 84, 214, 342, 86, 592, 984, 607, 96, 356, 358, 107, 377]"
0.53,0.38,0.0,"[5, 6, 393, 13, 404, 533, 405, 280, 160, 424, 434, 183, 952, 64, 452, 976, 209, 82, 211, 338, 84, 850, 86, 213, 214, 476, 62, 96, 99, 356, 249, 358, 230, 233, 107, 236, 876, 366, 367, 111, 752, 241, 495, 242, 373, 885, 377, 506]"
0.8,0.29,0.0,"[5, 6, 13, 14, 160, 801, 546, 549, 424, 434, 183, 952, 190, 64, 452, 840, 211, 84, 86, 105, 107]"
0.87,0.24,0.0,"[160, 5, 6, 105, 107, 13, 14, 211, 404, 405, 533, 183, 213, 86]"
0.68,0.34,0.0,"[5, 6, 13, 142, 404, 533, 408, 160, 673, 546, 549, 808, 424, 557, 434, 183, 209, 82, 211, 84, 213, 86, 85, 607, 96, 99, 356, 358, 230, 105, 377, 107, 121]"
0.38,0.39,0.19999999999999996,"[5, 6, 13, 14, 405, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 842, 459, 975, 976, 462, 465, 209, 338, 211, 84, 213, 86, 850, 342, 344, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 363, 373, 377]"
0.36,0.4,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 28, 160, 673, 546, 549, 424, 41, 175, 943, 944, 434, 433, 437, 183, 952, 439, 443, 956, 190, 702, 64, 62, 447, 452, 325, 454, 839, 842, 462, 975, 976, 209, 338, 211, 84, 213, 86, 850, 342, 344, 465, 475, 476, 607, 96, 480, 355, 356, 358, 359, 872, 105, 361, 107, 363, 373, 377]"
0.62,0.35,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 64, 452, 976, 209, 338, 211, 84, 850, 86, 96, 356, 358, 230, 107, 236, 876, 366, 111, 752, 241, 495, 249, 794]"
0.47,0.38,0.19999999999999996,"[5, 6, 13, 533, 408, 283, 160, 673, 546, 801, 549, 424, 557, 434, 183, 952, 190, 702, 64, 63, 703, 192, 452, 321, 68, 326, 199, 327, 839, 73, 707, 587, 842, 412, 209, 850, 211, 84, 213, 86, 214, 476, 607, 96, 99, 356, 358, 230, 233, 107, 876, 373, 885, 377]"
0.54,0.37,0.0,"[5, 6, 393, 13, 404, 533, 405, 280, 160, 424, 434, 183, 952, 62, 64, 452, 976, 209, 82, 211, 338, 84, 850, 213, 214, 476, 96, 99, 356, 358, 230, 233, 377, 107, 236, 876, 366, 367, 111, 752, 241, 495, 242, 373, 885, 249, 506]"
0.75,0.31,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 160, 673, 546, 549, 808, 424, 557, 434, 183, 58, 64, 452, 840, 209, 211, 84, 213, 86, 377, 452]"
0.77,0.31,0.0,"[5, 6, 13, 14, 405, 160, 801, 549, 944, 434, 952, 190, 64, 452, 840, 209, 211, 84, 213, 86, 105, 377, 107, 249]"
0.66,0.35,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 801, 549, 424, 434, 183, 952, 702, 190, 64, 976, 209, 211, 84, 213, 86, 96, 356, 358, 230, 105, 377, 107, 121, 763, 253]"
0.73,0.33,0.0,"[5, 6, 13, 142, 533, 408, 283, 160, 673, 546, 801, 549, 424, 434, 183, 952, 190, 64, 452, 840, 209, 211, 84, 213, 86, 107, 377, 226]"
