n_nodes,influence,obj,nodes
0.95,0.15,0.19999999999999996,"[160, 129, 13, 404, 377, 62]"
0.91,0.03,0.6,"[577, 227, 39, 679, 396, 238, 720, 754, 892, 734]"
0.37,0.4,0.0,"[256, 2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 809, 41, 298, 938, 173, 301, 303, 560, 685, 14, 181, 693, 183, 185, 62, 78, 337, 82, 979, 209, 211, 86, 215, 345, 474, 91, 476, 93, 606, 96, 121, 98, 739, 612, 613, 358, 614, 227, 489, 232, 363, 103, 106, 237, 622, 234, 878, 886, 377, 483]"
0.42,0.38,0.19999999999999996,"[129, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 309, 181, 183, 62, 323, 69, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 121, 98, 739, 612, 613, 358, 614, 99, 489, 232, 363, 617, 103, 106, 237, 622, 878, 886, 377, 483, 709]"
0.97,0.12,0.19999999999999996,"[160, 129, 13, 121]"
0.91,0.02,0.8,"[577, 227, 39, 679, 396, 975, 720, 754, 892, 786]"
0.36,0.4,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 809, 41, 298, 938, 173, 301, 303, 560, 685, 563, 181, 693, 183, 185, 62, 78, 337, 82, 979, 209, 211, 86, 215, 345, 474, 91, 476, 93, 606, 96, 121, 98, 739, 612, 613, 358, 614, 227, 489, 232, 363, 103, 106, 237, 622, 234, 878, 886, 377, 483, 88]"
0.4,0.39,0.0,"[2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 809, 41, 298, 938, 173, 301, 303, 560, 685, 563, 181, 693, 183, 185, 62, 78, 337, 82, 979, 211, 86, 215, 345, 474, 91, 476, 93, 606, 734, 96, 350, 98, 889, 358, 377, 618, 107, 106, 620, 363, 623, 878, 625, 114, 881, 121, 380, 895, 809]"
0.84,0.25,0.0,"[160, 417, 544, 2, 419, 96, 6, 136, 423, 424, 41, 107, 13, 82, 404, 86, 121]"
0.69,0.32,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 82, 213, 86, 606, 734, 96, 358, 363, 107, 121]"
0.67,0.33,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 82, 213, 86, 342, 606, 734, 96, 358, 363, 107, 121, 828]"
0.42,0.39,0.0,"[129, 2, 6, 140, 160, 417, 419, 293, 38, 295, 424, 41, 169, 423, 309, 505, 183, 62, 323, 837, 69, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 121, 98, 739, 612, 613, 358, 614, 99, 489, 232, 107, 363, 617, 103, 106, 237, 622, 878, 886, 377, 483]"
0.74,0.28,0.19999999999999996,"[896, 2, 6, 136, 13, 23, 160, 38, 169, 181, 183, 62, 82, 86, 91, 93, 606, 734, 96, 358, 618, 107, 106, 620, 363, 377, 468]"
0.61,0.34,0.19999999999999996,"[2, 6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 82, 213, 86, 342, 93, 606, 734, 96, 358, 377, 363, 107, 505, 242, 886, 121, 763, 892, 422]"
0.9,0.2,0.19999999999999996,"[160, 346, 2, 377, 13, 141, 82, 404, 86, 409, 411]"
0.87,0.23,0.0,"[160, 129, 2, 417, 837, 6, 107, 140, 13, 141, 82, 86, 409, 411]"
0.58,0.35,0.19999999999999996,"[6, 9, 13, 404, 411, 160, 34, 293, 38, 295, 424, 41, 169, 423, 166, 941, 309, 181, 183, 62, 323, 337, 82, 213, 86, 342, 91, 93, 606, 734, 96, 121, 358, 377, 618, 107, 106, 505, 620, 623, 625, 114, 889]"
0.74,0.3,0.0,"[256, 2, 6, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 423, 183, 62, 323, 337, 82, 86, 342, 474, 93, 606, 121, 234, 377]"
0.55,0.36,0.0,"[129, 2, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 166, 941, 309, 181, 183, 62, 190, 323, 337, 82, 86, 342, 91, 93, 606, 734, 96, 121, 358, 489, 618, 107, 106, 505, 620, 493, 623, 625, 114, 881, 116, 377]"
0.94,0.02,0.6,"[578, 202, 650, 152, 153, 415, 398]"
0.68,0.33,0.0,"[2, 6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 82, 213, 86, 342, 606, 734, 96, 358, 363, 107, 121, 840]"
0.66,0.34,0.0,"[129, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 309, 181, 183, 62, 323, 69, 709, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 107, 121, 12]"
0.41,0.39,0.0,"[129, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 309, 181, 183, 62, 323, 69, 709, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 350, 98, 739, 612, 121, 358, 377, 618, 107, 106, 620, 363, 623, 878, 625, 114, 881, 889, 380, 895, 814]"
0.41,0.39,0.19999999999999996,"[129, 2, 6, 140, 377, 160, 417, 419, 293, 38, 295, 424, 41, 169, 423, 309, 183, 62, 323, 837, 69, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 98, 739, 612, 613, 358, 614, 99, 489, 232, 107, 363, 617, 103, 106, 237, 622, 878, 505, 886, 121, 483, 429]"
0.84,0.24,0.19999999999999996,"[160, 417, 544, 419, 96, 6, 38, 295, 41, 424, 423, 107, 13, 82, 86, 121, 250]"
0.96,0.13,0.19999999999999996,"[160, 13, 404, 377, 62]"
0.64,0.34,0.0,"[129, 2, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 166, 941, 309, 181, 183, 62, 82, 86, 342, 93, 606, 734, 96, 358, 377, 363, 107, 505, 242, 886, 121, 763, 892]"
0.99,0.01,0.8,"[16, 886]"
0.64,0.33,0.19999999999999996,"[896, 2, 6, 136, 13, 23, 160, 38, 169, 181, 183, 62, 323, 337, 82, 930, 213, 86, 342, 91, 93, 606, 734, 96, 121, 358, 377, 618, 107, 106, 505, 620, 493, 623, 625, 114, 889]"
0.73,0.31,0.0,"[5, 6, 13, 411, 160, 419, 293, 38, 295, 424, 41, 169, 941, 309, 181, 183, 62, 323, 337, 82, 86, 342, 474, 93, 606, 121, 234, 377]"
0.32,0.4,0.0,"[2, 6, 136, 13, 411, 160, 417, 293, 38, 295, 424, 41, 169, 423, 39, 809, 298, 173, 301, 303, 685, 563, 181, 693, 183, 62, 966, 462, 463, 337, 82, 979, 209, 211, 726, 341, 86, 215, 977, 213, 342, 474, 91, 93, 606, 734, 96, 350, 483, 889, 358, 489, 618, 107, 106, 620, 236, 623, 363, 625, 114, 878, 116, 881, 493, 497, 121, 380, 895]"
0.46,0.38,0.0,"[129, 2, 6, 140, 13, 160, 417, 295, 424, 41, 169, 423, 309, 183, 62, 323, 837, 69, 462, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 96, 121, 98, 739, 612, 613, 358, 614, 99, 489, 232, 107, 363, 617, 103, 106, 237, 622, 886, 377, 483]"
0.85,0.24,0.0,"[160, 417, 544, 419, 96, 6, 38, 295, 41, 424, 423, 107, 13, 82, 86, 121]"
0.83,0.25,0.0,"[2, 6, 136, 13, 404, 160, 544, 417, 419, 38, 423, 424, 41, 82, 86, 96, 107, 121]"
0.75,0.29,0.0,"[6, 13, 160, 293, 38, 295, 424, 41, 169, 231, 309, 181, 183, 62, 323, 337, 82, 86, 342, 474, 93, 606, 96, 121, 234, 377]"
0.77,0.29,0.0,"[129, 136, 13, 404, 411, 160, 423, 295, 424, 169, 183, 62, 323, 68, 337, 82, 86, 342, 474, 93, 606, 377, 234, 121]"
0.43,0.38,0.19999999999999996,"[129, 2, 13, 411, 160, 417, 419, 293, 38, 295, 424, 41, 169, 423, 309, 183, 62, 323, 837, 69, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 121, 98, 739, 612, 613, 358, 614, 99, 489, 232, 107, 363, 617, 103, 106, 237, 622, 878, 886, 505, 483]"
0.86,0.24,0.19999999999999996,"[160, 2, 6, 295, 136, 41, 424, 651, 107, 13, 82, 404, 86, 121, 411]"
0.7,0.31,0.19999999999999996,"[6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 82, 213, 86, 606, 734, 96, 358, 363, 107, 121, 965]"
0.82,0.26,0.19999999999999996,"[130, 6, 13, 141, 145, 409, 411, 160, 417, 309, 183, 62, 323, 337, 82, 213, 86, 342, 107]"
0.59,0.36,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 291, 293, 38, 295, 424, 41, 169, 423, 422, 941, 309, 181, 183, 62, 82, 213, 86, 342, 93, 606, 734, 96, 889, 358, 377, 618, 107, 106, 505, 935, 493, 625, 114, 121]"
0.58,0.36,0.0,"[2, 6, 136, 13, 404, 411, 160, 419, 291, 293, 38, 295, 424, 41, 169, 423, 422, 941, 309, 181, 183, 62, 82, 213, 86, 342, 93, 606, 734, 96, 889, 358, 377, 618, 107, 106, 505, 620, 493, 625, 114, 121, 266]"
0.5,0.38,0.0,"[129, 2, 6, 140, 160, 417, 419, 293, 38, 295, 424, 41, 169, 423, 309, 183, 62, 323, 837, 69, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 606, 96, 98, 739, 612, 613, 358, 614, 99, 489, 232, 107, 363, 377, 121, 496]"
0.32,0.4,0.19999999999999996,"[258, 6, 136, 13, 404, 795, 411, 160, 419, 291, 38, 295, 424, 41, 169, 423, 422, 941, 685, 434, 563, 309, 181, 183, 693, 62, 966, 462, 463, 337, 82, 979, 209, 211, 726, 341, 86, 215, 977, 213, 342, 474, 908, 93, 606, 734, 96, 350, 483, 121, 358, 489, 618, 107, 106, 620, 236, 623, 363, 625, 114, 878, 116, 881, 493, 497, 889, 380, 895]"
0.3,0.41,0.0,"[2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 809, 41, 298, 938, 173, 301, 303, 560, 685, 563, 181, 693, 183, 62, 966, 462, 463, 337, 82, 979, 209, 211, 726, 341, 86, 215, 977, 213, 342, 474, 91, 93, 606, 734, 96, 350, 483, 121, 358, 489, 618, 107, 106, 620, 236, 623, 363, 625, 114, 878, 116, 881, 493, 497, 889, 380, 895, 148]"
0.31,0.4,0.0,"[256, 2, 6, 136, 13, 411, 160, 417, 293, 38, 295, 424, 41, 169, 423, 39, 809, 298, 173, 301, 303, 560, 685, 563, 181, 693, 183, 62, 966, 462, 463, 337, 82, 979, 209, 211, 726, 341, 86, 215, 977, 213, 342, 474, 91, 93, 606, 734, 96, 350, 483, 889, 358, 489, 618, 107, 620, 236, 623, 363, 625, 114, 878, 116, 881, 493, 497, 121, 380, 895]"
0.43,0.38,0.0,"[129, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 309, 181, 183, 62, 323, 69, 709, 847, 337, 82, 979, 209, 213, 86, 342, 211, 215, 345, 91, 474, 93, 476, 96, 98, 739, 612, 613, 358, 614, 99, 489, 232, 363, 617, 103, 106, 237, 622, 878, 377, 886, 121, 483]"
0.71,0.32,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 291, 293, 38, 295, 424, 41, 169, 183, 62, 323, 337, 82, 86, 342, 474, 93, 606, 96, 121, 234, 377, 152]"
0.62,0.35,0.0,"[5, 6, 13, 411, 160, 419, 293, 38, 295, 424, 41, 169, 941, 309, 181, 183, 62, 855, 337, 82, 213, 86, 342, 474, 93, 606, 734, 96, 121, 358, 377, 618, 107, 106, 505, 493, 625, 114, 889]"
0.78,0.28,0.0,"[129, 2, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 166, 941, 62, 323, 337, 82, 213, 86, 377]"
0.89,0.22,0.0,"[160, 129, 417, 6, 107, 51, 13, 141, 82, 86, 409, 411]"
0.76,0.29,0.0,"[129, 2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 941, 309, 181, 183, 62, 82, 213, 86, 93, 98, 116, 121]"
