n_nodes,influence,obj,nodes
0.18,0.41,0.19999999999999996,"[5, 7, 13, 566, 58, 65, 82, 84, 85, 86, 607, 101, 103, 107, 109, 114, 115, 630, 121, 132, 141, 655, 145, 660, 154, 156, 160, 168, 692, 710, 225, 226, 231, 236, 241, 242, 286, 810, 814, 307, 317, 840, 849, 851, 852, 341, 348, 862, 351, 871, 364, 365, 878, 879, 881, 372, 377, 905, 394, 913, 405, 413, 417, 930, 419, 420, 934, 936, 942, 430, 432, 434, 435, 455, 469, 982, 471, 473, 419, 493, 495, 496, 497, 506]"
0.88,0.22,0.19999999999999996,"[160, 65, 5, 7, 168, 169, 455, 13, 141, 82, 84, 85, 86]"
0.95,0.15,0.19999999999999996,"[160, 65, 5, 13, 82, 377]"
0.73,0.29,0.0,"[5, 13, 141, 21, 30, 160, 419, 295, 424, 43, 943, 179, 441, 65, 455, 80, 81, 82, 84, 86, 471, 91, 607, 121, 226, 231, 760, 249]"
0.54,0.34,0.19999999999999996,"[13, 141, 21, 160, 288, 32, 419, 930, 33, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 121, 226, 871, 107, 236, 109, 651, 879, 112, 495, 241, 114, 630, 375, 377, 381]"
0.42,0.38,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 33, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 873, 86, 471, 91, 735, 607, 353, 226, 121, 740, 101, 742, 871, 231, 358, 107, 236, 109, 878, 879, 112, 495, 241, 114, 630, 375, 377, 381, 510]"
0.84,0.24,0.19999999999999996,"[160, 419, 5, 455, 295, 13, 141, 976, 82, 115, 84, 85, 86, 114, 121, 509, 146]"
0.67,0.31,0.19999999999999996,"[5, 7, 13, 141, 21, 405, 25, 154, 156, 160, 930, 419, 35, 295, 168, 46, 434, 307, 951, 65, 322, 81, 82, 84, 852, 86, 471, 607, 226, 231, 760, 121, 380, 628]"
0.26,0.41,0.0,"[129, 5, 905, 394, 13, 141, 913, 21, 405, 25, 154, 156, 413, 160, 32, 930, 419, 417, 420, 934, 295, 168, 936, 942, 943, 430, 432, 434, 307, 435, 951, 57, 64, 65, 497, 710, 455, 840, 329, 80, 977, 82, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 375, 226, 482, 871, 377, 107, 236, 493, 109, 878, 496, 879, 112, 110, 495, 241, 114, 238, 630, 121, 372, 506, 333]"
0.56,0.36,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 226, 871, 377, 107, 236, 495, 241, 630, 375, 121, 360]"
0.53,0.36,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 33, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 977, 82, 84, 86, 607, 226, 871, 377, 107, 236, 109, 110, 879, 112, 495, 241, 114, 630, 375, 121, 381, 510, 178]"
0.9,0.19,0.19999999999999996,"[132, 5, 13, 141, 870, 82, 115, 84, 21, 86, 121]"
0.84,0.25,0.0,"[160, 5, 295, 455, 13, 141, 976, 82, 115, 84, 85, 86, 114, 146, 121, 509, 129]"
0.94,0.17,0.0,"[160, 65, 5, 13, 944, 86, 121]"
0.47,0.37,0.0,"[129, 5, 13, 141, 21, 405, 658, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 226, 871, 377, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 121, 251, 381, 510]"
0.81,0.27,0.0,"[5, 13, 141, 160, 295, 65, 82, 84, 85, 86, 473, 607, 225, 101, 231, 103, 107, 115, 121, 615]"
0.81,0.25,0.19999999999999996,"[5, 13, 160, 813, 944, 65, 455, 82, 84, 85, 86, 473, 607, 225, 101, 231, 103, 107, 115, 780]"
0.8,0.26,0.19999999999999996,"[13, 141, 21, 160, 288, 419, 295, 82, 84, 85, 86, 607, 225, 101, 370, 115, 114, 121, 509, 894, 231]"
0.66,0.31,0.19999999999999996,"[132, 5, 7, 13, 141, 655, 145, 660, 154, 156, 160, 677, 692, 566, 58, 65, 710, 82, 84, 85, 86, 607, 225, 226, 101, 103, 231, 107, 236, 109, 241, 114, 115, 630, 121]"
0.72,0.3,0.0,"[129, 5, 13, 21, 30, 160, 419, 295, 424, 43, 943, 179, 441, 65, 455, 80, 81, 82, 84, 86, 471, 91, 607, 226, 249, 231, 760, 121, 963]"
0.93,0.18,0.19999999999999996,"[160, 65, 5, 168, 115, 21, 86, 121]"
0.65,0.33,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 57, 64, 65, 840, 329, 80, 977, 82, 81, 84, 86, 91, 735, 226, 871, 107, 236, 121]"
0.58,0.34,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 226, 871, 107, 236, 109, 878, 879, 112, 377]"
0.83,0.25,0.0,"[160, 65, 225, 5, 511, 455, 231, 13, 141, 82, 370, 84, 85, 86, 115, 114, 121, 509]"
1.0,0.01,0.6,[300]
0.98,0.04,0.4,"[132, 5, 382]"
0.32,0.4,0.0,"[5, 7, 13, 141, 160, 420, 934, 295, 168, 169, 936, 942, 943, 430, 432, 434, 307, 435, 566, 951, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 82, 81, 84, 85, 86, 469, 471, 473, 89, 983, 91, 607, 735, 225, 226, 482, 121, 101, 871, 107, 236, 493, 238, 109, 878, 496, 497, 879, 112, 110, 495, 375, 241, 377, 114, 506, 630, 372, 69]"
0.36,0.38,0.19999999999999996,"[513, 132, 5, 7, 13, 141, 655, 145, 660, 405, 21, 25, 154, 156, 32, 160, 930, 419, 420, 295, 168, 41, 551, 810, 555, 46, 814, 434, 307, 951, 57, 710, 840, 80, 977, 82, 81, 84, 86, 471, 91, 348, 605, 607, 353, 226, 740, 101, 742, 871, 231, 358, 377, 236, 109, 878, 879, 112, 495, 241, 114, 630, 375, 121, 384]"
0.49,0.37,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 33, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 226, 871, 377, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 121, 381, 510]"
0.63,0.32,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 57, 64, 65, 710, 840, 977, 82, 81, 84, 721, 86, 471, 856, 91, 735, 607, 231, 236, 121, 933]"
0.52,0.35,0.19999999999999996,"[5, 13, 141, 160, 943, 434, 307, 951, 57, 64, 65, 710, 455, 840, 329, 80, 977, 82, 81, 84, 85, 86, 471, 91, 735, 607, 225, 973, 121, 231, 871, 107, 236, 109, 878, 879, 112, 110, 370, 115, 114, 495, 241, 375, 630, 377, 251, 381, 510]"
0.85,0.25,0.0,"[160, 129, 5, 455, 295, 13, 141, 82, 115, 84, 85, 86, 114, 146, 121, 509]"
0.92,0.19,0.0,"[160, 5, 13, 141, 115, 21, 86, 121, 776]"
0.36,0.4,0.0,"[5, 7, 13, 141, 21, 405, 25, 156, 160, 32, 930, 419, 295, 168, 943, 432, 434, 307, 435, 951, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 82, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 121, 226, 482, 871, 107, 236, 493, 238, 109, 878, 496, 497, 879, 112, 110, 495, 375, 241, 377, 114, 506, 630, 372, 481]"
0.83,0.25,0.19999999999999996,"[160, 65, 101, 5, 295, 231, 103, 107, 473, 112, 82, 84, 85, 86, 121, 91, 607, 163]"
0.41,0.38,0.0,"[129, 843, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 434, 307, 951, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 82, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 121, 226, 482, 871, 107, 236, 493, 109, 878, 496, 497, 879, 112, 110, 495, 241, 375, 114, 377, 630, 372]"
0.78,0.28,0.0,"[5, 13, 141, 160, 419, 295, 455, 976, 82, 84, 85, 86, 473, 607, 101, 231, 103, 107, 112, 370, 115, 121, 402]"
0.11,0.42,0.0,"[5, 7, 13, 566, 58, 65, 82, 84, 85, 86, 91, 605, 607, 101, 306, 103, 107, 109, 112, 113, 114, 115, 630, 121, 132, 137, 141, 655, 145, 660, 154, 156, 160, 168, 710, 226, 236, 241, 242, 295, 810, 814, 307, 317, 840, 849, 851, 852, 348, 862, 351, 871, 364, 365, 878, 879, 881, 372, 377, 905, 394, 913, 405, 413, 925, 417, 930, 419, 934, 936, 430, 432, 434, 435, 437, 951, 960, 454, 455, 977, 469, 982, 471, 480, 482, 493, 495, 496, 497, 506]"
0.61,0.34,0.0,"[129, 5, 13, 21, 30, 160, 419, 295, 424, 43, 381, 179, 441, 57, 64, 65, 963, 710, 455, 840, 329, 80, 81, 977, 82, 84, 86, 471, 91, 607, 121, 226, 871, 107, 236, 495, 241, 630, 375, 377]"
0.51,0.36,0.0,"[5, 13, 141, 21, 30, 160, 419, 424, 168, 43, 943, 434, 179, 307, 951, 441, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 215, 91, 735, 607, 226, 871, 377, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 121, 510]"
0.85,0.23,0.19999999999999996,"[129, 5, 13, 141, 82, 84, 21, 405, 85, 86, 121, 115, 114, 509, 25, 511]"
0.48,0.37,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 33, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 121, 226, 871, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 377, 381, 510, 179]"
0.65,0.32,0.19999999999999996,"[5, 13, 141, 280, 160, 421, 424, 943, 434, 179, 307, 951, 441, 57, 64, 65, 710, 455, 840, 329, 80, 977, 82, 81, 84, 86, 91, 735, 607, 226, 871, 107, 236, 373, 121, 660]"
0.71,0.3,0.0,"[129, 5, 13, 21, 30, 160, 419, 295, 424, 43, 943, 179, 441, 65, 963, 455, 80, 81, 82, 84, 86, 471, 91, 607, 121, 226, 231, 760, 249, 170]"
0.68,0.32,0.0,"[5, 7, 13, 141, 154, 156, 160, 32, 930, 419, 295, 168, 169, 943, 434, 307, 57, 64, 65, 840, 329, 80, 82, 81, 84, 86, 91, 735, 226, 871, 107, 236, 121]"
0.97,0.01,0.8,"[528, 645, 951, 117]"
0.7,0.31,0.0,"[5, 13, 141, 160, 57, 64, 65, 710, 455, 840, 329, 80, 977, 82, 81, 84, 85, 86, 91, 735, 607, 226, 101, 231, 871, 107, 236, 115, 114, 373, 121]"
0.14,0.41,0.0,"[5, 13, 58, 65, 82, 84, 85, 86, 91, 605, 607, 101, 103, 107, 109, 112, 113, 114, 115, 630, 121, 132, 137, 141, 655, 145, 660, 154, 156, 160, 168, 710, 226, 236, 241, 242, 295, 810, 814, 306, 307, 317, 840, 849, 851, 852, 348, 862, 351, 871, 364, 365, 878, 879, 881, 372, 377, 905, 394, 913, 405, 413, 925, 417, 930, 419, 934, 936, 430, 432, 434, 435, 951, 960, 454, 455, 977, 469, 982, 471, 480, 482, 493, 495, 496, 497, 506]"
0.8,0.27,0.0,"[5, 13, 141, 160, 419, 295, 455, 976, 82, 84, 85, 86, 473, 607, 101, 103, 107, 112, 370, 115, 121]"
0.5,0.37,0.0,"[5, 7, 13, 141, 21, 405, 25, 156, 160, 930, 419, 35, 295, 168, 46, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 121, 226, 871, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 377, 381, 510]"
0.4,0.39,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 434, 307, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 82, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 481, 482, 121, 871, 107, 236, 493, 238, 109, 878, 496, 497, 879, 112, 110, 495, 375, 241, 377, 114, 975, 630, 372]"
0.89,0.23,0.0,"[160, 5, 168, 13, 112, 82, 115, 84, 21, 86, 121, 493]"
0.28,0.4,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 413, 160, 33, 32, 930, 419, 417, 420, 934, 295, 168, 936, 942, 943, 430, 432, 434, 307, 435, 951, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 113, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 121, 226, 482, 871, 107, 236, 493, 238, 109, 878, 496, 497, 879, 112, 110, 495, 375, 241, 377, 114, 506, 630, 372]"
0.35,0.38,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 466, 86, 471, 85, 982, 88, 91, 984, 604, 222, 735, 607, 351, 226, 480, 225, 865, 740, 871, 229, 231, 107, 747, 236, 493, 364, 750, 365, 112, 241, 114, 115, 881, 495, 121, 270]"
0.91,0.21,0.0,"[160, 65, 5, 13, 112, 82, 115, 21, 86, 121]"
0.39,0.38,0.19999999999999996,"[5, 13, 405, 25, 156, 160, 32, 930, 419, 295, 168, 943, 432, 434, 307, 435, 951, 57, 64, 65, 710, 455, 840, 329, 333, 80, 977, 82, 81, 84, 469, 86, 471, 983, 473, 91, 735, 607, 481, 226, 690, 871, 377, 107, 236, 493, 238, 109, 878, 496, 497, 879, 112, 110, 495, 375, 241, 121, 114, 506, 630, 372]"
0.87,0.23,0.0,"[160, 419, 5, 455, 231, 13, 141, 82, 370, 84, 86, 115, 114, 121]"
0.66,0.32,0.0,"[5, 13, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 59, 943, 434, 307, 309, 57, 64, 65, 840, 329, 80, 977, 82, 81, 84, 86, 91, 735, 226, 871, 107, 236, 121]"
0.48,0.36,0.19999999999999996,"[129, 5, 905, 394, 13, 141, 913, 21, 405, 25, 154, 156, 413, 160, 32, 930, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 121, 226, 871, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 377, 381, 510, 960]"
