n_nodes,influence,obj,nodes
0.85,0.27,0.0,"[160, 5, 6, 73, 489, 107, 13, 28, 271, 82, 83, 84, 86, 121, 62, 607]"
0.94,0.01,0.8,"[906, 468, 308, 951, 761, 921, 638]"
0.36,0.41,0.19999999999999996,"[4, 5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 44, 300, 685, 816, 183, 699, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 889, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 121, 381]"
0.88,0.24,0.19999999999999996,"[160, 5, 6, 13, 878, 82, 83, 84, 86, 121, 62, 607, 795]"
0.33,0.42,0.0,"[5, 6, 13, 269, 529, 283, 28, 160, 417, 419, 295, 41, 681, 44, 300, 685, 816, 183, 187, 699, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 889, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 121, 381]"
0.64,0.35,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 123, 300, 816, 183, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 231, 107, 109, 238, 239, 370, 755, 121, 250]"
0.9,0.22,0.19999999999999996,"[160, 5, 6, 13, 271, 82, 84, 86, 121, 446, 409]"
0.96,0.15,0.19999999999999996,"[160, 419, 5, 82, 86]"
0.82,0.27,0.19999999999999996,"[5, 6, 13, 160, 41, 44, 173, 300, 816, 183, 187, 699, 62, 82, 572, 121, 107, 619, 377]"
0.47,0.39,0.19999999999999996,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 427, 44, 300, 816, 183, 187, 699, 62, 65, 962, 323, 68, 450, 70, 452, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 348, 607, 351, 121, 102, 231, 107, 619, 881, 370, 373, 376, 249, 381]"
0.91,0.21,0.19999999999999996,"[160, 5, 409, 13, 271, 82, 84, 86, 121, 446]"
0.4,0.4,0.19999999999999996,"[5, 6, 13, 283, 28, 160, 417, 419, 549, 295, 41, 427, 44, 300, 183, 187, 699, 62, 65, 962, 323, 68, 450, 70, 452, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 348, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 881, 370, 372, 889, 381, 819]"
0.96,0.15,0.0,"[160, 5, 6, 13, 82]"
0.8,0.29,0.0,"[5, 6, 13, 271, 160, 426, 300, 173, 183, 187, 699, 62, 65, 70, 83, 84, 86, 377, 107, 619, 121]"
0.24,0.42,0.0,"[387, 4, 5, 6, 389, 394, 908, 13, 397, 911, 399, 913, 914, 283, 28, 160, 417, 419, 295, 41, 44, 300, 685, 816, 435, 183, 953, 699, 443, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 972, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 468, 348, 861, 350, 607, 351, 477, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 491, 376, 504, 889, 381, 289]"
0.66,0.34,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 70, 82, 83, 84, 86, 599, 523, 607, 229, 231, 107, 109, 238, 239, 370, 755, 121]"
0.81,0.29,0.0,"[5, 6, 13, 271, 160, 426, 300, 173, 183, 187, 62, 65, 70, 82, 83, 84, 86, 107, 619, 377]"
0.38,0.41,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 889, 381, 737]"
0.37,0.41,0.0,"[4, 5, 6, 13, 28, 160, 417, 419, 295, 41, 44, 300, 685, 816, 183, 699, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 889, 381]"
0.71,0.32,0.0,"[5, 6, 13, 160, 44, 173, 300, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 856, 89, 607, 121, 356, 102, 107, 619, 238, 377, 452]"
0.56,0.37,0.0,"[5, 6, 13, 529, 19, 283, 28, 160, 417, 419, 295, 41, 183, 187, 699, 62, 65, 70, 201, 459, 333, 336, 209, 82, 83, 84, 86, 599, 216, 89, 984, 348, 607, 351, 121, 231, 107, 109, 881, 370, 373, 375, 376, 249, 649]"
0.41,0.4,0.0,"[4, 5, 6, 523, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 450, 323, 68, 452, 70, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 348, 889, 607, 351, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 881, 370, 372, 121, 381, 344]"
0.4,0.41,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 549, 295, 41, 427, 44, 300, 183, 187, 699, 62, 65, 962, 323, 68, 450, 70, 452, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 348, 607, 351, 121, 356, 229, 102, 231, 873, 362, 107, 619, 506, 877, 377, 496, 881, 370, 372, 249, 381]"
0.45,0.4,0.0,"[5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 555, 44, 300, 746, 183, 187, 316, 699, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 856, 218, 348, 861, 350, 607, 351, 889, 356, 229, 102, 231, 249, 873, 362, 107, 619, 877, 377, 881, 370, 372, 121, 381]"
0.58,0.37,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 166, 856, 348, 607, 351, 121, 356, 229, 102, 231, 107, 109, 249, 252]"
0.49,0.38,0.0,"[5, 6, 13, 269, 529, 283, 28, 160, 417, 419, 295, 41, 681, 816, 183, 57, 187, 316, 699, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 856, 348, 221, 350, 351, 889, 356, 229, 102, 231, 249, 107, 109, 238, 881, 370, 180, 121, 381]"
0.7,0.33,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 427, 44, 300, 816, 183, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 231, 377, 210]"
1.0,0.0,1.0,[308]
0.41,0.39,0.19999999999999996,"[5, 6, 523, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 450, 323, 68, 452, 70, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 344, 348, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 881, 370, 372, 889, 381, 147]"
0.67,0.32,0.19999999999999996,"[5, 6, 13, 271, 160, 426, 300, 173, 44, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 231, 107, 109, 238, 792, 370, 755, 121, 250, 252]"
0.69,0.32,0.19999999999999996,"[258, 5, 6, 13, 269, 529, 283, 28, 160, 417, 419, 295, 41, 681, 44, 65, 70, 459, 333, 336, 209, 82, 84, 86, 599, 216, 89, 856, 107, 619, 238, 121]"
0.86,0.26,0.0,"[160, 5, 6, 107, 13, 271, 82, 83, 84, 86, 121, 28, 62, 607, 113]"
0.78,0.3,0.19999999999999996,"[5, 6, 13, 269, 529, 283, 28, 160, 183, 187, 699, 62, 65, 70, 82, 84, 86, 377, 107, 619, 109, 376, 121]"
0.98,0.01,0.8,"[761, 308, 541]"
0.65,0.33,0.19999999999999996,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 300, 816, 183, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 231, 107, 109, 238, 370, 755, 121, 250, 123]"
0.25,0.42,0.0,"[4, 5, 6, 13, 28, 41, 44, 62, 65, 70, 82, 83, 84, 86, 599, 89, 607, 102, 107, 619, 121, 160, 685, 183, 699, 201, 213, 218, 229, 231, 249, 283, 289, 295, 300, 816, 333, 336, 337, 856, 348, 861, 350, 351, 356, 873, 362, 376, 889, 381, 387, 389, 394, 908, 397, 911, 399, 913, 914, 417, 419, 435, 953, 443, 960, 961, 450, 962, 452, 453, 459, 972, 468, 477, 491, 504]"
0.43,0.4,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 450, 323, 68, 452, 70, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 344, 348, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 881, 370, 372, 889, 381]"
0.75,0.31,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 62, 65, 70, 201, 82, 84, 86, 599, 89, 607, 356, 102, 377, 107, 619, 238, 121, 911]"
0.65,0.35,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 300, 816, 183, 62, 65, 70, 277, 82, 83, 84, 86, 599, 89, 607, 229, 231, 107, 109, 238, 370, 755, 121, 250, 123]"
0.9,0.23,0.0,"[160, 5, 6, 13, 271, 82, 84, 86, 121, 446, 184]"
0.78,0.31,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 86, 377, 107, 619, 376, 121]"
0.83,0.28,0.0,"[5, 6, 13, 271, 160, 62, 65, 160, 82, 83, 84, 86, 121, 107, 619, 109, 113, 376, 377]"
0.95,0.17,0.19999999999999996,"[160, 5, 6, 82, 84, 86]"
0.58,0.36,0.19999999999999996,"[512, 5, 6, 13, 529, 283, 28, 160, 417, 419, 166, 295, 41, 44, 300, 816, 183, 266, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 856, 348, 607, 351, 356, 229, 102, 231, 249, 107, 109, 121, 252]"
0.68,0.34,0.0,"[4, 5, 6, 13, 283, 28, 160, 41, 44, 685, 183, 699, 62, 65, 70, 201, 82, 83, 84, 213, 86, 599, 89, 218, 607, 121, 229, 102, 231, 107, 619, 249, 456]"
0.42,0.4,0.0,"[5, 6, 523, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 450, 323, 68, 452, 70, 201, 329, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 344, 348, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 881, 370, 372, 889, 381, 372]"
0.88,0.25,0.0,"[160, 5, 6, 107, 13, 271, 113, 82, 83, 84, 86, 121, 953]"
0.47,0.39,0.0,"[5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 62, 65, 201, 459, 333, 336, 82, 83, 84, 468, 86, 599, 216, 89, 856, 218, 348, 861, 350, 607, 351, 889, 356, 229, 102, 231, 473, 873, 362, 107, 619, 877, 377, 881, 370, 372, 121, 508, 381]"
0.97,0.04,0.4,"[5, 866, 541, 516]"
0.35,0.41,0.0,"[4, 5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 44, 300, 685, 816, 183, 699, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 889, 381, 243]"
0.52,0.38,0.0,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 549, 295, 41, 427, 44, 300, 183, 187, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 856, 348, 350, 351, 356, 229, 246, 231, 249, 107, 619, 109, 238, 881, 370, 115, 121, 381]"
0.61,0.36,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 102, 231, 107, 109, 238, 239, 755, 121, 250, 252, 286]"
0.54,0.37,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 216, 89, 856, 348, 350, 351, 121, 356, 229, 231, 107, 619, 109, 238, 881, 370, 115, 246, 249, 381, 293]"
0.46,0.39,0.0,"[5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 62, 65, 201, 459, 333, 336, 82, 83, 84, 468, 86, 599, 216, 89, 856, 218, 348, 861, 350, 607, 351, 473, 121, 356, 229, 102, 231, 873, 362, 107, 619, 877, 377, 881, 370, 372, 889, 508, 381, 840]"
0.5,0.38,0.19999999999999996,"[5, 6, 13, 283, 28, 160, 289, 295, 41, 44, 685, 300, 816, 183, 699, 62, 65, 70, 201, 843, 333, 336, 337, 82, 83, 84, 213, 86, 599, 291, 89, 218, 473, 348, 861, 350, 607, 351, 889, 356, 229, 102, 231, 249, 873, 362, 107, 619, 376, 121, 381]"
0.79,0.3,0.19999999999999996,"[5, 6, 890, 271, 160, 426, 300, 173, 183, 187, 699, 62, 65, 70, 82, 83, 84, 86, 377, 107, 619, 121]"
0.74,0.31,0.0,"[5, 6, 13, 269, 529, 283, 28, 160, 417, 62, 65, 70, 201, 82, 84, 86, 533, 856, 89, 607, 121, 356, 102, 107, 619, 238, 377]"
0.53,0.38,0.0,"[5, 6, 13, 283, 28, 160, 417, 419, 295, 41, 555, 44, 300, 183, 187, 316, 699, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 856, 348, 350, 351, 121, 356, 229, 231, 107, 619, 109, 238, 370, 115, 246, 249, 381]"
0.22,0.41,0.19999999999999996,"[4, 5, 6, 13, 529, 28, 70, 82, 83, 84, 86, 599, 89, 607, 97, 102, 107, 109, 121, 160, 688, 183, 187, 699, 201, 213, 216, 229, 231, 238, 249, 761, 283, 286, 300, 318, 831, 322, 323, 843, 333, 336, 856, 348, 350, 351, 356, 877, 881, 370, 372, 376, 889, 194, 387, 389, 394, 908, 397, 911, 399, 913, 914, 417, 419, 435, 953, 960, 961, 962, 450, 452, 453, 459, 972, 468, 477, 491, 504]"
0.94,0.18,0.0,"[160, 5, 271, 82, 84, 86, 121]"
0.6,0.36,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 166, 295, 41, 44, 300, 816, 183, 65, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 856, 348, 607, 351, 121, 356, 229, 102, 231, 107, 109, 249, 252]"
0.59,0.36,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 166, 295, 41, 44, 300, 816, 183, 65, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 856, 348, 607, 351, 356, 229, 102, 231, 249, 107, 109, 121, 252, 137]"
