n_nodes,influence,obj,nodes
0.42,0.5,0.906162898730257,"[256, 1665, 2946, 1532, 2825, 522, 2315, 3851, 13, 1165, 780, 3343, 2832, 784, 911, 148, 1426, 3990, 3863, 25, 2330, 3995, 1053, 1054, 1309, 1823, 3997, 2974, 3998, 2975, 2465, 806, 297, 1833, 3448, 1351, 329, 1872, 2384, 978, 1361, 3922, 1876, 342, 857, 1371, 3931, 3807, 2913, 3814, 3816, 3947, 748, 2411, 1775, 3953, 1653, 1909, 2424]"
0.7,0.45,0.9488563465026766,"[2561, 770, 3719, 3466, 3723, 3852, 909, 3108, 40, 41, 430, 4016, 2609, 560, 1204, 1973, 1719, 2875, 829, 3646, 2494, 1600, 577, 1473, 2237, 3389, 2499, 2501, 720, 854, 2296]"
0.96,0.31,0.9850904747157457,"[770, 1091, 3217, 2323, 1556]"
0.66,0.48,0.9318232093084988,"[1665, 770, 2825, 223, 3851, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 4022, 2237, 3646, 3389, 1600, 2499, 3652, 2501, 709]"
0.84,0.41,0.9669070477370261,"[2272, 1665, 738, 1091, 1473, 1574, 2343, 3852, 13, 940, 2092, 2093, 430, 1329, 2668, 364, 3357]"
0.73,0.47,0.9357164978100252,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 799]"
0.55,0.49,0.9137725080741494,"[1665, 3726, 2832, 784, 2711, 1049, 3229, 30, 1441, 2722, 1955, 2087, 2216, 41, 2602, 1833, 40, 2093, 430, 3625, 4016, 3502, 60, 2237, 3646, 3389, 1600, 2501, 854, 3799, 864, 1505, 3683, 1765, 1255, 3050, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663, 219]"
0.59,0.49,0.9181966995531566,"[1665, 770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 3863, 2711, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 3389, 1600, 2499, 2501, 3799, 3166, 864, 1505, 3683, 1765, 3050, 2540, 109, 2296]"
0.85,0.4,0.9692076273061098,"[2272, 1665, 738, 1091, 1473, 1574, 2343, 3852, 13, 2092, 2093, 430, 1329, 2668, 364, 3357]"
1.0,0.12,0.9951776312878822,[1472]
0.98,0.28,0.9878777153475202,"[1473, 1091, 2323]"
0.99,0.24,0.9898686015130734,"[1091, 1435]"
0.8,0.46,0.9365128522762465,"[1542, 911, 2832, 784, 148, 1303, 1561, 1049, 1441, 2722, 1955, 2087, 2216, 41, 2602, 1833, 40, 2093, 430, 3625, 2130]"
0.76,0.46,0.9393885767376012,"[1542, 911, 2832, 784, 148, 1303, 1561, 1049, 1441, 2722, 1955, 2087, 2216, 41, 2602, 1833, 40, 2093, 430, 3625, 4016, 3502, 1839, 1775, 1388]"
0.95,0.31,0.984072910675574,"[1665, 1091, 940, 3217, 2323, 3820]"
0.56,0.5,0.9108967836127948,"[770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 3389, 1600, 577, 2499, 2501, 3799, 3166, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 373, 2296, 534]"
0.6,0.49,0.9174445870017254,"[1665, 770, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 664, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 3391, 2881, 323, 2372, 1351, 329, 1872, 2384, 1361, 3922, 220]"
0.51,0.48,0.9281068884661328,"[2561, 770, 3719, 3466, 3723, 3852, 13, 1932, 2832, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 2958]"
0.99,0.03,0.9993363712781489,"[2561, 633]"
1.0,0.13,0.99385037384418,[1435]
0.48,0.49,0.9176657965756758,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663, 745]"
1.0,0.07,0.9991151617041986,[577]
0.88,0.39,0.9701809494314914,"[2272, 577, 1473, 1195, 1964, 2668, 364, 784, 2323, 3508, 1049, 3229, 2590]"
0.5,0.48,0.9300977746316861,"[2561, 1156, 3719, 3466, 3723, 3852, 13, 1932, 2832, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302]"
0.64,0.48,0.9173118612573552,"[1665, 770, 2946, 3460, 2825, 3851, 3726, 2190, 3343, 2832, 2711, 3863, 1561, 1049, 3227, 1309, 30, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 3389, 1600, 2501, 854, 3799, 1629, 1505, 3683, 2040, 791]"
0.59,0.49,0.9238154227314959,"[1665, 770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 1600, 2499, 2501, 3799, 3166, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3575]"
0.99,0.24,0.9870371189665089,"[1435, 479]"
0.71,0.47,0.9382382869530593,"[1665, 770, 2825, 3466, 3851, 3723, 3652, 13, 150, 2711, 3863, 1561, 1049, 3227, 1309, 30, 2722, 1955, 806, 2087, 2216, 41, 2602, 1833, 40, 3895, 2237, 3646, 3389, 2296]"
0.83,0.44,0.9397867539707119,"[1441, 2722, 1955, 1542, 2087, 2216, 41, 2602, 1833, 40, 911, 2832, 784, 148, 1303, 1561, 1049, 3106]"
1.0,0.0,0.99995575808521,[1808]
0.97,0.22,0.9922576649117374,"[2272, 577, 1473, 2644]"
0.66,0.48,0.9173118612573552,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 2711, 3863, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 2173, 1022]"
0.85,0.43,0.9523072158563023,"[1441, 2722, 1955, 1542, 2087, 2216, 41, 2602, 911, 2832, 784, 148, 1303, 1561, 1915, 1049]"
0.96,0.32,0.9818165730212803,"[1441, 1091, 940, 2323, 1556]"
0.72,0.47,0.9407600760960935,"[2434, 1410, 3851, 3723, 3852, 13, 150, 2711, 3863, 1561, 1049, 3227, 1053, 1309, 30, 2722, 1955, 806, 2087, 2216, 41, 2602, 1833, 40, 3895, 2237, 3646, 3389, 2296]"
0.93,0.37,0.9709330619829226,"[577, 2722, 1473, 806, 2708, 2315, 3851, 685]"
0.98,0.08,0.9984957748971376,"[2272, 577, 2743]"
0.77,0.46,0.9426624784320665,"[911, 2832, 784, 148, 1303, 1561, 1049, 1441, 2722, 2087, 2216, 41, 2602, 1833, 40, 2093, 430, 3625, 4016, 3502, 1839, 577, 1388, 1775]"
0.84,0.44,0.9489005884174667,"[1441, 2722, 1955, 1542, 2087, 2216, 41, 2602, 911, 2832, 784, 148, 1303, 1561, 1915, 1049, 1478]"
1.0,0.13,0.9934521966110693,[1441]
0.73,0.46,0.9433703490687076,"[3852, 13, 150, 2711, 3863, 1561, 1049, 3227, 1309, 30, 1053, 2722, 1955, 806, 2087, 2216, 41, 2602, 1833, 40, 3895, 2237, 3646, 3389, 577, 1473, 2296, 3524]"
0.52,0.5,0.8634694509578374,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3389, 1472, 2501, 854, 3799, 1498, 731, 3932, 2271, 1528, 1505, 351, 3683, 866, 1765, 867, 1255, 3941, 999, 2922, 1639, 2540, 109]"
0.99,0.19,0.9945582444808211,"[3050, 1091]"
0.92,0.38,0.9678361279476175,"[1472, 3074, 2722, 806, 297, 2315, 3851, 685, 744]"
0.6,0.49,0.9115161704198558,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 664, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 3391, 2881, 323, 2372, 1351, 329, 1872, 2384, 1361, 3922, 220, 362]"
0.48,0.49,0.9228863425209043,"[2561, 770, 3719, 3466, 3723, 3852, 13, 1932, 2832, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663, 1321]"
0.43,0.51,0.9059416891563067,"[1665, 2946, 2825, 522, 2315, 3851, 13, 1165, 780, 3343, 2832, 784, 911, 148, 1426, 3990, 3863, 25, 2330, 3995, 1053, 1054, 1309, 1823, 3997, 2974, 3998, 2975, 2465, 806, 2424, 297, 1833, 577, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 1371, 3931, 3807, 2913, 3814, 3816, 3947, 748, 2411, 1775, 3953, 1653, 1909, 3448, 1532]"
0.94,0.37,0.9708003362385524,"[1472, 3074, 2722, 806, 2315, 3851, 685]"
0.68,0.45,0.9485908950139362,"[2561, 770, 3719, 3466, 3723, 3852, 13, 1932, 2832, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2181]"
0.95,0.33,0.9785869132416051,"[3408, 1091, 940, 3217, 2323, 1556]"
0.68,0.48,0.9262929699597399,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 664, 1049, 2330, 1537, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 3391, 2881, 323, 2372]"
0.45,0.5,0.9029332389505818,"[911, 2832, 784, 148, 1303, 1561, 2330, 3995, 1049, 1309, 3997, 2974, 1054, 1441, 2722, 3998, 2975, 1053, 1823, 2087, 2216, 41, 2602, 1833, 40, 2093, 806, 297, 2424, 1351, 329, 1872, 2384, 978, 1361, 3922, 1876, 342, 857, 1371, 3931, 3807, 2913, 3814, 3816, 3947, 748, 2411, 1775, 3953, 2465, 1653, 1909, 3448, 1532, 1972]"
0.81,0.45,0.947794540547715,"[911, 2832, 784, 148, 1303, 1561, 1049, 1441, 2722, 2087, 2216, 41, 2602, 1833, 40, 430, 3625, 4016, 3502, 1839]"
0.27,0.51,0.8983320798124143,"[1665, 1542, 141, 3726, 3343, 784, 911, 3997, 2845, 4000, 2473, 1195, 1964, 1838, 1839, 3502, 177, 3378, 4023, 1080, 2302, 1469, 62, 574, 3006, 577, 1473, 3009, 3652, 709, 2246, 3655, 72, 3271, 1225, 2763, 1351, 329, 1615, 1361, 3921, 3922, 980, 3156, 1876, 342, 3538, 1753, 602, 3675, 2905, 857, 1371, 3807, 3931, 2272, 2913, 992, 3939, 3814, 3816, 2005, 3947, 748, 2668, 364, 2411, 1775, 3953, 1909, 504, 1146, 635, 3708]"
0.65,0.48,0.9082865106401805,"[1665, 770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 3863, 2711, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 1600, 2499, 2501, 3799, 3166, 864, 1505, 1821]"
0.21,0.53,0.8156881829845596,"[1542, 1049, 30, 2087, 41, 2602, 1665, 3726, 2711, 2722, 2216, 770, 2825, 3851, 2315, 3343, 2832, 784, 3863, 2839, 2330, 1309, 1823, 806, 297, 1833, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 3932, 351, 866, 867, 3941, 1909, 3448, 2946, 3460, 2443, 911, 1426, 3990, 3995, 3997, 3998, 2975, 2465, 1953, 1959, 4008, 2986, 3500, 3502, 3504, 1973, 437, 438, 444, 3517, 1981, 1472, 3521, 2498, 3012, 3526, 2650]"
0.99,0.12,0.9963721629872141,"[3217, 1625]"
0.69,0.47,0.9272220501703313,"[911, 2832, 784, 148, 1303, 1561, 1049, 1309, 1441, 2722, 1955, 2087, 2216, 41, 2602, 1833, 40, 2093, 2356, 2237, 3646, 3389, 1600, 2501, 2766, 854, 3799, 1629, 1505, 3683, 2040, 519]"
0.66,0.47,0.9347874175994337,"[2561, 1026, 770, 3719, 3466, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 3227, 1309, 1955, 2087, 2216, 41, 2602, 1833, 40, 1342, 2237, 3646, 3389, 1600, 2501, 2766, 854, 3799, 1629, 1505]"
0.73,0.47,0.9325310799451401,"[2177, 770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 911, 1426, 2711, 3863, 1049, 2330, 1309, 2722, 806, 2087, 41, 2602, 297, 1833, 1839, 3405]"
1.0,0.01,0.9998672742556298,[520]
0.07,0.53,0.8349334159182409,"[522, 2060, 13, 25, 1053, 1054, 3193, 1665, 1165, 148, 3795, 3807, 3814, 3816, 748, 1775, 256, 2825, 2315, 3851, 3343, 2832, 784, 3863, 2330, 1309, 1823, 806, 297, 1833, 1838, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 1371, 3931, 2398, 2913, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 2443, 911, 1426, 3995, 3997, 2974, 3998, 4008, 2986, 3504, 1973, 437, 438, 444, 3517, 1981, 1472, 3521, 2498, 3012, 3526, 456, 3532, 973, 1999, 2517, 986, 3035, 3038, 3048, 489, 3566]"
0.55,0.49,0.9139052338185196,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 664, 1049, 2330, 30, 1823, 2722, 806, 2087, 2216, 41, 2602, 297, 1838, 1839, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 220]"
0.99,0.08,0.9983630491527673,"[577, 1269]"
0.74,0.46,0.9322213865416096,"[2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 1426, 3863, 2711, 1049, 2330, 1309, 2722, 806, 2087, 41, 2602, 297, 1833, 1839, 577, 1473, 3405]"
0.91,0.37,0.977259655797903,"[1665, 770, 2825, 3466, 3851, 13, 3343, 2418, 2325, 1049]"
0.51,0.48,0.9294783878246251,"[1665, 3393, 141, 3726, 3343, 784, 911, 3997, 2845, 4000, 2473, 1195, 1964, 1838, 1839, 3502, 177, 3378, 4023, 1080, 1469, 62, 574, 3006, 577, 1473, 3009, 3652, 709, 2246, 3655, 72, 3271, 1225, 2763, 1351, 329, 1736, 1615, 1361, 3921, 3922, 980, 3156, 1876, 342, 3538, 1753, 602, 3675]"
0.93,0.34,0.9805335574923683,"[577, 1091, 940, 3217, 2323, 1556, 3539, 2113]"
0.65,0.47,0.938061319293899,"[770, 3719, 2826, 3723, 3466, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 3227, 1309, 1955, 2087, 2216, 41, 2602, 40, 2356, 2237, 3646, 3389, 1600, 577, 2501, 2766, 854, 3799, 1629, 1505, 3683, 2040]"
0.92,0.34,0.9804893155775782,"[2272, 2113, 1091, 940, 3217, 2323, 1556, 3539, 2185]"
0.98,0.1,0.9974339689421758,"[577, 1269, 2311]"
0.64,0.48,0.9350086271733841,"[770, 2946, 3460, 1542, 2825, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 3227, 1309, 1955, 2087, 2216, 41, 2602, 1833, 40, 2356, 2237, 3646, 3389, 1600, 2501, 2766, 854, 3799, 1629, 543, 3683, 2040]"
0.45,0.5,0.9120470733973366,"[256, 1665, 2946, 3460, 2825, 2315, 3851, 13, 1165, 2443, 2832, 784, 148, 3863, 2330, 1309, 1823, 2722, 806, 297, 1833, 1838, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3795, 3922, 342, 857, 1371, 3931, 3807, 2913, 3814, 3816, 3947, 748, 2411, 1775, 3953, 3957, 1909, 3448]"
0.65,0.48,0.9236826969871256,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 2604, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 720]"
0.88,0.42,0.9598283413706146,"[1473, 1955, 1542, 2087, 2216, 3662, 911, 2832, 784, 2323, 148, 1561, 1049]"
0.41,0.51,0.8854576826085033,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 2315, 2443, 3726, 2190, 3343, 2832, 784, 3863, 2711, 664, 1049, 2330, 30, 1823, 2722, 806, 2087, 2216, 41, 3609, 297, 1838, 1839, 2862, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 1872, 2384, 1361, 3922, 1876, 342, 857, 1371, 220, 3934, 2398, 2913, 3939, 362, 3947, 2411, 3953, 1909, 3448]"
0.46,0.51,0.8935539530150864,"[1665, 770, 2946, 1542, 2825, 3851, 2315, 3726, 2190, 3343, 2832, 784, 1555, 2711, 3863, 664, 1049, 2330, 30, 1823, 2722, 806, 2087, 2216, 41, 2602, 297, 1838, 2862, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 1371, 220, 3934, 2398, 2913, 3448, 1532, 843]"
0.92,0.35,0.9788966066451356,"[577, 2113, 1091, 940, 3217, 2323, 1556, 3539, 422]"
0.72,0.47,0.9347431756846436,"[519, 911, 2832, 784, 148, 1303, 1561, 1049, 1309, 2722, 1955, 2087, 2216, 41, 2602, 1833, 40, 2093, 2356, 2237, 3646, 3389, 1600, 2501, 2766, 854, 3799, 1629, 1505]"
0.95,0.29,0.9876122638587798,"[577, 940, 3217, 2323, 1556, 3539]"
0.04,0.53,0.8336504003893288,"[2060, 13, 25, 1053, 1054, 3193, 1665, 1165, 148, 3795, 3807, 3814, 1255, 3816, 748, 1775, 256, 2825, 2315, 3851, 3343, 2832, 784, 3863, 1784, 1309, 1823, 806, 297, 1833, 1838, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 1371, 3931, 2398, 2913, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 2443, 911, 1426, 3990, 3995, 3997, 2974, 3998, 4008, 2986, 3504, 1973, 437, 438, 444, 3517, 1981, 1472, 3521, 2498, 3012, 3526, 456, 3532, 973, 1999, 2517, 986, 3035, 3038, 3048, 489, 3050, 3566, 511]"
0.59,0.48,0.9256735831526789,"[1665, 770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 3863, 2711, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 3830, 40, 2237, 3646, 1600, 2499, 2501, 3799, 3166, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3575]"
0.52,0.5,0.8655045790381808,"[1665, 770, 1542, 2825, 3851, 2315, 3726, 3343, 2832, 784, 2711, 3863, 2839, 1049, 2330, 1309, 30, 1823, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 3910, 1351, 329, 1872, 2384, 1361, 3922, 2650, 3932, 351, 866, 2889]"
0.64,0.48,0.9342565146219528,"[770, 2946, 3460, 1542, 2825, 3723, 3852, 13, 1932, 1167, 150, 3863, 2075, 1561, 1049, 3227, 1309, 543, 1955, 2087, 2216, 41, 2602, 1833, 40, 2356, 2237, 3646, 3389, 1600, 2501, 2766, 854, 3799, 1629, 3683, 2040]"
0.24,0.53,0.8408175905853206,"[1542, 13, 1561, 1049, 543, 2087, 40, 41, 2602, 3646, 1600, 3723, 1167, 150, 2711, 3227, 2237, 2766, 3799, 770, 2825, 3852, 3863, 1309, 1833, 2356, 3389, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 854, 3932, 351, 866, 867, 3941, 1909, 3448, 2946, 3460, 2443, 1932, 911, 1426, 3990, 3995, 3997, 3998, 2975, 2465, 1953, 1955, 1959, 4008, 2986, 3500, 3502, 3504, 1973, 437, 438, 444, 3517, 1981, 1472, 3521, 2498, 3012, 2501, 3526]"
0.57,0.5,0.9131088793522983,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 2315, 2443, 3726, 3343, 2832, 784, 3863, 2711, 664, 3609, 1832, 1049, 30, 1823, 2722, 806, 2087, 2216, 41, 297, 1838, 1839, 2862, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 1872, 2384, 1361, 3922]"
0.92,0.33,0.9808874928106889,"[2113, 577, 422, 940, 3217, 2323, 1556, 3539, 1412]"
0.55,0.5,0.9094810423395124,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 2315, 2443, 3726, 3343, 2832, 784, 3863, 2711, 664, 3609, 2330, 1049, 30, 1823, 2722, 806, 2087, 2216, 41, 297, 1839, 2862, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 1872, 2384, 1361, 3922, 1876, 342, 1762]"
0.6,0.49,0.9177100384904658,"[770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 2711, 3863, 1049, 2330, 1309, 30, 2722, 806, 2087, 2216, 41, 2602, 297, 1833, 2604, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 2889, 2268]"
0.58,0.49,0.9147900721143211,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 2315, 2443, 3726, 292, 2832, 784, 3863, 2711, 664, 3609, 2330, 1049, 30, 1823, 2722, 806, 2087, 2216, 41, 297, 1838, 1839, 2862, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 1872, 2384, 1361]"
0.55,0.49,0.9141706853072601,"[770, 2946, 3460, 1542, 2825, 3851, 3282, 2190, 3343, 2832, 784, 2711, 3863, 664, 1049, 2330, 30, 1823, 2722, 806, 2087, 2216, 41, 2602, 297, 1838, 1839, 3378, 1849, 1850, 2877, 3391, 2881, 323, 2372, 325, 1351, 329, 1872, 2384, 1361, 3922, 1876, 342, 857, 220]"
