seed_set,spread,seed,communities,fairness,budget,time
"[3970, 3883, 3551, 3294, 3259, 3053, 2772, 2748, 2624, 2351, 2209, 2140, 1872, 1840, 1761, 1507, 1500, 1381, 1320, 1002, 863, 844, 810, 685, 678, 612, 373, 352, 351, 107, 89, 61]",0.12455558306511512,0.69,0.6039897862714891,0.6470429269989662,0.7825509888067955,0.0
"[2188, 2090, 2087, 2055, 1972, 1685, 1045, 556, 505, 107, 0]",0.08123793018073781,0.9,0.41823761637349,0.4287549420654905,0.9069150112816883,0.0
"[3563, 2795, 2571, 2059, 1926]",0.011594454072790293,0.96,0.25703720983009193,0.27549180617406743,0.9877007476883599,0.19999999999999996
"[3997, 3996, 3970, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3544, 3511, 3364, 3204, 3171, 3139, 3001, 3000, 2879, 2850, 2654, 2653, 2601, 2575, 2562, 2526, 2508, 2487, 2115, 2082, 2077, 2068, 2057, 2019, 1976, 1941, 1888, 1846, 1621, 1611, 1473, 1373, 1177, 1096, 1067, 1051, 976, 590, 571, 448, 292]",0.06672938846249071,0.5,0.506662069095469,0.5608079835517334,0.9092598327655621,0.0
"[3551, 3294, 3053, 2400, 2150, 2140, 1761, 1507, 1500, 1381, 1047, 1002, 863, 612, 373, 352, 351, 223, 107, 92]",0.10655112651646448,0.81,0.5729907465821383,0.5727918280878888,0.8212626642481087,0.0
"[3997, 3996, 3894, 3812, 3617, 3511, 3454, 3364, 3204, 2850, 2795, 2657, 2601, 2575, 2526, 2159, 2082, 2077, 2068, 2057, 2055, 2025, 1941, 1846, 1177, 1067, 1051, 742, 542, 510, 452, 359, 354, 352, 292, 107, 26, 0]",0.11958900717999504,0.63,0.5857610427198399,0.5582970068429147,0.843560589302305,0.0
"[4012, 3883, 3596, 3370, 3368, 3259, 3097, 2835, 2748, 2700, 2445, 2351, 1840, 1821, 1810, 1411, 1306, 1054, 1053, 550, 500, 288, 14]",0.05852933894528349,0.78,0.4066881851183033,0.6056200865490375,0.9254523735787284,0.0
"[4032, 3964, 3949, 3559, 3436, 3226, 2925, 2852, 2836, 2832, 2816, 2795, 2792, 2739, 2690, 2533, 2406, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2150, 2130, 2031, 1831, 1827, 1821, 1656, 1573, 1373, 1320, 1285, 1199, 1188, 1149, 1107, 1018, 879, 876, 690, 685, 659, 622, 615, 612, 502, 378, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 322, 285, 252, 239, 107, 26, 0]",0.25795246348105966,0.34,0.7621400872511375,0.6355099730317273,0.561341414856435,0.0
"[3551, 3294, 3226, 3053, 2772, 2690, 2624, 2207, 2177, 2140, 1872, 1821, 1789, 1761, 1573, 1507, 1500, 1381, 1188, 1002, 863, 844, 659, 612, 373, 352, 351, 89, 61, 26, 0]",0.14760831889081458,0.7,0.5931518566055559,0.6239366618591444,0.8057337521567933,0.0
"[4019, 3895, 3773, 3634, 3321, 3273, 3263, 2995, 2848, 2839, 2760, 2352, 2188, 2090, 2087, 2055, 1972, 1685, 1464, 1276, 1045, 965, 947, 796, 711, 696, 576, 556, 505, 449, 352, 304, 180, 107, 0]",0.12680366427333498,0.66,0.585640430915128,0.6598408309331771,0.8197584391452462,0.0
"[3808, 3226, 3222, 2925, 2902, 2852, 2836, 2816, 2806, 2739, 2690, 2685, 2675, 2403, 2305, 2207, 2177, 2154, 2152, 2130, 1910, 1892, 1843, 1827, 1821, 1710, 1656, 1651, 1573, 1373, 1312, 1298, 1285, 1276, 1268, 1215, 1199, 1188, 1149, 1107, 876, 844, 838, 763, 690, 685, 671, 659, 622, 368, 367, 366, 361, 360, 352, 351, 350, 349, 348, 322, 315, 285, 277, 252, 239, 170, 107, 26, 0]",0.26787076008913097,0.32,0.7465184570187708,0.605858696345323,0.5114807768880237,0.0
"[3646, 3436, 2891, 2828, 2613, 1972, 1550, 779, 505, 223, 107]",0.04653627135429562,0.9,0.390723142825809,0.4980226189528497,0.9388576737601203,0.19999999999999996
"[3997, 3996, 3993, 3970, 3624, 3560, 3544, 3530, 3511, 3467, 3048, 3034, 3001, 3000, 2992, 2971, 2955, 2528, 2526, 2508, 2487, 2485, 2478, 2476, 2451, 2444, 2430, 2425, 2420, 2417, 2415, 2400, 2386, 2347, 2019, 2002, 1978, 1976, 1970, 1965, 1941, 1925, 1843, 1490, 1473, 1471, 1410, 1373, 982, 980, 967, 952, 950, 945, 923, 913, 907, 880, 844, 838, 720, 453, 448, 419, 413, 399, 382, 373, 362, 360, 352, 351, 350, 349, 348, 322, 315]",0.1627828670462986,0.24,0.6974368708009018,0.6881314278097085,0.7287085785072778,0.0
"[2665, 2359, 2213, 1312]",0.005627630601634068,0.97,0.23105151756595022,0.3175473720518075,0.9881431668362607,0.19999999999999996
"[3612, 3596, 3053, 2739, 2334, 2150, 1843, 1740, 1381, 1203, 1002, 844, 838, 612, 373, 352, 351, 322, 315, 252, 239, 107]",0.1254518445159693,0.79,0.6270063660348653,0.5886015745406553,0.8065301066230146,0.0
"[3997, 3996, 3970, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3617, 3580, 3544, 3511, 3364, 3171, 3139, 3001, 3000, 2879, 2850, 2732, 2654, 2653, 2601, 2575, 2562, 2526, 2508, 2487, 2115, 2082, 2077, 2068, 2057, 2047, 2019, 1976, 1941, 1888, 1846, 1621, 1611, 1473, 1373, 1177, 1096, 1067, 1051, 1022, 976, 885, 590, 571, 505, 448, 373, 292]",0.0770562020302055,0.43,0.528587228906733,0.5716974231941085,0.8894836968543999,0.0
"[3812, 3559, 3545, 3544, 3454, 3226, 2902, 2795, 2690, 2657, 2526, 2207, 2177, 2159, 2152, 2130, 2055, 2025, 2019, 1821, 1789, 1726, 1573, 1503, 1188, 1107, 998, 742, 659, 510, 359, 354, 352, 351, 348, 107, 26, 0]",0.1950433275563258,0.63,0.6477428717649298,0.47755686927884045,0.7371587842321816,0.0
"[4019, 3895, 3854, 3825, 3808, 3773, 3634, 3628, 3381, 3321, 3273, 3263, 3137, 2995, 2988, 2848, 2839, 2828, 2760, 2501, 2469, 2352, 2200, 2170, 2087, 2044, 1973, 1968, 1937, 1692, 1550, 1515, 1462, 1457, 1311, 1276, 1194, 1172, 1002, 965, 957, 947, 936, 929, 796, 779, 759, 711, 696, 576, 542, 449, 405, 382, 373, 352, 304, 252, 180, 156, 31]",0.10424857638029215,0.4,0.6091373013923707,0.6898335021505841,0.8139185063929567,0.0
"[4002, 3980, 3882, 3777, 3581, 3572, 3569, 3559, 3495, 3488, 3463, 3462, 3457, 3381, 3380, 3367, 3355, 3331, 2959, 2933, 2894, 2874, 2863, 2850, 2844, 2840, 2823, 2810, 2808, 2800, 2752, 2741, 2732, 2541, 2526, 2508, 2463, 2440, 2422, 2347, 2315, 2047, 1986, 1949, 1941, 1928, 1864, 1850, 1836, 1832, 1806, 1772, 1739, 1726, 1597, 1527, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 1349, 1324, 1298, 1294, 1285, 1279, 1217, 1010, 982, 959, 920, 910, 903, 901, 838, 810, 793, 527, 505, 462, 458, 457, 453, 390, 375, 374, 361, 352, 318, 315, 309, 306, 262, 196]",0.14115127506808617,0.03,0.6756288650609685,0.8287839317577826,0.7399902667787461,0.0
"[3808, 3581, 3226, 2978, 2933, 2925, 2902, 2870, 2852, 2832, 2816, 2806, 2739, 2690, 2685, 2501, 2403, 2347, 2305, 2207, 2177, 2154, 2152, 2130, 2047, 1973, 1968, 1892, 1843, 1831, 1827, 1821, 1710, 1656, 1573, 1569, 1490, 1462, 1457, 1426, 1424, 1416, 1411, 1373, 1320, 1312, 1298, 1289, 1285, 1268, 1215, 1199, 1188, 1149, 1107, 1002, 957, 917, 906, 885, 876, 863, 844, 838, 763, 690, 685, 671, 659, 622, 382, 378, 373, 367, 366, 362, 361, 360, 352, 351, 350, 349, 348, 322, 315, 285, 277, 271, 252, 239, 170, 122, 107, 26, 0]",0.3082347115622679,0.06,0.7634020143730486,0.6033149983968502,0.3473875149316462,0.0
"[2103, 214, 0]",0.02929437979697945,0.98,0.20318283686482885,0.21874133498306814,0.9807990089811087,0.19999999999999996
"[4025, 3226, 2995, 2836, 2832, 2816, 2797, 2739, 2690, 2652, 2489, 2403, 2305, 2293, 2207, 2177, 2154, 2152, 2130, 2066, 1969, 1968, 1831, 1827, 1821, 1779, 1702, 1656, 1573, 1490, 1466, 1455, 1411, 1373, 1320, 1285, 1268, 1199, 1188, 1149, 1107, 876, 757, 690, 685, 659, 622, 612, 434, 376, 372, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 114, 107, 26, 0]",0.2718593711314682,0.3,0.7747181006619812,0.6303470946005567,0.5053311507322037,0.0
"[3997, 3996, 3980, 3894, 3812, 3617, 3511, 3463, 3454, 3364, 2850, 2795, 2694, 2657, 2601, 2526, 2159, 2082, 2077, 2055, 2025, 1941, 1846, 1806, 1424, 1373, 1294, 1177, 1067, 1051, 542, 510, 359, 354, 352, 292, 107]",0.09535776182223323,0.64,0.5671411667886994,0.5742594632490969,0.8532938105561209,0.0
"[4025, 3586, 3370, 3294, 3259, 3006, 2995, 2978, 2933, 2925, 2902, 2870, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2501, 2489, 2403, 2347, 2181, 2177, 2154, 2152, 2140, 2130, 1973, 1969, 1968, 1892, 1843, 1831, 1827, 1821, 1656, 1573, 1490, 1466, 1457, 1426, 1424, 1416, 1411, 1373, 1320, 1312, 1298, 1199, 1149, 1107, 1002, 957, 917, 906, 885, 876, 863, 844, 838, 685, 622, 434, 382, 378, 373, 368, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 315, 285, 277, 271, 239, 107, 89, 61, 26, 0]",0.2945877692498143,0.09,0.7737177438804704,0.6368798605857515,0.3922045746139893,0.0
"[4012, 3883, 3596, 3551, 3370, 3368, 3294, 3259, 3097, 2835, 2772, 2748, 2700, 2624, 2445, 2351, 2031, 1840, 1821, 1810, 1500, 1411, 1306, 1054, 1053, 810, 550, 351, 288, 244, 89, 61, 14]",0.09636791284971528,0.68,0.49187291040278314,0.653837512423712,0.8784674600716719,0.0
"[2816, 2061, 1813, 1298]",0.0070537261698440205,0.97,0.23889339643486862,0.2315911143708198,0.9886298278989515,0.19999999999999996
"[3569, 3561, 2548, 2544, 2224, 2047, 2033, 2031, 1656, 1573, 1149, 1022, 1011, 505, 428, 223, 26, 0]",0.054000990344144593,0.83,0.3786908716818327,0.4994058829389163,0.9358049816396053,0.0
"[3997, 3996, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3544, 3511, 3364, 3204, 3171, 3139, 3001, 3000, 2879, 2850, 2654, 2653, 2601, 2575, 2526, 2508, 2487, 2177, 2115, 2082, 2077, 2068, 2057, 1976, 1941, 1888, 1846, 1621, 1611, 1473, 1373, 1177, 1096, 1067, 1051, 976, 590, 571, 448, 292, 0]",0.08609804407031443,0.51,0.5211723395157865,0.5706277585647302,0.8967393708799717,0.0
"[2902, 2816, 2806, 2312, 1910, 1892, 1843, 1821, 1312, 1298, 1285, 1276, 1215, 844, 763, 671, 368, 367, 366, 352, 351, 350, 348, 315, 277, 214, 0]",0.17113394404555585,0.74,0.6164128751347007,0.4752976817863449,0.7697650754324648,0.0
"[3053, 2334, 2150, 2055, 2038, 1740, 1381, 1203, 1002, 844, 838, 649, 612, 373, 352, 351, 322, 315, 256, 252, 239, 107, 0]",0.13984154493686557,0.78,0.5969877799829983,0.5534110741962179,0.7904702915542184,0.0
"[4002, 3980, 3882, 3777, 3581, 3572, 3495, 3463, 3462, 3457, 3381, 3380, 3367, 3355, 3331, 2995, 2959, 2874, 2863, 2850, 2844, 2840, 2823, 2810, 2808, 2800, 2752, 2741, 2541, 2526, 2463, 2440, 2438, 2422, 2347, 2315, 1986, 1949, 1941, 1928, 1864, 1850, 1836, 1832, 1825, 1806, 1739, 1726, 1597, 1534, 1527, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 1349, 1324, 1298, 1294, 1285, 1279, 1217, 1010, 982, 959, 958, 957, 920, 910, 903, 901, 838, 810, 793, 527, 490, 462, 458, 457, 453, 390, 375, 374, 352, 318, 315, 309, 306, 262, 196]",0.13443426590740282,0.07,0.6704014995421743,0.8228797444324012,0.7341945759412467,0.0
"[3894, 3612, 3596, 2852, 2836, 2832, 2403, 2326, 2305, 1846, 1831, 1827, 1821, 1767, 1373, 1320, 1285, 1203, 1018, 992, 838, 362, 361, 359, 352, 351, 350, 349, 322, 285]",0.1539465214161921,0.71,0.6364913344569076,0.5109245205467836,0.7862673096491616,0.0
"[3581, 3521, 3392, 3068, 2813, 2055, 2047, 1856, 649, 614, 576, 304, 256, 223, 0]",0.046130230255013616,0.86,0.3257972794549968,0.4586146496490543,0.9488121045878866,0.19999999999999996
"[4002, 3980, 3463, 2850, 2844, 2694, 2463, 2200, 1949, 1937, 1825, 1806, 1692, 1435, 1424, 1311, 1294, 1172, 929, 920, 838, 793, 542, 405, 31]",0.03399356276306017,0.76,0.45335317532565855,0.527930653814338,0.9409370437552538,0.19999999999999996
"[3997, 3996, 3970, 3624, 3560, 3544, 3511, 3001, 3000, 2526, 2508, 2487, 2171, 2019, 1976, 1970, 1941, 1473, 844, 200]",0.03038375835602872,0.81,0.4136429913328442,0.4255905686259356,0.9642082909348316,0.19999999999999996
"[3596, 2845, 1813, 1411]",0.007041346868036643,0.97,0.24201947927156875,0.24596830095817257,0.9877892315179401,0.19999999999999996
"[3997, 3996, 3894, 3812, 3544, 3511, 3454, 3364, 3204, 3001, 2994, 2850, 2795, 2657, 2601, 2575, 2526, 2177, 2159, 2082, 2077, 2068, 2057, 2055, 2025, 1976, 1941, 1846, 1177, 1067, 1051, 742, 510, 359, 354, 352, 292, 107, 0]",0.11964842782867047,0.62,0.5929073669556486,0.500036557815477,0.8437817988762554,0.0
"[2188, 2090, 2087, 1972, 1573, 556, 505, 193, 107, 26, 0]",0.08094577865808368,0.9,0.4160335120192772,0.38682351226009215,0.912268282971287,0.0
"[4019, 3997, 3996, 3970, 3895, 3825, 3634, 3628, 3617, 3381, 3364, 3277, 3263, 3053, 2995, 2988, 2850, 2732, 2601, 2575, 2562, 2352, 2170, 2150, 2082, 2077, 2068, 2057, 2044, 1974, 1515, 1381, 1177, 1067, 1051, 1002, 947, 759, 612, 576, 373, 352, 351, 304, 292, 252, 239, 107]",0.1374201535033424,0.53,0.6508327002238392,0.5844587584089064,0.7854709551829403,0.0
"[3569, 3561, 2548, 2544, 2130, 2047, 2033, 2031, 1656, 1573, 1149, 1022, 1011, 505, 428, 172, 26, 0]",0.05886605595444417,0.83,0.3916092132350746,0.4936288528117049,0.9339468212184223,0.19999999999999996
"[4025, 3854, 3853, 3808, 3719, 3626, 3006, 2995, 2933, 2839, 2836, 2832, 2824, 2797, 2689, 2685, 2652, 2489, 2395, 2326, 2154, 2130, 2126, 2051, 2047, 1973, 1831, 1821, 1797, 1710, 1466, 1320, 1312, 1287, 1268, 1215, 1199, 1149, 1108, 1107, 1099, 1098, 1096, 1070, 838, 685, 644, 572, 434, 368, 366, 362, 360, 352, 351, 350, 349, 348, 322, 252, 170, 107, 56, 0]",0.25638276801188414,0.37,0.7211774614599853,0.6730571172450353,0.5345750564084414,0.0
"[4012, 3883, 3551, 3370, 3368, 3294, 3259, 3097, 2835, 2816, 2772, 2748, 2624, 2445, 2351, 2061, 2031, 1840, 1821, 1810, 1500, 1306, 1298, 1054, 1053, 810, 351, 288, 244, 107, 89, 61, 14]",0.12569943055211685,0.68,0.5512538097183666,0.6551812755142283,0.8340928195372296,0.0
"[4019, 3895, 3854, 3825, 3773, 3634, 3628, 3569, 3559, 3545, 3543, 3381, 3327, 3321, 3313, 3273, 3266, 3263, 3137, 3026, 2995, 2988, 2848, 2839, 2828, 2783, 2776, 2760, 2521, 2508, 2469, 2352, 2281, 2252, 2237, 2200, 2170, 2087, 2047, 2044, 2033, 1937, 1692, 1550, 1515, 1503, 1311, 1276, 1261, 1241, 1172, 1064, 1022, 998, 965, 947, 936, 929, 796, 779, 759, 758, 723, 711, 696, 576, 542, 505, 500, 449, 405, 403, 352, 304, 234, 180, 31]",0.11692745729140876,0.24,0.6164790977655408,0.6993453620878614,0.8113082334203424,0.0
"[2835, 2700, 2445, 2188, 1941, 1810, 1411, 505, 107, 14]",0.04800198068828918,0.91,0.39341186289182106,0.3952576776100699,0.9335928859001017,0.0
"[3997, 3996, 3977, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3544, 3511, 3496, 3364, 3171, 3139, 3001, 3000, 2879, 2850, 2653, 2601, 2526, 2508, 2487, 2241, 2115, 2082, 2077, 2068, 1976, 1941, 1888, 1846, 1792, 1621, 1611, 1473, 1411, 1373, 1251, 1177, 1096, 1067, 1051, 976, 590, 571, 448, 292]",0.06630601634067838,0.51,0.5347660694913777,0.5932733305971009,0.9047913993717648,0.0
"[3997, 3996, 3894, 3511, 3364, 3204, 3001, 2850, 2601, 2575, 2177, 2082, 2077, 2068, 2057, 1976, 1941, 1846, 1177, 1067, 1051, 292, 0]",0.04899232483287942,0.78,0.382142019237554,0.48324482078100317,0.9609786311551564,0.19999999999999996
"[3997, 3996, 3970, 3964, 3934, 3932, 3894, 3580, 3561, 3544, 3511, 3436, 3226, 3050, 3001, 3000, 2995, 2879, 2836, 2832, 2816, 2797, 2739, 2690, 2652, 2548, 2544, 2526, 2508, 2487, 2411, 2403, 2305, 2293, 2207, 2177, 2154, 2152, 2130, 2066, 2057, 2025, 2019, 1976, 1968, 1941, 1888, 1846, 1831, 1827, 1821, 1779, 1702, 1656, 1573, 1490, 1473, 1455, 1411, 1373, 1366, 1320, 1268, 1199, 1188, 1149, 1107, 1011, 976, 879, 876, 757, 690, 685, 659, 622, 612, 448, 376, 372, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 184, 114, 107, 26, 0]",0.28981183461252785,0.0,0.7886367032904297,0.7065526077814286,0.4830332256780073,0.0
"[4012, 3883, 3825, 3818, 3693, 3596, 3581, 3574, 3572, 3551, 3454, 3370, 3368, 3294, 3259, 3097, 3060, 2835, 2772, 2748, 2700, 2672, 2624, 2614, 2541, 2533, 2526, 2445, 2406, 2351, 2287, 2284, 2154, 2140, 2044, 2031, 1906, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1534, 1527, 1516, 1513, 1507, 1500, 1496, 1493, 1411, 1383, 1381, 1306, 1268, 1158, 1054, 1053, 1010, 982, 863, 810, 761, 615, 612, 550, 495, 351, 288, 233, 114, 105, 89, 61, 14]",0.14332260460510027,0.24,0.6299957756640561,0.8291697415611223,0.7850727779498297,0.0
"[2321, 1416]",0.0050012379301807375,0.99,0.21035108581253015,0.22519675256765925,0.990178294916604,0.4
"[1056, 680]",0.002191136419905917,0.99,0.182110986174293,0.22554079231883195,0.9943370349068708,0.6
"[3997, 3996, 3993, 3624, 3596, 3530, 3511, 3467, 3097, 3048, 3034, 3001, 3000, 2992, 2971, 2955, 2835, 2700, 2528, 2526, 2485, 2478, 2476, 2451, 2444, 2002, 1978, 1976, 1965, 1941, 1925, 1821, 1810, 1678, 1490, 1471, 1411, 1410, 1306, 982, 980, 967, 952, 950, 945, 923, 913, 907, 453, 419, 413, 399, 14]",0.09194107452339689,0.48,0.5599373131995238,0.654468176696869,0.8616555324514446,0.0
"[3596, 3097, 2835, 2700, 2047, 1821, 1810, 1411, 1306, 1251, 37, 14]",0.04425600396137658,0.89,0.27926504728736556,0.44090897068772006,0.9508914745830199,0.0
"[4002, 3370, 3368, 3097, 2850, 2835, 2816, 2463, 2445, 2403, 2061, 1949, 1825, 1821, 1810, 1311, 1306, 1298, 1054, 1053, 929, 838, 288, 107, 31, 14]",0.0951374102500619,0.75,0.4853180031128682,0.5989031576847599,0.8688227226474362,0.0
"[4025, 3808, 3006, 2995, 2933, 2489, 2400, 2154, 2047, 1466, 1268, 1149, 434, 368, 366, 362, 360, 352, 351, 349, 348, 322, 252, 107]",0.1423644466452092,0.77,0.6301252194019792,0.5623878669078313,0.7756934920143344,0.0
"[4025, 3777, 3574, 3553, 3538, 3370, 3294, 3259, 3060, 3006, 2995, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2533, 2495, 2489, 2403, 2326, 2181, 2177, 2154, 2152, 2140, 2130, 2044, 2031, 2010, 1986, 1969, 1968, 1831, 1827, 1821, 1809, 1656, 1573, 1516, 1505, 1495, 1472, 1466, 1424, 1373, 1320, 1312, 1199, 1149, 1107, 981, 958, 900, 876, 838, 685, 622, 495, 482, 434, 366, 365, 362, 361, 360, 359, 352, 351, 350, 322, 285, 239, 107, 89, 61, 0]",0.25635058182718495,0.22,0.7815076433974958,0.7722789991525101,0.54598947042428,0.0
"[4002, 3980, 3463, 3462, 2959, 2534, 2463, 2440, 2400, 1986, 1949, 1941, 1928, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 982, 959, 920, 910, 903, 901, 462, 458, 457, 453, 390]",0.04055211686060906,0.69,0.47282328149907904,0.5525812473947755,0.9236384550723356,0.0
"[2690, 2177, 1813, 1045, 0]",0.03086902698687794,0.96,0.25465956862431793,0.2618575116197672,0.9740742379330177,0.19999999999999996
"[3612, 3596, 2835, 2739, 1941, 1843, 1477, 505, 315, 107]",0.04979450358999753,0.91,0.423686586466392,0.39212882286689743,0.9353183205769146,0.0
"[3964, 3436, 3226, 2832, 2816, 2690, 2326, 2305, 2177, 2031, 1821, 1285, 659, 615, 285, 252, 26, 0]",0.08729636048526862,0.83,0.39084783933687917,0.4695231776343779,0.9101004291465735,0.0
"[4025, 3581, 3545, 3493, 3463, 3226, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 2042, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1573, 1490, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1149, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 172, 107, 26, 0]",0.30670215399851447,0.02,0.7642892909172663,0.6136283582327866,0.36964119807105256,0.0
"[3883, 3596, 3370, 3259, 3097, 2835, 2772, 2748, 2700, 2624, 2445, 2351, 2140, 2031, 1872, 1840, 1821, 1810, 1779, 1411, 1306, 1054, 1053, 810, 550, 288, 89, 61, 14]",0.06599158207477099,0.72,0.4534450073970019,0.5688755088916493,0.9175773127460957,0.0
"[2995, 1004, 434]",0.004763555335479079,0.98,0.2392265564130469,0.27382216692928885,0.9877892315179401,0.4
"[3808, 3626, 3616, 2925, 2902, 2870, 2806, 2685, 2675, 2652, 2581, 2347, 2305, 2154, 2150, 2130, 2126, 2101, 1892, 1843, 1831, 1821, 1651, 1411, 1373, 1320, 1312, 1268, 1219, 1199, 1108, 1107, 1099, 1098, 1097, 1096, 1070, 1045, 863, 844, 838, 763, 685, 612, 572, 571, 367, 366, 362, 360, 352, 351, 350, 349, 348, 322, 315, 271, 252, 159, 156, 122, 107, 56, 25, 0]",0.2680985392423867,0.35,0.7120207010890582,0.523932128805102,0.49816396053621204,0.0
"[4002, 3980, 3628, 3523, 3495, 3463, 3462, 2995, 2959, 2463, 2440, 2340, 2087, 1986, 1949, 1941, 1928, 1550, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 1064, 982, 959, 958, 957, 920, 910, 576, 542, 490, 462, 458, 457, 453]",0.05427085912354543,0.61,0.522456522907857,0.5849862634014678,0.8905012608945715,0.0
"[3581, 3572, 2541, 2526, 2400, 2165, 1534, 1527, 1496, 1202, 1010, 982]",0.01895023520673434,0.89,0.36729329376844777,0.4458304975071701,0.9684112728398885,0.19999999999999996
"[3777, 3553, 3538, 3370, 3294, 3259, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2533, 2457, 2403, 2326, 2181, 2177, 2154, 2152, 2140, 2130, 2010, 1986, 1969, 1968, 1831, 1827, 1821, 1809, 1656, 1573, 1516, 1505, 1472, 1373, 1320, 1312, 1199, 1149, 1107, 981, 958, 876, 838, 685, 622, 495, 482, 434, 366, 365, 362, 361, 360, 359, 352, 351, 350, 322, 285, 239, 107, 89, 61, 0]",0.24669472641743004,0.34,0.7722338451262608,0.748835692822047,0.5830199531035702,0.0
"[4025, 3626, 3370, 3259, 3053, 3006, 2995, 2978, 2933, 2925, 2902, 2870, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2501, 2489, 2403, 2347, 2181, 2177, 2154, 2152, 2140, 2130, 2055, 1973, 1969, 1968, 1892, 1843, 1831, 1827, 1821, 1656, 1490, 1466, 1457, 1426, 1424, 1416, 1411, 1373, 1320, 1312, 1298, 1218, 1199, 1149, 1107, 1002, 957, 917, 906, 885, 876, 863, 844, 838, 685, 649, 622, 434, 382, 378, 373, 368, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 315, 285, 277, 271, 239, 107, 89, 0]",0.29615994057935136,0.09,0.7790076988946739,0.6516562804773482,0.38539131973631824,0.0
"[3226, 2995, 2836, 2832, 2739, 2720, 2571, 2501, 2403, 2326, 2294, 2207, 2181, 2152, 2130, 2055, 2053, 1969, 1968, 1831, 1827, 1821, 1656, 1573, 1568, 1565, 1538, 1462, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 1046, 1045, 876, 844, 757, 690, 685, 659, 622, 382, 373, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 285, 239, 114, 107, 26, 0]",0.2535751423619708,0.38,0.7564215130197092,0.600045223473237,0.5556784497633058,0.0
"[3735, 2830, 2795, 2189, 1203, 958, 680, 394, 351, 200, 107, 94]",0.07975241396385244,0.89,0.4572930635100012,0.43030941408882395,0.8960757421581206,0.0
"[4002, 3980, 3882, 3777, 3495, 3463, 3462, 3457, 3381, 3380, 3367, 3355, 3331, 2995, 2959, 2953, 2874, 2863, 2850, 2844, 2840, 2823, 2810, 2808, 2800, 2752, 2741, 2463, 2440, 2438, 2422, 2347, 2315, 1986, 1949, 1941, 1928, 1864, 1850, 1836, 1832, 1825, 1806, 1739, 1726, 1597, 1472, 1457, 1444, 1435, 1424, 1349, 1324, 1298, 1294, 1285, 1279, 1217, 959, 958, 957, 920, 910, 903, 901, 838, 810, 793, 527, 390, 375, 374, 352, 318, 315, 309, 306, 262, 196]",0.1190666006437237,0.22,0.6548897509864975,0.8030062642171095,0.7705171879838959,0.0
"[3841, 3059, 2103, 214]",0.005758851200792276,0.97,0.22207677573888984,0.3206307116491104,0.9957527761801531,0.4
"[4025, 3808, 3006, 2995, 2933, 2400, 2154, 2047, 1544, 1466, 1268, 1149, 368, 366, 362, 360, 352, 351, 349, 348, 322, 252, 107, 26, 0]",0.16505075513741024,0.76,0.6324932752200569,0.5585409630938879,0.7588815643941069,0.0
"[3854, 2891, 2741, 2613, 2047, 1972, 1597, 1594, 1550, 779, 527, 505, 349, 348]",0.0342337212181233,0.87,0.3452680898392544,0.43083533305141164,0.9646507100827324,0.0
