n_nodes,influence,obj,nodes
0.79,0.03,0.4532657706267226,"[2311, 2568, 1418, 1675, 3215, 2074, 3615, 2463, 1698, 3750, 1327, 824, 2502, 329, 713, 2259, 2012, 2013, 2653, 1127, 364, 502]"
0.63,0.04,0.49827008945239204,"[128, 1282, 3844, 1797, 3464, 3088, 1298, 2963, 3474, 1174, 1177, 33, 1063, 3631, 1591, 312, 573, 3774, 2629, 198, 3015, 3147, 1996, 1103, 2004, 3670, 2518, 987, 2012, 93, 3041, 2147, 3173, 3686, 229, 2920, 2808, 1019]"
0.47,0.06,0.5195889490444598,"[1281, 1153, 3587, 510, 1799, 3848, 1655, 2572, 2060, 1038, 527, 1932, 2066, 403, 3865, 923, 1695, 4002, 2211, 1571, 2340, 1835, 946, 2100, 694, 2366, 62, 3520, 3522, 2756, 3909, 1738, 1483, 332, 1099, 976, 210, 3935, 3167, 2529, 2147, 1893, 2412, 748, 1262, 239, 2161, 1009, 2548, 125, 1780, 503, 1533, 1150]"
0.71,0.04,0.48989094390780974,"[3972, 3077, 1414, 3591, 7, 2825, 2698, 23, 3996, 1309, 3870, 3614, 2849, 2596, 3758, 2737, 2483, 1588, 1850, 1083, 3130, 2302, 1099, 208, 984, 2137, 3421, 3821, 1906, 126]"
0.95,0.01,0.2540269340137761,"[3265, 131, 292, 2821, 3021, 2046]"
0.52,0.06,0.5476861541989775,"[2691, 1158, 1287, 135, 2185, 906, 268, 1037, 1043, 3478, 535, 664, 794, 3100, 2462, 673, 3746, 2855, 4008, 2474, 2349, 689, 3121, 4020, 3895, 1464, 1726, 1728, 833, 1473, 2115, 454, 2630, 2004, 3288, 2649, 2393, 860, 2145, 2533, 231, 2281, 1898, 2667, 3180, 3177, 2167, 379, 766]"
0.23,0.09,0.5655874715761304,"[2, 1551, 2577, 21, 24, 3105, 2085, 1575, 1067, 3628, 557, 3130, 2621, 1100, 2639, 592, 1617, 2134, 88, 1628, 3706, 1147, 2220, 2227, 2749, 2753, 3784, 3785, 3795, 3797, 2783, 1767, 2796, 3825, 242, 252, 2818, 1798, 3334, 2310, 3850, 1813, 282, 1823, 3876, 303, 1846, 312, 1357, 3917, 1367, 344, 1370, 2909, 2912, 1392, 1905, 2416, 1915, 1411, 3471, 3476, 1436, 414, 2981, 1470, 1987, 1482, 1996, 2510, 465, 2513, 3539, 985, 478, 1007, 2551, 2554]"
0.49,0.06,0.5343123269311434,"[1280, 1527, 1413, 136, 649, 3849, 3218, 3987, 3476, 150, 1947, 796, 1949, 2974, 414, 2080, 28, 1569, 2083, 2854, 1190, 2855, 1450, 2877, 3012, 709, 1222, 1736, 1097, 2122, 843, 1488, 1873, 2388, 473, 733, 3681, 1512, 235, 2027, 3181, 1902, 1261, 2290, 3442, 1011, 3957, 3573, 3317, 2293, 1659, 2431]"
0.85,0.02,0.38839203437751324,"[3680, 1537, 2212, 165, 679, 2729, 171, 3564, 1997, 3117, 2317, 2708, 3445, 2459, 1052, 3775]"
0.41,0.07,0.5553250938071571,"[1921, 1413, 1029, 264, 522, 3979, 2039, 2837, 1433, 3994, 2334, 2719, 673, 2850, 4005, 166, 1704, 2732, 1581, 1202, 1845, 2742, 3132, 573, 2238, 1598, 3264, 1472, 2366, 3524, 2502, 839, 584, 74, 1741, 1358, 2255, 2386, 2646, 2520, 3931, 348, 477, 1246, 3811, 1252, 2789, 1510, 2535, 1258, 3691, 1261, 2928, 2291, 1782, 3190, 1017, 2043, 3325, 2303]"
1.0,0.0,0.13515471808343094,[593]
0.89,0.01,0.3334300251722213,"[1667, 3916, 3597, 1293, 442, 1619, 824, 412, 2234, 3164, 2974, 2975]"
0.7,0.05,0.37004430068128125,"[0, 2694, 2571, 1293, 2829, 2069, 1818, 1564, 1823, 3233, 3364, 3882, 2859, 948, 2489, 447, 3009, 964, 2504, 2510, 1110, 343, 1370, 2398, 734, 735, 2913, 2546, 1781, 3194, 383]"
0.5,0.06,0.5262569271970359,"[1411, 2445, 142, 1402, 1298, 404, 916, 3095, 540, 3357, 2718, 3617, 1315, 3364, 2092, 3760, 2100, 1205, 1850, 2619, 1469, 1598, 4031, 192, 1470, 3138, 190, 2116, 3783, 2631, 3785, 330, 967, 2120, 1997, 1358, 2258, 224, 3426, 1898, 747, 236, 3309, 366, 3823, 1522, 1011, 2931, 1654, 3834, 3966]"
0.89,0.01,0.3282608375550573,"[128, 706, 1667, 3978, 2860, 559, 2611, 3860, 1398, 1401, 1819, 1692]"
0.55,0.06,0.5324616056473925,"[900, 2956, 2320, 3857, 18, 1811, 3091, 2325, 2202, 2076, 2845, 2087, 2985, 1706, 1454, 3506, 2739, 3763, 53, 2614, 311, 2871, 441, 2750, 64, 1867, 3150, 1233, 980, 3324, 2902, 2134, 984, 729, 3549, 3430, 3814, 3436, 367, 1008, 2033, 239, 3828, 2428, 637, 3455]"
0.01,0.11,0.6340330657463831,"[3078, 10, 1035, 2062, 2063, 1557, 534, 2078, 3103, 3616, 1057, 2591, 3624, 3647, 583, 2631, 591, 1615, 2130, 2132, 88, 612, 1127, 2159, 2161, 116, 120, 3715, 2180, 1676, 146, 2707, 176, 3249, 2743, 185, 187, 1737, 1744, 1238, 1239, 3815, 1262, 1266, 3318, 2808, 250, 2299, 251, 1790, 2815, 2314, 268, 2319, 3860, 280, 289, 2337, 300, 3373, 1840, 1330, 818, 821, 822, 1339, 829, 3912, 3917, 848, 1370, 1893, 3945, 2417, 886, 2944, 1923, 3975, 904, 909, 1938, 926, 3490, 1443, 2980, 3493, 1957, 2470, 936, 2477, 4026, 4029, 1984, 1482, 3534, 1998, 2525, 477, 2026, 2041]"
0.38,0.07,0.562201381091423,"[1408, 513, 1542, 903, 391, 3467, 2571, 3853, 2961, 1297, 3861, 3735, 3352, 2457, 2204, 2589, 3998, 3230, 1309, 3105, 292, 2347, 44, 4015, 176, 1968, 4018, 179, 690, 2998, 3383, 1976, 3896, 190, 3775, 64, 2114, 3652, 1991, 968, 1737, 3914, 1995, 3273, 973, 2639, 2514, 978, 2648, 2650, 219, 731, 3931, 988, 2271, 2273, 2407, 1773, 240, 757, 3061, 3962, 252]"
0.5,0.06,0.5213152591159487,"[384, 2690, 3971, 1794, 1029, 1540, 2441, 1162, 2062, 3088, 913, 2833, 18, 785, 2073, 2713, 2843, 3357, 2975, 2209, 3106, 3238, 2354, 1331, 1208, 1595, 3003, 2623, 831, 192, 3779, 1096, 1611, 1484, 2129, 3027, 1876, 88, 3929, 1505, 2530, 3685, 3303, 2539, 235, 3950, 2414, 3568, 1777, 2418, 2548]"
0.28,0.09,0.564976919029527,"[3588, 2436, 1413, 2570, 1419, 3725, 3349, 790, 1688, 3608, 1532, 1310, 2206, 1824, 673, 2465, 2083, 1571, 3749, 3876, 1447, 1831, 1576, 426, 3243, 3116, 941, 1326, 1581, 1968, 3381, 695, 1082, 1212, 1597, 3006, 447, 192, 3777, 3525, 1351, 3016, 3530, 714, 1098, 332, 3409, 979, 852, 2135, 2392, 3419, 3676, 2782, 2783, 3555, 100, 485, 2148, 2534, 2792, 3818, 2026, 3692, 1265, 2418, 1779, 629, 376, 3707, 1916, 509, 383]"
0.76,0.02,0.39825887779730895,"[2307, 2438, 3739, 3490, 2083, 4004, 3499, 301, 941, 2299, 1073, 51, 3259, 3771, 1609, 458, 1877, 3707, 2141, 734, 3554, 3298, 3819, 879, 2683]"
0.17,0.09,0.5923662400612932,"[1537, 1552, 533, 3094, 2074, 29, 32, 42, 1579, 1592, 1094, 70, 2124, 1617, 1627, 3684, 623, 1647, 2680, 2681, 3707, 2179, 3228, 1698, 1704, 1706, 182, 1720, 1227, 1232, 2773, 3798, 2775, 728, 2786, 748, 750, 3318, 3324, 3325, 773, 1296, 1300, 1304, 799, 3361, 2857, 1833, 1321, 1329, 1339, 3403, 2389, 857, 1882, 3418, 3938, 1378, 3433, 2922, 2415, 890, 3979, 3982, 3471, 3992, 3489, 3493, 3499, 2994, 2488, 446, 3017, 1482, 3536, 2007, 475, 988, 2020, 3049, 3568, 1014, 1017, 3581]"
0.18,0.1,0.5911043119790046,"[2053, 3607, 538, 2089, 2096, 564, 2108, 1087, 1600, 77, 81, 3154, 2655, 95, 1136, 3700, 3194, 2178, 1155, 1671, 2704, 1169, 661, 2198, 2711, 2208, 1702, 1703, 681, 169, 3247, 1204, 1717, 1719, 1214, 1220, 2246, 3785, 1234, 2772, 2262, 2783, 1250, 1763, 2797, 1774, 3837, 3846, 2831, 783, 792, 1818, 799, 3882, 2360, 322, 3917, 344, 3939, 1893, 2421, 1400, 380, 3974, 2452, 916, 920, 2461, 419, 4006, 4007, 429, 941, 2990, 2482, 1465, 460, 1997, 464, 2519, 984, 1501, 2021]"
0.91,0.01,0.32337771335765,"[3809, 1544, 3212, 2253, 3054, 400, 501, 2070, 1079, 1562]"
0.03,0.11,0.6229361498818733,"[2565, 1033, 2569, 2579, 21, 535, 2593, 553, 1068, 3118, 3121, 53, 3128, 3641, 2616, 63, 2114, 2116, 2127, 595, 3157, 606, 1121, 100, 617, 1136, 627, 636, 3196, 127, 646, 1670, 2702, 1171, 1692, 173, 2227, 2741, 2242, 2254, 1230, 1756, 1251, 1764, 2792, 234, 3825, 755, 757, 761, 1789, 3331, 775, 1800, 1801, 271, 3860, 280, 1321, 3889, 819, 3894, 312, 1338, 3898, 1855, 1858, 1356, 848, 2901, 354, 871, 1385, 2928, 1398, 1916, 1406, 2430, 2943, 3455, 2443, 2448, 1433, 2977, 4008, 434, 4022, 2491, 3013, 461, 465, 980, 991, 1508, 3563, 497, 506, 1022]"
0.85,0.02,0.3382293714567439,"[32, 864, 1666, 2755, 3654, 362, 3627, 942, 1743, 1809, 1265, 3059, 23, 3639, 2300, 1695]"
0.14,0.09,0.5940946942066567,"[2560, 2569, 1546, 3601, 2070, 540, 3614, 2591, 545, 2598, 3113, 2095, 2102, 2616, 2108, 70, 2630, 73, 1103, 2133, 2649, 91, 3676, 3179, 1134, 3183, 1143, 2691, 132, 2181, 1672, 2192, 3220, 157, 164, 2724, 2736, 3258, 703, 196, 2249, 1230, 1755, 731, 1760, 740, 230, 3820, 2796, 257, 2311, 3848, 1801, 2832, 2835, 3861, 3873, 294, 1322, 2858, 812, 1334, 823, 315, 2374, 341, 3414, 2904, 3933, 3432, 2921, 3449, 3450, 3966, 895, 1920, 1929, 936, 2993, 1977, 441, 4028, 3517, 1994, 973, 3067, 2556]"
0.99,0.0,0.08181706421677559,"[2913, 146]"
0.96,0.0,0.2095900065263815,"[18, 531, 2578, 477, 1567]"
0.86,0.02,0.3869834498142921,"[2945, 4, 3333, 516, 775, 1028, 1417, 9, 133, 2184, 171, 2194, 404, 1052, 3775]"
0.85,0.02,0.32168067309018755,"[1538, 2934, 1551, 3088, 15, 1044, 3627, 942, 1743, 1809, 1265, 3059, 23, 3639, 2300, 1695]"
0.61,0.05,0.4987928832631964,"[2945, 4, 3333, 516, 775, 1028, 1417, 9, 133, 2184, 2194, 3730, 404, 786, 3219, 406, 1688, 1177, 1305, 1435, 1948, 3353, 1566, 663, 2846, 3233, 3874, 38, 3494, 166, 3625, 2786, 3688, 3436, 2796, 3183, 2544, 1651, 1655, 3581]"
0.78,0.03,0.4408685520144324,"[2053, 3607, 538, 2089, 2096, 564, 2108, 1087, 1600, 193, 2116, 77, 81, 3154, 1882, 2655, 95, 2530, 1388, 3693, 750, 1136, 3905]"
0.86,0.05,0.4900715677752119,"[352, 1858, 2852, 3639, 3946, 590, 1743, 1809, 1265, 3059, 2300, 23, 571, 572, 1695]"
0.01,0.11,0.6590694278242859,"[1280, 1527, 1413, 136, 649, 3849, 3218, 3987, 3476, 150, 1947, 796, 1949, 2974, 414, 2080, 28, 1569, 2083, 2854, 1190, 2855, 1450, 2877, 3012, 709, 1222, 1736, 1097, 2122, 843, 1488, 1873, 2388, 473, 185, 187, 1737, 1744, 1238, 1239, 3815, 1262, 1266, 3318, 2808, 250, 2299, 251, 1790, 2815, 2314, 268, 2319, 3860, 280, 289, 2337, 300, 3373, 1840, 1330, 818, 821, 822, 1339, 829, 3912, 3917, 848, 1370, 1893, 3945, 2417, 886, 2944, 1923, 3975, 904, 909, 2730, 926, 3490, 1443, 2980, 3493, 1957, 2470, 936, 2477, 4026, 4029, 1984, 1482, 3534, 1998, 2525, 477, 2026, 2041]"
0.9,0.01,0.32925367384748616,"[2, 2253, 3054, 1551, 400, 2577, 501, 2070, 1079, 1562, 2738]"
0.77,0.04,0.44570741508614764,"[2817, 3843, 1925, 2695, 1545, 1161, 1037, 527, 1680, 1042, 3006, 917, 3864, 24, 1437, 3742, 2336, 3616, 934, 1704, 2474, 4013, 1967, 3122]"
0.89,0.02,0.34596688454461566,"[1442, 3916, 3597, 1293, 442, 1619, 824, 412, 2234, 3285, 2974, 2975]"
0.59,0.06,0.5314617703657183,"[2691, 1158, 135, 1287, 2185, 906, 1037, 1043, 3478, 535, 664, 794, 3100, 2462, 673, 3746, 2855, 4008, 2474, 2349, 689, 3121, 4020, 3895, 1464, 1726, 1728, 833, 1473, 2115, 454, 2630, 2004, 3288, 2649, 2393, 860, 2145, 2533, 231, 2281, 1898]"
0.18,0.09,0.6123195391028367,"[3680, 1537, 2212, 165, 679, 2729, 171, 3564, 1997, 3117, 2317, 2708, 3445, 2459, 1052, 3775, 1647, 2680, 2681, 3707, 2179, 3228, 1698, 1704, 1706, 182, 1720, 1227, 1232, 2773, 3798, 2775, 728, 2786, 748, 750, 3318, 3324, 3325, 773, 1296, 1300, 1304, 799, 3361, 2857, 1833, 1321, 1329, 1339, 3403, 2389, 857, 1882, 3418, 3938, 1378, 3433, 2922, 2415, 890, 2312, 3982, 3471, 3992, 3489, 3493, 3499, 2994, 2488, 446, 3017, 1482, 3536, 2007, 475, 988, 2020, 3049, 3568, 1014, 1017, 3581]"
0.8,0.03,0.43059348619057525,"[3077, 1414, 7, 3591, 2825, 2698, 23, 3996, 1309, 3614, 3870, 2849, 2596, 3758, 2737, 2483, 1588, 1850, 1083, 3693, 750]"
0.15,0.1,0.6236068079142202,"[1280, 1527, 1413, 136, 649, 3849, 3218, 3987, 3476, 150, 192, 796, 1949, 2974, 414, 2080, 28, 1569, 2083, 2854, 1190, 2855, 1450, 2877, 3012, 709, 1222, 1736, 1097, 2122, 843, 1488, 1873, 2388, 473, 185, 187, 1737, 1744, 1238, 1239, 3815, 1262, 1266, 3318, 2808, 250, 2299, 251, 1790, 2815, 2314, 268, 2319, 3860, 280, 289, 2337, 300, 3373, 1840, 1330, 818, 821, 822, 1339, 829, 3912, 3917, 848, 1370, 1893, 3945, 2417, 886, 2944, 1923, 3975, 904, 909, 2730, 926, 3490, 1443, 2980, 3493]"
0.99,0.0,0.04653130820688289,"[2913, 1531]"
0.97,0.01,0.29052558804786144,"[3946, 366, 2578, 1567]"
0.95,0.01,0.27415958546856667,"[1850, 1096, 763, 18, 1047, 1567]"
0.77,0.05,0.3197613948189165,"[0, 2053, 25, 2081, 1570, 2595, 2089, 1600, 193, 3905, 1604, 2116, 77, 81, 3154, 1882, 95, 2655, 2530, 1388, 3693, 750, 1136, 3655]"
0.45,0.06,0.5265718806117909,"[130, 547, 580, 4038, 487, 3052, 1773, 3196, 1939, 556, 3388, 3831, 2844, 1789, 127, 3328, 1792, 1807, 296, 1834, 315, 3908, 3397, 1863, 840, 2894, 859, 2917, 2407, 1389, 3438, 372, 3958, 892, 3456, 1921, 386, 388, 912, 3475, 1427, 1941, 3483, 417, 1964, 4020, 3515, 967, 3020, 462, 981, 3542, 3033, 2028, 1522, 1013]"
0.11,0.1,0.6244151962014028,"[3588, 2570, 3608, 2083, 1571, 1576, 3116, 1581, 1082, 1597, 3725, 1688, 2206, 673, 3749, 3243, 695, 1212, 2762, 3276, 2253, 2776, 3802, 2783, 1264, 1278, 3329, 3333, 1292, 270, 2322, 3860, 3349, 790, 2837, 3357, 1310, 1824, 3876, 3373, 1326, 3381, 2870, 320, 2882, 835, 3918, 3409, 849, 342, 2394, 860, 862, 2915, 358, 364, 2413, 1391, 2426, 2945, 899, 2436, 1413, 1924, 1419, 1933, 2977, 2465, 4004, 1447, 935, 426, 1963, 941, 2479, 1968, 1972, 3006, 447, 1474, 3522, 451, 2501, 4038, 979, 1505, 1506, 2020, 1532, 3069]"
0.92,0.01,0.353533522776432,"[2945, 4, 3140, 516, 775, 2066, 1911, 1308, 1791]"
0.89,0.05,0.358712657214904,"[0, 1416, 3626, 3979, 3982, 3471, 403, 1428, 3992, 3515, 1466, 667]"
0.73,0.04,0.47174556641169973,"[2945, 516, 4, 3333, 775, 1028, 1417, 9, 133, 2184, 2194, 1052, 1957, 2470, 936, 171, 2477, 4026, 4029, 3775, 1984, 1482, 3534, 1998, 2525, 477, 2026, 2041]"
0.36,0.08,0.543126599533267,"[2, 3331, 646, 1670, 775, 1800, 2702, 1551, 400, 2577, 271, 1171, 3860, 2070, 280, 1562, 1692, 1321, 173, 3889, 2738, 2227, 819, 2741, 3894, 1079, 312, 1338, 3898, 1855, 2242, 1858, 1356, 2253, 2254, 1230, 3196, 848, 595, 3157, 1749, 2901, 1756, 606, 991, 1121, 1251, 100, 1764, 2792, 617, 234, 3054, 1136, 3825, 627, 755, 501, 757, 761, 636, 1789, 1022, 127, 2090]"
0.73,0.04,0.48262146415607265,"[3653, 3077, 1414, 3591, 7, 2825, 2698, 23, 3996, 1309, 3870, 3614, 2849, 2596, 3758, 2737, 2483, 1588, 1850, 1083, 3130, 2302, 1099, 208, 984, 2137, 3421, 3821]"
0.93,0.01,0.3214813694386536,"[3271, 1579, 1227, 2066, 1911, 476, 541, 1791]"
0.98,0.0,0.15940365247110422,"[2945, 146, 290]"
0.41,0.07,0.5898133824060707,"[2945, 516, 3333, 4, 775, 1028, 1417, 9, 133, 773, 2312, 3982, 3471, 1296, 1300, 1304, 3992, 799, 3361, 3489, 3493, 2857, 1833, 1321, 3499, 1329, 2994, 2488, 1339, 446, 3017, 1482, 3403, 3536, 2389, 2007, 857, 1882, 3418, 475, 988, 3581, 3938, 1378, 2020, 3433, 2922, 3049, 748, 750, 2415, 3568, 3318, 1014, 2936, 1017, 890, 3324, 3325, 2716]"
0.86,0.03,0.3941679408177945,"[2913, 1858, 2852, 3639, 3946, 590, 1788, 1809, 1265, 3059, 2300, 23, 571, 572, 1695]"
0.99,0.0,0.21901722104204013,"[1070, 3236]"
0.99,0.03,0.17855800443817327,"[0, 220]"
0.98,0.01,0.2584713311009833,"[366, 3946, 1567]"
0.99,0.02,0.2897349858406705,"[352, 524]"
0.96,0.03,0.2217419736430568,"[0, 2053, 3021, 25, 2046]"
0.49,0.07,0.560378321429968,"[2691, 1158, 1287, 135, 2185, 906, 268, 1037, 1043, 3478, 535, 664, 794, 3100, 2462, 673, 3746, 2855, 4008, 2474, 2349, 689, 3121, 4020, 3895, 1464, 1726, 962, 833, 1473, 2115, 454, 2630, 2004, 3288, 2649, 2393, 860, 2145, 2533, 231, 1834, 315, 3739, 3397, 1863, 840, 2894, 859, 2917, 2407, 1389]"
0.77,0.02,0.38393405812889403,"[3265, 131, 292, 2821, 1570, 2892, 2089, 1600, 193, 3905, 1604, 2116, 77, 81, 3154, 1882, 95, 2655, 2530, 1388, 3693, 750, 1136, 3655]"
0.83,0.04,0.45125719766259775,"[18, 2578, 531, 25, 1567, 33, 477, 359, 2792, 2152, 1002, 361, 2925, 378, 885, 2806, 2551, 2042]"
0.66,0.04,0.44496246219845237,"[1537, 2179, 2317, 2708, 2459, 1052, 3228, 1698, 2212, 165, 679, 1704, 2729, 1706, 171, 3117, 182, 1720, 3775, 1227, 1997, 1232, 2773, 3798, 2775, 728, 3680, 2786, 3564, 1647, 3445, 2680, 2681, 3707, 2715]"
1.0,0.0,0.1492470115434006,[1416]
0.96,0.0,0.18079284170809695,"[2, 3301, 1935, 1247, 3218]"
0.98,0.0,0.16855713718488918,"[2913, 1531, 3581]"
0.53,0.08,0.4745031941080785,"[0, 2179, 2053, 773, 2317, 1296, 2708, 1300, 1304, 25, 2459, 1052, 3228, 799, 2081, 1570, 2595, 1698, 3361, 1704, 2089, 1706, 2857, 1833, 3117, 182, 1720, 3775, 1600, 1227, 1997, 1232, 2773, 3798, 728, 1882, 3581, 2786, 748, 750, 1647, 3445, 3318, 2680, 2681, 3707, 3324, 3325]"
0.79,0.03,0.4161178630785437,"[2565, 1033, 2569, 2579, 21, 535, 553, 1068, 3118, 3121, 53, 2616, 3128, 3641, 63, 2114, 2116, 2127, 595, 3157, 606, 1121]"
0.97,0.0,0.19480139472369784,"[2, 2631, 2578, 1567]"
0.74,0.08,0.46659039328624197,"[1416, 2832, 1424, 21, 1821, 3382, 1466, 3130, 958, 1343, 1601, 193, 2116, 1096, 1099, 208, 984, 2137, 1882, 3549, 2530, 1388, 3821, 1906, 500, 2933, 2296]"
0.66,0.04,0.4541410265932758,"[1665, 2307, 6, 1158, 1159, 3209, 2697, 1288, 2191, 3855, 529, 3603, 1299, 3096, 3226, 2205, 3614, 1826, 1572, 165, 1574, 2341, 2344, 1193, 2729, 3756, 3120, 1941, 3764, 820, 1079, 1592, 1338, 3259, 3907]"
0.83,0.1,0.5366660341130824,"[352, 1538, 1495, 1318, 1416, 1096, 2832, 1424, 1843, 500, 2933, 21, 2871, 2296, 1466, 1821, 958, 3998]"
0.75,0.03,0.387111499274971,"[3585, 16, 1557, 2071, 2074, 2589, 1567, 2081, 1058, 1573, 2602, 1372, 558, 2614, 1080, 3643, 62, 87, 95, 114, 628, 1140, 3192, 3704, 634, 1663]"
0.95,0.01,0.26053843470323557,"[2, 3301, 1977, 1247, 3218, 1022]"
0.97,0.0,0.16112616185435913,"[2913, 3301, 1935, 1247]"
0.99,0.0,0.14510006586507584,"[735, 197]"
0.58,0.08,0.45344708514273724,"[0, 2179, 2053, 773, 2317, 1296, 2708, 1300, 1304, 25, 2459, 1052, 3228, 799, 3537, 1570, 2595, 1698, 3361, 1704, 2089, 1706, 2857, 1833, 3117, 182, 1720, 3775, 1600, 1227, 1997, 1232, 2773, 3798, 728, 1882, 3581, 2786, 748, 750, 1647, 3445, 3318]"
0.81,0.05,0.338493791929238,"[0, 2694, 2571, 2829, 1293, 2069, 1564, 1823, 3233, 3364, 3882, 2859, 948, 2489, 447, 3009, 964, 2504, 2510, 1110]"
0.97,0.0,0.2307978783337381,"[1416, 1627, 29, 2048]"
0.52,0.06,0.45196715614512795,"[3585, 16, 1557, 2071, 2074, 2589, 1567, 2081, 1058, 1573, 2602, 2603, 558, 2304, 1080, 3643, 62, 87, 95, 114, 628, 1140, 3192, 3704, 634, 1663, 2689, 2178, 2708, 1685, 1688, 3744, 3752, 180, 190, 1735, 3786, 2762, 3276, 2253, 2776, 3802, 2783, 1264, 1278, 3329, 3333, 1292, 270]"
0.75,0.07,0.44349003965601197,"[2832, 1424, 21, 1821, 3382, 3130, 1466, 1343, 1601, 193, 2116, 1096, 1099, 208, 984, 2137, 1882, 3549, 2913, 2530, 1388, 3821, 1906, 500, 2933, 2296]"
0.84,0.06,0.37233693030933646,"[3233, 1538, 1667, 3874, 2977, 2074, 1040, 29, 659, 1715, 917, 3094, 1592, 26, 1627, 1821, 2872]"
0.87,0.11,0.4569603060420453,"[0, 1416, 2059, 3773, 3982, 3471, 403, 1428, 2902, 1821, 2652, 2347, 2154, 351]"
