n_nodes,influence,obj,nodes
0.56,0.05,0.5084170368005513,"[768, 2177, 2946, 900, 1797, 650, 3726, 1552, 2196, 533, 1404, 1948, 1311, 1059, 36, 41, 1835, 1070, 4015, 1591, 3255, 185, 1346, 1731, 1865, 2122, 1099, 713, 2941, 2894, 335, 1103, 1105, 1114, 3803, 1755, 1117, 2532, 2920, 1516, 3961, 2811, 1020, 3581, 1023]"
0.81,0.02,0.3723950103342658,"[3340, 3601, 3220, 2071, 3610, 2720, 3751, 557, 1078, 568, 1979, 3400, 2002, 1493, 217, 3417, 873, 881, 498, 1919]"
0.83,0.02,0.38507906795171887,"[89, 770, 2725, 265, 3882, 683, 1035, 3598, 1359, 208, 878, 2708, 2230, 1240, 1945, 1468, 2013, 3487]"
0.68,0.04,0.43537297865964464,"[896, 3587, 538, 286, 800, 2850, 1572, 805, 1959, 297, 1578, 2228, 3893, 1717, 951, 2111, 69, 582, 3910, 3784, 1733, 2506, 2524, 221, 2397, 3167, 3555, 3434, 2923, 3052, 2413, 111, 3441]"
0.57,0.05,0.5010100921437628,"[1281, 3970, 644, 526, 1166, 3858, 2196, 3605, 3094, 405, 918, 1429, 929, 1574, 2219, 2867, 1206, 569, 3002, 60, 2115, 2119, 2504, 583, 3785, 3531, 2508, 973, 2510, 1362, 2131, 82, 469, 342, 727, 3292, 2908, 1886, 1259, 3056, 3953, 1650, 3192, 3196]"
0.84,0.02,0.36743140212884196,"[129, 2462, 1702, 2856, 3753, 2283, 267, 1943, 337, 2097, 3603, 534, 2742, 2650, 1404, 1117, 158]"
0.25,0.09,0.605982083969741,"[2944, 2646, 2691, 1413, 646, 2440, 266, 141, 782, 2831, 784, 1423, 3986, 3731, 1934, 663, 535, 3481, 1563, 1947, 1189, 1960, 939, 2092, 3117, 557, 2222, 3376, 561, 4018, 1715, 1917, 3640, 2232, 312, 188, 2239, 2495, 2371, 2628, 72, 969, 3405, 1230, 1871, 2256, 81, 1110, 341, 1750, 3542, 3160, 3544, 3325, 346, 3932, 2652, 3549, 606, 2903, 1510, 3559, 3561, 2282, 1772, 3820, 2541, 1006, 2288, 1906, 117, 2808, 3961, 763, 3453, 639]"
0.95,0.01,0.25668058884576384,"[1536, 2053, 387, 2804, 3831, 1983]"
0.95,0.02,0.31349442531396,"[349, 1318, 2121, 3831, 1983, 1839]"
0.15,0.09,0.5996461753598326,"[1679, 1936, 2834, 153, 2339, 3367, 1836, 1521, 2234, 1851, 1339, 188, 3387, 1470, 4032, 1475, 2512, 722, 1370, 476, 735, 3564, 1389, 2932, 3730, 2714, 2716, 3753, 683, 1710, 692, 3254, 3770, 3773, 3266, 196, 3268, 3782, 1226, 714, 718, 1235, 1753, 1244, 3812, 230, 3818, 1776, 2812, 3848, 268, 2833, 2855, 301, 320, 1860, 3412, 3440, 1397, 2934, 3960, 3965, 2942, 1407, 391, 1927, 2957, 412, 4001, 3492, 4016, 1456, 436, 2997, 446, 1489, 2513, 3036, 3044, 2537, 2544, 1009, 2034, 3573, 504, 3577]"
0.76,0.03,0.4180644875260212,"[3587, 2834, 153, 2339, 3367, 1836, 55, 2234, 1339, 3387, 1851, 188, 1470, 4032, 2114, 1475, 2512, 722, 1370, 476, 735, 3564, 1389, 2932, 2940]"
0.8,0.03,0.32964070944942103,"[3073, 1793, 3715, 773, 3977, 906, 778, 1548, 781, 2699, 140, 2715, 28, 1827, 1700, 2469, 2471, 169, 2601, 1961, 1071]"
0.89,0.05,0.4082153911623313,"[403, 2995, 351, 3496, 3468, 13, 687, 1882, 2644, 3701, 3547, 478]"
0.82,0.03,0.42130364760640504,"[3105, 3618, 1603, 3142, 39, 3112, 1033, 73, 556, 2610, 3635, 2324, 1079, 1558, 2102, 2073, 955, 477, 181]"
0.65,0.04,0.44448774205395647,"[2692, 2950, 3850, 1548, 2630, 531, 3604, 2069, 3352, 548, 2598, 3622, 2349, 3502, 4017, 2229, 182, 2104, 953, 3644, 1089, 1479, 81, 2901, 473, 3161, 2910, 2528, 2277, 3430, 743, 3944, 2155, 1004, 3307, 1260]"
0.16,0.12,0.6150235647477171,"[2944, 2646, 2691, 1413, 646, 2440, 266, 141, 782, 2831, 784, 1423, 3986, 3731, 1934, 663, 535, 3481, 1563, 1947, 1189, 1960, 939, 2092, 3117, 557, 2222, 3376, 561, 4018, 1715, 1917, 3640, 2232, 312, 188, 2239, 2495, 2371, 2628, 72, 969, 3405, 1230, 1871, 2256, 0, 1110, 341, 1750, 3542, 3160, 3544, 3325, 346, 3932, 2652, 3549, 606, 2903, 1510, 3559, 3561, 2282, 1772, 3820, 2541, 1006, 2288, 1906, 117, 2808, 3961, 763, 3453, 639, 3011, 1477, 1490, 3541, 3552, 994, 995, 3564, 1005]"
0.96,0.01,0.24397098664534267,"[3202, 387, 644, 3831, 1983]"
0.8,0.03,0.3298471156366716,"[3202, 1793, 3715, 773, 3977, 906, 778, 1548, 425, 2699, 140, 2715, 28, 1827, 1700, 2469, 2471, 169, 2601, 1961, 1071]"
0.91,0.05,0.42585192045754294,"[403, 2995, 351, 1892, 252, 1370, 1971, 765, 1279, 371]"
0.28,0.09,0.5905898107853303,"[3090, 1563, 3101, 29, 558, 2609, 1073, 2504, 1089, 66, 1607, 79, 3666, 85, 608, 3169, 1635, 1125, 3698, 3191, 2172, 2178, 1160, 2185, 1162, 2189, 142, 2204, 2721, 2214, 184, 697, 186, 3777, 3779, 3784, 2760, 720, 1754, 2270, 1248, 2275, 3815, 3822, 3826, 2306, 775, 1800, 2316, 3346, 2836, 789, 799, 1830, 295, 1839, 3888, 2864, 1840, 3380, 2882, 326, 2889, 3918, 1876, 1877, 2912, 2405, 360, 879, 2926, 2416, 1396]"
0.58,0.06,0.5138223109565736,"[3586, 2691, 771, 1671, 136, 3847, 1034, 522, 1164, 3339, 1088, 1805, 1808, 2706, 895, 2074, 3098, 26, 1052, 1565, 1567, 1055, 1057, 154, 1691, 2597, 1311, 1316, 3364, 2344, 1066, 42, 1707, 2093, 1196, 686, 176, 4011, 2354, 1336, 3133, 3262, 2366]"
0.7,0.05,0.49102336278440717,"[349, 1318, 2121, 3831, 1983, 1839, 3903, 2753, 3141, 70, 876, 584, 2249, 3146, 332, 3150, 206, 1746, 722, 212, 3670, 220, 3808, 3297, 3306, 2676, 1780, 1270, 1144, 3708, 3199]"
0.88,0.01,0.3141789219285579,"[258, 388, 1156, 427, 1679, 1936, 1744, 2771, 501, 854, 347, 3901, 926]"
0.76,0.03,0.4703463908265797,"[3073, 644, 2447, 1557, 1189, 2853, 2219, 1966, 3126, 698, 571, 4038, 3015, 2383, 338, 339, 1367, 1504, 2277, 106, 3307, 3051, 2163, 889, 1209]"
0.15,0.1,0.6468820883115435,"[526, 3605, 3094, 1574, 569, 60, 2115, 2119, 583, 82, 2131, 1650, 3192, 3196, 644, 1166, 2196, 2219, 1206, 3785, 727, 3292, 1259, 3826, 1281, 2306, 775, 1800, 2316, 3858, 3346, 2836, 799, 1830, 295, 3888, 2864, 1840, 2867, 3380, 2882, 326, 2889, 3918, 1362, 1876, 1877, 342, 2908, 1886, 2912, 2405, 360, 2926, 879, 2416, 3953, 1396, 2933, 3970, 2952, 2958, 1426, 405, 1429, 2968, 3484, 929, 3498, 2476, 1975, 3002, 442, 1979, 3520, 3013, 1990, 2504, 3530, 3531, 2508, 973, 2510, 469, 3056, 500]"
0.74,0.04,0.48175168707779326,"[1318, 1839, 1339, 3387, 1851, 188, 3903, 4032, 2753, 1470, 1475, 1983, 3141, 2121, 2512, 722, 1370, 476, 349, 735, 3564, 1389, 2932, 3831, 2682, 2940, 3813]"
0.83,0.14,0.5428122751525766,"[2305, 403, 2068, 1821, 3486, 685, 1070, 2103, 957, 67, 1096, 2130, 349, 351, 612, 107, 876, 372]"
0.69,0.04,0.38634357401432196,"[1793, 3202, 3715, 773, 3977, 906, 778, 1548, 2699, 140, 2715, 28, 1827, 1700, 2469, 2471, 425, 169, 2601, 1961, 1071, 727, 3292, 2908, 1886, 1259, 3056, 3953, 1650, 3192, 3196, 270]"
0.89,0.08,0.41213515150911195,"[0, 863, 107, 1443, 1289, 3032, 2613, 763, 1253, 3701, 3547, 478]"
0.61,0.05,0.5133960356866425,"[129, 3840, 142, 911, 1967, 2162, 2200, 3641, 1435, 2782, 3214, 2910, 1886, 2913, 3949, 3950, 371, 2420, 373, 893, 2447, 2961, 2453, 3482, 1948, 1442, 1961, 435, 4031, 2498, 1988, 459, 976, 465, 983, 989, 499, 3572, 2549, 1530]"
0.07,0.16,0.646645647697131,"[268, 1039, 19, 1560, 3866, 3357, 2342, 2219, 570, 2876, 2240, 3145, 3281, 979, 600, 1322, 2782, 104, 1515, 883, 2808, 1278, 2618, 1821, 1573, 2537, 1490, 1107, 2594, 545, 2130, 3616, 351, 2760, 720, 1754, 2270, 1248, 2275, 3815, 3822, 3826, 2306, 775, 1800, 2316, 3346, 2933, 2836, 789, 1975, 799, 1830, 295, 1426, 3888, 2777, 1840, 3380, 2882, 326, 2889, 3918, 1876, 360, 1877, 2912, 2405, 2926, 879, 2416, 1396, 2952, 2958, 2968, 3484, 3498, 2476, 442, 1979, 3520, 3013, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 491, 2028, 3564, 3069]"
0.82,0.05,0.37860350330430437,"[1281, 3970, 1603, 3142, 39, 3112, 1033, 73, 556, 2610, 3635, 2324, 1079, 1558, 2102, 2073, 955, 477, 0]"
0.23,0.12,0.584884854554454,"[3586, 9, 1034, 522, 3098, 26, 2074, 1052, 1565, 1567, 1055, 1057, 2597, 2152, 2691, 1671, 136, 1164, 2706, 154, 1691, 3808, 229, 1257, 3821, 2291, 3318, 2299, 771, 1796, 3847, 3339, 780, 1805, 1808, 2832, 3348, 1306, 1821, 2846, 1311, 1316, 1318, 3371, 2351, 2360, 3903, 3906, 3931, 861, 2413, 1907, 2932, 382, 895, 2441, 2446, 1938, 3478, 409, 1952, 2467, 2983, 3498, 4021, 1973, 2489, 3520, 456, 1994, 462, 473, 992, 3568, 1520, 3569, 1018, 920]"
0.15,0.1,0.6547309224713078,"[3626, 957, 3094, 1574, 569, 60, 2115, 2119, 583, 82, 2131, 1650, 3192, 3196, 644, 1166, 2196, 2219, 1206, 3785, 727, 3292, 1259, 3826, 1281, 502, 775, 1800, 2316, 3858, 3346, 2836, 799, 1830, 295, 3888, 2864, 1840, 2867, 3380, 2882, 326, 2889, 3918, 1362, 1876, 1877, 342, 2908, 1886, 2912, 2405, 360, 2926, 879, 2416, 3953, 1396, 2933, 3970, 2952, 2958, 1426, 405, 1429, 2968, 3484, 929, 3498, 2476, 1975, 3002, 442, 1979, 3520, 3013, 1990, 2504, 3530, 3531, 2508, 973, 2510, 469, 3056, 500]"
0.04,0.12,0.6557711957024148,"[3077, 1549, 1559, 2073, 2594, 1075, 1595, 2109, 1093, 3676, 659, 1194, 2735, 2232, 185, 1220, 3780, 1753, 3826, 2306, 775, 3336, 1800, 2316, 783, 273, 3346, 2836, 799, 3360, 800, 3365, 1830, 295, 2345, 2347, 1325, 1839, 3888, 2864, 3890, 1840, 3380, 3391, 2882, 1347, 326, 2889, 331, 3918, 2383, 337, 1874, 852, 1876, 1877, 2912, 2405, 360, 2926, 879, 2416, 1396, 2933, 2952, 3980, 2958, 1426, 2968, 3484, 2973, 3498, 2987, 2476, 3508, 437, 1975, 442, 1979, 3006, 2495, 4032, 3520, 3013, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 491, 2028, 3564, 2551, 3069]"
0.24,0.09,0.6243579187761454,"[1536, 2053, 1034, 3090, 1563, 29, 3101, 558, 2609, 1073, 2104, 1089, 66, 1607, 79, 3666, 85, 608, 3169, 1635, 1125, 3698, 3191, 2172, 2178, 1160, 1162, 2189, 142, 2204, 2721, 184, 697, 186, 1210, 3777, 3779, 3784, 2760, 720, 1754, 2270, 1248, 2275, 3815, 3822, 3826, 2306, 775, 1800, 2316, 3346, 2836, 789, 799, 1830, 295, 3888, 2864, 1840, 3380, 2882, 326, 2889, 3918, 2950, 1877, 2912, 2405, 360, 2926, 879, 2416, 1396, 2933, 2952, 2958]"
0.65,0.05,0.43430853641823797,"[3073, 1793, 3715, 773, 3977, 906, 778, 1548, 781, 2699, 140, 2715, 28, 1827, 1700, 2469, 169, 2601, 1961, 1071, 4016, 1456, 436, 2997, 446, 1489, 2513, 3036, 3044, 2537, 2544, 1009, 2034, 3573, 504, 3577]"
0.73,0.04,0.43878705168188104,"[1281, 3970, 644, 526, 1166, 3858, 2196, 3605, 3364, 405, 918, 1429, 929, 1574, 2219, 2867, 1206, 569, 3002, 60, 2115, 2119, 2504, 583, 3785, 3531, 2508, 973]"
0.9,0.04,0.30090574430191097,"[0, 388, 1156, 427, 1679, 1936, 1744, 2771, 501, 854, 347]"
0.94,0.01,0.2843050562366449,"[129, 3840, 142, 911, 1967, 3237, 1983]"
0.71,0.04,0.4669954302941062,"[3840, 129, 142, 911, 3214, 2447, 2961, 2453, 2200, 3482, 1435, 1948, 1442, 1961, 1967, 435, 3641, 4031, 2910, 1886, 2782, 2913, 3949, 3950, 2162, 371, 2420, 373, 893, 590]"
0.79,0.16,0.6507868241756891,"[0, 1285, 1289, 21, 3098, 1950, 3616, 1318, 1070, 3634, 1077, 2870, 957, 2126, 860, 349, 351, 352, 1002, 107, 362, 2296]"
0.58,0.06,0.4546218106503419,"[3073, 1793, 3715, 773, 3977, 906, 1320, 1548, 781, 2699, 140, 2715, 28, 1827, 1700, 2469, 2471, 169, 2601, 1961, 1071, 1426, 2968, 3484, 3498, 2476, 1975, 442, 1979, 3520, 3013, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 491, 2028, 3564, 3069]"
0.3,0.08,0.6264100990064009,"[1281, 2306, 3970, 644, 775, 1800, 2952, 2316, 526, 1166, 3346, 3858, 2836, 3605, 3094, 2196, 405, 1429, 799, 929, 1574, 1830, 295, 2219, 3888, 1840, 2867, 3380, 1206, 569, 3002, 60, 2882, 2115, 326, 2119, 583, 3785, 2889, 2504, 3531, 2508, 3918, 973, 2510, 82, 2131, 1876, 1877, 1362, 727, 342, 469, 3292, 2908, 1886, 2912, 2405, 360, 1259, 2926, 879, 2416, 3953, 3826, 1650, 1396, 2933, 3056, 3192, 3196]"
0.95,0.01,0.2501725691358736,"[2400, 856, 2810, 1180, 3901, 926]"
0.9,0.05,0.39405152633267837,"[1070, 690, 2054, 351, 2059, 500, 2771, 501, 854, 347, 334]"
0.82,0.16,0.5582415683531092,"[349, 1318, 2284, 957, 1289, 0, 119, 1096, 107, 3774, 685, 1070, 876, 2130, 372, 2103, 1821, 3486, 351]"
0.89,0.04,0.3225960728274897,"[0, 1156, 388, 427, 876, 1679, 1744, 2771, 372, 501, 854, 347]"
0.43,0.07,0.5180821036736798,"[3840, 129, 142, 911, 2200, 1435, 926, 2847, 2977, 3490, 2085, 1061, 3111, 810, 1838, 1967, 564, 950, 1975, 1720, 3641, 2619, 828, 3901, 62, 1343, 3776, 2752, 962, 1595, 2373, 1861, 967, 331, 1229, 718, 3663, 207, 1108, 2900, 1238, 1756, 3934, 735, 3939, 2532, 103, 2664, 2923, 1643, 1132, 3182, 751, 3565, 2162, 2553, 635, 8]"
0.95,0.04,0.3535656870369194,"[403, 2995, 2810, 1180, 351, 3663]"
0.76,0.06,0.4712067444836736,"[2214, 2185, 1839, 2804, 3831, 1983, 2961, 2453, 3482, 1948, 1442, 1961, 435, 4031, 2498, 1988, 459, 976, 465, 107, 989, 499, 3572, 2549, 1530]"
0.44,0.25,0.7137998553626885,"[0, 1285, 1289, 2832, 1298, 659, 403, 21, 1557, 277, 1426, 2841, 3098, 1045, 917, 1821, 3486, 1950, 3616, 2463, 2978, 411, 2852, 1318, 2087, 1063, 3623, 1831, 430, 1455, 1199, 2096, 1969, 2995, 1075, 1077, 2739, 2103, 1457, 1975, 571, 1096, 203, 2126, 1231, 721, 1490, 2521, 2652, 349, 351, 352, 359, 360, 107, 877, 366]"
0.95,0.04,0.2266259116143139,"[3840, 129, 142, 911, 1821, 926]"
0.92,0.02,0.34701149691173616,"[2400, 1892, 3480, 1971, 371, 1370, 252, 765, 1279]"
0.15,0.1,0.6230857104103416,"[129, 3840, 142, 911, 1967, 2162, 2200, 3641, 1435, 2782, 3214, 2910, 1886, 2913, 3949, 3950, 371, 2420, 373, 893, 2447, 2961, 2453, 3482, 1948, 1442, 1961, 435, 4031, 2498, 1988, 3346, 2836, 799, 1830, 295, 3888, 2864, 1840, 2867, 3380, 2882, 326, 2889, 3918, 1362, 1876, 1877, 342, 2908, 2912, 2405, 360, 2926, 879, 2416, 3953, 1396, 2933, 3970, 2952, 2958, 1488, 405, 1429, 2968, 3484, 929, 3498, 2476, 1975, 3002, 442, 1979, 3520, 3013, 1990, 2504, 3530, 3531, 2508, 973, 2510, 469, 3056, 500]"
0.84,0.12,0.5305614517971821,"[0, 2978, 1320, 107, 876, 2797, 367, 1455, 1969, 1268, 885, 1462, 56, 2427, 957, 351, 2947]"
0.71,0.04,0.4706914459438447,"[2400, 1312, 2810, 1180, 3214, 2447, 2961, 2453, 2200, 3482, 1435, 1948, 1442, 1961, 1967, 435, 3641, 4031, 2910, 1886, 2782, 2913, 3949, 3950, 2162, 371, 2420, 373, 893, 590]"
0.85,0.13,0.5454964800200397,"[2305, 403, 2068, 1821, 3486, 685, 1070, 2103, 957, 67, 1215, 2130, 349, 351, 612, 107]"
0.02,0.13,0.6098668461539565,"[526, 2068, 3605, 3094, 1574, 1580, 569, 60, 2164, 1166, 2196, 1206, 1719, 2745, 1725, 193, 3267, 2756, 3271, 712, 713, 1738, 725, 3801, 731, 733, 744, 2793, 2799, 1777, 762, 254, 3327, 2305, 3843, 260, 775, 1800, 2316, 780, 783, 3343, 3346, 3858, 2836, 3868, 1821, 799, 3876, 1830, 295, 3888, 1840, 2867, 3380, 2870, 2362, 317, 2882, 3907, 2884, 2887, 1368, 1886, 2910, 2913, 2403, 359, 3949, 3950, 371, 2420, 373, 893, 2952, 2447, 2961, 403, 405, 1429, 2453, 3482, 1948, 929, 1442, 1961, 435, 3002, 2498, 1988, 459, 976, 465, 983, 989, 499, 3572, 2549, 1530]"
0.07,0.1,0.6294416384196266,"[1580, 3641, 2162, 129, 142, 3214, 2200, 2782, 3840, 3346, 2836, 799, 1830, 295, 2864, 3888, 1840, 2867, 3380, 2882, 326, 2889, 3918, 1362, 1876, 1877, 342, 2908, 2910, 1886, 2912, 2913, 2405, 360, 3949, 3950, 2926, 879, 2416, 3953, 371, 2420, 373, 1396, 2933, 893, 3970, 2952, 2958, 911, 2447, 2961, 2453, 405, 1429, 2968, 3482, 1435, 1948, 3484, 929, 1442, 1961, 3498, 2476, 1967, 435, 1975, 442, 1979, 3002, 4031, 3520, 2498, 1988, 3013, 1990, 2504, 3530, 3531, 2508, 973, 2510, 1488, 469, 983, 989, 3056, 499, 500, 3572, 2549, 1530, 2187]"
0.18,0.1,0.6375423766643706,"[526, 3605, 3094, 1574, 569, 60, 2115, 2119, 583, 82, 2131, 1650, 3192, 3196, 644, 1166, 2196, 2219, 1206, 3785, 727, 3292, 1259, 3826, 1281, 2306, 775, 1800, 2316, 3858, 3346, 2836, 799, 1830, 295, 3888, 2864, 1840, 2867, 3380, 2882, 326, 2889, 3918, 1362, 1876, 1877, 342, 2908, 1886, 2912, 2405, 360, 2926, 879, 2416, 3953, 1396, 2933, 3970, 2952, 2958, 1426, 405, 1429, 2968, 3484, 929, 3498, 2476, 1975, 3002, 442, 1979, 3013, 1990, 2504, 3530, 3531, 2508, 973, 2510, 469]"
