n_nodes,influence,obj,nodes
0.62,0.05,0.5180474489304991,"[2560, 2569, 3338, 394, 3089, 3093, 2711, 3992, 2969, 3479, 1692, 3868, 2461, 1442, 3238, 3886, 433, 698, 701, 3005, 3139, 1987, 1866, 587, 460, 3150, 3410, 3026, 2903, 3928, 2393, 3555, 3299, 230, 1129, 500, 2935, 1145, 3453]"
0.35,0.08,0.5620429871256708,"[1536, 2177, 3587, 261, 2822, 3595, 2829, 3344, 3094, 2201, 3866, 3737, 3869, 2589, 1695, 1823, 3620, 1958, 166, 3368, 1194, 2603, 2730, 2604, 1328, 3889, 3506, 2615, 570, 698, 2235, 1981, 3648, 3777, 578, 3520, 833, 330, 1995, 203, 464, 3921, 1489, 849, 1617, 1109, 1235, 599, 2007, 2260, 349, 1504, 1890, 995, 3432, 1769, 234, 1515, 1133, 751, 496, 2421, 2422, 3193, 2301, 3327]"
0.81,0.02,0.38203626015822445,"[1545, 1291, 3217, 1810, 1940, 408, 1186, 2222, 686, 430, 2359, 1479, 2377, 81, 852, 1121, 98, 1769, 2679, 1788]"
0.38,0.1,0.5876083009618929,"[384, 3844, 3846, 1932, 2453, 406, 3490, 3237, 1958, 38, 3240, 2470, 936, 2987, 3888, 2098, 1971, 2612, 2869, 1846, 2229, 2610, 3123, 186, 2235, 1852, 1469, 2363, 2624, 3321, 453, 71, 200, 3017, 1739, 717, 3959, 2129, 3927, 3288, 2907, 2269, 1377, 1121, 737, 3174, 2535, 1126, 3561, 1258, 235, 107, 875, 237, 3439, 1779, 3956, 3446, 3575, 1526, 2809, 764, 2942]"
0.72,0.03,0.42056657479995063,"[2188, 1913, 2205, 1701, 1065, 1196, 2988, 1965, 2862, 946, 1717, 1206, 3897, 825, 3772, 1853, 2247, 1227, 2519, 2394, 347, 867, 1637, 1000, 1514, 3052, 238, 1273, 1532]"
0.71,0.04,0.4741141288727696,"[2432, 2564, 2438, 652, 2706, 2323, 2835, 2330, 3235, 2043, 438, 3898, 1218, 964, 3781, 1862, 3782, 1356, 1868, 2636, 2127, 469, 2017, 2401, 3048, 2155, 111, 3444, 2425, 2299]"
0.71,0.03,0.4365876644063714,"[640, 898, 3207, 520, 1420, 1805, 141, 271, 1811, 3996, 542, 1444, 3625, 2476, 1844, 1338, 2108, 2754, 2633, 2763, 332, 3280, 3799, 861, 2400, 2272, 2660, 2281, 2170, 636]"
0.66,0.05,0.5201631422513224,"[1410, 1027, 387, 1285, 1418, 1549, 2959, 3602, 1686, 26, 1949, 3101, 2975, 1054, 1314, 3367, 565, 3896, 3131, 2620, 3265, 2114, 1091, 965, 1869, 1870, 2517, 988, 3935, 2917, 1511, 3560, 3052, 1526, 3197]"
0.75,0.05,0.4731644893867696,"[1920, 3465, 2954, 3598, 1806, 2328, 43, 3246, 4015, 2996, 1461, 4023, 3897, 2625, 706, 456, 77, 78, 2642, 1876, 352, 2401, 2917, 1648, 1395, 767]"
0.88,0.02,0.3095501440007651,"[1892, 2807, 588, 76, 1981, 3088, 496, 2770, 2420, 3447, 1467, 797, 2526]"
0.52,0.06,0.5204390608779489,"[2562, 2435, 2957, 3473, 916, 3093, 150, 3608, 2712, 26, 1947, 2972, 1695, 1057, 2470, 39, 3880, 3751, 2090, 1195, 938, 1586, 1203, 564, 1589, 1983, 1856, 580, 2244, 3652, 708, 971, 332, 205, 2635, 1743, 1370, 2267, 1124, 1639, 2279, 3435, 2667, 2539, 367, 2927, 3569, 2035, 376]"
0.17,0.09,0.5748059283639849,"[1029, 1550, 3598, 1049, 1569, 2603, 50, 2654, 1636, 2665, 3194, 2172, 138, 1170, 3738, 3761, 1205, 3776, 195, 1224, 718, 720, 216, 1753, 1754, 1760, 3810, 2790, 1768, 1772, 2797, 1783, 2299, 3323, 2818, 1292, 271, 1303, 2330, 2338, 804, 1319, 2861, 1331, 3901, 322, 841, 3920, 3925, 3926, 1367, 858, 860, 2402, 878, 1905, 886, 1403, 1916, 1409, 1926, 2443, 3980, 2961, 3479, 4003, 3494, 1447, 4006, 4009, 3497, 940, 436, 439, 1977, 4028, 4037, 467, 3547, 3039, 3559, 3564, 3574, 1022]"
0.77,0.03,0.43321099343492675,"[1414, 2970, 156, 2211, 292, 1955, 553, 3498, 3755, 2870, 2753, 1091, 2375, 2634, 2125, 1998, 95, 1120, 2663, 1132, 1004, 121, 2298, 636]"
0.44,0.06,0.5323105667230938,"[1410, 2307, 1413, 2183, 3848, 2441, 1551, 2067, 20, 3221, 3731, 3864, 2457, 2331, 29, 3230, 32, 801, 2723, 676, 3621, 1702, 2215, 550, 809, 1194, 1323, 2858, 2857, 3506, 309, 1718, 311, 316, 2753, 2378, 3411, 1619, 3801, 3417, 2010, 3675, 2650, 3166, 347, 1249, 2019, 739, 1895, 3183, 3056, 2546, 1266, 372, 2169, 1660, 2047]"
0.62,0.04,0.4732815538151509,"[2048, 3073, 2051, 2821, 7, 2185, 3223, 3996, 670, 1571, 3751, 2345, 4011, 174, 3760, 948, 3128, 3513, 312, 1986, 3779, 453, 3913, 3020, 3535, 2900, 3031, 1496, 3673, 218, 1883, 3684, 1766, 2534, 3314, 1014, 2039, 3193, 895]"
0.08,0.1,0.622716802548092,"[1538, 3971, 387, 1794, 2832, 2321, 2579, 403, 1814, 3100, 2591, 547, 293, 1959, 552, 2985, 3368, 2472, 4008, 432, 1968, 181, 1334, 3128, 1851, 2492, 1611, 104, 2672, 1653, 125, 130, 133, 1164, 144, 2705, 2706, 1170, 3219, 3233, 3243, 200, 2253, 3285, 3287, 237, 3821, 752, 242, 2291, 3317, 1269, 762, 2303, 3841, 259, 2824, 785, 1316, 1323, 2865, 1841, 3389, 843, 844, 1868, 2388, 2394, 3938, 2402, 2920, 364, 1389, 3957, 886, 2432, 2962, 3990, 2969, 428, 2482, 949, 2493, 3521, 2509, 1998, 475, 1515, 495, 3056, 2039, 2553, 2494]"
0.99,0.01,0.21939539452928003,"[1070, 1026]"
0.99,0.0,0.16213027142516756,"[2697, 53]"
0.81,0.03,0.3951855871730917,"[401, 1172, 1048, 1322, 2864, 2740, 3392, 1870, 847, 2771, 1757, 3938, 1892, 1001, 2922, 2035, 2807, 3965, 2815, 722]"
1.0,0.0,0.13071335327145084,[2355]
0.99,0.01,0.23372099700734483,"[366, 3870]"
0.04,0.12,0.6268513031460984,"[3080, 2060, 3602, 1047, 29, 543, 1569, 1079, 1082, 58, 2110, 2120, 2632, 3666, 1108, 2644, 2143, 2658, 1635, 3690, 2670, 2671, 113, 2164, 123, 131, 3211, 1164, 3731, 148, 663, 2206, 3748, 2732, 686, 2753, 714, 715, 3792, 1233, 3799, 3805, 2793, 3818, 1771, 757, 3840, 3333, 3853, 271, 3344, 279, 283, 286, 1312, 1314, 2351, 3379, 838, 1873, 853, 1879, 3418, 2399, 1379, 2916, 356, 2915, 363, 364, 365, 1904, 2418, 3454, 898, 2950, 1928, 1416, 1935, 412, 2974, 2469, 4006, 934, 2473, 433, 3511, 450, 3010, 971, 3543, 3549, 3550, 481, 2534, 487, 1817]"
0.92,0.08,0.3801406790025318,"[1311, 677, 839, 107, 373, 411, 1821, 766, 1469]"
0.26,0.09,0.563541939178448,"[643, 1668, 3077, 2057, 2316, 1548, 2575, 784, 3857, 1679, 2707, 3092, 3605, 2454, 3991, 1175, 281, 2199, 2846, 3103, 419, 2597, 1702, 3368, 3881, 1578, 3115, 171, 815, 947, 2491, 572, 3899, 1854, 2113, 3266, 2883, 2628, 69, 3907, 2503, 3146, 1611, 1226, 80, 1234, 3925, 3926, 2647, 730, 3548, 2908, 2782, 3934, 2912, 2785, 3424, 3936, 2145, 2660, 3553, 656, 2024, 1896, 3690, 106, 2156, 3055, 498, 2931, 1140, 3060, 2677, 3316, 890]"
0.88,0.02,0.35519671283942245,"[2149, 710, 1864, 2505, 2250, 912, 86, 2327, 2456, 604, 1245, 319, 3717]"
0.68,0.04,0.47002491435218563,"[3202, 2178, 2052, 3205, 3592, 2313, 3208, 1547, 1163, 651, 2957, 2580, 3350, 535, 1303, 2970, 2332, 3230, 1822, 3876, 4009, 1327, 817, 1203, 443, 1852, 1983, 1729, 3778, 1012, 1014, 1530, 1019]"
0.91,0.01,0.31833599010127767,"[1569, 1603, 2350, 3023, 3632, 3215, 2513, 1081, 3099, 4014]"
0.3,0.08,0.5727603151521861,"[385, 2691, 3331, 2442, 1418, 1805, 270, 1557, 3870, 415, 672, 3360, 1313, 3873, 2851, 1960, 2858, 1453, 945, 180, 2359, 695, 2876, 2751, 3904, 2496, 1090, 195, 3268, 1733, 1346, 3911, 3785, 1994, 3273, 1738, 1228, 461, 2514, 1491, 3540, 3413, 3542, 2775, 2776, 3031, 3803, 3422, 3039, 2272, 1249, 2021, 230, 2280, 1897, 1257, 2922, 2284, 493, 2159, 2289, 1905, 3827, 1268, 1527, 377, 2299, 764, 253, 1790, 2932]"
0.92,0.04,0.28393639923884795,"[772, 2437, 391, 136, 1673, 2441, 0, 909, 3099]"
0.79,0.03,0.41732806046815896,"[2432, 769, 2827, 923, 1316, 3108, 45, 825, 3393, 2242, 2753, 3400, 1866, 2383, 3800, 2785, 3302, 361, 619, 108, 2296, 909]"
0.41,0.07,0.5456539253387127,"[1410, 2307, 1413, 2183, 3848, 2441, 1551, 2067, 20, 3221, 3731, 3864, 2457, 2331, 29, 3230, 32, 801, 2723, 676, 3621, 1702, 2215, 550, 809, 1194, 1323, 2858, 2857, 3506, 309, 1718, 311, 316, 2753, 2378, 3411, 1619, 3801, 3417, 1843, 3675, 2650, 3166, 347, 2019, 1249, 739, 1895, 3183, 3056, 2546, 1266, 372, 2169, 1660, 2047, 3039, 2021, 1527]"
0.61,0.04,0.5178054069005997,"[388, 1931, 2218, 3477, 1688, 665, 667, 799, 1823, 162, 2473, 686, 2606, 2990, 1071, 174, 4016, 3889, 317, 3646, 4030, 1477, 1862, 2502, 1865, 843, 3535, 340, 1493, 600, 1754, 3292, 2526, 3295, 2143, 992, 2275, 1380, 1509, 2409]"
0.71,0.05,0.4242835146089531,"[772, 2693, 391, 136, 1673, 2441, 12, 909, 1165, 2956, 2578, 1045, 1176, 1433, 671, 1058, 3107, 1827, 932, 3878, 469, 2017, 2401, 3048, 2155, 111, 3444, 2425, 2299, 1862]"
0.76,0.03,0.3797239740357867,"[2440, 140, 2958, 2832, 3875, 4005, 3883, 3756, 1714, 1971, 3634, 3519, 3788, 1876, 987, 1633, 226, 1126, 2409, 3566, 244, 2680, 2428, 3454, 3099]"
0.92,0.01,0.2991668530149657,"[1665, 2146, 2350, 3023, 3632, 234, 2513, 1081, 3099]"
0.9,0.02,0.29335807706012385,"[3681, 2754, 2340, 1221, 1831, 2204, 2523, 535, 987, 3100, 3550]"
0.98,0.0,0.2272664249097346,"[1648, 53, 3055]"
0.98,0.0,0.18260561621409688,"[2307, 3333, 3383]"
0.23,0.09,0.6078932561617705,"[1669, 3971, 387, 1794, 2832, 2321, 2579, 403, 1814, 3100, 2591, 547, 293, 1959, 552, 1630, 2149, 3174, 1650, 3699, 3708, 1665, 3205, 1681, 666, 160, 1705, 698, 2747, 2748, 3263, 726, 1239, 1240, 3845, 1292, 3342, 3361, 802, 2854, 3374, 1842, 3893, 2357, 3899, 3397, 2381, 2385, 855, 3927, 1883, 3431, 3439, 368, 2415, 1395, 1925, 3986, 2455, 2968, 411, 3491, 2475, 4014, 434, 961, 453, 3531, 975, 3024, 1500, 3548, 2533, 3560, 1006, 496, 1023, 1413]"
0.53,0.08,0.5432876340273447,"[388, 1931, 2218, 3477, 1688, 665, 667, 799, 1823, 162, 2473, 686, 2606, 2990, 1071, 174, 4016, 2618, 317, 3646, 4030, 1477, 1862, 2502, 1865, 843, 3535, 340, 1493, 600, 1754, 3292, 2526, 3295, 2143, 992, 2275, 1380, 1509, 2409, 107, 1005, 2286, 2416, 627, 373, 2038, 3071]"
0.48,0.06,0.530437086845016,"[3681, 1730, 1221, 987, 1831, 3100, 2606, 3056, 1456, 535, 2523, 2204, 2608, 1711, 2351, 2867, 1844, 2742, 3073, 189, 3902, 1087, 3394, 963, 454, 202, 589, 78, 2511, 1104, 3793, 723, 2646, 1754, 3931, 2526, 1375, 355, 1636, 1891, 2916, 1640, 2281, 1259, 2797, 622, 1262, 2800, 3057, 2542, 1912, 2812, 3198]"
0.96,0.02,0.3254554250284727,"[56, 1417, 1298, 366, 582]"
0.88,0.02,0.34721787255164405,"[391, 136, 2523, 140, 2958, 2832, 3875, 4005, 3883, 3756, 1714, 1971, 3634]"
0.93,0.04,0.29176150151539115,"[0, 2053, 2441, 909, 2652, 3099, 382, 2463]"
0.8,0.15,0.6043063247511549,"[351, 1455, 1231, 378, 107, 1022, 2188, 370, 671, 3745, 1710, 2326, 1821, 2571, 368, 2841, 67, 359, 352, 108, 2296]"
0.73,0.03,0.46014884962256264,"[131, 3080, 3211, 2060, 3602, 1047, 29, 543, 1569, 1079, 1082, 58, 2110, 2120, 2632, 3666, 1108, 2644, 2143, 2658, 1635, 3690, 2670, 2671, 113, 2164, 123, 3345]"
0.92,0.04,0.2786985129448901,"[3968, 896, 514, 2820, 1673, 2441, 0, 1360, 3099]"
0.99,0.0,0.1116151046024747,"[79, 2217]"
0.97,0.04,0.3743231046262817,"[1417, 366, 1298, 351]"
0.8,0.03,0.41790452789577814,"[3968, 1027, 1284, 3462, 2696, 1161, 2146, 3470, 911, 1940, 2074, 3866, 3231, 291, 3363, 422, 40, 1578, 2475, 3504, 1714]"
0.54,0.08,0.5394487859272248,"[2689, 3477, 1688, 665, 667, 1823, 799, 162, 2473, 2218, 686, 2606, 2990, 1071, 174, 4016, 2618, 317, 3646, 4030, 1477, 1862, 2502, 1865, 843, 3535, 340, 1493, 600, 1754, 3292, 2526, 3295, 2143, 992, 2275, 1380, 1509, 2409, 107, 1005, 2286, 2416, 627, 373, 2038, 3071]"
0.87,0.14,0.5752717138775976,"[352, 3745, 107, 2188, 2571, 1710, 1455, 1231, 671, 2326, 378, 1821, 1022, 351]"
0.68,0.16,0.5992965735753244,"[772, 2437, 391, 1502, 1673, 2150, 0, 188, 107, 721, 119, 1462, 2852, 2739, 352, 1821, 1843, 1710, 1149, 2687, 3291, 203, 685, 690, 612, 1890, 877, 1729, 3778, 1012, 1014, 1530, 1019]"
0.79,0.03,0.44070855458854574,"[388, 1931, 2218, 3477, 1688, 665, 667, 799, 2015, 968, 3016, 3658, 2251, 980, 3800, 2785, 3302, 361, 619, 108, 2296, 909]"
0.64,0.05,0.5256549868168998,"[772, 2437, 391, 136, 913, 3217, 2288, 1312, 2086, 1830, 168, 2217, 2090, 3241, 1968, 1330, 2360, 3769, 1592, 3517, 2109, 2242, 993, 2754, 2507, 716, 1237, 3286, 600, 3032, 1374, 1633, 2533, 3942, 1128, 636, 2447]"
0.98,0.0,0.23221758405700754,"[369, 3418, 3909]"
0.62,0.08,0.5339929449832553,"[2983, 2098, 946, 53, 2869, 1975, 3129, 1595, 2752, 582, 3783, 967, 844, 76, 3406, 2513, 466, 3411, 2516, 2770, 1372, 737, 1123, 3299, 3428, 1637, 3431, 3939, 3301, 3427, 107, 1005, 2286, 3055, 1648, 2416, 627, 373, 2038]"
0.19,0.1,0.5907972124216472,"[3654, 588, 81, 2139, 2651, 613, 2661, 108, 1650, 1140, 3703, 2168, 3709, 1662, 1663, 3713, 130, 1666, 139, 1164, 3230, 1192, 1706, 3760, 1717, 2241, 3784, 2761, 2763, 2765, 2777, 1756, 221, 1774, 2802, 243, 3322, 2306, 1283, 3845, 2826, 2830, 272, 2326, 1304, 2848, 802, 3364, 2343, 3367, 3372, 2352, 1843, 2868, 309, 1844, 828, 317, 1346, 1350, 2896, 3924, 3430, 1388, 3443, 1911, 1404, 2429, 1918, 3970, 391, 2955, 2958, 1941, 927, 3999, 2469, 3494, 2983, 426, 1460, 2489]"
0.94,0.08,0.4004165689627659,"[0, 1199, 2613, 863, 348, 382, 351]"
0.89,0.01,0.31448989325709975,"[643, 1668, 3077, 2057, 2316, 1548, 2575, 784, 3857, 1679, 2244, 3092]"
0.04,0.12,0.6336583454327982,"[1538, 3971, 387, 1794, 2832, 2321, 2579, 403, 1814, 3100, 2591, 547, 293, 1959, 552, 2985, 3368, 2472, 4008, 432, 1968, 181, 1334, 3128, 1851, 2492, 1611, 104, 2672, 1653, 125, 130, 133, 1164, 144, 2705, 2706, 715, 3792, 1416, 1233, 3799, 3805, 2793, 3818, 1771, 757, 3840, 3333, 3853, 271, 3344, 279, 283, 286, 1314, 1312, 2351, 3379, 838, 1873, 853, 1879, 3418, 2399, 1379, 2916, 356, 2915, 363, 365, 364, 1904, 2418, 3454, 898, 2950, 1928, 1935, 412, 2974, 2484, 4006, 934, 2473, 433, 3511, 450, 3010, 971, 3543, 3549, 3550, 481, 2534, 487, 1817]"
0.91,0.05,0.39033718685065,"[1221, 987, 1831, 852, 564, 535, 2523, 2204, 3550, 351]"
0.96,0.01,0.2777657141277148,"[1026, 1544, 3084, 366, 1648]"
0.96,0.04,0.3305190799039386,"[3968, 896, 514, 2820, 107]"
0.8,0.03,0.38122093490424824,"[3590, 2568, 3082, 2063, 1553, 3610, 1573, 550, 2085, 51, 54, 2105, 58, 291, 2130, 422, 40, 1578, 2475, 3504, 1714]"
0.95,0.04,0.2899117491435086,"[0, 3944, 1199, 348, 382, 863]"
0.91,0.06,0.42328582746030785,"[2697, 793, 271, 906, 1231, 2403, 107, 369, 2902, 1466]"
0.92,0.02,0.34471827590923865,"[56, 1417, 1298, 366, 1673, 2441, 325, 1360, 3099]"
0.94,0.05,0.38909966494885073,"[1648, 53, 3055, 895, 348, 382, 351]"
0.91,0.04,0.3074793273610432,"[0, 514, 2820, 1673, 2441, 1360, 369, 3418, 3099, 461]"
0.8,0.03,0.4147438337422006,"[79, 1993, 1284, 3462, 2696, 1161, 2146, 3470, 911, 1940, 2074, 3866, 3231, 291, 3363, 422, 40, 1578, 2475, 3504, 1714]"
0.92,0.01,0.29836373431441776,"[487, 1000, 2697, 1656, 985, 1020, 3549, 3550, 1535]"
0.53,0.08,0.5136272732539902,"[369, 3418, 3909, 242, 2291, 3317, 1269, 762, 2303, 3841, 259, 2824, 785, 1316, 1323, 2865, 1841, 3389, 843, 844, 1868, 2388, 2394, 3938, 2402, 2920, 364, 1389, 3957, 886, 2432, 2962, 3990, 2969, 428, 2482, 949, 2493, 3521, 351, 1998, 475, 1515, 495, 3056, 2039, 2553, 2494]"
0.9,0.06,0.41803914907606443,"[351, 366, 1070, 1253, 2204, 2523, 535, 987, 3100, 1089, 1831]"
0.96,0.04,0.32715210024298036,"[1285, 896, 514, 2564, 107]"
0.55,0.08,0.4940957653923317,"[401, 1172, 1048, 1322, 2864, 2740, 3392, 1870, 847, 2771, 1757, 3938, 1892, 1001, 2922, 2035, 2807, 3965, 2815, 722, 1851, 2492, 1611, 2892, 2515, 2518, 2266, 3546, 606, 2015, 351, 994, 2793, 1258, 3562, 3823, 1519, 670, 2546, 3314, 1266, 3450, 891, 1532, 3325, 1918]"
0.71,0.15,0.6688863691215139,"[56, 1417, 1298, 366, 1673, 2441, 3226, 1817, 2207, 1443, 1831, 2088, 3626, 571, 2622, 2756, 2630, 1107, 1373, 351, 352, 4021, 487, 2154, 107, 3946, 378, 2293, 122, 2890]"
0.34,0.08,0.5917692099979092,"[3968, 896, 514, 1797, 1031, 3845, 2440, 1286, 2956, 1423, 1552, 2321, 2068, 661, 3606, 535, 3865, 3226, 2202, 669, 3102, 4001, 1698, 2467, 2858, 2090, 3627, 814, 3248, 49, 562, 1456, 1077, 310, 567, 1720, 3128, 3366, 2506, 3786, 1866, 3021, 333, 335, 3280, 2896, 2899, 2517, 1237, 470, 2133, 1621, 477, 3935, 3199, 96, 2922, 2026, 2158, 111, 1008, 1136, 2417, 3699, 2414, 1918, 1151]"
0.96,0.04,0.36023389660943794,"[593, 1411, 1285, 2820, 107]"
0.93,0.02,0.32583296924507477,"[325, 1417, 1673, 2441, 366, 368, 1360, 1298]"
0.95,0.05,0.4015989785581727,"[107, 942, 1490, 1842, 2130, 895]"
0.92,0.04,0.258677441401429,"[1, 2179, 3717, 2820, 1673, 2441, 0, 732, 3099]"
0.84,0.02,0.38599157079323165,"[640, 898, 2630, 3207, 520, 1420, 1805, 141, 271, 1811, 820, 316, 666, 3996, 1341, 542, 1582]"
0.82,0.03,0.4118629528809433,"[2697, 1551, 1535, 2740, 3392, 1870, 847, 722, 2771, 1757, 3938, 1892, 1001, 2922, 2035, 2807, 122, 3965, 2815]"
0.97,0.01,0.30381370687671705,"[56, 366, 1070, 1779]"
0.77,0.04,0.45046527714646856,"[1285, 3854, 3983, 3988, 664, 154, 1308, 2205, 3742, 160, 1184, 3232, 803, 163, 3622, 294, 1320, 1707, 2731, 1452, 3499, 3243, 1843, 171]"
0.71,0.04,0.4693480194692554,"[3968, 1027, 1284, 3462, 2696, 1161, 522, 3470, 911, 1940, 2074, 3866, 3231, 291, 2130, 422, 40, 1578, 2475, 3504, 1714, 438, 443, 3389, 3906, 580, 325, 2293, 122, 2890]"
0.97,0.04,0.3768852808406913,"[1431, 366, 877, 351]"
1.0,0.03,0.17686494364689653,[0]
