seed_set,spread,seed,communities,fairness,budget,time
"[4023, 3958, 3943, 3934, 3884, 3848, 3555, 3535, 3531, 3448, 3387, 3104, 2966, 2921, 2865, 2821, 2816, 2800, 2527, 2526, 2514, 2436, 2427, 2426, 2363, 2010, 1966, 1906, 1872, 1870, 1782, 1503, 1495, 1461, 1458, 1455, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 942, 877, 863, 843, 828, 805, 797, 787, 763, 762, 441, 385, 375, 369, 365, 360, 358, 348, 324, 292, 269, 250, 6]",0.09494924486258975,0.35,0.5906976694207222,0.7539219465695193,0.8249347431756846,0.0
"[3978, 3894, 3555, 3539, 3535, 3531, 3056, 2622, 2527, 2526, 2520, 2514, 2511, 2039, 1821, 1520, 1503, 1495, 1489, 1332, 1017, 1002, 991, 494, 470, 466]",0.06170339192869522,0.75,0.4221748774912101,0.5134363867469802,0.9237269389019157,0.0
"[3978, 3894, 3537, 2537, 1950, 1831, 1318, 942, 500, 352, 351, 348, 315]",0.08720722951225551,0.88,0.5366890736925751,0.5001875432352588,0.8842189089943813,0.0
"[3519, 2685, 2403, 2332, 1471, 1349, 359, 107]",0.046835850458034164,0.93,0.39538041500083265,0.3991165145904917,0.9308498871831172,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3751, 3577, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3208, 3056, 2966, 2921, 2865, 2821, 2816, 2800, 2797, 2757, 2732, 2527, 2526, 2521, 2514, 2427, 2426, 2363, 2247, 2236, 2039, 2010, 1966, 1906, 1872, 1849, 1782, 1520, 1503, 1495, 1461, 1458, 1455, 1431, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 1194, 1132, 1002, 942, 877, 863, 843, 833, 828, 805, 797, 787, 763, 762, 719, 718, 494, 441, 385, 375, 369, 365, 360, 358, 348, 324, 292, 269, 250, 226, 107, 0]",0.17225798464966577,0.09,0.6580947591660664,0.8609134990873419,0.7103924257841879,0.0
"[3774, 3751, 3748, 3555, 3226, 3056, 2816, 2617, 2236, 1968, 1675, 1465, 1002, 669, 572, 494, 456, 200, 150]",0.03370141124040604,0.82,0.4471469638931006,0.48545309146252935,0.9535902313852144,0.19999999999999996
"[3555, 3486, 3226, 3056, 2806, 2527, 2526, 2521, 2362, 2361, 2312, 2305, 2130, 2039, 1950, 1831, 1821, 1573, 1520, 1503, 1457, 1417, 1412, 1397, 1312, 1289, 1268, 1096, 1017, 1002, 991, 955, 877, 876, 760, 572, 494, 362, 351, 348, 203, 26, 0]",0.17936865560782372,0.58,0.6126310965109065,0.5959832432886151,0.7472016988895279,0.0
"[3994, 3809, 3778, 3762, 3751, 3748, 3611, 3314, 3246, 3226, 2757, 2732, 2687, 2417, 2347, 2320, 2312, 2305, 2296, 2236, 1850, 1839, 1831, 1821, 1803, 1792, 1416, 1318, 1312, 1298, 1268, 1218, 1212, 998, 938, 928, 838, 749, 669, 348, 252, 128, 119, 0]",0.13749442931418668,0.57,0.5510335751494606,0.5998553752597553,0.8333849489005885,0.0
"[4023, 3577, 3555, 3535, 3531, 3520, 3519, 3448, 3084, 3056, 3017, 2816, 2527, 2521, 2514, 2427, 2395, 2039, 1603, 1520, 1503, 1495, 1017, 1002, 833, 494, 456, 441]",0.03526120326813567,0.73,0.44900047136329846,0.5449520026188687,0.9442994292792992,0.19999999999999996
"[4023, 3874, 3748, 3519, 3226, 3213, 3017, 2966, 2856, 2586, 2436, 2362, 2320, 2312, 2207, 2087, 1967, 1937, 1831, 1759, 1686, 1573, 1538, 1458, 1455, 1430, 1428, 1423, 1408, 1318, 1312, 1300, 1215, 1040, 942, 916, 838, 671, 651, 545, 441, 352, 203, 150, 18, 0]",0.12147561277543946,0.55,0.5767570577168512,0.6868860055205257,0.7862230677343716,0.0
"[4023, 3884, 3848, 3387, 3353, 2966, 2873, 2821, 2816, 2800, 2797, 2427, 2363, 2355, 1966, 1942, 1872, 1821, 1782, 1461, 1458, 1455, 1423, 1373, 1352, 1314, 1298, 1261, 942, 843, 828, 805, 787, 763, 762, 349, 348, 308, 292, 269, 252, 250, 67, 6]",0.11242881901460758,0.57,0.5554598046561459,0.6565686119399383,0.8455957173826483,0.0
"[3482, 2886, 1017, 500, 415]",0.0069794503589997526,0.96,0.2703241193403849,0.33307468662863493,0.990753439808875,0.19999999999999996
"[4023, 3958, 3943, 3934, 3884, 3879, 3848, 3782, 3778, 3762, 3751, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3056, 2966, 2865, 2850, 2821, 2816, 2800, 2757, 2756, 2732, 2725, 2687, 2527, 2526, 2514, 2427, 2426, 2363, 2307, 2247, 2039, 2010, 1966, 1872, 1839, 1782, 1520, 1503, 1495, 1461, 1458, 1431, 1423, 1373, 1352, 1314, 1298, 1262, 1261, 1194, 1108, 1067, 1017, 1002, 942, 877, 863, 843, 833, 828, 805, 797, 787, 763, 762, 719, 718, 590, 456, 385, 369, 365, 360, 358, 348, 324, 292, 269, 250, 226, 119, 107]",0.1529611289923248,0.09,0.6385152615980345,0.8460217630978435,0.7210104853338053,0.0
"[4023, 3943, 3934, 3581, 3555, 3546, 3539, 3507, 3372, 3283, 3158, 3095, 3056, 3023, 3017, 3011, 2947, 2902, 2837, 2687, 2602, 2537, 2527, 2524, 2514, 2511, 2403, 2362, 2347, 2340, 2326, 2039, 1988, 1841, 1831, 1821, 1803, 1520, 1503, 1495, 1489, 1481, 1465, 1457, 1439, 1298, 1017, 1002, 991, 958, 957, 955, 863, 852, 719, 500, 494, 470, 466, 461, 415, 410, 360, 358, 351, 348, 315, 296, 285, 226, 103]",0.16633325080465464,0.3,0.6592999546066542,0.7652680968046166,0.7433526523027917,0.0
"[1180, 352, 0]",0.04654122307501857,0.98,0.3329524468412701,0.27574209719584497,0.9499181524576383,0.19999999999999996
"[4023, 3943, 3934, 3581, 3555, 3546, 3539, 3535, 3531, 3520, 3519, 3507, 3372, 3283, 3158, 3095, 3056, 3023, 3017, 3011, 2947, 2902, 2837, 2687, 2537, 2527, 2526, 2524, 2521, 2520, 2514, 2511, 2403, 2362, 2347, 2340, 2326, 2039, 1988, 1928, 1841, 1831, 1821, 1803, 1520, 1503, 1495, 1489, 1481, 1465, 1457, 1439, 1298, 1017, 1002, 991, 958, 957, 955, 863, 852, 719, 500, 494, 470, 466, 461, 441, 415, 410, 360, 358, 351, 348, 315, 285, 226, 103]",0.1725971775191879,0.23,0.6593357854504875,0.777445219357593,0.7353006238109985,0.0
"[3994, 3809, 3778, 3762, 3751, 3748, 3611, 3540, 3283, 3246, 3226, 2800, 2757, 2732, 2592, 2525, 2347, 2320, 2312, 2305, 2236, 2154, 2152, 1850, 1839, 1831, 1821, 1803, 1792, 1782, 1416, 1370, 1318, 1312, 1261, 1218, 1212, 998, 938, 928, 838, 762, 749, 719, 669, 612, 348, 250, 226, 128, 119, 107, 0]",0.1729215152265412,0.48,0.6422228005326017,0.5867866688528618,0.768659027562713,0.0
"[3884, 3778, 3762, 3540, 3387, 3355, 3277, 3146, 2966, 2947, 2865, 2800, 2757, 2756, 2525, 2436, 2355, 2326, 2320, 2247, 2236, 2154, 2152, 1967, 1950, 1928, 1839, 1821, 1803, 1782, 1671, 1538, 1455, 1428, 1423, 1408, 1370, 1285, 1261, 1203, 1040, 942, 762, 719, 718, 687, 612, 527, 285, 250, 226, 119, 107]",0.1433795493934142,0.48,0.6693726627231985,0.6258821229445242,0.7678626730964916,0.0
"[3814, 3062, 2816, 2800, 2618, 2096, 2068, 2055, 1821, 1782, 1573, 1538, 1077, 1075, 1070, 556, 285, 56, 26, 21]",0.07709829165635057,0.81,0.4286439257460488,0.4325485469977105,0.9052338185196656,0.0
"[4017, 3555, 3535, 3531, 3144, 3056, 2804, 2526, 2514, 2466, 1870, 1520, 1503, 1402, 1002, 494, 6]",0.01984649665758851,0.84,0.3734291928619,0.4817493412266447,0.9716409326195637,0.19999999999999996
"[2541, 6]",0.0014929437979697947,0.99,0.1321646063200873,0.22436013603884242,0.9991594036189886,0.8
"[4027, 4017, 3555, 3535, 3531, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1298, 1293, 1285, 1153, 1149, 1040, 1017, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 805, 659, 527, 500, 494, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2908987373112157,0.02,0.8115075986836529,0.8089859332716213,0.4609565101977614,0.0
"[3748, 3246, 3226, 3163, 2732, 2687, 2154, 2152, 1821, 1194, 669, 150, 119, 107]",0.08788561525129983,0.87,0.47209389693155857,0.43143505801748594,0.8908551962128921,0.0
"[3884, 3848, 3448, 3387, 3353, 3184, 3056, 2873, 2821, 2816, 2800, 2687, 2685, 2427, 2355, 2039, 1821, 1520, 1314, 1298, 1268, 1261, 1017, 805, 797, 787, 348, 269, 239, 6]",0.08261698440207972,0.71,0.48266226101728327,0.5539967959573449,0.9052338185196656,0.0
"[3774, 3165, 2521, 2188, 1988, 1821, 1063, 913, 0]",0.07173062639267146,0.92,0.35494181223252796,0.47960032556827537,0.9281953722957129,0.0
"[3884, 3848, 3810, 3782, 3778, 3762, 3387, 3353, 3283, 3277, 3011, 2947, 2821, 2816, 2800, 2797, 2757, 2466, 2427, 2363, 2355, 2247, 2236, 1872, 1863, 1821, 1815, 1782, 1489, 1481, 1412, 1373, 1352, 1314, 1298, 1261, 843, 828, 805, 797, 763, 762, 719, 718, 352, 348, 292, 271, 269, 250, 226, 67]",0.12332260460510028,0.49,0.6271761203645123,0.6360116533956299,0.8288722735920011,0.0
"[3822, 3056, 2551, 1538, 1017, 1002, 500, 494, 415, 0]",0.03893785590492697,0.91,0.3155477893887495,0.3602741628381684,0.9635004202981905,0.0
"[2925, 2687, 2685, 2427, 1906, 1870, 1016, 366, 119, 107, 6]",0.05776182223322605,0.9,0.41503809511847156,0.4294329205185219,0.9178870061496262,0.0
"[3512, 2182, 1063, 349]",0.013216142609556822,0.97,0.2859068076141148,0.32169962207145,0.984072910675574,0.19999999999999996
"[2816, 2055, 1538, 982, 415, 0]",0.03631839564248576,0.95,0.27722415945013124,0.3885446925378018,0.9722160775118347,0.19999999999999996
"[3577, 3555, 3535, 3531, 3084, 3056, 2800, 2797, 2527, 2526, 2514, 1942, 1872, 1782, 1603, 1520, 1503, 1495, 1373, 1261, 1017, 1002, 843, 763, 762, 590, 494, 456, 349, 348, 252, 250]",0.060383758356028716,0.69,0.5022064889270947,0.5857739069693737,0.9086846878732912,0.0
"[3571, 3011, 1863, 1412, 806, 794]",0.0074696707105719245,0.95,0.28112798800941763,0.30487646307731553,0.9912843427863558,0.19999999999999996
"[3563, 3535, 3512, 3283, 2971, 2902, 2800, 2797, 2526, 2403, 2363, 2130, 2126, 2125, 1942, 1872, 1782, 1373, 1352, 1261, 1063, 1002, 843, 828, 763, 762, 721, 719, 494, 375, 352, 351, 349, 348, 252, 67]",0.12120326813567715,0.65,0.6090962324830949,0.5900462157738631,0.8042295270539309,0.0
"[3944, 3884, 3778, 3762, 3751, 3387, 3283, 3277, 3246, 2865, 2800, 2757, 2756, 2732, 2687, 2355, 2247, 2236, 2154, 2152, 2121, 1839, 1821, 1782, 1709, 1362, 1262, 1261, 1194, 805, 762, 719, 718, 612, 448, 316, 292, 250, 226, 200, 119, 107]",0.11689031938598664,0.59,0.5915977766416827,0.6452195286701681,0.8402424456930496,0.0
"[3482, 1792, 1701]",0.004619955434513493,0.98,0.2254398975224593,0.24542562948700797,0.9949121797991417,0.19999999999999996
"[4027, 3924, 3716, 3507, 3226, 3214, 3213, 3023, 2936, 2925, 2902, 2837, 2797, 2680, 2495, 2484, 2461, 2410, 2320, 2296, 2208, 2173, 2154, 2152, 2073, 2055, 1975, 1968, 1940, 1926, 1892, 1881, 1831, 1827, 1821, 1538, 1489, 1465, 1457, 1441, 1411, 1373, 1318, 1298, 1289, 1285, 1268, 1199, 946, 942, 917, 877, 851, 763, 721, 685, 572, 441, 415, 389, 366, 365, 361, 360, 352, 351, 349, 348, 285, 150, 107, 0]",0.2662144095073038,0.29,0.7765504002126695,0.689665140393151,0.5427598106446048,0.0
"[3978, 3894, 3884, 3848, 3810, 3782, 3778, 3762, 3751, 3387, 3353, 3283, 3277, 3246, 2821, 2816, 2800, 2797, 2757, 2732, 2427, 2363, 2355, 2247, 2236, 1872, 1821, 1815, 1782, 1489, 1481, 1373, 1352, 1314, 1261, 1194, 939, 843, 828, 805, 797, 763, 762, 719, 718, 666, 348, 292, 269, 250, 226, 67]",0.10158950235206735,0.49,0.5500674790300935,0.6459123316857093,0.869973012431978,0.0
"[3571, 2947, 2821, 1863, 1671, 107]",0.04181480564496162,0.95,0.3763448297718809,0.36718878102496155,0.9487678626730965,0.0
"[2902, 2806, 2687, 2362, 1870, 1203, 852, 352, 350, 203, 6]",0.04534290666006437,0.9,0.43573773555930406,0.39778203893450426,0.9300977746316861,0.0
"[2925, 1906, 1870, 1102, 107, 6]",0.04254518445159693,0.95,0.37433181154951367,0.34918167612662554,0.9455824448082113,0.19999999999999996
"[3884, 3810, 3782, 3778, 3762, 3387, 3353, 3283, 3277, 3095, 3011, 2947, 2837, 2800, 2797, 2757, 2466, 2427, 2363, 2355, 2326, 2247, 2236, 1872, 1863, 1821, 1782, 1489, 1481, 1439, 1373, 1352, 1314, 1298, 1261, 1171, 843, 828, 805, 797, 763, 762, 719, 718, 415, 352, 348, 292, 285, 250, 226, 67]",0.12430552116860609,0.49,0.6299143090580779,0.605353067007522,0.8175905853205326,0.0
"[3577, 3555, 3535, 3531, 3084, 3056, 2800, 2797, 2687, 2685, 2527, 2526, 2514, 2425, 2260, 2075, 1942, 1872, 1782, 1603, 1520, 1503, 1495, 1373, 1261, 1017, 1002, 843, 763, 762, 590, 494, 456, 378, 349, 348, 252, 250]",0.07329537014112404,0.63,0.5251274462282216,0.6060635799098735,0.8922709374861744,0.0
"[3751, 2816, 1821, 805, 415, 0]",0.06304283238425352,0.95,0.2755601108199174,0.29231240349204746,0.9559792947838782,0.19999999999999996
"[3884, 3848, 3810, 3782, 3778, 3762, 3751, 3748, 3387, 3353, 3283, 3277, 3246, 3226, 2821, 2816, 2800, 2797, 2757, 2732, 2687, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 1833, 1821, 1815, 1782, 1489, 1481, 1373, 1352, 1314, 1298, 1261, 1194, 939, 843, 828, 805, 797, 763, 762, 719, 718, 669, 348, 292, 269, 250, 226, 150, 119, 107, 67, 6]",0.15179995048279277,0.41,0.6278455837665522,0.6677909189170936,0.7856036809273106,0.0
"[2121, 1821, 107]",0.06988611042337212,0.98,0.36186679157710633,0.27493191595285216,0.9277529531478123,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3731, 3555, 3535, 3531, 3387, 3163, 3104, 2966, 2921, 2865, 2821, 2816, 2800, 2527, 2526, 2514, 2436, 2427, 2426, 2363, 2010, 1966, 1906, 1872, 1870, 1782, 1503, 1495, 1461, 1458, 1455, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 942, 877, 863, 843, 828, 805, 797, 787, 763, 762, 441, 385, 375, 369, 365, 360, 358, 348, 324, 292, 269, 250]",0.09511512750680862,0.35,0.5842516190416696,0.7520974427858665,0.8244923240277839,0.0
"[2687, 2685, 2427, 1870, 1016, 203, 6]",0.014253528101015102,0.94,0.2670440176601432,0.31836846536129837,0.9799141706853073,0.19999999999999996
"[2759, 1701, 1538, 527]",0.00816043575142362,0.97,0.23021990838517692,0.2711924013590148,0.9911073751271955,0.19999999999999996
"[4027, 4017, 3535, 3531, 3507, 3486, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1298, 1293, 1285, 1173, 1153, 1149, 1040, 991, 958, 957, 955, 946, 942, 917, 877, 876, 527, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2818346125278534,0.13,0.799303356632602,0.7343630233528882,0.48829801353802593,0.0
"[2326, 2320, 2121, 1821, 1431, 1428, 1298, 917, 285, 107]",0.0848229759841545,0.91,0.44339256038804475,0.4404118310951173,0.8897491483431403,0.0
"[3724, 3577, 3486, 3183, 3163, 2995, 2902, 2873, 2792, 2537, 1975, 1950, 1892, 1782, 1618, 1495, 1471, 1462, 1457, 991, 958, 957, 955, 877, 876, 762, 378, 362, 360, 352, 351, 350, 348, 315, 252, 107, 6]",0.1554518445159693,0.64,0.6632401116143068,0.592845731113014,0.7552979692961111,0.0
"[4023, 3958, 3848, 3731, 3555, 3535, 3531, 3387, 3213, 2966, 2821, 2816, 2800, 2527, 2526, 2514, 2436, 2427, 2363, 2320, 2312, 2010, 1966, 1937, 1906, 1872, 1821, 1782, 1759, 1686, 1538, 1503, 1495, 1461, 1458, 1455, 1430, 1423, 1412, 1408, 1373, 1352, 1314, 1300, 1298, 1261, 1040, 942, 916, 843, 828, 805, 797, 763, 762, 651, 441, 385, 375, 365, 348, 292, 269, 250, 18, 6]",0.12398365932161426,0.35,0.5975385083507143,0.7116493656920433,0.8087864442773083,0.0
"[3581, 3226, 3213, 2925, 2902, 2689, 2687, 2680, 2551, 2537, 2463, 2436, 2362, 2305, 2173, 2154, 2152, 2130, 2039, 1892, 1831, 1821, 1759, 1663, 1573, 1538, 1495, 1462, 1423, 1408, 1318, 1312, 1289, 1268, 1215, 1203, 1107, 1096, 958, 942, 917, 863, 852, 838, 659, 651, 588, 556, 539, 500, 360, 352, 351, 349, 348, 239, 122, 107, 6, 0]",0.2542659074028225,0.41,0.7329744669000761,0.6483193273269255,0.5583772065655002,0.0
"[3324, 1926, 1821, 1803, 1538, 1411, 1293, 1285, 1040, 527]",0.05008665511265165,0.91,0.3662167901654795,0.3890879523595192,0.9390346414192806,0.0
"[3600, 3062, 2837, 2800, 2665, 2595, 2509, 2362, 2347, 2326, 1863, 1850, 1831, 1821, 1782, 1503, 1490, 1471, 1212, 1022, 998, 787, 762, 545, 494, 432, 349, 285, 107, 0]",0.14387472146570934,0.71,0.6061312964712329,0.5378890269149549,0.8232093084988719,0.0
"[3999, 1817, 1010]",0.0030007427581084426,0.98,0.17506850468178348,0.24889949917365217,0.9971242755386454,0.6
"[3716, 3226, 3214, 3213, 2902, 2837, 2797, 2707, 2461, 2320, 2208, 2073, 2055, 1926, 1831, 1827, 1821, 1538, 1441, 1411, 1373, 1318, 1298, 1289, 1285, 917, 763, 721, 415, 389, 352, 349, 348, 285, 150, 0]",0.1660287199801931,0.65,0.6485339302403283,0.5831748588067065,0.7676414635225413,0.0
"[3879, 3555, 3535, 3531, 3084, 3056, 2800, 2797, 2687, 2527, 2526, 2514, 2427, 1942, 1872, 1782, 1603, 1520, 1503, 1495, 1397, 1373, 1261, 1017, 1002, 843, 763, 762, 590, 500, 494, 456, 371, 370, 349, 348, 252, 250, 119]",0.07806882891804902,0.62,0.5417118009346165,0.6067560000876098,0.879131088793523,0.0
"[3458, 2407, 1870, 383, 107, 6]",0.04023520673434018,0.95,0.36252460241689144,0.37303756908299357,0.9474406052293943,0.19999999999999996
"[3555, 3535, 3482, 3056, 2527, 2526, 2520, 2039, 1520, 1503, 1495, 1017, 1002, 991, 494, 470, 466, 202]",0.024815548403070067,0.83,0.4207636749138085,0.5146613945078966,0.9568641330796797,0.19999999999999996
"[3994, 3809, 3778, 3762, 3751, 3748, 3611, 3314, 3246, 3226, 3011, 2947, 2757, 2732, 2687, 2417, 2362, 2347, 2320, 2312, 2305, 2236, 1850, 1839, 1831, 1821, 1807, 1803, 1792, 1318, 1312, 1298, 1268, 1218, 1212, 1194, 998, 938, 928, 838, 749, 669, 494, 432, 348, 252, 128, 119]",0.11942560039613766,0.53,0.5672857829274265,0.5950073541815026,0.842277573773393,0.0
"[3577, 3183, 2687, 2427, 1802, 1397, 1297, 877, 876, 500, 378, 371, 370, 316, 252, 119]",0.03590492696211934,0.85,0.40497290300932054,0.411443493197174,0.9423970269433262,0.19999999999999996
"[4023, 3519, 3226, 3017, 2966, 2856, 2436, 2362, 2347, 2320, 2312, 2236, 2087, 2055, 1968, 1967, 1959, 1850, 1831, 1821, 1803, 1573, 1538, 1465, 1461, 1458, 1455, 1443, 1428, 1423, 1320, 1318, 1312, 1289, 1285, 1215, 1040, 942, 838, 527, 441, 203, 56, 9, 0]",0.14352314929437981,0.56,0.5465960697272831,0.6653135353924526,0.7652081582090873,0.0
"[3774, 3541, 3165, 2521, 2188, 1988, 1070, 1063, 913]",0.02014112404060411,0.92,0.3961347737701708,0.47904752102216697,0.9580586647790117,0.19999999999999996
"[3884, 3848, 3762, 3512, 3353, 3246, 3226, 3213, 2966, 2902, 2865, 2850, 2797, 2732, 2707, 2436, 2039, 1966, 1937, 1458, 1423, 1373, 1300, 1063, 805, 797, 787, 763, 721, 349, 348, 292, 269, 150, 18]",0.07008417925229017,0.66,0.5197141529886309,0.6340905404492192,0.8887315843029686,0.0
"[3814, 3753, 2816, 2800, 2360, 2154, 2055, 1573, 1538, 1520, 1286, 1262, 1075, 1017, 887, 855, 556, 494, 351, 250, 119, 26, 21]",0.0691062144095073,0.78,0.4813572591009435,0.4448895610750877,0.904304738309074,0.0
"[3780, 3535, 3531, 2622, 2514, 2511, 2055, 1821, 1538, 1489, 632, 470, 0]",0.07436246595692003,0.88,0.3331754428544106,0.4128461441334005,0.9340353050480025,0.0
"[3716, 3213, 2427, 2326, 2055, 1926, 1821, 1538, 1431, 1428, 1411, 1298, 1289, 1285, 917, 411, 389, 285, 0]",0.09813815300817033,0.82,0.4562441964500509,0.5383274716296789,0.8655488209529708,0.0
"[3458, 2407, 1359, 383, 316, 203]",0.007553849962862095,0.95,0.25662349612010305,0.30287282562206197,0.9911073751271955,0.19999999999999996
"[3848, 2821, 2816, 2687, 269, 6]",0.00860609061648923,0.95,0.23520850954621142,0.2684497120273519,0.9911958589567756,0.19999999999999996
"[4027, 4023, 3943, 3934, 3809, 3716, 3372, 3314, 3226, 3214, 3213, 3023, 3017, 3011, 2902, 2837, 2806, 2511, 2501, 2488, 2461, 2362, 2347, 2340, 2326, 2320, 2296, 2208, 2073, 2055, 1988, 1975, 1926, 1892, 1831, 1827, 1821, 1803, 1538, 1495, 1489, 1481, 1465, 1457, 1443, 1441, 1428, 1411, 1373, 1298, 1289, 1285, 1269, 958, 957, 955, 917, 877, 876, 868, 863, 852, 749, 466, 461, 455, 389, 370, 362, 360, 358, 356, 352, 351, 350, 348, 315, 296, 295, 285, 252, 239, 216, 203, 150, 107, 0]",0.26635058182718496,0.14,0.7788425256065455,0.7461551465889729,0.5513427421138787,0.0
"[3994, 3809, 3778, 3762, 3748, 3611, 3246, 3226, 2757, 2732, 2687, 2417, 2320, 2312, 2305, 2296, 2236, 1839, 1821, 1803, 1792, 1751, 1598, 1416, 1318, 1312, 1298, 1268, 1218, 1204, 1194, 1147, 749, 669, 656, 633, 348, 271, 128, 119, 0]",0.12679623669225057,0.6,0.5379880581689233,0.583040051931388,0.8540459231075521,0.0
"[2195, 2130, 2126, 2107, 2068, 2055, 1581, 1573, 1538, 612, 94, 21, 0]",0.05606585788561525,0.88,0.3722168933389175,0.3882068944968936,0.9293014201654648,0.19999999999999996
"[3600, 3062, 2837, 2800, 2665, 2509, 2326, 1821, 1792, 1782, 1490, 1471, 1022, 787, 762, 545, 285, 128, 107, 0]",0.11431294874969052,0.81,0.5337818776822301,0.40194685724519297,0.866876078396673,0.0
"[3970, 3458, 2806, 2537, 2407, 2154, 2039, 1892, 1870, 1663, 1528, 1495, 1268, 1149, 991, 876, 500, 383, 360, 352, 351, 350, 348, 239, 122, 107, 6]",0.1378905669720228,0.74,0.622836106811026,0.5744957762093776,0.7824182630624253,0.0
"[3555, 3546, 3056, 2537, 2527, 2526, 2521, 2039, 1520, 1503, 1495, 1017, 1002, 991, 500, 494, 461, 316]",0.026764050507551373,0.83,0.42346107135261635,0.4800507508611125,0.9516435871344512,0.0
"[2466, 2084, 1863, 1416, 1412, 352, 0]",0.05227283981183461,0.94,0.36692740754710174,0.38097334901007673,0.9383267707826395,0.0
"[3774, 3163, 2816, 2800, 2521, 2126, 2055, 1839, 1669, 1205]",0.02151770240158455,0.91,0.3804009232298863,0.36516969028255797,0.9697385302835907,0.0
"[1821, 1538, 1411, 0]",0.06465461747957414,0.97,0.29230688752300893,0.32118134875486437,0.9487236207583064,0.0
"[3780, 2514, 2511, 2068, 2055, 1821, 1538, 1489, 1482, 632, 470, 21, 0]",0.07700916068333746,0.88,0.3469052474527977,0.4533288480511446,0.9302305003760563,0.0
"[4027, 4017, 3716, 3555, 3535, 3531, 3507, 3486, 3214, 3213, 3056, 2936, 2925, 2853, 2837, 2689, 2618, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2055, 2039, 1975, 1926, 1892, 1831, 1827, 1821, 1663, 1538, 1520, 1503, 1495, 1465, 1457, 1441, 1439, 1431, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1298, 1289, 1285, 1170, 1153, 1149, 1107, 1099, 1077, 1075, 1017, 1002, 991, 957, 946, 942, 917, 876, 659, 590, 572, 500, 494, 441, 415, 389, 378, 361, 360, 352, 351, 349, 348, 315, 107, 94, 56, 0]",0.2882867046298589,0.03,0.8108119628585528,0.7530269995466307,0.4450294208733354,0.0
"[3751, 3748, 3226, 3200, 3163, 2800, 2732, 2687, 2355, 2154, 2152, 2126, 2039, 1839, 1782, 1603, 1194, 941, 762, 669, 612, 150, 119, 107]",0.07270363951473137,0.77,0.5257926446573293,0.5153635144995872,0.8806353138963854,0.0
"[3809, 3778, 3577, 3555, 3535, 3531, 3314, 3084, 3056, 3011, 2800, 2797, 2757, 2687, 2527, 2526, 2514, 2417, 1942, 1872, 1768, 1603, 1520, 1503, 1495, 1373, 1268, 1261, 1218, 1212, 1017, 1002, 998, 843, 838, 763, 762, 749, 590, 494, 456, 349, 348, 252, 250, 119]",0.08215895023520672,0.55,0.5641722406843916,0.6715312265788689,0.8731141883820732,0.0
"[4027, 3884, 3848, 3810, 3782, 3778, 3762, 3751, 3748, 3387, 3353, 3283, 3277, 3246, 3226, 3017, 2821, 2816, 2800, 2797, 2757, 2732, 2687, 2501, 2495, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 1833, 1821, 1815, 1782, 1489, 1481, 1373, 1352, 1314, 1298, 1261, 1194, 843, 828, 805, 797, 763, 762, 719, 718, 669, 480, 455, 441, 348, 292, 269, 257, 250, 226, 150, 119, 107, 67, 6]",0.15866551126516465,0.34,0.6455767159522094,0.7203003427238748,0.7744104764854223,0.0
"[1604, 1362, 0]",0.027028967566229266,0.98,0.1916296686491965,0.27582681778668816,0.9816838472769102,0.19999999999999996
