n_nodes,influence,obj,nodes
0.86,0.05,0.3482837802208806,"[0, 1827, 1573, 2248, 2537, 1503, 3532, 3535, 3958, 4023, 3448, 441, 2427, 2526, 375]"
0.86,0.09,0.3763601429483491,"[0, 3200, 1285, 1573, 1033, 2025, 1821, 2188, 556, 1298, 2068, 21, 26, 285, 1047]"
0.84,0.15,0.6171790189382962,"[0, 352, 1827, 1892, 1573, 1383, 1352, 361, 362, 3532, 556, 349, 2902, 348, 1821, 350, 351]"
0.51,0.12,0.5982666072794712,"[2816, 3073, 2821, 3848, 269, 1298, 787, 360, 150, 3226, 285, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 3163, 348, 349, 351, 2016, 3298, 1892, 3814, 2152, 361, 2154, 2410, 876, 2925, 362, 239, 3053, 2792, 877, 1268, 1397, 2425, 3168]"
0.58,0.05,0.5227601158438184,"[2816, 3073, 385, 2436, 2821, 1412, 3848, 269, 1423, 1298, 787, 2039, 150, 2966, 1430, 3226, 285, 669, 1314, 3748, 292, 805, 3751, 1194, 3626, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 2236, 3778, 2757, 3782, 3277, 718, 719, 1261, 2800, 631, 250]"
0.54,0.14,0.6465195542372533,"[90, 3412, 2902, 1373, 1881, 1759, 3814, 876, 1268, 885, 1273, 348, 349, 351, 352, 360, 361, 763, 2410, 2925, 3233, 1441, 1457, 3507, 2484, 1975, 1892, 2936, 1465, 834, 4027, 957, 958, 2495, 3531, 3535, 2514, 1495, 1503, 2526, 1002, 3642, 991, 2527, 2537, 494, 3056]"
0.95,0.04,0.3972837142538056,"[90, 3051, 107, 3056, 119, 2687]"
0.73,0.18,0.6666170958379286,"[0, 3200, 1285, 1033, 2188, 2025, 2068, 1298, 21, 285, 2886, 2096, 1821, 852, 2902, 556, 1573, 350, 1831, 352, 1892, 360, 1827, 2853, 349, 2837, 348, 351]"
0.79,0.16,0.6154556498787207,"[0, 2055, 2068, 2837, 1821, 285, 1312, 3233, 1441, 1827, 1573, 556, 2902, 348, 349, 351, 352, 1892, 360, 361, 370, 2388]"
0.77,0.11,0.47088906103073735,"[0, 1153, 2689, 2305, 2837, 1821, 285, 1312, 1827, 1318, 1831, 1968, 441, 3003, 3531, 3023, 3535, 721, 1489, 851, 3924, 2902, 1651, 1197]"
0.75,0.06,0.4267092625996205,"[2816, 3073, 2821, 3848, 269, 1298, 787, 150, 3226, 669, 285, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 1821, 2247, 3277, 718, 719, 3283]"
0.93,0.01,0.2718991731448175,"[1792, 3778, 2757, 3782, 3813, 3470, 1465, 250]"
0.72,0.1,0.4730705320993077,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2732, 3246, 1199, 1968, 1457, 3762, 2355, 3507, 2484, 1905, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 494]"
0.14,0.23,0.7350421666545824,"[0, 1153, 1651, 2689, 2305, 1285, 1408, 2055, 2312, 1803, 1293, 2320, 1298, 659, 2068, 2837, 917, 3200, 2810, 239, 762, 763, 1906, 2188, 3958, 2326, 285, 375, 1312, 1827, 2853, 1318, 1831, 2825, 315, 852, 2902, 348, 1373, 351, 360, 877, 1821, 3448, 385, 1412, 1289, 2436, 1423, 2966, 942, 1966, 1458, 1461, 4023, 3531, 3535, 2514, 2010, 2526, 2527, 1503, 3555, 494, 1520, 1495, 3056, 1017, 2039, 2995, 1431, 2484, 1462, 1975, 2488, 1465, 955, 4027, 958, 2495, 991, 2537, 492, 500, 2551, 1528, 3581]"
0.73,0.13,0.56575449451126,"[2837, 150, 1821, 285, 1312, 1827, 165, 1318, 1063, 1831, 1199, 1968, 441, 3023, 721, 1489, 851, 3924, 2651, 2152, 2154, 107, 239, 119, 3577, 1149, 1663, 2792]"
0.99,0.0,0.07240263126517532,"[215, 576]"
0.24,0.27,0.7928744064630383,"[0, 1538, 1040, 2039, 2152, 617, 2154, 107, 1149, 1663, 1153, 2689, 2188, 659, 2792, 2305, 1285, 1803, 1293, 2320, 1298, 2837, 2326, 285, 1821, 1827, 2853, 1831, 315, 1352, 2902, 348, 349, 350, 351, 352, 1892, 1383, 360, 361, 2410, 362, 876, 877, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 946, 3507, 2995, 1462, 1975, 494, 3056, 500, 2551, 1528, 3581]"
0.95,0.01,0.2932361543134131,"[833, 494, 3056, 119, 1495, 2687]"
0.63,0.1,0.521859396945656,"[256, 652, 1821, 1314, 3748, 805, 1063, 3751, 1831, 1194, 3884, 2732, 3246, 3762, 2355, 3253, 441, 4027, 3387, 2236, 828, 2363, 2495, 2757, 3782, 2247, 1352, 3277, 718, 719, 3283, 1495, 2010, 348, 3934, 863, 3552, 2526]"
0.49,0.13,0.6437068973104105,"[3854, 2526, 2527, 2363, 828, 4027, 2495, 3778, 2757, 3782, 2247, 1352, 3277, 718, 719, 3283, 3412, 2902, 1495, 1881, 90, 2010, 348, 349, 1373, 351, 352, 1759, 3934, 863, 3552, 3555, 3814, 226, 360, 361, 2410, 3941, 876, 2925, 358, 3943, 1002, 2537, 3056, 1268, 885, 1273, 2810, 763, 1790, 296]"
0.42,0.23,0.7429070560475675,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2732, 3246, 1199, 1968, 1457, 3762, 2355, 3507, 2484, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 1481, 843, 3531, 719, 3535, 2514, 3283, 2902, 348, 1373, 94, 349, 352, 226, 351, 1892, 3814, 3943, 2152, 2921, 360, 2154, 107, 365, 877, 362, 1905, 369, 370, 2806, 3449, 250]"
0.18,0.22,0.7280079045366236,"[0, 1153, 1651, 2689, 2305, 1155, 2055, 1408, 2312, 1803, 1293, 2320, 1298, 659, 2068, 2837, 917, 3200, 2810, 239, 762, 763, 1906, 3958, 375, 1312, 285, 2326, 1318, 1827, 2853, 2825, 1831, 852, 315, 2188, 2902, 348, 1373, 351, 360, 877, 3448, 385, 1412, 1289, 2436, 1423, 2966, 1966, 1458, 1461, 1821, 4023, 3531, 3535, 942, 2514, 2010, 2526, 2527, 1503, 3555, 494, 1520, 1495, 3056, 1017, 2039, 2484, 2488, 1465, 955, 4027, 958, 2495, 991, 2537, 2995, 492, 1431, 1462, 1975]"
0.76,0.08,0.4601908576628092,"[2436, 1412, 1423, 1430, 2966, 1821, 1822, 1314, 547, 292, 805, 1827, 1318, 1831, 3884, 942, 1966, 2865, 2355, 1495, 1002, 2160, 2551, 1528, 2427]"
0.09,0.23,0.7449546341069506,"[0, 352, 1827, 1892, 1573, 1383, 1352, 361, 362, 3532, 2154, 349, 107, 119, 348, 350, 351, 1149, 1663, 2694, 150, 664, 3751, 1194, 2732, 1201, 719, 3283, 2785, 226, 2792, 1261, 2533, 1782, 2810, 250, 3854, 315, 843, 2400, 1373, 360, 2921, 2410, 2925, 366, 877, 365, 369, 1906, 3958, 375, 2936, 3448, 3943, 1940, 1439, 2463, 942, 946, 3507, 2484, 2995, 1462, 1975, 2488, 441, 1465, 4027, 958, 2495, 456, 1482, 3531, 3535, 2512, 2514, 1495, 3546, 2526, 1503, 991, 3555, 2537, 494, 3056, 1520, 2551, 1528, 3577, 1017, 2941]"
0.89,0.07,0.4387156188242102,"[69, 348, 1892, 2152, 361, 2154, 107, 2410, 360, 119, 2810, 3730]"
0.54,0.22,0.7301018520135312,"[0, 1827, 1573, 3532, 556, 1821, 1352, 2902, 348, 349, 350, 351, 525, 362, 107, 877, 352, 1892, 370, 360, 361, 3233, 1441, 1457, 3507, 2484, 1975, 2936, 1465, 834, 4027, 2526, 1495, 957, 958, 2495, 3568, 1503, 2514, 2537, 1002, 3642, 991, 2527, 494, 3535, 3056]"
0.98,0.01,0.24193776194784222,"[2210, 1538, 2087]"
0.03,0.23,0.7203595208514814,"[0, 3200, 1285, 2152, 107, 119, 1821, 150, 3226, 669, 1298, 3748, 3751, 285, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 735, 226, 2797, 1261, 239, 2800, 1782, 762, 2810, 250, 1289, 269, 787, 292, 805, 1833, 3884, 2355, 3387, 828, 2363, 1352, 843, 348, 1373, 3934, 351, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1966, 1458, 1461, 4023, 441, 4031, 2495, 3531, 3535, 2514, 1495, 2010, 2526, 2527, 480, 1503, 3555, 1002, 494, 3056, 1520, 1525, 2039, 1017]"
0.66,0.11,0.5826565333101751,"[256, 652, 1821, 1314, 3748, 805, 3751, 1063, 1194, 3884, 1831, 2732, 3246, 3762, 2355, 3253, 3387, 441, 4027, 2236, 828, 2363, 2495, 494, 239, 1268, 885, 119, 1273, 763, 1149, 1663, 658, 1002, 352]"
0.94,0.01,0.30025010245612804,"[6, 1870, 2169, 370, 2810, 2427, 1790]"
0.04,0.29,0.7884548390999946,"[0, 1827, 1573, 3532, 556, 525, 1352, 2902, 348, 349, 350, 351, 1821, 1892, 370, 360, 361, 362, 107, 877, 352, 2810, 1149, 1663, 3695, 1099, 720, 590, 2010, 619, 659, 2689, 2837, 2326, 2305, 1285, 2537, 285, 1298, 2853, 315, 3555, 1831, 2526, 1503, 1495, 1383, 2410, 876, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 536, 441, 1417, 917, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 1428, 946, 3507, 1462, 1975, 2484, 2488, 955, 1465, 957, 958, 4027, 2495, 3531, 2514, 991, 2527, 1002, 494, 3056, 1520, 500, 2551]"
0.52,0.12,0.5181455787769096,"[0, 257, 2821, 3848, 1544, 1290, 269, 1298, 150, 1815, 1048, 3353, 3226, 669, 1821, 797, 1314, 1575, 2732, 3246, 3762, 2355, 441, 3387, 4027, 2495, 3778, 581, 2757, 3782, 1352, 1996, 3277, 718, 719, 3283, 1495, 2010, 348, 3934, 863, 2527, 226, 3555, 358, 2279, 3943, 362, 877]"
0.95,0.07,0.34250557575306706,"[0, 1827, 2312, 2068, 2837, 1821]"
0.08,0.29,0.7968701315231927,"[0, 1827, 1573, 3532, 556, 525, 1352, 2902, 348, 349, 350, 351, 361, 1892, 370, 2810, 360, 3695, 362, 107, 877, 720, 1149, 1663, 2010, 619, 1821, 2689, 352, 2154, 128, 1153, 2188, 669, 3814, 1792, 1803, 239, 1268, 1099, 2806, 590, 2537, 2320, 1373, 3226, 1416, 3994, 1289, 659, 852, 2837, 1397, 2326, 1312, 1402, 285, 2853, 315, 1568, 1495, 2305, 1831, 1285, 2362, 1318, 492, 2144, 3581, 1411, 1926, 1417, 1428, 917, 1431, 411, 3486, 1950, 2463, 1441, 1457, 2995, 2484, 1462, 1975, 2488, 1465, 4027, 955, 958, 2495, 991, 500]"
0.8,0.03,0.42264543247048436,"[1603, 816, 1461, 4023, 470, 1056, 2010, 1822, 1503, 3555, 2484, 1002, 1975, 494, 3056, 955, 1520, 4027, 2495, 1017, 820]"
0.81,0.1,0.46482298210504414,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 2837, 917, 285, 1821, 1312, 1827, 1931]"
0.8,0.17,0.6338619053355221,"[2305, 2055, 1573, 3532, 556, 107, 1821, 2902, 348, 349, 350, 351, 352, 1892, 1383, 360, 361, 362, 1231, 877, 370]"
0.3,0.2,0.6893501277021759,"[0, 3200, 385, 1153, 2436, 2305, 1412, 1289, 1803, 2188, 1423, 2320, 1298, 2039, 2837, 2326, 2966, 1431, 917, 3226, 669, 1821, 285, 1312, 3874, 1827, 3748, 2853, 1318, 3751, 1831, 942, 1966, 1458, 3123, 1461, 4023, 824, 2810, 2362, 315, 3531, 719, 3535, 2514, 3283, 852, 2902, 1495, 2010, 348, 1373, 2526, 2527, 1503, 351, 3555, 360, 877, 494, 239, 1520, 3056, 1906, 3958, 375, 3448, 1017, 762, 763, 3140]"
0.63,0.14,0.5796739497222649,"[1412, 2036, 215, 3810, 1892, 1383, 2792, 2152, 1314, 292, 2496, 1261, 2800, 1782, 805, 250, 763, 3884, 2865, 1821, 56, 2618, 655, 572, 315, 1099, 590, 2126, 2130, 1107, 852, 2902, 1495, 348, 1620, 94, 2154, 107]"
0.88,0.06,0.3729219938910908,"[18, 547, 1827, 2853, 1748, 652, 2320, 1298, 2837, 2326, 285, 1821, 1566]"
0.37,0.25,0.7628347026586741,"[0, 1827, 1573, 3532, 556, 525, 1352, 2902, 348, 349, 350, 351, 1821, 362, 107, 877, 370, 3233, 3507, 2484, 1892, 1975, 360, 361, 352, 1465, 834, 2220, 4027, 957, 2320, 1298, 659, 2837, 2326, 917, 285, 1457, 1441, 415, 2853, 2526, 1831, 315, 3531, 1495, 1383, 1503, 2152, 2792, 2154, 2410, 876, 2925, 2514, 1397, 885, 2039, 2425, 378, 763, 1149, 3535, 1663]"
0.98,0.03,0.19465935877321894,"[0, 2429, 3969]"
0.53,0.19,0.6873683717165628,"[525, 1821, 3233, 1441, 1827, 1573, 556, 1457, 3507, 2484, 1465, 3642, 4027, 957, 958, 2495, 834, 1352, 3532, 3535, 2514, 2902, 1495, 348, 349, 350, 351, 352, 2526, 1503, 991, 1892, 2527, 360, 233, 362, 107, 361, 877, 2537, 1002, 3568, 494, 370, 3056, 3317, 2936, 2482]"
0.94,0.01,0.32648780582761017,"[833, 494, 3307, 119, 1495, 2687, 2073]"
0.29,0.2,0.6970796385573362,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 1293, 1423, 2320, 1298, 2837, 917, 2326, 2966, 1431, 285, 1821, 1312, 1827, 2853, 1318, 1831, 942, 1966, 1458, 3123, 1461, 4023, 824, 2362, 315, 2810, 1412, 3140, 3531, 719, 3535, 2514, 3283, 852, 2902, 1495, 2010, 348, 1373, 2526, 351, 2527, 1503, 2436, 3555, 360, 877, 494, 239, 1520, 3056, 1906, 3958, 375, 3448, 1017, 762, 763, 2759]"
0.78,0.1,0.4532853929217281,"[0, 1033, 2039, 2068, 21, 2073, 441, 3531, 3023, 3535, 721, 1489, 851, 2051, 3003, 1312, 1827, 1318, 1831, 1821, 2837, 2902, 285]"
0.94,0.05,0.30438361374222955,"[6, 917, 1431, 2073, 26, 1352, 1821]"
0.91,0.04,0.25777873853394406,"[0, 640, 1538, 269, 3213, 1937, 18, 787, 1300, 21]"
0.02,0.15,0.6702216665580449,"[6, 547, 3163, 2653, 2152, 150, 3226, 669, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 3810, 2792, 1261, 2797, 2800, 1782, 762, 250, 763, 2821, 3848, 269, 1298, 787, 285, 1822, 1314, 292, 805, 3884, 2865, 2355, 820, 3387, 828, 2363, 324, 1352, 843, 1872, 3929, 348, 349, 1373, 863, 352, 866, 1892, 358, 1383, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 3448, 2427, 381, 385, 1412, 2436, 3976, 1423, 1430, 2966, 942, 1455, 1966, 1461, 4023, 441, 3535, 470, 2010, 1503, 480, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.33,0.26,0.7995370345202872,"[0, 1538, 527, 1040, 2039, 2152, 2154, 107, 1149, 1663, 1153, 2792, 1293, 2320, 2188, 1803, 659, 2689, 2305, 1352, 1383, 2837, 361, 2326, 2410, 285, 1827, 876, 2853, 315, 2925, 2902, 348, 1285, 1397, 350, 1298, 349, 1831, 351, 3443, 352, 1821, 877, 1892, 360, 2936, 2425, 378, 1408, 1411, 1926, 1312, 1373, 1318, 1428, 917, 1431, 1441, 1975, 1465, 955, 4027, 958, 2495, 1495, 991, 3056]"
0.55,0.12,0.5834533983461148,"[1063, 3163, 2653, 2152, 107, 119, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 735, 226, 2797, 1261, 239, 2800, 1782, 762, 2810, 250, 1289, 269, 1298, 787, 2165, 1821, 292, 805, 1833, 3884, 2355]"
0.35,0.26,0.7777760539960753,"[0, 3200, 1408, 1411, 1153, 1285, 1926, 1414, 1033, 1417, 2188, 1298, 2068, 21, 2837, 2326, 26, 1821, 285, 1439, 2463, 1827, 1573, 2853, 1831, 556, 1070, 942, 2096, 946, 1075, 2995, 1077, 3507, 2618, 4027, 572, 2495, 961, 2902, 1495, 348, 349, 351, 352, 1503, 1892, 1383, 2152, 2025, 362, 2154, 107, 877, 361, 2410, 360, 2925, 876, 1397, 2551, 2936, 2425, 1149, 1663, 2107]"
0.95,0.01,0.2502918580348954,"[6, 3780, 851, 3924, 3003, 2857]"
0.83,0.07,0.41758823995056704,"[2837, 150, 285, 1821, 1312, 1827, 165, 1318, 1063, 1831, 1199, 1968, 441, 3531, 3023, 3535, 1489, 1273]"
0.66,0.13,0.5590141811995155,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 2837, 917, 285, 1821, 1312, 1931, 361, 2410, 362, 877, 876, 1827, 2925, 1397, 885, 2039, 2936, 2425, 3266, 763, 1149, 1663]"
0.09,0.22,0.7159141862203973,"[256, 652, 1821, 1314, 3748, 805, 1063, 3751, 1831, 1194, 3532, 2732, 2154, 349, 107, 119, 441, 350, 4027, 351, 1149, 1663, 2495, 2694, 150, 664, 1201, 1352, 2785, 2792, 719, 3283, 1495, 1261, 348, 2533, 1782, 250, 2526, 315, 3555, 843, 226, 2400, 3943, 2537, 1373, 3056, 2810, 360, 2921, 2410, 2925, 366, 877, 365, 369, 1906, 3958, 375, 2936, 3448, 1940, 1439, 2463, 942, 946, 3507, 3854, 2484, 2995, 1462, 1975, 2488, 1465, 958, 456, 1482, 3531, 3535, 2512, 2265, 3546, 1503, 991, 494, 1520, 2551, 1528, 3577, 1017, 2941]"
0.92,0.08,0.3975087226893651,"[0, 257, 1573, 107, 556, 2096, 1298, 3634, 2687]"
0.6,0.12,0.5402486671942637,"[0, 257, 1926, 1298, 1821, 2854, 1063, 1831, 1318, 2732, 3246, 1199, 1457, 3762, 2355, 3507, 2484, 2611, 1975, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 843, 3531, 3277, 718, 719, 631, 1261, 2800, 2039, 250, 1407, 2513]"
0.61,0.1,0.5052723777963977,"[0, 18, 787, 2068, 21, 1300, 107, 2966, 250, 3353, 2586, 2073, 1686, 1430, 150, 797, 2850, 1314, 292, 805, 3626, 2732, 3884, 3246, 1966, 2865, 3762, 2196, 2236, 2757, 3782, 2247, 3277, 718, 719, 2039, 1261, 2800, 631, 2611]"
0.81,0.03,0.44882240677772245,"[917, 3486, 2484, 1975, 441, 1465, 955, 958, 576, 3787, 3535, 2514, 215, 2526, 2527, 991, 2537, 494, 3056, 116]"
0.68,0.21,0.7117550730902794,"[0, 1827, 1573, 3532, 556, 525, 1352, 2622, 348, 349, 350, 351, 1821, 362, 107, 877, 370, 3233, 3507, 2484, 1892, 1975, 360, 361, 352, 1465, 834, 2220, 4027, 957, 2320, 1298, 659]"
0.83,0.05,0.3605605280480344,"[0, 3611, 546, 2096, 226, 1075, 3123, 441, 3003, 3531, 1223, 721, 1907, 2794, 3924, 2902, 2537, 214]"
0.71,0.1,0.572132651967916,"[833, 1495, 3163, 348, 349, 351, 2016, 2792, 3298, 3168, 1892, 3814, 2152, 361, 2154, 2410, 876, 2925, 494, 362, 3056, 239, 3053, 877, 1268, 1397, 119, 2425, 2687, 3780]"
0.51,0.25,0.7591178681736518,"[0, 1428, 2837, 917, 1431, 3611, 1821, 1312, 1441, 546, 1827, 2853, 1318, 1831, 2096, 1075, 1975, 56, 1465, 2618, 2362, 955, 315, 4027, 2495, 1099, 590, 2126, 2130, 1107, 852, 2902, 1495, 348, 1373, 94, 349, 350, 351, 352, 991, 1892, 2152, 360, 2154, 107, 362, 877, 370, 1149]"
0.04,0.3,0.7982966623739944,"[0, 1033, 2068, 21, 2073, 26, 2551, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 1153, 2188, 659, 3814, 239, 1268, 2806, 2305, 1285, 2312, 1289, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 2362, 315, 852, 2902, 348, 349, 350, 351, 352, 1373, 1892, 360, 362, 877, 370, 371, 1397, 1398, 1402, 1411, 1926, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 2995, 2484, 1462, 1975, 2488, 1465, 955, 4027, 958, 2495, 1495, 991, 2537, 492, 500, 2039, 1528, 3581, 3020]"
0.84,0.13,0.5938288025406084,"[0, 1312, 1441, 119, 3687, 2687, 350, 1831, 352, 1892, 360, 1827, 2234, 349, 2837, 348, 351]"
0.86,0.09,0.42334210431924435,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2732, 3246, 1199, 1968, 1457, 641, 2355]"
0.59,0.15,0.6261890927727624,"[0, 257, 2073, 1544, 3848, 1290, 269, 1298, 150, 1815, 1048, 3353, 3226, 797, 669, 1821, 1575, 1314, 2732, 3246, 3762, 2355, 215, 94, 3810, 1892, 1383, 2792, 2152, 2154, 107, 1002, 2800, 3056, 2036, 1782, 250, 763, 1495, 2810, 348, 1790]"
0.18,0.21,0.7208112167025604,"[0, 640, 1538, 269, 3213, 1937, 18, 1408, 2312, 1755, 1293, 2320, 1298, 659, 2068, 2837, 917, 3200, 2810, 239, 762, 763, 1906, 3958, 375, 1312, 285, 2326, 1318, 1827, 2853, 2825, 1831, 852, 315, 2188, 2902, 348, 1373, 351, 360, 877, 3448, 385, 1412, 1289, 2436, 1423, 2966, 1966, 1458, 1461, 1821, 4023, 3531, 3535, 942, 2514, 2010, 2526, 2527, 1503, 3555, 494, 1520, 1495, 3056, 1017, 2039, 2484, 2488, 1465, 955, 4027, 958, 2495, 991, 2537, 2995, 492, 1431, 1462, 1975]"
0.91,0.02,0.36381955889819095,"[1408, 2689, 2305, 1411, 1285, 6, 3744, 2188, 1293, 527]"
0.76,0.09,0.4987079417604011,"[1312, 2976, 1827, 165, 1318, 1063, 1831, 805, 3884, 3374, 942, 1968, 1966, 2865, 2355, 1495, 90, 1002, 107, 3051, 2160, 2551, 1528, 2427, 3476]"
0.9,0.05,0.37207377398705344,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1493, 385]"
0.39,0.24,0.74046950936398,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2120, 3246, 1199, 1968, 1457, 3762, 2355, 3507, 2484, 1975, 441, 3259, 3387, 955, 828, 2495, 4027, 3778, 2757, 2759, 1481, 843, 3531, 719, 3535, 2514, 3283, 2902, 348, 1373, 94, 350, 349, 352, 226, 1892, 351, 3814, 3943, 2152, 2921, 360, 2154, 107, 365, 877, 362, 369, 370, 2806, 3449, 250, 2039, 1017]"
0.92,0.03,0.24272764001109193,"[0, 257, 2821, 3848, 1544, 1290, 939, 3153, 250]"
0.11,0.29,0.7927034939122964,"[0, 1033, 2068, 21, 26, 1573, 556, 1070, 2096, 1075, 1077, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 3200, 1153, 2188, 3814, 239, 1268, 2806, 2305, 1285, 2312, 1289, 1298, 2837, 2326, 1821, 285, 1827, 2853, 1318, 1831, 2362, 315, 852, 2902, 348, 1373, 349, 351, 352, 350, 1892, 360, 362, 877, 370, 371, 1397, 1398, 1402, 1411, 1926, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 2995, 2484, 1462, 1975, 2488, 1465, 955, 4027, 958, 2495, 1495, 991, 2537, 1003, 492, 2039]"
0.2,0.29,0.7907942011317801,"[0, 1033, 2039, 2068, 21, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 3200, 1153, 2188, 3814, 239, 1268, 2806, 1285, 2312, 1289, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 2362, 852, 2902, 348, 1373, 349, 351, 352, 1892, 360, 362, 877, 1397, 1411, 1926, 1417, 917, 3486, 2463, 2995, 2484, 1975, 1465, 4027, 955, 958, 2495, 1495, 2526, 2527, 991, 2537, 492, 494, 3056, 2551]"
0.06,0.2,0.6982774982613497,"[1063, 3163, 2653, 2152, 107, 119, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 735, 226, 2797, 1261, 239, 2800, 1782, 2810, 250, 762, 1289, 269, 1298, 787, 285, 1821, 292, 805, 1833, 3884, 2355, 2363, 3387, 828, 1352, 843, 348, 1373, 3934, 351, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1966, 1458, 1461, 4023, 441, 4027, 2495, 3531, 3535, 2514, 1495, 2010, 2526, 2527, 480, 1503, 3555, 1002, 494, 3056, 1520, 1525]"
0.47,0.22,0.7277414699729285,"[0, 3200, 1285, 1033, 1417, 2188, 1298, 21, 2837, 1428, 917, 1431, 2074, 411, 1821, 285, 3486, 1950, 2463, 1441, 1827, 1573, 2853, 1831, 556, 2096, 3507, 2484, 2995, 1462, 1975, 2488, 441, 1465, 4027, 955, 957, 958, 2495, 2886, 3532, 852, 2902, 348, 349, 350, 351, 352, 991, 1892, 360, 2025, 1002, 494]"
0.45,0.23,0.742531900670333,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2732, 3246, 1199, 1968, 1457, 3762, 2355, 3507, 2484, 1975, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2870, 2759, 1481, 843, 3531, 719, 3535, 2514, 3283, 2902, 348, 1373, 94, 350, 226, 349, 3814, 351, 3943, 2152, 2921, 352, 2154, 365, 1892, 360, 362, 107, 877, 370]"
0.57,0.19,0.6510968644307513,"[0, 2055, 2068, 1573, 556, 1070, 2096, 3634, 1075, 1077, 56, 2618, 572, 2622, 590, 2126, 2130, 1107, 94, 3581, 2173, 2152, 2154, 107, 2687, 133, 685, 3452, 1285, 1289, 1803, 2813, 239, 940, 2806, 2326, 285, 1312, 1827, 1318, 1831, 1821, 2837, 1495]"
0.96,0.04,0.27242776822714465,"[0, 1153, 1538, 2689, 1495]"
0.54,0.16,0.6770580046971277,"[6, 1870, 3507, 2484, 1975, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 1481, 843, 3531, 719, 3535, 2514, 3283, 2902, 348, 1373, 94, 350, 349, 352, 226, 351, 1892, 3814, 3943, 2152, 2921, 360, 2154, 107, 365, 877, 362, 863, 370, 2806, 3449, 250]"
0.76,0.17,0.6456525068574399,"[2305, 2055, 1573, 3532, 556, 107, 1383, 2902, 348, 349, 350, 351, 1821, 361, 1231, 369, 2806, 3222, 250, 352, 1892, 360, 362, 877, 370]"
0.98,0.03,0.20624687120180463,"[0, 438, 1701]"
0.9,0.04,0.2707993747884143,"[0, 257, 2821, 3848, 1544, 269, 1298, 150, 1815, 1048, 3353]"
