n_nodes,influence,obj,nodes
0.16,0.39,0.0,"[3587, 3594, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 5955, 835, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2984, 2472, 1962, 2992, 2993, 6070, 5562, 5564, 4548, 3012, 4562, 3579, 2568]"
0.83,0.16,0.0,"[2455, 2721, 5410, 4484, 2726, 2984, 695, 3755, 3473, 3090, 3313, 1556, 2805, 5526, 4727, 694, 5882, 2125]"
0.87,0.01,0.8,"[5348, 556, 6157, 404, 1039, 3701, 2615, 61, 3133, 539, 2941, 2398, 1599, 2284]"
0.8,0.17,0.0,"[3587, 3459, 1157, 1163, 3473, 1556, 2710, 5867, 926, 2472, 694, 5703, 2721, 2726, 2984, 4168, 3755, 3313, 2805, 4727, 5882]"
0.89,0.01,0.4,"[6157, 1518, 2538, 2398, 1599, 1543, 3599, 1039, 385, 1047, 638, 3101]"
0.99,0.01,0.8,"[6157, 497]"
0.96,0.04,0.19999999999999996,"[5882, 121, 3459, 4896, 4350]"
0.55,0.3,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 5526, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 2097, 694, 695, 1216, 5703, 4168, 714, 5335, 216, 5984, 3168, 3425, 1896, 3561, 3306, 236, 3313, 4465, 4467, 2805, 6261, 4727, 5882, 3582]"
0.56,0.29,0.0,"[3459, 1157, 1163, 3212, 2955, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 153, 926, 5410, 1442, 4517, 1834, 560, 2097, 695, 1216, 2726, 2984, 694, 3755, 3138, 714, 5335, 216, 4829, 5984, 3425, 1896, 3306, 4168, 5703, 236, 4465, 4467, 6261, 4727, 3313, 2805, 5882]"
0.92,0.0,1.0,"[2560, 4100, 1543, 5967, 3599, 3101, 404, 539, 3133]"
0.89,0.0,1.0,"[5412, 5739, 3599, 3101, 1498, 4688, 3133, 1047, 2398, 2615, 539, 1599]"
0.2,0.39,0.0,"[3587, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 835, 5955, 3397, 842, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 5987, 1896, 4465, 4467, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2472, 2984, 1962, 2992, 6070, 5562, 4562, 4056, 985, 986, 5595, 2019]"
0.54,0.3,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 5526, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 2097, 694, 695, 1216, 5703, 4168, 714, 5335, 216, 5984, 3168, 3425, 1593, 3561, 3306, 236, 3313, 4465, 4467, 2805, 6261, 4727, 5882, 3582, 6070]"
0.89,0.12,0.0,"[2455, 2721, 3306, 3755, 236, 3313, 3090, 3473, 2805, 4727, 694, 5882]"
0.62,0.27,0.0,"[3459, 1157, 1163, 3212, 2955, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 694, 1216, 5703, 4168, 714, 5335, 216, 5984, 3425, 1896, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882]"
0.21,0.39,0.0,"[3587, 3594, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 5955, 835, 3397, 2378, 2892, 5454, 1872, 4944, 2392, 5984, 5987, 1896, 4465, 4467, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2472, 2984, 1962, 2992, 6070, 5562, 4562, 985, 986, 5595, 2019]"
0.9,0.0,1.0,"[5412, 5739, 4300, 1039, 3101, 3133, 1047, 2615, 539, 2398, 1599]"
0.32,0.36,0.0,"[3459, 4484, 1157, 1163, 3473, 3090, 1556, 2710, 5526, 926, 2721, 2984, 2472, 3755, 4269, 694, 4168, 842, 222, 5855, 1896, 6249, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 4350, 2173, 1171, 2068, 2455, 153, 4250, 1442, 5410, 2084, 3108, 2726, 4517, 1962, 1834, 2350, 5935, 560, 695, 5241, 5955, 835, 3397, 5703, 714, 2378, 2892, 1872, 4944, 5461, 5340, 5984, 3425, 5987, 5352, 233, 2798, 766, 2645]"
0.75,0.2,0.0,"[3587, 3459, 1157, 1163, 3418, 3473, 3090, 1556, 5526, 2710, 2455, 926, 1317, 2721, 5410, 4517, 2726, 2984, 3755, 694, 695, 4168, 5984, 2805, 4727, 5882]"
0.87,0.13,0.0,"[2455, 2721, 3459, 4484, 2984, 695, 3755, 3473, 3090, 3313, 5526, 4727, 694, 5882]"
0.6,0.28,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 2097, 694, 695, 1216, 5703, 4168, 714, 5335, 216, 5984, 3168, 3425, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882]"
0.68,0.25,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 5526, 926, 2721, 5410, 4517, 2726, 2984, 3755, 4269, 694, 4168, 222, 5855, 1896, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2087]"
0.05,0.42,0.0,"[3600, 3090, 1556, 2080, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 5442, 835, 5955, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 4484, 2955, 3473, 2450, 5526, 2455, 408, 926, 1442, 4517, 2984, 2472, 1962, 2993, 6067, 949, 6070, 5562, 5564, 4548, 3012, 1998, 4562, 4056, 985, 986, 5595, 2019, 4071, 5099, 1522, 3579]"
0.34,0.36,0.0,"[3587, 3459, 1157, 3594, 1163, 3212, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 153, 4250, 1821, 926, 2721, 3618, 5410, 3108, 1442, 2726, 4517, 2984, 1834, 3755, 4269, 2350, 5935, 560, 694, 4287, 5955, 835, 3397, 5703, 4168, 842, 714, 2378, 2892, 5454, 1872, 4944, 5461, 5340, 222, 5855, 5984, 3425, 5987, 5352, 6249, 3306, 233, 236, 1896, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350]"
0.63,0.27,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 5526, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 1824, 2097, 694, 695, 1216, 4168, 1896, 6249, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2173]"
0.13,0.4,0.0,"[3587, 3459, 1157, 4751, 2455, 2080, 5292, 3212, 3473, 3090, 1556, 1442, 2710, 2472, 153, 557, 4405, 926, 5410, 2721, 3108, 4517, 2984, 1834, 3755, 2726, 2350, 5935, 560, 694, 695, 4287, 5703, 1163, 3397, 4168, 6249, 4250, 2392, 2173, 4269, 2892, 714, 5340, 222, 5855, 5984, 3425, 5987, 233, 3306, 1896, 236, 2798, 3313, 4350, 4465, 5352, 4467, 2805, 4727, 5882, 5461, 1821, 1840, 2012, 835, 2378, 5454, 1872, 4944, 383, 2955, 5526, 408, 1962, 2992, 2993, 6070, 5562, 5564, 4548, 1998, 4071, 5099, 1522, 3579, 3679]"
0.35,0.36,0.0,"[3587, 3459, 1157, 3594, 1163, 3212, 2955, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 5526, 153, 4250, 926, 2721, 3618, 1442, 3108, 5410, 2726, 4517, 2984, 1834, 3755, 4269, 2350, 5935, 560, 694, 4287, 835, 3397, 5703, 4168, 842, 714, 2892, 2378, 5454, 1872, 4944, 5461, 5340, 222, 5855, 5984, 3425, 5987, 5352, 6249, 3306, 1896, 236, 233, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350]"
0.71,0.23,0.0,"[3459, 6157, 3090, 4627, 5526, 926, 2721, 5410, 4517, 2726, 2984, 2472, 3755, 4269, 5298, 694, 695, 4168, 5855, 3473, 6249, 3306, 236, 4465, 3313, 4467, 2805, 4727, 5882, 1896]"
0.3,0.37,0.0,"[3459, 1157, 1163, 2955, 6157, 4751, 3473, 3090, 1171, 1556, 2068, 2710, 2455, 5526, 153, 4250, 926, 2721, 5410, 1442, 2084, 4517, 2726, 3108, 2984, 1834, 3755, 1962, 4269, 2350, 5935, 560, 2992, 1840, 694, 695, 6070, 4287, 1216, 2811, 5955, 835, 3397, 4548, 5703, 4168, 714, 2378, 2892, 5461, 5340, 222, 5855, 5984, 3425, 5987, 3582, 1896, 5352, 3306, 233, 236, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 4350, 766]"
0.61,0.27,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 5526, 1076, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 1824, 2097, 694, 695, 1216, 4168, 1896, 6249, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 2992, 6070]"
0.57,0.29,0.0,"[1157, 1163, 3212, 6157, 4751, 3473, 3090, 1556, 2710, 2455, 153, 926, 2721, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 2097, 694, 695, 1216, 3138, 5703, 4168, 714, 5335, 216, 4829, 5984, 3425, 1896, 3306, 236, 4465, 3313, 4467, 6261, 2805, 4727, 5882]"
0.92,0.09,0.0,"[2721, 3587, 1157, 3313, 3473, 3090, 2805, 4727, 5882]"
0.88,0.01,0.6,"[2284, 6157, 1518, 3599, 1039, 2941, 3101, 404, 3701, 2615, 539, 2398, 1599]"
0.47,0.32,0.0,"[3112, 3459, 1157, 4751, 2455, 2080, 3212, 1556, 3473, 3090, 2472, 1442, 2710, 153, 5292, 2721, 926, 557, 5410, 3108, 4517, 2726, 2984, 1834, 3755, 4405, 2350, 5935, 766, 694, 695, 1544, 4168, 5461, 5340, 222, 5855, 5984, 3425, 5987, 1896, 5352, 3306, 233, 236, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 2811, 4350]"
0.49,0.31,0.0,"[3459, 4484, 3090, 2710, 5526, 926, 2721, 5410, 4517, 2726, 2984, 2472, 3755, 4269, 5298, 694, 695, 4168, 5855, 1896, 6249, 3306, 236, 4465, 3313, 4467, 2805, 4727, 5882, 2350, 5935, 560, 5241, 356, 835, 3397, 5703, 714, 2378, 2892, 1872, 4944, 5461, 5340, 5984, 3425, 5987, 5352, 233, 2798, 766, 2645]"
0.22,0.38,0.0,"[3587, 6157, 3090, 1556, 2097, 1076, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 1824, 5410, 1834, 2350, 5935, 1840, 5955, 835, 3397, 842, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2984, 2472, 1962, 2992, 6070, 5562, 2138]"
0.88,0.12,0.0,"[5984, 3587, 4517, 2726, 2984, 695, 4168, 3755, 6157, 2805, 694, 4727, 5882]"
0.9,0.11,0.0,"[2721, 3459, 4727, 3755, 3313, 3473, 3090, 2805, 694, 2455, 5882]"
0.15,0.4,0.0,"[3587, 2568, 6157, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 5955, 835, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2984, 2472, 1962, 2992, 2993, 6070, 5562, 5564, 4548, 3012, 4562, 3579, 4463]"
0.24,0.38,0.0,"[3587, 3459, 1157, 3594, 1163, 3212, 2955, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 5526, 153, 4250, 926, 2721, 3618, 1442, 3108, 5410, 2726, 4517, 2472, 2984, 1834, 3755, 1962, 4269, 2350, 5935, 560, 2992, 694, 695, 6070, 4287, 3397, 5703, 4168, 714, 2378, 5340, 222, 5855, 5984, 5987, 5352, 6249, 3306, 1896, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350, 842, 2892, 5612, 1872, 4944, 5461, 2392, 408, 5562, 4562, 4056, 985, 986, 5595, 2019]"
0.25,0.38,0.0,"[3587, 6157, 3600, 3090, 1556, 2080, 3108, 557, 5703, 4168, 6249, 4727, 2173, 1157, 3212, 4751, 2710, 153, 4250, 2721, 165, 2726, 3755, 4269, 694, 695, 714, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 4405, 5955, 835, 3397, 2378, 2892, 5454, 1872, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 5526, 408, 926, 1442, 4517, 2472, 2984, 1962, 2992, 6070, 5562, 3045]"
0.98,0.01,0.8,"[6157, 118, 2972]"
0.04,0.42,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 5526, 926, 2721, 5410, 4517, 2726, 2984, 3755, 4269, 694, 3600, 222, 5855, 1896, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 3618, 3108, 560, 5703, 4168, 6249, 2173, 3212, 153, 4250, 695, 4287, 714, 5340, 5352, 1781, 2798, 4350, 1821, 1834, 2350, 5935, 1840, 835, 5955, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 383, 2955, 2450, 2455, 408, 1442, 2472, 1962, 2992, 2993, 6067, 949, 6070, 5562, 5564, 4548, 3012, 1998, 4562, 4056, 985, 986, 5595, 2019, 4071, 5099, 1522, 3579, 5442]"
0.11,0.41,0.0,"[3587, 3594, 6157, 3090, 1556, 2068, 3108, 1065, 560, 5703, 4168, 4727, 1157, 1163, 3212, 4751, 1171, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 4350, 766, 5410, 1834, 2350, 5935, 1840, 5955, 835, 3397, 842, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 5526, 2455, 408, 926, 1442, 4517, 2984, 2472, 1962, 2992, 6070, 5562, 1998, 4562, 4056, 985, 986, 5595, 2019, 4071, 5099, 1522, 3579, 4964]"
0.82,0.17,0.0,"[4484, 3473, 3090, 1556, 5526, 2721, 5410, 2984, 3755, 694, 695, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882]"
0.42,0.34,0.0,"[3587, 3459, 1157, 1163, 3212, 4751, 3473, 3090, 1171, 1556, 2710, 2455, 153, 4250, 926, 2721, 1442, 5410, 4517, 2726, 2984, 1962, 3755, 5292, 4269, 2992, 694, 695, 6070, 4287, 4168, 714, 2892, 1872, 5461, 5335, 2392, 216, 5340, 3677, 222, 5855, 5984, 3425, 226, 5987, 1639, 1896, 3306, 5867, 3313, 4465, 4467, 2805, 4727, 5882, 3582, 383, 719]"
0.46,0.32,0.0,"[6045, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 5526, 153, 4250, 926, 2721, 3618, 1442, 3108, 5410, 2726, 4517, 2472, 2984, 1834, 3755, 1962, 4269, 2350, 5935, 560, 2992, 694, 695, 6070, 4287, 3397, 5703, 4168, 714, 2378, 5340, 222, 5855, 5984, 5987, 5352, 6249, 3306, 1896, 236, 3313, 4465, 4467, 2805, 4727, 2173, 4350]"
0.96,0.06,0.0,"[2721, 2805, 5526, 4727, 5882]"
0.72,0.23,0.0,"[4484, 6157, 3473, 3090, 4627, 5526, 926, 2721, 5410, 4517, 2726, 2984, 2472, 3755, 4269, 694, 695, 4168, 5855, 1896, 6249, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882]"
0.93,0.09,0.0,"[4168, 3755, 4269, 3313, 2805, 694, 4727, 5882]"
0.03,0.42,0.0,"[3587, 3594, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2721, 2726, 3755, 4269, 694, 695, 4287, 714, 5340, 222, 5855, 5352, 3306, 236, 2798, 3313, 1781, 2805, 5882, 4350, 1821, 5410, 1834, 2350, 5935, 1840, 5442, 835, 5955, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 1896, 4465, 4467, 383, 3459, 2955, 3473, 2450, 5526, 2455, 408, 926, 1442, 4517, 2472, 2984, 1962, 2992, 2993, 6067, 949, 6070, 5562, 5564, 4548, 3012, 1998, 4562, 4056, 985, 986, 5595, 2019, 4071, 5099, 1522, 3579, 5575]"
0.78,0.19,0.0,"[4484, 1157, 1163, 6157, 3473, 3090, 1556, 2710, 5526, 926, 2721, 2472, 2984, 3755, 4269, 694, 4168, 222, 5855, 3313, 2805, 4727, 5882]"
0.33,0.36,0.0,"[3587, 3459, 1157, 3594, 1163, 3212, 2955, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 5526, 153, 4250, 926, 2721, 3618, 1442, 3108, 5410, 2726, 4517, 2472, 2984, 1834, 3755, 1962, 4269, 2350, 5935, 560, 2992, 694, 695, 6070, 4287, 3397, 5703, 4168, 714, 2378, 842, 2892, 1872, 4944, 5340, 222, 5855, 5984, 5987, 5352, 6249, 3306, 1896, 236, 5612, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350, 5501]"
0.48,0.32,0.0,"[3587, 3459, 1157, 3594, 1163, 4839, 6157, 766, 1171, 4751, 3473, 3090, 2068, 1556, 5526, 2710, 3168, 2455, 153, 1544, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 694, 695, 5703, 4168, 5461, 5340, 222, 5855, 5984, 3425, 5987, 1896, 5352, 3306, 233, 236, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 4350]"
0.79,0.19,0.0,"[3587, 6157, 3473, 3090, 1556, 2710, 5526, 926, 2721, 2472, 2984, 3755, 4269, 694, 6076, 4168, 222, 5855, 3313, 2805, 4727, 5882]"
0.28,0.37,0.0,"[3587, 3594, 3600, 3090, 1556, 3618, 3108, 560, 5703, 4168, 6249, 4727, 2173, 1821, 5454, 1872, 4944, 3459, 1157, 1163, 3212, 4751, 2710, 153, 4250, 2726, 3755, 694, 714, 5340, 222, 5855, 5352, 233, 3306, 236, 2798, 3313, 5882, 4350, 2805, 695, 4287, 4269, 2721, 3473, 2455, 5526, 926, 1442, 5410, 4517, 2984, 1962, 1834, 2350, 5935, 2992, 1840, 6070, 750, 835, 2378, 2892, 4465, 4467, 3397, 4548, 1896, 5984, 3425, 5987, 5461]"
0.91,0.1,0.0,"[2455, 3459, 5412, 3755, 3473, 3090, 2805, 694, 4727, 5882]"
0.95,0.07,0.0,"[2721, 4727, 3090, 2805, 2455, 5882]"
0.07,0.41,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 5526, 926, 2721, 5410, 4517, 2726, 2984, 3755, 4269, 694, 3600, 222, 5855, 1896, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 3618, 3108, 560, 5703, 3212, 153, 2173, 4250, 1941, 714, 5340, 5352, 1781, 2798, 6249, 1821, 1834, 4350, 4168, 2350, 1840, 835, 5955, 3397, 2378, 695, 2892, 5454, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 383, 2955, 2450, 5935, 408, 1442, 2472, 1962, 2992, 2993, 6067, 949, 6070, 5562, 5564, 4548, 3012, 1998, 4562, 4056, 985, 986, 5595, 2019, 4071, 2455, 5099]"
0.12,0.41,0.0,"[3587, 6157, 3600, 3090, 1556, 2080, 3108, 557, 5703, 4168, 6249, 4727, 2173, 165, 4405, 2992, 3045, 4548, 3012, 1998, 4562, 4056, 985, 2710, 153, 2721, 2726, 3755, 4269, 714, 222, 5855, 233, 3306, 236, 2798, 3313, 4350, 5882, 2805, 5352, 694, 695, 4250, 1157, 3212, 4751, 986, 5595, 4435, 4071, 5099, 1522, 3579, 3459, 2955, 3473, 5526, 408, 1821, 383, 2350, 5935, 2378, 4465, 4467, 2892, 1896, 5454, 1872, 5984, 3425, 5987, 5461, 2392, 5955, 835, 3397, 1840, 926, 1834, 5410, 1442, 4517, 2472, 2984, 1962, 6070, 5562]"
0.39,0.35,0.0,"[3587, 3459, 1157, 1163, 3212, 4751, 3600, 3473, 3090, 1556, 2710, 2455, 5526, 153, 4250, 926, 2721, 1442, 5410, 3618, 4517, 2726, 3108, 2984, 2472, 1962, 3755, 5292, 4269, 2350, 1834, 2992, 560, 5935, 694, 695, 6070, 4287, 3397, 5703, 4168, 714, 2378, 5595, 5340, 222, 5855, 5984, 5987, 2019, 1896, 5352, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350]"
0.74,0.21,0.0,"[3587, 3473, 3090, 3476, 1556, 5526, 2721, 4517, 2984, 5935, 694, 695, 4168, 222, 5855, 1896, 6249, 3306, 236, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 4350]"
0.85,0.15,0.0,"[3587, 4350, 2455, 2721, 5410, 4517, 3473, 3090, 2726, 2984, 5526, 3755, 2805, 4727, 694, 5882]"
0.93,0.0,1.0,"[5412, 5739, 3599, 4688, 3133, 1047, 3101, 2398]"
0.44,0.33,0.0,"[3459, 1157, 1163, 3212, 2955, 6157, 4751, 766, 3473, 3090, 1556, 2710, 2455, 153, 926, 5410, 1442, 4517, 2726, 2984, 1834, 3755, 560, 2097, 694, 1216, 3138, 5703, 4168, 714, 2378, 2892, 5461, 5335, 216, 5340, 4829, 222, 5855, 5984, 3425, 5987, 1896, 5352, 3306, 233, 236, 2798, 4465, 3313, 4467, 6261, 2805, 4727, 5882, 4350, 3582]"
0.59,0.28,0.0,"[3587, 3459, 1157, 1163, 6157, 4751, 3473, 3090, 1556, 2710, 3212, 2068, 153, 926, 5410, 4250, 1821, 2726, 2984, 1834, 3755, 2721, 2084, 694, 695, 3108, 4168, 1896, 4269, 3306, 3397, 3313, 4465, 5329, 2805, 4727, 5882, 714, 2378, 2892, 222, 5855]"
