n_nodes,influence,obj,nodes
0.31,0.36,0.0,"[5801, 4492, 530, 4751, 5265, 3090, 1171, 3473, 4627, 2455, 1175, 5915, 153, 5526, 412, 1556, 3616, 2080, 5410, 2721, 1442, 3108, 4517, 2729, 2472, 2084, 2984, 3116, 3755, 4921, 2602, 2350, 1575, 560, 2097, 4142, 6067, 179, 5686, 695, 6070, 1216, 2732, 2864, 5695, 4269, 4287, 835, 3397, 2378, 459, 4562, 87, 4183, 4056, 4071, 5335, 3579, 2992, 3677, 3168, 6249, 5099, 6254, 6128, 3313, 2805, 4727, 248, 5882]"
0.88,0.12,0.0,"[2721, 3755, 3212, 4492, 6159, 5265, 3090, 1556, 2805, 4727, 153, 5882, 766]"
0.49,0.31,0.0,"[4492, 6157, 3212, 4238, 5265, 3090, 3473, 1556, 153, 2721, 5410, 1442, 3108, 2084, 2726, 4517, 2984, 5801, 1834, 2602, 4652, 4269, 4142, 3116, 2864, 2097, 2992, 179, 3755, 4405, 5686, 695, 2350, 560, 4287, 1216, 5695, 835, 3397, 459, 5335, 87, 3677, 1840, 6249, 3313, 2805, 1575, 4727, 248, 5882, 3579]"
0.89,0.01,0.8,"[1511, 5386, 3661, 6157, 6286, 624, 3376, 5041, 3889, 2486, 3766, 1341]"
0.83,0.16,0.0,"[5801, 4492, 5461, 2721, 5265, 3090, 153, 2984, 3473, 3755, 1556, 3313, 2805, 4727, 2801, 4921, 5882, 3677]"
0.88,0.01,0.6,"[5386, 3661, 6286, 6157, 2414, 3376, 5041, 624, 3889, 2486, 3766, 1341, 797]"
0.15,0.39,0.0,"[3090, 3616, 2080, 3108, 2084, 1575, 2602, 4652, 3116, 560, 2097, 5686, 2555, 5695, 4183, 87, 2139, 3677, 3168, 6249, 4727, 2179, 1157, 2697, 1163, 4238, 4751, 5265, 1171, 5783, 1175, 153, 2721, 2726, 5801, 3755, 2732, 4269, 179, 695, 4287, 1216, 5335, 2792, 3313, 2805, 248, 5882, 5915, 4384, 5410, 2342, 1834, 2350, 2864, 4405, 835, 3397, 2392, 4474, 6010, 3459, 1414, 4492, 3473, 2450, 5526, 2455, 412, 926, 1442, 4517, 2984, 2985, 2992, 6067, 6070, 3012, 459, 4056, 5595, 4071, 5099, 6128, 3579, 2960]"
0.93,0.08,0.0,"[4839, 6157, 1654, 3313, 3090, 4727, 248, 5882]"
0.96,0.0,1.0,"[2368, 1960, 624, 3376, 2292]"
0.66,0.24,0.0,"[4492, 6159, 5265, 3090, 530, 1556, 153, 3212, 4238, 4751, 3473, 2721, 1442, 1575, 2984, 5801, 3755, 2805, 5882, 4727, 3313, 2710, 3115, 2455, 5915, 4384, 5410, 4517, 5686, 4631, 4183, 3677, 5984, 1636, 248]"
0.87,0.13,0.0,"[2721, 2984, 2697, 3755, 3212, 5265, 3473, 3090, 1556, 2805, 4727, 153, 5882, 2555]"
0.29,0.36,0.0,"[4612, 1414, 4492, 6159, 5265, 3090, 530, 2450, 1556, 5526, 3473, 153, 5915, 412, 926, 6010, 2721, 1442, 5410, 2602, 4517, 2726, 1575, 2984, 5801, 1834, 3755, 2472, 4269, 2350, 2985, 2864, 2992, 4142, 179, 6067, 560, 6070, 695, 2097, 4921, 5302, 5686, 4287, 5695, 1216, 835, 3012, 3397, 4168, 2378, 459, 1872, 4562, 4183, 5335, 4056, 87, 5595, 3677, 3168, 4071, 2792, 6249, 4474, 3313, 4467, 2805, 2084, 4727, 248, 5882, 2721]"
0.43,0.33,0.0,"[2697, 3212, 6157, 4238, 4751, 5265, 3090, 1171, 1556, 3473, 153, 2721, 1444, 4517, 2726, 1575, 2984, 5801, 1834, 3755, 2602, 2732, 4142, 4269, 560, 2097, 2350, 179, 2864, 4405, 5686, 695, 236, 4287, 4183, 5335, 5695, 3677, 4071, 4727, 3313, 2805, 3168, 248, 5882, 3579, 2992, 6249, 6254, 6128, 1216, 835, 1385, 5099, 2798, 4465, 4467, 766]"
0.85,0.15,0.0,"[5410, 1157, 4517, 5801, 1834, 3755, 5265, 3090, 4627, 1556, 3473, 2805, 4727, 248, 153, 5882]"
0.82,0.16,0.0,"[6159, 5265, 3090, 530, 1556, 153, 2721, 1442, 2984, 5801, 3755, 2732, 3115, 3313, 2805, 4727, 5882, 3579, 383]"
0.42,0.34,0.0,"[3212, 6157, 4238, 4751, 5265, 3090, 3473, 1556, 1171, 2710, 5783, 1175, 153, 1055, 2721, 1442, 4517, 2726, 1575, 2984, 5801, 3755, 4269, 2350, 4142, 560, 2097, 2864, 179, 2992, 4405, 5686, 695, 4287, 5695, 1216, 835, 4183, 5335, 3677, 3168, 4071, 6249, 1385, 5099, 236, 6254, 2798, 6128, 3313, 4465, 4467, 2805, 4727, 248, 5882, 3579, 766, 3450]"
0.75,0.2,0.0,"[3212, 4492, 4364, 6159, 5265, 3090, 530, 1556, 2710, 5783, 2080, 4384, 1442, 2721, 2084, 4517, 2726, 1575, 2984, 5801, 3755, 3677, 3313, 2805, 4727, 5882]"
0.9,0.11,0.0,"[2721, 2984, 2697, 3755, 5265, 3090, 1556, 2805, 4727, 248, 5882]"
0.76,0.2,0.0,"[4492, 6159, 3473, 6010, 2084, 1556, 153, 2721, 2984, 5801, 1834, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882, 248, 5265, 2721]"
0.64,0.25,0.0,"[2697, 3212, 4238, 4751, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 153, 2721, 5410, 1442, 4517, 1575, 2984, 5801, 1834, 3755, 2732, 3115, 2350, 5935, 2992, 5686, 4287, 5695, 459, 1896, 3313, 2805, 4727, 248, 5882, 3579]"
0.69,0.24,0.0,"[4492, 6157, 3212, 4238, 5265, 3090, 3473, 1556, 153, 2721, 5410, 1442, 3108, 2084, 114, 4517, 2984, 5801, 4168, 2732, 2080, 1872, 3115, 4467, 1575, 3755, 4287, 3677, 3313, 2805, 4727, 5882]"
0.46,0.32,0.0,"[4492, 5265, 3090, 3473, 1171, 5526, 5783, 1175, 153, 2455, 5915, 926, 4384, 2721, 5410, 1442, 4517, 2726, 1575, 2984, 5801, 2985, 3755, 3116, 2992, 2864, 6067, 5686, 6070, 695, 4921, 5695, 1216, 835, 3012, 459, 2892, 5333, 5335, 87, 3677, 3168, 5987, 1896, 1385, 5737, 6249, 3313, 1651, 4467, 2805, 3060, 4727, 5882, 3579]"
0.9,0.0,1.0,"[1511, 5770, 3661, 2639, 624, 5103, 3376, 1369, 4990, 5041, 3752]"
0.33,0.35,0.0,"[2697, 3212, 4238, 4751, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 153, 2721, 5410, 1442, 4517, 1575, 2984, 5801, 1834, 3755, 2732, 3115, 2350, 5935, 2992, 5686, 4287, 5695, 459, 1896, 3313, 2805, 4727, 248, 5882, 3579, 2472, 2602, 3116, 4142, 4269, 560, 2097, 179, 2864, 695, 4921, 6067, 6070, 5526, 4071, 835, 3397, 2378, 5379, 22, 4183, 5335, 3677, 3168, 2450, 6249, 926, 6254, 2985, 3012, 2080]"
0.13,0.4,0.0,"[1556, 1055, 3616, 2080, 2084, 1575, 3116, 4652, 560, 5686, 5695, 2124, 3579, 3168, 5737, 4727, 4738, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 5206, 179, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 2955, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 4056, 5595, 4071, 5099]"
0.71,0.23,0.0,"[4492, 6159, 5265, 3090, 530, 1556, 3473, 2710, 5783, 153, 2080, 2721, 1442, 5410, 4517, 1575, 2984, 5801, 3115, 2732, 3755, 4287, 4168, 1872, 3677, 3313, 4467, 2805, 4727, 5882]"
0.3,0.36,0.0,"[2697, 3212, 4238, 4751, 5265, 3090, 3473, 1556, 530, 2450, 5526, 153, 5882, 5915, 412, 926, 2721, 5410, 1442, 2084, 4517, 2726, 1575, 2984, 5801, 1834, 3755, 2602, 2472, 2350, 4269, 2992, 2985, 2864, 4142, 179, 6067, 5686, 560, 6070, 695, 2097, 5302, 4287, 5695, 1216, 835, 3012, 3397, 4168, 2378, 459, 1872, 4562, 4183, 5335, 4056, 87, 5595, 3677, 3168, 4071, 2792, 6249, 4474, 3313, 4467, 2805, 4727, 248, 6010]"
0.39,0.34,0.0,"[560, 2697, 3212, 4238, 4751, 5265, 3090, 3473, 1556, 530, 2450, 5526, 153, 5915, 412, 926, 2721, 5410, 1442, 2084, 4517, 2726, 1575, 2472, 2984, 5801, 1834, 3755, 2602, 2985, 2350, 2992, 4269, 2864, 6067, 179, 4142, 6070, 5302, 5686, 695, 2097, 4287, 5695, 1216, 835, 3012, 3397, 4168, 4183, 5335, 3677, 3168, 4071, 6249, 3313, 4467, 2805, 4727, 248, 5882, 1780]"
0.95,0.08,0.0,"[3755, 3090, 1556, 2805, 4727, 5882]"
0.63,0.26,0.0,"[3212, 6157, 4238, 4751, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 1175, 153, 1055, 2721, 1442, 4517, 2726, 1575, 2472, 5801, 2984, 3755, 4269, 2350, 4142, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882, 4471]"
0.11,0.4,0.0,"[3090, 1556, 1055, 1575, 4142, 560, 2097, 5695, 5703, 4168, 1099, 4183, 87, 3677, 3168, 4727, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 2864, 5940, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 2955, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 2992, 6067, 6070, 3012, 459, 4056, 5595, 4071, 6128, 3579, 5100]"
0.5,0.3,0.0,"[560, 2697, 3212, 4238, 4751, 5265, 3090, 3473, 2450, 1556, 5526, 530, 153, 5915, 412, 926, 2721, 5410, 1442, 723, 4517, 2726, 1575, 3579, 2984, 5801, 1834, 3755, 2602, 4269, 2350, 2992, 4142, 2864, 2097, 179, 5686, 695, 4287, 1216, 5695, 835, 3397, 5335, 3677, 6249, 3313, 2805, 4727, 248, 5882]"
0.45,0.32,0.0,"[3473, 4627, 5265, 3090, 1556, 2805, 4727, 248, 153, 5882, 5526, 5915, 412, 926, 2721, 5410, 1442, 2084, 4517, 2726, 1575, 2472, 2984, 5801, 1834, 3755, 2602, 2985, 2350, 2992, 4269, 2864, 6067, 179, 4142, 6070, 5302, 5686, 695, 2097, 4287, 5695, 1216, 835, 3012, 3397, 4168, 4183, 4631, 3677, 3168, 4071, 6249, 3313, 4467, 1780]"
0.65,0.25,0.0,"[2697, 3212, 4238, 5265, 3090, 3473, 1556, 530, 2450, 5526, 153, 5915, 412, 926, 2721, 5410, 1442, 4517, 1575, 2984, 5801, 1834, 3755, 2350, 560, 2992, 5686, 4287, 5695, 1896, 3313, 2805, 4727, 248, 5882, 3579]"
0.53,0.3,0.0,"[5410, 1157, 4517, 5801, 5099, 3755, 5265, 3090, 4627, 1556, 3473, 2805, 4727, 248, 153, 5882, 3579, 1171, 530, 2412, 4269, 2350, 4142, 5783, 1175, 6067, 965, 2378, 2892, 4287, 1872, 4168, 4562, 5461, 4183, 1372, 3677, 222, 2721, 1442, 2726, 1575, 2984, 5695, 5335, 3168, 3313, 4467]"
0.99,0.03,0.19999999999999996,"[2721, 5882]"
0.27,0.37,0.0,"[5801, 1157, 4492, 4238, 4751, 5265, 3090, 4627, 530, 1556, 1171, 5783, 2455, 153, 1175, 5915, 412, 5526, 926, 3616, 2721, 5410, 2851, 3108, 2084, 4517, 2726, 2472, 1575, 1834, 3755, 4652, 3116, 2602, 4269, 560, 2097, 2350, 179, 2864, 4405, 5686, 2992, 695, 2732, 4921, 6070, 6067, 5695, 1216, 4287, 3473, 835, 2984, 3397, 2450, 2378, 87, 5335, 4183, 1442, 2985, 3677, 3168, 3454, 2080, 6249, 3313, 2805, 4727, 248, 5882, 2555, 3582]"
0.7,0.23,0.0,"[3755, 248, 3090, 6157, 2805, 4727, 5265, 3579, 5882, 3115, 1556, 4403, 4168, 1872, 3677, 4839, 153, 4287, 4238, 4751, 3473, 2710, 5783, 2080, 2721, 5410, 4517, 1575, 2984, 3313, 4467]"
0.4,0.34,0.0,"[3212, 4492, 6157, 4238, 5265, 3090, 3473, 1556, 2472, 153, 412, 926, 2721, 5410, 1442, 3108, 2084, 2726, 4517, 2984, 5801, 1834, 2602, 4652, 4269, 4142, 3116, 2864, 2097, 2992, 179, 2985, 4405, 5686, 695, 560, 6067, 6070, 5302, 4287, 1216, 5695, 835, 3012, 3397, 4168, 3755, 5335, 4183, 3677, 4071, 6249, 3313, 2350, 4467, 2805, 1780, 4727, 248, 1575, 5882]"
0.37,0.34,0.0,"[2697, 3212, 4238, 4751, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 153, 2721, 5410, 1442, 4517, 1575, 2984, 5801, 1834, 3755, 2732, 3115, 2350, 6066, 2992, 5686, 4287, 5695, 459, 1896, 3313, 2805, 4727, 248, 5882, 3579, 2472, 2602, 3116, 4142, 4269, 560, 2097, 179, 2864, 695, 4921, 6067, 6070, 5526, 4071, 835, 3397, 2378, 5379, 22, 4183, 5335, 3677, 3168, 2450, 6249, 926]"
0.79,0.19,0.0,"[4492, 3212, 6159, 5265, 3090, 1556, 2721, 2984, 5801, 1834, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882]"
0.54,0.29,0.0,"[4492, 6159, 3473, 3090, 530, 1556, 153, 2721, 2984, 5801, 5265, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882, 2710, 5783, 2080, 1442, 4517, 1575, 3115, 1837, 4612, 3168, 5099, 248, 3579, 5526, 926, 2985, 2992, 5945, 976, 4183, 4071, 6249, 6254, 4474]"
0.81,0.17,0.0,"[4492, 6159, 3473, 3090, 5265, 1556, 153, 2984, 5801, 1834, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 2805, 4727, 5882]"
0.58,0.28,0.0,"[1157, 4492, 2957, 4238, 4751, 5265, 3090, 4627, 530, 1556, 1171, 5783, 5526, 153, 3473, 2450, 5882, 926, 2080, 2721, 5410, 1442, 4517, 1575, 2984, 5801, 2985, 3755, 2732, 4013, 6067, 694, 6070, 4287, 3012, 5335, 3677, 3313, 4467, 2805, 4727, 4474, 3579]"
0.57,0.28,0.0,"[560, 2697, 3212, 4238, 4751, 5265, 3090, 3473, 1556, 530, 2450, 5526, 153, 5915, 412, 926, 2721, 5410, 1442, 2084, 4517, 2726, 1575, 2472, 2984, 5801, 1834, 3755, 2602, 452, 2985, 3579, 6067, 6070, 4287, 3012, 4168, 5335, 3677, 3313, 4467, 2805, 4727, 5882]"
0.56,0.28,0.0,"[2697, 4238, 4751, 5265, 3090, 3473, 1556, 2450, 5526, 153, 5915, 412, 926, 3616, 2080, 2721, 5410, 3108, 2084, 1442, 1575, 4517, 2726, 2602, 2472, 2984, 5801, 1834, 3755, 560, 2985, 6067, 6070, 4287, 3012, 4168, 5335, 3677, 3313, 4467, 2805, 4727, 5882, 3579, 6165]"
0.17,0.39,0.0,"[3473, 4627, 412, 3090, 1556, 2805, 4727, 248, 5265, 5882, 1442, 2472, 153, 1834, 2602, 5915, 5526, 926, 2721, 5410, 2992, 3625, 4517, 2726, 1575, 2864, 2984, 5801, 4142, 3755, 5302, 2097, 2350, 2985, 4168, 4269, 6067, 179, 4183, 6070, 4631, 5686, 695, 3677, 4287, 5695, 1216, 835, 3012, 3397, 6249, 4652, 560, 5335, 3168, 4071, 1896, 3313, 4467, 5737, 233, 3306, 236, 1385, 2798, 1171, 4751, 4405, 843, 2892, 5454, 3425, 5987, 3428, 4965, 6010, 4474, 3459, 2455, 4056, 5595, 5099, 6128, 2555]"
0.61,0.27,0.0,"[4492, 6159, 3473, 530, 3090, 1556, 153, 2721, 2984, 5801, 4168, 3755, 4287, 2378, 1872, 5335, 3677, 4467, 3313, 2080, 2805, 4727, 5882, 5265, 1837, 4612, 5099, 248, 5526, 926, 4350, 2710, 5783, 1442, 5704, 3579, 4517, 3168, 1575, 2992]"
0.98,0.0,1.0,"[3817, 2414, 3908]"
0.59,0.27,0.0,"[4492, 4238, 6159, 4751, 5265, 3090, 530, 1556, 3473, 2710, 5783, 2450, 153, 1171, 5526, 2455, 2080, 2721, 1442, 5410, 4517, 1575, 2984, 5801, 1834, 3115, 2732, 3755, 2350, 2992, 5686, 4287, 5695, 4168, 1872, 3677, 3168, 3313, 2805, 4727, 5882, 3929]"
0.26,0.37,0.0,"[3459, 1414, 2697, 3212, 4492, 4238, 4751, 5265, 530, 3090, 3473, 1556, 2450, 5526, 1175, 153, 5915, 926, 2080, 2721, 5410, 1442, 2084, 4517, 2726, 1575, 2472, 2984, 1834, 5801, 3755, 2602, 2985, 4142, 560, 4269, 2864, 6067, 2097, 179, 6070, 695, 2555, 4921, 3116, 4287, 1216, 835, 452, 3012, 3397, 4168, 2378, 459, 4562, 5335, 4056, 4183, 5595, 3677, 3168, 4071, 6249, 5099, 4474, 6254, 6128, 3313, 4467, 2805, 4727, 248, 5882, 3579, 3454]"
0.72,0.22,0.0,"[6157, 5265, 3090, 530, 3473, 1556, 2710, 5783, 153, 2080, 2721, 1442, 5410, 4517, 1575, 2984, 5801, 3755, 2732, 3115, 4168, 1872, 3677, 3313, 4467, 2805, 4727, 248, 5882]"
0.8,0.17,0.0,"[2721, 3755, 4840, 4492, 6159, 5265, 3090, 1556, 2805, 4727, 153, 5882, 766, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467]"
0.68,0.24,0.0,"[3212, 4492, 6157, 4238, 5265, 3090, 3473, 1556, 153, 2721, 5410, 1442, 3108, 2084, 2726, 4517, 2984, 5801, 1834, 2602, 3755, 5695, 4287, 3677, 6249, 5099, 6128, 3313, 2805, 4727, 248, 5882, 3579]"
0.92,0.09,0.0,"[6157, 5265, 3090, 4627, 1556, 4727, 248, 153, 5882]"
0.99,0.01,0.6,"[6157, 3679]"
0.51,0.3,0.0,"[1157, 4492, 2957, 4238, 4751, 5265, 3090, 4627, 530, 1556, 1171, 5526, 2450, 153, 3473, 926, 2721, 5410, 1442, 4517, 2726, 1575, 2984, 5801, 1834, 2602, 3755, 4269, 2350, 4142, 2992, 2864, 2097, 179, 5686, 695, 4287, 1216, 5695, 835, 3397, 723, 5335, 3677, 6249, 3313, 2805, 4727, 248, 5882]"
0.14,0.39,0.0,"[3090, 1556, 1055, 1575, 4142, 560, 2097, 5695, 5703, 4168, 1099, 4183, 87, 3677, 3168, 4727, 2710, 1175, 2726, 4269, 179, 4751, 1171, 5783, 5265, 153, 2721, 5801, 3755, 695, 1216, 694, 4839, 4287, 233, 5335, 3306, 236, 2798, 766, 3313, 2805, 4364, 5915, 4384, 2350, 2864, 5940, 4405, 835, 3397, 2378, 5882, 843, 2892, 5962, 5410, 5454, 3425, 5987, 3428, 2238, 1896, 1385, 4465, 6010, 3459, 4474, 4467, 2955, 2992, 459, 4056, 5595, 2957, 3473, 5526, 2450, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 3579]"
0.6,0.27,0.0,"[1157, 4492, 4238, 4751, 5265, 3090, 4627, 530, 1556, 1171, 2455, 5783, 1175, 153, 5526, 2080, 2721, 5410, 1442, 4517, 2450, 1575, 5801, 2984, 1834, 3755, 2732, 2350, 2992, 5686, 4287, 5695, 3473, 4168, 1872, 3677, 3168, 3313, 2805, 4727, 5882]"
0.86,0.14,0.0,"[2721, 2984, 5801, 3755, 3212, 5265, 3090, 3473, 1556, 2805, 4727, 153, 5882, 2555, 1010]"
