n_nodes,influence,obj,nodes
0.13,0.4,0.0,"[3587, 6157, 3090, 1556, 1055, 3108, 3112, 560, 5216, 6249, 4727, 1157, 5265, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 714, 5335, 216, 4839, 233, 3306, 2798, 3313, 1266, 2805, 5882, 2811, 766, 5915, 5410, 2851, 1834, 5418, 5935, 2864, 4912, 5939, 4405, 835, 3397, 2892, 5454, 4944, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 5017, 412, 926, 1442, 4517, 2472, 2984, 2985, 6070, 5562, 449, 3012, 1998, 5595, 2012, 5099, 6128, 1522, 3582]"
0.21,0.39,0.0,"[6157, 3600, 3090, 1556, 1055, 3108, 3112, 560, 5216, 6249, 5737, 4727, 1157, 5265, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 3785, 714, 5335, 216, 1244, 4839, 233, 2798, 5361, 3313, 1266, 2805, 5882, 2811, 766, 5410, 1834, 5418, 5935, 2864, 5939, 4405, 835, 3397, 2892, 4944, 1385, 4465, 4467, 6010, 4987, 4474, 383, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 5017, 412, 926, 1442, 2472, 2985, 2984, 6070, 5562, 449, 3012, 6128, 1522, 2340]"
0.23,0.38,0.0,"[3587, 6157, 3090, 1556, 3108, 3112, 560, 5216, 5737, 6249, 4727, 1157, 5265, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 3785, 714, 5335, 216, 1244, 4839, 233, 2798, 3313, 1266, 5361, 2805, 5882, 2811, 766, 5410, 1834, 5418, 5935, 2864, 5939, 4405, 835, 3397, 2892, 4944, 1385, 4465, 4467, 6010, 4987, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 5017, 412, 926, 1442, 2472, 2984, 2985, 6070, 5562, 449, 3012, 1522]"
0.93,0.0,1.0,"[4480, 3541, 1902, 5902, 2776, 2812, 1511, 6142]"
0.45,0.33,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 3090, 5265, 1556, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 3112, 5801, 2472, 3755, 2984, 5418, 5935, 560, 2864, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 835, 714, 5335, 216, 1244, 222, 5216, 4839, 6249, 5737, 1385, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 766, 372]"
0.46,0.33,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 153, 5915, 926, 1055, 2721, 5410, 1442, 2851, 2472, 5801, 3112, 3755, 2984, 2864, 694, 1216, 560, 4963, 216, 1244, 5216, 4465, 3313, 2805, 4727, 5882, 179, 5939, 4405, 695, 6070, 5562, 4287, 835, 222, 4839, 5737, 6249, 1385, 2798, 4467, 766]"
0.36,0.35,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 3090, 5265, 1556, 1171, 2710, 5783, 2455, 153, 3985, 5012, 5915, 408, 926, 1055, 6010, 2721, 5410, 1442, 3108, 2851, 3112, 5801, 2472, 3755, 2984, 5418, 1834, 5935, 560, 1840, 179, 4912, 4405, 6070, 695, 4287, 1216, 835, 3012, 714, 2892, 5454, 1998, 4944, 5461, 5335, 216, 1244, 5216, 4839, 6249, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 766]"
0.65,0.26,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 1171, 3090, 1654, 408, 2710, 5783, 5915, 153, 926, 3473, 1055, 2721, 5410, 1442, 2851, 2472, 5801, 2984, 3755, 694, 1216, 714, 5335, 216, 5216, 4465, 3313, 2805, 4727, 5882]"
0.66,0.25,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 2710, 5783, 408, 153, 5915, 926, 1055, 2721, 5410, 2851, 3112, 5801, 2472, 3755, 2984, 694, 1216, 714, 5335, 216, 5216, 3313, 4465, 2805, 4727, 5882]"
0.97,0.05,0.0,"[3459, 2805, 4727, 5882]"
0.7,0.24,0.0,"[4492, 6157, 5265, 3473, 3090, 1556, 2710, 5783, 153, 1055, 2721, 5410, 2472, 5801, 2984, 3755, 694, 1216, 5335, 216, 4839, 5737, 6249, 1385, 4592, 4465, 3313, 4467, 2805, 4727, 5882]"
0.73,0.21,0.0,"[3212, 1157, 6157, 5265, 3473, 3090, 1556, 2710, 5783, 694, 153, 1055, 2721, 5801, 3755, 2805, 4727, 5882, 5410, 2472, 2984, 2864, 1216, 5335, 216, 1244, 4921, 4701]"
0.93,0.08,0.0,"[2721, 5410, 4839, 1636, 5801, 4727, 5882, 2805]"
0.95,0.01,0.4,"[449, 6157, 1398, 1770, 2776, 4374]"
0.42,0.34,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 3090, 5265, 1556, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 3112, 5801, 2985, 5939, 2984, 3755, 2472, 5935, 560, 2864, 179, 449, 4405, 694, 695, 6070, 5562, 4287, 1216, 5418, 835, 3012, 714, 1998, 5335, 216, 5595, 1244, 5216, 4839, 5737, 6249, 2378, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766]"
0.74,0.21,0.0,"[3212, 1157, 6157, 5265, 3473, 3090, 1556, 2710, 5783, 694, 153, 1055, 2721, 4089, 3755, 2805, 4727, 5882, 5410, 2472, 2984, 2864, 1216, 5335, 216, 1244, 4921]"
0.59,0.29,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 153, 5915, 926, 1055, 5410, 1442, 2472, 5801, 3112, 3755, 2984, 694, 4287, 1216, 5335, 216, 5216, 4839, 6249, 1385, 108, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766]"
0.68,0.05,0.19999999999999996,"[4480, 3492, 6157, 3475, 6166, 6041, 2073, 4763, 156, 4894, 1824, 3360, 1953, 5030, 452, 1703, 4393, 3757, 1582, 943, 174, 2096, 3123, 692, 824, 1081, 2235, 449, 4040, 2137, 1884, 4832, 3582]"
0.53,0.3,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 153, 5915, 926, 1055, 2721, 5410, 1442, 2851, 2472, 5801, 3112, 3755, 2984, 1834, 694, 1216, 835, 714, 5335, 216, 1244, 222, 5216, 4839, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766, 1348]"
0.98,0.01,0.4,"[2557, 6157, 2350]"
0.31,0.36,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 1171, 3090, 3112, 560, 2710, 5783, 449, 153, 926, 3681, 1055, 2721, 5410, 1442, 6249, 2472, 5801, 2984, 3755, 694, 1216, 714, 5335, 216, 5216, 4465, 3313, 2805, 4727, 5882, 5737, 4183, 3473, 5595, 2018, 5099, 6128, 1522, 4081, 121, 179, 695, 4287, 2798, 1266, 766, 4839, 1244, 222, 412, 5418, 4467, 5935, 1385, 2864, 5939, 4405, 6159, 5562, 835, 2892, 4944, 75, 3397]"
0.56,0.29,0.0,"[3587, 3459, 1157, 1040, 3985, 3473, 5265, 1556, 3090, 2710, 5783, 408, 1171, 5915, 926, 1055, 2721, 5410, 1447, 3112, 2984, 5801, 3755, 2472, 560, 179, 694, 6070, 695, 4287, 1216, 5335, 216, 5216, 4839, 5737, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882]"
0.9,0.11,0.0,"[4727, 3212, 4492, 5265, 3473, 2805, 2710, 5783, 694, 5882, 766]"
0.76,0.2,0.0,"[3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 2721, 5410, 2984, 5801, 694, 216, 4839, 5737, 4465, 3313, 2805, 4727, 5882, 3527]"
0.77,0.2,0.0,"[3459, 3212, 5265, 4467, 694, 5801, 6261, 2805, 383, 4727, 5882, 4492, 6157, 2898, 3473, 3313, 3090, 1654, 3755, 5335, 5216, 216, 2798, 4465]"
0.15,0.4,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 3090, 5265, 1556, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 3112, 5801, 2472, 3755, 2984, 5418, 5935, 560, 2864, 179, 5939, 4405, 694, 695, 5562, 6070, 4287, 1216, 835, 714, 5335, 216, 3119, 222, 5216, 4839, 6249, 5737, 1385, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 766, 2851, 1834, 2350, 1840, 4912, 2892, 5454, 4944, 5461, 1884, 1896, 4474, 6010, 383, 2439, 2955, 3985, 5012, 2455, 408, 4517, 2985, 449, 3012, 1998, 5595, 2012, 5099, 6128, 1522, 3582]"
0.28,0.05,0.19999999999999996,"[2350, 335, 6157, 1768, 4621, 1679, 4112, 402, 5140, 3349, 2812, 3321, 1405, 789, 5141, 918, 3226, 2628, 156, 2073, 4894, 1695, 3360, 1953, 3618, 288, 4774, 1703, 4393, 3757, 1582, 174, 2096, 2224, 6166, 3123, 692, 47, 3359, 4535, 5688, 4922, 5691, 2495, 2753, 5830, 583, 4552, 2249, 3018, 460, 1229, 2893, 2383, 5203, 5717, 726, 6229, 859, 4444, 861, 3176, 3688, 5354, 1000, 6093, 1135, 624, 1391, 3827, 1658, 2299, 3582]"
0.89,0.01,0.6,"[4928, 1538, 2311, 905, 2444, 6157, 5197, 2776, 507, 2812, 1405, 523]"
0.98,0.03,0.19999999999999996,"[5882, 4727, 432]"
0.82,0.17,0.0,"[3459, 3212, 5265, 4467, 4492, 6157, 5801, 2805, 694, 4727, 5882, 3313, 5695, 6261, 2472, 3755, 3473, 3090, 1556]"
0.4,0.35,0.0,"[3587, 3459, 1157, 1163, 4492, 6157, 5265, 3090, 1556, 2710, 5783, 153, 412, 926, 2721, 1442, 5410, 3108, 3112, 2472, 5801, 2984, 3755, 5418, 5935, 560, 179, 5939, 4405, 694, 695, 6070, 5562, 63, 4287, 1216, 835, 3397, 714, 2892, 4944, 5461, 5335, 216, 1244, 222, 5216, 3681, 4839, 5737, 6249, 1385, 2798, 3313, 1266, 4465, 4467, 2805, 4727, 5882, 766]"
0.96,0.06,0.0,"[5265, 5882, 2481, 2805, 4727]"
0.14,0.4,0.0,"[3587, 6157, 3090, 1556, 1055, 3112, 3119, 560, 5216, 6249, 5737, 4727, 1157, 5265, 1171, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 714, 5335, 216, 1244, 222, 4839, 2798, 3313, 2805, 5882, 766, 5915, 5410, 2851, 1834, 5418, 2350, 5935, 1840, 4912, 5939, 4405, 835, 2892, 5454, 4944, 5461, 1884, 1896, 1385, 4465, 4467, 6010, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 926, 4517, 2984, 2472, 2985, 6070, 5562, 449, 3012, 1998, 5595, 2012, 5099, 6128, 1522, 3582, 3923]"
0.5,0.32,0.0,"[3587, 6157, 3090, 1556, 1055, 3108, 3112, 560, 5216, 6249, 4727, 179, 695, 4287, 233, 3306, 3459, 1157, 2710, 5783, 2721, 3755, 5801, 694, 153, 4492, 1216, 714, 5335, 4839, 216, 2798, 3313, 5265, 5882, 2805, 766, 3473, 408, 5915, 926, 5410, 1442, 2851, 2472, 2984, 1834, 835, 1385, 4465, 5329]"
0.98,0.0,1.0,"[5600, 3386, 1902]"
0.39,0.35,0.0,"[3587, 6157, 3090, 1556, 1055, 3108, 3112, 560, 5216, 6249, 4727, 233, 3306, 3473, 179, 695, 4287, 408, 5915, 6070, 5562, 63, 3397, 2892, 4944, 5461, 1244, 2710, 694, 1216, 714, 4839, 2798, 3313, 5882, 5335, 766, 3755, 2805, 216, 2721, 5801, 5783, 222, 3459, 1157, 3681, 153, 5737, 2508, 1266, 1163, 4492, 4465, 5265, 1385, 926, 5410, 1442, 2472, 2984, 835]"
0.29,0.37,0.0,"[3459, 3587, 1157, 2439, 2955, 4492, 6157, 3473, 5265, 3090, 1556, 1171, 2710, 5783, 3985, 153, 5012, 5915, 2455, 408, 6010, 1055, 926, 2721, 5410, 2851, 3289, 5801, 1834, 2472, 5418, 3755, 2350, 3112, 1840, 5935, 560, 4912, 179, 4405, 6070, 695, 4287, 1216, 835, 3012, 714, 2892, 5454, 1998, 4944, 5461, 5335, 216, 5595, 1244, 5216, 4965, 1896, 4839, 6249, 3306, 1385, 233, 2798, 4474, 3313, 4465, 4467, 2805, 4727, 5882]"
0.88,0.12,0.0,"[1157, 4727, 3212, 6157, 5265, 3090, 1556, 2805, 2710, 5783, 694, 153, 5882]"
0.16,0.39,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 1442, 3090, 1556, 2710, 5783, 153, 926, 3108, 2721, 5410, 1055, 5265, 3112, 5801, 2864, 3755, 2984, 5939, 5935, 560, 5418, 179, 694, 4405, 5562, 695, 3119, 222, 4287, 1216, 835, 714, 5335, 216, 6070, 2472, 5216, 4839, 6249, 5737, 1385, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 766, 1884, 4517, 2985, 449, 2012, 5099, 6128, 1522, 2439, 2955, 3985, 5012, 2455, 383, 3960, 6010, 2851, 1834, 2350, 4474, 1840, 2892, 1896, 5454, 4944, 5461, 4912, 3012, 1998, 5595]"
0.51,0.31,0.0,"[3587, 3459, 1157, 3212, 6157, 4492, 5265, 3090, 3473, 1556, 2710, 5783, 408, 153, 926, 2721, 1442, 2851, 3108, 5410, 3112, 5801, 1834, 2472, 3755, 2984, 560, 179, 694, 695, 63, 4287, 1216, 835, 714, 5329, 5335, 216, 5216, 3681, 5737, 6249, 1385, 2798, 3313, 4465, 2805, 4727, 5882, 766]"
0.78,0.19,0.0,"[3212, 6157, 4492, 5265, 3473, 3090, 5801, 3755, 694, 5335, 216, 5216, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 1654, 5882, 2557, 383]"
0.97,0.01,0.6,"[6157, 3067, 507, 4928]"
0.99,0.01,0.8,"[6157, 1336]"
0.19,0.39,0.0,"[3587, 6157, 3090, 1556, 1055, 3112, 560, 5216, 6249, 4727, 1157, 5265, 1171, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 714, 5335, 216, 1244, 222, 4839, 233, 3306, 2798, 3313, 1266, 2805, 5882, 2811, 1790, 5915, 5410, 2851, 1834, 2350, 5935, 1840, 4912, 4405, 835, 2892, 5454, 4944, 5461, 1884, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 926, 4517, 2984, 2472, 6070, 449, 3012, 1998, 5595, 5099, 6128]"
0.41,0.34,0.0,"[3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 926, 1055, 2721, 5410, 1442, 3108, 2472, 2985, 5418, 5801, 3112, 3755, 2984, 5935, 2864, 560, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 449, 835, 3012, 714, 2378, 1998, 5335, 216, 5595, 1244, 5216, 4839, 5737, 6249, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766, 5230]"
0.96,0.01,0.4,"[35, 1884, 6157, 912, 3727]"
0.89,0.12,0.0,"[3459, 4727, 3212, 6157, 5265, 3090, 4467, 1556, 2805, 694, 5783, 5882]"
0.22,0.38,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 3473, 1556, 2710, 5783, 153, 412, 926, 1055, 2721, 5410, 1442, 2472, 5801, 2984, 3755, 3112, 5418, 5935, 560, 2864, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 835, 3397, 714, 75, 2892, 584, 5461, 5335, 216, 5595, 1244, 3677, 222, 5216, 2018, 1253, 4839, 6249, 5737, 5099, 1385, 2798, 6128, 3313, 1522, 4467, 383, 2805, 2439, 4727, 1266, 4465, 5882, 766, 2955, 3985, 5012, 2455, 408, 5017, 2985, 449, 3012]"
0.89,0.01,0.8,"[1538, 3523, 4931, 2311, 1768, 2444, 6157, 5197, 1405, 2776, 2557, 6293]"
0.61,0.27,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1556, 5783, 153, 412, 926, 1055, 2721, 5410, 3108, 1442, 3112, 5801, 2472, 3755, 2984, 560, 4360, 694, 695, 4287, 1216, 5335, 216, 5216, 4839, 6249, 1385, 2798, 3313, 4465, 2805, 4727, 5882]"
0.86,0.14,0.0,"[5216, 3459, 5801, 3755, 2798, 5265, 3473, 3090, 2805, 694, 4727, 3313, 4467, 5882, 6261]"
0.84,0.16,0.0,"[3459, 5801, 3755, 3212, 4492, 6157, 5265, 3473, 4467, 3090, 694, 4727, 1556, 3313, 5882, 6261, 5695]"
0.72,0.23,0.0,"[3587, 3459, 1157, 1163, 4492, 6157, 5265, 3090, 1556, 5783, 153, 2721, 5410, 2472, 5801, 2984, 3755, 694, 1216, 5335, 216, 4839, 6249, 4465, 3313, 4467, 2805, 4727, 5882]"
0.47,0.33,0.0,"[3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 153, 5915, 926, 2721, 5410, 1442, 2851, 2472, 5801, 3112, 3755, 2984, 2864, 560, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 835, 216, 1244, 222, 5216, 4963, 1636, 4839, 5737, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766]"
0.94,0.01,0.8,"[4480, 4414, 2557, 2038, 537, 4928, 6157]"
0.27,0.38,0.0,"[3587, 3459, 1157, 4492, 6157, 3473, 3090, 5265, 1556, 2710, 5783, 408, 153, 5915, 6010, 1055, 926, 2721, 5410, 1443, 3108, 4517, 3112, 2985, 5418, 3755, 5801, 2472, 2984, 5935, 560, 4528, 2864, 179, 5939, 4405, 6070, 695, 694, 5562, 63, 4287, 1216, 835, 3397, 714, 2892, 4944, 5461, 5335, 216, 1244, 1884, 222, 5216, 3681, 4839, 6249, 233, 3306, 5737, 1385, 2798, 4474, 3313, 1266, 4467, 4465, 2805, 4727, 5882, 766, 383, 1845]"
0.55,0.3,0.0,"[3459, 1157, 6157, 3473, 3090, 5265, 1556, 1171, 2710, 5783, 153, 5915, 926, 1055, 2721, 5410, 1447, 2984, 5801, 3112, 3755, 2476, 2472, 560, 179, 694, 6070, 695, 4287, 1216, 714, 5335, 216, 5216, 4839, 5737, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 5032]"
0.68,0.24,0.0,"[3587, 3459, 1157, 3473, 5265, 3090, 1556, 2710, 5783, 153, 1055, 2721, 5410, 2472, 5801, 2984, 3755, 694, 1216, 5335, 216, 4839, 5737, 6249, 1385, 4592, 4465, 3313, 4467, 2805, 4727, 5882, 1188]"
0.24,0.38,0.0,"[3587, 6157, 3090, 1556, 1055, 3112, 3119, 560, 5216, 6249, 5737, 4727, 1157, 5265, 1171, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 714, 5335, 216, 1244, 222, 4839, 2798, 3313, 2805, 5882, 766, 2624, 5410, 2851, 1834, 5418, 2350, 5935, 1840, 4912, 5939, 4405, 835, 2892, 5454, 4944, 5461, 1884, 1896, 1385, 4465, 4467, 6010, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 926, 4517, 2984, 2472, 2985, 6070, 5562]"
0.43,0.34,0.0,"[3459, 4492, 6157, 3473, 3090, 5265, 1556, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 2472, 5801, 2984, 3755, 3112, 2985, 5418, 5935, 560, 2864, 5939, 179, 4405, 694, 695, 6070, 5562, 4287, 1216, 449, 835, 3012, 714, 2378, 1998, 5335, 216, 5595, 1244, 5216, 4839, 5737, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 766]"
0.85,0.15,0.0,"[449, 5801, 3755, 3212, 6157, 4492, 3313, 5265, 4467, 3090, 694, 4727, 1556, 6261, 5882, 5695]"
0.92,0.09,0.0,"[6094, 5265, 5410, 5044, 4839, 4727, 5801, 2805, 5882]"
0.67,0.25,0.0,"[4492, 6157, 5265, 3473, 3090, 1556, 2710, 5783, 153, 1055, 2721, 5410, 2472, 5801, 2984, 3755, 694, 1216, 5335, 216, 4839, 5737, 6249, 1385, 120, 4465, 3313, 4467, 2805, 4727, 5882, 233, 3306, 766]"
0.28,0.37,0.0,"[1157, 4727, 3212, 3587, 6157, 5265, 3090, 1556, 2805, 2710, 694, 153, 5882, 2439, 2955, 4492, 3985, 3473, 2455, 408, 5915, 412, 926, 2721, 5410, 1443, 3108, 4517, 3112, 5801, 5418, 3755, 2985, 2984, 2472, 5935, 560, 2302, 2864, 179, 5939, 4405, 695, 6070, 5562, 4287, 1216, 835, 3397, 714, 2892, 4944, 5461, 5335, 216, 1884, 1244, 222, 5216, 4839, 6249, 233, 3306, 1385, 2798, 4474, 3313, 1266, 4467, 4465, 6010, 766, 383]"
0.97,0.01,0.8,"[6157, 5902, 2776, 3067]"
0.64,0.26,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 2710, 5783, 153, 926, 1055, 2721, 5410, 3112, 2472, 2984, 5801, 3755, 560, 694, 1216, 449, 714, 5335, 216, 5216, 3681, 6249, 5737, 4465, 3313, 4467, 2805, 4727, 5882]"
0.58,0.29,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 3473, 1556, 2710, 5783, 408, 153, 5915, 926, 1055, 5410, 1442, 3108, 3112, 5801, 2472, 3755, 2984, 694, 4287, 1216, 5335, 216, 5216, 4839, 6249, 1385, 108, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 766, 4768]"
0.17,0.39,0.0,"[3587, 3090, 1556, 1055, 3108, 3112, 3119, 560, 5216, 6249, 5737, 4727, 1157, 5265, 2710, 5783, 153, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 714, 5335, 216, 222, 4839, 2798, 3313, 2805, 5882, 766, 5410, 2851, 5418, 1834, 2350, 5935, 4912, 2864, 1840, 5939, 4405, 835, 2892, 5454, 4944, 5461, 1884, 1896, 1385, 4465, 4467, 6010, 4474, 383, 3459, 2439, 2955, 4492, 3473, 3985, 5012, 2455, 408, 926, 1442, 4517, 2472, 2984, 2985, 6070, 5562, 449, 3012, 1998, 5595, 2012, 5099, 6128, 1522]"
0.71,0.23,0.0,"[3755, 2798, 5265, 3090, 4727, 5882, 3459, 1157, 4492, 6157, 1556, 5783, 153, 1055, 2721, 5410, 2472, 5801, 2984, 694, 1216, 5335, 216, 4839, 6249, 4592, 3677, 3313, 4467, 2805]"
0.81,0.17,0.0,"[4492, 3212, 6157, 5265, 3473, 3090, 1556, 5801, 3755, 694, 5335, 216, 5216, 2798, 4465, 3313, 4467, 6261, 4727, 5882]"
0.94,0.08,0.0,"[2721, 5410, 1636, 5801, 2805, 4727, 5882]"
