n_nodes,influence,obj,nodes
0.26,0.38,0.0,"[3392, 3587, 3212, 3473, 3090, 5265, 1556, 1171, 530, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 4653, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 2851, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 4071, 3428, 1639, 4839, 5737, 2019, 1896, 2798, 3313, 4465, 4405, 6261, 2805, 4727, 4287, 121, 5882, 2811, 2173, 766, 712, 714, 5595, 5855, 1385, 2150, 3459, 2439, 4492, 4467]"
0.56,0.29,0.0,"[4738, 5265, 530, 3473, 1556, 1171, 3090, 1175, 408, 153, 4250, 4761, 2710, 926, 4384, 2721, 5410, 2851, 1443, 2341, 1575, 2984, 2985, 2602, 3755, 3116, 694, 5955, 4168, 222, 3428, 4071, 4839, 1385, 1896, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 1464]"
1.0,0.02,0.0,[5882]
0.86,0.14,0.0,"[3212, 3473, 530, 1171, 1556, 5265, 6011, 5410, 694, 4465, 3313, 4467, 2805, 4727, 5882]"
0.98,0.03,0.19999999999999996,"[2721, 5882, 2311]"
0.69,0.24,0.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 694, 5955, 4168, 5335, 5595, 222, 1385, 3313, 2805, 4727, 5882]"
0.61,0.27,0.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 2805, 4727, 5882, 3467]"
0.95,0.07,0.0,"[2721, 3090, 1556, 2805, 4727, 5882]"
0.48,0.05,0.19999999999999996,"[4355, 5900, 6157, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 316, 3772, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 2910, 223, 4322, 3171, 5739, 1131, 4845, 1902, 2415, 1263, 2673]"
0.87,0.0,1.0,"[2520, 1732, 262, 43, 5274, 2588, 3312, 114, 2034, 2415, 3059, 5368, 5341, 2886]"
0.3,0.37,0.0,"[3587, 2439, 3212, 4492, 3473, 5265, 3090, 530, 1556, 1171, 5783, 408, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 3425, 2146, 5987, 2019, 3428, 1639, 4071, 1385, 5737, 4839, 1896, 504, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 248, 121, 5882, 2811, 2173, 5364]"
0.71,0.23,0.0,"[3212, 6031, 5265, 530, 3473, 3090, 1556, 2710, 5783, 408, 4761, 4250, 1171, 926, 2721, 5410, 1443, 3755, 2606, 694, 4168, 3168, 1385, 4465, 3313, 4467, 2805, 6261, 4727, 5882]"
0.63,0.26,0.0,"[3587, 3212, 5265, 3473, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 2805, 4727, 5882]"
0.45,0.34,0.0,"[3587, 2439, 3212, 4492, 3473, 2851, 3090, 5265, 4517, 1556, 1742, 408, 926, 2721, 5410, 1443, 1171, 2341, 530, 2984, 2985, 2602, 3755, 3116, 4653, 2555, 560, 3582, 5695, 4168, 4405, 694, 695, 1083, 766, 5955, 3397, 1103, 5335, 222, 3425, 5987, 2019, 3428, 4839, 1896, 1385, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
0.08,0.42,0.0,"[2561, 3587, 530, 3090, 1556, 2084, 2602, 3116, 4653, 560, 1083, 5695, 4168, 1103, 87, 6261, 4727, 3212, 5265, 1171, 2710, 5783, 1175, 153, 4761, 4250, 2721, 3755, 5292, 4269, 2732, 694, 695, 4287, 1216, 712, 714, 5335, 1244, 222, 4839, 3306, 2798, 3313, 2805, 2808, 5882, 2811, 4350, 766, 4384, 5410, 2851, 2341, 1840, 4405, 4921, 2877, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 1385, 4465, 4467, 3459, 4484, 2439, 4492, 6031, 4495, 3473, 2455, 408, 5017, 6040, 926, 1443, 4517, 2984, 2985, 1962, 6067, 3012, 4562, 2019, 4071, 1522, 4118]"
0.22,0.39,0.0,"[3587, 3090, 530, 1556, 2602, 3116, 4653, 560, 4168, 1103, 5205, 1639, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 2710, 5783, 1175, 153, 4250, 4761, 2721, 3755, 5292, 4269, 694, 695, 1216, 714, 5335, 1244, 222, 4839, 2798, 3313, 2805, 5882, 2811, 766, 4384, 5410, 2851, 2341, 1840, 4405, 3392, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 1385, 4465, 4467, 3459, 4484, 2439, 4492, 6031, 3473, 408, 926, 1443, 4517, 2984, 2985, 1962, 2019, 4071, 1522, 2818]"
0.6,0.28,0.0,"[4738, 3587, 6279, 3212, 3473, 3090, 530, 1556, 5265, 5783, 926, 4384, 2721, 1443, 4517, 2984, 2985, 2602, 3755, 1962, 560, 694, 695, 1083, 5695, 5955, 4168, 5335, 5595, 3677, 5987, 4071, 1385, 2798, 3313, 4465, 4467, 2805, 4727, 121, 5882]"
0.14,0.4,0.0,"[2561, 3587, 530, 3090, 1556, 2084, 2602, 3116, 4653, 560, 1083, 5695, 1103, 6071, 4168, 6261, 4727, 5265, 1171, 2710, 3212, 5783, 1175, 153, 4761, 4250, 2721, 3755, 5292, 4269, 2732, 694, 695, 4287, 1216, 712, 714, 5335, 1244, 222, 4839, 3306, 2798, 2808, 3313, 2805, 5882, 2811, 4350, 766, 4384, 5410, 2851, 2341, 1840, 4405, 4921, 2877, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 1385, 4465, 4467, 3459, 4484, 2439, 4492, 6031, 4495, 2455, 408, 5017, 6040, 926, 1443, 3473, 4517, 2984, 2985, 1962, 6067]"
0.7,0.24,0.0,"[1157, 3212, 3473, 5265, 3090, 1556, 5783, 926, 2721, 1443, 2602, 3755, 3116, 4653, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
0.57,0.29,0.0,"[266, 5265, 530, 3090, 1556, 1171, 2710, 3473, 408, 153, 4250, 926, 4384, 2721, 5410, 2851, 1443, 2341, 1575, 2984, 2985, 2602, 3755, 3116, 694, 1464, 1083, 5955, 4168, 87, 222, 3428, 4071, 4839, 1385, 1896, 2798, 3313, 1522, 4465, 4467, 2805, 4727, 5882]"
0.55,0.3,0.0,"[4738, 5265, 530, 1171, 1556, 3473, 1175, 3090, 408, 153, 4250, 4761, 2710, 926, 4384, 2721, 5410, 2851, 1575, 2341, 1443, 2984, 2985, 2602, 3755, 3116, 694, 2012, 4168, 222, 3428, 4071, 4839, 1385, 1896, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 2811, 766]"
0.33,0.37,0.0,"[3587, 2439, 4492, 3212, 3473, 5265, 3090, 530, 1556, 1171, 5783, 408, 926, 2721, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 3425, 2146, 5987, 2019, 3428, 248, 1639, 4071, 1385, 5737, 4839, 1896, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 504, 121, 5882, 2811]"
0.78,0.19,0.0,"[3587, 3212, 3473, 3090, 4250, 1556, 5783, 408, 5855, 6083, 2721, 4467, 1443, 2602, 694, 4168, 5335, 5595, 222, 3313, 2805, 4727, 5882]"
0.92,0.0,1.0,"[1732, 43, 2415, 3312, 114, 2034, 2520, 5274, 2588]"
0.81,0.01,0.4,"[4355, 1036, 6157, 3608, 34, 1715, 3126, 6073, 442, 3772, 316, 5436, 5185, 5698, 1602, 707, 2114, 1223, 4807, 3806]"
0.86,0.01,0.8,"[6157, 2415, 2034, 2255, 839, 2795, 1614, 2894, 2000, 977, 5906, 5455, 5715, 4021, 3766]"
0.5,0.32,0.0,"[3587, 3212, 5265, 3473, 1556, 5783, 408, 5231, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 2805, 4727, 5882, 1083, 766, 3397, 1103, 3425, 2019, 3428, 4839, 1896, 2798, 4467, 6261, 121]"
0.96,0.01,0.6,"[2912, 6210, 3164, 6157, 3887]"
0.52,0.31,0.0,"[3587, 2439, 4492, 3212, 3473, 5265, 3090, 1171, 1556, 530, 5783, 408, 926, 2721, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 1824, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 5335, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882]"
0.21,0.39,0.0,"[3587, 3090, 1556, 1575, 2602, 3116, 4653, 560, 1103, 5205, 1639, 5737, 6261, 4727, 2173, 3212, 5265, 1171, 2710, 5783, 153, 4250, 157, 2721, 3755, 2732, 694, 695, 4287, 1216, 712, 714, 5335, 1244, 222, 4839, 3306, 3313, 2805, 2808, 5882, 2811, 766, 4350, 4384, 5410, 2851, 2341, 5418, 1840, 4921, 3397, 4941, 4944, 3425, 5987, 3428, 1896, 4465, 4467, 3459, 2439, 4492, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 6067, 3012, 4562, 2018, 2019, 4071, 1522, 3582]"
0.31,0.37,0.0,"[3587, 3212, 3473, 4250, 3090, 1556, 5783, 408, 4405, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 5265, 5335, 530, 222, 5987, 4071, 1083, 3313, 4465, 2805, 4727, 5882, 6067, 1171, 695, 4944, 3397, 5205, 1639, 1103, 5737, 2173, 3425, 4839, 1896, 2798, 4467, 6261, 121, 1133, 3428, 1216, 2378, 562, 1244, 5216, 248, 1522, 504, 2811, 2146, 2439, 4492]"
0.75,0.21,0.0,"[1157, 3212, 5265, 530, 3090, 1556, 5410, 3112, 2602, 560, 694, 3397, 4168, 5595, 222, 5987, 4071, 1385, 4465, 3313, 4467, 2805, 6261, 4727, 121, 5882]"
0.88,0.13,0.0,"[3459, 4727, 5410, 121, 5882, 3677, 3090, 3313, 1556, 2805, 694, 4467, 6261]"
0.09,0.41,0.0,"[3587, 3090, 530, 1556, 3112, 2602, 3116, 4653, 560, 4168, 1103, 5205, 1639, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 2710, 5783, 1175, 153, 4250, 4761, 2721, 3755, 5292, 4269, 2732, 694, 695, 4287, 1216, 714, 5335, 1244, 222, 4839, 3306, 2798, 3313, 2805, 2808, 5882, 2811, 4350, 766, 4384, 5410, 2851, 2341, 5418, 1840, 4405, 4921, 2877, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 1385, 4465, 4467, 3459, 4484, 2439, 4492, 6031, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 1962, 6067, 4562, 2019, 4581, 4071, 1522, 6224]"
0.85,0.14,0.0,"[5410, 3587, 4727, 5882, 3212, 5265, 3090, 3473, 1556, 4465, 3313, 5783, 694, 4467, 2805, 869]"
0.51,0.31,0.0,"[766, 5265, 530, 3090, 1556, 1171, 408, 926, 2721, 5410, 2851, 1443, 4517, 2341, 2984, 2985, 2602, 3755, 3116, 4653, 560, 4405, 694, 695, 1083, 5695, 5955, 3397, 4168, 1742, 1103, 5335, 222, 3425, 5987, 2019, 3428, 4839, 1896, 1385, 2798, 3313, 4465, 2805, 6261, 4727, 121, 5882, 2555, 3582]"
0.91,0.0,1.0,"[2240, 1732, 6085, 2415, 3312, 114, 2520, 5274, 2588, 2652]"
0.53,0.3,0.0,"[3587, 3212, 5265, 3473, 3090, 1556, 530, 1171, 5783, 408, 153, 4250, 926, 1824, 2721, 1443, 2851, 4517, 2341, 2984, 2985, 1962, 2602, 3755, 4653, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 5335, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882]"
0.32,0.37,0.0,"[3587, 2439, 3212, 4492, 3473, 5265, 3090, 530, 1556, 1171, 5783, 408, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 3425, 2146, 5987, 2019, 3428, 1639, 4071, 5737, 4839, 1896, 504, 1133, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 248, 121, 5882, 2811]"
0.64,0.26,0.0,"[3587, 3090, 530, 1556, 3112, 2602, 3116, 4653, 5595, 4168, 1385, 3212, 5265, 3473, 5783, 4727, 408, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 3755, 694, 5955, 5335, 222, 5987, 4071, 1385, 4465, 3416, 2805, 5882]"
0.15,0.4,0.0,"[3587, 530, 3090, 1556, 3112, 2602, 3116, 4653, 560, 4168, 1103, 5205, 1639, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 2710, 1175, 5783, 153, 4250, 4761, 2721, 3755, 5292, 2732, 4269, 694, 695, 4287, 1216, 714, 5335, 1244, 222, 4839, 3306, 2798, 3313, 2808, 5882, 2811, 766, 4350, 4384, 5410, 2851, 2341, 5418, 1840, 4405, 4921, 2877, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 1385, 4465, 4467, 3459, 4484, 2439, 4492, 6031, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 1962, 6067, 4071]"
0.76,0.2,0.0,"[3587, 3212, 5265, 3090, 530, 1556, 5410, 2602, 3116, 694, 3397, 4168, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882]"
0.47,0.33,0.0,"[3587, 2439, 4492, 3212, 766, 3473, 3090, 5265, 1556, 1171, 530, 408, 926, 2721, 5410, 2851, 1443, 4517, 2341, 2984, 2985, 2602, 3116, 4653, 560, 4405, 694, 695, 1083, 5695, 5955, 3397, 4168, 1742, 1103, 5335, 222, 3425, 5987, 2019, 3428, 4839, 1385, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882, 2555, 3582]"
0.23,0.39,0.0,"[530, 3090, 1556, 2602, 3116, 4653, 560, 4168, 1103, 5205, 5216, 2146, 1639, 5737, 6261, 4727, 121, 2173, 1157, 3212, 5265, 1171, 5783, 153, 4250, 2721, 3755, 694, 695, 1216, 5335, 1244, 222, 4839, 2798, 3313, 2805, 248, 5882, 2811, 766, 5410, 2851, 2341, 1840, 5955, 3397, 2378, 4944, 3425, 5987, 3428, 1896, 4465, 4467, 3459, 2439, 4492, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 1962, 6067, 3012, 4562, 2018, 2019, 4071, 1522, 504, 3582, 2481]"
0.03,0.06,0.19999999999999996,"[1036, 1729, 4611, 5655, 1567, 39, 5161, 3113, 6194, 3637, 1594, 4671, 3136, 403, 2123, 591, 596, 6232, 1626, 5223, 1128, 3696, 2685, 1663, 132, 2195, 3223, 1689, 3742, 161, 4770, 3238, 3756, 5295, 2737, 3253, 1207, 3768, 3257, 200, 1761, 2788, 228, 2790, 4846, 2799, 760, 2814, 3847, 1806, 5902, 272, 4368, 4888, 1308, 1312, 2345, 2863, 4400, 3375, 5938, 3902, 4421, 5445, 4427, 337, 1874, 862, 1894, 3436, 2417, 881, 1911, 3960, 3963, 3967, 1414, 5521, 405, 4510, 5536, 5025, 4520, 941, 5549, 4532, 1972, 5556, 948, 1471, 5575, 4564, 4573, 3563, 1003, 500, 502, 1527]"
