n_nodes,influence,obj,nodes
0.53,0.06,0.19999999999999996,"[3592, 915, 3723, 5388, 6157, 1038, 4111, 2448, 3728, 1426, 6037, 4503, 5911, 2584, 5528, 1434, 2721, 1441, 5510, 4250, 5417, 3372, 173, 3759, 6192, 5168, 4274, 818, 2033, 5992, 5252, 6201, 1341, 1472, 3778, 5962, 4045, 3149, 4558, 5073, 6101, 1111, 3288, 1241, 607, 5345, 4586, 4741]"
0.88,0.13,0.0,"[3755, 3212, 4238, 4474, 5265, 3090, 3313, 1556, 2805, 694, 4727, 3473, 5882]"
0.93,0.09,0.0,"[3212, 5265, 1556, 2805, 694, 4727, 5882, 2173]"
0.89,0.01,0.8,"[4096, 1683, 359, 5174, 6157, 2410, 2156, 1628, 4861, 3047, 4341, 1310]"
0.65,0.25,0.0,"[4492, 3212, 5265, 3090, 1171, 1556, 3473, 4627, 2455, 408, 530, 153, 5915, 412, 926, 2080, 2721, 1442, 1443, 5410, 4517, 2341, 2851, 2984, 5801, 3755, 560, 4912, 6070, 694, 695, 4287, 3313, 2805, 4727, 5882]"
0.6,0.27,0.0,"[6067, 4238, 5265, 3473, 3090, 4627, 2710, 2455, 153, 926, 2721, 5410, 2851, 1443, 2341, 4517, 2984, 2985, 3755, 2992, 560, 694, 6070, 4183, 216, 3677, 1639, 4911, 5737, 2410, 3306, 5099, 5867, 4727, 4465, 3313, 6261, 2805, 1654, 121, 5882]"
0.99,0.01,0.8,"[6157, 4583]"
0.99,0.0,1.0,"[5990, 3787]"
0.98,0.0,1.0,"[5174, 3051, 5990]"
0.97,0.05,0.0,"[1556, 2805, 4727, 5882]"
0.93,0.01,0.6,"[4640, 930, 3875, 4706, 6157, 1683, 6067, 5069]"
0.62,0.26,0.0,"[3212, 5265, 3090, 1171, 1556, 3473, 2710, 2455, 153, 926, 1055, 2080, 2721, 4517, 2341, 2984, 5801, 3755, 4912, 6067, 694, 5814, 695, 6070, 1083, 4287, 216, 5352, 1896, 2798, 6128, 3313, 2805, 4727, 5882, 4465, 464, 4467, 4350]"
0.37,0.35,0.0,"[3212, 5265, 3473, 1171, 1556, 3090, 2710, 2455, 4627, 153, 5882, 5915, 412, 926, 1055, 2721, 5410, 2851, 1443, 1442, 2341, 4517, 3112, 5801, 2985, 2984, 3755, 4142, 560, 179, 6067, 5044, 6070, 695, 1083, 4287, 1216, 3265, 3012, 4548, 4562, 4183, 216, 2392, 3677, 5984, 2018, 2019, 1639, 5352, 1385, 3306, 1896, 5099, 2798, 6128, 3313, 1522, 4467, 4465, 2805, 4727, 4474, 4350]"
0.21,0.38,0.0,"[6159, 3090, 1556, 560, 1103, 5205, 4183, 3677, 1639, 5737, 6261, 1654, 4727, 121, 2173, 3212, 4238, 5265, 2710, 4250, 2721, 2726, 5801, 3755, 695, 216, 222, 5352, 3306, 5867, 3313, 2805, 248, 5882, 4350, 5410, 2851, 2341, 297, 1834, 2350, 5935, 4912, 4921, 5955, 3397, 5962, 2378, 2892, 4944, 1872, 2392, 5984, 4963, 1896, 4465, 4467, 6010, 4474, 6019, 3459, 4485, 1414, 4484, 4492, 3473, 2450, 2455, 1442, 1443, 4517, 2984, 2985, 2992, 4548, 1998, 4562, 4056, 5099, 1522]"
0.84,0.16,0.0,"[4492, 3212, 5855, 3090, 6157, 1556, 4465, 2710, 216, 2721, 3755, 153, 3313, 2805, 926, 694, 5882]"
0.9,0.12,0.0,"[4727, 3755, 3212, 5265, 3090, 1556, 2805, 2710, 694, 5882, 766]"
0.92,0.1,0.0,"[4727, 3473, 5265, 3090, 1556, 2710, 2805, 694, 5882]"
0.35,0.36,0.0,"[6157, 3090, 4627, 560, 1083, 1103, 5205, 3677, 1639, 5737, 6261, 1654, 4727, 121, 153, 694, 3306, 5915, 926, 2798, 2710, 5040, 4250, 2721, 2726, 5801, 3755, 695, 4287, 216, 5352, 222, 5867, 3313, 5882, 4350, 248, 2805, 5265, 3212, 3403, 4954, 3473, 2455, 1442, 2851, 1443, 4517, 2341, 5410, 2984, 2985, 1962, 2992, 3012, 4548, 2378, 2892, 1872, 4562, 5984, 1896, 5099, 4465, 4467, 1522]"
0.94,0.01,0.6,"[4096, 930, 3875, 6157, 5069, 1683, 6067]"
0.7,0.23,0.0,"[4492, 3212, 5265, 3090, 1171, 408, 3473, 1556, 2455, 2173, 4238, 4627, 2864, 412, 926, 216, 2721, 1442, 1668, 1896, 4517, 2341, 2805, 4465, 5801, 560, 3755, 3313, 694, 4727, 5882]"
0.28,0.38,0.0,"[3212, 6157, 4238, 5265, 3090, 1171, 3473, 2710, 2455, 153, 4250, 2080, 2721, 1442, 2851, 1443, 4517, 2726, 2341, 3112, 5801, 1962, 3755, 2984, 2985, 560, 2992, 5939, 694, 695, 6070, 4287, 3012, 4548, 2378, 3403, 2892, 1103, 1872, 4562, 5410, 5205, 4183, 2392, 216, 4954, 3677, 222, 3168, 248, 5984, 1639, 5352, 5737, 504, 5867, 5099, 1896, 2798, 3313, 1522, 4465, 4467, 6261, 1654, 4727, 2808, 121, 5882, 2805, 2173, 4350, 1734]"
0.9,0.01,0.8,"[4706, 3875, 1381, 2629, 6247, 2215, 1640, 2792, 2410, 6157, 5587]"
0.96,0.07,0.0,"[3755, 3212, 694, 4727, 5882]"
0.19,0.39,0.0,"[1157, 3212, 4238, 5265, 3090, 4627, 1556, 1171, 2710, 2455, 412, 4250, 926, 1055, 3473, 2080, 2721, 1442, 2851, 1443, 4517, 2726, 2341, 2984, 5801, 3755, 5939, 560, 2992, 2985, 694, 695, 6070, 4287, 3012, 4548, 2378, 3403, 2892, 1872, 4562, 5410, 216, 222, 3168, 4322, 1639, 1896, 3306, 5099, 5867, 2798, 4465, 3313, 1522, 4467, 2805, 4727, 248, 121, 5882, 4350, 1103, 5935, 5984, 4056, 4921, 5955, 3397, 5962, 4944, 2392, 6019, 3459, 4485, 1414, 4484, 4492, 2185, 3992, 408, 1962]"
0.42,0.33,0.0,"[1157, 3212, 6157, 4238, 5265, 3473, 1171, 3090, 2450, 2455, 408, 153, 412, 926, 2721, 1442, 1443, 3108, 2851, 4517, 5801, 5418, 3755, 2985, 1962, 2984, 560, 2097, 2992, 694, 5686, 695, 6070, 5564, 4287, 1216, 4548, 1103, 976, 216, 2392, 222, 3168, 5984, 1896, 5352, 3306, 5867, 5099, 4465, 3313, 4467, 2805, 4727, 248, 5882, 2811, 2173, 4350]"
0.8,0.18,0.0,"[4238, 5265, 3090, 3473, 4627, 2710, 2455, 926, 2721, 4517, 2341, 3755, 6067, 694, 216, 4465, 3313, 2805, 4727, 5882, 2173]"
0.66,0.25,0.0,"[3212, 6157, 4238, 5265, 3090, 3473, 1171, 4250, 2721, 5410, 2851, 1443, 2341, 2726, 4517, 2984, 2985, 5801, 3755, 2992, 1075, 6070, 695, 694, 1083, 4287, 1103, 5205, 4183, 216, 3677, 3313, 2805, 4727, 5882]"
0.41,0.34,0.0,"[3212, 5265, 3473, 3090, 1556, 1171, 2710, 2455, 153, 5915, 412, 926, 1055, 2080, 2721, 5410, 2851, 1442, 2341, 4517, 3112, 2985, 5801, 1962, 3755, 2984, 4142, 560, 2992, 5686, 694, 6070, 695, 5564, 4287, 1216, 4548, 1103, 976, 216, 2392, 222, 3168, 5984, 5352, 1896, 3306, 5867, 5099, 4465, 3313, 4467, 2805, 4727, 248, 5882, 2811, 2173, 4350, 712]"
0.2,0.39,0.0,"[4727, 694, 1556, 3755, 2173, 5265, 3313, 3090, 4465, 5882, 5833, 4627, 2561, 2805, 412, 2455, 3212, 926, 1055, 2080, 1442, 4238, 3112, 5939, 3473, 4250, 1962, 2710, 560, 4548, 2721, 4562, 2851, 4056, 4517, 5410, 2346, 5801, 5984, 2985, 1896, 2992, 6010, 5099, 4350, 695, 1522, 1103, 4467, 2984, 222, 248, 1639, 297, 121, 1834, 5352, 5418, 2350, 1998, 5935, 4921, 5955, 3397, 3306, 5867, 5962, 2378, 216, 4287, 2892, 4944, 1872, 2392, 6019, 3459, 2726, 4485, 1414, 4484, 4492]"
0.87,0.14,0.0,"[3212, 6157, 5855, 3090, 2710, 1556, 153, 3579, 2721, 3755, 694, 2805, 4727, 5882]"
0.61,0.27,0.0,"[3212, 5265, 3473, 3090, 1556, 1171, 2710, 2455, 153, 5915, 412, 926, 1055, 2080, 2721, 5410, 2851, 1442, 4517, 2341, 2984, 5801, 3755, 6067, 179, 6070, 695, 694, 1083, 4287, 216, 5352, 1896, 4465, 3313, 2805, 4727, 5882, 766, 1118]"
0.78,0.2,0.0,"[3212, 4492, 6157, 3090, 1556, 2710, 153, 926, 2721, 2341, 2984, 5801, 3755, 694, 695, 6070, 4287, 5855, 4465, 3313, 2805, 4727, 5882]"
0.57,0.29,0.0,"[3212, 6157, 4238, 5265, 3090, 3473, 1171, 4250, 2721, 5410, 2851, 1443, 2341, 2726, 4517, 2984, 2985, 5801, 3755, 2992, 3540, 6070, 695, 694, 1083, 4287, 1103, 5205, 4183, 216, 3677, 3313, 2805, 4727, 5882, 5352, 5737, 3306, 5099, 5867, 4465, 6261, 1654, 121]"
0.43,0.33,0.0,"[3212, 4492, 5265, 3090, 1171, 1556, 3473, 4627, 2455, 408, 153, 530, 2721, 4517, 2341, 2984, 5801, 3755, 694, 695, 412, 6070, 1896, 4465, 3313, 2805, 4727, 5882, 926, 1055, 2080, 1442, 2851, 5806, 3112, 2985, 1962, 560, 2992, 5939, 4548, 1103, 4562, 4056, 222, 3168, 5984, 1639, 1385, 5352, 2798, 4474, 6128, 1522, 4467, 121, 4350, 3720]"
0.79,0.19,0.0,"[3212, 5265, 1556, 2805, 694, 4727, 5882, 2173, 3090, 3473, 2710, 153, 926, 2080, 2721, 4517, 2341, 3755, 226, 1896, 4465, 3313]"
0.83,0.17,0.0,"[3212, 4492, 6157, 3090, 1556, 2710, 926, 2721, 3755, 694, 216, 5855, 4465, 3313, 2805, 4727, 5882, 2173]"
0.75,0.21,0.0,"[4492, 3600, 5265, 3090, 1556, 3473, 2710, 153, 926, 1055, 2080, 2721, 4517, 2341, 3755, 694, 1896, 5099, 5867, 236, 4465, 3313, 2805, 4727, 5882, 2173]"
0.4,0.34,0.0,"[3212, 766, 5265, 3473, 1556, 5915, 2710, 2455, 3090, 153, 412, 926, 1171, 1055, 2080, 2721, 5410, 3112, 2851, 1962, 4517, 2341, 1442, 2985, 4142, 3755, 2984, 1443, 5801, 560, 2992, 6067, 179, 2811, 694, 695, 222, 5867, 4287, 248, 3012, 4548, 2378, 1872, 4562, 4183, 1024, 564, 2892, 3677, 1639, 5352, 1896, 3306, 5099, 3313, 4465, 4467, 2805, 4727, 5882]"
0.85,0.01,0.8,"[4640, 1381, 3875, 4880, 6157, 4706, 1640, 2792, 2410, 2629, 622, 5845, 4080, 1393, 4341, 1310]"
0.92,0.01,0.6,"[930, 4706, 3875, 2215, 5069, 6157, 1683, 6067, 1124]"
0.59,0.28,0.0,"[6067, 5915, 5265, 3473, 1083, 3090, 2710, 2455, 153, 926, 2721, 5410, 2851, 1443, 2341, 4517, 2984, 2985, 3755, 2992, 560, 694, 4627, 1103, 216, 3677, 1639, 5205, 5737, 4865, 3306, 5099, 5867, 4727, 5352, 4465, 3313, 6261, 1654, 121, 5882, 2805]"
0.32,0.37,0.0,"[6157, 3090, 4627, 560, 1083, 1103, 5205, 3677, 1639, 5737, 6261, 1654, 4727, 121, 153, 5915, 5040, 5352, 3306, 4954, 694, 2798, 2185, 3992, 408, 3212, 926, 5265, 3473, 4630, 2455, 2721, 2726, 695, 5882, 4350, 216, 3313, 5867, 248, 4287, 222, 2805, 5801, 3755, 4250, 1442, 2851, 1443, 4517, 2341, 5410, 2984, 2985, 3403, 1962, 2992, 3012, 4548, 2378, 2892, 1872, 4562, 5984, 1896, 5099, 4465, 4467, 1522]"
0.98,0.04,0.0,"[5882, 3755, 4727]"
0.88,0.01,0.6,"[930, 3875, 4706, 3750, 6247, 2792, 6157, 622, 2608, 4080, 1393, 147, 4341]"
0.77,0.2,0.0,"[4492, 6157, 3600, 3090, 1556, 2710, 153, 926, 2721, 2341, 2984, 5801, 3755, 6070, 695, 694, 4287, 5855, 4465, 3313, 2805, 4727, 5882, 4714]"
0.58,0.28,0.0,"[1669, 4492, 3473, 3090, 4627, 5265, 2455, 926, 1055, 2080, 2721, 4517, 2341, 2984, 5801, 3755, 6067, 179, 6070, 694, 695, 4287, 1103, 3540, 5205, 4183, 216, 3677, 4839, 5352, 1896, 5737, 3306, 5099, 5867, 4465, 3313, 2805, 6261, 4727, 1654, 121, 5882]"
0.39,0.35,0.0,"[1157, 3212, 4238, 5265, 3090, 4627, 1556, 1171, 2710, 2455, 3473, 4250, 412, 926, 1055, 2080, 2721, 1442, 2851, 1443, 4517, 2726, 2341, 2984, 5801, 2985, 3755, 3112, 560, 2992, 5939, 694, 695, 6070, 4287, 3012, 4548, 2378, 3403, 2892, 1872, 4562, 5410, 222, 3168, 4322, 1639, 1896, 3306, 5099, 5867, 2798, 4465, 3313, 1522, 4467, 2805, 4727, 248, 121, 5882, 4350]"
0.36,0.36,0.0,"[3212, 6157, 4238, 5265, 3090, 3473, 1171, 2710, 2455, 153, 4250, 5915, 926, 2721, 5410, 2851, 1443, 2341, 2726, 4517, 2984, 2985, 5801, 3755, 1962, 2992, 5040, 6070, 695, 694, 1083, 4287, 3012, 4548, 2378, 3403, 2892, 1103, 1872, 4562, 3540, 5205, 216, 1442, 4954, 222, 5984, 4727, 1896, 5737, 5352, 3306, 5099, 5867, 2798, 3313, 4467, 1522, 6261, 1654, 2805, 248, 121, 5882, 4350]"
0.49,0.32,0.0,"[6157, 3090, 4627, 560, 1083, 1103, 5205, 3677, 1639, 5737, 6261, 1654, 4727, 121, 153, 5915, 926, 3306, 2798, 3212, 694, 5265, 3473, 4250, 2721, 5410, 2851, 2371, 2341, 2726, 4517, 5801, 5352, 5867, 5882, 3313, 4287, 248, 222, 695, 2805, 3755, 2984, 2985, 2992, 2892, 1872, 4562, 1896, 5099, 4465, 4467]"
0.17,0.4,0.0,"[6159, 3090, 4627, 560, 1103, 5205, 4183, 3677, 1639, 5737, 6261, 1654, 4727, 121, 2173, 1163, 3212, 4238, 5265, 2710, 4250, 2721, 2726, 5801, 3755, 695, 4287, 216, 222, 5352, 3306, 5867, 3313, 2805, 248, 5882, 4350, 5410, 2851, 2341, 297, 1834, 2350, 5935, 4912, 4921, 5955, 3397, 5962, 2378, 2892, 4944, 1872, 2392, 5984, 4963, 1896, 4465, 4467, 6019, 3459, 4485, 1414, 4484, 4492, 3473, 2450, 2455, 3992, 408, 1442, 1443, 4517, 2984, 2985, 1962, 2992, 4548, 3012, 1998, 4562, 4056, 5099, 1522]"
0.69,0.24,0.0,"[3212, 5265, 1556, 2805, 694, 4727, 5882, 2173, 3473, 790, 5410, 2851, 3090, 1443, 2726, 2984, 2985, 5801, 2992, 6070, 695, 2721, 4517, 2341, 4465, 3313, 3755, 1083, 4287, 216, 5352, 3579]"
0.23,0.38,0.0,"[6157, 3090, 1103, 5205, 4183, 3677, 1639, 5737, 6261, 1654, 4727, 121, 2173, 153, 694, 3306, 4350, 297, 4238, 1171, 2710, 5265, 4250, 2721, 2726, 5801, 3755, 3212, 695, 4287, 5352, 222, 5867, 3313, 248, 5882, 2805, 216, 1834, 2350, 5935, 4912, 4921, 6128, 1675, 3459, 4484, 4485, 1414, 4492, 3473, 2450, 2455, 5410, 2851, 2341, 1442, 1443, 4517, 2378, 4465, 4467, 2892, 1896, 5984, 2984, 2392, 1872, 2985, 1962, 2992, 3012, 4548, 2395, 4562, 4056, 5099, 1522]"
0.54,0.3,0.0,"[3212, 6157, 5265, 3090, 4627, 3473, 153, 4250, 5915, 926, 2721, 5410, 2851, 2341, 2726, 4517, 2984, 5801, 2985, 3755, 560, 2992, 694, 695, 1083, 4287, 2371, 2892, 1103, 5205, 3677, 222, 1639, 5352, 5737, 3306, 5867, 5099, 2798, 3313, 4465, 6261, 1654, 4727, 248, 121, 5882]"
0.14,0.4,0.0,"[3212, 5265, 3473, 3090, 1556, 1171, 2710, 2455, 153, 5915, 412, 926, 1055, 2080, 2721, 5410, 2851, 1442, 2341, 4517, 3112, 2985, 5801, 1962, 3755, 2984, 4142, 560, 2992, 5686, 694, 6070, 695, 5418, 4287, 5962, 4548, 1103, 4562, 216, 2392, 222, 4056, 5984, 5352, 1896, 3306, 5867, 5099, 4465, 3313, 4467, 2805, 4727, 248, 5882, 2018, 2173, 4350, 1639, 2019, 6019, 1522, 121, 3459, 4485, 1414, 4484, 4492, 2450, 3992, 408, 6010, 2726, 297, 1834, 2350, 5935, 4921, 2303, 3012, 3397, 2378, 2892, 1998, 4944, 1872]"
0.67,0.24,0.0,"[3212, 5265, 3473, 3090, 1556, 1171, 2710, 2455, 153, 5915, 412, 926, 1055, 2721, 5410, 2851, 2341, 4517, 2984, 2985, 3755, 2992, 6070, 695, 694, 4287, 1103, 4183, 216, 3677, 3313, 2805, 4727, 5882]"
0.73,0.22,0.0,"[3459, 4484, 1157, 4492, 3212, 5265, 3090, 1171, 1556, 3473, 5882, 2721, 4517, 2341, 2984, 5801, 3755, 694, 6070, 695, 4287, 216, 1896, 3313, 2805, 4727, 4474, 3579]"
0.95,0.01,0.6,"[4096, 359, 6157, 1683, 5174, 2517]"
0.99,0.03,0.19999999999999996,"[5882, 6067]"
0.63,0.26,0.0,"[3212, 4492, 5265, 3090, 1171, 2710, 1556, 701, 2455, 3473, 153, 6067, 2721, 4517, 2341, 2984, 5801, 3755, 694, 695, 179, 6070, 1896, 4465, 1083, 2805, 4727, 5882, 4287, 216, 766, 926, 1055, 2080, 5352, 6060, 6128, 1522]"
0.71,0.23,0.0,"[4492, 3212, 5265, 3090, 1171, 1556, 3473, 4627, 2455, 408, 153, 530, 2721, 4517, 2341, 2984, 5801, 3755, 694, 695, 6070, 4287, 1896, 4465, 3313, 2805, 4727, 5882, 3579, 6236]"
0.25,0.38,0.0,"[3090, 4627, 1556, 1055, 2080, 3112, 4142, 6192, 560, 1083, 5695, 3677, 1639, 4727, 3212, 4238, 5265, 1171, 2710, 153, 2721, 5801, 3755, 179, 694, 695, 4282, 4287, 216, 222, 2798, 3313, 2805, 5882, 5410, 2851, 2341, 5939, 2378, 2892, 1872, 2392, 5984, 1896, 1385, 4465, 4467, 4474, 4484, 4485, 1414, 4492, 3473, 2450, 2455, 408, 412, 926, 1442, 1443, 4517, 2984, 1962, 2992, 6067, 2485, 6070, 3012, 4548, 6094, 1998, 4562, 4056, 5099, 6128, 1522]"
0.86,0.01,0.6,"[930, 4706, 2135, 3750, 6247, 2792, 6027, 6157, 622, 2608, 4080, 1393, 147, 4341, 5756]"
0.98,0.01,0.8,"[6157, 2417, 5990]"
0.3,0.37,0.0,"[3212, 6157, 4238, 5265, 3090, 1171, 3473, 2710, 2455, 153, 4250, 926, 1055, 2080, 2721, 1442, 2851, 1443, 4517, 2726, 2341, 3112, 5801, 1962, 3755, 2984, 2985, 560, 2992, 5939, 694, 695, 6070, 4287, 3012, 4548, 2378, 3403, 2892, 1103, 1872, 4562, 5410, 5205, 4183, 2392, 216, 4954, 222, 3168, 5984, 1639, 5352, 5737, 504, 5867, 5099, 1896, 2798, 3313, 1522, 4467, 4465, 6261, 1654, 4727, 248, 121, 5882, 2805, 4350]"
0.85,0.01,0.4,"[4505, 3051, 3750, 6247, 3016, 2792, 6027, 1916, 6157, 622, 2608, 4080, 1393, 147, 4341, 5756]"
0.53,0.31,0.0,"[4492, 3600, 5265, 3090, 1556, 3473, 2710, 153, 926, 2851, 1443, 2726, 2984, 2985, 2721, 694, 4517, 2341, 3755, 5801, 2992, 4465, 2805, 3313, 5882, 5099, 5867, 1896, 3540, 1815, 695, 1083, 4287, 1103, 5205, 4727, 4183, 226, 2892, 1872, 4562, 222, 5352, 4474, 3306, 4467, 248, 3579]"
0.94,0.01,0.8,"[34, 1683, 359, 5174, 6157, 2410, 317]"
0.18,0.39,0.0,"[6157, 3090, 4627, 560, 1083, 1103, 5205, 3677, 1639, 5737, 6261, 1654, 4727, 121, 3212, 5265, 153, 4250, 2721, 2726, 5801, 3755, 694, 695, 4287, 222, 5352, 3306, 5867, 3313, 2805, 248, 5882, 4350, 5915, 5410, 2851, 2341, 297, 1834, 2350, 5935, 4912, 4921, 2371, 5955, 3397, 5962, 2378, 2892, 4944, 1872, 2392, 5984, 4963, 1896, 4465, 4467, 6019, 3459, 4485, 1414, 4484, 4492, 3473, 2450, 2455, 3992, 408, 926, 1443, 4517, 2984, 2985, 1962, 2992, 4548, 3012, 1998, 4562, 4056, 5099, 1522]"
0.92,0.01,0.4,"[4096, 930, 3750, 4120, 5069, 1683, 6067, 935, 1124]"
0.5,0.31,0.0,"[3212, 6157, 4238, 5265, 3090, 3473, 1171, 2710, 2455, 153, 4250, 5915, 926, 2721, 5410, 2851, 1443, 2341, 2726, 4517, 2984, 2985, 4465, 3755, 5801, 2992, 6064, 6070, 695, 393, 1083, 4046, 1103, 1872, 5205, 216, 222, 5352, 5737, 3306, 5867, 5099, 1896, 3313, 4467, 2805, 6261, 4727, 1654, 121, 5882]"
0.89,0.01,0.4,"[6157, 4566, 2854, 3750, 6247, 2792, 622, 2608, 4080, 1393, 147, 4341]"
0.33,0.36,0.0,"[3212, 6157, 5265, 3090, 4627, 3473, 153, 4250, 5915, 926, 2721, 5410, 2851, 2341, 2726, 4517, 2984, 5801, 2985, 3755, 3112, 1962, 560, 2992, 5939, 694, 695, 6070, 1083, 4287, 2371, 3012, 4548, 2378, 3403, 2892, 1103, 1872, 4562, 5205, 2392, 216, 4954, 3677, 222, 3168, 5984, 1639, 5352, 5737, 3306, 5867, 5099, 504, 2798, 1896, 3313, 4465, 1522, 4467, 6261, 1654, 4727, 248, 121, 5882, 2805, 4350]"
