n_nodes,influence,obj,nodes
0.68,0.06,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 157, 669, 288, 546, 166, 170, 43, 172, 555, 1593, 65, 847, 349, 99, 250, 107, 2027, 365, 239, 369, 115, 1654, 1275, 638]"
0.61,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 564, 1593, 65, 326, 847, 2128, 215, 90, 349, 4577, 98, 99, 101, 1510, 103, 2027, 365, 239, 369, 115, 378, 396]"
0.28,0.08,0.0,"[128, 392, 137, 139, 396, 141, 398, 1551, 654, 401, 530, 145, 147, 2194, 788, 1167, 152, 1693, 157, 669, 288, 1954, 802, 166, 170, 43, 555, 561, 945, 1330, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 119, 90, 120, 349, 2270, 864, 225, 4577, 99, 762, 869, 101, 230, 2027, 365, 237, 239, 495, 753, 369, 115, 378, 623, 1654, 247, 632, 1145, 250, 1275, 1270, 374, 638, 2047]"
0.83,0.05,0.0,"[128, 392, 139, 398, 654, 401, 530, 669, 157, 546, 170, 177, 65, 215, 99, 369, 378, 638]"
0.66,0.07,0.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 847, 170, 530, 157, 288, 349, 546, 166, 669, 43, 555, 225, 2027, 1593, 145, 65, 326, 2128, 90, 99, 101, 1544, 365, 239, 369, 250, 638]"
0.08,0.08,0.0,"[1551, 530, 3615, 43, 555, 561, 566, 1593, 2109, 65, 2128, 90, 2138, 99, 101, 111, 623, 632, 120, 1145, 6779, 638, 128, 139, 141, 1167, 152, 669, 157, 2208, 166, 170, 4789, 2741, 3769, 215, 2270, 225, 230, 237, 239, 753, 1270, 247, 762, 1275, 788, 1822, 286, 288, 802, 5926, 295, 1323, 811, 1330, 1332, 822, 326, 838, 847, 849, 6489, 859, 349, 864, 365, 369, 378, 386, 391, 392, 1416, 395, 398, 401, 2450, 2970, 4506, 6554, 1954, 427, 945, 449, 977, 3540, 4577, 1510, 1002, 495, 3067, 2047, 4290]"
0.39,0.08,0.0,"[128, 392, 1416, 138, 139, 396, 141, 398, 1551, 654, 401, 530, 1167, 145, 147, 788, 152, 669, 157, 1822, 546, 547, 1954, 170, 43, 555, 945, 1330, 1332, 566, 3769, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 119, 90, 349, 2270, 864, 225, 99, 762, 869, 632, 365, 237, 495, 623, 369, 753, 1270, 247, 2040, 378, 1275, 638]"
0.99,0.0,0.8,"[4725, 318]"
0.97,0.01,0.4,"[1728, 6345, 3445, 251]"
0.56,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 669, 157, 288, 546, 166, 170, 43, 172, 555, 1593, 65, 847, 2128, 215, 90, 349, 2270, 864, 225, 6496, 99, 101, 1510, 107, 365, 237, 495, 623, 369, 753, 247, 120, 762, 1275, 638, 2187]"
0.59,0.07,0.0,"[128, 392, 1551, 1167, 145, 401, 530, 157, 669, 288, 546, 166, 170, 43, 555, 564, 1593, 65, 326, 838, 847, 2128, 977, 215, 90, 349, 4577, 98, 99, 101, 1510, 103, 869, 2027, 365, 239, 369, 115, 378, 1275, 638, 511]"
0.51,0.07,0.0,"[128, 392, 137, 138, 139, 396, 141, 398, 1551, 1167, 401, 530, 145, 147, 669, 157, 546, 1954, 170, 43, 555, 3761, 945, 564, 1593, 65, 326, 846, 2128, 848, 215, 90, 247, 349, 864, 4577, 225, 99, 101, 1510, 237, 495, 623, 369, 753, 1270, 119, 632, 378, 638]"
0.24,0.08,0.0,"[1551, 530, 1554, 555, 43, 561, 566, 1593, 2109, 65, 2128, 2138, 90, 99, 101, 111, 623, 1654, 119, 120, 632, 1145, 6779, 638, 128, 2695, 648, 137, 138, 139, 141, 654, 1167, 145, 147, 152, 157, 669, 2208, 166, 170, 4789, 2741, 3769, 1747, 215, 237, 239, 753, 1270, 247, 762, 1275, 788, 288, 802, 1330, 326, 864, 869, 365, 369, 378, 392, 1416, 396, 398, 401, 2450, 1954, 945, 449, 1510, 2026, 495, 2040, 2047]"
0.97,0.0,0.6,"[1728, 6345, 3445, 1886]"
0.45,0.07,0.0,"[128, 392, 137, 138, 139, 396, 141, 398, 4087, 1167, 401, 530, 654, 788, 147, 145, 152, 669, 157, 1822, 546, 170, 43, 555, 945, 225, 1593, 65, 326, 846, 848, 2128, 90, 247, 349, 2270, 864, 2805, 99, 762, 101, 1510, 237, 495, 623, 369, 753, 1270, 119, 632, 378, 1275, 382, 449, 4627, 638]"
0.67,0.07,0.0,"[128, 392, 1544, 139, 141, 398, 1551, 1167, 401, 145, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 326, 847, 2128, 90, 349, 225, 99, 101, 2027, 365, 239, 369, 250, 638]"
0.09,0.08,0.0,"[1737, 530, 546, 43, 555, 1593, 65, 2128, 90, 2138, 99, 101, 107, 111, 623, 115, 120, 632, 1145, 6779, 638, 128, 139, 141, 1167, 152, 157, 669, 4709, 166, 170, 172, 4789, 2741, 3769, 4290, 215, 2270, 225, 230, 237, 239, 753, 1270, 247, 762, 1275, 788, 1822, 286, 288, 802, 5926, 295, 1323, 811, 1330, 1332, 822, 326, 838, 847, 6489, 859, 349, 864, 365, 369, 378, 386, 391, 392, 1416, 395, 398, 401, 2450, 2970, 4506, 6554, 1954, 427, 945, 449, 977, 3540, 4577, 1510, 1002, 495, 3067, 2047]"
0.85,0.05,0.0,"[128, 65, 99, 166, 669, 392, 170, 139, 141, 398, 1551, 1167, 530, 90, 380, 157, 157]"
0.57,0.07,0.0,"[128, 392, 139, 2187, 141, 398, 1551, 401, 669, 157, 288, 546, 166, 170, 43, 172, 555, 1593, 65, 847, 2128, 215, 90, 2138, 349, 2270, 864, 225, 6496, 99, 101, 1510, 107, 365, 237, 495, 623, 369, 753, 247, 120, 762, 1275, 638]"
0.46,0.07,0.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 401, 530, 788, 669, 157, 288, 561, 166, 170, 43, 230, 555, 1593, 2109, 65, 152, 326, 847, 2128, 90, 349, 225, 99, 101, 1510, 1822, 365, 369, 945, 638, 1330, 378, 1275, 1332, 2194, 395, 3769, 449, 849, 247, 2270, 864, 762, 237, 495, 623, 753]"
1.0,0.0,0.6,[251]
0.86,0.05,0.0,"[128, 170, 99, 166, 669, 392, 139, 141, 398, 1551, 1167, 530, 638, 380, 157, 157]"
0.03,0.08,0.0,"[128, 392, 137, 139, 396, 141, 398, 1551, 654, 401, 530, 145, 147, 2194, 788, 152, 1693, 802, 157, 170, 288, 1954, 669, 166, 561, 43, 1167, 555, 945, 1330, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 119, 120, 90, 2270, 349, 4577, 864, 225, 762, 99, 101, 869, 230, 237, 2027, 365, 115, 239, 495, 753, 385, 623, 247, 1270, 1654, 632, 1145, 250, 1275, 374, 2047, 638, 378, 3987, 286, 1822, 295, 1323, 4216, 811, 1332, 822, 2885, 845, 848, 855, 5140, 346, 391, 5863, 4506, 6554, 427, 977, 3540, 1002, 2040, 3067]"
0.37,0.08,0.0,"[128, 382, 392, 137, 138, 139, 396, 141, 398, 1551, 1167, 401, 530, 654, 788, 145, 152, 157, 669, 1822, 546, 170, 43, 555, 2348, 945, 566, 1593, 2109, 65, 449, 326, 846, 848, 2128, 849, 1747, 119, 215, 90, 349, 2270, 864, 225, 99, 101, 1510, 869, 250, 107, 237, 378, 495, 623, 369, 753, 239, 1270, 247, 632, 1654, 762, 1275, 638]"
0.74,0.06,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 166, 157, 43, 555, 172, 669, 1593, 326, 288, 847, 170, 546, 2128, 215, 65, 99, 638]"
0.64,0.07,0.0,"[128, 138, 139, 398, 1551, 1167, 1421, 530, 145, 401, 157, 669, 3486, 288, 166, 170, 43, 555, 566, 1593, 65, 326, 2128, 90, 349, 225, 99, 101, 1510, 2027, 365, 378, 239, 369, 115, 250, 638]"
0.41,0.08,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 326, 847, 2128, 90, 5447, 225, 99, 101, 1510, 655, 564, 365, 753, 369, 5808, 378, 380, 1554, 4577, 1983, 2040, 945, 1270, 1330, 1332, 495, 762, 2270, 237, 623, 247, 120, 6496, 864, 2109, 449, 215, 632, 1275, 1100]"
0.77,0.06,0.0,"[128, 138, 141, 398, 1551, 1167, 145, 530, 669, 157, 3486, 288, 546, 170, 555, 566, 65, 90, 99, 869, 365, 753, 1275, 638]"
0.35,0.08,0.0,"[128, 1145, 392, 139, 396, 141, 398, 654, 1551, 401, 530, 1167, 788, 145, 147, 2194, 152, 669, 157, 1693, 288, 546, 1954, 802, 166, 170, 43, 555, 561, 945, 1330, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 119, 90, 2270, 864, 99, 762, 101, 1510, 869, 250, 365, 237, 239, 495, 369, 753, 115, 1654, 247, 632, 1270, 378, 1275, 638, 511]"
0.76,0.06,0.0,"[128, 646, 392, 395, 139, 396, 141, 398, 1551, 145, 401, 530, 157, 669, 546, 170, 555, 1593, 65, 349, 99, 365, 115, 378, 638]"
0.72,0.06,0.0,"[128, 392, 139, 2510, 398, 1551, 401, 530, 157, 288, 166, 43, 847, 170, 1167, 349, 172, 107, 369, 669, 546, 555, 1593, 115, 1654, 638, 65, 99, 365]"
0.15,0.08,0.0,"[1551, 530, 3615, 555, 43, 561, 566, 1593, 2109, 65, 2128, 90, 99, 101, 623, 111, 120, 632, 1145, 6779, 638, 128, 139, 141, 1167, 152, 157, 669, 2208, 166, 170, 4789, 2741, 3769, 215, 2270, 225, 230, 237, 239, 753, 1270, 247, 762, 1275, 257, 788, 1822, 286, 288, 802, 295, 1323, 811, 1330, 1332, 822, 326, 838, 847, 849, 6489, 859, 349, 864, 365, 369, 378, 386, 391, 392, 1416, 395, 398, 401, 2450, 2970, 1954, 945, 449, 4577, 1510, 495, 2040, 2047, 1196]"
0.84,0.05,0.0,"[128, 632, 392, 139, 3486, 398, 65, 1167, 546, 288, 225, 157, 170, 99, 669, 145, 638]"
0.48,0.07,0.0,"[128, 382, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 152, 669, 157, 288, 546, 166, 170, 43, 555, 945, 1330, 1593, 2109, 65, 326, 847, 2128, 119, 90, 247, 349, 2270, 864, 225, 99, 762, 101, 1510, 230, 365, 378, 237, 495, 369, 623, 753, 2805, 1270, 632, 250, 1275, 638]"
0.42,0.08,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 1554, 2040, 669, 157, 288, 546, 166, 170, 43, 172, 555, 945, 1330, 564, 1332, 1593, 2109, 1983, 65, 449, 1100, 847, 2128, 215, 90, 349, 2270, 864, 225, 6496, 99, 4577, 101, 1510, 107, 632, 365, 237, 495, 623, 369, 753, 115, 378, 1270, 247, 120, 762, 1275, 380]"
0.53,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 326, 847, 2128, 90, 5447, 225, 99, 101, 1510, 655, 1654, 365, 753, 638, 369, 215, 120, 2270, 864, 6496, 237, 495, 1270, 623, 247, 6002, 762, 1275]"
0.87,0.05,0.0,"[128, 170, 99, 166, 669, 392, 139, 141, 398, 1551, 248, 530, 638, 380]"
0.99,0.0,1.0,"[5954, 3402]"
0.2,0.08,0.0,"[128, 392, 137, 139, 396, 141, 398, 1551, 654, 401, 530, 145, 147, 2194, 788, 152, 1693, 802, 157, 170, 1954, 288, 561, 1167, 166, 43, 945, 555, 669, 1330, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 119, 120, 4577, 90, 2270, 869, 349, 864, 762, 225, 230, 99, 101, 2027, 115, 237, 239, 385, 365, 1270, 495, 753, 1654, 632, 247, 623, 1145, 250, 1275, 374, 2047, 638, 378, 3987, 286, 1822, 295, 1323, 4216, 811, 391]"
0.13,0.08,0.0,"[1737, 530, 546, 43, 2138, 1593, 65, 2128, 90, 555, 99, 101, 107, 111, 115, 623, 4709, 632, 1145, 6779, 638, 172, 4290, 5926, 120, 4506, 6554, 427, 128, 386, 391, 392, 1416, 139, 395, 141, 398, 1167, 1275, 401, 152, 157, 669, 2450, 166, 239, 753, 762, 1270, 247, 230, 237, 2270, 225, 4789, 215, 3769, 2741, 170, 788, 2970, 1822, 286, 288, 802, 1954, 295, 1323, 811, 945, 1330, 1332, 822, 449, 369, 378, 326, 838, 847, 365, 1114, 859, 349, 864, 4577, 1510, 495, 2047]"
0.54,0.07,0.0,"[128, 382, 392, 137, 138, 396, 139, 788, 141, 398, 1551, 145, 857, 530, 401, 1167, 638, 654, 157, 669, 546, 170, 43, 555, 1593, 65, 2128, 119, 349, 2270, 864, 99, 101, 1510, 107, 237, 378, 495, 623, 369, 753, 1654, 247, 632, 1270, 2712, 1275]"
0.58,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 669, 157, 288, 546, 166, 43, 172, 555, 1593, 65, 847, 349, 99, 170, 365, 369, 115, 564, 638, 326, 2128, 215, 90, 4577, 2261, 101, 1510, 103, 2027, 378, 239, 250, 1275, 511]"
0.78,0.06,0.0,"[392, 137, 138, 139, 141, 398, 1167, 145, 530, 157, 669, 546, 170, 555, 566, 65, 90, 99, 869, 365, 753, 1275, 638]"
0.33,0.08,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 166, 172, 43, 555, 157, 566, 1593, 326, 2109, 90, 669, 2138, 2128, 215, 101, 99, 638, 288, 170, 65, 111, 623, 632, 120, 1145, 6779, 2208, 1747, 119, 869, 250, 115, 1654, 158, 395, 3085, 152, 230, 237, 239, 2270, 762, 1275, 1270, 247, 753, 1954, 802, 1330, 945, 449, 849, 864, 1510, 365, 495, 378, 369]"
0.75,0.06,0.0,"[128, 646, 392, 139, 395, 141, 398, 1551, 1167, 401, 530, 396, 145, 669, 157, 170, 555, 1593, 65, 349, 99, 365, 115, 378, 638, 7567]"
0.04,0.08,0.0,"[1551, 530, 5140, 546, 43, 555, 561, 1593, 2109, 65, 2128, 4696, 90, 99, 101, 623, 115, 1654, 119, 632, 1145, 120, 4216, 128, 139, 141, 654, 1167, 145, 2194, 147, 152, 157, 669, 1693, 166, 170, 1747, 215, 2270, 225, 230, 5863, 237, 239, 753, 1270, 247, 250, 762, 1275, 788, 286, 1822, 288, 802, 295, 1323, 811, 1330, 1332, 822, 2885, 326, 845, 848, 849, 855, 346, 349, 864, 869, 365, 374, 378, 385, 391, 392, 396, 398, 401, 3987, 4506, 6554, 1954, 427, 945, 449, 977, 3540, 4577, 1002, 2027, 495, 2040, 3067, 2047]"
0.27,0.08,0.0,"[128, 1145, 1416, 392, 138, 139, 396, 141, 398, 1551, 654, 401, 530, 1167, 145, 147, 788, 152, 157, 669, 1822, 546, 547, 1954, 170, 43, 555, 945, 1330, 561, 1332, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 90, 247, 120, 349, 2270, 864, 225, 4577, 99, 869, 101, 230, 250, 2027, 365, 237, 495, 623, 369, 753, 378, 239, 115, 1270, 119, 632, 1654, 762, 1275, 374, 638, 2047, 290]"
0.38,0.08,0.0,"[128, 392, 137, 139, 396, 141, 398, 1551, 654, 401, 530, 145, 147, 2194, 788, 1167, 152, 157, 1693, 669, 288, 802, 1954, 166, 170, 43, 555, 945, 1330, 566, 1593, 3769, 2109, 65, 449, 326, 2128, 849, 1747, 215, 90, 247, 349, 2270, 864, 225, 99, 869, 632, 365, 237, 495, 623, 369, 753, 378, 1270, 119, 2040, 762, 1275, 638, 4911]"
