n_nodes,influence,communities,nodes
6.000000000000004,242.54,5.0,"[128, 225, 99, 166, 170, 398]"
9.999999999999996,303.35,5.0,"[128, 225, 99, 166, 170, 398, 1167, 401, 1269, 669]"
73.0,621.43,5.0,"[128, 257, 136, 137, 396, 139, 395, 140, 398, 1167, 1929, 401, 530, 1554, 148, 669, 168, 288, 546, 4261, 166, 157, 170, 555, 172, 43, 945, 818, 690, 564, 1593, 837, 1330, 65, 1622, 1609, 714, 2130, 1006, 99, 495, 107, 365, 2040, 1744, 623, 369, 239, 1275, 1269, 1429, 242, 108, 1145, 378, 2027, 638, 1270, 282, 842, 843, 845, 648, 215, 3486, 977, 243, 90, 753, 115, 225, 620, 111]"
28.0,472.33,5.0,"[128, 257, 2301, 137, 136, 139, 396, 140, 398, 1167, 401, 530, 1554, 148, 157, 669, 65, 546, 225, 99, 166, 170, 555, 107, 365, 90, 349, 638]"
64.0,603.62,5.0,"[128, 257, 2950, 136, 137, 1929, 395, 139, 140, 398, 1167, 396, 401, 530, 1554, 148, 282, 157, 669, 3486, 288, 415, 546, 4261, 166, 168, 170, 555, 172, 43, 945, 818, 690, 564, 1330, 1593, 648, 65, 837, 714, 1744, 2130, 1622, 215, 90, 99, 107, 365, 1006, 495, 623, 369, 239, 242, 111, 1269, 1654, 753, 2040, 1145, 378, 115, 243, 638]"
95.0,657.54,5.0,"[128, 257, 136, 392, 137, 139, 396, 148, 398, 140, 1167, 401, 530, 1554, 147, 648, 1488, 669, 5221, 172, 157, 288, 546, 166, 170, 43, 945, 818, 1330, 555, 564, 1593, 714, 6864, 3017, 65, 759, 1744, 837, 1609, 2388, 690, 977, 215, 2130, 90, 864, 762, 1275, 5889, 2319, 495, 111, 281, 107, 242, 282, 286, 623, 239, 369, 753, 243, 1269, 365, 1270, 1145, 1654, 638, 802, 290, 2341, 1846, 4416, 2374, 838, 842, 845, 378, 115, 846, 863, 1416, 395, 425, 427, 449, 973, 2027, 1510, 985, 1002, 1929, 2040, 1006]"
69.0,617.81,5.0,"[128, 257, 2950, 392, 1929, 137, 139, 396, 140, 398, 1167, 648, 401, 530, 147, 1554, 281, 282, 669, 3486, 157, 288, 546, 166, 168, 170, 555, 43, 620, 945, 690, 1330, 1332, 818, 564, 1593, 65, 837, 1609, 714, 977, 2130, 1622, 215, 344, 90, 349, 225, 98, 99, 101, 869, 107, 108, 365, 1006, 495, 239, 369, 753, 243, 623, 1654, 378, 120, 1145, 762, 1275, 638]"
94.0,653.45,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 1622, 90, 99, 5221, 107, 623, 111, 115, 1654, 1145, 638, 128, 136, 137, 648, 139, 140, 1167, 157, 669, 4261, 166, 168, 170, 172, 690, 714, 6864, 1744, 215, 239, 242, 243, 1269, 1270, 759, 762, 1275, 257, 5889, 2319, 281, 282, 286, 288, 802, 290, 2341, 818, 1330, 1846, 4416, 837, 2374, 838, 842, 845, 846, 2388, 863, 864, 365, 369, 378, 1416, 1929, 395, 396, 398, 401, 425, 427, 945, 449, 3017, 973, 977, 985, 1510, 1002, 2027, 1006, 495, 2040]"
77.0,629.46,5.0,"[2060, 530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 1622, 90, 99, 4714, 107, 108, 111, 623, 115, 1654, 1145, 638, 128, 136, 137, 648, 139, 140, 1167, 148, 669, 157, 4261, 166, 168, 170, 172, 690, 714, 1744, 215, 225, 239, 753, 242, 243, 1269, 1270, 1275, 257, 789, 282, 288, 818, 1330, 1842, 837, 843, 365, 369, 378, 1929, 395, 396, 398, 401, 1429, 945, 977, 998, 6631, 1510, 2027, 1006, 495, 2040]"
82.0,636.4,5.0,"[530, 1554, 546, 43, 555, 564, 1593, 65, 1609, 2130, 1622, 90, 99, 107, 108, 620, 623, 111, 115, 1654, 1145, 638, 128, 648, 137, 136, 139, 140, 1167, 147, 148, 157, 669, 166, 170, 714, 1744, 215, 225, 239, 753, 242, 243, 1269, 1270, 1275, 257, 3345, 281, 282, 288, 1330, 1332, 837, 842, 843, 845, 846, 2388, 349, 365, 369, 888, 378, 2950, 392, 1929, 396, 398, 401, 3486, 415, 945, 2998, 6588, 449, 7620, 977, 2027, 1006, 495, 2040]"
33.0,495.12,5.0,"[128, 391, 398, 1167, 157, 669, 288, 546, 166, 170, 555, 43, 945, 690, 1330, 1593, 65, 1609, 2130, 1622, 90, 349, 225, 98, 99, 998, 107, 365, 237, 623, 115, 2301, 638]"
1.0,15.42,0.9999999999999998,[3863]
90.0,652.19,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 90, 107, 136, 392, 623, 115, 1929, 137, 638, 139, 225, 147, 281, 1332, 282, 99, 3486, 415, 288, 128, 257, 168, 111, 4179, 945, 690, 1330, 648, 846, 977, 396, 140, 398, 157, 166, 170, 1167, 669, 401, 818, 215, 837, 1510, 998, 714, 2027, 365, 495, 239, 369, 242, 753, 1269, 1654, 243, 1622, 1145, 1744, 982, 1002, 2040, 1275, 108, 620, 1270, 842, 843, 378, 845, 2388, 349, 869, 888, 6588, 449, 7620, 2501, 3533, 6631, 5484]"
73.0,260.76,4.0,"[1145, 1580, 4145, 563, 5173, 2627, 4677, 3149, 3151, 4689, 6225, 3175, 6273, 2692, 4743, 4750, 1680, 1170, 4770, 2733, 3758, 6319, 6833, 195, 216, 3290, 3811, 1770, 4335, 758, 2808, 256, 1282, 5386, 273, 787, 2328, 2339, 2346, 2861, 3390, 3393, 5444, 3402, 2894, 2896, 6497, 869, 4452, 7525, 358, 7527, 4969, 367, 2416, 6518, 2945, 2438, 1436, 5023, 928, 418, 5554, 440, 973, 4561, 5073, 4563, 481, 5610, 2542, 6651, 510]"
81.0,634.79,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 1622, 90, 99, 107, 620, 108, 111, 623, 115, 1654, 1145, 638, 128, 136, 137, 648, 139, 140, 1167, 148, 157, 669, 4261, 166, 168, 170, 172, 690, 714, 1744, 215, 225, 239, 753, 242, 243, 1269, 1270, 1275, 257, 3345, 282, 288, 818, 1330, 837, 842, 843, 845, 846, 2388, 349, 365, 369, 888, 378, 2950, 1929, 395, 396, 398, 401, 945, 6588, 449, 7620, 2027, 1006, 495, 2040, 5777]"
91.0,652.34,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 2130, 4179, 1622, 90, 99, 107, 620, 108, 623, 111, 115, 1654, 1145, 638, 128, 136, 137, 648, 139, 140, 1167, 147, 669, 157, 166, 168, 170, 690, 714, 1744, 215, 225, 239, 753, 242, 243, 1269, 1270, 1275, 257, 281, 282, 288, 818, 1330, 1332, 837, 842, 843, 845, 846, 2388, 349, 869, 5484, 365, 369, 888, 378, 2950, 392, 1929, 396, 398, 401, 3486, 415, 945, 6588, 449, 7620, 2501, 3533, 977, 982, 1510, 998, 6631, 1002, 2027, 495, 2040, 3459]"
65.0,607.13,5.0,"[128, 257, 136, 137, 1929, 395, 139, 140, 396, 398, 1167, 648, 530, 1554, 148, 401, 2040, 282, 157, 669, 3486, 288, 415, 546, 4261, 166, 168, 170, 555, 43, 172, 945, 818, 690, 564, 1330, 1593, 65, 837, 1609, 714, 1744, 2130, 1622, 215, 90, 99, 107, 365, 1006, 623, 111, 495, 369, 115, 239, 242, 1269, 1654, 753, 1145, 378, 243, 638, 2933]"
4.000000000000003,186.83,5.0,"[128, 99, 170, 398]"
32.00000000000001,492.6,5.0,"[128, 257, 398, 1167, 401, 530, 1554, 148, 157, 669, 166, 864, 841, 237, 288, 1593, 115, 546, 638, 165, 170, 555, 140, 43, 945, 690, 65, 99, 225, 90, 107, 365]"
29.000000000000004,476.8,5.0,"[128, 257, 345, 99, 166, 170, 398, 1167, 864, 638, 620, 564, 1593, 139, 395, 1554, 157, 669, 65, 396, 1609, 2130, 43, 555, 90, 107, 365, 623, 546]"
66.99999999999999,242.48,4.0,"[256, 6273, 1282, 2945, 2692, 2438, 4743, 5386, 4750, 1680, 273, 1170, 787, 2328, 1436, 5023, 928, 4770, 2339, 418, 2346, 1580, 2733, 3758, 6319, 2861, 4145, 6833, 563, 5554, 5173, 440, 3390, 3393, 2627, 195, 4677, 5444, 3402, 3149, 2894, 3151, 2896, 4689, 6225, 973, 4561, 5073, 4563, 216, 3290, 6497, 3811, 4452, 869, 7525, 3175, 358, 7527, 1770, 4969, 4335, 2416, 758, 6518, 2808, 1145]"
78.0,632.57,5.0,"[128, 390, 136, 137, 648, 139, 395, 396, 398, 1167, 3486, 401, 530, 1554, 148, 669, 157, 281, 288, 145, 546, 166, 170, 555, 172, 945, 690, 1330, 564, 1593, 65, 1609, 714, 1744, 977, 2130, 215, 90, 43, 225, 99, 998, 107, 818, 365, 623, 239, 753, 242, 115, 243, 1269, 369, 378, 638, 843, 837, 5221, 495, 2388, 1622, 864, 789, 1001, 4714, 111, 108, 1654, 1270, 1145, 6631, 1842, 1510, 2027, 1006, 2040, 2060, 1929]"
76.0,625.8,5.0,"[2060, 530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 1622, 90, 99, 4714, 107, 108, 111, 623, 115, 1654, 1145, 638, 136, 137, 648, 139, 140, 148, 4261, 168, 172, 714, 1744, 215, 239, 753, 128, 242, 243, 1269, 1270, 1275, 1167, 257, 669, 157, 225, 166, 789, 690, 170, 282, 818, 1842, 837, 843, 369, 378, 1929, 395, 2741, 365, 401, 1429, 977, 6631, 1510, 1330, 2027, 1006, 495, 398, 288, 945, 998]"
17.000000000000004,390.94,5.0,"[128, 391, 398, 1167, 157, 564, 225, 669, 546, 99, 65, 170, 2609, 166, 365, 90, 638]"
35.0,503.26,5.0,"[128, 257, 136, 137, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 669, 157, 546, 421, 166, 170, 43, 555, 818, 564, 1593, 65, 1609, 2130, 1622, 90, 864, 853, 99, 101, 365, 1145]"
5.0000000000000036,167.95,4.0,"[6135, 257, 225, 99, 166]"
16.0,368.08,5.0,"[128, 225, 99, 166, 170, 398, 1167, 401, 1269, 118, 669, 638, 763, 1145, 65, 365]"
39.0,526.44,5.0,"[128, 257, 136, 137, 139, 401, 396, 398, 1167, 140, 395, 530, 1554, 669, 421, 546, 157, 166, 170, 43, 818, 525, 564, 1593, 65, 1609, 2130, 288, 90, 945, 225, 99, 690, 365, 1330, 107, 115, 623, 638]"
61.0,596.38,5.0,"[128, 257, 648, 137, 136, 139, 396, 398, 1167, 3593, 401, 530, 977, 148, 225, 282, 157, 669, 288, 546, 166, 168, 170, 43, 555, 945, 690, 1330, 564, 1593, 65, 1554, 2130, 1622, 90, 98, 101, 99, 140, 1767, 107, 365, 623, 239, 369, 753, 336, 243, 1269, 638, 714, 1744, 215, 1006, 495, 242, 111, 1654, 2040, 1145, 378]"
83.0,643.37,5.0,"[128, 257, 648, 137, 1544, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 157, 669, 3593, 546, 166, 168, 2536, 43, 555, 945, 818, 690, 564, 1622, 101, 1593, 65, 1609, 2130, 90, 349, 225, 99, 1510, 1332, 566, 365, 2467, 239, 242, 115, 378, 638, 1719, 1330, 708, 841, 1827, 371, 869, 118, 637, 845, 2388, 3345, 888, 620, 2950, 495, 2040, 6588, 111, 3486, 449, 753, 243, 1269, 837, 1275, 1145, 623, 7620, 215, 415, 846, 977, 1929, 288, 369]"
66.0,608.99,5.0,"[128, 257, 2950, 136, 137, 1929, 395, 139, 140, 398, 1167, 396, 401, 530, 1554, 148, 282, 669, 157, 3486, 288, 415, 546, 4261, 166, 168, 170, 555, 172, 43, 945, 818, 690, 564, 1330, 1593, 648, 65, 837, 714, 1744, 977, 2130, 1622, 215, 90, 225, 107, 620, 365, 1006, 495, 623, 369, 239, 242, 111, 1269, 1654, 753, 2040, 1145, 378, 243, 115, 638]"
50.0,563.99,5.0,"[530, 1554, 546, 555, 1609, 564, 1593, 65, 43, 2130, 90, 6990, 620, 2845, 623, 115, 225, 1622, 638, 365, 98, 1767, 128, 257, 648, 137, 136, 99, 139, 101, 396, 140, 398, 1167, 401, 282, 157, 669, 288, 166, 168, 170, 945, 690, 977, 239, 243, 1269, 369, 753]"
48.0,557.84,5.0,"[128, 257, 648, 137, 396, 139, 136, 398, 1167, 3593, 401, 530, 282, 148, 288, 1554, 157, 669, 2760, 546, 166, 168, 170, 43, 555, 945, 690, 140, 564, 1593, 65, 1330, 2130, 1622, 90, 225, 98, 99, 101, 1767, 107, 365, 623, 239, 369, 753, 115, 638]"
15.000000000000002,365.93,5.0,"[128, 257, 225, 546, 99, 65, 669, 136, 170, 139, 365, 398, 1167, 1145, 638]"
41.0,536.03,5.0,"[530, 1554, 546, 43, 564, 2130, 1593, 65, 1609, 555, 1622, 90, 99, 101, 237, 107, 128, 257, 3921, 623, 115, 137, 136, 638, 139, 396, 140, 398, 1167, 401, 148, 157, 669, 288, 166, 170, 945, 690, 1330, 225, 365]"
21.999999999999996,430.55,5.0,"[128, 257, 2042, 137, 101, 2130, 398, 1167, 157, 669, 546, 166, 170, 555, 65, 90, 349, 225, 99, 107, 365, 638]"
36.0,509.45,5.0,"[128, 257, 136, 137, 139, 396, 140, 398, 1167, 401, 1554, 148, 157, 669, 288, 546, 166, 168, 170, 555, 43, 945, 690, 1330, 1593, 65, 1609, 90, 349, 99, 998, 107, 365, 623, 115, 638]"
86.0,645.0,5.0,"[530, 1554, 546, 555, 4179, 564, 1593, 65, 2130, 43, 1622, 90, 99, 107, 620, 168, 623, 111, 115, 1654, 1145, 638, 128, 136, 108, 137, 139, 140, 1167, 147, 669, 690, 166, 157, 170, 648, 714, 1744, 215, 225, 239, 753, 242, 243, 1269, 1270, 1275, 6652, 281, 282, 288, 818, 1330, 1332, 837, 842, 843, 845, 846, 2388, 349, 869, 5484, 365, 369, 888, 378, 2950, 392, 1929, 396, 398, 401, 3486, 415, 945, 6588, 449, 7620, 2501, 3533, 977, 982, 2027, 495, 2040]"
14.0,352.0,5.0,"[128, 250, 395, 99, 166, 139, 170, 398, 1167, 555, 1269, 1593, 669, 638]"
38.0,521.48,5.0,"[128, 257, 648, 137, 139, 396, 140, 398, 1167, 395, 401, 530, 1554, 525, 669, 157, 288, 546, 421, 166, 170, 43, 818, 690, 564, 1330, 1593, 65, 1609, 2130, 90, 225, 99, 107, 365, 623, 115, 638]"
44.00000000000001,545.64,5.0,"[128, 257, 392, 1929, 648, 136, 139, 396, 140, 398, 1167, 530, 1554, 147, 401, 282, 157, 669, 288, 546, 166, 168, 170, 555, 43, 945, 690, 1330, 564, 1593, 65, 1609, 2130, 90, 1244, 349, 225, 99, 998, 107, 365, 623, 115, 638]"
10.999999999999998,326.24,5.0,"[128, 257, 138, 225, 99, 166, 170, 398, 1167, 669, 638]"
18.000000000000004,392.88,5.0,"[128, 257, 395, 396, 140, 398, 1167, 669, 157, 546, 166, 170, 555, 65, 225, 99, 365, 638]"
56.00000000000001,582.41,5.0,"[128, 257, 392, 137, 136, 139, 396, 648, 398, 1167, 140, 401, 530, 1554, 148, 669, 157, 288, 546, 166, 168, 170, 43, 172, 555, 945, 818, 1330, 564, 690, 1593, 65, 395, 837, 1609, 714, 2130, 1622, 99, 1929, 107, 365, 1006, 495, 623, 369, 239, 242, 378, 1269, 1654, 759, 2040, 762, 1275, 638]"
47.0,553.65,5.0,"[128, 257, 395, 139, 396, 398, 1167, 140, 401, 530, 1554, 148, 157, 669, 3486, 288, 415, 546, 166, 425, 170, 43, 555, 172, 945, 1330, 690, 564, 65, 977, 2130, 1622, 90, 225, 99, 101, 1767, 107, 365, 623, 239, 369, 753, 115, 243, 1269, 638]"
54.0,574.35,5.0,"[128, 257, 648, 136, 137, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 148, 669, 157, 3486, 288, 415, 546, 166, 170, 555, 172, 945, 690, 1330, 564, 1593, 65, 1609, 714, 1744, 977, 2130, 215, 90, 349, 225, 99, 998, 107, 237, 365, 623, 239, 753, 242, 115, 1269, 369, 378, 638]"
1.0,6.97,0.0,[6239]
33.99999999999999,499.63,5.0,"[128, 99, 137, 170, 139, 396, 140, 398, 1167, 401, 1554, 148, 157, 669, 288, 3463, 166, 168, 555, 43, 945, 690, 1330, 1593, 65, 1609, 90, 349, 998, 107, 365, 623, 115, 638]"
27.0,461.42,5.0,"[128, 391, 398, 1167, 148, 669, 157, 288, 546, 166, 170, 43, 945, 690, 1330, 1593, 65, 1609, 2130, 90, 349, 225, 99, 107, 365, 2301, 638]"
58.00000000000001,588.75,5.0,"[128, 257, 2950, 392, 1929, 137, 139, 396, 140, 398, 1167, 147, 401, 530, 242, 1554, 1269, 759, 669, 2040, 157, 288, 546, 166, 168, 170, 555, 43, 620, 7015, 945, 690, 1330, 648, 374, 564, 1593, 65, 837, 1609, 714, 2130, 1622, 90, 99, 107, 365, 1006, 623, 495, 239, 369, 378, 1654, 1145, 762, 1275, 638]"
68.0,612.73,5.0,"[128, 257, 136, 137, 648, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 281, 282, 157, 669, 3486, 288, 546, 4261, 166, 168, 170, 555, 43, 945, 818, 690, 564, 1330, 1332, 1593, 65, 837, 1609, 714, 977, 2130, 1622, 215, 344, 90, 349, 225, 98, 99, 762, 101, 869, 107, 620, 365, 1006, 623, 495, 239, 369, 108, 753, 243, 1654, 120, 1145, 378, 1275, 638]"
