n_nodes,influence,obj,nodes
0.86,0.05,0.0,"[128, 170, 166, 138, 396, 398, 1269, 1167, 756, 139, 2101, 669, 555, 759, 378]"
0.62,0.07,0.0,"[128, 643, 391, 136, 2825, 139, 396, 398, 1167, 530, 147, 1554, 148, 669, 546, 166, 170, 43, 171, 555, 945, 1330, 1593, 2108, 65, 582, 1744, 215, 90, 864, 99, 237, 239, 495, 756, 118, 378, 1275, 638]"
0.97,0.02,0.0,"[99, 170, 139, 171]"
0.93,0.03,0.0,"[128, 546, 101, 1271, 170, 139, 171, 398]"
0.88,0.0,0.6,"[2112, 5348, 6887, 4903, 6027, 2413, 5524, 5365, 6391, 6266, 6909, 4670, 2491]"
0.94,0.03,0.0,"[128, 546, 98, 166, 170, 139, 398]"
0.42,0.08,0.0,"[128, 643, 138, 139, 396, 157, 398, 1551, 1167, 1554, 973, 655, 688, 530, 564, 669, 3486, 415, 349, 546, 166, 43, 555, 401, 623, 2108, 65, 90, 3555, 864, 99, 101, 365, 237, 582, 1744, 2001, 852, 215, 2142, 865, 869, 136, 2027, 239, 495, 6255, 1006, 115, 756, 116, 118, 2039, 888, 1145, 378, 1275, 638, 511]"
0.95,0.0,0.6,"[2112, 6027, 1967, 4784, 3855, 5876]"
0.8,0.05,0.0,"[128, 139, 398, 654, 1167, 145, 530, 669, 546, 166, 170, 171, 43, 65, 349, 101, 759, 378, 1275, 638, 434]"
0.82,0.05,0.0,"[128, 171, 690, 530, 139, 2699, 398, 654, 1167, 145, 669, 546, 166, 170, 43, 759, 378, 1275, 638]"
0.48,0.07,0.0,"[128, 643, 136, 1551, 145, 654, 688, 398, 1167, 1550, 1554, 530, 147, 623, 669, 3486, 415, 546, 166, 296, 878, 171, 1323, 43, 555, 811, 945, 818, 1330, 1593, 2108, 65, 1609, 973, 215, 90, 864, 99, 101, 365, 237, 239, 495, 6255, 1006, 115, 116, 756, 118, 1145, 378, 1275, 638]"
0.97,0.02,0.19999999999999996,"[128, 170, 139, 3567]"
0.9,0.04,0.0,"[128, 166, 170, 138, 139, 398, 1167, 756, 2104, 349, 638]"
0.98,0.02,0.19999999999999996,"[128, 139, 349]"
0.2,0.08,0.0,"[530, 1554, 546, 43, 555, 1593, 2108, 65, 1609, 90, 99, 101, 623, 118, 1145, 638, 128, 643, 648, 137, 136, 139, 142, 655, 1167, 145, 2192, 654, 154, 669, 166, 170, 171, 688, 2741, 215, 2264, 225, 237, 239, 756, 1275, 296, 2346, 1323, 811, 1330, 818, 864, 365, 369, 888, 378, 1919, 391, 1416, 3467, 396, 398, 401, 3486, 415, 2463, 427, 945, 946, 449, 450, 1476, 973, 2001, 1494, 984, 995, 998, 1001, 2027, 1006, 495, 511, 5787]"
0.36,0.08,0.0,"[128, 2699, 139, 396, 654, 398, 1167, 145, 530, 148, 669, 546, 166, 170, 171, 43, 945, 690, 555, 1330, 1593, 65, 582, 1747, 215, 90, 864, 101, 237, 365, 239, 495, 118, 151, 378, 1275, 638, 415, 5794, 296, 632, 1323, 688, 818, 564, 2108, 1609, 973, 3918, 1360, 852, 2139, 99, 511, 115, 116, 756, 1145, 1006, 888, 2895, 1494, 623, 2428, 977]"
0.32,0.08,0.0,"[128, 1554, 170, 148, 154, 3602, 1593, 145, 138, 398, 530, 147, 3486, 1323, 215, 415, 166, 90, 296, 171, 654, 811, 2027, 650, 237, 495, 239, 2142, 6255, 623, 115, 837, 2039, 852, 643, 391, 136, 669, 43, 139, 945, 1400, 818, 1330, 638, 564, 2108, 65, 864, 99, 101, 555, 1275, 756, 401, 427, 449, 973, 2001, 1270, 869, 1167, 1006, 365, 546, 369, 888, 378, 511]"
0.99,0.0,0.8,"[3345, 7318]"
0.61,0.07,0.0,"[128, 643, 391, 396, 398, 1551, 1167, 145, 530, 147, 148, 669, 415, 546, 166, 296, 170, 1323, 43, 555, 811, 171, 945, 1330, 1593, 65, 582, 215, 90, 864, 99, 101, 365, 237, 239, 495, 118, 378, 1275, 638]"
0.69,0.06,0.0,"[128, 65, 101, 759, 380, 170, 2108, 171, 136, 139, 349, 398, 1167, 638, 166, 530, 1554, 148, 154, 546, 43, 555, 1609, 623, 99, 90, 688, 1193, 864, 225, 365, 237]"
0.95,0.03,0.0,"[128, 98, 546, 166, 170, 398]"
0.83,0.05,0.0,"[128, 139, 398, 654, 1167, 145, 530, 669, 546, 166, 170, 5478, 43, 65, 349, 101, 759, 378]"
0.16,0.08,0.0,"[1554, 530, 546, 43, 555, 564, 2108, 65, 582, 1609, 90, 99, 101, 6255, 623, 115, 116, 118, 1145, 638, 128, 643, 136, 137, 650, 139, 648, 141, 142, 1167, 655, 654, 147, 148, 669, 166, 170, 171, 688, 2741, 1744, 237, 239, 756, 1275, 763, 811, 1330, 818, 7486, 831, 864, 867, 869, 365, 878, 369, 888, 378, 1919, 391, 392, 1416, 3467, 396, 398, 401, 2463, 427, 945, 946, 449, 450, 1476, 973, 2001, 1494, 984, 1001, 5098, 2027, 1006, 495, 511, 3733]"
0.85,0.05,0.0,"[128, 65, 101, 166, 669, 90, 170, 171, 139, 398, 1364, 759, 378, 349, 638, 1179]"
0.29,0.08,0.0,"[530, 1593, 546, 43, 555, 1554, 2108, 65, 1609, 90, 99, 101, 623, 118, 1145, 638, 139, 142, 655, 145, 2191, 654, 170, 2741, 286, 295, 645, 1332, 326, 128, 643, 648, 137, 136, 2631, 650, 865, 1167, 869, 154, 166, 688, 1275, 239, 756, 237, 171, 225, 669, 5732, 391, 398, 401, 3486, 888, 415, 369, 296, 1323, 365, 811, 427, 864, 1330, 945, 818, 449, 973, 2001, 495, 1006, 511]"
0.02,0.09,0.0,"[128, 391, 136, 4363, 398, 1167, 530, 669, 546, 166, 170, 43, 555, 811, 564, 2108, 65, 1609, 90, 864, 99, 101, 3711, 380, 638, 1554, 2631, 623, 116, 118, 1145, 637, 646, 648, 137, 138, 650, 141, 654, 142, 2192, 148, 154, 688, 2741, 225, 237, 239, 756, 1275, 786, 788, 281, 3354, 282, 295, 296, 810, 1323, 1330, 818, 1332, 326, 855, 344, 345, 346, 857, 862, 865, 867, 869, 365, 369, 888, 1919, 1416, 392, 3467, 396, 401, 3486, 415, 2463, 427, 945, 946, 449, 450, 1476, 973, 2001, 977, 1494, 984, 483, 1006, 495, 511]"
0.23,0.08,0.0,"[128, 643, 391, 136, 139, 398, 619, 530, 282, 1554, 148, 669, 546, 166, 170, 43, 171, 555, 945, 1330, 1593, 2108, 65, 582, 1609, 1744, 215, 90, 99, 237, 239, 495, 756, 118, 378, 1275, 257, 137, 5794, 511, 632, 564, 3918, 1360, 852, 2139, 2895, 638, 2428, 650, 623, 115, 786, 365, 865, 864, 1919, 973, 1416, 141, 688, 401, 2463, 818, 116, 1145, 888, 296, 415, 1323, 1006, 427, 946, 450, 2001, 984, 977, 1494]"
0.46,0.07,0.0,"[128, 171, 1554, 530, 139, 396, 654, 398, 145, 1167, 148, 669, 546, 166, 170, 43, 945, 690, 582, 1330, 1593, 65, 1747, 2634, 215, 90, 864, 101, 237, 365, 239, 495, 118, 151, 378, 1275, 638, 415, 5794, 296, 1242, 1323, 818, 973, 3918, 1360, 852, 2139, 688, 564, 2108, 1609, 99, 623, 115]"
0.28,0.08,0.0,"[128, 643, 645, 3591, 648, 137, 138, 136, 391, 650, 398, 1551, 139, 145, 1554, 147, 148, 530, 654, 1167, 401, 154, 669, 3486, 415, 286, 546, 166, 295, 296, 1323, 811, 171, 43, 555, 688, 427, 945, 1330, 1332, 818, 1593, 449, 65, 326, 2631, 1609, 973, 2001, 215, 90, 864, 225, 865, 99, 5732, 869, 101, 237, 365, 495, 239, 369, 623, 1006, 756, 118, 888, 1145, 1275, 638, 511, 7571]"
0.99,0.02,0.19999999999999996,"[128, 170]"
0.33,0.08,0.0,"[128, 643, 391, 136, 138, 139, 396, 650, 398, 1167, 654, 145, 530, 147, 1554, 148, 401, 669, 3486, 415, 546, 166, 378, 296, 170, 1323, 171, 811, 43, 555, 427, 945, 818, 1330, 564, 1593, 2108, 65, 449, 837, 973, 2001, 852, 215, 90, 2142, 864, 99, 101, 869, 2027, 365, 237, 495, 239, 6255, 623, 115, 756, 1006, 1270, 2039, 1400, 369, 888, 1275, 638, 511]"
0.71,0.06,0.0,"[128, 139, 396, 654, 398, 1167, 145, 530, 148, 669, 546, 166, 170, 555, 171, 43, 945, 690, 1330, 1593, 65, 582, 90, 864, 99, 101, 365, 237, 239, 4547]"
0.61,0.07,0.0,"[128, 136, 138, 139, 396, 398, 655, 1551, 401, 530, 1167, 1554, 669, 157, 3486, 415, 546, 3492, 166, 43, 555, 688, 564, 65, 1609, 973, 90, 349, 864, 99, 101, 365, 237, 623, 756, 118, 1145, 378, 1275, 638]"
0.53,0.07,0.0,"[128, 257, 137, 138, 139, 396, 398, 530, 147, 1554, 148, 669, 546, 166, 1448, 170, 555, 43, 171, 688, 945, 1330, 1593, 2108, 65, 582, 1609, 973, 1744, 215, 90, 864, 99, 619, 237, 365, 239, 495, 623, 115, 756, 1269, 118, 378, 1275, 638, 511, 4856]"
0.63,0.07,0.0,"[128, 643, 391, 136, 139, 396, 398, 1167, 1554, 530, 147, 148, 669, 546, 166, 170, 555, 43, 171, 945, 1330, 564, 2108, 65, 582, 1609, 1744, 90, 864, 99, 101, 237, 239, 495, 118, 378, 1275, 638]"
0.91,0.04,0.0,"[128, 170, 166, 138, 396, 398, 1269, 1167, 427, 139]"
0.77,0.06,0.0,"[128, 141, 546, 166, 170, 398, 1269, 1167, 1554, 148, 669, 139, 145, 864, 638, 1275, 101, 748, 365, 99, 237, 171, 215, 90]"
1.0,0.0,1.0,[1678]
0.99,0.01,0.4,"[862, 3394]"
0.66,0.07,0.0,"[128, 643, 391, 136, 638, 139, 3029, 398, 1167, 530, 1554, 669, 546, 166, 170, 43, 555, 945, 1330, 171, 1593, 2108, 65, 1609, 973, 90, 349, 864, 99, 101, 237, 118, 623, 365, 1145]"
0.51,0.07,0.0,"[128, 643, 391, 139, 398, 1551, 530, 147, 148, 1554, 669, 546, 166, 296, 170, 43, 555, 171, 945, 1330, 1593, 1744, 65, 1609, 973, 215, 90, 349, 864, 99, 365, 237, 623, 118, 4094, 2139, 225, 101, 753, 7281, 115, 116, 239, 495, 756, 1145, 378, 1275, 638, 511]"
0.88,0.04,0.0,"[128, 1551, 65, 166, 759, 398, 378, 349, 101, 171, 139, 669, 638]"
0.01,0.09,0.0,"[128, 257, 137, 138, 139, 396, 398, 530, 147, 1554, 148, 669, 546, 166, 1448, 170, 555, 43, 171, 688, 945, 1330, 1593, 2108, 65, 582, 1609, 973, 1744, 215, 90, 864, 99, 619, 237, 365, 239, 495, 623, 115, 3558, 1269, 118, 378, 1275, 638, 511, 811, 6255, 637, 4265, 449, 1476, 646, 788, 1430, 1167, 818, 3354, 116, 1145, 101, 1006, 282, 654, 286, 295, 810, 1332, 326, 2631, 855, 344, 512, 346, 450, 2001, 1494, 984, 345, 862, 977, 857, 650, 786, 865, 1919, 648, 141, 1770, 888, 392, 401, 369, 2463, 427, 867, 869, 946, 1416]"
0.64,0.07,0.0,"[128, 138, 398, 1551, 1167, 145, 530, 147, 148, 669, 3486, 415, 546, 166, 296, 170, 43, 555, 564, 171, 811, 65, 90, 864, 99, 101, 365, 237, 239, 1323, 582, 215, 495, 118, 2449, 1275, 638]"
0.11,0.08,0.0,"[128, 643, 136, 1551, 145, 654, 688, 1550, 147, 1167, 398, 1554, 530, 623, 3486, 4898, 669, 878, 945, 546, 166, 296, 864, 171, 1323, 43, 555, 811, 818, 1330, 1593, 2108, 65, 1609, 973, 215, 90, 3918, 99, 101, 365, 239, 495, 237, 1006, 115, 116, 756, 1360, 1744, 378, 1275, 638, 852, 2139, 2895, 1009, 2428, 729, 648, 137, 650, 392, 141, 142, 396, 148, 786, 401, 2463, 427, 946, 511, 450, 2001, 977, 1494, 344, 1919, 345, 888, 346, 369, 857, 869, 867, 865, 862, 984, 483]"
0.41,0.08,0.0,"[128, 643, 391, 136, 138, 139, 396, 650, 398, 1167, 654, 145, 530, 147, 148, 1554, 401, 669, 3486, 415, 546, 166, 296, 170, 427, 1323, 171, 811, 555, 43, 945, 818, 1330, 564, 1593, 2108, 65, 449, 837, 973, 2001, 852, 215, 90, 2142, 864, 99, 101, 365, 237, 623, 239, 495, 115, 756, 378, 1275, 638, 511, 6780]"
0.35,0.08,0.0,"[128, 643, 646, 391, 648, 137, 138, 1551, 398, 136, 1167, 1554, 530, 788, 278, 3354, 282, 669, 3486, 415, 546, 166, 296, 1323, 43, 171, 811, 555, 688, 945, 818, 1330, 65, 449, 1609, 973, 2139, 864, 225, 99, 101, 365, 237, 623, 753, 7281, 115, 116, 118, 239, 1145, 756, 495, 378, 1275, 638, 511, 869, 2027, 6255, 1006, 1270, 2039, 1400, 369, 888]"
0.54,0.07,0.0,"[128, 643, 391, 139, 398, 1551, 530, 6176, 148, 296, 669, 546, 166, 555, 170, 43, 1554, 1744, 945, 1330, 1593, 171, 65, 1609, 973, 215, 90, 349, 864, 99, 365, 4094, 623, 118, 237, 2139, 225, 753, 7281, 101, 239, 495, 756, 378, 1275, 638, 511]"
0.47,0.07,0.0,"[128, 643, 138, 139, 396, 157, 398, 1551, 1167, 1554, 973, 655, 688, 564, 530, 349, 669, 3486, 415, 401, 546, 166, 43, 555, 623, 3555, 2705, 65, 90, 582, 864, 99, 101, 365, 1744, 237, 2001, 852, 2142, 865, 869, 2027, 6255, 1006, 239, 495, 115, 215, 136, 756, 118, 378, 1275, 638]"
0.3,0.08,0.0,"[128, 643, 645, 3591, 648, 137, 138, 391, 136, 650, 398, 1551, 145, 132, 1554, 139, 148, 654, 530, 154, 286, 1167, 669, 3486, 415, 401, 546, 166, 295, 296, 1323, 811, 171, 43, 555, 688, 427, 945, 1330, 1332, 818, 1593, 449, 65, 326, 2631, 1609, 973, 2001, 215, 90, 864, 225, 865, 99, 5732, 869, 101, 237, 495, 365, 239, 369, 623, 1006, 756, 118, 888, 1145, 1275, 638]"
0.76,0.06,0.0,"[128, 139, 396, 398, 1167, 145, 1554, 530, 148, 669, 546, 166, 170, 171, 215, 864, 98, 99, 101, 748, 365, 237, 1269, 1275, 638]"
0.6,0.07,0.0,"[128, 643, 138, 398, 1551, 1167, 65, 1609, 1554, 148, 170, 1593, 2261, 215, 530, 669, 378, 1744, 546, 166, 391, 136, 139, 43, 864, 171, 396, 101, 90, 365, 555, 118, 945, 638, 1330, 99, 239, 237, 495, 756, 1275]"
0.26,0.08,0.0,"[128, 643, 645, 646, 391, 648, 136, 137, 139, 396, 650, 398, 1551, 1167, 401, 530, 147, 1554, 788, 281, 3354, 282, 154, 669, 3486, 415, 286, 546, 419, 166, 295, 296, 43, 555, 171, 1323, 811, 688, 945, 1330, 427, 1332, 818, 65, 449, 326, 2631, 973, 2001, 90, 864, 225, 865, 99, 5732, 101, 869, 365, 237, 623, 239, 753, 495, 115, 756, 116, 118, 1006, 369, 1145, 888, 1275, 638, 511, 2752]"
0.08,0.09,0.0,"[128, 643, 391, 136, 2825, 139, 396, 398, 1167, 530, 147, 1554, 148, 669, 546, 166, 1551, 43, 171, 555, 945, 1330, 1593, 1609, 65, 2139, 1744, 215, 90, 864, 99, 237, 6832, 495, 756, 118, 378, 1275, 638, 101, 623, 115, 116, 1145, 645, 648, 137, 138, 650, 654, 141, 145, 142, 154, 688, 786, 286, 295, 296, 811, 1323, 818, 2895, 852, 344, 345, 346, 857, 862, 865, 867, 869, 365, 369, 888, 2428, 1919, 392, 1416, 401, 3486, 415, 2463, 427, 946, 450, 973, 2001, 977, 1494, 483, 1006, 511]"
0.95,0.01,0.4,"[2112, 2658, 7443, 849, 4670, 2491]"
0.57,0.07,0.0,"[128, 139, 396, 654, 398, 1167, 145, 530, 148, 669, 546, 166, 170, 555, 171, 43, 945, 690, 1330, 1593, 65, 582, 90, 864, 99, 101, 365, 237, 239, 1137, 2108, 1609, 973, 1744, 215, 495, 623, 115, 756, 118, 378, 1275, 638, 511]"
0.67,0.06,0.0,"[128, 141, 546, 166, 170, 1269, 145, 748, 398, 945, 1167, 1554, 416, 864, 638, 669, 1275, 1330, 101, 1593, 365, 65, 237, 582, 99, 239, 139, 495, 171, 215, 90, 118, 378, 1744]"
0.65,0.07,0.0,"[128, 136, 139, 398, 1167, 530, 1554, 148, 154, 546, 166, 1193, 170, 171, 555, 43, 564, 2108, 65, 1609, 1360, 852, 90, 2139, 349, 864, 225, 99, 101, 365, 237, 623, 115, 759, 380, 638]"
0.74,0.06,0.0,"[128, 257, 391, 139, 1551, 1167, 398, 530, 147, 145, 1554, 669, 1697, 546, 170, 171, 215, 90, 864, 99, 101, 365, 237, 239, 116, 1275, 638]"
0.43,0.08,0.0,"[128, 136, 137, 138, 139, 648, 398, 1551, 1167, 530, 1554, 788, 281, 3354, 154, 282, 669, 3486, 415, 546, 166, 296, 170, 171, 43, 555, 1323, 811, 688, 945, 818, 1330, 65, 449, 1609, 973, 2139, 864, 225, 99, 101, 365, 237, 623, 239, 753, 7281, 115, 116, 495, 118, 756, 1145, 378, 1275, 638, 511, 5362]"
0.39,0.08,0.0,"[128, 643, 138, 151, 5794, 1761, 669, 1323, 139, 690, 1593, 582, 3918, 654, 2895, 398, 530, 1554, 396, 1360, 415, 1747, 546, 166, 296, 43, 555, 171, 852, 1167, 688, 945, 818, 1330, 564, 215, 2108, 65, 2139, 864, 632, 1609, 888, 973, 511, 365, 2428, 90, 99, 101, 237, 1006, 623, 239, 495, 115, 116, 756, 1145, 378, 118, 638]"
0.72,0.06,0.0,"[128, 141, 546, 166, 170, 398, 1269, 1167, 1554, 148, 669, 139, 638, 415, 145, 296, 43, 555, 1323, 811, 564, 864, 239, 237, 90, 365, 101, 99, 869]"
0.7,0.06,0.0,"[128, 546, 98, 166, 170, 7549, 171, 2139, 564, 139, 43, 555, 2108, 65, 1609, 90, 398, 99, 101, 623, 1554, 648, 530, 136, 1167, 154, 669, 688, 864, 365, 237]"
0.31,0.08,0.0,"[128, 132, 645, 3591, 648, 137, 138, 391, 136, 650, 398, 1551, 139, 145, 1554, 654, 148, 530, 1167, 401, 154, 669, 286, 3486, 415, 6429, 546, 166, 295, 296, 170, 1323, 811, 171, 43, 555, 688, 427, 945, 1332, 818, 1593, 449, 65, 326, 2631, 1609, 973, 2001, 215, 90, 864, 225, 865, 99, 5732, 101, 237, 365, 495, 239, 369, 623, 1006, 756, 118, 888, 1145, 1275, 638]"
0.58,0.07,0.0,"[128, 170, 166, 396, 654, 398, 1167, 145, 530, 148, 669, 546, 3810, 171, 43, 945, 690, 1330, 1593, 65, 582, 90, 864, 99, 101, 365, 237, 239, 1137, 2108, 1609, 973, 1744, 215, 495, 623, 115, 756, 118, 378, 1275, 638, 511]"
0.95,0.03,0.19999999999999996,"[128, 546, 166, 170, 139, 398]"
0.92,0.04,0.0,"[128, 98, 166, 170, 427, 396, 139, 398, 1269]"
0.15,0.08,0.0,"[128, 136, 138, 137, 139, 2108, 398, 582, 1167, 530, 1554, 90, 648, 6255, 643, 650, 669, 141, 142, 546, 166, 655, 170, 171, 43, 555, 654, 811, 688, 945, 818, 1330, 65, 449, 147, 973, 148, 864, 3733, 99, 2741, 365, 237, 623, 239, 1744, 215, 115, 116, 763, 118, 2825, 1145, 378, 1275, 638, 511, 756, 495, 5471, 831, 867, 869, 878, 369, 888, 1919, 391, 392, 1416, 3467, 396, 401, 2463, 427, 946, 450, 1476, 2001, 1494, 984, 1001, 5098, 2027, 1006, 3245]"
0.44,0.08,0.0,"[128, 170, 166, 396, 654, 145, 398, 1167, 148, 530, 3810, 669, 546, 171, 43, 945, 690, 1330, 1593, 65, 582, 90, 864, 99, 101, 365, 237, 239, 1137, 2108, 1744, 3486, 415, 296, 495, 623, 115, 756, 118, 378, 1275, 638, 3061, 1323, 811, 1609, 973, 555, 688, 818, 449, 2139, 225, 753, 7281, 116, 1145]"
0.56,0.07,0.0,"[128, 643, 391, 139, 398, 1551, 530, 147, 148, 296, 669, 546, 166, 1554, 170, 43, 555, 171, 945, 1330, 1593, 1744, 349, 65, 1609, 215, 90, 973, 864, 99, 365, 4094, 623, 118, 237, 2139, 582, 239, 495, 115, 108, 378, 1275, 638, 511]"
0.17,0.08,0.0,"[128, 643, 391, 136, 2825, 139, 396, 398, 1167, 530, 147, 1554, 148, 669, 546, 166, 170, 43, 171, 555, 945, 1330, 646, 3486, 65, 415, 803, 296, 90, 864, 99, 237, 239, 495, 756, 118, 378, 1275, 638, 650, 1323, 688, 818, 2192, 449, 450, 1609, 973, 1476, 2001, 984, 995, 998, 1001, 101, 511, 2027, 7486, 116, 1145, 5098, 137, 3853, 648, 888, 392, 141, 142, 655, 365, 1006, 654, 623, 3467, 401, 2463, 427, 946, 1919, 1416, 1494, 867, 869, 369]"
0.89,0.04,0.0,"[128, 65, 737, 170, 759, 171, 166, 398, 139, 530, 2699, 669]"
0.96,0.03,0.0,"[128, 257, 166, 170, 398]"
0.37,0.08,0.0,"[128, 139, 396, 398, 1167, 145, 1554, 530, 1193, 669, 546, 166, 170, 171, 215, 864, 2108, 99, 101, 65, 365, 237, 43, 1275, 638, 1593, 90, 154, 137, 3486, 648, 555, 1323, 296, 945, 818, 415, 2346, 141, 142, 811, 495, 239, 688, 756, 378, 4521, 655, 623, 2192, 2741, 4243, 136, 369, 888, 2264, 1609, 118, 1145, 1006, 973, 1919, 654, 1416]"
