n_nodes,influence,obj,nodes
0.24,0.08,0.0,"[1551, 1554, 546, 43, 555, 561, 566, 1593, 65, 90, 606, 99, 107, 1145, 637, 638, 128, 643, 138, 141, 1167, 145, 147, 154, 669, 157, 166, 170, 2741, 3265, 714, 1744, 1747, 225, 235, 237, 239, 753, 756, 1269, 1270, 759, 1791, 257, 778, 780, 788, 1819, 288, 802, 2867, 1332, 1344, 326, 365, 369, 888, 378, 391, 3467, 396, 398, 401, 2463, 427, 4524, 945, 947, 449, 977, 7136, 1510, 1001, 495, 3057, 2040, 511]"
0.2,0.08,0.0,"[4114, 530, 1554, 546, 555, 43, 561, 566, 1593, 2105, 2108, 65, 90, 98, 99, 107, 108, 116, 119, 632, 1145, 637, 638, 128, 643, 132, 138, 141, 1167, 145, 147, 148, 154, 157, 669, 166, 170, 690, 2741, 714, 2768, 1747, 225, 237, 239, 1269, 1270, 762, 257, 780, 788, 288, 2867, 1332, 326, 855, 344, 349, 867, 5477, 365, 7025, 378, 391, 1416, 3467, 396, 398, 401, 2463, 427, 4524, 945, 947, 6593, 449, 977, 1510, 495, 3057, 5627]"
0.71,0.06,0.0,"[128, 257, 396, 398, 1551, 145, 1554, 530, 401, 788, 154, 669, 415, 546, 549, 166, 170, 43, 555, 561, 566, 1593, 65, 90, 349, 225, 99, 107, 237, 638]"
0.54,0.07,0.0,"[128, 257, 643, 391, 138, 638, 157, 398, 2741, 401, 788, 154, 669, 43, 3265, 546, 166, 170, 561, 566, 555, 1593, 1747, 65, 326, 714, 606, 888, 90, 99, 225, 107, 365, 5135, 759, 115, 1654, 1437, 378, 396, 141, 1167, 1554, 145, 147, 369, 756]"
0.46,0.07,0.0,"[128, 257, 643, 132, 391, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 288, 1344, 905, 7621, 788, 154, 2128, 669, 546, 549, 166, 170, 555, 855, 98, 1654, 43, 2741, 566, 1593, 2105, 2108, 65, 326, 714, 1554, 378, 90, 225, 1275, 99, 398, 107, 108, 365, 661, 239, 1269, 638]"
0.82,0.05,0.0,"[128, 257, 643, 138, 398, 401, 1554, 530, 788, 145, 154, 669, 546, 166, 170, 349, 99, 365, 638]"
0.98,0.02,0.0,"[128, 170, 166]"
0.97,0.0,0.6,"[4640, 6144, 1931, 1818]"
0.97,0.02,0.19999999999999996,"[128, 564, 166, 2653]"
0.27,0.08,0.0,"[128, 138, 396, 398, 1551, 145, 3993, 530, 378, 1550, 3265, 1554, 6654, 654, 255, 225, 638, 6593, 546, 2423, 365, 3623, 2128, 391, 99, 170, 141, 107, 166, 2108, 1275, 555, 43, 561, 566, 369, 1593, 65, 90, 637, 1145, 756, 1654, 753, 1791, 239, 1269, 1270, 778, 1819, 802, 1344, 511, 759, 3467, 947, 449, 977, 1001, 2040, 855, 780, 1167, 147, 1332, 148, 788, 401, 714, 154, 157, 288, 669, 2741]"
0.6,0.07,0.0,"[128, 99, 166, 170, 396, 3377, 398, 138, 141, 1551, 1167, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 43, 555, 2741, 566, 1593, 65, 326, 714, 90, 3292, 225, 107, 237, 365, 759, 888, 1145, 378, 1275, 638, 511]"
0.75,0.06,0.0,"[128, 257, 391, 398, 4002, 378, 139, 99, 166, 237, 415, 546, 170, 549, 43, 561, 555, 566, 1593, 349, 107, 65, 90, 225, 365, 638]"
0.4,0.08,0.0,"[128, 257, 132, 391, 138, 3467, 396, 141, 1550, 654, 1167, 145, 530, 1554, 147, 148, 398, 788, 401, 154, 1819, 669, 288, 546, 549, 166, 555, 43, 2741, 566, 1593, 2105, 2108, 1344, 6593, 65, 326, 714, 2128, 855, 90, 225, 98, 99, 1510, 998, 107, 108, 365, 237, 495, 239, 116, 1269, 1270, 119, 632, 762, 637, 638, 639]"
0.89,0.04,0.0,"[128, 257, 4460, 99, 166, 136, 170, 396, 237, 398, 101, 365]"
0.69,0.06,0.0,"[128, 138, 396, 398, 1551, 145, 1554, 530, 401, 788, 154, 669, 415, 546, 549, 166, 170, 43, 555, 561, 566, 65, 90, 349, 225, 99, 107, 237, 365, 380, 638, 1523]"
0.44,0.08,0.0,"[128, 257, 643, 132, 391, 905, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 788, 1554, 398, 145, 669, 288, 546, 549, 166, 170, 555, 43, 947, 1332, 2741, 566, 1593, 2105, 2108, 1344, 65, 2114, 7621, 326, 714, 2128, 90, 349, 225, 99, 998, 107, 108, 365, 239, 369, 756, 1654, 759, 638]"
0.61,0.07,0.0,"[128, 257, 138, 141, 398, 1551, 1167, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 166, 170, 43, 555, 3377, 566, 1593, 65, 326, 714, 90, 3292, 225, 99, 107, 365, 237, 759, 888, 1145, 378, 1275, 638, 511]"
0.9,0.04,0.0,"[128, 546, 99, 101, 166, 391, 170, 396, 365, 237, 145]"
0.85,0.05,0.0,"[128, 257, 643, 1747, 391, 546, 396, 141, 99, 166, 170, 145, 530, 398, 2596, 638]"
0.78,0.06,0.0,"[128, 257, 391, 138, 396, 141, 4212, 1747, 139, 225, 530, 378, 43, 380, 546, 638, 99, 215, 166, 170, 237, 788, 669]"
0.33,0.08,0.0,"[128, 257, 643, 132, 391, 1416, 905, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 654, 788, 1554, 661, 154, 669, 288, 546, 549, 166, 170, 555, 4524, 43, 427, 945, 1332, 2741, 566, 1593, 2105, 2108, 1344, 65, 449, 395, 7621, 326, 714, 2128, 398, 855, 344, 90, 225, 98, 867, 99, 998, 107, 108, 365, 239, 7025, 1269, 1654, 378, 1275, 638, 1930]"
0.49,0.07,0.0,"[128, 257, 643, 132, 391, 138, 3467, 396, 288, 368, 1550, 1167, 780, 401, 788, 157, 530, 147, 148, 549, 561, 154, 690, 2105, 546, 669, 166, 170, 555, 43, 398, 1554, 2741, 566, 1593, 145, 1654, 65, 326, 714, 90, 225, 99, 107, 237, 365, 116, 1270, 119, 762, 637, 638]"
0.47,0.07,0.0,"[128, 99, 166, 170, 365, 643, 132, 391, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 288, 1344, 905, 7621, 788, 154, 2128, 669, 546, 549, 555, 855, 98, 1654, 43, 2741, 566, 1593, 2105, 2108, 65, 326, 714, 1554, 378, 90, 225, 427, 398, 107, 108, 661, 239, 1269, 638]"
0.19,0.08,0.0,"[128, 257, 643, 5877, 391, 139, 5258, 141, 2108, 115, 398, 99, 1167, 444, 3076, 365, 170, 638, 1654, 349, 145, 137, 138, 132, 225, 530, 108, 1554, 147, 157, 148, 546, 690, 2768, 788, 401, 154, 1747, 555, 116, 43, 561, 2741, 119, 632, 669, 65, 1593, 1270, 326, 1145, 714, 637, 237, 5627, 396, 90, 2867, 2463, 3057, 762, 239, 495, 1269, 1416, 3467, 780, 288, 582, 4524, 945, 947, 1332, 6593, 7025, 449, 977, 378, 855, 867, 344, 1510]"
0.41,0.08,0.0,"[128, 643, 132, 138, 396, 398, 401, 530, 1554, 788, 669, 546, 166, 170, 43, 561, 215, 349, 225, 99, 237, 378, 555, 638, 566, 2105, 1593, 2108, 65, 90, 98, 107, 108, 116, 119, 632, 1145, 637, 300, 1167, 145, 147, 148, 690, 2768, 239, 1269, 1270, 762, 780, 288, 257, 391, 1949, 154, 1747, 2741, 157, 326, 365]"
0.67,0.07,0.0,"[128, 257, 391, 138, 1547, 396, 141, 398, 1551, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 166, 170, 43, 555, 566, 1593, 65, 90, 225, 99, 107, 237, 365, 637, 638, 1604]"
0.86,0.05,0.0,"[128, 138, 2001, 398, 391, 145, 108, 3097, 225, 99, 166, 170, 237, 365, 638]"
0.09,0.08,0.0,"[128, 99, 1550, 166, 365, 170, 1344, 905, 2128, 643, 132, 391, 138, 3467, 396, 141, 119, 1167, 632, 401, 530, 147, 148, 288, 7621, 780, 1145, 637, 2867, 788, 154, 5477, 855, 98, 555, 546, 669, 2463, 43, 2741, 566, 1593, 2105, 378, 2108, 326, 714, 65, 90, 225, 107, 108, 239, 638, 1269, 495, 837, 843, 847, 3921, 369, 998, 818, 1003, 1006, 2040, 6888, 427, 1416, 762, 237, 1270, 1554, 2768, 1747, 690, 157, 7025, 145, 867, 349, 344, 1822, 398, 4524, 945, 1332, 947, 6593, 449, 977, 1510]"
0.94,0.03,0.19999999999999996,"[128, 643, 132, 5731, 166, 170, 396]"
0.26,0.08,0.0,"[128, 257, 391, 138, 638, 511, 141, 398, 1551, 1167, 145, 530, 1554, 788, 401, 654, 147, 2040, 148, 154, 1819, 669, 157, 2423, 288, 546, 802, 3467, 549, 166, 3623, 170, 43, 555, 3377, 561, 1791, 947, 1332, 566, 2741, 1593, 2108, 1344, 65, 3265, 6593, 449, 714, 778, 2128, 977, 780, 855, 90, 225, 99, 1001, 107, 365, 239, 369, 753, 756, 1269, 1654, 759, 1270, 1145, 378, 1275, 637, 6654, 255, 1486]"
0.36,0.08,0.0,"[128, 132, 391, 905, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 4245, 788, 661, 1554, 154, 669, 288, 546, 549, 166, 170, 555, 43, 564, 1332, 2741, 566, 2105, 1593, 2108, 1344, 65, 449, 7621, 326, 714, 2128, 398, 855, 344, 90, 654, 225, 98, 867, 99, 107, 108, 237, 365, 239, 753, 369, 1269, 1654, 759, 378, 1275, 637, 638]"
0.08,0.08,0.0,"[530, 1554, 2592, 546, 43, 561, 1593, 2105, 65, 2128, 90, 98, 99, 107, 108, 115, 116, 1654, 637, 638, 128, 132, 137, 138, 141, 1167, 655, 145, 147, 148, 661, 154, 669, 166, 170, 2741, 1725, 714, 1228, 1744, 215, 225, 235, 237, 239, 753, 756, 1269, 1275, 257, 780, 788, 1819, 288, 802, 814, 1332, 1344, 6468, 837, 326, 843, 3921, 855, 344, 349, 867, 365, 7025, 369, 378, 380, 1416, 905, 3467, 396, 398, 401, 415, 427, 4524, 945, 947, 6593, 449, 7621, 977, 998, 1510, 1001, 1003, 1006, 2040]"
0.21,0.08,0.0,"[1550, 530, 1554, 2592, 546, 555, 43, 561, 566, 1593, 2108, 65, 2128, 90, 98, 99, 107, 637, 638, 128, 643, 132, 138, 654, 1167, 145, 147, 148, 154, 157, 669, 166, 170, 2741, 3265, 714, 225, 237, 1275, 255, 257, 788, 1344, 6468, 837, 326, 843, 3921, 855, 344, 867, 365, 7025, 369, 378, 391, 1416, 905, 3467, 396, 398, 401, 3486, 415, 427, 4524, 945, 947, 6593, 449, 7621, 977, 998, 1510, 1001, 1003, 1006, 2040, 6654, 2974]"
0.23,0.08,0.0,"[1550, 1551, 1554, 530, 546, 549, 43, 555, 561, 566, 1593, 2105, 65, 2128, 90, 98, 99, 107, 108, 115, 116, 1654, 637, 638, 128, 137, 138, 141, 655, 1167, 145, 147, 148, 661, 154, 669, 166, 170, 2741, 1725, 714, 1228, 1744, 225, 235, 237, 1262, 239, 753, 756, 1269, 1275, 780, 788, 1819, 288, 802, 814, 1332, 1344, 6468, 837, 326, 843, 3921, 365, 369, 378, 3467, 396, 398, 401, 947, 449, 977, 1001, 2040, 6985]"
0.56,0.07,0.0,"[128, 99, 1550, 365, 166, 708, 170, 905, 2128, 643, 132, 138, 3467, 396, 391, 119, 632, 5810, 141, 398, 1167, 401, 1554, 530, 147, 148, 788, 154, 669, 546, 43, 555, 427, 945, 1593, 65, 344, 90, 349, 225, 237, 495, 369, 378, 638]"
0.06,0.08,0.0,"[1554, 530, 2592, 546, 549, 555, 43, 561, 566, 1593, 2105, 65, 2128, 90, 98, 99, 107, 108, 115, 116, 1654, 637, 638, 128, 643, 137, 138, 141, 1167, 655, 145, 147, 148, 661, 154, 669, 166, 170, 2741, 1725, 3270, 714, 1744, 225, 235, 237, 1262, 239, 753, 756, 1269, 1275, 257, 780, 788, 1819, 288, 802, 814, 1332, 1344, 6468, 837, 326, 843, 3921, 855, 344, 867, 365, 7025, 369, 378, 1416, 905, 3467, 396, 401, 3486, 415, 427, 4524, 945, 947, 6593, 449, 7621, 977, 998, 1510, 1001, 1003, 1006, 2040, 4511]"
0.59,0.07,0.0,"[128, 257, 643, 5877, 391, 139, 5258, 5161, 654, 398, 99, 1167, 138, 170, 145, 365, 888, 638, 1145, 225, 166, 637, 546, 1747, 788, 154, 401, 669, 555, 43, 2741, 566, 1593, 65, 326, 714, 90, 107, 237, 759, 378, 1275]"
0.38,0.08,0.0,"[128, 257, 643, 132, 391, 905, 138, 3467, 396, 141, 1550, 1167, 530, 401, 780, 147, 148, 788, 549, 2105, 154, 669, 288, 546, 1554, 166, 170, 555, 43, 947, 1332, 2741, 566, 1593, 2108, 2114, 1344, 65, 398, 7621, 326, 714, 2128, 90, 349, 225, 99, 1510, 998, 107, 108, 237, 371, 239, 369, 756, 1654, 759, 1275, 637, 638, 3576, 511]"
0.88,0.05,0.0,"[128, 546, 99, 101, 166, 391, 170, 396, 398, 237, 141, 1167, 239]"
0.15,0.08,0.0,"[1550, 1551, 1554, 530, 546, 549, 43, 555, 561, 566, 1593, 2105, 65, 2128, 90, 98, 99, 107, 108, 115, 116, 1654, 637, 638, 128, 137, 138, 141, 655, 1167, 145, 147, 148, 661, 154, 669, 166, 170, 2741, 1725, 714, 1228, 1744, 225, 235, 237, 1262, 239, 753, 756, 1269, 1275, 780, 788, 1819, 1822, 288, 802, 814, 1332, 1344, 6468, 837, 326, 6985, 843, 3921, 344, 349, 365, 369, 378, 3467, 396, 398, 401, 4524, 945, 947, 6593, 449, 977, 1510, 1001, 2040, 3522]"
0.62,0.07,0.0,"[128, 257, 391, 398, 141, 378, 1551, 1550, 145, 99, 237, 166, 530, 1554, 1167, 170, 788, 566, 1593, 43, 546, 555, 90, 401, 154, 638, 669, 107, 1269, 365, 714, 3292, 759, 888, 1145, 1275, 65, 225, 511]"
0.76,0.06,0.0,"[128, 138, 139, 396, 398, 415, 4002, 546, 549, 166, 170, 43, 555, 561, 566, 1593, 90, 349, 225, 99, 107, 237, 365, 378, 638]"
0.91,0.04,0.0,"[128, 349, 225, 546, 99, 166, 170, 237, 365, 1261]"
0.16,0.08,0.0,"[1551, 530, 1554, 546, 555, 43, 561, 566, 1593, 2108, 65, 2128, 90, 98, 99, 107, 1145, 637, 638, 128, 642, 643, 648, 138, 654, 1167, 145, 147, 148, 154, 157, 669, 166, 170, 2741, 3265, 714, 225, 237, 239, 753, 756, 5877, 1270, 759, 1275, 1791, 6399, 257, 255, 778, 780, 788, 1819, 288, 1332, 1344, 6468, 837, 326, 843, 847, 3921, 855, 344, 349, 867, 365, 369, 7025, 378, 391, 1416, 395, 3467, 396, 398, 401, 4524, 945, 947, 6593, 449, 998, 6654]"
0.73,0.06,0.0,"[128, 257, 225, 99, 166, 391, 138, 170, 108, 5098, 398, 365, 145, 3097, 638, 669, 549, 555, 561, 546, 2741, 566, 1593, 65, 326, 714, 215, 90]"
0.65,0.07,0.0,"[128, 257, 391, 138, 1547, 396, 141, 398, 1551, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 166, 170, 43, 555, 566, 1593, 65, 1604, 90, 225, 99, 107, 237, 365, 756, 637, 638, 119]"
0.7,0.06,0.0,"[128, 643, 166, 415, 549, 138, 638, 215, 396, 398, 145, 1554, 530, 401, 788, 154, 669, 546, 170, 43, 555, 561, 566, 1593, 65, 90, 225, 99, 107, 237, 365]"
0.52,0.07,0.0,"[128, 391, 396, 141, 398, 1167, 1554, 154, 669, 288, 546, 166, 170, 555, 43, 1332, 2741, 566, 2105, 1593, 2108, 1344, 65, 2114, 7621, 326, 714, 2128, 90, 349, 225, 99, 101, 1510, 998, 107, 108, 237, 239, 369, 371, 756, 1654, 759, 3576, 1275, 637, 638, 511]"
0.72,0.06,0.0,"[128, 257, 643, 138, 398, 401, 1554, 2741, 566, 1593, 154, 669, 65, 326, 714, 546, 166, 170, 638, 344, 90, 365, 1553, 99, 107, 237, 759, 378, 1275]"
0.98,0.02,0.19999999999999996,"[128, 546, 225]"
0.13,0.08,0.0,"[1551, 1554, 546, 43, 555, 561, 566, 1593, 65, 90, 606, 99, 107, 1145, 637, 638, 128, 643, 138, 141, 1167, 145, 147, 154, 669, 157, 166, 170, 2741, 3265, 714, 1744, 1747, 225, 235, 237, 239, 753, 756, 1269, 1270, 759, 1791, 257, 778, 780, 788, 1819, 288, 802, 1332, 1344, 326, 855, 344, 867, 365, 369, 7025, 888, 378, 391, 1416, 905, 3467, 396, 398, 401, 3486, 415, 4511, 427, 4524, 945, 947, 6593, 449, 7621, 977, 7136, 998, 1510, 1001, 1003, 1006, 2040, 511, 4779]"
0.64,0.07,0.0,"[128, 138, 396, 398, 1551, 145, 1554, 530, 401, 2683, 714, 669, 215, 546, 549, 166, 170, 895, 555, 561, 566, 1593, 65, 90, 349, 225, 99, 107, 237, 365, 759, 638, 888, 1145, 378, 1275, 511]"
0.29,0.08,0.0,"[128, 564, 166, 639, 132, 391, 138, 396, 141, 2119, 654, 1167, 145, 530, 1554, 147, 148, 495, 5058, 288, 235, 2114, 107, 947, 546, 170, 555, 753, 1725, 154, 43, 2741, 566, 65, 669, 1510, 1228, 1744, 756, 1593, 326, 714, 3467, 401, 90, 788, 759, 365, 1275, 637, 638, 237, 225, 99, 398, 549, 1332, 2105, 2108, 1344, 449, 977, 780, 349, 98, 998, 1001, 108, 1654, 239, 1269, 369]"
0.32,0.08,0.0,"[128, 257, 643, 132, 391, 138, 3467, 396, 141, 1550, 1167, 530, 401, 780, 147, 148, 288, 1344, 905, 7621, 237, 759, 788, 154, 1145, 546, 669, 166, 170, 555, 1744, 7136, 637, 43, 2741, 566, 1593, 235, 65, 326, 714, 753, 378, 1270, 90, 225, 1791, 99, 778, 784, 1819, 365, 802, 239, 638, 1269, 1332, 511, 756, 145, 947, 449, 977, 1551, 1001, 369, 2040, 1554, 398]"
0.97,0.02,0.0,"[128, 166, 170, 237]"
