n_nodes,influence,obj,nodes
0.75,0.06,0.0,"[128, 392, 648, 138, 139, 654, 1167, 1551, 398, 530, 145, 669, 166, 1194, 170, 43, 2741, 1593, 561, 65, 345, 546, 555, 90, 98, 99]"
0.94,0.02,0.19999999999999996,"[128, 392, 648, 138, 139, 654, 7334]"
0.9,0.03,0.19999999999999996,"[128, 4143, 2092, 138, 189, 658, 847, 2019, 118, 638, 2297]"
0.87,0.04,0.0,"[128, 392, 138, 139, 564, 1167, 1551, 530, 398, 145, 669, 1269, 1326, 99]"
0.25,0.04,0.19999999999999996,"[128, 6668, 143, 6417, 5649, 2837, 1944, 3864, 3352, 1691, 5275, 5277, 6173, 4895, 2551, 36, 38, 2218, 812, 2605, 558, 4398, 6064, 1456, 6579, 7607, 1080, 6329, 1466, 3515, 7485, 5567, 1603, 4419, 2755, 1990, 7495, 5063, 4809, 5065, 460, 5199, 3026, 1875, 5458, 7511, 2647, 2396, 1629, 7132, 4449, 7139, 1380, 2277, 2532, 1895, 6503, 2024, 7529, 6248, 4588, 1982, 1006, 5999, 6641, 3698, 2289, 2292, 500, 374, 2679, 1785, 4347, 2172, 382, 6527]"
1.0,0.0,0.4,[2055]
0.94,0.03,0.0,"[128, 99, 170, 398, 145, 1269, 669]"
0.9,0.04,0.0,"[128, 65, 99, 170, 141, 847, 145, 401, 118, 349, 638]"
0.98,0.02,0.19999999999999996,"[128, 170, 582]"
0.63,0.07,0.0,"[1551, 530, 546, 555, 43, 1593, 2105, 65, 33, 90, 98, 99, 101, 1511, 632, 119, 1145, 638, 1767, 239, 128, 392, 648, 138, 139, 654, 1167, 398, 145, 669, 166, 1194, 170, 345, 365, 753, 369, 762]"
0.41,0.07,0.0,"[128, 391, 392, 648, 138, 139, 1416, 136, 654, 1167, 1551, 398, 530, 145, 148, 401, 669, 546, 166, 1553, 43, 555, 1593, 65, 107, 99, 638, 656, 147, 1954, 561, 818, 1332, 4405, 2105, 2108, 702, 449, 1609, 849, 852, 853, 215, 984, 344, 90, 98, 101, 2663, 1003, 365, 753, 369, 1654, 119, 632, 1145, 250, 1275, 2996]"
0.86,0.05,0.0,"[530, 349, 128, 99, 648, 1225, 139, 396, 141, 170, 1167, 398, 145, 369, 669]"
0.65,0.07,0.0,"[128, 643, 392, 648, 138, 139, 395, 1416, 654, 1167, 1551, 2050, 530, 398, 141, 148, 669, 546, 166, 1194, 170, 555, 136, 137, 2741, 1593, 2105, 65, 449, 847, 345, 90, 98, 99, 101, 365]"
0.35,0.08,0.0,"[128, 643, 392, 648, 138, 139, 395, 1416, 654, 1167, 1551, 145, 530, 398, 148, 166, 669, 546, 1194, 170, 2741, 555, 136, 137, 1954, 1593, 2105, 65, 449, 141, 3467, 90, 98, 99, 101, 365, 43, 561, 818, 1654, 632, 1332, 4405, 2996, 2108, 702, 1609, 396, 849, 852, 853, 215, 344, 984, 3032, 1510, 2663, 998, 753, 369, 119, 1145, 250, 1275, 638, 1611]"
0.89,0.04,0.0,"[128, 65, 99, 392, 138, 170, 401, 145, 118, 349, 638, 2061]"
0.97,0.0,0.6,"[3749, 4265, 2188, 1300]"
0.26,0.03,0.19999999999999996,"[6668, 143, 6417, 5649, 2837, 3352, 3864, 1944, 5275, 1691, 6173, 5277, 4895, 36, 38, 2679, 2218, 812, 2605, 558, 4398, 6064, 1456, 6579, 7607, 1080, 6329, 1466, 3515, 7485, 1982, 5567, 1603, 4419, 2755, 1990, 7495, 5063, 4809, 5065, 460, 5199, 3026, 1875, 5458, 7511, 2647, 2396, 1629, 7132, 4449, 7139, 1380, 2277, 2532, 1895, 6503, 2024, 7529, 6248, 4588, 1006, 5999, 6641, 3698, 2289, 2292, 500, 374, 2551, 1785, 4347, 2172, 382, 6527]"
0.95,0.0,0.6,"[2016, 4613, 3625, 4265, 6332, 2113]"
0.57,0.07,0.0,"[128, 257, 392, 138, 2699, 139, 141, 395, 1551, 1553, 654, 2705, 1167, 530, 147, 145, 656, 669, 2208, 546, 802, 166, 295, 170, 555, 43, 1707, 171, 2863, 1194, 2741, 1593, 2105, 65, 398, 90, 99, 101, 365, 753, 369, 632, 1145, 638]"
0.95,0.03,0.0,"[128, 99, 170, 145, 1269, 669]"
0.33,0.08,0.0,"[128, 257, 132, 391, 648, 137, 1416, 138, 3467, 141, 654, 398, 1167, 401, 1551, 145, 148, 530, 4889, 669, 546, 1954, 166, 1194, 43, 555, 170, 561, 818, 1332, 2741, 4405, 2996, 1593, 2105, 139, 2108, 702, 65, 449, 1609, 396, 1611, 849, 852, 853, 215, 344, 984, 90, 3032, 98, 99, 101, 1510, 2663, 998, 365, 753, 369, 1654, 119, 632, 1145, 250, 1275, 638, 6762]"
0.96,0.02,0.19999999999999996,"[128, 99, 648, 1269, 669]"
0.64,0.07,0.0,"[128, 136, 137, 138, 139, 392, 141, 654, 1167, 1551, 401, 530, 398, 145, 669, 546, 166, 170, 43, 555, 1194, 1593, 648, 65, 345, 90, 98, 99, 101, 1767, 365, 239, 753, 632, 1145, 762, 638]"
0.23,0.08,0.0,"[1551, 530, 546, 555, 43, 1593, 65, 90, 98, 99, 101, 2663, 1654, 119, 1145, 638, 128, 2182, 648, 136, 138, 139, 141, 2699, 1167, 145, 2705, 147, 148, 666, 669, 2208, 166, 4265, 1194, 170, 171, 2741, 1719, 3789, 215, 1751, 237, 753, 756, 759, 250, 762, 1275, 253, 802, 295, 1330, 818, 1332, 822, 7486, 837, 843, 853, 344, 345, 863, 864, 869, 365, 369, 1913, 391, 392, 395, 396, 398, 1954, 449, 3032, 984, 1510]"
0.16,0.08,0.0,"[1551, 530, 546, 43, 555, 58, 2108, 65, 90, 98, 99, 101, 1641, 1654, 119, 1145, 1660, 638, 128, 643, 2182, 136, 138, 139, 2699, 141, 654, 1167, 3979, 5518, 147, 148, 666, 669, 2208, 166, 4265, 1194, 171, 3789, 1751, 215, 237, 753, 756, 759, 6176, 250, 1275, 257, 802, 295, 1330, 818, 1332, 822, 7486, 837, 3915, 843, 852, 853, 344, 345, 863, 864, 869, 365, 369, 1913, 382, 391, 392, 395, 3467, 396, 398, 1954, 6581, 449, 3032, 984, 1510, 1001, 3062]"
0.39,0.08,0.0,"[128, 391, 392, 648, 138, 139, 1416, 3467, 654, 1167, 1551, 401, 398, 530, 148, 141, 669, 546, 166, 1194, 170, 43, 555, 136, 561, 137, 818, 1332, 2741, 4405, 2996, 4917, 2105, 1593, 2108, 702, 65, 449, 849, 852, 853, 215, 344, 90, 98, 99, 101, 1510, 2663, 365, 753, 369, 756, 888, 1654, 119, 632, 1145, 250, 1275, 637, 638]"
0.73,0.06,0.0,"[1551, 530, 396, 643, 312, 101, 170, 136, 546, 145, 128, 148, 65, 99, 401, 166, 392, 654, 669, 1167, 398, 138, 139, 555, 1593, 847, 638, 3804]"
0.31,0.08,0.0,"[128, 1416, 136, 138, 139, 395, 2092, 654, 1167, 1551, 145, 530, 398, 148, 141, 669, 546, 1954, 4143, 166, 1194, 170, 189, 555, 43, 137, 561, 818, 1332, 2741, 4405, 2996, 1593, 2105, 2108, 401, 702, 65, 449, 1609, 396, 1611, 849, 852, 853, 215, 344, 984, 90, 3032, 98, 99, 101, 1510, 2663, 998, 365, 753, 369, 1654, 119, 632, 1145, 250, 1275, 638, 4889, 7296, 2005, 3467]"
0.8,0.05,0.0,"[530, 349, 648, 128, 99, 1225, 396, 139, 1052, 145, 369, 1167, 170, 398, 669, 638, 65, 546, 101, 555, 166]"
0.92,0.04,0.0,"[128, 391, 1416, 170, 401, 145, 118, 349, 638]"
0.45,0.07,0.0,"[128, 643, 136, 638, 847, 2588, 138, 139, 654, 1167, 530, 398, 118, 395, 165, 145, 1496, 401, 561, 2108, 648, 349, 2741, 1767, 170, 449, 43, 99, 101, 1510, 239, 1609, 1270, 1416, 1001, 396, 511, 3467, 637, 148, 669, 546, 166, 555, 98, 344, 1593, 365, 753, 369, 65, 632, 215, 2388, 1654, 1275]"
0.15,0.08,0.0,"[128, 136, 2663, 138, 392, 648, 137, 654, 139, 1167, 1551, 530, 1654, 669, 546, 166, 170, 43, 555, 145, 2741, 1593, 119, 65, 90, 98, 99, 101, 365, 1145, 2875, 58, 382, 666, 1660, 195, 257, 3915, 852, 3062, 2182, 391, 2699, 141, 3467, 2705, 147, 148, 237, 753, 250, 1275, 756, 4265, 171, 3789, 759, 215, 1751, 1194, 2208, 6094, 1913, 802, 1954, 295, 1330, 818, 1332, 822, 7486, 449, 395, 837, 369, 396, 843, 869, 345, 863, 864, 344, 853, 3032, 984, 1510]"
0.32,0.08,0.0,"[128, 7296, 643, 136, 137, 138, 395, 141, 654, 1167, 1551, 398, 530, 145, 148, 401, 4889, 669, 1954, 546, 3467, 166, 170, 43, 2092, 1194, 555, 4143, 561, 818, 1332, 2741, 4405, 2996, 1593, 2105, 2108, 189, 702, 65, 449, 1609, 396, 1611, 849, 852, 853, 2005, 215, 344, 984, 90, 3032, 98, 99, 101, 1510, 2663, 998, 365, 753, 369, 1654, 119, 632, 1145, 250, 1275, 638]"
0.84,0.05,0.0,"[128, 65, 546, 99, 643, 1510, 392, 170, 43, 396, 138, 139, 398, 654, 145, 1167, 669]"
0.58,0.07,0.0,"[128, 257, 392, 1416, 138, 2699, 139, 141, 395, 1551, 654, 1553, 2705, 148, 1167, 620, 1554, 2588, 145, 669, 546, 3467, 166, 170, 555, 396, 1593, 65, 43, 1747, 852, 853, 101, 118, 398, 90, 99, 365, 753, 369, 632, 1145, 638]"
0.61,0.07,0.0,"[128, 391, 392, 136, 138, 3467, 137, 648, 141, 654, 398, 1167, 401, 1551, 147, 148, 145, 530, 669, 546, 166, 1194, 555, 43, 170, 561, 2105, 1593, 139, 449, 65, 215, 90, 98, 99, 101, 1510, 365, 638, 3086]"
0.85,0.05,0.0,"[128, 65, 546, 99, 1510, 392, 138, 139, 170, 43, 654, 1167, 396, 145, 398, 669]"
0.76,0.06,0.0,"[128, 643, 136, 392, 138, 139, 654, 1167, 1551, 145, 530, 398, 546, 166, 170, 555, 43, 561, 2741, 1593, 65, 345, 90, 98, 99]"
0.91,0.04,0.0,"[128, 99, 170, 847, 401, 530, 145, 118, 349, 638]"
0.81,0.05,0.0,"[128, 257, 392, 138, 139, 654, 1167, 1551, 530, 669, 546, 166, 170, 555, 65, 99, 101, 1510, 369, 638]"
0.74,0.06,0.0,"[128, 643, 392, 136, 138, 139, 654, 1167, 1551, 145, 530, 398, 148, 401, 669, 546, 166, 170, 555, 43, 312, 1593, 847, 3804, 99, 101, 638]"
0.54,0.07,0.0,"[1547, 1551, 349, 530, 546, 555, 690, 1593, 2105, 65, 43, 90, 98, 99, 128, 257, 391, 119, 632, 136, 638, 392, 138, 3467, 561, 137, 648, 139, 852, 853, 654, 398, 1167, 215, 145, 344, 141, 669, 818, 1332, 166, 753, 369, 170, 1194, 1510, 365]"
0.37,0.08,0.0,"[128, 643, 648, 392, 138, 139, 395, 2741, 654, 1167, 398, 145, 4405, 530, 148, 2996, 669, 546, 1194, 561, 1416, 2105, 166, 170, 137, 555, 818, 1332, 2108, 43, 189, 702, 235, 1593, 65, 852, 853, 215, 344, 90, 99, 1510, 365, 753, 369, 1551, 632, 449, 638, 1609, 396, 1611, 849, 984, 3032, 98, 101, 2663, 998, 1654, 1275, 53, 136, 3467]"
0.27,0.08,0.0,"[128, 1416, 136, 138, 139, 395, 2092, 654, 1167, 1551, 145, 530, 398, 148, 1954, 669, 546, 4143, 189, 166, 1194, 170, 2741, 555, 43, 137, 4405, 818, 1332, 838, 2996, 702, 1593, 2105, 2108, 141, 396, 65, 449, 1609, 1611, 984, 849, 852, 853, 215, 344, 3032, 90, 99, 98, 648, 101, 1510, 2663, 2699, 365, 753, 369, 1654, 119, 632, 1145, 250, 1275, 638, 7486, 237, 756, 759, 762, 4750, 401, 3467]"
0.49,0.07,0.0,"[128, 643, 648, 392, 138, 139, 395, 1330, 654, 1167, 398, 145, 141, 530, 148, 1194, 669, 546, 1416, 561, 1551, 166, 137, 170, 555, 818, 43, 1332, 5475, 115, 116, 852, 853, 90, 1593, 65, 136, 119, 215, 344, 1145, 99, 1510, 753, 369, 365, 632, 2388, 638, 1654, 1275, 3467]"
0.34,0.08,0.0,"[128, 643, 391, 136, 392, 138, 139, 141, 401, 654, 1167, 1551, 137, 145, 530, 148, 2092, 669, 546, 398, 166, 170, 555, 43, 1593, 65, 4143, 561, 852, 853, 215, 344, 818, 99, 101, 1510, 1332, 632, 2741, 365, 551, 2996, 753, 369, 2105, 1654, 119, 1145, 3467, 638, 2108, 189, 702, 449, 1609, 1611, 396, 849, 984, 90, 3032, 98, 2663, 998, 250, 1275, 783]"
0.44,0.07,0.0,"[128, 648, 392, 138, 139, 136, 395, 654, 1167, 398, 145, 530, 401, 396, 148, 2588, 669, 546, 3467, 165, 166, 170, 43, 555, 561, 2741, 1593, 2108, 449, 65, 1609, 847, 2388, 1416, 215, 1496, 344, 349, 98, 99, 101, 1510, 1767, 1001, 365, 239, 753, 369, 118, 1270, 632, 1654, 1275, 637, 638, 511, 1967]"
0.62,0.07,0.0,"[128, 643, 391, 136, 392, 138, 139, 396, 137, 141, 654, 1167, 1551, 145, 530, 401, 148, 3086, 669, 546, 3467, 166, 170, 555, 43, 1593, 65, 847, 852, 853, 215, 344, 90, 98, 99, 101, 1510, 365, 638]"
0.77,0.06,0.0,"[128, 392, 138, 139, 654, 398, 1167, 1551, 530, 669, 546, 166, 170, 43, 555, 440, 1593, 65, 847, 1371, 99, 1510, 638, 3041]"
0.59,0.07,0.0,"[128, 643, 1416, 392, 138, 139, 2699, 141, 654, 1167, 145, 398, 395, 148, 1553, 2705, 1554, 2588, 669, 546, 3467, 166, 170, 555, 43, 1593, 65, 396, 1747, 852, 853, 90, 99, 101, 620, 365, 753, 369, 118, 632, 1145, 638]"
0.38,0.08,0.0,"[128, 643, 648, 392, 138, 395, 139, 1416, 654, 1167, 398, 145, 530, 396, 148, 1551, 669, 546, 166, 1194, 170, 555, 43, 561, 818, 137, 2996, 2741, 4405, 1332, 53, 2105, 1593, 2108, 189, 702, 65, 449, 1609, 1611, 849, 852, 853, 215, 344, 984, 90, 3032, 98, 99, 101, 1510, 2663, 998, 235, 365, 753, 369, 1654, 632, 1275, 638, 3816]"
0.69,0.06,0.0,"[128, 257, 391, 136, 392, 138, 648, 137, 139, 654, 398, 1167, 1551, 145, 530, 669, 546, 166, 170, 43, 555, 1593, 2105, 65, 90, 98, 99, 101, 365, 239, 638, 2640]"
0.99,0.01,0.19999999999999996,"[170, 7280]"
0.96,0.03,0.0,"[128, 99, 2493, 170, 145]"
0.72,0.06,0.0,"[128, 257, 392, 138, 139, 398, 654, 1167, 1551, 530, 669, 546, 166, 170, 555, 1593, 2105, 449, 65, 847, 345, 90, 98, 99, 101, 1510, 365, 1145, 638]"
0.4,0.08,0.0,"[128, 136, 137, 138, 139, 392, 654, 1167, 1551, 401, 530, 141, 148, 398, 145, 395, 669, 546, 1416, 166, 170, 43, 1954, 1593, 65, 555, 1194, 561, 818, 852, 853, 215, 344, 90, 99, 1332, 2741, 4406, 365, 2996, 753, 369, 2105, 2108, 119, 632, 702, 449, 1609, 849, 984, 98, 101, 2663, 1003, 1654, 1145, 250, 1275, 638, 4935]"
0.82,0.05,0.0,"[128, 65, 546, 99, 166, 392, 138, 139, 170, 43, 654, 398, 1167, 1551, 530, 555, 669, 638, 1796]"
0.78,0.06,0.0,"[128, 643, 392, 136, 138, 139, 654, 1167, 1551, 145, 530, 853, 401, 43, 669, 398, 546, 99, 101, 166, 170, 555, 638]"
0.46,0.07,0.0,"[128, 643, 136, 392, 138, 139, 395, 648, 654, 1167, 1551, 145, 530, 401, 398, 396, 148, 669, 546, 3467, 165, 166, 170, 43, 555, 561, 2741, 1593, 2108, 449, 65, 1609, 2388, 1416, 215, 1496, 344, 349, 98, 99, 101, 1510, 1767, 1001, 365, 239, 753, 369, 118, 1270, 632, 1654, 1275, 637, 638]"
0.99,0.0,0.8,"[4265, 6794]"
0.28,0.08,0.0,"[128, 392, 137, 138, 2699, 139, 141, 395, 1551, 654, 1553, 2705, 1167, 530, 145, 398, 4750, 401, 669, 1954, 546, 3467, 166, 170, 555, 43, 1194, 4143, 818, 1332, 4405, 2741, 2996, 1593, 2105, 2108, 189, 702, 648, 7486, 65, 449, 838, 396, 1609, 1611, 849, 852, 853, 215, 984, 344, 90, 3032, 98, 99, 762, 101, 1510, 2663, 759, 365, 237, 753, 369, 756, 1654, 119, 632, 1145, 250, 1275, 638]"
0.18,0.08,0.0,"[128, 643, 648, 392, 138, 139, 395, 2741, 654, 1167, 398, 145, 4405, 530, 148, 2996, 669, 546, 1194, 561, 189, 2105, 702, 235, 170, 137, 166, 818, 2108, 1332, 555, 632, 1609, 1611, 65, 852, 853, 215, 344, 90, 99, 1510, 365, 753, 5182, 1593, 43, 2208, 638, 237, 1416, 756, 382, 119, 147, 1145, 250, 759, 449, 171, 1654, 1275, 1660, 2663, 101, 98, 3032, 396, 195, 257, 3915, 802, 295, 1330, 837, 843, 869, 863, 1551, 345, 7486, 3467, 136]"
0.14,0.08,0.0,"[1551, 530, 546, 555, 43, 561, 2105, 1593, 2108, 65, 1609, 90, 98, 99, 101, 2663, 1654, 119, 632, 1145, 128, 643, 648, 136, 138, 139, 137, 141, 654, 1167, 145, 147, 148, 669, 2208, 166, 4265, 1194, 170, 171, 2741, 702, 3789, 215, 1751, 237, 753, 756, 759, 250, 1275, 802, 295, 818, 1330, 1332, 4405, 822, 7486, 837, 843, 849, 852, 853, 344, 345, 863, 864, 869, 365, 369, 1913, 392, 1416, 395, 3467, 396, 398, 1954, 2996, 449, 6094, 3032, 984, 998, 1510, 4153]"
0.48,0.07,0.0,"[128, 136, 137, 138, 139, 392, 654, 1167, 1551, 401, 530, 141, 148, 398, 145, 2588, 669, 546, 1416, 166, 170, 43, 555, 1593, 65, 1954, 1194, 2741, 2105, 2108, 853, 215, 449, 90, 99, 1510, 1609, 98, 365, 239, 753, 369, 101, 396, 1001, 978, 3467, 1270, 1654, 1275, 637, 638, 511]"
0.29,0.08,0.0,"[128, 257, 391, 136, 137, 138, 1547, 2699, 3467, 139, 1551, 656, 2705, 530, 147, 148, 398, 1167, 654, 145, 669, 2208, 546, 802, 166, 295, 1194, 555, 43, 1707, 171, 170, 561, 690, 818, 1332, 392, 1330, 822, 1593, 2105, 2108, 648, 7486, 65, 449, 395, 141, 849, 852, 853, 215, 344, 90, 349, 98, 762, 101, 1510, 2663, 759, 365, 237, 753, 369, 756, 119, 632, 1145, 250, 1275, 638]"
0.42,0.07,0.0,"[128, 643, 1416, 648, 138, 139, 395, 392, 654, 1167, 398, 145, 530, 141, 148, 396, 1551, 669, 546, 1954, 1194, 170, 555, 43, 136, 561, 1330, 137, 1332, 2996, 1593, 65, 449, 852, 853, 215, 344, 984, 90, 98, 99, 4965, 1510, 101, 2663, 1003, 365, 239, 753, 369, 115, 116, 1654, 119, 632, 1145, 250, 1275, 638]"
0.92,0.02,0.19999999999999996,"[128, 257, 391, 136, 648, 138, 2699, 4632, 7478]"
0.2,0.08,0.0,"[128, 136, 137, 138, 139, 141, 654, 1167, 1551, 401, 530, 395, 148, 170, 145, 398, 669, 546, 392, 166, 945, 43, 656, 1593, 65, 147, 1954, 555, 666, 852, 853, 215, 344, 90, 99, 561, 818, 2208, 365, 171, 753, 369, 195, 237, 119, 756, 1416, 1332, 759, 257, 802, 295, 1330, 2105, 2108, 4405, 1145, 250, 1275, 638, 1654, 101, 2663, 98, 984, 7486, 449, 1609, 849, 702, 837, 3915, 843, 345, 863, 869, 382, 391, 3467, 396, 3032]"
0.56,0.07,0.0,"[128, 99, 2493, 530, 170, 546, 145, 555, 690, 1593, 2105, 65, 43, 90, 98, 257, 391, 119, 632, 136, 638, 401, 138, 3467, 561, 137, 648, 139, 852, 853, 654, 398, 1167, 215, 344, 141, 669, 818, 1332, 166, 753, 369, 1194, 1510, 365]"
0.83,0.05,0.0,"[128, 65, 391, 99, 166, 392, 138, 139, 170, 43, 654, 398, 1167, 1551, 530, 555, 669, 638]"
0.43,0.07,0.0,"[128, 643, 136, 392, 138, 139, 395, 1551, 654, 1167, 511, 145, 530, 401, 119, 648, 148, 669, 546, 1145, 165, 166, 170, 43, 555, 398, 250, 1593, 2108, 449, 65, 1609, 853, 1416, 215, 1496, 344, 349, 98, 99, 101, 1510, 783, 4452, 365, 239, 753, 369, 118, 1270, 632, 1654, 1275, 637, 638, 396, 90, 3467]"
0.22,0.08,0.0,"[1551, 530, 546, 555, 561, 43, 2105, 1593, 2108, 65, 1609, 90, 98, 99, 101, 2663, 1654, 119, 632, 1145, 128, 643, 137, 654, 2741, 702, 648, 136, 138, 139, 392, 141, 3467, 1167, 2583, 145, 147, 148, 396, 398, 1913, 669, 2208, 802, 1954, 166, 295, 4265, 237, 250, 1275, 753, 756, 170, 171, 3789, 759, 215, 1751, 1194, 1330, 818, 1332, 822, 7486, 449, 837, 843, 853, 344, 345, 3032, 984, 863, 864, 869, 369, 365, 1510]"
0.26,0.08,0.0,"[128, 643, 136, 137, 138, 395, 139, 141, 654, 1167, 1551, 145, 530, 401, 148, 398, 4750, 669, 1954, 546, 3467, 166, 170, 43, 2092, 555, 1194, 4143, 818, 1332, 2741, 4405, 2996, 1593, 2105, 2108, 189, 702, 648, 2699, 65, 449, 7486, 838, 396, 1609, 1611, 849, 852, 853, 215, 984, 344, 3032, 90, 98, 99, 762, 101, 1510, 2663, 759, 365, 237, 753, 369, 756, 1654, 119, 632, 1145, 250, 1275, 638, 4190]"
0.79,0.06,0.0,"[128, 136, 138, 139, 392, 654, 1167, 1551, 145, 530, 401, 398, 669, 546, 166, 170, 555, 43, 853, 99, 101, 638]"
0.19,0.08,0.0,"[530, 546, 43, 555, 561, 1593, 2105, 2108, 5182, 65, 1609, 1611, 90, 98, 99, 101, 2663, 1654, 119, 632, 1145, 1660, 638, 128, 136, 137, 138, 139, 648, 141, 654, 1167, 145, 147, 148, 669, 2208, 166, 170, 1194, 171, 2741, 189, 702, 195, 215, 235, 237, 753, 756, 759, 250, 1275, 257, 802, 295, 818, 1330, 1332, 4405, 7486, 837, 3915, 843, 852, 853, 344, 345, 863, 869, 365, 382, 392, 1416, 395, 396, 3467, 398, 2996, 449, 3032, 1510]"
0.52,0.07,0.0,"[128, 643, 391, 136, 401, 138, 139, 137, 392, 141, 654, 1167, 1551, 396, 847, 145, 148, 530, 669, 546, 1194, 166, 170, 555, 1593, 65, 43, 561, 852, 853, 215, 344, 818, 99, 398, 1510, 1332, 632, 115, 365, 239, 116, 753, 369, 90, 2104, 119, 1145, 638]"
0.71,0.06,0.0,"[128, 392, 648, 138, 139, 395, 136, 654, 1167, 398, 401, 145, 530, 669, 546, 166, 170, 43, 555, 2741, 2105, 1593, 65, 90, 98, 99, 101, 365, 239, 638]"
