n_nodes,influence,obj,nodes
0.83,0.03,0.5367069219171615,"[1697, 1026, 1190, 1689, 40, 1959, 43, 6699, 2061, 45, 15, 5039, 6038, 3735, 920, 413, 798, 2463]"
0.96,0.01,0.41127501765369623,"[1697, 2061, 15, 50, 920]"
0.21,0.07,0.6306533838239072,"[512, 1, 2061, 15, 40, 43, 45, 5678, 2609, 50, 77, 7299, 2705, 2196, 3735, 1697, 2725, 8360, 7338, 1194, 4792, 1211, 6334, 703, 1214, 6337, 1731, 2755, 2324, 798, 5926, 820, 2367, 1863, 1866, 8525, 1373, 6024, 1418, 397, 8078, 2959, 6035, 6038, 920, 408, 8092, 2463, 933, 2470, 2987, 5039, 432, 7092, 2998, 8631, 5046, 1976, 5052, 1980, 3006, 6590, 5054, 6081, 5055, 1987, 3013, 3525, 8133, 968, 6088, 3017, 3022, 1998, 7632, 6609, 6617, 7644, 3042, 5094]"
0.74,0.04,0.576791742626208,"[1, 2061, 15, 3735, 4632, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 2728, 43, 6699, 45, 5039, 2609, 50, 2367, 1731, 68, 2755, 7109, 1231]"
0.54,0.05,0.6182351407153711,"[1, 2061, 15, 6038, 3735, 920, 2969, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 1194, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4792, 5046, 4154, 1211, 6334, 703, 1214, 6337, 2367, 1731, 68, 2755, 1866, 6611, 1373, 365, 1906, 119]"
0.88,0.02,0.49294602551763644,"[1, 1697, 3523, 1953, 933, 40, 2728, 4632, 2061, 15, 920, 3735, 413]"
0.17,0.07,0.6427907649934003,"[1, 1026, 2061, 15, 40, 43, 6699, 45, 5694, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 5353, 798, 5926, 1866, 1373, 1918, 3457, 387, 2949, 389, 4998, 6024, 7561, 1418, 397, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 2470, 6566, 5039, 5556, 5557, 438, 8630, 1976, 1465, 7092, 5052, 1980, 3006, 6590, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6611, 6617, 7644, 3042, 5094, 6634]"
0.2,0.07,0.6396015866687534,"[1, 1026, 1546, 2061, 15, 2609, 68, 1093, 7299, 2705, 2196, 3735, 1697, 2725, 2728, 8360, 7338, 1194, 4792, 1211, 6334, 703, 1214, 6337, 1731, 2755, 7376, 7900, 2324, 798, 5926, 820, 2367, 1863, 1866, 1373, 3948, 6024, 1418, 397, 2959, 6035, 6038, 920, 408, 8092, 413, 1436, 2463, 933, 2470, 2987, 5039, 432, 7092, 2998, 5046, 1976, 5052, 1980, 6590, 3006, 5055, 6081, 4546, 1987, 964, 3013, 3525, 8133, 968, 6088, 3017, 1998, 7632, 6609, 6617, 7644, 3042, 5094, 6863]"
0.58,0.05,0.6165025172522507,"[1, 1026, 2061, 14, 15, 2959, 2705, 6035, 2324, 6038, 3735, 408, 920, 4632, 8092, 413, 798, 2463, 1697, 2725, 933, 4261, 40, 2728, 5669, 43, 6699, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 8417, 116, 1918, 2242]"
0.62,0.05,0.587318018972484,"[1, 1026, 2061, 14, 397, 400, 15, 3735, 920, 408, 413, 1694, 798, 2463, 1697, 2725, 2470, 5926, 933, 40, 2728, 43, 6699, 45, 7338, 8360, 1194, 2987, 2609, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 116, 3731]"
0.59,0.05,0.5976170836396191,"[1, 1026, 2061, 15, 3735, 4632, 920, 408, 27, 413, 798, 2463, 1697, 2725, 2470, 1190, 40, 43, 6699, 45, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4792, 5046, 4154, 1211, 1976, 5052, 6334, 2367, 3006, 6337, 6590, 1731, 3793, 3442]"
0.6,0.05,0.6109413227851324,"[1, 2061, 2959, 15, 2705, 6035, 2324, 6038, 3735, 4632, 920, 408, 8092, 413, 798, 2463, 1697, 2725, 933, 4261, 40, 2728, 5669, 43, 6699, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 2242, 1866, 1999, 6611, 8417, 116, 1918]"
0.62,0.04,0.6090612572158445,"[2061, 397, 15, 2959, 2705, 6035, 2324, 6038, 3735, 408, 920, 4632, 8092, 413, 798, 2463, 1697, 2725, 933, 4261, 40, 2728, 5669, 43, 6699, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 1918, 116, 1918]"
0.3,0.06,0.644434760353856,"[1, 2061, 8078, 2959, 15, 2705, 6035, 2324, 6038, 3735, 408, 4632, 920, 8092, 413, 798, 2463, 1697, 2725, 933, 4261, 40, 2728, 5669, 43, 6699, 2470, 2987, 5039, 432, 7092, 2998, 8631, 5046, 1976, 5052, 1980, 3006, 6590, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 2242, 6081, 1987, 1866, 3013, 3525, 968, 1999, 6088, 3017, 3022, 6611, 5054, 1998, 8133, 6609, 5055, 6617, 7644, 8417, 3042, 5094, 116]"
0.99,0.01,0.32570356822845237,"[920, 15]"
0.76,0.04,0.5634461197910519,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 43, 6699, 45, 3757, 5039, 2609, 50, 2367, 6337, 1731, 2755, 122]"
0.38,0.06,0.6422779765906387,"[2061, 15, 3735, 408, 920, 4632, 413, 798, 6304, 2725, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 5039, 306, 50, 820, 7092, 2998, 5046, 5816, 5052, 1980, 6334, 703, 1214, 6337, 2367, 1731, 2755, 6590, 3006, 1863, 6081, 4546, 1866, 3022, 1999, 1998, 4816, 1233, 2771, 2894, 1373, 1507, 8548, 1253, 2023, 6634, 8046, 1906, 116, 2042, 2045, 1918]"
0.19,0.07,0.6402322300922114,"[1, 1026, 1546, 2061, 15, 2609, 68, 1093, 7299, 2705, 2196, 3735, 1697, 2725, 2728, 8360, 7338, 1194, 4792, 1211, 6334, 703, 1214, 6337, 1731, 2755, 7376, 7900, 2324, 798, 5926, 820, 2367, 1863, 1866, 1373, 3948, 6024, 1418, 397, 2959, 6035, 6038, 920, 408, 8092, 413, 1436, 2463, 933, 2470, 2987, 5039, 432, 7092, 2998, 5046, 1976, 5052, 1980, 6590, 3006, 5055, 6081, 4546, 1987, 964, 3013, 3525, 8133, 968, 6088, 3017, 1998, 7632, 6609, 6617, 7644, 3042, 5094, 3047, 6013]"
0.5,0.05,0.6270911895618627,"[1, 1026, 2061, 15, 2324, 3735, 920, 413, 798, 2463, 1697, 1953, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 50, 5039, 820, 7092, 2998, 5046, 5052, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 1863, 968, 1866, 1987, 8264, 4546, 739, 1887]"
0.72,0.04,0.5809567617603605,"[1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2470, 1190, 40, 1959, 43, 6699, 45, 5039, 2609, 820, 2367, 6337, 1731, 68, 2755, 6223, 5857, 116, 1918]"
0.32,0.07,0.6353019492729943,"[1, 1026, 2061, 2959, 15, 2705, 527, 6035, 2324, 6038, 3735, 920, 408, 8092, 413, 798, 2463, 1697, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 5039, 7338, 809, 2987, 820, 7092, 2998, 4792, 1976, 4154, 1211, 5052, 1980, 3006, 6334, 703, 6849, 6081, 1987, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1863, 1866, 3013, 3525, 968, 7376, 6088, 3017, 5054, 8133, 4546, 5055, 1373, 2285, 625]"
0.51,0.05,0.6267253963157631,"[1, 1026, 2061, 15, 2324, 3735, 920, 413, 798, 2463, 1697, 1953, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 2333, 7338, 809, 2987, 50, 5039, 820, 7092, 2998, 5046, 5052, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 1863, 968, 1866, 1987, 8264, 4546, 739]"
0.36,0.06,0.6410368372361548,"[512, 6024, 1418, 2061, 397, 15, 2959, 2705, 6035, 2324, 6038, 3735, 920, 408, 8092, 413, 798, 2463, 1697, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 5039, 820, 7092, 2998, 5046, 6029, 1980, 6334, 703, 1214, 6337, 2367, 1731, 2755, 6590, 3006, 68, 1093, 1863, 1866, 3013, 3525, 968, 6088, 3017, 7376, 5054, 8133, 4546, 5055, 1373, 2285, 625]"
0.21,0.07,0.6301600993180587,"[1, 1026, 2061, 15, 40, 43, 45, 5678, 2609, 50, 77, 7299, 2705, 2196, 3735, 1697, 2725, 3145, 7338, 1194, 4792, 1211, 6334, 703, 1214, 6337, 1731, 2755, 2324, 798, 5926, 820, 2367, 1863, 1866, 8525, 1373, 6024, 1418, 397, 8078, 2959, 6035, 6038, 920, 408, 8092, 2463, 933, 2470, 2987, 5039, 432, 7092, 2998, 8631, 5046, 1976, 5052, 1980, 6590, 3006, 5054, 6081, 5055, 1987, 3013, 3525, 8133, 968, 6088, 3017, 3022, 1998, 7632, 6609, 6617, 7644, 3042, 5094]"
0.93,0.02,0.4541931310017673,"[1026, 40, 2728, 2061, 15, 920, 4632, 413]"
0.78,0.04,0.5530694900628801,"[1, 1026, 2061, 15, 3735, 920, 278, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 1854, 2755, 1866, 2130]"
0.86,0.03,0.5089880995561544,"[1, 1026, 1697, 2725, 933, 1190, 40, 2061, 15, 6038, 3735, 920, 413, 798, 2671]"
0.88,0.02,0.5032712993134631,"[1697, 1026, 1190, 1959, 40, 43, 6699, 2061, 45, 15, 5039, 6038, 920]"
0.38,0.06,0.6279156839619067,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4792, 5046, 4154, 1211, 1976, 5052, 3006, 6334, 703, 6849, 6081, 1987, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1863, 1866, 3013, 3525, 968, 7376, 6088, 3017, 5054, 1270, 4546, 5055, 1373, 1980, 2285, 625]"
0.67,0.05,0.58765967917847,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 5039, 432, 2609, 820, 2367, 6337, 1731, 68, 2755, 6223, 5857, 116, 1918, 1629]"
0.17,0.07,0.6458115218445754,"[1, 2061, 15, 4632, 27, 40, 43, 6699, 45, 7222, 5694, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 798, 5926, 2367, 1866, 1373, 1918, 3457, 387, 388, 2949, 389, 4998, 6024, 7561, 1418, 397, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 6566, 2470, 5039, 5556, 5557, 438, 8630, 1465, 7092, 5052, 1980, 6590, 3006, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6611, 6617, 7644, 3042]"
0.9,0.02,0.4790548040312298,"[1, 1026, 1697, 2061, 15, 920, 6038, 408, 413, 798, 2463]"
0.52,0.05,0.6250896546222775,"[1, 1026, 2061, 15, 2324, 3735, 920, 2333, 798, 413, 2463, 1697, 1953, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 7338, 809, 2987, 5039, 50, 820, 7092, 2998, 5046, 5052, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 1863, 968, 1866, 1987, 8264, 5152]"
0.82,0.03,0.5328073802344292,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 40, 1190, 1959, 43, 6699, 45]"
0.81,0.03,0.5408245138720837,"[1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2470, 1190, 40, 1194, 43, 6699, 45, 5039, 432, 306]"
0.85,0.03,0.514684970690015,"[1, 3369, 1697, 2725, 1190, 1959, 40, 2061, 15, 6038, 3735, 920, 278, 413, 798, 2463]"
0.52,0.06,0.6109925009298072,"[1, 1026, 2061, 15, 6038, 3735, 920, 278, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 4028, 45, 1194, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4792, 5046, 4154, 1211, 6334, 703, 1214, 6337, 2367, 1731, 68, 2755, 1866, 6349, 6611, 1373, 365, 1906, 119]"
0.8,0.03,0.5399360223695402,"[2061, 15, 2705, 3735, 4632, 920, 408, 413, 798, 2463, 1697, 2725, 2470, 40, 2728, 7338, 43, 6699, 45, 306, 54]"
1.0,0.0,0.259571341553537,[920]
0.87,0.03,0.502492489834149,"[1, 1026, 1697, 2725, 2470, 4632, 2061, 15, 920, 3735, 408, 413, 798, 2463]"
0.8,0.04,0.523258660873609,"[1, 1026, 2061, 14, 397, 400, 15, 3735, 920, 408, 413, 1694, 798, 2463, 1697, 933, 1190, 1959, 40, 678, 2697]"
0.7,0.04,0.5868043812431502,"[1, 1026, 2061, 15, 3735, 920, 413, 798, 2463, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 5039, 432, 2609, 820, 6334, 2367, 6337, 1731, 68, 2755, 87, 5857, 116, 1918]"
0.64,0.05,0.603358972467906,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 7338, 3878, 7869, 6334, 1214, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 6634, 116, 4477, 1918]"
0.76,0.04,0.5629073377967346,"[1, 2061, 15, 3735, 920, 4632, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 2728, 43, 6699, 45, 5039, 2609, 7531, 2367, 1731, 2755, 122]"
0.61,0.05,0.6027092784586856,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 2728, 43, 6699, 45, 7338, 3878, 7869, 6334, 1214, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 1373, 6634, 116, 4477, 1918, 701]"
0.18,0.06,0.6446146755745545,"[1, 1026, 2061, 14, 40, 43, 6699, 45, 7222, 5694, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 798, 5926, 2367, 1866, 1373, 1918, 3457, 387, 388, 2949, 389, 4998, 6024, 7561, 1418, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 6566, 2470, 5039, 5556, 5557, 438, 8630, 1976, 1465, 7092, 5052, 1980, 6590, 3006, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6611, 6617, 7644, 3042]"
0.17,0.07,0.6404391127291833,"[1, 1026, 2061, 15, 27, 40, 43, 6699, 45, 7222, 5694, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 798, 5926, 2367, 1866, 1373, 1918, 3457, 387, 388, 2949, 389, 4998, 6024, 7561, 1418, 397, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 2470, 6566, 5039, 5556, 5557, 438, 8630, 7092, 1465, 5052, 1980, 3006, 6590, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6967, 6617, 7644, 3042]"
0.49,0.06,0.6246783723347858,"[1, 1026, 2061, 15, 6038, 3735, 920, 278, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 50, 5039, 820, 7092, 2998, 5046, 5052, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 1863, 968, 1866, 1987, 8264, 4546, 1887, 739, 1775]"
0.48,0.05,0.6331329105551569,"[2061, 15, 3735, 4632, 920, 408, 413, 798, 6304, 2725, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 5039, 306, 50, 820, 7092, 2998, 5046, 5816, 5052, 1980, 6334, 703, 1214, 6337, 2367, 1731, 2755, 6590, 3006, 1863, 6081, 4546, 1866, 3022, 1999, 1998, 1233, 2771, 2894, 1373, 1507, 8548]"
0.82,0.03,0.5355366438850542,"[1697, 1026, 1190, 1959, 40, 43, 6699, 2061, 45, 15, 5039, 6038, 3735, 920, 1689, 413, 798, 2463, 6383]"
0.69,0.04,0.5824374517182389,"[1, 1026, 2061, 15, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 5039, 432, 2609, 820, 2367, 6337, 1731, 68, 2755, 1981, 5857, 116, 1918]"
0.52,0.05,0.6252421760964089,"[1, 1026, 2061, 15, 2324, 3735, 920, 2333, 798, 413, 2463, 1697, 1953, 2725, 2470, 5926, 40, 2728, 8360, 43, 6699, 7338, 809, 2987, 5039, 50, 820, 7092, 2998, 5046, 5052, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 1863, 968, 1866, 1987, 8264, 4546, 739]"
0.16,0.07,0.646411216070043,"[1, 1026, 2061, 15, 27, 40, 43, 6699, 45, 7222, 5694, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 798, 5926, 6967, 2367, 1866, 1373, 1918, 3457, 387, 388, 2949, 389, 4998, 6024, 7561, 1418, 397, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 6566, 2470, 5039, 5556, 5557, 438, 8630, 7092, 1465, 5052, 1980, 6590, 3006, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6617, 7644, 3042, 327]"
0.89,0.02,0.48250736756289436,"[1, 1697, 3523, 1953, 933, 2728, 2061, 15, 920, 3735, 4632, 413]"
0.63,0.05,0.6062917227916098,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 7338, 3878, 7869, 6334, 1214, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 6634, 116, 4477, 1918, 661]"
0.28,0.07,0.638634686047136,"[1026, 2061, 15, 6035, 2196, 2324, 6038, 3735, 4632, 408, 920, 8092, 798, 2463, 1697, 1953, 2725, 5926, 933, 40, 2728, 8360, 2470, 7338, 43, 1194, 45, 5678, 2987, 5039, 2609, 50, 432, 820, 7092, 2998, 5046, 4792, 1976, 1211, 5052, 1980, 6334, 703, 1214, 6337, 2367, 1731, 2755, 6590, 3006, 1863, 6081, 1866, 3013, 3525, 77, 8525, 968, 6088, 3017, 3022, 1998, 5054, 7632, 6609, 8133, 5055, 6617, 1373, 2425, 3368, 3005]"
0.76,0.04,0.5478400676878472,"[1, 1026, 2061, 15, 400, 3735, 920, 408, 413, 1694, 798, 2463, 1697, 2470, 5926, 40, 933, 2728, 43, 6699, 45, 1194, 2987, 5039, 432]"
0.67,0.04,0.5940634276525476,"[1, 1026, 2061, 15, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 5039, 2609, 820, 1981, 6334, 2367, 6337, 1731, 68, 2755, 1866, 3540, 5857, 116, 1918]"
0.97,0.01,0.3840872112996606,"[1, 1953, 15, 920]"
0.44,0.06,0.6267096853308823,"[1, 1026, 2061, 15, 6038, 3735, 920, 278, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 2728, 8360, 43, 6699, 45, 7338, 809, 2987, 50, 5039, 820, 7092, 2998, 5046, 400, 1980, 6334, 703, 1214, 6337, 2367, 3523, 1731, 2755, 6590, 3006, 6592, 3013, 1863, 968, 3017, 8133, 1999, 6609, 6611, 5055, 6617, 7644, 3042, 871]"
0.84,0.03,0.5256694320311561,"[1697, 1190, 2470, 40, 1194, 43, 6699, 2061, 45, 15, 5039, 6038, 3735, 920, 413, 798, 2463]"
0.5,0.06,0.6216421356211819,"[1, 1026, 2061, 15, 6038, 3735, 920, 278, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 1194, 45, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4586, 5046, 4154, 1211, 4028, 6334, 1214, 2367, 6337, 6590, 3523, 1731, 2755, 3006, 1863, 968, 8264, 1866, 4546, 1887, 739, 1775]"
0.95,0.01,0.4298816065217237,"[1697, 2728, 2061, 15, 920, 413]"
0.96,0.01,0.4010137123079365,"[1, 1697, 15, 50, 920]"
0.28,0.07,0.6280454748328748,"[1, 1026, 2061, 527, 15, 2705, 6035, 2324, 6038, 3735, 920, 408, 8092, 413, 798, 2463, 1697, 2725, 2470, 933, 5926, 40, 2728, 8360, 7338, 43, 1194, 45, 5678, 2987, 5039, 2609, 50, 432, 820, 7092, 5046, 5945, 4792, 1976, 1211, 5052, 1980, 6334, 703, 1214, 1655, 2367, 1731, 2755, 6590, 3006, 1863, 6081, 1987, 1866, 3013, 3525, 77, 8525, 968, 6088, 3017, 3022, 1998, 5054, 7632, 6609, 8133, 5055, 6617, 1373, 3368]"
0.26,0.07,0.629276008164715,"[1, 1026, 2061, 2959, 15, 2705, 527, 6035, 2324, 6038, 3735, 920, 408, 8092, 413, 798, 2463, 1697, 2725, 2470, 933, 5926, 40, 2728, 8360, 7338, 43, 1194, 45, 5678, 2987, 5039, 2609, 50, 432, 820, 7092, 5046, 5945, 4792, 1976, 1211, 5052, 1980, 6334, 703, 1214, 6337, 2367, 1731, 2755, 6590, 3006, 1863, 6081, 1987, 1866, 3013, 3525, 77, 8525, 968, 6088, 3017, 3022, 1998, 5054, 7632, 6609, 8133, 5055, 6617, 1373, 3368, 3199]"
0.8,0.03,0.5454690846411283,"[1, 1026, 2061, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 1190, 40, 1959, 43, 6699, 1854, 2755, 1866, 2130]"
0.83,0.03,0.5310859536534938,"[1, 1026, 2061, 15, 6038, 920, 413, 798, 2463, 1697, 2725, 2470, 1190, 40, 1959, 43, 6699, 45]"
0.69,0.04,0.5926445568488017,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 5039, 432, 2609, 50, 820, 6334, 2367, 6337, 2755, 3717, 116, 1918]"
0.32,0.06,0.642048525557145,"[1, 1026, 2061, 15, 2959, 2705, 527, 6035, 2324, 6038, 3735, 408, 920, 8092, 413, 798, 2463, 1697, 2725, 2470, 933, 5926, 40, 2728, 8360, 43, 6699, 45, 5039, 7338, 809, 2987, 820, 7092, 2998, 4792, 1976, 4154, 1211, 5052, 1980, 3006, 6334, 703, 6849, 6081, 1987, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1863, 1866, 3013, 3525, 968, 7376, 6088, 3017, 5054, 8133, 4546, 6494, 1373, 2285, 625]"
0.7,0.04,0.5814936547643352,"[1, 1026, 2061, 15, 3735, 408, 920, 4632, 27, 413, 798, 1697, 2725, 1190, 1959, 40, 43, 6699, 5039, 432, 2609, 820, 2367, 6337, 1731, 68, 2755, 5857, 116, 1918, 4418]"
0.86,0.03,0.5104966406871936,"[1697, 1026, 1190, 1959, 40, 43, 6699, 2061, 6291, 15, 6038, 920, 413, 798, 2463]"
0.84,0.03,0.5208306497036219,"[1, 1026, 1190, 1959, 40, 43, 6699, 2061, 45, 15, 5039, 3735, 920, 1689, 413, 798, 2463]"
