n_nodes,influence,obj,nodes
0.56,0.01,0.4,"[4419, 3847, 7943, 4873, 271, 1552, 8080, 4624, 4500, 3478, 5654, 1565, 740, 6307, 8610, 5668, 3114, 2348, 2607, 3503, 4915, 7861, 3253, 8123, 4805, 2245, 7799, 845, 2130, 4179, 84, 1494, 1751, 6746, 7390, 6494, 6496, 7010, 5864, 6505, 3946, 106, 1263, 8432, 7927]"
0.97,0.0,0.19999999999999996,"[1, 8451, 2, 4496]"
0.68,0.01,0.4,"[1283, 6275, 6915, 2054, 136, 8202, 2315, 5772, 4621, 3469, 7564, 5135, 2448, 4113, 1455, 7230, 1343, 3140, 4421, 4549, 1733, 3273, 7507, 341, 6233, 1243, 3165, 1893, 6379, 6641, 6643, 1278, 1652]"
0.86,0.01,0.19999999999999996,"[2, 386, 2180, 4484, 132, 8, 1546, 8459, 1068, 141, 1326, 527, 15, 1332, 54]"
0.71,0.01,0.4,"[6275, 6915, 2054, 136, 8202, 2315, 5772, 3469, 7564, 5135, 2448, 4113, 7230, 1343, 4419, 3140, 4421, 7360, 3782, 7753, 1742, 7892, 4437, 3030, 2775, 2772, 2905, 1626, 5478, 6379]"
0.58,0.03,0.19999999999999996,"[2, 132, 8465, 904, 2180, 1546, 4493, 15, 8, 529, 4499, 12, 277, 920, 26, 3227, 283, 32, 1697, 1184, 86, 220, 1369, 1128, 734, 1332, 3560, 1305, 442, 1694, 31, 582, 1094, 1068, 51, 54, 1324, 1582, 3374, 1199, 3013, 458, 851]"
0.74,0.01,0.4,"[8448, 1, 7311, 5781, 4122, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 3141, 7494, 4050, 5461, 2395, 3684, 7656, 8558, 2415, 5369, 4347, 8573]"
0.86,0.0,0.4,"[2, 7045, 4388, 904, 5864, 6025, 6505, 3946, 4364, 106, 1263, 8432, 8465, 7927, 2970]"
0.98,0.0,0.19999999999999996,"[4496, 1, 2]"
0.67,0.02,0.19999999999999996,"[4484, 2180, 8, 904, 1546, 8459, 1420, 4493, 15, 1687, 920, 24, 31, 163, 165, 40, 172, 1068, 1332, 1461, 951, 1094, 582, 76, 588, 590, 86, 2006, 1369, 220, 734, 231, 1128, 1907]"
0.7,0.02,0.19999999999999996,"[2, 2180, 132, 1414, 8, 904, 4485, 1546, 8459, 4493, 141, 527, 15, 26, 806, 40, 1324, 1326, 429, 3374, 1332, 1199, 433, 1068, 442, 54, 1094, 582, 3195, 35, 163]"
0.98,0.0,0.4,"[1, 2, 3852]"
0.37,0.03,0.19999999999999996,"[2, 2180, 1414, 132, 904, 8, 1546, 8459, 4493, 141, 527, 15, 16, 1553, 32, 1697, 1184, 920, 1305, 26, 3227, 220, 1694, 31, 1369, 734, 442, 38, 3560, 382, 553, 1068, 1582, 59, 3374, 1199, 1098, 1907, 1324, 1332, 851, 54, 51, 824, 222, 2026, 618, 3013, 582, 1094, 200, 201, 458, 1133, 77, 2926, 889, 86, 2134, 600, 4474, 8446, 1128, 233]"
0.97,0.0,0.4,"[1, 2, 374, 6056]"
0.71,0.0,0.6,"[7311, 5781, 4122, 2970, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 2395, 4834, 3684, 7656, 8558, 2415, 5369, 4347, 8573, 1937, 6464]"
0.98,0.0,0.8,"[1283, 6275, 2054]"
0.05,0.04,0.0,"[2, 8, 1546, 527, 15, 529, 24, 26, 31, 32, 38, 553, 1068, 1582, 51, 54, 59, 1092, 582, 1094, 70, 1098, 75, 76, 77, 86, 2134, 600, 1128, 1133, 132, 2180, 141, 663, 1687, 3227, 1694, 1184, 1697, 163, 172, 1199, 200, 201, 202, 6856, 1231, 220, 734, 222, 740, 231, 233, 8446, 8447, 8450, 8457, 8459, 1296, 8464, 8468, 277, 1305, 283, 806, 1324, 1326, 3374, 1332, 824, 1873, 851, 1369, 359, 2926, 889, 4474, 1404, 386, 4485, 1414, 904, 4489, 906, 4493, 4496, 920, 416, 1443, 4013, 1461, 442, 3013, 458, 3560, 45]"
0.59,0.03,0.0,"[2, 132, 2180, 4485, 1414, 904, 8, 1546, 8459, 4493, 141, 527, 15, 24, 26, 1694, 31, 1184, 32, 1697, 163, 1068, 1324, 1582, 1199, 3374, 51, 1332, 1461, 54, 951, 3013, 1094, 582, 458, 851, 86, 1369, 734, 1128, 252, 7706]"
0.57,0.03,0.19999999999999996,"[2, 132, 2180, 1414, 904, 8, 1546, 8459, 906, 4493, 141, 15, 277, 920, 1305, 26, 283, 3227, 1694, 31, 32, 1697, 1184, 1068, 1324, 3374, 1199, 1582, 51, 1332, 54, 442, 3013, 582, 1094, 458, 851, 86, 1369, 220, 734, 3560, 1128, 3604]"
0.71,0.02,0.19999999999999996,"[2, 386, 2180, 4484, 8459, 8, 1546, 141, 1068, 1326, 527, 132, 15, 1332, 54, 951, 3209, 1694, 1369, 442, 31, 220, 734, 582, 167, 1324, 1697, 86, 1094, 3560]"
1.0,0.0,0.4,[4485]
0.64,0.02,0.0,"[2, 132, 1546, 904, 8, 2180, 8459, 1420, 1096, 906, 15, 1296, 16, 4493, 277, 3227, 32, 1697, 163, 3368, 1068, 1582, 1199, 433, 51, 1332, 1461, 1694, 31, 442, 220, 1094, 582, 734, 1128, 86, 1369]"
0.72,0.02,0.19999999999999996,"[2, 2180, 132, 904, 8, 1546, 8459, 1420, 4493, 15, 920, 24, 31, 165, 40, 172, 1461, 951, 86, 1332, 2134, 1068, 600, 4474, 8446, 1128, 233, 369, 582]"
0.65,0.02,0.19999999999999996,"[2, 132, 904, 2180, 8, 1546, 1420, 4493, 141, 15, 5595, 527, 163, 566, 8446, 851, 1369, 1907, 26, 35, 806, 40, 1068, 1324, 1326, 429, 1199, 433, 1332, 951, 442, 3013, 582, 1094, 458, 86]"
0.9,0.01,0.19999999999999996,"[1, 2, 2180, 4484, 1546, 15, 4497, 54, 951, 920, 442]"
0.84,0.01,0.19999999999999996,"[2, 386, 4484, 2180, 132, 8, 8459, 1068, 141, 1326, 527, 15, 851, 1332, 54, 951, 86]"
0.12,0.04,0.19999999999999996,"[2, 8, 1546, 527, 16, 1553, 15, 529, 26, 31, 38, 553, 1068, 1582, 51, 54, 59, 1092, 70, 582, 1094, 1098, 75, 76, 77, 2134, 86, 600, 1128, 1133, 2180, 132, 141, 1687, 663, 3227, 1694, 1184, 1697, 163, 172, 1199, 6856, 200, 201, 1231, 220, 734, 222, 740, 233, 8446, 8447, 8450, 8457, 8459, 1296, 8464, 8468, 277, 1305, 283, 806, 1324, 3374, 1326, 1332, 824, 1873, 851, 1369, 363, 2926, 889, 4474, 1404, 386, 4485, 904, 906, 4493, 920, 416, 1461, 442, 3013, 458, 3560, 6580]"
0.98,0.0,0.6,"[2, 5863, 7596]"
0.79,0.02,0.19999999999999996,"[2, 132, 2180, 1414, 8, 904, 1546, 8459, 4493, 15, 529, 920, 1305, 1068, 1326, 1332, 54, 951, 442, 1094, 86, 1369]"
0.79,0.0,0.6,"[7311, 5781, 4122, 2970, 3623, 2350, 2991, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 1493, 6643, 1652, 1278]"
0.34,0.03,0.19999999999999996,"[2, 8, 1546, 527, 16, 32, 15, 26, 31, 553, 38, 45, 1068, 1553, 1582, 49, 59, 582, 1094, 1098, 77, 86, 2134, 600, 1128, 618, 1133, 1184, 220, 222, 734, 1873, 615, 8446, 851, 359, 889, 1404, 951, 1697, 458, 2016, 1013, 200, 2926, 1907, 1369, 201, 132, 2180, 4474, 1414, 8459, 141, 920, 1199, 1305, 3227, 1694, 806, 1324, 1326, 3374, 1332, 824, 442, 3013]"
0.55,0.03,0.0,"[2, 8, 1546, 527, 16, 1553, 15, 529, 26, 31, 38, 132, 1068, 1582, 51, 54, 2180, 904, 8459, 582, 1094, 906, 4493, 141, 277, 920, 86, 1305, 1128, 283, 3227, 1694, 1184, 1697, 1324, 3374, 1199, 1332, 442, 3013, 458, 851, 1369, 220, 734, 3552]"
0.78,0.01,0.4,"[2, 2448, 4113, 3623, 2350, 1455, 2991, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 1493, 6643, 1652, 1278, 3590]"
0.95,0.0,1.0,"[7311, 5780, 4122, 2970, 4364, 3172]"
0.96,0.0,0.4,"[2, 132, 2442, 904, 2504]"
0.77,0.02,0.0,"[1, 2, 2180, 132, 1414, 3464, 1546, 8459, 141, 15, 24, 920, 1305, 1068, 1326, 1332, 54, 442, 1094, 86, 1369, 220, 1904, 429]"
0.75,0.02,0.19999999999999996,"[2, 141, 1687, 26, 35, 38, 806, 40, 1068, 1326, 429, 1199, 433, 1332, 54, 951, 442, 3013, 582, 1094, 458, 851, 86, 1369, 1907, 8446]"
0.34,0.03,0.0,"[2, 2180, 132, 8, 904, 1546, 8459, 906, 141, 1404, 527, 16, 1553, 15, 1305, 26, 3227, 31, 32, 1184, 1697, 38, 806, 553, 1068, 45, 1582, 1324, 1326, 3374, 1199, 951, 1332, 458, 824, 442, 59, 582, 1094, 200, 201, 1098, 77, 1873, 851, 86, 7942, 600, 1369, 220, 222, 734, 359, 1128, 2016, 618, 1133, 2926, 1907, 889, 8446, 1013, 4474, 1414, 920, 1694, 3013]"
0.6,0.03,0.19999999999999996,"[2, 2180, 1414, 132, 904, 8, 1546, 8459, 4493, 141, 527, 15, 16, 3154, 32, 1697, 1326, 920, 1305, 26, 3227, 433, 1694, 1461, 951, 62, 442, 38, 553, 1068, 1324, 1582, 1199, 59, 51, 1332, 54, 3013, 1094, 582, 86]"
0.77,0.02,0.19999999999999996,"[4484, 2180, 8, 904, 1546, 8459, 1420, 4493, 15, 1687, 920, 24, 31, 163, 165, 40, 1904, 429, 2077, 1369, 1332, 1068, 86, 220]"
0.72,0.0,0.6,"[7311, 5781, 4122, 2970, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 2395, 4834, 3684, 7656, 8558, 2415, 5369, 3250, 8573, 1937]"
0.66,0.02,0.19999999999999996,"[2, 132, 2180, 4485, 1414, 904, 141, 1546, 8459, 4487, 8, 527, 15, 24, 26, 1694, 31, 1184, 32, 1697, 163, 1068, 1324, 1582, 1199, 3374, 1332, 1461, 951, 1094, 582, 86, 1369, 734, 1128]"
0.72,0.02,0.0,"[2, 386, 2180, 4484, 8459, 951, 8, 141, 1546, 1326, 527, 1068, 6543, 1332, 54, 15, 1694, 1369, 442, 31, 220, 734, 132, 582, 167, 1324, 1697, 86, 1094]"
0.44,0.03,0.19999999999999996,"[2, 2180, 1414, 132, 904, 8, 1546, 8459, 4493, 141, 527, 15, 16, 1553, 32, 172, 1326, 920, 1305, 26, 3227, 220, 951, 1694, 4459, 1369, 64, 1092, 442, 382, 76, 359, 880, 627, 553, 1068, 59, 1582, 4468, 1098, 3374, 124, 1199, 1324, 1332, 54, 824, 3013, 1094, 582, 201, 458, 77, 86, 600, 889, 8446]"
0.99,0.0,0.19999999999999996,"[26, 4485]"
0.17,0.04,0.19999999999999996,"[2, 1546, 15, 16, 527, 1553, 20, 26, 31, 38, 40, 1068, 51, 54, 1079, 59, 62, 67, 1094, 1098, 77, 86, 600, 627, 2180, 132, 141, 1687, 4248, 3227, 1694, 1697, 172, 1199, 3766, 696, 200, 201, 202, 1231, 734, 233, 8446, 8450, 8457, 8459, 8468, 276, 277, 1305, 290, 806, 294, 3368, 1324, 1326, 3374, 1332, 824, 1345, 1369, 869, 2926, 370, 1907, 4472, 4474, 4482, 4485, 1414, 904, 4489, 1419, 914, 920, 429, 433, 3507, 1461, 951, 442, 3013, 458, 2016]"
0.2,0.04,0.19999999999999996,"[2, 8, 1546, 527, 15, 24, 26, 31, 32, 553, 1068, 1582, 49, 51, 54, 59, 62, 1089, 67, 1094, 582, 1098, 76, 77, 2126, 590, 86, 600, 1128, 1133, 627, 124, 2180, 132, 141, 150, 3227, 155, 1694, 1184, 1697, 163, 165, 171, 1199, 201, 1231, 220, 734, 222, 224, 233, 8446, 8459, 1305, 806, 1324, 3374, 1326, 1332, 824, 856, 1369, 2926, 1907, 4472, 889, 4485, 1414, 4487, 904, 4488, 920, 429, 433, 1461, 951, 442, 3013, 2026, 633]"
0.45,0.03,0.19999999999999996,"[2, 2180, 132, 8, 1546, 8459, 141, 527, 16, 1553, 1305, 26, 3227, 1694, 31, 32, 1184, 1697, 38, 806, 553, 1068, 45, 1582, 1199, 1324, 1326, 3374, 51, 1332, 824, 59, 582, 1094, 200, 201, 1098, 77, 1873, 851, 86, 2134, 600, 1369, 220, 734, 222, 359, 1128, 233, 618, 1133, 2926, 1907, 889, 8446]"
0.27,0.04,0.0,"[2, 8, 1546, 527, 16, 32, 15, 26, 31, 553, 38, 45, 1068, 1553, 1582, 49, 59, 582, 1094, 1098, 77, 86, 2134, 600, 1128, 618, 1133, 1184, 220, 222, 1814, 1873, 233, 8446, 851, 359, 889, 1404, 914, 1697, 402, 429, 433, 200, 2926, 1907, 1369, 201, 3507, 1461, 4474, 951, 458, 2016, 1013, 1199, 7717, 132, 3227, 1694, 2180, 1414, 8459, 141, 920, 1305, 806, 1324, 1332, 824, 1326, 3374, 442, 3013]"
0.74,0.02,0.0,"[2, 386, 132, 2180, 2054, 8, 1546, 8459, 1068, 141, 1326, 15, 359, 1332, 54, 920, 1305, 734, 35, 3227, 553, 1694, 1094, 1369, 951, 442, 86]"
0.76,0.02,0.0,"[26, 386, 2180, 4484, 8459, 8, 1546, 132, 1068, 141, 1326, 527, 15, 1332, 54, 1697, 951, 1094, 1369, 442, 3209, 220, 734, 86, 3571]"
0.53,0.03,0.0,"[2, 132, 2180, 1414, 904, 8, 1546, 695, 906, 4493, 141, 15, 277, 920, 1305, 26, 283, 3227, 1694, 31, 32, 1697, 1184, 1068, 1324, 3374, 1199, 51, 1582, 1332, 54, 442, 3013, 582, 1094, 458, 851, 86, 1369, 220, 734, 1092, 201, 1098, 76, 77, 600, 880]"
0.64,0.02,0.19999999999999996,"[2, 386, 2180, 904, 903, 8, 1546, 8459, 1068, 141, 132, 4493, 15, 1332, 277, 920, 16, 163, 3368, 3227, 2137, 31, 32, 1697, 433, 1461, 1582, 1199, 51, 442, 1094, 582, 86, 1369, 220, 734, 1128]"
0.61,0.03,0.0,"[2, 2180, 132, 904, 8, 1546, 8459, 906, 15, 141, 529, 527, 1553, 138, 1332, 1461, 1068, 86, 16, 20, 8468, 920, 1305, 26, 3227, 553, 1414, 1694, 1324, 1326, 59, 1199, 433, 54, 951, 442, 62, 3013, 582, 1094]"
0.03,0.04,0.19999999999999996,"[2, 8, 1546, 15, 527, 1553, 529, 20, 24, 25, 26, 30, 40, 553, 1068, 45, 1582, 51, 54, 1595, 59, 62, 67, 1094, 582, 1098, 76, 77, 86, 600, 1128, 1133, 132, 2180, 141, 3227, 1694, 1184, 1697, 163, 172, 1199, 6856, 200, 202, 201, 3786, 1231, 220, 734, 222, 740, 231, 233, 8446, 8447, 8450, 8457, 8459, 1296, 8464, 8468, 277, 1305, 283, 806, 1324, 1326, 1332, 824, 1873, 851, 1369, 359, 2926, 889, 4474, 1404, 386, 4485, 1414, 4487, 904, 4489, 906, 4493, 4496, 913, 920, 416, 1443, 4013, 1461, 442, 3013, 458, 3560, 2482]"
0.48,0.03,0.0,"[2, 386, 132, 2180, 1414, 8, 1546, 8459, 8458, 141, 527, 16, 15, 1553, 920, 1305, 26, 3227, 1694, 31, 1184, 1697, 38, 806, 553, 1068, 7469, 1582, 1199, 3374, 1326, 1324, 1332, 54, 951, 824, 442, 59, 3013, 582, 200, 201, 458, 1231, 1873, 851, 86, 600, 1369, 734, 222, 1128, 2899]"
0.73,0.02,0.19999999999999996,"[2, 2180, 132, 8, 1546, 141, 527, 16, 1553, 15, 1305, 26, 1694, 31, 1697, 167, 1068, 1324, 1326, 1332, 951, 442, 582, 1094, 86, 1369, 220, 734]"
0.94,0.01,0.19999999999999996,"[2, 132, 4484, 38, 141, 54, 1687]"
0.61,0.03,0.19999999999999996,"[2, 8, 1546, 527, 16, 31, 1553, 38, 26, 1414, 529, 553, 1068, 15, 2184, 54, 59, 951, 62, 582, 1094, 2180, 132, 904, 8459, 906, 86, 141, 8468, 920, 1305, 3227, 1694, 1324, 1326, 1199, 1332, 1461, 442, 3013]"
0.59,0.03,0.19999999999999996,"[2, 8, 1546, 8459, 141, 4493, 527, 15, 16, 1687, 920, 1305, 26, 3227, 1694, 32, 1697, 35, 806, 38, 40, 553, 1068, 1324, 1326, 1199, 1582, 433, 51, 1332, 1461, 54, 951, 442, 59, 62, 3013, 582, 1094, 3154, 86, 946]"
0.55,0.03,0.19999999999999996,"[2, 2180, 132, 904, 8, 1546, 1420, 8459, 15, 141, 16, 527, 172, 51, 1332, 1068, 1553, 86, 20, 8468, 1687, 920, 1305, 26, 3227, 1694, 31, 290, 38, 294, 40, 3368, 806, 1324, 1199, 1326, 3374, 429, 3507, 951, 442, 62, 3013, 1094, 3560, 35]"
0.38,0.03,0.19999999999999996,"[2, 132, 2180, 8, 1546, 8459, 141, 527, 16, 15, 920, 1305, 26, 3227, 1694, 32, 553, 1068, 1326, 1332, 962, 442, 1094, 86, 1369, 734, 359, 1553, 38, 45, 1582, 49, 59, 582, 1098, 77, 2134, 600, 1128, 618, 1133, 1184, 1697, 220, 222, 233, 8446, 1873, 851, 200, 201, 1199, 2926, 1907, 889, 4474, 1404, 1414, 824, 806, 1324, 3374, 3013]"
0.22,0.04,0.19999999999999996,"[2, 2180, 132, 8, 904, 1546, 8459, 906, 141, 4493, 527, 16, 1553, 15, 1305, 26, 3227, 31, 32, 1184, 1697, 38, 806, 553, 1068, 45, 1582, 1324, 1326, 3374, 1199, 627, 1332, 124, 824, 442, 59, 582, 1094, 200, 201, 1098, 77, 1873, 851, 86, 2134, 600, 1369, 220, 222, 734, 359, 1128, 233, 618, 1133, 2926, 1907, 889, 8446, 150, 155, 163, 165, 171, 1231, 224, 4494, 4485, 4488, 429, 433, 951, 2026, 1694, 394, 920, 3013]"
0.83,0.0,0.4,"[2, 2180, 4122, 2970, 3623, 2350, 2991, 7091, 3766, 3511, 7096, 8126, 1906, 3141, 7494, 4050, 5461, 3701]"
0.5,0.03,0.0,"[2, 386, 132, 2180, 2054, 1414, 8, 1546, 8459, 141, 15, 1553, 920, 1305, 3227, 1694, 31, 1184, 1697, 35, 38, 806, 40, 1068, 1324, 1326, 1582, 1199, 3374, 1332, 2102, 951, 54, 824, 442, 62, 3013, 582, 200, 201, 458, 1231, 1873, 851, 86, 600, 1369, 734, 222, 231, 1128]"
0.47,0.03,0.19999999999999996,"[2, 132, 2180, 1414, 904, 8, 1546, 8459, 8458, 141, 15, 527, 1553, 16, 920, 1305, 26, 3227, 1694, 31, 1184, 1697, 38, 806, 553, 1068, 7469, 1582, 1326, 1324, 1199, 3374, 1332, 54, 951, 824, 442, 59, 3013, 582, 200, 201, 458, 1231, 1873, 851, 2899, 86, 600, 1369, 222, 734, 2910, 1128]"
0.81,0.02,0.19999999999999996,"[2, 132, 38, 951, 252, 1094, 141, 8, 1546, 4925, 1068, 1326, 1694, 527, 15, 1332, 54, 86, 1369, 442]"
0.8,0.02,0.19999999999999996,"[2, 386, 4484, 2180, 132, 8, 1546, 8459, 141, 527, 15, 1068, 1326, 1332, 442, 582, 1094, 86, 1369, 220, 734]"
0.91,0.01,0.19999999999999996,"[2, 386, 2180, 4484, 1546, 15, 4497, 54, 920, 442]"
0.93,0.01,0.19999999999999996,"[252, 4484, 1687, 132, 38, 141, 54, 86]"
0.35,0.03,0.0,"[2, 2180, 132, 1414, 8, 1546, 8459, 906, 4493, 141, 527, 16, 1553, 15, 920, 1305, 26, 3227, 1694, 31, 32, 1184, 1697, 806, 38, 553, 1068, 45, 1582, 1324, 1326, 3374, 1199, 1332, 951, 824, 442, 59, 3013, 582, 1094, 200, 201, 1098, 458, 77, 1873, 851, 86, 2134, 600, 1369, 220, 222, 734, 2016, 615, 359, 1128, 2926, 1907, 1013, 889, 4474, 1404, 8446]"
0.23,0.04,0.0,"[2, 2180, 1553, 8, 904, 1546, 8459, 906, 141, 4493, 527, 16, 132, 3227, 1305, 26, 31, 1184, 32, 38, 1697, 553, 806, 15, 1068, 4485, 1582, 54, 4488, 1326, 3374, 1442, 51, 1332, 429, 442, 1199, 582, 1094, 200, 201, 433, 1461, 1873, 5956, 86, 386, 600, 1369, 220, 222, 1324, 734, 1128, 233, 1414, 1133, 2926, 1907, 889, 8460, 277, 62, 150, 124, 67, 627, 920, 155, 1694, 163, 171, 951, 446, 3013, 2126, 1231, 224]"
0.5,0.03,0.19999999999999996,"[2, 132, 1414, 2180, 8, 8459, 1546, 904, 8458, 141, 527, 16, 1553, 15, 920, 1305, 26, 3227, 1694, 31, 32, 1184, 38, 1697, 806, 553, 1068, 45, 1582, 1326, 4481, 3374, 1199, 51, 1332, 1461, 4013, 951, 824, 442, 3013, 582, 1094, 458, 851, 86, 1369, 220, 734, 1128, 3560]"
0.79,0.02,0.0,"[2, 386, 2180, 2054, 132, 1414, 8, 1546, 8459, 141, 15, 951, 920, 1305, 1094, 1369, 1068, 1326, 1332, 54, 508, 442]"
0.78,0.02,0.19999999999999996,"[2, 386, 132, 2180, 4484, 8, 1546, 8459, 15, 1687, 920, 24, 31, 163, 165, 40, 1068, 429, 1332, 86, 1369, 220, 1904]"
0.08,0.04,0.19999999999999996,"[2, 2054, 8, 1546, 15, 527, 1553, 529, 20, 24, 25, 26, 30, 36, 40, 553, 1068, 1582, 51, 54, 1595, 59, 62, 67, 582, 1094, 1098, 76, 77, 2126, 86, 600, 1128, 1133, 627, 124, 2180, 132, 141, 150, 155, 1694, 1697, 163, 171, 1199, 200, 201, 1231, 220, 734, 222, 224, 231, 233, 8446, 8457, 8459, 1296, 8464, 277, 1305, 283, 806, 1324, 1326, 3374, 1332, 1873, 1369, 864, 359, 2926, 1907, 889, 4474, 1404, 386, 1414, 4487, 904, 4489, 906, 4493, 4496, 920, 416, 1443, 4013, 442, 446, 3013, 7931]"
0.82,0.02,0.19999999999999996,"[220, 2180, 141, 1414, 8, 1546, 8459, 132, 527, 4493, 15, 54, 1369, 1068, 1305, 1332, 86, 951, 442]"
