n_nodes,influence,obj,nodes
0.64,0.01,0.4,"[3584, 2183, 3336, 3207, 5896, 5259, 7949, 4626, 5145, 2978, 1703, 695, 7098, 7354, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 7831, 6095, 6225, 3146, 211, 4686, 4310, 4695, 7639, 476]"
0.96,0.0,0.8,"[2051, 776, 4521, 5513, 285]"
1.0,0.0,0.4,[4487]
1.0,0.0,1.0,[0]
0.96,0.0,1.0,"[6527, 2834, 2051, 8435, 2211]"
0.79,0.0,0.6,"[3585, 7811, 6787, 3207, 5896, 5259, 7949, 4626, 5145, 2978, 695, 7098, 7354, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833]"
0.9,0.0,0.6,"[4358, 4427, 4556, 1329, 7828, 2774, 3293, 793, 7066, 6620, 6397]"
0.88,0.0,0.6,"[3507, 6032, 7183, 1043, 148, 7443, 6935, 2969, 5916, 5405, 3229, 7966, 2850]"
0.94,0.0,0.8,"[547, 6149, 2854, 2213, 5775, 4095, 6061]"
0.67,0.01,0.4,"[1281, 642, 2051, 3726, 6799, 4427, 971, 2638, 7503, 4686, 6095, 211, 6741, 4310, 7639, 86, 476, 3293, 4958, 8416, 7145, 2539, 4205, 110, 6770, 6258, 6772, 1397, 5238, 5881, 1275, 2556, 4299, 938]"
1.0,0.0,0.6,[132]
0.63,0.02,0.19999999999999996,"[4481, 2, 2180, 8452, 12, 904, 1546, 132, 4493, 4494, 527, 51, 4492, 15, 30, 1697, 35, 165, 3368, 553, 42, 36, 1324, 38, 1582, 252, 171, 920, 3490, 1332, 413, 1443, 86, 889, 3457, 163, 40, 1231]"
0.72,0.01,0.4,"[132, 7066, 5028, 3100, 3146, 4427, 4556, 971, 2638, 7503, 4686, 211, 4310, 4695, 476, 3677, 3293, 4958, 5865, 2539, 4205, 2669, 110, 6770, 6258, 6772, 1397, 3575, 6397]"
0.93,0.0,0.6,"[3146, 4686, 211, 4695, 7642, 476, 3677, 734]"
0.98,0.0,0.19999999999999996,"[4488, 8, 75]"
0.87,0.0,0.4,"[132, 5028, 3146, 4427, 4556, 971, 2638, 7503, 4686, 211, 4310, 7066, 3100, 1274]"
0.99,0.0,0.19999999999999996,"[8, 4487]"
0.93,0.0,0.4,"[2180, 8452, 211, 4695, 7642, 474, 3677, 734]"
0.61,0.01,0.4,"[3585, 7811, 6787, 3207, 1914, 5259, 7949, 4626, 5145, 2771, 1703, 695, 7354, 7098, 3132, 1087, 2496, 7231, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3146, 211, 3005, 4310, 2121, 4459, 476, 3677, 3293]"
0.5,0.03,0.19999999999999996,"[1, 2, 132, 2180, 8452, 904, 1546, 12, 8, 8460, 13, 15, 16, 1553, 1555, 30, 920, 413, 1697, 3368, 553, 3490, 7871, 36, 163, 38, 127, 1582, 734, 906, 1443, 1420, 529, 914, 1404, 1299, 277, 150, 407, 1305, 24, 86, 1531, 26, 3227, 3374, 1199, 1326, 73, 851, 1369]"
0.54,0.03,0.0,"[1026, 386, 8, 1546, 906, 1420, 8460, 13, 15, 16, 1553, 914, 529, 1299, 277, 150, 407, 920, 1555, 24, 3227, 155, 413, 30, 1305, 26, 1697, 3490, 163, 38, 1324, 1326, 1199, 1332, 54, 951, 2102, 4925, 190, 446, 192, 75, 1231, 1873, 851, 86, 2016]"
0.7,0.02,0.0,"[8450, 163, 132, 8, 4490, 150, 920, 1404, 1546, 906, 1420, 8460, 13, 15, 16, 1553, 40, 529, 54, 951, 407, 442, 58, 590, 76, 80, 413, 1630, 1326, 1231, 1332]"
0.92,0.0,0.6,"[3585, 7811, 474, 211, 4695, 7642, 3677, 734, 4616]"
0.5,0.01,0.4,"[3200, 3766, 4994, 2130, 8578, 8197, 4230, 1950, 3726, 3507, 6032, 1043, 7098, 7354, 3132, 1087, 2496, 4289, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3650, 211, 4686, 4310, 4695, 7639, 476, 3677, 7029, 4958, 2659, 6769, 6770, 6258, 6004, 6772, 1397, 3575, 5881, 759, 6397]"
0.99,0.0,0.6,"[132, 1778]"
0.52,0.01,0.4,"[3585, 7811, 6787, 3207, 5895, 5259, 7949, 4626, 5145, 2978, 1703, 695, 7354, 7098, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3146, 211, 4686, 4310, 4695, 7639, 476, 3677, 3293, 4958, 2659, 6769, 6770, 6258, 6004, 6772, 1397, 3575]"
0.55,0.03,0.0,"[1026, 386, 8, 1546, 906, 1420, 8460, 13, 15, 16, 1553, 914, 529, 1299, 277, 150, 407, 290, 1555, 24, 3227, 155, 413, 30, 1305, 26, 1697, 3490, 1324, 1326, 1199, 163, 38, 54, 951, 1332, 2102, 4925, 190, 446, 192, 75, 1873, 851, 1231, 86]"
0.61,0.03,0.0,"[2, 8, 4490, 906, 1420, 8460, 13, 15, 144, 16, 529, 1299, 1555, 277, 150, 407, 920, 1305, 26, 30, 1697, 163, 38, 1324, 1326, 1199, 1332, 54, 951, 2102, 190, 446, 8459, 192, 75, 1231, 1873, 851, 86, 2016]"
0.76,0.01,0.4,"[3200, 3766, 148, 4994, 2130, 7443, 8578, 1950, 8197, 4230, 6935, 3507, 3727, 2969, 1043, 6032, 1377, 708, 759, 6397, 2113, 2627, 6214, 5833, 586]"
0.97,0.0,0.19999999999999996,"[4481, 2, 141, 15]"
0.48,0.03,0.19999999999999996,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 920, 24, 25, 26, 28, 3227, 1305, 1697, 3490, 35, 163, 36, 1443, 38, 3368, 553, 1324, 429, 1326, 1582, 3374, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 64, 1092, 3013, 1094, 458, 75, 588, 590, 851, 86, 1369, 734, 2016]"
0.98,0.0,0.4,"[2, 899, 15]"
0.49,0.03,0.19999999999999996,"[4481, 2, 2180, 132, 141, 8461, 15, 4494, 1553, 1556, 277, 4245, 150, 24, 920, 26, 3227, 25, 1697, 1443, 35, 38, 3368, 553, 1324, 173, 429, 1582, 3374, 1326, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 64, 1092, 3013, 1094, 458, 75, 588, 590, 851, 86, 1369, 2016, 627]"
0.43,0.03,0.19999999999999996,"[2, 163, 2180, 8, 776, 132, 28, 30, 920, 35, 1546, 40, 165, 4493, 906, 413, 25, 64, 3368, 26, 173, 3227, 429, 1553, 1369, 24, 553, 15, 190, 1694, 127, 1316, 1697, 277, 946, 1600, 734, 458, 150, 851, 1324, 38, 1326, 1873, 86, 1199, 1332, 2102, 951, 4925, 2016, 446, 192, 582, 73, 1098, 713, 1231]"
0.08,0.04,0.0,"[8, 1546, 13, 15, 527, 1553, 24, 25, 26, 28, 35, 36, 38, 553, 1582, 51, 2102, 64, 1092, 1094, 75, 588, 590, 86, 3227, 173, 1199, 190, 192, 2757, 713, 2250, 202, 163, 1697, 220, 734, 1231, 222, 224, 2180, 8435, 8450, 8451, 8460, 8461, 1299, 277, 1305, 282, 290, 1316, 3368, 1326, 3374, 824, 4925, 1873, 1324, 851, 1332, 856, 8452, 1369, 127, 4468, 4469, 889, 1404, 4477, 4480, 386, 1414, 906, 402, 914, 407, 429, 946, 1461, 951, 442, 3013, 458, 2011, 904, 4494, 920, 413, 3490, 1443, 446, 2016]"
0.64,0.02,0.19999999999999996,"[1, 2, 2180, 904, 8452, 132, 1546, 4493, 15, 920, 30, 35, 4497, 276, 413, 4011, 283, 1184, 40, 173, 1332, 163, 2499, 946, 54, 951, 442, 86, 1231, 141, 73, 76, 590, 80, 596, 233, 889]"
0.6,0.03,0.19999999999999996,"[2, 132, 2180, 1414, 8, 4488, 904, 4491, 1420, 141, 8461, 527, 8460, 920, 413, 1697, 35, 36, 165, 38, 1443, 3368, 553, 42, 171, 40, 1582, 1332, 3514, 446, 1092, 73, 458, 76, 1231, 978, 86, 2016, 2026, 889, 252]"
0.6,0.03,0.0,"[1026, 386, 8, 1546, 906, 1420, 8460, 13, 15, 16, 1553, 914, 529, 73, 277, 590, 618, 290, 8447, 1904, 24, 3227, 8035, 2708, 30, 1461, 283, 1326, 4480, 26, 3490, 54, 1697, 951, 163, 2180, 38, 1231, 1332, 86, 920]"
0.32,0.03,0.19999999999999996,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 920, 24, 28, 25, 35, 26, 3490, 1697, 3227, 553, 163, 36, 1443, 38, 3368, 429, 1582, 1324, 1326, 3374, 51, 946, 1332, 951, 1231, 824, 442, 569, 3013, 4925, 1305, 64, 582, 624, 2016, 458, 75, 588, 851, 86, 1369, 734, 1094, 1663, 155, 2170, 220, 252, 776, 1420, 8460, 277, 150, 1199, 446, 192, 2459, 2026, 1404]"
0.57,0.03,0.19999999999999996,"[2, 1546, 12, 15, 1553, 529, 1555, 24, 26, 30, 36, 38, 553, 433, 51, 64, 1094, 582, 73, 75, 588, 86, 624, 1663, 150, 3227, 155, 1199, 190, 132, 2180, 8452, 904, 920, 1697, 1231, 163, 734, 1326, 1332, 851, 1369, 2016, 2026]"
0.54,0.03,0.19999999999999996,"[386, 8, 8459, 13, 4494, 15, 144, 402, 1556, 277, 4245, 150, 24, 920, 26, 3227, 25, 1694, 1697, 163, 35, 165, 38, 1316, 40, 1324, 173, 1326, 1199, 946, 1332, 54, 2102, 951, 442, 4925, 190, 446, 192, 458, 75, 1231, 1873, 851, 86, 2016, 627]"
0.1,0.04,0.19999999999999996,"[1026, 2, 8, 1546, 12, 13, 15, 16, 1553, 1555, 25, 26, 30, 35, 36, 38, 553, 54, 1092, 582, 73, 1098, 75, 76, 588, 86, 624, 124, 132, 2180, 144, 150, 3227, 1694, 1184, 1697, 163, 1199, 190, 192, 713, 2250, 202, 1231, 220, 222, 734, 224, 8435, 8450, 8451, 8452, 8460, 277, 1305, 282, 1316, 3368, 1326, 3374, 1332, 824, 4925, 1873, 851, 856, 1369, 2926, 4468, 4469, 889, 1404, 4477, 4480, 904, 906, 1420, 914, 402, 407, 920, 413, 3490, 1443, 1461, 951, 442, 446, 458, 2011, 2016]"
0.85,0.0,0.4,"[1206, 7812, 6787, 3207, 5895, 5259, 2299, 4626, 7328, 4134, 1703, 695, 7354, 913, 26, 2376]"
0.83,0.01,0.0,"[132, 2180, 8, 4492, 8461, 141, 15, 4494, 1553, 277, 413, 30, 1697, 163, 1326, 54, 582, 458]"
0.95,0.01,0.19999999999999996,"[1, 2, 386, 163, 1326, 529]"
0.47,0.03,0.19999999999999996,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 920, 24, 25, 28, 26, 3227, 3490, 553, 1443, 38, 35, 3368, 429, 1697, 163, 1324, 36, 1305, 1326, 1582, 3374, 946, 51, 1332, 1231, 951, 4316, 442, 4925, 569, 64, 582, 3013, 1094, 458, 75, 588, 624, 851, 86, 1369, 734, 2016, 8452]"
0.86,0.01,0.19999999999999996,"[8, 8459, 13, 15, 38, 51, 40, 1556, 1697, 163, 165, 946, 1326, 1332, 54]"
0.71,0.02,0.19999999999999996,"[1, 1026, 2, 8450, 2180, 8, 1546, 13, 14, 527, 15, 141, 4494, 277, 2454, 920, 30, 1697, 35, 163, 165, 36, 38, 553, 1324, 1582, 1332, 1231, 86, 2364]"
0.7,0.02,0.19999999999999996,"[2, 132, 2180, 8452, 8, 904, 1546, 141, 15, 920, 30, 163, 35, 36, 165, 38, 3368, 553, 1326, 1332, 1725, 713, 1098, 75, 588, 1231, 1873, 851, 86, 1369, 5721]"
0.36,0.03,0.0,"[8451, 2180, 132, 1414, 8, 904, 1546, 906, 13, 15, 527, 1553, 8468, 277, 150, 920, 24, 26, 28, 3227, 1305, 413, 1697, 3490, 35, 36, 1443, 163, 38, 3368, 553, 1324, 429, 1582, 1326, 3374, 1199, 946, 51, 1332, 1461, 951, 824, 569, 442, 4925, 190, 446, 64, 192, 3013, 582, 75, 588, 1231, 1872, 851, 1369, 2016, 2026, 2028, 624, 4469, 1277, 127]"
0.99,0.0,0.4,"[132, 163]"
0.13,0.04,0.0,"[1026, 2, 8, 1546, 12, 13, 15, 16, 1553, 1555, 25, 26, 30, 35, 36, 38, 553, 54, 1092, 582, 73, 1098, 75, 76, 588, 86, 624, 124, 2180, 132, 144, 150, 3227, 1694, 1184, 1697, 163, 1199, 190, 192, 713, 2250, 202, 1231, 220, 222, 734, 224, 8435, 8450, 8451, 8452, 8460, 277, 1305, 282, 1316, 3368, 1326, 3374, 1332, 824, 4925, 1873, 851, 856, 1369, 2926, 4468, 4469, 889, 1404, 4477, 4480, 904, 906, 1420, 914, 407, 920, 413, 3490, 1443, 1461, 951, 442, 446, 2016]"
0.72,0.02,0.19999999999999996,"[2, 1026, 2180, 132, 8450, 8, 1546, 141, 13, 527, 14, 15, 4494, 277, 2454, 920, 30, 1697, 163, 36, 165, 38, 553, 1324, 1582, 1332, 2364, 1231, 86]"
0.8,0.02,0.19999999999999996,"[1026, 6393, 2180, 1556, 8, 1420, 141, 4494, 8461, 15, 2, 413, 1553, 277, 1697, 163, 36, 35, 38, 165, 3368]"
0.34,0.03,0.19999999999999996,"[1, 2, 2180, 132, 8452, 904, 8, 1546, 906, 12, 8460, 13, 1420, 1553, 277, 150, 920, 1305, 24, 26, 3227, 1697, 3490, 163, 36, 1443, 38, 3368, 553, 1324, 429, 3374, 1199, 1326, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 446, 64, 1092, 3013, 1094, 3524, 582, 73, 458, 75, 590, 1231, 7378, 851, 596, 86, 1369, 220, 7388, 734, 2016, 624, 4469, 1663]"
0.75,0.02,0.0,"[1026, 2, 8, 1546, 1553, 359, 30, 15, 1873, 54, 4470, 192, 1697, 26, 8450, 163, 2016, 582, 458, 75, 141, 4494, 1231, 851, 86, 413]"
0.56,0.03,0.19999999999999996,"[2, 163, 776, 386, 132, 2180, 141, 38, 15, 1556, 1299, 290, 529, 1555, 1324, 173, 54, 150, 413, 914, 24, 192, 1873, 1553, 277, 1697, 26, 407, 3227, 30, 155, 3490, 1305, 1326, 1199, 1900, 2102, 951, 4925, 190, 446, 75, 1231, 851, 86]"
0.23,0.04,0.0,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 806, 25, 24, 28, 26, 618, 3227, 1697, 3490, 290, 163, 8447, 1443, 38, 1904, 429, 8035, 1324, 1326, 2708, 3374, 946, 1461, 1332, 1231, 283, 951, 824, 442, 4925, 30, 4480, 54, 3013, 282, 458, 75, 588, 851, 86, 1369, 734, 2016, 4477, 224, 202, 1098, 190, 2102, 4481, 904, 220, 8161, 480, 8460, 1420, 914, 277, 4469, 1404, 192, 407, 413, 446, 1872, 978, 2026, 2028]"
0.87,0.01,0.19999999999999996,"[1697, 2, 163, 165, 38, 8, 40, 141, 13, 1326, 15, 946, 1332, 54]"
0.89,0.01,0.19999999999999996,"[1697, 2, 163, 49, 38, 8, 40, 8459, 13, 1326, 15, 588]"
0.19,0.04,0.19999999999999996,"[2, 899, 2180, 132, 8, 776, 904, 1546, 1420, 8460, 20, 141, 13, 15, 1553, 4245, 906, 967, 150, 920, 25, 26, 3227, 24, 1305, 1694, 1697, 163, 38, 1324, 173, 429, 1199, 1326, 946, 2102, 4925, 446, 64, 1600, 192, 1094, 582, 73, 458, 75, 202, 76, 590, 1098, 588, 1873, 978, 851, 600, 86, 614, 1369, 734, 224, 1231, 359, 1404, 824, 856, 2926, 4468, 4469, 889, 4477, 4480, 914, 402, 407, 413, 3490, 1443, 1461, 951, 442, 2011, 2016]"
0.65,0.02,0.19999999999999996,"[2, 132, 2180, 8452, 8, 904, 1546, 141, 15, 920, 30, 3368, 553, 1326, 35, 165, 38, 36, 40, 1332, 163, 173, 946, 54, 951, 442, 1231, 2499, 86, 73, 458, 76, 31, 596, 233, 889]"
0.84,0.01,0.0,"[1697, 2, 163, 49, 38, 8, 40, 8453, 13, 1326, 15, 588, 35, 2180, 141, 4494, 413]"
0.56,0.03,0.0,"[8451, 2180, 386, 132, 141, 529, 1556, 15, 1299, 1553, 1555, 150, 24, 200, 26, 1305, 3227, 1697, 3490, 173, 163, 290, 1199, 38, 1873, 4481, 914, 1324, 1326, 277, 407, 413, 30, 1332, 1231, 2102, 54, 951, 4925, 190, 446, 192, 75, 851, 86]"
0.55,0.03,0.19999999999999996,"[1026, 2, 2180, 132, 8, 141, 15, 1553, 914, 529, 1556, 277, 1299, 407, 24, 1555, 26, 150, 155, 3227, 30, 413, 1305, 1697, 290, 163, 3490, 38, 1324, 173, 1326, 1199, 1332, 54, 2102, 951, 4925, 190, 446, 192, 75, 1231, 1873, 851, 86, 8042]"
0.42,0.03,0.0,"[2, 163, 8, 132, 776, 2180, 1546, 904, 906, 920, 4245, 1420, 141, 8460, 13, 36, 3490, 1443, 429, 553, 1582, 3368, 3374, 26, 1369, 3227, 1553, 51, 824, 442, 190, 946, 1092, 24, 3013, 1697, 734, 1324, 1326, 458, 1332, 2949, 64, 2016, 588, 75, 86, 277, 150, 590, 1094, 1305, 38, 1199, 2102, 4925, 582, 73, 1231]"
0.66,0.02,0.19999999999999996,"[2, 132, 2180, 8452, 8, 904, 1546, 13, 141, 15, 1553, 920, 31, 35, 36, 165, 38, 163, 40, 3368, 1326, 946, 1332, 54, 951, 442, 2499, 73, 458, 76, 1231, 596, 86, 233, 889]"
0.44,0.03,0.19999999999999996,"[2, 2180, 132, 8, 776, 904, 1546, 1420, 141, 2203, 906, 13, 1553, 4245, 277, 150, 920, 24, 26, 3227, 2102, 1697, 3490, 163, 36, 824, 38, 3368, 553, 1324, 429, 1582, 3374, 190, 946, 51, 1332, 1443, 951, 1326, 442, 4925, 1305, 446, 64, 1092, 3013, 1094, 3524, 458, 75, 590, 851, 86, 1369, 734, 2016]"
0.85,0.0,0.6,"[3585, 7811, 6787, 3207, 5896, 5259, 7949, 4626, 2562, 2978, 1703, 695, 7354, 7098, 3132, 1087]"
0.35,0.03,0.19999999999999996,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 920, 316, 28, 25, 35, 3490, 26, 163, 1697, 553, 36, 3227, 2102, 190, 38, 429, 1582, 3368, 1326, 1443, 51, 3374, 1332, 951, 1231, 946, 824, 442, 1092, 3013, 76, 4925, 590, 64, 2016, 202, 1098, 458, 75, 851, 86, 1369, 734, 588, 1873, 978, 600, 224, 614, 2028, 277, 1094, 150, 446, 2026, 1404]"
0.69,0.02,0.19999999999999996,"[2, 8, 1546, 13, 15, 1553, 20, 24, 25, 26, 2102, 38, 582, 73, 1098, 76, 75, 588, 86, 173, 124, 1184, 1697, 163, 2016, 141, 904, 1326, 1231, 1873, 851, 413]"
0.38,0.03,0.0,"[2, 386, 2180, 132, 1414, 8, 4488, 904, 4491, 1420, 141, 527, 8461, 144, 402, 920, 25, 26, 3227, 413, 1694, 1697, 35, 36, 165, 38, 1316, 1324, 1326, 1199, 946, 1332, 2102, 951, 54, 4925, 51, 190, 824, 458, 75, 1231, 1873, 851, 86, 2016, 442, 64, 1092, 3013, 1094, 588, 590, 1369, 2150, 76, 1098, 978, 600, 734, 224, 614, 1404]"
0.93,0.01,0.19999999999999996,"[1, 2, 8, 163, 141, 4470, 920, 1404]"
0.9,0.01,0.19999999999999996,"[2, 627, 132, 38, 8, 40, 588, 13, 1326, 15, 407]"
0.58,0.03,0.0,"[1697, 2, 35, 2180, 165, 8452, 132, 8, 36, 1546, 4493, 12, 13, 1420, 920, 1553, 277, 163, 150, 1305, 24, 26, 3555, 3490, 1443, 38, 3368, 553, 1324, 429, 3374, 1199, 1326, 946, 51, 1332, 75, 1231, 851, 86, 1369, 734, 2016]"
0.6,0.01,0.4,"[3585, 7811, 6787, 3207, 5895, 5259, 7949, 4626, 5145, 2978, 1703, 695, 7354, 7098, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3146, 211, 4686, 1923, 4695, 7639, 476, 3677, 3293, 4958]"
0.46,0.03,0.0,"[2180, 8, 904, 1546, 906, 8460, 13, 527, 15, 1553, 4245, 150, 277, 24, 25, 920, 28, 1305, 3227, 1697, 3490, 35, 36, 163, 38, 1443, 3368, 553, 1324, 173, 1582, 1199, 429, 3374, 1326, 51, 946, 1332, 2102, 824, 4925, 190, 64, 1092, 3013, 1094, 582, 458, 75, 588, 590, 86, 1369, 734, 2016]"
0.38,0.03,0.19999999999999996,"[4481, 2, 1414, 8, 2180, 1546, 15, 1553, 914, 36, 165, 3368, 553, 35, 173, 1582, 25, 51, 26, 413, 3568, 30, 84, 1697, 1092, 1094, 163, 38, 1324, 590, 1326, 76, 1332, 2102, 1873, 951, 4925, 190, 600, 1443, 75, 1231, 614, 851, 86, 904, 1420, 429, 3374, 946, 824, 3013, 1098, 588, 458, 202, 978, 1369, 734, 2016, 224, 2026, 1404]"
0.31,0.04,0.0,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 1556, 277, 4245, 150, 920, 24, 26, 3227, 28, 25, 413, 155, 30, 1697, 3490, 1443, 35, 38, 1305, 553, 1324, 429, 1326, 1582, 3374, 1199, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 64, 1092, 3013, 582, 1094, 73, 458, 75, 588, 1231, 1872, 7378, 851, 596, 86, 1369, 220, 7388, 734, 2016, 624, 4469, 6522, 1404, 1663]"
0.41,0.03,0.0,"[2, 386, 2180, 132, 1414, 8, 4488, 904, 4491, 1420, 141, 527, 8461, 144, 351, 920, 25, 26, 3227, 413, 1694, 35, 1316, 1326, 1199, 946, 2102, 36, 38, 165, 1324, 951, 1332, 1697, 54, 4925, 51, 190, 824, 458, 75, 1873, 851, 1231, 2016, 86, 442, 64, 1092, 3013, 1094, 588, 590, 1369, 2150, 76, 1098, 978, 600, 734]"
0.2,0.04,0.19999999999999996,"[1546, 13, 1553, 529, 1555, 20, 24, 25, 26, 30, 38, 2102, 1600, 64, 1094, 582, 73, 1098, 75, 588, 76, 590, 86, 600, 614, 132, 141, 4245, 150, 2237, 776, 8468, 1302, 359, 1404, 4477, 4480, 3227, 1420, 734, 224, 1231, 1697, 202, 192, 173, 1199, 163, 402, 2180, 914, 407, 413, 1873, 856, 2926, 4468, 4469, 889, 1369, 851, 1461, 3013, 8452, 904, 906, 824, 4925, 1305, 1326, 1324, 920, 3490, 1443, 429, 946, 951, 442, 446, 458, 2016]"
0.79,0.02,0.19999999999999996,"[2, 1026, 2180, 132, 8450, 8, 1546, 141, 13, 527, 14, 15, 4494, 277, 2454, 920, 30, 1697, 163, 36, 231, 38]"
0.83,0.01,0.19999999999999996,"[4481, 2, 1414, 3846, 8, 1546, 15, 1553, 4494, 582, 1697, 277, 163, 458, 1326, 54, 413, 30]"
0.88,0.01,0.0,"[1697, 163, 165, 38, 8, 40, 8459, 1326, 15, 529, 1332, 54, 3038]"
0.37,0.03,0.19999999999999996,"[8451, 2180, 1414, 8, 1546, 906, 13, 15, 527, 1553, 1556, 277, 4245, 150, 920, 24, 26, 3227, 28, 25, 413, 155, 30, 1697, 3490, 1443, 35, 38, 1305, 553, 1324, 429, 1326, 1582, 3374, 1199, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 64, 202, 1098, 124, 713, 73, 458, 75, 588, 1231, 1872, 4468, 851, 2028, 86, 4578, 220, 734, 2016]"
0.91,0.01,0.19999999999999996,"[1026, 2, 8, 1546, 529, 13, 1326, 15, 8459, 163]"
0.5,0.03,0.0,"[1, 2, 2180, 8452, 132, 904, 8, 1546, 906, 12, 8460, 13, 1420, 1553, 277, 150, 920, 1305, 24, 26, 3227, 1697, 3490, 163, 36, 1443, 38, 3368, 553, 1324, 429, 3374, 1199, 1326, 946, 51, 1332, 2102, 951, 824, 442, 4925, 190, 75, 1231, 851, 86, 1369, 734, 2016, 6052]"
0.77,0.02,0.19999999999999996,"[1026, 2, 2180, 386, 8, 1420, 141, 4494, 8461, 15, 413, 30, 1697, 36, 38, 40, 1326, 54, 75, 1231, 1873, 851, 86, 2016]"
0.63,0.01,0.4,"[3585, 7811, 6787, 3207, 5895, 5259, 7949, 4626, 5145, 2978, 1700, 695, 7354, 7098, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3146, 211, 4686, 1923, 4695, 7639, 476]"
0.22,0.04,0.0,"[1546, 13, 527, 15, 1553, 24, 25, 26, 28, 35, 36, 38, 553, 54, 1092, 582, 73, 1098, 75, 76, 588, 86, 624, 124, 132, 2180, 144, 150, 3227, 1694, 1184, 1697, 163, 1199, 190, 192, 713, 2250, 202, 1231, 220, 222, 734, 224, 8435, 8450, 8451, 8452, 8460, 277, 1305, 282, 1316, 3368, 1324, 1326, 3374, 1332, 824, 4925, 1873, 851, 856, 1369, 2926, 4468, 4469, 1404, 1414, 906, 920, 413, 3490, 1443, 429, 951, 442, 458, 2016]"
