n_nodes,influence,obj,nodes
0.95,0.0,0.8,"[6795, 5612, 4165, 572, 4075, 3685]"
0.74,0.02,0.19999999999999996,"[2180, 1546, 8458, 1420, 4490, 12, 15, 277, 920, 413, 31, 416, 163, 36, 35, 173, 3374, 1199, 564, 1461, 62, 67, 588, 1873, 1878, 1904, 4474]"
0.76,0.02,0.19999999999999996,"[4480, 40, 2, 2054, 8, 1546, 8458, 30, 386, 1420, 15, 370, 1933, 35, 4490, 201, 1199, 1068, 1907, 564, 1461, 54, 600, 62, 1873]"
0.67,0.01,0.4,"[513, 4361, 8587, 4754, 275, 7456, 5795, 1443, 2214, 678, 5674, 2218, 2349, 5551, 4912, 5937, 5427, 7347, 436, 7735, 2368, 4544, 1217, 4048, 7377, 2640, 5971, 4949, 4184, 2277, 1003, 3564, 1516, 7237]"
0.85,0.0,0.6,"[6561, 8546, 195, 2724, 2214, 678, 552, 4361, 5674, 8587, 4912, 4048, 4754, 5427, 7347, 2505]"
0.81,0.0,0.4,"[2180, 4361, 8587, 4754, 275, 7456, 5795, 2214, 678, 5674, 2218, 4912, 8110, 7347, 4048, 1003, 3564, 1516, 1937, 1443]"
0.96,0.01,0.19999999999999996,"[2, 4490, 1420, 15, 370]"
0.54,0.01,0.4,"[513, 7456, 1003, 5795, 3564, 275, 4361, 8587, 4754, 4912, 4048, 1443, 6228, 5427, 678, 7347, 5674, 1516, 2218, 2349, 5551, 5937, 436, 7735, 2368, 4544, 2277, 1217, 7377, 2640, 5971, 4949, 4184, 729, 6851, 1476, 7752, 6472, 4816, 3912, 6379, 4076, 3186, 7028, 3066, 2683, 5374]"
0.66,0.01,0.6,"[6795, 5612, 4165, 572, 4075, 909, 7859, 6485, 1335, 1476, 6472, 3912, 7752, 5963, 8141, 462, 5070, 4816, 3665, 2640, 7377, 1492, 4949, 2390, 5971, 1500, 7775, 5348, 7652, 5862, 7783, 1769, 3434, 4460, 5114]"
0.61,0.03,0.19999999999999996,"[4483, 2180, 1546, 1420, 4490, 12, 15, 527, 4496, 276, 277, 1687, 920, 25, 24, 3227, 413, 31, 416, 163, 36, 35, 165, 1068, 173, 3374, 433, 1332, 1461, 54, 824, 442, 62, 67, 582, 1094, 1873, 851, 86, 1369]"
0.9,0.0,0.6,"[678, 4361, 5674, 8587, 2349, 5551, 4912, 5937, 4754, 275, 27]"
0.99,0.0,0.6,"[1, 6798]"
0.82,0.02,0.19999999999999996,"[2, 4483, 132, 1414, 8, 1546, 13, 4490, 8455, 1420, 1873, 1461, 252, 1068, 1907, 564, 54, 600, 62]"
0.84,0.01,0.0,"[2, 4483, 75, 1414, 8, 1546, 13, 4490, 8455, 1420, 1873, 1461, 252, 1068, 1907, 564, 54]"
0.19,0.04,0.19999999999999996,"[2, 1026, 8, 1546, 15, 527, 25, 30, 35, 36, 38, 1068, 1582, 51, 564, 54, 2102, 55, 62, 67, 1092, 1094, 582, 1098, 75, 76, 2126, 86, 124, 1663, 132, 2180, 141, 1687, 1697, 173, 1199, 201, 2250, 208, 224, 231, 6381, 8458, 8468, 277, 1305, 290, 806, 3368, 297, 3374, 817, 1332, 824, 1873, 851, 1369, 1381, 1904, 4474, 4478, 1420, 4496, 2967, 920, 413, 416, 3490, 1443, 428, 433, 1461, 951, 442, 446, 447, 454, 458, 984, 2028, 3857]"
0.11,0.04,0.19999999999999996,"[2, 4483, 75, 13, 1414, 8, 1546, 4490, 8455, 1420, 1873, 1461, 527, 25, 30, 1555, 54, 564, 1068, 36, 38, 1582, 51, 2102, 55, 62, 67, 1092, 1094, 582, 1098, 76, 2126, 86, 124, 1663, 173, 817, 1332, 824, 6490, 361, 880, 4474, 4475, 1404, 382, 224, 906, 208, 2970, 413, 2250, 416, 3490, 433, 141, 3374, 946, 806, 1904, 4470, 1460, 458, 7639, 165, 1369, 442, 851, 8463, 2028, 984, 1697, 8462, 8458, 2026, 1199, 4496, 734, 2180, 138, 8468, 920, 277, 446, 3227, 1184, 1687, 3368, 428]"
0.57,0.01,0.4,"[513, 4361, 8587, 4754, 275, 7456, 5795, 1443, 2214, 678, 5674, 2218, 2349, 5551, 4912, 5937, 5427, 7347, 436, 7735, 2368, 4544, 1217, 6851, 1476, 7752, 6472, 3912, 4048, 7377, 2640, 5971, 4816, 4949, 4184, 729, 2277, 1003, 3564, 1516, 6379, 4076, 3186, 3954]"
0.55,0.03,0.19999999999999996,"[2180, 1546, 1420, 4488, 8458, 12, 15, 277, 920, 413, 31, 416, 163, 36, 173, 3374, 4496, 67, 35, 527, 1461, 62, 276, 1873, 1904, 4474, 1305, 24, 25, 3227, 8468, 590, 1231, 1872, 87, 600, 734, 3490, 1068, 6237, 1332, 54, 442, 851, 86, 1369]"
0.74,0.01,0.4,"[513, 7456, 1003, 5795, 3564, 275, 4361, 8587, 4754, 4912, 4048, 1443, 2214, 5427, 678, 7347, 5674, 1516, 2218, 2349, 5551, 5937, 436, 7735, 2368, 4540, 2277]"
0.94,0.01,0.19999999999999996,"[2, 386, 8, 4490, 1546, 588, 1420]"
0.84,0.01,0.19999999999999996,"[2, 4483, 75, 13, 1414, 8, 1546, 4490, 8455, 1420, 1873, 141, 527, 25, 30, 1904, 277]"
0.69,0.01,0.4,"[513, 7456, 1003, 5795, 3552, 275, 4361, 8587, 4754, 4912, 4048, 1443, 2214, 5427, 678, 7347, 5674, 1516, 2218, 2349, 5551, 5937, 436, 7735, 2368, 4544, 2277, 1217, 7377, 2640, 5971, 4949]"
0.66,0.02,0.19999999999999996,"[4483, 132, 1546, 4490, 141, 15, 12, 1461, 54, 442, 4487, 527, 276, 277, 8468, 920, 24, 413, 31, 416, 163, 36, 35, 1068, 173, 3374, 1332, 62, 67, 590, 1873, 86, 600, 1907, 8184]"
0.95,0.0,0.4,"[1873, 1907, 5684, 86, 600, 4570]"
0.81,0.02,0.19999999999999996,"[2, 386, 8, 4490, 1546, 1420, 8460, 277, 35, 36, 173, 3374, 1199, 1461, 62, 67, 588, 1873, 1904, 4474]"
0.76,0.01,0.4,"[28, 4361, 556, 4754, 275, 7456, 5795, 1443, 2214, 678, 5674, 2218, 2349, 5551, 4912, 5937, 5427, 7347, 436, 890, 2368, 4544, 1217, 4048, 7377]"
0.1,0.04,0.19999999999999996,"[2, 8, 1546, 13, 527, 1555, 25, 30, 36, 38, 1068, 1582, 51, 564, 54, 2102, 55, 62, 67, 1092, 1094, 582, 1098, 76, 2126, 86, 124, 1663, 132, 2180, 138, 141, 1687, 3227, 1184, 1697, 165, 173, 1199, 2250, 208, 734, 224, 8455, 8458, 8462, 8463, 8468, 277, 806, 3368, 3374, 817, 1332, 824, 1873, 851, 1369, 6490, 361, 880, 1904, 4470, 4474, 4475, 1404, 382, 4483, 1414, 4490, 906, 1420, 4496, 920, 2970, 413, 416, 3490, 428, 433, 946, 1460, 1461, 442, 446, 458, 7639, 984, 2026, 2028, 135]"
0.79,0.0,0.6,"[6795, 5612, 4165, 572, 4075, 909, 7859, 6485, 1335, 1476, 6472, 3912, 6334, 5963, 8141, 462, 5070, 4816, 3665, 2640, 7377, 1492]"
1.0,0.0,1.0,[571]
0.35,0.03,0.19999999999999996,"[2, 1026, 386, 2180, 1414, 8454, 1546, 906, 138, 1420, 141, 15, 527, 277, 2967, 920, 1305, 25, 1687, 28, 3227, 30, 413, 1184, 1697, 290, 1443, 36, 3490, 38, 806, 3368, 297, 1068, 173, 3374, 1199, 428, 817, 564, 1461, 54, 55, 951, 62, 67, 1092, 1094, 582, 201, 1098, 75, 76, 2250, 2126, 458, 208, 1873, 851, 86, 1369, 734, 224, 231, 8447, 7872]"
0.3,0.04,0.19999999999999996,"[80, 8, 1546, 17, 25, 35, 36, 1068, 564, 54, 55, 62, 67, 1092, 582, 1094, 1098, 75, 588, 76, 2126, 86, 124, 1663, 1582, 51, 283, 2102, 734, 224, 231, 208, 4481, 904, 8462, 201, 8463, 1904, 4470, 4475, 382, 2250, 433, 3507, 4488, 1184, 824, 446, 386, 2180, 8454, 138, 1420, 806, 3368, 141, 1369, 1873, 277, 851, 1687, 3227, 413, 3490, 173, 1199, 3374, 428, 1461, 951, 458]"
0.93,0.01,0.19999999999999996,"[2, 8, 1546, 17, 15, 1305, 1420, 141]"
0.84,0.0,0.4,"[7456, 1, 1443, 2214, 678, 4361, 5674, 2218, 1003, 3564, 1516, 4912, 4048, 4754, 275, 5427, 7347]"
0.53,0.03,0.19999999999999996,"[4481, 1026, 386, 2180, 1414, 8454, 904, 17, 1546, 920, 26, 8468, 1305, 527, 3227, 1184, 35, 165, 141, 1697, 3490, 38, 458, 806, 3368, 413, 15, 173, 1582, 62, 951, 1068, 1199, 857, 1461, 67, 54, 55, 3374, 582, 1873, 851, 86, 1094, 1369, 277, 1714, 36]"
0.64,0.02,0.0,"[4481, 386, 2180, 1414, 8454, 904, 1546, 141, 15, 527, 17, 8468, 277, 1687, 920, 1305, 26, 3227, 413, 1184, 36, 165, 1068, 1332, 821, 54, 1461, 442, 67, 70, 201, 588, 590, 1873, 86, 600, 1907]"
0.29,0.04,0.19999999999999996,"[2, 1026, 2180, 386, 1414, 8454, 1546, 906, 138, 1420, 141, 15, 527, 277, 2967, 920, 1305, 25, 3227, 28, 413, 30, 1687, 1184, 1697, 290, 1443, 36, 3490, 38, 806, 3368, 297, 1068, 173, 3374, 1199, 428, 817, 416, 564, 1461, 54, 55, 951, 62, 447, 7872, 67, 1092, 1094, 582, 454, 201, 1098, 75, 76, 2250, 2126, 458, 208, 1873, 851, 86, 984, 1369, 734, 224, 231, 2028, 8447, 4305]"
0.76,0.0,0.6,"[6795, 909, 7859, 1335, 572, 1476, 4165, 6472, 3912, 7752, 5963, 8141, 462, 5070, 4816, 3665, 2640, 7377, 1492, 6485, 4949, 2390, 5971, 4075, 5612, 7859]"
0.21,0.04,0.0,"[2, 1026, 1546, 906, 1420, 8463, 24, 36, 35, 76, 1663, 12, 208, 224, 1687, 920, 8454, 141, 138, 413, 1184, 1068, 1199, 433, 67, 25, 8462, 564, 1461, 1092, 1098, 54, 75, 1305, 290, 824, 806, 1873, 851, 86, 582, 1369, 3368, 297, 3227, 817, 201, 1332, 442, 2126, 1094, 447, 26, 454, 2180, 1414, 13, 4496, 277, 2967, 1697, 416, 3490, 1443, 734, 231, 173, 3374, 428, 55, 951, 1904, 62, 4474, 4478, 446, 2250, 458, 984, 2028]"
0.37,0.03,0.19999999999999996,"[386, 132, 2180, 1414, 2054, 8, 904, 1546, 8458, 4490, 13, 141, 8463, 138, 17, 1420, 906, 277, 1687, 920, 24, 1305, 3227, 2967, 413, 1184, 416, 3490, 35, 290, 165, 38, 806, 3368, 297, 8454, 1443, 1068, 173, 3374, 1199, 428, 817, 564, 1461, 951, 62, 67, 582, 2250, 458, 588, 208, 1873, 851, 1878, 86, 1369, 734, 224, 231, 1904, 4474, 8447]"
0.09,0.04,0.19999999999999996,"[2, 1026, 8, 1546, 15, 527, 25, 30, 35, 36, 1068, 54, 55, 62, 67, 1092, 1094, 582, 1098, 75, 76, 2126, 86, 600, 124, 1663, 132, 2180, 135, 141, 1687, 1697, 163, 173, 1199, 201, 2250, 208, 224, 231, 6381, 2291, 8458, 3857, 276, 8468, 277, 1305, 290, 806, 3368, 297, 3374, 817, 1332, 824, 1873, 851, 1369, 1381, 1904, 1907, 4474, 4478, 4483, 1414, 4490, 906, 1420, 4496, 2967, 920, 2970, 413, 416, 3490, 1443, 428, 946, 1460, 1461, 951, 442, 446, 447, 454, 458, 7639, 984, 4073, 2026, 2028]"
0.92,0.01,0.19999999999999996,"[8, 1546, 1420, 141, 15, 80, 17, 4496, 25]"
0.64,0.02,0.19999999999999996,"[1026, 2, 4483, 2180, 8, 1546, 8458, 1420, 13, 141, 527, 8468, 277, 1687, 24, 920, 28, 413, 36, 165, 1068, 817, 1332, 821, 1461, 54, 442, 67, 70, 201, 75, 588, 590, 1873, 86, 600, 1907]"
0.57,0.03,0.0,"[4481, 1026, 386, 2180, 1414, 8454, 904, 17, 1546, 920, 26, 8468, 1305, 141, 3227, 1184, 35, 165, 1697, 38, 806, 283, 28, 15, 3490, 1420, 527, 173, 276, 277, 54, 1687, 163, 36, 67, 1068, 62, 3374, 1461, 2138, 1873, 851, 86, 1369]"
0.63,0.02,0.0,"[4481, 1026, 386, 2180, 1414, 8454, 904, 1546, 141, 15, 527, 17, 8468, 277, 1687, 920, 1305, 26, 3227, 28, 1184, 1697, 3490, 35, 36, 165, 38, 806, 1068, 1461, 54, 67, 590, 1873, 86, 600, 1907, 2742]"
0.21,0.04,0.19999999999999996,"[382, 2180, 8454, 8, 1546, 138, 12, 13, 1420, 17, 141, 8462, 529, 277, 1687, 24, 25, 1305, 3227, 1184, 26, 290, 1697, 36, 446, 806, 3368, 297, 1068, 173, 428, 1414, 1199, 817, 433, 564, 1332, 54, 55, 1461, 8463, 951, 62, 824, 67, 1092, 582, 1094, 201, 1098, 3374, 76, 906, 2126, 2250, 208, 1873, 851, 86, 1369, 734, 224, 231, 1904, 4474, 458, 4496, 4491, 1663, 2967, 920, 413, 416, 3490, 1443, 442, 447, 454, 984, 2028]"
0.46,0.03,0.19999999999999996,"[4481, 1026, 386, 2180, 1414, 904, 8454, 17, 1546, 920, 26, 8468, 1305, 35, 3227, 1184, 141, 1443, 1697, 3368, 38, 3231, 297, 428, 564, 15, 3490, 173, 824, 28, 54, 55, 951, 30, 67, 442, 62, 1199, 1068, 446, 1873, 851, 86, 1461, 1094, 1904, 527, 1369, 4474, 1420, 582, 277, 1687, 36, 3374]"
0.54,0.03,0.19999999999999996,"[2, 1026, 1546, 8, 1420, 8463, 904, 4490, 17, 24, 35, 38, 588, 1687, 920, 138, 141, 1878, 413, 1184, 165, 1068, 1199, 3846, 67, 1414, 8458, 564, 1461, 54, 13, 277, 3227, 416, 3490, 582, 3374, 1873, 851, 86, 62, 1369, 2250, 458, 734, 1904, 4474]"
0.77,0.02,0.0,"[2, 8458, 1546, 4490, 141, 527, 4496, 17, 277, 25, 15, 30, 163, 173, 62, 67, 951, 1461, 86, 1184, 35, 600, 38, 1907]"
0.99,0.0,0.4,"[2, 1694]"
0.47,0.03,0.0,"[2, 386, 2180, 1026, 1414, 8454, 1546, 906, 138, 1420, 141, 15, 527, 277, 2967, 1305, 25, 3227, 28, 30, 1184, 413, 1697, 290, 1443, 1687, 36, 38, 3490, 806, 3368, 297, 1068, 173, 3374, 1199, 428, 35, 1996, 54, 55, 824, 951, 442, 62, 446, 67, 1094, 1904, 1873, 851, 86, 1369, 4483]"
0.42,0.03,0.19999999999999996,"[4481, 1026, 386, 2180, 1414, 8454, 904, 1546, 906, 1420, 141, 15, 527, 17, 8468, 277, 1687, 920, 1305, 26, 3227, 413, 1184, 1697, 3490, 35, 36, 165, 38, 806, 3368, 416, 1068, 173, 1582, 1199, 3374, 817, 1332, 1461, 54, 951, 55, 824, 442, 62, 67, 582, 458, 1873, 851, 86, 857, 1369, 1904, 4470, 889, 1404, 382]"
0.93,0.0,0.6,"[7456, 6912, 5510, 2250, 4460, 276, 6872, 7098]"
0.35,0.03,0.0,"[2, 4483, 75, 13, 8, 1414, 4490, 1546, 8455, 1555, 1873, 1420, 1582, 1461, 51, 527, 25, 30, 54, 1443, 6478, 564, 951, 1068, 201, 36, 55, 62, 67, 1092, 1094, 582, 76, 86, 2126, 1098, 38, 231, 8447, 7872, 2180, 906, 138, 141, 277, 1687, 920, 224, 3227, 413, 1184, 1697, 208, 173, 817, 3490, 806, 2250, 3368, 3374, 1199, 428, 458, 851, 1369, 734]"
0.18,0.04,0.19999999999999996,"[2, 8, 1546, 13, 527, 1555, 25, 30, 36, 38, 1068, 1582, 51, 564, 54, 2102, 55, 62, 67, 1092, 1094, 582, 1098, 76, 2126, 86, 124, 1663, 132, 138, 1184, 1697, 173, 2250, 208, 734, 224, 8455, 141, 1687, 3227, 2180, 8446, 1199, 165, 8463, 3368, 3374, 817, 6490, 361, 880, 1904, 4470, 4474, 1332, 1873, 1369, 851, 824, 4475, 8458, 806, 1404, 8468, 277, 382, 1414, 906, 4496, 2970, 3490, 428, 946, 4483, 4490, 1420, 920, 413, 416, 433, 1461, 442]"
0.75,0.02,0.0,"[2, 8458, 4488, 4496, 1546, 527, 276, 1420, 277, 31, 163, 12, 15, 920, 1907, 413, 54, 67, 62, 600, 416, 35, 36, 1068, 173, 1873]"
0.85,0.01,0.19999999999999996,"[1, 2, 4490, 4483, 1420, 15, 8, 1546, 75, 1068, 1873, 1908, 564, 1461, 54, 252]"
0.87,0.01,0.19999999999999996,"[2180, 132, 1414, 2054, 8, 4490, 1420, 1068, 15, 1873, 1907, 1461, 54, 252]"
0.95,0.01,0.19999999999999996,"[2, 35, 8, 4490, 1546, 1420]"
0.52,0.03,0.0,"[2, 2180, 1414, 904, 1546, 4490, 8458, 141, 1420, 527, 15, 17, 8468, 277, 276, 1687, 920, 1305, 26, 3227, 25, 413, 1697, 3490, 163, 35, 36, 3368, 1068, 173, 3374, 1582, 1199, 1461, 54, 951, 55, 62, 67, 582, 458, 2250, 1873, 851, 86, 1369, 734, 1123, 1904]"
0.66,0.02,0.0,"[2, 1026, 8, 1546, 15, 527, 25, 30, 35, 3227, 1068, 54, 1184, 62, 67, 165, 38, 132, 2180, 1414, 4490, 8458, 86, 600, 141, 1420, 277, 2292, 920, 413, 416, 3490, 1461, 1873, 1907]"
0.08,0.04,0.19999999999999996,"[2, 8, 1546, 13, 527, 1555, 25, 30, 36, 38, 1068, 1582, 51, 564, 54, 2102, 55, 62, 67, 1092, 1094, 582, 1098, 76, 2126, 86, 124, 1663, 132, 2180, 138, 141, 1687, 3227, 1184, 1697, 165, 173, 1199, 2250, 208, 734, 224, 8455, 8458, 8462, 8463, 8468, 277, 806, 3368, 3374, 817, 1332, 824, 1873, 851, 1369, 6490, 361, 880, 1904, 4470, 4474, 4475, 1404, 382, 4483, 1414, 906, 1420, 4496, 4497, 914, 920, 2970, 2460, 413, 416, 3490, 1443, 428, 433, 946, 3507, 1460, 1461, 951, 442, 446, 458, 2026, 2028]"
0.13,0.04,0.19999999999999996,"[2, 1026, 1546, 15, 527, 25, 28, 30, 35, 36, 38, 1068, 564, 54, 55, 62, 67, 1092, 1094, 582, 1098, 75, 2126, 86, 87, 615, 124, 2180, 138, 141, 1687, 155, 3227, 1694, 1184, 1697, 173, 1199, 201, 2250, 209, 734, 224, 231, 8450, 8452, 8454, 277, 278, 1305, 290, 806, 3368, 3374, 1873, 851, 1369, 880, 1904, 4470, 4474, 4475, 1404, 4478, 382, 386, 4483, 1414, 906, 1420, 2967, 920, 2970, 413, 416, 3490, 1443, 428, 3507, 1461, 951, 446, 458, 7639, 984, 2017, 2028, 6037]"
0.83,0.01,0.19999999999999996,"[386, 4483, 132, 1414, 8455, 8, 4490, 1420, 13, 1068, 564, 1461, 54, 62, 1873, 600, 1907, 252]"
0.67,0.02,0.19999999999999996,"[1026, 2, 4483, 2180, 8, 1546, 8458, 1420, 13, 141, 527, 8468, 277, 1687, 24, 28, 1346, 413, 36, 165, 1068, 817, 1332, 62, 1461, 54, 442, 67, 8184, 590, 1873, 86, 600, 1907]"
0.58,0.03,0.0,"[4481, 1026, 386, 2180, 1414, 8454, 904, 17, 26, 920, 1546, 8468, 1305, 3227, 1184, 3490, 35, 165, 141, 3368, 1687, 38, 173, 1697, 806, 458, 15, 3374, 1582, 527, 1068, 54, 1199, 55, 1555, 582, 277, 851, 62, 36, 1873, 86, 413]"
0.06,0.04,0.19999999999999996,"[382, 2180, 8454, 8, 1546, 138, 12, 13, 1420, 17, 529, 141, 8462, 277, 1687, 24, 25, 1305, 3227, 1184, 26, 290, 49, 36, 1697, 806, 3368, 51, 1068, 173, 428, 2102, 75, 107, 433, 564, 1332, 54, 55, 1461, 1199, 951, 124, 132, 67, 1092, 582, 1094, 201, 1098, 187, 76, 824, 2126, 8458, 208, 276, 851, 86, 1369, 734, 224, 231, 1904, 2250, 1324, 6958, 4925, 1663, 1872, 856, 3418, 881, 370, 8564, 458, 4468, 4470, 4469, 889, 3374, 1404, 4487, 4492, 8463, 914, 2460, 3507, 2026, 906, 920, 413, 416, 3490, 1443]"
0.6,0.03,0.19999999999999996,"[4481, 1026, 386, 2180, 1414, 8454, 904, 4490, 141, 527, 15, 17, 8468, 277, 1687, 920, 1305, 26, 3227, 283, 28, 1184, 1697, 3490, 35, 163, 165, 38, 806, 36, 1068, 173, 3374, 1199, 1461, 54, 582, 1873, 851, 86, 1369]"
0.73,0.02,0.0,"[2, 8, 1546, 4490, 1420, 13, 141, 15, 527, 17, 8468, 277, 627, 920, 1305, 26, 3227, 413, 1184, 416, 1697, 359, 173, 1873, 1907, 1461, 54, 62]"
0.09,0.04,0.0,"[8, 1546, 13, 527, 1555, 25, 30, 36, 38, 1068, 1582, 51, 564, 2102, 55, 54, 62, 67, 582, 1094, 1098, 76, 2126, 86, 124, 1663, 2180, 132, 138, 141, 1687, 3227, 1184, 1697, 165, 173, 1199, 2250, 208, 734, 224, 8455, 8458, 8462, 8463, 8468, 277, 806, 3368, 3374, 817, 1332, 824, 1873, 851, 1369, 6490, 361, 1904, 880, 4470, 4474, 4475, 1404, 382, 4483, 1414, 906, 1420, 4496, 4497, 914, 920, 2970, 2460, 413, 416, 3490, 1443, 428, 433, 946, 3507, 1460, 1461, 951, 442, 446, 458, 3030, 2026, 2028]"
0.8,0.02,0.0,"[2, 1026, 2180, 1546, 8458, 1420, 141, 527, 4496, 15, 8468, 277, 1687, 920, 25, 1305, 1068, 1873, 529, 1461, 54]"
0.14,0.04,0.19999999999999996,"[2, 1026, 8, 1546, 13, 527, 15, 25, 30, 36, 38, 1068, 564, 54, 55, 62, 67, 1094, 582, 1098, 75, 2126, 86, 87, 615, 124, 2180, 138, 141, 1687, 155, 3227, 1694, 1184, 1697, 173, 1199, 201, 2250, 209, 734, 224, 231, 8450, 8452, 8454, 277, 278, 1305, 290, 806, 3368, 3374, 1873, 851, 1369, 1904, 880, 4470, 4474, 4475, 1404, 382, 4478, 386, 4483, 1414, 906, 1420, 6037, 2967, 920, 2970, 413, 416, 3490, 1443, 428, 3507, 1461, 951, 446, 458, 7639, 984, 2017, 2028]"
0.56,0.03,0.19999999999999996,"[4481, 2, 1026, 2180, 8, 386, 904, 1546, 1420, 12, 15, 527, 277, 413, 26, 8468, 1305, 141, 1461, 62, 54, 3227, 1068, 1184, 35, 165, 1873, 1697, 38, 3490, 806, 3368, 171, 173, 1582, 458, 36, 1199, 3374, 55, 582, 851, 86, 951, 857]"
0.72,0.02,0.0,"[2, 4483, 132, 1414, 8, 1546, 13, 4490, 8455, 1420, 1873, 527, 252, 1907, 564, 1068, 54, 600, 62, 38, 806, 36, 173, 3374, 1199, 582, 851, 86, 1369]"
0.63,0.02,0.19999999999999996,"[2, 1026, 8, 1546, 15, 527, 17, 26, 35, 36, 38, 1068, 3227, 28, 1184, 54, 165, 590, 600, 67, 1907, 2742, 386, 2180, 1946, 904, 141, 86, 8468, 277, 1687, 920, 1305, 1697, 3490, 806, 1461, 1873]"
0.44,0.03,0.0,"[386, 2180, 132, 1414, 2054, 8, 904, 1546, 8458, 4490, 13, 141, 8463, 138, 17, 906, 1420, 277, 1687, 24, 920, 2967, 1305, 3227, 413, 1184, 416, 3490, 35, 290, 165, 38, 806, 3368, 297, 8454, 1068, 173, 3374, 1199, 817, 1461, 951, 62, 67, 458, 588, 1873, 851, 86, 1369, 1904, 1907, 4470, 889, 1404, 382]"
