n_nodes,influence,obj,nodes
0.83,0.01,0.4,"[1199, 86, 4212, 3227, 806, 270, 5391, 2701, 7442, 6322, 7956, 1172, 4116, 6935, 408, 7834, 3678, 3490]"
0.95,0.0,1.0,"[2752, 7714, 7333, 7752, 3469, 1294]"
0.74,0.01,0.4,"[1, 7171, 1541, 8583, 4205, 1425, 7711, 1969, 1978, 8511, 8015, 4560, 2257, 6188, 720, 7674, 6358, 4823, 4580, 1642, 4202, 3187, 2935, 6905, 7034, 4989, 3583]"
0.91,0.0,0.8,"[5152, 8353, 2627, 2179, 6280, 4253, 6445, 6962, 6843, 4540]"
0.65,0.02,0.19999999999999996,"[1, 2180, 4486, 2054, 904, 1546, 8460, 1420, 13, 277, 165, 553, 171, 49, 1873, 58, 54, 80, 1128, 1904, 1697, 1013, 163, 172, 1068, 4473, 4477, 38, 8446, 946, 1563, 76, 1231, 86, 1404, 734]"
0.87,0.01,0.19999999999999996,"[2, 35, 290, 8, 458, 1420, 4493, 590, 8463, 14, 1904, 4499, 277, 252]"
0.86,0.0,0.4,"[1199, 86, 4212, 3227, 920, 270, 5391, 2701, 7442, 6322, 7956, 1172, 4116, 6935, 408]"
0.88,0.0,0.4,"[1199, 86, 4212, 3227, 806, 129, 5391, 2701, 7442, 6322, 7956, 1172, 527]"
0.99,0.0,0.19999999999999996,"[35, 4483]"
1.0,0.0,0.8,[222]
0.64,0.02,0.19999999999999996,"[2180, 8, 1546, 904, 8458, 8460, 13, 1687, 527, 4495, 252, 1556, 277, 24, 409, 1305, 28, 413, 1697, 290, 35, 36, 165, 141, 38, 40, 553, 171, 1068, 173, 3490, 51, 946, 1461, 734, 62, 86]"
0.69,0.01,0.4,"[2179, 6278, 4253, 5663, 5152, 8348, 3490, 4258, 7333, 3495, 4391, 5417, 7850, 6445, 6962, 7349, 1078, 6198, 7096, 1721, 698, 6843, 4540, 4539, 3387, 2498, 2627, 4171, 2638, 2768, 3162, 734]"
0.82,0.0,0.6,"[2978, 8511, 8015, 4560, 2257, 5456, 720, 8102, 6358, 5126, 4580, 1642, 4202, 3187, 2935, 6905, 7034, 4989, 3583]"
0.87,0.0,0.8,"[7936, 7716, 7752, 3469, 5913, 7183, 7440, 2706, 7731, 5944, 3867, 3486, 8408, 7333]"
0.25,0.04,0.19999999999999996,"[2180, 904, 1546, 8458, 8460, 13, 141, 523, 4495, 1296, 1299, 1556, 277, 1687, 24, 409, 1305, 28, 413, 1697, 290, 35, 36, 165, 38, 914, 40, 3227, 171, 1068, 173, 1184, 3490, 429, 946, 51, 433, 59, 1199, 951, 62, 67, 190, 1092, 75, 201, 76, 86, 734, 77, 224, 5102, 1404, 2126, 806, 1904, 42, 1231, 2102, 1873, 214, 624, 600, 1369, 2074, 1872, 124, 200, 627, 8456, 4474, 276, 4482, 851, 8464, 978]"
0.63,0.02,0.0,"[8, 1546, 13, 527, 1556, 25, 28, 32, 35, 54, 38, 144, 553, 75, 1068, 4473, 4477, 8446, 58, 76, 1231, 734, 2180, 904, 1420, 8460, 277, 1697, 163, 86, 165, 171, 172, 1128, 946, 1873, 1904, 1404]"
0.62,0.02,0.19999999999999996,"[2180, 8, 904, 1546, 8460, 13, 141, 527, 1420, 277, 165, 49, 173, 58, 375, 40, 1128, 1904, 172, 1873, 80, 1013, 54, 1971, 163, 4472, 1068, 4477, 1092, 171, 553, 38, 8446, 1697, 76, 1231, 1404, 86, 734]"
0.78,0.0,0.6,"[6784, 7171, 1541, 8583, 7564, 1425, 7711, 1969, 1978, 8511, 8015, 4560, 2257, 5456, 720, 6358, 4823, 4580, 1642, 4202, 3187, 7674, 4435]"
0.8,0.0,0.6,"[6784, 7171, 1541, 8583, 7564, 1425, 7711, 1969, 1978, 8511, 8015, 4560, 2257, 5456, 720, 6358, 4823, 4580, 1642, 7674, 8503]"
0.24,0.04,0.19999999999999996,"[4482, 2180, 904, 8456, 1546, 8458, 523, 13, 141, 4495, 1296, 8464, 914, 1299, 1556, 277, 276, 1687, 24, 1305, 409, 3227, 28, 413, 2074, 1184, 1697, 290, 35, 36, 165, 38, 3490, 40, 806, 42, 171, 1068, 173, 429, 1199, 433, 946, 51, 2102, 951, 59, 3006, 62, 190, 67, 1092, 200, 201, 75, 76, 77, 2126, 1231, 1872, 1873, 978, 851, 86, 214, 600, 1369, 734, 224, 5102, 1904, 624, 124, 627, 4474, 1404, 2838]"
0.98,0.0,0.4,"[2, 1546, 2054]"
0.24,0.04,0.0,"[1, 2180, 8456, 904, 523, 8458, 1546, 4495, 1296, 8464, 1556, 1687, 409, 914, 13, 413, 276, 290, 2074, 165, 1299, 38, 277, 429, 24, 806, 1305, 28, 1184, 36, 433, 51, 3490, 35, 62, 1697, 40, 141, 75, 42, 171, 76, 77, 173, 2126, 1068, 946, 190, 1873, 1199, 1231, 86, 734, 224, 1092, 200, 201, 2102, 951, 59, 3006, 67, 3227, 1872, 978, 851, 214, 600, 1369, 4822, 1904, 624, 124, 627, 4474, 1404, 2838]"
0.28,0.04,0.19999999999999996,"[2180, 8, 904, 1546, 8458, 8460, 13, 527, 1907, 141, 4468, 4495, 1296, 914, 458, 277, 409, 1305, 86, 951, 3227, 28, 413, 76, 40, 1697, 163, 165, 38, 3490, 35, 36, 290, 553, 171, 1068, 172, 173, 170, 1199, 433, 946, 51, 3374, 1461, 429, 824, 569, 59, 62, 318, 190, 446, 67, 1092, 200, 201, 75, 77, 2126, 1231, 2507, 1873, 851, 734, 224, 736, 2926, 1904, 5239, 889, 252, 4681]"
0.91,0.01,0.19999999999999996,"[2180, 8, 904, 590, 1546, 2054, 4478, 8465, 15, 1420]"
0.63,0.02,0.19999999999999996,"[2, 2054, 1546, 12, 8, 4493, 590, 1231, 15, 13, 14, 527, 4477, 8446, 32, 76, 38, 553, 1068, 1420, 8460, 277, 58, 73, 171, 946, 1904, 1404, 86, 2180, 904, 144, 1128, 1697, 163, 172, 1873, 734]"
0.43,0.03,0.19999999999999996,"[2180, 8, 904, 1546, 8458, 8460, 13, 527, 1907, 141, 4468, 4495, 1296, 914, 458, 277, 409, 962, 86, 1305, 163, 3227, 28, 413, 76, 553, 40, 172, 1697, 170, 165, 38, 3490, 3374, 1461, 824, 171, 1068, 35, 173, 36, 1199, 433, 946, 51, 569, 290, 429, 59, 62, 190, 67, 1092, 201, 75, 77, 734, 224]"
0.96,0.01,0.19999999999999996,"[35, 290, 8, 1420, 4499]"
0.99,0.0,0.4,"[1231, 4483]"
0.3,0.04,0.19999999999999996,"[2, 4482, 2180, 2054, 8, 8456, 1546, 904, 12, 13, 14, 15, 527, 8464, 141, 4493, 276, 24, 1305, 1404, 32, 1697, 163, 36, 165, 38, 806, 40, 553, 42, 171, 1068, 172, 428, 561, 564, 2102, 55, 951, 58, 59, 442, 4925, 62, 190, 67, 1092, 200, 201, 75, 76, 77, 590, 2126, 1231, 1872, 1873, 851, 86, 87, 600, 214, 1369, 734, 224, 97, 359, 624, 1904, 627, 124]"
0.42,0.03,0.0,"[2180, 8, 904, 590, 1546, 8458, 12, 13, 15, 2054, 1420, 527, 8463, 141, 1299, 14, 277, 1553, 24, 8467, 1305, 914, 28, 3227, 1184, 1697, 3490, 35, 36, 162, 163, 1443, 40, 553, 55, 246, 1068, 173, 172, 1199, 946, 951, 442, 190, 67, 1092, 200, 201, 1873, 978, 851, 86, 734, 224, 4497, 1907, 252, 4476, 1663]"
0.79,0.02,0.19999999999999996,"[2180, 8, 904, 1546, 8455, 15, 951, 527, 1907, 35, 4482, 165, 163, 40, 76, 141, 3227, 172, 1873, 1697, 252, 38]"
0.67,0.01,0.4,"[7936, 5508, 3080, 1674, 6283, 8330, 5905, 1301, 5663, 5152, 8353, 3490, 4258, 7333, 3495, 4391, 5417, 7850, 7349, 1078, 7096, 1721, 698, 4539, 3387, 2498, 4171, 2638, 2768, 210, 86, 3162, 734, 5471]"
0.38,0.03,0.19999999999999996,"[2180, 2054, 8455, 8, 904, 1546, 8458, 1420, 12, 13, 15, 527, 8463, 141, 1299, 14, 277, 1553, 8467, 24, 1305, 914, 3227, 28, 1184, 1697, 3490, 163, 35, 36, 162, 1443, 40, 553, 171, 1068, 173, 172, 1199, 946, 951, 55, 442, 190, 67, 1092, 200, 201, 1873, 978, 851, 86, 734, 224, 4497, 624, 1904, 124, 1907, 627, 4476, 252, 1663, 1443]"
0.73,0.02,0.19999999999999996,"[1, 2180, 4486, 2054, 904, 1546, 8460, 49, 13, 277, 1414, 171, 165, 1420, 1873, 58, 54, 42, 40, 1904, 1697, 38, 76, 141, 4495, 1907, 86, 951]"
0.9,0.01,0.19999999999999996,"[1, 386, 8, 1420, 4493, 590, 173, 116, 35, 86, 1231]"
0.74,0.02,0.0,"[2180, 4486, 2054, 8, 904, 1546, 8460, 13, 1420, 141, 15, 4495, 277, 1697, 163, 165, 38, 553, 171, 49, 54, 951, 76, 1873, 86, 1904, 1907]"
0.98,0.0,0.19999999999999996,"[4484, 86, 163]"
0.22,0.04,0.19999999999999996,"[2180, 8, 904, 1546, 8458, 13, 527, 4495, 1087, 1299, 8460, 141, 1556, 1687, 951, 277, 7662, 86, 24, 946, 1697, 76, 165, 38, 1231, 1873, 163, 276, 348, 409, 429, 3227, 28, 413, 1305, 1184, 290, 35, 36, 433, 7434, 59, 359, 62, 190, 1199, 171, 1068, 458, 75, 806, 1420, 2102, 214, 734, 8456, 67, 1092, 201, 77, 2126, 5102, 1872, 978, 851, 624, 600, 1369, 1404, 224, 1904, 3490, 124, 4468, 627, 4474, 889, 914, 446]"
0.39,0.03,0.0,"[2, 2180, 8, 1546, 8458, 1420, 8460, 13, 141, 523, 4495, 1296, 914, 1299, 1556, 277, 1687, 24, 1305, 409, 3227, 413, 2079, 1184, 1697, 290, 35, 36, 165, 38, 171, 1068, 173, 428, 1199, 429, 433, 946, 51, 3507, 1332, 951, 442, 62, 190, 67, 1092, 201, 458, 75, 76, 77, 2126, 1231, 1873, 851, 86, 1369, 734, 224, 5102, 2609]"
0.5,0.03,0.19999999999999996,"[2180, 8, 904, 1546, 8458, 8460, 13, 527, 1907, 4468, 282, 4495, 1296, 914, 2126, 277, 409, 1231, 86, 1873, 600, 1305, 7793, 28, 413, 76, 1697, 553, 290, 40, 35, 36, 3490, 38, 165, 171, 1068, 429, 173, 1199, 433, 946, 51, 59, 62, 190, 67, 1092, 75, 77, 734]"
0.82,0.01,0.19999999999999996,"[2180, 132, 1127, 76, 1907, 1546, 8458, 163, 4496, 13, 277, 527, 1697, 35, 4468, 86, 165, 38, 40]"
0.93,0.01,0.19999999999999996,"[2, 35, 290, 8, 1332, 1420, 4493, 590]"
0.97,0.0,0.4,"[6080, 80, 1873, 277]"
0.6,0.03,0.19999999999999996,"[2, 4482, 2180, 2054, 8, 904, 1546, 12, 13, 14, 4493, 527, 15, 1420, 8460, 277, 1050, 1697, 163, 38, 40, 553, 1068, 173, 172, 54, 442, 58, 75, 76, 590, 1231, 1873, 86, 220, 1128, 1904, 4473, 1404, 4477, 8446]"
0.79,0.01,0.4,"[8583, 1546, 523, 7564, 13, 1425, 7711, 1969, 8503, 1978, 8511, 8015, 4560, 2257, 5456, 720, 6358, 4823, 4580, 1642, 7674, 801]"
0.01,0.04,0.19999999999999996,"[2, 2054, 8, 1546, 12, 13, 14, 15, 527, 32, 38, 40, 553, 42, 1068, 2102, 58, 1092, 70, 582, 59, 75, 76, 77, 590, 2126, 588, 596, 86, 600, 98, 165, 62, 290, 614, 458, 627, 124, 1128, 24, 172, 618, 35, 36, 67, 1094, 2150, 1369, 127, 824, 4925, 2926, 2028, 2454, 429, 881, 4470, 4471, 409, 413, 4475, 734, 1414, 224, 4488, 214, 906, 416, 442, 428, 1231, 2180, 8456, 904, 141, 276, 1687, 359, 4474, 1904, 1404, 978, 1184, 1697, 1872, 1873, 851, 806, 201, 190, 1199, 3490, 171, 433, 446, 951, 946, 3227, 1305, 8460]"
0.21,0.04,0.19999999999999996,"[2, 4482, 2180, 2054, 8, 8456, 1546, 904, 12, 13, 14, 4493, 8464, 24, 527, 141, 276, 15, 1305, 32, 1697, 163, 36, 38, 806, 40, 553, 42, 171, 1068, 172, 428, 561, 564, 2102, 55, 951, 58, 59, 442, 4925, 62, 190, 67, 1092, 200, 970, 76, 2126, 1231, 1873, 86, 600, 734, 2303, 1369, 8460, 1296, 2454, 1687, 1404, 3227, 1184, 416, 3490, 214, 224, 173, 1199, 201, 946, 824, 1904, 1907, 881, 2926, 359, 1872, 978, 851]"
0.99,0.0,1.0,"[1915, 2748]"
0.51,0.03,0.0,"[2180, 8, 904, 1546, 8460, 13, 141, 527, 4495, 1556, 277, 1687, 24, 1305, 409, 28, 1697, 290, 35, 36, 1461, 165, 38, 40, 171, 1068, 173, 946, 51, 1904, 62, 86, 734, 3490, 1907, 4468, 806, 553, 190, 59, 76, 67, 1094, 75, 77, 2126, 1231, 1873, 600, 7793]"
0.09,0.04,0.0,"[2, 2054, 8, 1546, 12, 13, 14, 15, 527, 32, 38, 676, 553, 42, 1068, 2102, 58, 1092, 70, 582, 75, 59, 76, 77, 590, 2126, 588, 596, 86, 600, 98, 614, 627, 124, 1128, 2180, 1414, 62, 8456, 458, 904, 8460, 141, 4488, 165, 906, 276, 1369, 290, 172, 2454, 2926, 67, 1687, 24, 881, 4470, 4471, 1305, 3490, 3227, 413, 1184, 4925, 824, 734, 35, 224, 36, 1697, 806, 171, 429, 214, 416, 1199, 428, 433, 4474, 946, 1404, 951, 1231, 359, 1904, 442, 190, 446, 201, 1872, 1873, 851]"
0.64,0.02,0.0,"[2180, 8, 904, 1546, 8460, 13, 141, 527, 4495, 1420, 144, 1556, 277, 1687, 24, 409, 1305, 26, 3227, 32, 1697, 163, 38, 553, 171, 1068, 172, 946, 58, 73, 76, 1231, 1873, 86, 1128, 1904, 1404]"
0.15,0.04,0.19999999999999996,"[2, 2054, 8, 1546, 12, 13, 14, 15, 527, 32, 38, 553, 42, 1068, 2102, 58, 59, 1092, 70, 582, 75, 76, 77, 590, 2126, 588, 596, 86, 600, 98, 614, 1128, 627, 124, 2180, 141, 1687, 3227, 1697, 676, 171, 172, 1199, 190, 201, 1231, 214, 734, 224, 8456, 8460, 8464, 1299, 277, 5913, 1305, 290, 806, 3374, 824, 4925, 1872, 1873, 851, 1369, 359, 1904, 1907, 1404, 4477, 904, 1420, 4493, 413, 3490, 1443, 428, 946, 1461, 951, 442, 458, 978, 8175, 1022, 8429]"
0.35,0.03,0.19999999999999996,"[2180, 8, 904, 1546, 8460, 13, 141, 527, 4495, 1556, 277, 1687, 24, 1305, 409, 28, 1697, 290, 15, 36, 276, 165, 38, 40, 171, 1068, 32, 163, 42, 172, 62, 86, 734, 428, 561, 564, 2102, 55, 951, 58, 190, 442, 219, 4925, 67, 59, 75, 2126, 1231, 600, 1873, 553, 806, 1092, 200, 201, 590, 1872, 851, 87, 214, 1369, 224, 97, 359, 1404]"
0.95,0.01,0.19999999999999996,"[386, 35, 1546, 4491, 1420, 252]"
0.27,0.04,0.19999999999999996,"[2180, 8, 904, 1546, 8460, 141, 527, 1420, 4497, 914, 4495, 1296, 277, 8464, 276, 24, 409, 1305, 3227, 28, 413, 2079, 1184, 1697, 290, 35, 163, 165, 38, 36, 40, 553, 3490, 171, 172, 173, 1068, 1199, 429, 49, 428, 51, 433, 946, 54, 951, 58, 442, 5562, 4925, 62, 190, 67, 1092, 200, 201, 75, 76, 77, 2126, 1231, 1872, 1873, 1235, 851, 86, 214, 806, 1369, 734, 359, 1904, 1907, 1404]"
0.28,0.04,0.0,"[2180, 8, 904, 1546, 8455, 15, 1907, 527, 951, 8464, 1299, 4474, 163, 276, 1556, 277, 141, 1687, 24, 35, 86, 40, 76, 1697, 165, 38, 25, 409, 3227, 28, 413, 1305, 1184, 3490, 36, 290, 806, 171, 429, 553, 1199, 42, 433, 946, 1068, 2102, 59, 62, 446, 190, 67, 582, 1094, 201, 458, 75, 77, 590, 2126, 1872, 1873, 978, 851, 596, 600, 348, 734, 98, 614, 359, 1128, 618, 627]"
0.37,0.03,0.19999999999999996,"[2, 4482, 2180, 2054, 8, 904, 1546, 12, 13, 14, 4493, 527, 15, 1420, 8460, 277, 1022, 1305, 1050, 413, 1697, 290, 163, 3490, 1443, 38, 806, 40, 553, 1068, 173, 172, 3374, 428, 946, 1461, 54, 951, 824, 442, 58, 4925, 458, 75, 76, 590, 1231, 1872, 1873, 978, 851, 86, 1369, 220, 359, 1128, 8175, 1904, 1907, 4473, 1404, 4477, 8446, 4852]"
0.08,0.04,0.19999999999999996,"[35, 1420, 290, 2054, 8, 1546, 12, 13, 6938, 15, 527, 24, 32, 36, 38, 40, 553, 1068, 58, 62, 67, 1092, 73, 75, 76, 77, 590, 2126, 86, 98, 2150, 624, 627, 124, 127, 2180, 141, 144, 1687, 3227, 1184, 1697, 165, 171, 172, 173, 1199, 190, 200, 201, 1231, 214, 2270, 734, 224, 8446, 8456, 8458, 8460, 276, 1305, 806, 824, 4925, 1872, 1873, 851, 1369, 359, 2926, 1904, 881, 4470, 4471, 4474, 1404, 1414, 4488, 904, 906, 2454, 413, 416, 3490, 428, 429, 433, 946, 951, 442, 446, 458, 6379]"
0.26,0.04,0.19999999999999996,"[8, 1546, 13, 527, 1556, 15, 1580, 28, 35, 36, 2084, 40, 1068, 277, 49, 62, 67, 1092, 75, 76, 77, 1296, 86, 8464, 4493, 1904, 1299, 1873, 173, 172, 276, 1687, 1305, 734, 4497, 3227, 409, 201, 163, 190, 951, 413, 2079, 165, 171, 1697, 1404, 1231, 1184, 141, 2180, 904, 290, 38, 806, 3490, 1199, 428, 429, 433, 51, 946, 442, 4925, 200, 2126, 1872, 1235, 851, 214, 4495, 1369, 359, 1907, 5562]"
0.34,0.03,0.0,"[4482, 2180, 8455, 8, 904, 1546, 8460, 141, 15, 527, 3227, 1697, 35, 163, 165, 38, 40, 171, 172, 951, 76, 1231, 1873, 86, 734, 1907, 130, 4473, 277, 24, 1687, 600, 276, 1305, 6081, 231, 413, 2074, 1404, 1184, 42, 290, 36, 3490, 132, 553, 433, 51, 1068, 173, 429, 1226, 946, 59, 67, 62, 190, 851, 1092, 200, 201, 77, 214, 1369, 806, 224, 1904]"
0.68,0.02,0.19999999999999996,"[2180, 2054, 904, 8, 1546, 12, 13, 14, 15, 527, 1420, 4493, 8460, 277, 32, 1697, 35, 38, 40, 553, 171, 1068, 951, 58, 73, 76, 590, 1231, 86, 734, 1904, 4477, 8446]"
0.83,0.01,0.19999999999999996,"[2180, 8455, 8, 1546, 13, 15, 527, 277, 1697, 35, 163, 165, 38, 40, 76, 86, 1907, 4468]"
0.16,0.04,0.19999999999999996,"[2, 2054, 8, 1546, 12, 13, 14, 15, 527, 32, 38, 553, 42, 1068, 2102, 58, 59, 1092, 70, 582, 75, 76, 77, 590, 2126, 86, 98, 1128, 627, 124, 2180, 141, 1687, 3227, 1697, 171, 172, 173, 1199, 190, 200, 201, 1231, 214, 2270, 734, 224, 8446, 8456, 8460, 8464, 1299, 277, 5913, 1305, 290, 806, 3374, 824, 4925, 1872, 1873, 851, 1369, 359, 1904, 1907, 1404, 4477, 904, 1420, 4493, 413, 3490, 1443, 428, 946, 1461, 951, 442, 458, 978, 8175, 1022, 1119]"
0.53,0.03,0.19999999999999996,"[2180, 8, 904, 1546, 8455, 15, 1907, 527, 951, 914, 277, 553, 163, 171, 172, 141, 173, 1068, 35, 40, 86, 6730, 49, 165, 38, 1697, 51, 54, 58, 442, 446, 75, 1231, 80, 1873, 220, 889, 734, 1128, 1904, 627, 1013, 4473, 4474, 1404, 4477, 8446, 3]"
0.35,0.03,0.0,"[1, 130, 2180, 132, 8455, 904, 8, 1546, 8460, 141, 15, 527, 276, 277, 1687, 24, 1305, 2074, 3227, 413, 1184, 1697, 290, 35, 163, 165, 38, 36, 40, 3490, 42, 171, 172, 553, 1068, 173, 429, 433, 946, 51, 951, 59, 62, 190, 6081, 67, 1092, 200, 201, 76, 77, 1231, 1873, 851, 86, 214, 600, 1369, 806, 734, 224, 231, 1904, 1907, 4473, 1404]"
0.02,0.04,0.19999999999999996,"[2180, 8, 904, 1299, 1546, 8460, 13, 141, 4495, 1556, 277, 1687, 24, 1305, 409, 527, 1697, 290, 35, 36, 1461, 28, 40, 1907, 165, 38, 171, 1068, 173, 1904, 946, 75, 62, 86, 721, 77, 2126, 588, 596, 98, 614, 951, 2150, 1128, 618, 190, 627, 76, 5239, 172, 67, 124, 127, 600, 1231, 170, 59, 252, 4468, 4475, 2926, 1420, 8458, 359, 3490, 881, 978, 2028, 1414, 429, 4470, 4925, 824, 1404, 8456, 214, 4488, 906, 458, 276, 4474, 2454, 4471, 3227, 224, 1369, 413, 806, 1872, 1184, 1092, 851, 416, 433, 1199, 428, 442, 201, 446]"
0.97,0.01,0.19999999999999996,"[1, 8, 1420, 1326]"
0.47,0.03,0.0,"[2, 4482, 2180, 2570, 8, 904, 1546, 12, 13, 14, 1022, 527, 1305, 1420, 8460, 277, 4493, 15, 1050, 413, 1697, 290, 163, 3490, 1443, 38, 806, 40, 553, 1068, 173, 172, 3374, 428, 946, 1461, 54, 951, 824, 442, 58, 4925, 458, 75, 76, 590, 1231, 1873, 86, 1128, 1904, 1404, 4477, 8446]"
0.99,0.0,0.8,"[222, 2899]"
0.7,0.02,0.19999999999999996,"[2180, 2054, 904, 8, 1546, 13, 14, 15, 527, 1420, 4493, 8460, 277, 32, 1697, 35, 38, 40, 553, 171, 1068, 951, 58, 73, 76, 590, 1231, 86, 734, 1904, 4477]"
0.76,0.02,0.0,"[2, 35, 290, 8, 458, 1420, 4493, 590, 8463, 14, 1904, 1305, 277, 252, 3227, 1697, 163, 38, 171, 172, 1094, 76, 1231, 1873, 86]"
0.49,0.03,0.19999999999999996,"[2180, 8, 904, 1546, 8460, 13, 141, 15, 527, 1420, 1556, 277, 24, 1305, 3227, 28, 413, 1697, 35, 36, 163, 38, 3490, 40, 806, 1068, 172, 946, 2102, 951, 824, 58, 59, 442, 4925, 62, 67, 1092, 458, 75, 76, 77, 590, 1231, 1873, 86, 1128, 1904, 1404, 4477, 1022, 8446]"
0.4,0.03,0.0,"[4482, 130, 2180, 8455, 8, 904, 1546, 8460, 141, 15, 527, 276, 277, 1687, 24, 1305, 3227, 413, 1184, 1697, 290, 35, 163, 165, 38, 36, 40, 171, 172, 428, 1068, 1199, 173, 429, 433, 946, 1332, 51, 951, 442, 62, 190, 6081, 67, 1092, 201, 75, 76, 77, 2126, 1231, 1873, 851, 86, 600, 1369, 734, 231, 1907, 4473, 6722]"
0.52,0.03,0.19999999999999996,"[2, 2180, 882, 8, 904, 1546, 12, 13, 14, 15, 527, 4493, 49, 51, 277, 8460, 1697, 38, 40, 553, 1420, 1068, 173, 172, 951, 54, 58, 446, 75, 76, 590, 1231, 1873, 86, 1128, 1904, 4473, 1404, 4477, 8446, 442, 979, 220, 889, 734, 627, 433, 946, 458]"
0.38,0.03,0.0,"[2180, 904, 1546, 8458, 8460, 13, 141, 523, 4495, 1296, 914, 1299, 1556, 277, 1687, 24, 1305, 409, 3227, 28, 413, 1184, 1697, 290, 35, 36, 165, 38, 3490, 40, 171, 1068, 173, 429, 1199, 433, 946, 51, 951, 59, 62, 190, 67, 1092, 201, 75, 76, 77, 1231, 1872, 1873, 851, 86, 214, 600, 1369, 734, 224, 1904, 624, 627, 124, 8570]"
0.54,0.03,0.19999999999999996,"[2, 2054, 1546, 3464, 141, 1022, 590, 1231, 8, 3227, 15, 35, 4477, 8446, 165, 527, 42, 147, 32, 553, 76, 54, 951, 824, 58, 442, 1904, 1404, 4925, 458, 1068, 8460, 86, 1128, 220, 38, 1907, 4473, 2180, 904, 1697, 163, 734, 171, 40, 75, 1873]"
0.32,0.03,0.0,"[4482, 2180, 8, 904, 1546, 8460, 13, 141, 527, 914, 276, 277, 24, 1305, 1404, 3227, 32, 1697, 35, 163, 165, 38, 36, 40, 806, 553, 171, 172, 1068, 428, 561, 564, 2102, 951, 55, 58, 59, 442, 4925, 62, 190, 67, 1092, 200, 201, 75, 76, 590, 1231, 2126, 1873, 1872, 851, 86, 87, 600, 1369, 214, 734, 224, 97, 1904, 624, 882, 1907, 252, 4477, 8446, 4322]"
