n_nodes,influence,obj,nodes
0.63,0.01,0.4,"[1760, 2275, 7341, 6069, 6683, 1950, 1696, 633, 7842, 4260, 7205, 3878, 1701, 41, 7466, 5803, 940, 5806, 8499, 3517, 5439, 6853, 328, 8265, 7760, 6867, 4308, 5846, 4183, 5475, 1642, 4717, 614, 623, 4721, 4983, 5242, 2555]"
0.86,0.0,0.6,"[4586, 6556, 5413, 6304, 688, 8477, 5284, 5388, 4908, 2316, 1296, 6390, 6646, 1086, 511]"
0.64,0.01,0.4,"[7585, 5611, 5547, 1043, 1429, 791, 6429, 458, 6695, 7080, 2346, 5549, 7213, 3248, 5936, 306, 55, 440, 2107, 8384, 3783, 1485, 8019, 7383, 3801, 4064, 8417, 5730, 5347, 6504, 7400, 6506, 2795, 4588, 1391, 1276, 1661]"
0.99,0.0,0.6,"[58, 6824]"
0.92,0.0,0.6,"[6658, 2667, 4587, 1231, 5362, 1843, 5877, 6011, 6302]"
0.68,0.01,0.4,"[7585, 5611, 5547, 1043, 1442, 791, 6429, 458, 6695, 7080, 2346, 5549, 7213, 3248, 5936, 306, 55, 440, 2107, 8384, 3783, 1485, 8019, 7383, 3801, 4064, 8417, 5730, 5347, 6504, 7400, 6506, 2795]"
0.79,0.01,0.4,"[6658, 2667, 4587, 1231, 5362, 1357, 7080, 2346, 5547, 5549, 7213, 3248, 5936, 306, 55, 440, 8384, 3783, 458, 1485, 8019, 5611]"
0.97,0.0,0.4,"[2180, 1414, 2946, 1420]"
0.93,0.01,0.19999999999999996,"[163, 132, 40, 1420, 141, 4493, 442, 252]"
0.99,0.0,1.0,"[4564, 217]"
0.86,0.0,0.4,"[5347, 1414, 2567, 3846, 1254, 734, 925, 6416, 5586, 1010, 4726, 1437, 3230, 4991, 1205]"
0.88,0.0,0.4,"[2, 4567, 4, 3241, 5834, 2987, 2511, 3792, 7888, 659, 8022, 4951, 3900]"
0.76,0.01,0.4,"[2, 4, 3241, 4751, 4192, 3900, 659, 5834, 2511, 3792, 7888, 8022, 4951, 4567, 6620, 3550, 4890, 7136, 3155, 3684, 7398, 5735, 912, 1218, 6783]"
0.92,0.0,0.4,"[1696, 2, 4, 2892, 6221, 3797, 5979, 6782, 6439]"
0.77,0.01,0.4,"[2, 4, 3241, 2987, 659, 8035, 3155, 954, 3900, 5834, 3792, 7888, 2511, 4567, 6620, 3550, 3684, 7398, 5735, 1218, 4951, 6783, 4192, 7136]"
1.0,0.0,0.6,[4484]
0.82,0.0,0.6,"[6683, 1950, 1696, 4260, 7205, 3878, 7341, 6069, 3163, 5212, 1760, 6624, 2275, 4710, 106, 1009, 6136, 633, 2299]"
0.88,0.01,0.19999999999999996,"[163, 2180, 1414, 8, 4488, 40, 1420, 527, 15, 17, 1687, 920, 24]"
0.65,0.02,0.19999999999999996,"[2, 2180, 4488, 8457, 4490, 1546, 138, 1420, 4493, 906, 15, 527, 16, 141, 1687, 920, 24, 3227, 1697, 35, 36, 163, 40, 951, 442, 4925, 190, 64, 3013, 582, 2250, 77, 590, 1231, 1873, 86]"
0.81,0.0,0.6,"[898, 2723, 7716, 2818, 4752, 1132, 3114, 3640, 2885, 8524, 721, 1240, 5965, 5212, 6624, 5445, 106, 1009, 6136, 2299]"
0.35,0.03,0.0,"[2180, 4, 1414, 8, 4488, 1546, 138, 1420, 24, 283, 527, 413, 30, 173, 15, 920, 3227, 1697, 35, 163, 31, 141, 806, 40, 1068, 1324, 428, 946, 55, 569, 59, 1199, 446, 62, 3374, 75, 2126, 564, 1231, 1873, 86, 600, 2027, 1332, 824, 736, 1254, 442, 231, 1907, 881, 1092, 3013, 951, 458, 4468, 4472, 590, 80, 172, 734, 1760, 370, 4471, 8446, 906]"
0.94,0.01,0.19999999999999996,"[1, 2, 4469, 1420, 163, 442, 252]"
0.98,0.0,0.19999999999999996,"[4490, 26, 15]"
0.8,0.0,0.4,"[2, 4, 4751, 659, 4890, 3241, 3900, 5834, 2511, 3792, 7888, 3155, 8022, 4567, 4951, 3550, 4192, 7136, 3684, 7398, 5735]"
0.84,0.0,0.6,"[898, 2723, 7716, 2818, 4752, 1132, 3114, 3640, 2885, 8524, 721, 1240, 5965, 5212, 6624, 5445, 50]"
0.85,0.0,0.4,"[7393, 7655, 2667, 4587, 15, 5362, 3027, 4949, 5877, 857, 90, 6011, 2908, 1245, 3806, 972]"
0.83,0.02,0.19999999999999996,"[2180, 8, 40, 442, 26, 4493, 141, 15, 2454, 17, 86, 920, 62, 75, 1687, 4497, 220, 1068]"
0.52,0.03,0.0,"[2180, 8, 4488, 1546, 138, 1420, 4493, 8462, 15, 527, 17, 8461, 13, 1296, 277, 920, 1305, 3227, 155, 32, 1697, 35, 163, 36, 38, 806, 40, 171, 1068, 1324, 1582, 173, 564, 55, 442, 446, 62, 75, 588, 1231, 1873, 86, 600, 2398, 2016, 881, 1907, 1022, 1256]"
0.73,0.02,0.0,"[132, 2180, 1414, 8, 4488, 1546, 138, 1420, 8461, 4493, 527, 38, 17, 30, 920, 3227, 806, 141, 1068, 62, 590, 163, 64, 1231, 86, 1873, 1697, 40]"
0.79,0.02,0.19999999999999996,"[1, 2, 2180, 1420, 141, 4493, 15, 527, 17, 4497, 16, 920, 442, 2250, 458, 75, 590, 1231, 2126, 1873, 86, 8446]"
0.22,0.04,0.0,"[8, 15, 527, 24, 30, 31, 35, 1068, 564, 55, 569, 59, 62, 64, 1092, 70, 1094, 75, 76, 77, 2126, 80, 86, 87, 600, 627, 2180, 141, 3227, 1697, 163, 173, 2250, 1231, 220, 734, 736, 224, 1760, 1254, 8446, 8449, 8464, 276, 283, 806, 1324, 3374, 1332, 824, 1873, 370, 4471, 889, 890, 4474, 4475, 386, 4483, 1414, 4488, 904, 906, 1420, 407, 920, 413, 1443, 428, 946, 951, 442, 446, 3013, 458, 1502, 2016, 3552, 1022]"
0.51,0.03,0.0,"[8449, 2, 2180, 4488, 8, 906, 1420, 141, 4493, 15, 8464, 527, 276, 277, 920, 24, 1305, 3227, 155, 32, 1697, 35, 36, 163, 38, 806, 40, 171, 1068, 1324, 1582, 173, 564, 55, 442, 446, 62, 75, 588, 1231, 1873, 86, 600, 2398, 2016, 1256, 881, 1907, 1022, 8274]"
0.61,0.03,0.19999999999999996,"[2180, 8, 386, 4493, 141, 15, 17, 527, 86, 920, 442, 38, 806, 40, 1324, 428, 3227, 283, 413, 163, 30, 7349, 1697, 1068, 35, 1443, 590, 1414, 8461, 1305, 55, 64, 3013, 1555, 2250, 77, 1231, 1873, 370, 1907]"
0.25,0.04,0.0,"[2180, 1414, 8, 8461, 1420, 4488, 141, 527, 25, 24, 15, 32, 3227, 64, 283, 30, 31, 806, 920, 1697, 163, 40, 1068, 55, 442, 62, 3013, 458, 2044, 75, 77, 231, 590, 1231, 1873, 86, 881, 370, 1305, 1907, 76, 2126, 80, 87, 2138, 627, 600, 3239, 1094, 220, 734, 224, 1760, 1254, 8460, 1293, 1296, 1299, 1326, 1872, 851, 173, 906, 1199, 8464, 8467, 276, 413, 1443, 1324, 428, 3374, 946, 1332, 951, 824]"
0.43,0.03,0.19999999999999996,"[8449, 2, 2180, 4488, 8, 906, 1420, 141, 4493, 15, 8464, 527, 276, 277, 920, 1305, 24, 155, 3227, 32, 1697, 35, 36, 163, 38, 806, 40, 171, 1068, 1324, 1582, 173, 564, 55, 569, 442, 446, 62, 458, 75, 588, 2250, 590, 1231, 2126, 1873, 851, 2003, 86, 600, 2398, 6751, 2016, 1256, 881, 1907, 1022, 2247]"
0.99,0.0,0.4,"[1, 15]"
0.51,0.03,0.19999999999999996,"[1, 2, 8, 15, 30, 4497, 1687, 8464, 527, 276, 1068, 24, 1305, 277, 86, 920, 141, 1420, 2180, 3227, 155, 32, 1697, 35, 36, 163, 38, 806, 40, 171, 1324, 1582, 173, 564, 55, 442, 446, 62, 75, 588, 1231, 1873, 600, 2398, 2016, 1256, 881, 1907, 1022, 8272]"
0.21,0.04,0.19999999999999996,"[8, 15, 527, 24, 30, 31, 35, 1068, 564, 55, 569, 59, 62, 64, 1092, 590, 1094, 75, 76, 77, 2126, 80, 86, 87, 600, 627, 231, 881, 1907, 2138, 3719, 1199, 8460, 1293, 1296, 1299, 220, 734, 8467, 224, 1760, 1254, 1326, 1872, 2180, 1414, 4488, 906, 1420, 141, 8464, 276, 4471, 889, 920, 4474, 4475, 1231, 3227, 370, 283, 413, 1697, 163, 1443, 806, 173, 2250, 1324, 3374, 428, 946, 1332, 824, 951, 442, 446, 3013, 1873, 458]"
0.58,0.03,0.0,"[8455, 2, 2180, 4488, 8, 906, 1420, 141, 15, 8464, 276, 527, 920, 24, 3555, 283, 413, 30, 31, 1697, 35, 163, 1443, 806, 1068, 428, 1324, 1199, 4493, 40, 173, 55, 442, 62, 75, 2126, 1231, 590, 1873, 86, 600, 220, 1907]"
0.4,0.03,0.19999999999999996,"[2180, 8, 1420, 4493, 141, 15, 527, 17, 86, 920, 906, 8461, 8464, 1556, 276, 24, 283, 3227, 413, 30, 31, 806, 564, 1697, 1869, 163, 59, 40, 881, 1068, 428, 1092, 1324, 1199, 3013, 62, 1332, 55, 824, 569, 4472, 951, 173, 80, 1687, 75, 590, 1231, 1305, 1873, 3374, 2126, 600, 734, 2016, 1907, 946, 446, 458, 231, 3626]"
0.19,0.04,0.19999999999999996,"[8, 527, 15, 24, 25, 30, 31, 32, 40, 1068, 55, 62, 64, 1094, 75, 76, 77, 590, 2126, 80, 86, 87, 600, 2138, 627, 2180, 141, 3227, 1697, 163, 3239, 173, 1199, 2250, 1231, 220, 734, 224, 1254, 231, 8460, 8461, 1293, 1296, 8464, 1299, 8467, 276, 1305, 283, 806, 1324, 1326, 3374, 1332, 824, 1872, 1873, 851, 346, 881, 370, 1907, 4468, 4471, 889, 4474, 4475, 1414, 4488, 906, 1420, 920, 413, 1443, 428, 946, 951, 442, 446, 3013, 458]"
0.49,0.03,0.0,"[8449, 2, 2180, 4488, 906, 67, 1420, 141, 4493, 15, 8464, 569, 527, 64, 920, 1305, 24, 283, 2250, 77, 30, 31, 32, 1697, 35, 163, 806, 40, 171, 1068, 1324, 428, 3374, 173, 172, 946, 564, 1332, 55, 951, 824, 442, 62, 446, 3013, 458, 75, 590, 1231, 1873, 86, 600]"
0.87,0.0,0.8,"[5636, 5611, 5547, 3797, 3864, 3900, 2892, 8417, 5730, 5347, 5056, 7400, 6506, 2795]"
0.95,0.01,0.19999999999999996,"[8, 2, 1326, 1907, 15, 1420]"
0.55,0.03,0.0,"[8, 2, 2180, 1904, 15, 1414, 1420, 4488, 1546, 138, 8461, 4493, 527, 17, 141, 920, 3227, 30, 1697, 35, 163, 806, 40, 428, 1068, 1332, 951, 824, 55, 442, 62, 192, 3013, 2250, 75, 2126, 590, 1231, 1873, 86, 87, 600, 231, 618, 881, 66]"
0.56,0.03,0.19999999999999996,"[8449, 2, 2180, 4488, 906, 8, 1420, 141, 15, 5070, 276, 527, 920, 24, 3555, 283, 413, 30, 31, 1697, 35, 163, 1443, 806, 1068, 428, 1324, 1199, 946, 3374, 4493, 173, 40, 55, 442, 62, 75, 2126, 1231, 590, 1873, 86, 600, 220, 1907]"
0.69,0.01,0.4,"[5636, 791, 6429, 1442, 6695, 7080, 2346, 5547, 5549, 7213, 3248, 5936, 306, 55, 2107, 8384, 3783, 458, 1485, 8019, 3797, 7383, 3801, 4064, 8417, 5730, 5347, 6504, 7400, 6506, 5611, 2795]"
0.53,0.03,0.19999999999999996,"[8, 2, 1904, 2180, 15, 1414, 17, 1420, 141, 4488, 1546, 8461, 527, 4493, 138, 920, 3227, 30, 1697, 35, 163, 806, 40, 428, 1068, 1555, 951, 824, 55, 442, 62, 192, 3013, 2250, 75, 8462, 173, 1231, 1873, 86, 155, 600, 1296, 277, 881, 1324, 446, 1907]"
0.21,0.04,0.0,"[1, 2, 8, 15, 30, 1094, 76, 8464, 77, 87, 1068, 627, 2138, 527, 86, 276, 24, 1199, 3719, 428, 946, 8460, 1332, 1293, 951, 1296, 1299, 569, 220, 59, 8467, 920, 3227, 1092, 1697, 2178, 224, 163, 1326, 446, 75, 62, 600, 1231, 442, 1873, 881, 1907, 55, 564, 1324, 3013, 173, 806, 1760, 1872, 1414, 458, 4488, 734, 231, 906, 80, 4471, 370, 1254, 590, 2126, 889, 4474, 4475, 283, 824, 413, 1443, 2250, 3374, 2180, 1420, 141]"
0.83,0.0,0.4,"[2, 4, 5640, 3241, 5834, 4951, 4751, 2511, 3792, 7888, 659, 3155, 8022, 4567, 4890, 3900, 3550, 7400]"
0.5,0.03,0.19999999999999996,"[1026, 2, 2180, 1420, 15, 4488, 8, 906, 141, 8464, 527, 276, 277, 920, 1326, 24, 3227, 283, 413, 30, 31, 155, 1697, 1443, 35, 163, 806, 808, 40, 171, 1068, 1324, 428, 1199, 564, 55, 442, 62, 75, 1231, 8272, 1873, 86, 600, 2398, 2016, 1256, 881, 1907, 1022, 2186]"
0.18,0.04,0.19999999999999996,"[386, 2180, 1414, 8, 4488, 1546, 138, 1420, 8461, 141, 4493, 920, 283, 413, 30, 31, 1697, 35, 163, 1443, 806, 40, 1068, 428, 1324, 1199, 173, 55, 442, 62, 458, 2250, 75, 77, 2126, 1231, 590, 1873, 86, 600, 220, 1907, 24, 3227, 1092, 370, 946, 951, 70, 627, 1094, 76, 736, 224, 80, 4601, 87, 1254, 734, 851, 346, 880, 4468, 4471, 889, 8449, 4475, 4476, 4483, 904, 890, 276, 4474, 3374, 1022, 1332, 824, 446, 1502, 2016, 3552, 906, 407]"
0.59,0.03,0.0,"[8, 2, 1904, 413, 2180, 31, 1414, 1420, 141, 1443, 1199, 4488, 8461, 4493, 1546, 920, 458, 30, 1697, 35, 163, 806, 40, 428, 180, 1068, 2126, 138, 55, 442, 62, 590, 220, 2250, 75, 1324, 173, 1231, 1873, 86, 600, 1907]"
0.23,0.04,0.19999999999999996,"[8, 527, 15, 24, 25, 30, 31, 32, 40, 1068, 55, 62, 64, 1094, 75, 8450, 77, 590, 1546, 13, 86, 16, 600, 35, 627, 3920, 6044, 890, 736, 1760, 4476, 8446, 6219, 904, 407, 1502, 220, 734, 224, 1254, 231, 2016, 1231, 3552, 1022, 2250, 1697, 173, 291, 2180, 1414, 3227, 141, 4488, 906, 1420, 920, 1443, 806, 1324, 3374, 881, 1907, 370, 4471, 889, 4474, 4475, 428, 946, 1332, 824, 1873, 951, 442, 446, 3013, 458]"
0.38,0.03,0.0,"[2180, 8, 4488, 1546, 138, 8460, 13, 141, 527, 15, 8464, 906, 1420, 276, 277, 4493, 1305, 3227, 283, 155, 413, 32, 1697, 163, 36, 1443, 806, 40, 3626, 1068, 173, 1324, 1199, 3374, 428, 946, 1332, 1461, 54, 951, 824, 55, 442, 446, 62, 1092, 3013, 70, 458, 75, 2126, 1231, 80, 1873, 590, 86, 600, 734, 2016, 231, 1907, 4472, 2673]"
0.39,0.03,0.0,"[2180, 8, 4488, 1546, 138, 8460, 13, 141, 527, 277, 15, 155, 32, 8464, 276, 906, 3227, 1420, 283, 413, 4493, 1697, 163, 36, 1443, 806, 40, 1068, 173, 54, 1324, 1199, 3374, 946, 1332, 442, 951, 824, 1687, 446, 1092, 3013, 428, 1461, 1907, 75, 231, 62, 2126, 1231, 80, 1873, 3626, 86, 55, 600, 1305, 734, 590, 1558, 2016, 4472]"
0.49,0.03,0.19999999999999996,"[8, 1546, 13, 527, 15, 32, 36, 40, 1068, 30, 5127, 55, 62, 75, 64, 77, 1305, 458, 86, 590, 600, 2180, 1414, 4488, 906, 1420, 8461, 141, 8460, 1293, 1296, 1299, 3227, 173, 1231, 1697, 2250, 54, 920, 283, 806, 1324, 1326, 428, 3374, 946, 1332, 951, 824, 442, 3013, 1873]"
0.2,0.04,0.0,"[8, 15, 527, 17, 1556, 24, 30, 31, 40, 1068, 564, 55, 62, 75, 77, 590, 2126, 80, 86, 87, 600, 2138, 627, 2180, 141, 3227, 1697, 163, 3239, 173, 1199, 2250, 1231, 220, 734, 224, 1254, 231, 8460, 8461, 1293, 8464, 1296, 1299, 276, 8467, 1305, 283, 806, 1324, 1326, 3374, 1332, 824, 1869, 1872, 1873, 851, 346, 881, 370, 1907, 4468, 889, 4474, 4475, 1414, 4488, 906, 1420, 4493, 920, 413, 1443, 428, 946, 951, 442, 446, 3013, 458]"
0.41,0.03,0.19999999999999996,"[2, 2180, 1414, 8, 4488, 1546, 138, 1420, 141, 4493, 15, 17, 8461, 1555, 8462, 1687, 920, 1305, 3227, 30, 1697, 35, 163, 806, 40, 3626, 428, 1068, 173, 1199, 3374, 1324, 946, 1332, 951, 824, 55, 442, 569, 62, 446, 192, 3013, 2250, 75, 458, 590, 1231, 80, 1873, 2126, 86, 600, 734, 2016, 231, 1904, 881, 1907, 4472]"
0.59,0.03,0.19999999999999996,"[8449, 2, 2180, 8455, 4488, 276, 906, 1420, 141, 8, 15, 8464, 4493, 527, 277, 920, 1305, 24, 155, 283, 413, 30, 32, 1697, 35, 1443, 806, 163, 40, 1068, 1324, 428, 55, 442, 62, 1918, 3013, 458, 590, 1231, 1873, 86]"
0.67,0.02,0.19999999999999996,"[2180, 8, 4493, 141, 15, 4494, 17, 527, 8461, 8462, 13, 920, 26, 3227, 1697, 36, 163, 38, 806, 734, 2021, 442, 1068, 1873, 35, 590, 1231, 194, 86, 220, 1907, 40, 75, 600]"
0.77,0.02,0.19999999999999996,"[1, 2, 8, 15, 30, 4497, 8464, 252, 8446, 1414, 2250, 77, 1098, 2180, 86, 458, 75, 1420, 141, 1231, 920, 1873, 1907, 442]"
0.77,0.02,0.0,"[2, 2180, 1414, 8, 4488, 1546, 138, 1420, 141, 8461, 15, 17, 4493, 920, 3227, 163, 40, 1068, 55, 442, 62, 75, 86, 1904]"
0.12,0.04,0.19999999999999996,"[8449, 2, 2180, 4488, 413, 906, 1420, 575, 4493, 8, 2948, 141, 881, 1293, 920, 8464, 4475, 276, 277, 15, 1305, 54, 283, 527, 7001, 1443, 582, 24, 30, 155, 31, 1451, 32, 35, 428, 806, 36, 808, 946, 1697, 40, 1068, 1324, 163, 951, 564, 442, 3374, 446, 55, 3013, 458, 62, 1092, 75, 1332, 590, 2126, 80, 824, 1199, 86, 600, 172, 171, 2016, 173, 1231, 218, 734, 1296, 1873, 1299, 851, 8467, 1326, 1872, 346, 370, 1907, 4468, 4473, 889, 1404, 1414, 4491, 4492, 397, 4496]"
0.98,0.0,0.4,"[163, 198, 1167]"
0.47,0.03,0.0,"[8, 527, 24, 15, 25, 30, 31, 32, 40, 1068, 55, 62, 64, 1094, 75, 76, 77, 590, 2126, 1546, 86, 277, 600, 2180, 1414, 4488, 1420, 141, 8461, 1296, 920, 283, 3227, 413, 1697, 163, 1231, 2250, 173, 1443, 806, 428, 3374, 1324, 951, 824, 442, 446, 3013, 1873, 881, 1907, 4474, 4475]"
0.96,0.01,0.19999999999999996,"[8, 252, 15, 4485, 1420]"
0.87,0.01,0.19999999999999996,"[2180, 8, 1420, 4493, 141, 15, 527, 17, 1068, 86, 55, 920, 442, 220]"
0.69,0.02,0.0,"[8449, 2, 2180, 4488, 8, 906, 1420, 141, 4493, 15, 8464, 527, 276, 920, 30, 31, 35, 163, 40, 1068, 55, 442, 446, 62, 3013, 458, 75, 590, 1231, 1873, 86, 1907]"
0.46,0.03,0.19999999999999996,"[1, 2, 2180, 1414, 8, 4488, 1546, 1420, 141, 8461, 15, 1296, 277, 920, 25, 283, 3227, 413, 30, 31, 32, 1697, 163, 1443, 806, 40, 1068, 173, 428, 3374, 1324, 55, 951, 824, 442, 62, 446, 64, 3013, 1094, 2250, 75, 76, 77, 590, 2126, 1231, 1873, 86, 600, 881, 1907, 4474, 4475, 719]"
0.22,0.04,0.19999999999999996,"[8, 1546, 15, 24, 30, 1068, 564, 55, 569, 59, 62, 1092, 1094, 75, 76, 77, 590, 2126, 80, 86, 87, 600, 2138, 627, 2178, 2180, 3719, 138, 141, 3227, 1697, 163, 173, 1199, 2250, 1231, 220, 734, 224, 1760, 1254, 231, 8460, 1293, 8464, 1296, 1299, 276, 8467, 283, 806, 1324, 1326, 3374, 1332, 824, 1872, 1873, 881, 370, 1907, 4471, 889, 4474, 4475, 1414, 4488, 906, 1420, 920, 413, 1443, 428, 946, 951, 442, 446, 3013, 458]"
0.74,0.02,0.0,"[8449, 2180, 8, 1420, 141, 4493, 527, 16, 4497, 15, 8464, 1687, 920, 163, 40, 1068, 55, 62, 1231, 590, 1873, 86, 220, 224, 881, 1907, 2038]"
0.38,0.03,0.19999999999999996,"[2180, 1414, 8, 8461, 1420, 25, 4488, 949, 141, 24, 15, 32, 64, 3227, 155, 283, 36, 806, 3626, 1461, 1697, 40, 1068, 55, 442, 62, 3013, 458, 163, 75, 54, 231, 446, 590, 1092, 1231, 86, 1873, 70, 1907, 2016, 4472, 2673, 906, 8460, 8464, 276, 80, 600, 2126, 1305, 413, 734, 1443, 173, 1324, 1199, 3374, 428, 946, 1332, 951, 824]"
0.92,0.01,0.19999999999999996,"[2180, 8, 4488, 1420, 141, 15, 86, 920, 442]"
0.84,0.01,0.0,"[2180, 8, 40, 906, 75, 1420, 4493, 141, 15, 527, 17, 8461, 1068, 86, 920, 220, 62]"
0.42,0.03,0.0,"[2180, 8, 4488, 1546, 138, 8460, 13, 141, 527, 15, 906, 8464, 4493, 276, 1420, 277, 283, 3227, 155, 413, 32, 1697, 163, 36, 1443, 806, 40, 1068, 173, 1324, 1199, 3374, 428, 946, 1332, 54, 951, 824, 442, 446, 1092, 3013, 70, 1094, 75, 590, 2126, 1231, 80, 1873, 86, 600, 734, 2016, 231, 1904, 881, 1907, 4472]"
0.81,0.02,0.0,"[2180, 8, 1420, 4493, 141, 15, 527, 17, 1687, 920, 163, 40, 1068, 55, 442, 62, 75, 86, 220, 4478]"
0.54,0.03,0.19999999999999996,"[2180, 1414, 8, 4488, 1546, 138, 1420, 4493, 141, 15, 8461, 17, 527, 1555, 8462, 1296, 277, 920, 26, 3227, 155, 30, 1697, 35, 163, 806, 40, 1068, 428, 173, 1324, 951, 824, 55, 442, 446, 192, 3013, 2250, 75, 1231, 1873, 86, 600, 1904, 881, 1907]"
0.72,0.02,0.19999999999999996,"[8449, 16, 2180, 4497, 8, 1687, 1420, 141, 15, 881, 527, 55, 920, 442, 220, 62, 898, 86, 40, 4493, 163, 36, 590, 231, 1324, 3013, 2250, 1231, 1873]"
0.66,0.02,0.0,"[2180, 1414, 8, 4488, 1420, 8461, 141, 527, 15, 4497, 1687, 920, 163, 40, 2027, 55, 442, 446, 62, 192, 31, 75, 2126, 590, 1231, 86, 600, 220, 35, 1324, 173, 1873, 224, 1907, 8464]"
0.82,0.02,0.0,"[8449, 2180, 8, 1420, 141, 4493, 15, 527, 1687, 920, 163, 40, 1068, 55, 62, 75, 86, 220, 4478]"
0.6,0.03,0.19999999999999996,"[8449, 2180, 8, 906, 1420, 141, 4493, 15, 527, 8464, 277, 1687, 920, 1305, 24, 155, 283, 413, 30, 32, 1697, 163, 1443, 806, 40, 1068, 1324, 428, 1918, 55, 442, 62, 3013, 458, 75, 590, 1231, 1873, 86, 220, 4478]"
0.3,0.04,0.0,"[2, 2180, 8, 4488, 1546, 906, 1420, 4493, 141, 527, 15, 8464, 276, 277, 24, 1305, 920, 155, 3227, 413, 30, 31, 32, 1697, 163, 36, 35, 1443, 40, 808, 806, 1451, 1068, 172, 173, 1199, 1324, 428, 3374, 946, 564, 1332, 54, 55, 951, 442, 62, 446, 1092, 3013, 458, 75, 590, 1231, 2126, 80, 1873, 851, 86, 600, 3672, 171, 734, 1760, 2016, 736, 3555, 1254, 1128, 1904, 881]"
0.9,0.01,0.19999999999999996,"[2, 35, 2180, 8455, 4488, 1420, 141, 15, 86, 920, 442]"
0.62,0.02,0.19999999999999996,"[2180, 8, 906, 1420, 4493, 141, 15, 527, 8464, 920, 25, 24, 30, 31, 55, 62, 446, 3013, 458, 1697, 442, 36, 1068, 38, 40, 35, 163, 1908, 590, 1231, 1873, 86, 808, 171, 1907, 172, 1324, 2250, 1442]"
0.7,0.02,0.0,"[2180, 8, 4488, 1546, 138, 1420, 13, 4494, 15, 527, 17, 4925, 8462, 3227, 920, 155, 141, 30, 32, 75, 220, 163, 35, 40, 1068, 590, 1231, 1873, 1907, 86, 442]"
0.82,0.02,0.19999999999999996,"[8449, 2180, 8, 40, 75, 1420, 141, 1068, 15, 16, 4497, 4493, 86, 1687, 920, 442, 220, 62, 2881]"
