seed_set,spread,seed,communities,fairness,budget,time
"[7026, 6696, 6659, 6456, 6309, 6268, 6246, 6224, 6196, 6189, 5929, 5857, 5818, 5526, 5380, 5261, 5227, 5193, 4951, 4719, 4682, 4626, 4302, 4256, 3948, 3877, 3862, 3631, 3493, 3490, 3431, 3430, 3381, 3243, 3234, 3147, 3043, 3040, 3016, 2956, 2953, 2841, 2813, 2696, 2635, 2482, 2469, 2399, 2329, 2240, 2187, 1946, 1870, 1741, 1651, 1518, 1290, 1266, 1103, 1008, 910, 906, 894, 634, 544, 448, 232, 129, 51]",93.17,69.0,0.2625122061913431,0.1073216966601217,1411.0,2.0
"[6664, 6570, 6373, 6328, 6318, 6316, 6314, 6216, 6188, 6103, 6091, 6083, 6027, 5957, 5702, 5605, 5587, 5561, 5559, 5546, 5453, 5191, 5156, 5062, 4981, 4892, 4853, 4796, 4347, 4295, 4211, 4170, 4154, 4094, 4081, 4076, 3998, 3914, 3816, 3791, 3480, 3414, 3413, 3244, 3086, 3024, 2965, 2846, 2758, 2711, 2695, 2582, 2500, 2376, 2375, 2370, 2320, 2280, 2198, 2110, 2090, 1806, 1769, 1668, 1631, 1581, 1577, 1453, 1391, 1324, 1243, 1172, 1160, 1057, 808, 741, 731, 532, 528, 448, 386, 348, 330, 257, 252, 249, 231]",166.82,87.0,0.1717438030292645,0.02685174607084928,2931.0,0.9999999999999998
"[7009, 6956, 6787, 6683, 6680, 6677, 6658, 6370, 6228, 6196, 5839, 5773, 5756, 5724, 5714, 5573, 5461, 5431, 5314, 5244, 5060, 5020, 4849, 4840, 4765, 4711, 4693, 4668, 4587, 4171, 4139, 4042, 4020, 3995, 3946, 3920, 3863, 3840, 3756, 3606, 3541, 3534, 3104, 2954, 2877, 2744, 2691, 2637, 2446, 2292, 2290, 2150, 2125, 2083, 1770, 1643, 1594, 1479, 1358, 1258, 1243, 1210, 1166, 1165, 1057, 1041, 730, 685, 672, 637, 574, 564, 277, 181, 113, 90, 13]",116.56,77.0,0.3017879746206107,0.06192602433265504,1842.000000000001,2.0
"[6155, 6045, 5928, 4491]",6.04,4.000000000000003,0.8148954198649265,0.6599848353204693,40.999999999999034,5.0
"[6437, 6059, 6050, 6028, 5518, 5039, 4379, 4134, 3601, 3222, 3211, 2967, 2578, 1922, 395]",22.87,15.000000000000002,0.5613136966289385,0.24199072740806205,166.00000000000054,3.0
"[7052, 7045, 6890, 6849, 6834, 6832, 6810, 6745, 6507, 6498, 6476, 6436, 6417, 6296, 6171, 6166, 6137, 6122, 6099, 6035, 6012, 5952, 5808, 5747, 5613, 5438, 5335, 5301, 5266, 5103, 5098, 5077, 4929, 4752, 4726, 4692, 4599, 4501, 4487, 4385, 4375, 4240, 4027, 3971, 3970, 3960, 3763, 3674, 3526, 3519, 3492, 3482, 3436, 3394, 3385, 3313, 3235, 3224, 3060, 2958, 2841, 2540, 2425, 2413, 2411, 2367, 2321, 2232, 1997, 1969, 1875, 1818, 1789, 1769, 1759, 1750, 1720, 1532, 1442, 1422, 1356, 1324, 1255, 1202, 1174, 924, 900, 888, 873, 841, 817, 745, 695, 496, 375, 348, 312]",145.98,97.0,0.19816308093861523,0.08352269776965171,2520.0,2.0
"[6951, 6666, 6308, 6149, 6060, 6039, 5933, 5879, 5505, 5268, 4992, 4646, 4619, 4618, 3731, 3726, 3229, 2058, 1678, 1191, 1187, 1047, 912, 900, 891, 297, 12]",50.59,27.0,0.3914993534203569,0.2520570300385525,643.0000000000008,2.0
"[6843, 6114, 6052, 5763, 5738, 5220, 5145, 4571, 4416, 4327, 4056, 3921, 3706, 3456, 3178, 2807, 1853, 1828, 1614, 1309, 1271, 1077, 1017, 734, 574, 416]",76.38,26.0,0.2976762500644621,0.12550848112613655,1356.9999999999986,0.9999999999999998
"[7053, 6694, 6657, 6534, 6532, 6152, 5795, 5388, 4898, 3980, 3206, 3072, 2184, 2060, 900, 896, 281, 164, 141]",23.44,19.000000000000004,0.6829942990797429,0.275526094078959,257.999999999999,4.0
"[6437, 6068, 6059, 6050, 6028, 5518, 5039, 4484, 4134, 3601, 3222, 3211, 2967, 2578, 1974, 1922, 1438, 395]",23.84,18.000000000000004,0.6010135570350145,0.3025757462428251,210.00000000000153,4.0
"[6831, 6787, 6718, 6695, 6670, 6664, 6660, 6336, 6188, 6180, 5808, 5791, 5277, 5148, 4731, 4719, 4689, 4668, 4299, 4243, 4238, 4132, 3797, 3711, 3655, 3259, 3236, 3180, 3150, 2723, 2703, 2258, 2077, 1651, 1140, 698, 515, 176, 148, 9]",56.15999999999999,40.0,0.45802148492469963,0.1385293868213775,682.9999999999991,3.0
"[7006, 6149, 5505, 4992, 4618, 1691, 900, 891, 12]",19.55,8.999999999999996,0.5059654514023115,0.43986473567569984,260.0000000000003,3.0
"[7055, 6989, 6866, 6722, 6551, 6428, 6238, 6232, 6181, 6055, 6023, 5972, 5905, 5804, 5802, 5647, 5209, 5116, 4868, 4661, 4611, 4556, 4315, 4252, 4007, 3898, 3740, 3521, 3507, 3276, 3225, 3035, 2637, 2527, 2209, 2111, 1977, 1489, 1190, 928, 732, 725, 338, 266, 185]",60.150000000000006,44.99999999999999,0.47771676343173564,0.1388233989479737,760.0000000000001,3.0
"[6991, 6955, 6706, 5959, 5585, 5187, 5141, 5140, 5067, 4647, 4635, 4154, 3167, 2871, 2857, 2542, 2373, 2024, 2012, 1564, 933, 437, 233]",31.819999999999997,22.999999999999996,0.5369862891705537,0.094192226061385,398.000000000001,3.0
"[6781, 6701, 6639, 6251, 6180, 6056, 5987, 5964, 5629, 5608, 5524, 5382, 5251, 5105, 4958, 4955, 4942, 4681, 4653, 4604, 4514, 4221, 4001, 3797, 3765, 3600, 3521, 3402, 3396, 3147, 2916, 2729, 2668, 2614, 2590, 2495, 2333, 2044, 2000, 1906, 1869, 1854, 1780, 1681, 1341, 1205, 1083, 945, 899, 780, 679, 559, 421, 213, 77, 52]",89.42,56.00000000000001,0.3109658885355002,0.031673409552857246,1398.0000000000007,2.0
"[6951, 6866, 6566, 6505, 6354, 6308, 6039, 6007, 6002, 5972, 5933, 5879, 5343, 5292, 5268, 5237, 5115, 4978, 4975, 4948, 4782, 4723, 4646, 4532, 4209, 4170, 4067, 3731, 3726, 3602, 3586, 3552, 3307, 3290, 3229, 2813, 2808, 2767, 2461, 2381, 2274, 2151, 2058, 1854, 1765, 1731, 1678, 1500, 1251, 1191, 1187, 1102, 1047, 1020, 912, 747, 716, 630, 492, 297, 210, 49]",108.56,62.0,0.279339139869604,0.11224902316990326,1551.9999999999995,2.0
"[7022, 6973, 6968, 6955, 6943, 6854, 6771, 6706, 6691, 6646, 6642, 6576, 6531, 6445, 6412, 6357, 6283, 6136, 6086, 6080, 5989, 5959, 5373, 5361, 5187, 5147, 5134, 5020, 4912, 4876, 4764, 4749, 4647, 4602, 4522, 4423, 4351, 4332, 4154, 4031, 3937, 3933, 3781, 3743, 3738, 3490, 3461, 3434, 3357, 3219, 2971, 2945, 2871, 2857, 2779, 2740, 2674, 2531, 2516, 2486, 2476, 2394, 2373, 2329, 2314, 2174, 2003, 1995, 1877, 1447, 1333, 1306, 1200, 933, 915, 846, 775, 729, 646, 479, 445, 437, 277, 224, 165]",141.51,85.0,0.24171567641195446,0.09627367603556025,2059.000000000001,2.0
"[6991, 6674, 5959, 5585, 5187, 5158, 5067, 4844, 4609, 4154, 4137, 3222, 3167, 3095, 2871, 2542, 2373, 2024, 2012, 1567, 1544, 1053, 437, 233]",45.24,24.0,0.3825009203989638,0.09173427881813478,741.0,2.0
"[6931, 6842, 6804, 6406, 6116, 6055, 5801, 5587, 5450, 5434, 5215, 5212, 4728, 4619, 4478, 4189, 4132, 4065, 4025, 3978, 3821, 3745, 3693, 3655, 3602, 3366, 3221, 3209, 3085, 2797, 2547, 2476, 2368, 2270, 2249, 2226, 1933, 1798, 1567, 1349, 1024, 877, 833, 785, 719, 590, 417, 325, 232, 6]",101.1,50.0,0.2575086657260206,0.12011900735591818,1748.9999999999989,2.0
"[6998, 6979, 6931, 6842, 6804, 6607, 6465, 6406, 6383, 6368, 6324, 5735, 5217, 5101, 4768, 4715, 4633, 4619, 4513, 4322, 4025, 3978, 3926, 3895, 3803, 3670, 3221, 3209, 3120, 3085, 3071, 2642, 2534, 2381, 2331, 2277, 1874, 1798, 1614, 1607, 1482, 1333, 1234, 1101, 1063, 1024, 785, 703, 533, 420, 6]",88.67,51.0,0.2485893135045898,0.17400975417061615,1399.0000000000014,2.0
"[6897, 6726, 6575, 6431, 6385, 6383, 6229, 6152, 6022, 5988, 5867, 5763, 5735, 5686, 5601, 5557, 5537, 5455, 5217, 5183, 5103, 5101, 4897, 4715, 4664, 4322, 3982, 3978, 3951, 3804, 3456, 3422, 3340, 3311, 3071, 2765, 2534, 2387, 2277, 2073, 2008, 1937, 1597, 1592, 1328, 1195, 1044, 815, 540, 436, 287, 203, 178]",87.46,53.0,0.23579425924683528,0.13158578885186445,1205.9999999999986,2.0
"[6666, 6308, 6149, 6039, 5879, 5505, 5369, 5268, 4992, 4646, 4619, 4618, 3731, 3726, 3229, 2461, 2058, 1678, 1187, 1047, 900, 891, 760, 12]",46.41,24.0,0.39270573289148714,0.24378040221093422,784.0000000000003,2.0
"[7043, 6987, 6930, 6912, 6550, 6541, 6442, 6378, 6345, 5872, 5817, 5608, 5526, 5514, 5468, 5442, 5307, 5197, 5194, 5183, 5155, 5094, 5089, 5067, 5014, 4992, 4955, 4742, 4711, 4695, 4649, 4569, 4554, 4533, 4476, 4465, 4415, 4384, 4365, 4215, 4196, 4145, 4101, 4016, 3992, 3778, 3727, 3645, 3640, 3597, 3476, 3354, 3269, 3245, 3150, 3112, 2919, 2839, 2733, 2640, 2610, 2543, 2520, 2420, 2275, 2200, 2158, 2144, 2079, 2025, 1609, 1483, 1455, 1411, 1396, 1376, 1242, 1202, 1098, 1070, 1030, 878, 805, 796, 754, 624, 557, 491, 280, 275, 224, 139]",133.31,92.0,0.24563128764037612,0.07906101287796241,2252.0000000000005,2.0
"[6782, 6661, 6273, 6205, 6169, 6150, 5772, 5636, 5217, 4689, 4211, 4119, 3781, 3773, 3759, 3732, 3704, 3646, 3624, 3280, 3259, 3243, 3203, 3202, 3164, 3163, 3161, 3121, 3111, 3109, 2771, 2738, 2719, 2645, 2633, 2572, 2256, 2175, 2162, 2059, 1731, 1708, 1569, 1198, 1197, 1095, 1073, 1058, 592, 202, 83, 24]",71.59,52.0,0.319757022809952,0.13727982074210998,1192.9999999999993,3.0
"[6611, 6503, 6437, 6217, 6088, 6068, 6059, 6050, 6028, 5990, 5878, 5735, 5518, 5241, 5039, 4961, 4932, 4927, 4216, 4172, 4167, 4134, 4097, 3949, 3601, 3222, 3052, 2967, 2873, 2578, 2138, 2123, 1974, 829, 725, 395, 200]",50.7,37.0,0.41497280367764233,0.17068238696961469,499.99999999999983,3.0
