n_nodes,influence,obj,nodes
0.07,0.02,0.831392356577378,"[5636, 3592, 1668, 1161, 3312, 4851, 4852, 2806, 2807, 3835, 3325, 3326, 6912, 5376, 6913, 1795, 4869, 265, 3851, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 298, 815, 3379, 4918, 3897, 314, 316, 4926, 1858, 4937, 6475, 5462, 3951, 2966, 6551, 7063, 1945, 3481, 4509, 5025, 933, 1958, 424, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 1136, 5053, 1471, 4544, 6081, 3010, 3011, 4035, 1989, 3525, 1479, 5065, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 1534, 511]"
0.96,0.0,0.01674453888423033,"[6657, 6758, 5261, 4430, 6573]"
0.41,0.01,0.665221614925898,"[384, 3, 6532, 389, 4486, 2950, 2439, 1161, 394, 3974, 5388, 4109, 2574, 6924, 2829, 6926, 4493, 659, 1299, 6543, 6544, 2326, 2961, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 5156, 298, 815, 4487, 3379, 4918, 3897, 314, 316, 4926, 2367, 1858, 4937, 6475, 5510, 5462, 7046, 3951, 3312, 4465, 4851, 4852, 2806, 2807, 7045, 3835, 380, 3325, 3326]"
0.5,0.01,0.6175783648014319,"[257, 6915, 5252, 5636, 1668, 6789, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 2372, 1866, 715, 1738, 1872, 3924, 2397, 782, 865, 1378, 4707, 5986, 2680, 362, 3436, 6509, 4733]"
0.89,0.0,0.3247709799657065,"[3841, 3139, 5700, 6789, 3112, 5261, 2159, 7063, 5272, 5276, 2974, 287]"
0.13,0.02,0.7465910842552363,"[6657, 2209, 6306, 6305, 6326, 6338, 3273, 1443, 1741, 3794, 4820, 2269, 3294, 5345, 1767, 2280, 6889, 2796, 6381, 3312, 4851, 4852, 2806, 2807, 3835, 3325, 3326, 6912, 5376, 6913, 1795, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 298, 815, 3379, 4918, 3897, 314, 316, 4926, 2367, 1858, 4937, 6475, 5462, 3951, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2966, 3481, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597]"
0.65,0.02,0.8165105659245577,"[6659, 1668, 6915, 5252, 2564, 5276, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 2224, 5298, 2994, 4531, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 3010, 322, 2368, 1858, 2374]"
0.8,0.01,0.49853569601109915,"[5252, 5261, 30, 2974, 287, 2209, 6306, 3620, 6180, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3139, 3299, 6758]"
0.61,0.01,0.7748773916370755,"[2433, 4994, 1922, 1668, 6532, 3460, 1161, 5272, 1945, 5276, 1054, 3486, 5535, 2209, 6005, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 428, 4901, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 1471, 6720, 4673, 6338, 3139]"
0.71,0.01,0.7115654538606906,"[3841, 6789, 5261, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 3112, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 440, 441, 316, 3139, 5700, 2796]"
0.93,0.0,0.38057076971754056,"[3906, 3139, 5252, 6758, 1513, 6796, 6269, 4368]"
0.25,0.02,0.7834987199612455,"[6659, 1668, 6915, 5252, 2564, 5898, 3339, 1815, 280, 6427, 5276, 30, 1054, 287, 2209, 6306, 6562, 3620, 6180, 3367, 1576, 1195, 1452, 2224, 1200, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 2969, 6720, 4673, 2226, 1211, 6844, 1217, 5951, 5440, 200, 3273, 321, 3787, 320, 329, 1866, 4087, 3924, 5337, 3803, 2397, 5854, 5856, 865, 1378, 362, 5355, 4855, 6381, 750, 6509, 3443, 244, 5619, 2807, 2041, 4602, 3326]"
0.9,0.0,0.19541979745888893,"[385, 5252, 4740, 133, 3334, 1161, 3336, 3851, 4876, 5389, 3339]"
0.11,0.02,0.7133003845503054,"[6657, 4109, 1641, 1650, 6771, 2682, 638, 1156, 645, 5769, 6281, 6793, 3212, 4235, 1166, 2703, 659, 148, 5276, 159, 5289, 1195, 3757, 5806, 1199, 2224, 1200, 5298, 2226, 6836, 1211, 6844, 1217, 5831, 200, 5833, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 4855, 2807, 3326, 3339, 5905, 1815, 2483, 6427, 5951, 5440, 321, 320, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 6543, 3984, 3479, 2967, 926, 5027, 4518, 1451, 5038, 2994, 4020, 1460, 440, 1507, 3051, 4076, 6638, 4602]"
0.29,0.02,0.8007516651156441,"[6912, 5376, 6913, 1795, 4869, 1161, 5770, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6305, 6306, 2340, 6948, 4389, 3367, 3492, 3495, 298, 3499, 428, 3500, 6054, 815, 4017, 3379, 6451, 3508, 6326, 4918, 2485, 3897, 4536, 3512, 1464, 953, 2490, 6079, 6338, 963, 1989, 6086, 3527, 1479, 3273, 715, 3020, 1741, 1488, 3794, 4820, 3030, 4950, 2269, 3040, 5345, 2796, 6127, 3441, 499, 5624, 1405, 7039, 6447]"
0.97,0.0,0.033746760110659246,"[6758, 5261, 4430, 6573]"
0.48,0.01,0.5973295938113902,"[5633, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 2372, 1866, 715, 1738, 1872, 3924, 2397, 782, 865, 1378, 4707, 5986, 1767, 362, 3436, 6509, 4733, 2972]"
0.84,0.0,0.3240282336208621,"[32, 6306, 3620, 7045, 3974, 3334, 6180, 5032, 3369, 3212, 4109, 3757, 5615, 5905, 3827, 659, 1916]"
0.93,0.0,0.05916527441629216,"[6305, 4361, 3941, 4486, 3334, 6281, 6793, 5082]"
0.35,0.02,0.8723967939158123,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 1054, 3486, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4901, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6487, 2648, 2398, 611, 3299, 4964, 6758, 1894, 360, 5993, 5994, 5482, 3435, 4974, 3441, 886, 1405, 2876]"
0.77,0.02,0.6959504944387147,"[4224, 6915, 5252, 1668, 6659, 2564, 5276, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 970]"
0.64,0.01,0.5494379983332474,"[5633, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 2372, 1866, 715]"
0.99,0.0,0.20949802494422842,"[1668, 4239]"
0.1,0.02,0.792211401688635,"[3, 12, 4624, 2579, 1054, 1568, 1576, 6207, 1615, 1104, 325, 84, 4694, 1112, 1641, 1650, 6771, 2682, 638, 1156, 645, 6281, 6793, 5769, 4235, 1166, 2703, 148, 5276, 159, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 4855, 2807, 3326, 3339, 1815, 280, 6427, 5951, 5440, 321, 320, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 1507, 3051, 4076, 6638, 4602]"
0.19,0.01,0.6691566735454979,"[3112, 6758, 2177, 1668, 6789, 5252, 4740, 133, 1161, 5261, 715, 1767, 2796, 242, 2807, 3325, 3326, 1279, 3841, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 2624, 3984, 3479, 418, 5027, 4518, 5544, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507]"
0.89,0.01,0.3955408102821677,"[6305, 3112, 5769, 3051, 3212, 1454, 2159, 2974, 7063, 2746, 5276, 30]"
0.81,0.01,0.6398013808811136,"[1668, 2821, 3212, 1945, 5530, 5276, 1054, 30, 32, 2209, 6306, 6562, 3620, 6180, 3492, 6054, 1576, 287, 1195, 2974]"
0.54,0.01,0.6881340914180911,"[6912, 5376, 6913, 1795, 1668, 5636, 4869, 3592, 1161, 265, 2251, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 298, 815, 3379, 4918, 3897, 314, 316, 4926, 1858, 4937, 6475, 5462, 3951, 3312, 4465, 4851, 4852, 2806, 2807, 3835, 3325, 3326]"
0.87,0.0,0.2943550342289457,"[1889, 3139, 6789, 6758, 3112, 2796, 5261, 2159, 7063, 5272, 5276, 2974, 287, 4730]"
0.28,0.02,0.7850310301489273,"[5376, 6913, 1795, 4869, 1161, 5770, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6305, 6306, 2340, 6948, 4389, 3367, 3492, 3495, 298, 3499, 428, 3500, 6054, 815, 6447, 4017, 3379, 6451, 3508, 6326, 4918, 2485, 3897, 4536, 3512, 1464, 953, 2490, 6079, 6338, 963, 1989, 6086, 3527, 1479, 3273, 715, 3020, 1741, 1488, 3794, 4820, 3030, 4950, 2269, 3040, 5345, 1513, 2796, 6127, 3441, 499, 5624, 1405, 7039, 3565]"
0.61,0.01,0.6064917698087351,"[257, 6915, 5252, 5636, 1668, 6789, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 2372, 1866, 715, 1738, 1872, 3910]"
0.8,0.0,0.25331238408520307,"[4353, 3592, 1161, 2974, 2209, 3112, 3369, 6569, 2988, 5806, 5038, 1324, 3139, 4430, 3299, 6758, 6251, 2796, 5483, 2159, 4977]"
0.64,0.01,0.5186860627022902,"[4358, 3334, 2823, 3212, 4112, 30, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 1454, 3499, 428, 3413, 6487, 2398, 3299, 1894, 360, 5993, 5994, 3435, 2796, 3948, 4974, 2159, 3441]"
0.56,0.02,0.8227764770921474,"[5636, 3592, 6543, 2961, 1426, 916, 3989, 2070, 7063, 6551, 2452, 1945, 5530, 3484, 30, 6305, 6306, 3620, 3112, 3369, 6569, 687, 4544, 6081, 1603, 1989, 2374, 1479, 5065, 6473, 5450, 339, 3413, 6487, 2395, 2398, 3299, 1894, 360, 5993, 5994, 3435, 2796, 3948, 4974]"
0.9,0.0,0.6031319362665926,"[6915, 5252, 1668, 2564, 5898, 3339, 1815, 280, 2969, 6427, 5276]"
0.75,0.01,0.5494029353418848,"[4358, 3334, 2823, 3212, 3855, 260, 30, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 3369, 6054, 3495, 5032, 6569, 1454, 3499, 428, 430]"
0.15,0.02,0.7811193333065973,"[3, 12, 4624, 2579, 1054, 1568, 1576, 6207, 1615, 1104, 3156, 84, 4694, 1112, 1641, 1650, 6771, 2682, 638, 1156, 645, 6281, 6793, 5769, 4235, 1166, 2703, 148, 5276, 159, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 4855, 2807, 3326, 3339, 1815, 280, 6427, 5951, 5440, 321, 320, 329, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 1507]"
0.44,0.02,0.8261347940699617,"[384, 4353, 2818, 1668, 2820, 4357, 3334, 6532, 7045, 3974, 389, 1164, 4486, 5513, 4493, 6543, 2961, 1298, 1426, 2324, 916, 1945, 5535, 1824, 6306, 6562, 3492, 6054, 3367, 4903, 3495, 1195, 428, 2224, 5298, 6326, 316, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994, 4974, 1399, 2041, 7039]"
0.11,0.01,0.6562307238143388,"[3112, 6758, 2177, 1668, 6789, 5252, 4740, 133, 1161, 5261, 715, 1767, 2796, 242, 2807, 3325, 3326, 1279, 3841, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 418, 5027, 4518, 5544, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610]"
0.42,0.03,0.8428240644224937,"[4353, 259, 5252, 2564, 5276, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 322, 2368, 1858, 2374, 4544, 6081, 5065, 6473, 5450, 1989, 1479, 4430, 4559, 967, 976, 3410, 3527, 4050, 2517, 3413, 5587, 6487, 4058, 2013, 2398, 990, 6623, 6625]"
0.17,0.02,0.7470157370364916,"[6657, 4109, 5769, 3212, 4852, 2806, 2807, 3835, 3325, 3326, 6912, 5376, 6913, 1795, 4869, 265, 3851, 5388, 6924, 2829, 6926, 5905, 1299, 2326, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 298, 815, 3379, 4918, 3897, 314, 316, 4926, 1858, 4937, 6475, 5462, 3951, 4465, 380, 2434, 7045, 3974, 4487, 5510, 7046, 394, 2439, 4493, 6543, 6544, 2961, 1426, 916, 3989, 7062, 6551, 2966, 1945, 3481, 7063, 4509, 5025, 933, 1958, 424, 3011, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 754]"
0.74,0.01,0.7864102867302338,"[1668, 1161, 5272, 5276, 1054, 2209, 6306, 3620, 6180, 4200, 1576, 1195, 428, 3500, 430, 2224, 4017, 5298, 2994, 6067, 1460, 6326, 3508, 440, 1464, 441, 6081]"
0.62,0.01,0.5944093001358914,"[6402, 5636, 3592, 1161, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 3369, 3495, 6054, 5032, 6569, 1454, 3499, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 2368, 4544, 3273, 3299, 163]"
0.34,0.04,0.8965850311497301,"[6402, 5636, 2564, 5276, 1054, 30, 287, 1384, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 3010, 322, 2368, 1858, 2374, 967, 4544, 2504, 6081, 5065, 6473, 5450, 1989, 1479, 4430, 4559, 976, 3410, 4050, 3413, 5587, 6487, 4058, 2013, 990, 6623, 1506, 3299, 3950, 1520, 5619, 6587, 4087, 2041]"
0.94,0.0,0.2767070251037903,"[5252, 6758, 1513, 6796, 5261, 5779, 6835]"
0.24,0.02,0.7202742226187064,"[384, 4353, 2818, 1668, 2820, 4357, 3334, 6532, 7045, 3974, 389, 1164, 4486, 5513, 4493, 6543, 2961, 1298, 1426, 2324, 916, 1815, 280, 1945, 6427, 5535, 1824, 3339, 6306, 6562, 3492, 6054, 3367, 4903, 3495, 1452, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 5951, 5440, 1217, 321, 320, 200, 3273, 329, 3787, 1866, 4087, 3924, 5337, 3803, 2397, 5854, 5856, 865, 1378, 362, 5355, 5898, 6381, 750, 6509, 4855, 3443, 244, 5619, 2807, 2041, 4602, 3326, 2380]"
0.94,0.0,0.06185195464620408,"[3558, 3112, 5769, 3051, 3212, 1454, 2159]"
0.06,0.02,0.7678888955030461,"[5636, 4109, 3620, 1603, 4740, 5252, 133, 1161, 5770, 6305, 6306, 3273, 715, 257, 3334, 3336, 5898, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 4917, 2358, 1336, 1337, 6458, 5951, 2372, 1866, 1872, 3924, 2397, 1889, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 418, 5027, 4518, 5544, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511, 6275]"
0.58,0.02,0.8424741613951816,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 3486, 1054, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 1693, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 2374]"
0.81,0.01,0.512439762428678,"[4353, 2759, 1668, 2820, 1164, 2196, 2070, 30, 287, 2209, 6306, 6180, 3369, 5298, 6326, 1603, 3299, 5615, 1916, 255]"
0.39,0.02,0.7942044486652523,"[3, 1156, 645, 6281, 6793, 5769, 12, 4235, 1166, 2703, 4624, 3339, 638, 2579, 148, 1815, 280, 6427, 5276, 1054, 159, 1568, 1576, 5289, 1195, 2807, 1199, 2224, 5298, 2226, 1211, 6844, 6207, 5951, 1217, 5440, 321, 320, 200, 329, 3787, 1615, 1104, 3156, 84, 4694, 3924, 1112, 5337, 3803, 5854, 5856, 1641, 5355, 6381, 750, 1650, 6771, 244, 4855, 2682, 3326]"
0.13,0.02,0.7311222975649786,"[5636, 3592, 2070, 30, 3620, 3112, 1603, 6305, 6306, 687, 3299, 1795, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 2340, 6948, 4389, 3367, 3369, 298, 4034, 3379, 4918, 3897, 314, 316, 4926, 2367, 1858, 4937, 6475, 339, 3413, 5462, 6487, 2398, 1894, 360, 3951, 4465, 380, 2434, 7046, 4487, 394, 6543, 6544, 2961, 1426, 916, 3989, 7062, 7063, 6551, 1945, 5530, 2966, 3481, 4509, 3484, 5025, 1443, 933, 1958, 424, 6569, 3011, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597]"
0.69,0.01,0.5655180200278267,"[4358, 3334, 2823, 3212, 2657, 30, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 3369, 6054, 3495, 5032, 6569, 1454, 3499, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460]"
0.43,0.03,0.8018156582524224,"[2433, 1668, 2823, 1161, 5272, 5276, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994, 4974, 1399, 2041, 7039, 959]"
0.94,0.0,0.2641188354983126,"[3906, 3139, 5252, 6758, 1513, 6796, 6269]"
0.9,0.0,0.07144852185828288,"[3841, 3139, 6789, 3112, 2796, 5261, 2159, 7063, 5272, 5276, 4128]"
0.94,0.0,0.2685241044399337,"[2209, 5252, 6758, 1513, 6796, 5261, 6835]"
0.7,0.01,0.4800097844769907,"[2177, 3841, 257, 1668, 6789, 5252, 4740, 133, 1161, 3334, 3336, 3851, 5261, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3112, 3884, 4911, 763]"
0.82,0.0,0.43922431469916734,"[3841, 6789, 4510, 7063, 6180, 3112, 5032, 3369, 6569, 2988, 429, 5806, 5038, 1324, 3139, 5700, 3299, 6758, 2159]"
0.9,0.01,0.3831478891704322,"[1795, 3941, 3051, 3212, 1454, 2159, 30, 7063, 2746, 5276, 2974]"
0.83,0.01,0.7001613838418856,"[2209, 6306, 6659, 6915, 5252, 1668, 2564, 3620, 6180, 248, 1576, 1195, 2224, 5298, 30, 5276, 1054, 287]"
0.93,0.0,0.3350181736091329,"[1889, 3139, 6758, 1513, 6796, 4368, 6269, 1260]"
0.92,0.01,0.5083468288824275,"[6915, 5252, 5636, 6796, 5261, 5779, 2070, 30, 287]"
0.27,0.03,0.8592336197883405,"[384, 4353, 2818, 1668, 2820, 4357, 3334, 6532, 7045, 3974, 389, 1164, 4486, 5513, 4493, 6543, 2961, 1298, 1426, 2324, 916, 1945, 5535, 1824, 6306, 6562, 3492, 6054, 3367, 4903, 3495, 1195, 428, 429, 2224, 5298, 6326, 316, 2368, 6338, 1858, 1603, 1989, 2374, 1479, 967, 5065, 6473, 5450, 3527, 4430, 4559, 976, 3410, 4050, 5587, 3413, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 1506, 3299, 3051, 4076, 4991, 5619, 4087, 2041, 4602]"
0.81,0.01,0.4733695936953283,"[5252, 5261, 30, 2974, 287, 2209, 6306, 3620, 6180, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3139, 3780]"
0.55,0.01,0.591731379875393,"[2177, 3841, 257, 1668, 6789, 5252, 4740, 133, 1161, 3334, 3336, 3851, 5261, 4876, 5389, 3339, 6925, 3854, 5905, 1810, 782, 6933, 6935, 1815, 280, 6427, 3112, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 715, 1872, 3924, 385, 2397, 865, 1378, 5986, 3959]"
0.31,0.04,0.9034879305237835,"[6796, 4368, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 1989, 4544, 1479, 4430, 4559, 976, 3410, 3527, 4050, 3413, 5587, 6487, 4058, 2013, 990, 1889, 1506, 6758, 1513, 1260, 3950, 1520, 5619, 6587, 4087, 2041, 892]"
0.09,0.02,0.7806305503150599,"[3, 12, 4624, 2579, 1054, 1568, 1576, 6207, 1615, 1104, 84, 4694, 1112, 1641, 1650, 6771, 2682, 638, 1156, 645, 6281, 6793, 5769, 4235, 1166, 2703, 148, 5276, 159, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 2807, 4855, 3326, 3339, 1815, 280, 6427, 5951, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 1507, 3051, 4076, 6638, 4602, 6426]"
0.1,0.02,0.7098131186332077,"[1603, 4707, 6758, 623, 1649, 4733, 2177, 5252, 1668, 6789, 4740, 133, 1161, 2209, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 412, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602]"
0.56,0.01,0.5488501884995692,"[385, 7045, 3974, 3334, 3339, 3212, 5261, 4876, 5389, 3854, 5905, 1810, 782, 6933, 6935, 280, 1815, 6427, 32, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 715, 1872, 3924, 2397, 865, 1378, 5986, 3959]"
0.45,0.02,0.799963677047098,"[5769, 3212, 7063, 30, 6305, 6306, 3620, 6180, 3367, 3112, 1576, 3495, 5032, 1195, 6569, 1454, 3757, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 959, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994, 3051, 4974, 2159, 3253, 1399, 2041, 7039]"
0.75,0.01,0.7340258248046736,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 3486, 1054, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4901, 3203]"
0.71,0.01,0.6353378001143752,"[6915, 5252, 6659, 1668, 2564, 4109, 2574, 659, 1306, 5276, 1054, 30, 2209, 6306, 3620, 5416, 4009, 2732, 3766, 1722, 5820, 6332, 2621, 6844, 6845, 5951, 5440, 1603, 1217, 6567]"
0.6,0.01,0.5809811980812604,"[4353, 6915, 5252, 5636, 1668, 6789, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 2372, 3910, 1866, 715, 1738, 1872, 5743]"
0.92,0.01,0.5876274551274207,"[4224, 6915, 1668, 6659, 2564, 30, 5276, 1054, 287]"
0.51,0.01,0.656032355226111,"[4869, 3334, 2823, 4358, 1161, 5770, 265, 3212, 5388, 6924, 2985, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6305, 6306, 2340, 6948, 4389, 3367, 298, 815, 3379, 6326, 4918, 3897, 6338, 3273, 715, 1741, 3794, 4820, 2269, 5345, 1767, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 2807, 3835, 3325, 3326]"
