n_nodes,influence,obj,nodes
0.07,0.53,0.8301500054989407,"[2, 5, 6, 7, 11, 13, 14, 21, 28, 546, 549, 61, 62, 65, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 115, 121, 133, 137, 141, 142, 145, 155, 160, 165, 166, 169, 170, 172, 174, 183, 184, 191, 209, 211, 215, 231, 232, 233, 249, 252, 254, 263, 269, 275, 280, 283, 285, 801, 290, 295, 303, 321, 840, 333, 340, 342, 361, 366, 367, 374, 377, 379, 913, 404, 405, 408, 411, 412, 420, 424, 434, 438, 952, 444, 958, 450, 462, 473, 493, 494, 498, 300]"
0.4,0.46,0.9174926537531979,"[2, 5, 390, 6, 133, 11, 13, 142, 271, 269, 17, 141, 14, 404, 533, 405, 21, 282, 283, 28, 160, 546, 419, 549, 165, 166, 301, 303, 434, 183, 952, 61, 63, 64, 65, 450, 321, 837, 840, 333, 209, 82, 211, 84, 86, 215, 87, 473, 93, 96, 121, 105, 377, 107, 493, 494, 498, 115, 249, 254, 806]"
0.98,0.11,0.38035919754782777,"[160, 107, 5]"
0.2,0.51,0.9195326268376003,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 23, 28, 546, 548, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 167, 183, 708, 209, 215, 269, 837, 838, 840, 4, 333, 913, 420, 438, 952, 165, 166, 254, 211, 180, 233, 133, 184, 160, 137, 141, 142, 494, 129, 271, 404, 405, 409, 283, 321, 411, 377, 340, 801, 301, 303, 295, 424, 434, 450, 493, 498]"
0.96,0.16,0.4914574927010108,"[160, 107, 5, 82, 86]"
0.51,0.43,0.9488082479949395,"[128, 129, 2, 387, 5, 6, 7, 393, 13, 269, 17, 913, 404, 533, 21, 279, 405, 409, 411, 160, 420, 549, 424, 303, 434, 438, 183, 952, 62, 65, 321, 450, 333, 82, 84, 340, 86, 342, 860, 377, 107, 493, 366, 494, 498, 371, 115, 627, 121, 184]"
0.55,0.41,0.9313155434100636,"[2, 62, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 549, 559, 105, 61, 450, 374, 129, 133, 141, 82, 271, 83, 86, 87, 93, 269, 20, 107, 160, 165, 166, 121, 295, 301, 303, 434, 180, 438, 840, 333, 210, 473, 377]"
0.05,0.52,0.9678762669550757,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 280, 28, 546, 793, 549, 282, 61, 62, 301, 180, 393, 656, 601, 617, 83, 84, 86, 93, 96, 105, 621, 107, 114, 371, 420, 498, 121, 154, 155, 166, 191, 168, 170, 233, 179, 209, 249, 11, 212, 377, 167, 183, 184, 213, 295, 215, 211, 321, 333, 231, 133, 141, 137, 404, 252, 160, 232, 254, 142, 263, 269, 801, 283, 325, 837, 840, 129, 405, 329, 340, 390, 913, 408, 409, 411, 412, 424, 434, 438, 450, 455, 473, 481, 482, 493, 494, 764]"
0.96,0.12,0.5826273926504364,"[96, 129, 5, 160, 762]"
0.53,0.42,0.9659827356242615,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 387, 393, 913, 279, 549, 420, 438, 62, 952, 342, 65, 860, 366, 82, 494, 84, 86, 371, 627, 129, 269, 107, 404, 115, 405, 409, 121, 411, 160, 424, 303, 434, 321, 450, 252, 340, 493, 498, 377]"
0.56,0.41,0.9458822442427431,"[69, 133, 231, 708, 115, 2, 5, 414, 13, 434, 548, 533, 21, 28, 165, 160, 546, 166, 41, 44, 301, 303, 180, 71, 64, 105, 86, 61, 62, 549, 273, 65, 7, 129, 840, 333, 82, 210, 87, 473, 93, 100, 377, 107, 121]"
0.02,0.54,0.9128447299449804,"[2, 5, 13, 533, 21, 28, 546, 548, 549, 41, 44, 564, 52, 61, 62, 63, 64, 65, 577, 69, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 115, 121, 128, 133, 137, 142, 145, 155, 160, 165, 166, 169, 170, 172, 173, 174, 180, 183, 184, 191, 708, 209, 211, 215, 231, 232, 233, 249, 252, 254, 263, 269, 280, 285, 295, 301, 303, 321, 837, 840, 333, 340, 342, 366, 367, 371, 374, 377, 379, 913, 408, 412, 414, 420, 424, 434, 438, 952, 958, 450, 461, 473, 493, 494, 498]"
0.99,0.09,0.28466888564228554,"[160, 5]"
0.21,0.48,0.9821971804492362,"[160, 107, 5, 7, 13, 129, 11, 17, 533, 28, 549, 551, 40, 44, 58, 61, 62, 576, 222, 83, 105, 617, 115, 121, 123, 649, 137, 141, 142, 168, 174, 184, 191, 232, 233, 128, 254, 133, 774, 165, 166, 263, 231, 211, 180, 264, 777, 783, 271, 280, 281, 793, 283, 282, 285, 801, 295, 340, 342, 366, 371, 387, 393, 913, 404, 405, 321, 377, 409, 301, 303, 411, 420, 424, 434, 952, 450, 493, 494, 498]"
0.95,0.15,0.6665512164916996,"[160, 5, 86, 107, 125, 13]"
0.33,0.48,0.9203308622366451,"[128, 2, 5, 6, 7, 133, 137, 11, 271, 404, 533, 405, 21, 409, 282, 283, 28, 793, 160, 801, 546, 419, 420, 549, 166, 295, 165, 168, 301, 303, 434, 180, 438, 183, 952, 184, 58, 61, 62, 63, 64, 65, 450, 321, 837, 840, 333, 209, 82, 84, 81, 86, 87, 215, 473, 340, 342, 93, 96, 121, 377, 105, 107, 493, 494, 498, 371, 249]"
0.86,0.25,0.9134948868793911,"[160, 129, 121, 963, 5, 7, 107, 13, 269, 493, 271, 82, 114, 405, 377]"
0.09,0.52,0.9714637665398811,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 280, 28, 546, 793, 549, 62, 61, 180, 393, 301, 282, 656, 601, 617, 83, 84, 86, 93, 96, 105, 621, 107, 114, 371, 154, 168, 121, 498, 179, 11, 212, 167, 213, 269, 325, 837, 840, 233, 420, 329, 390, 191, 377, 249, 408, 166, 409, 411, 209, 170, 412, 155, 129, 133, 252, 263, 215, 254, 231, 137, 141, 211, 183, 184, 142, 397, 913, 321, 333, 404, 405, 283, 295, 160, 801, 424, 434, 438, 450, 340, 473, 493, 494]"
0.05,0.52,0.9709486893637018,"[160, 107, 397, 5, 6, 129, 86, 7, 13, 14, 17, 533, 21, 280, 28, 546, 793, 549, 282, 61, 62, 301, 180, 393, 656, 601, 617, 83, 84, 93, 96, 105, 621, 114, 371, 420, 498, 121, 154, 155, 166, 191, 168, 170, 233, 179, 209, 249, 11, 212, 377, 167, 183, 184, 213, 295, 215, 211, 321, 333, 231, 133, 141, 137, 404, 252, 232, 254, 142, 423, 269, 801, 283, 325, 837, 840, 405, 329, 340, 390, 913, 408, 409, 411, 412, 424, 434, 438, 450, 455, 473, 481, 482, 493, 494, 764]"
0.47,0.45,0.8784057323286926,"[2, 5, 6, 7, 11, 404, 533, 405, 21, 282, 283, 28, 160, 801, 546, 419, 420, 549, 166, 295, 165, 301, 303, 434, 183, 952, 58, 61, 62, 63, 64, 65, 450, 321, 837, 840, 333, 209, 82, 211, 84, 86, 87, 215, 473, 93, 96, 121, 377, 107, 493, 498, 249, 510]"
0.89,0.23,0.9109278701949345,"[160, 5, 86, 125, 107, 271, 837, 13, 121, 493, 82, 377]"
0.2,0.48,0.9840127446181142,"[6, 7, 11, 13, 17, 533, 28, 549, 551, 40, 44, 58, 61, 62, 576, 81, 83, 84, 617, 107, 115, 121, 123, 129, 133, 649, 137, 141, 142, 160, 165, 166, 168, 174, 180, 184, 191, 211, 231, 232, 233, 254, 774, 263, 264, 777, 783, 271, 280, 281, 793, 283, 282, 285, 801, 295, 301, 303, 321, 340, 342, 355, 366, 371, 377, 387, 393, 913, 404, 405, 409, 411, 420, 424, 434, 438, 952, 450, 493, 494, 498]"
0.65,0.37,0.9186459235630796,"[256, 4, 5, 6, 7, 11, 269, 17, 21, 533, 23, 160, 546, 290, 549, 295, 172, 180, 183, 952, 61, 65, 321, 968, 211, 340, 83, 86, 84, 232, 377, 107, 115, 371, 121, 252]"
0.35,0.47,0.9297480797309388,"[129, 2, 5, 6, 7, 133, 137, 13, 141, 142, 269, 17, 533, 21, 23, 279, 30, 414, 160, 290, 546, 549, 165, 167, 166, 44, 301, 303, 434, 180, 183, 184, 61, 62, 63, 64, 65, 450, 321, 708, 837, 840, 74, 333, 461, 81, 82, 83, 84, 209, 86, 215, 211, 93, 96, 100, 377, 106, 107, 233, 493, 114, 115, 121, 254, 32]"
0.92,0.2,0.859567204423342,"[160, 5, 6, 107, 13, 82, 533, 86, 125]"
0.09,0.52,0.8790173612980634,"[160, 107, 7, 11, 5, 141, 6, 4, 271, 13, 14, 17, 21, 404, 405, 28, 61, 74, 83, 282, 283, 801, 87, 290, 93, 419, 165, 473, 166, 549, 64, 82, 105, 121, 377, 533, 295, 170, 172, 183, 301, 303, 434, 546, 438, 184, 952, 958, 65, 333, 340, 84, 215, 129, 374, 63, 89, 96, 106, 113, 145, 115, 155, 169, 173, 209, 249, 252, 133, 263, 137, 142, 913, 280, 191, 285, 231, 254, 232, 233, 211, 420, 424, 174, 321, 450, 342, 493, 366, 494, 371, 498]"
0.34,0.48,0.9416685280271508,"[2, 4, 5, 6, 11, 13, 17, 21, 533, 23, 28, 546, 549, 61, 62, 64, 65, 69, 71, 438, 82, 83, 84, 952, 86, 93, 249, 493, 107, 114, 115, 133, 121, 137, 141, 142, 269, 271, 404, 405, 409, 160, 166, 167, 168, 295, 301, 434, 180, 181, 183, 184, 321, 837, 211, 231, 232, 233, 254, 840, 329, 333, 215, 212, 340, 498, 377]"
0.32,0.47,0.9639140848204075,"[128, 129, 2, 5, 6, 7, 137, 11, 13, 271, 404, 533, 21, 405, 280, 793, 282, 411, 283, 285, 160, 801, 546, 419, 420, 549, 165, 166, 40, 424, 295, 44, 173, 301, 303, 174, 434, 180, 438, 183, 184, 952, 444, 61, 62, 191, 321, 65, 462, 82, 83, 340, 84, 86, 87, 342, 89, 732, 93, 96, 105, 617, 107, 493, 494, 498, 371, 377, 123]"
0.56,0.41,0.9747611298631256,"[2, 4, 5, 6, 708, 13, 7, 21, 533, 414, 28, 546, 549, 61, 62, 64, 65, 474, 71, 548, 82, 165, 41, 86, 44, 93, 303, 105, 107, 115, 273, 100, 121, 129, 133, 160, 166, 301, 180, 840, 333, 210, 473, 231, 377]"
0.91,0.22,0.4841151652617678,"[160, 129, 121, 5, 107, 82, 86, 377, 93, 63]"
0.65,0.38,0.8663114548042647,"[129, 5, 6, 7, 549, 13, 165, 166, 301, 303, 333, 434, 82, 86, 121, 837, 160, 183, 952, 61, 107, 63, 64, 377, 321, 450, 65, 840, 209, 212, 84, 855, 232, 105, 106, 116]"
0.68,0.37,0.9299993031493194,"[129, 2, 5, 6, 7, 137, 13, 271, 533, 793, 282, 417, 419, 301, 180, 333, 549, 480, 371, 160, 82, 86, 84, 114, 62, 479, 121, 65, 450, 377, 107, 498, 115]"
0.91,0.22,0.5943049806150797,"[371, 5, 377, 160, 107, 82, 86, 121, 93, 63]"
0.68,0.36,0.9396894476287907,"[128, 5, 6, 137, 11, 13, 14, 280, 411, 28, 412, 155, 301, 533, 62, 480, 371, 793, 549, 82, 84, 86, 479, 180, 121, 450, 498, 160, 65, 377, 107, 114, 115]"
0.29,0.49,0.9604656445929158,"[4, 5, 6, 7, 11, 13, 141, 142, 533, 21, 283, 28, 160, 546, 419, 549, 165, 166, 301, 303, 434, 183, 952, 61, 62, 63, 64, 321, 450, 65, 837, 840, 333, 209, 82, 83, 84, 86, 601, 93, 96, 617, 105, 107, 168, 121, 377, 169, 180, 181, 184, 191, 211, 249, 215, 231, 232, 233, 254, 269, 271, 801, 295, 329, 340, 404, 405, 409, 411, 424, 493, 498, 61]"
0.17,0.51,0.9486007262331573,"[2, 5, 6, 11, 13, 14, 17, 533, 21, 30, 546, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 107, 114, 115, 121, 133, 141, 142, 660, 160, 165, 166, 167, 180, 183, 184, 191, 708, 211, 215, 231, 232, 233, 252, 254, 269, 271, 793, 282, 283, 285, 290, 295, 301, 303, 321, 840, 333, 340, 342, 366, 371, 377, 387, 390, 393, 913, 404, 405, 409, 411, 419, 420, 434, 952, 450, 493, 494, 964]"
0.59,0.41,0.8964145665438442,"[4, 5, 6, 7, 11, 13, 141, 142, 533, 21, 283, 28, 160, 546, 419, 549, 165, 166, 301, 303, 434, 183, 952, 61, 62, 63, 64, 321, 139, 65, 837, 840, 333, 209, 82, 83, 84, 86, 105, 377, 107, 121]"
0.18,0.52,0.9181609979935719,"[2, 5, 6, 7, 13, 17, 533, 21, 23, 279, 160, 290, 546, 44, 434, 137, 62, 65, 333, 82, 84, 141, 86, 121, 377, 142, 107, 493, 371, 115, 269, 212, 414, 30, 133, 549, 165, 167, 210, 301, 303, 180, 183, 184, 61, 63, 64, 450, 321, 708, 231, 840, 74, 252, 81, 793, 83, 282, 285, 342, 215, 366, 93, 387, 96, 393, 254, 114, 913, 405, 409, 411, 420, 660, 419, 295, 952, 494, 233, 191, 340, 232, 211]"
0.6,0.39,0.9422333159740346,"[129, 2, 387, 5, 6, 7, 393, 13, 269, 17, 913, 404, 533, 21, 279, 405, 409, 411, 160, 161, 420, 549, 295, 680, 303, 434, 62, 65, 450, 82, 84, 86, 479, 100, 377, 107, 114, 498, 115, 121, 170]"
0.69,0.36,0.8818460428504912,"[129, 2, 5, 6, 7, 279, 813, 213, 13, 249, 380, 902, 17, 533, 21, 160, 290, 546, 44, 434, 62, 65, 333, 82, 84, 86, 121, 107, 493, 371, 115, 377]"
0.41,0.46,0.8193000434218516,"[2, 4, 5, 6, 11, 13, 17, 21, 533, 23, 28, 546, 549, 61, 282, 64, 65, 283, 290, 419, 82, 165, 84, 170, 86, 93, 249, 172, 493, 303, 107, 115, 63, 952, 450, 209, 121, 473, 105, 87, 96, 494, 169, 141, 271, 142, 404, 405, 160, 166, 295, 168, 434, 183, 321, 211, 215, 377, 254, 498]"
0.41,0.46,0.9171501058318756,"[2, 4, 5, 6, 7, 133, 13, 269, 141, 14, 17, 404, 21, 533, 405, 282, 283, 28, 414, 160, 546, 419, 549, 165, 166, 806, 301, 303, 434, 183, 952, 61, 63, 64, 65, 450, 321, 708, 837, 840, 333, 209, 82, 211, 86, 215, 87, 473, 93, 96, 249, 105, 377, 107, 493, 494, 498, 115, 121, 254]"
0.53,0.43,0.9062144575947836,"[129, 2, 5, 6, 7, 137, 13, 142, 271, 269, 17, 533, 21, 405, 793, 282, 28, 414, 160, 417, 546, 419, 549, 165, 166, 301, 303, 434, 183, 952, 61, 63, 64, 65, 321, 450, 837, 840, 333, 209, 82, 84, 86, 121, 105, 107, 377, 173]"
0.18,0.51,0.954303913314259,"[63, 125, 2, 133, 7, 13, 533, 5, 279, 137, 86, 6, 141, 142, 82, 107, 269, 17, 21, 212, 414, 30, 160, 290, 546, 549, 165, 167, 44, 166, 301, 303, 434, 180, 183, 217, 61, 62, 64, 65, 450, 321, 708, 231, 840, 74, 333, 252, 81, 793, 83, 84, 282, 285, 342, 215, 366, 377, 93, 387, 493, 115, 96, 393, 254, 114, 913, 405, 409, 411, 420, 121, 660, 419, 295, 371, 952, 494, 233, 191, 340, 232, 211]"
0.07,0.52,0.9804847191849647,"[160, 107, 397, 6, 5, 129, 86, 7, 13, 14, 17, 533, 21, 280, 28, 546, 793, 360, 282, 61, 62, 301, 180, 393, 656, 601, 617, 83, 84, 93, 96, 105, 621, 114, 371, 420, 498, 154, 155, 166, 191, 121, 168, 170, 233, 179, 209, 249, 11, 212, 167, 377, 183, 184, 213, 295, 215, 211, 321, 333, 231, 133, 141, 137, 404, 252, 232, 254, 142, 423, 269, 801, 283, 325, 837, 840, 405, 329, 340, 390, 913, 408, 409, 411, 412, 424, 434, 438, 450, 455, 473, 481, 482, 493]"
0.69,0.37,0.8795624143316231,"[2, 5, 6, 7, 133, 137, 11, 271, 404, 533, 405, 21, 132, 409, 290, 44, 62, 160, 371, 546, 434, 65, 333, 82, 84, 86, 121, 249, 107, 493, 115, 377]"
0.01,0.54,0.9318220338912492,"[238, 4, 5, 6, 7, 11, 13, 212, 215, 414, 129, 142, 17, 533, 377, 21, 575, 107, 577, 74, 28, 86, 83, 269, 82, 87, 121, 160, 601, 837, 209, 93, 96, 546, 549, 106, 165, 114, 656, 166, 301, 303, 434, 167, 183, 168, 61, 180, 181, 64, 65, 84, 321, 840, 333, 450, 405, 329, 63, 89, 113, 115, 155, 173, 796, 249, 252, 263, 280, 285, 133, 137, 254, 231, 232, 233, 211, 141, 169, 145, 191, 184, 342, 366, 367, 371, 379, 913, 493, 498, 792, 408, 412, 420, 494, 271, 404, 295, 801, 424]"
0.94,0.19,0.4748977797653191,"[160, 129, 5, 377, 107, 82, 86]"
0.24,0.5,0.9650025151624588,"[2, 5, 6, 7, 13, 17, 533, 21, 30, 546, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 107, 114, 115, 121, 125, 137, 141, 142, 660, 160, 165, 166, 167, 180, 183, 708, 212, 215, 217, 231, 252, 254, 269, 279, 793, 282, 285, 290, 295, 301, 303, 321, 840, 333, 340, 342, 366, 371, 377, 387, 393, 913, 405, 409, 411, 414, 419, 420, 434, 952, 450, 493]"
0.38,0.47,0.9381099338526457,"[2, 5, 6, 7, 13, 17, 533, 21, 23, 279, 160, 290, 546, 44, 434, 62, 65, 333, 141, 82, 84, 121, 86, 137, 377, 142, 493, 107, 115, 371, 269, 414, 30, 165, 167, 210, 212, 63, 133, 405, 793, 409, 80, 549, 411, 419, 420, 301, 180, 183, 184, 61, 303, 231, 295, 952, 191, 211, 215, 93, 96, 232, 233]"
0.05,0.52,0.9806133499753075,"[2, 5, 6, 7, 11, 13, 533, 28, 546, 549, 61, 62, 82, 83, 84, 86, 601, 93, 96, 617, 105, 107, 621, 114, 121, 129, 133, 137, 141, 142, 656, 154, 155, 160, 161, 166, 167, 168, 170, 179, 180, 183, 184, 191, 198, 209, 211, 212, 213, 215, 231, 232, 233, 249, 252, 764, 254, 269, 280, 793, 282, 283, 801, 295, 301, 321, 325, 837, 840, 329, 333, 340, 371, 377, 390, 393, 913, 404, 405, 408, 409, 411, 412, 420, 423, 424, 434, 438, 450, 455, 473, 481, 482, 493, 494, 498, 211]"
0.91,0.22,0.46580765109739974,"[160, 129, 2, 105, 107, 82, 84, 212, 86, 121]"
0.16,0.51,0.95915944704276,"[4, 5, 6, 7, 11, 13, 17, 533, 21, 30, 546, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 107, 114, 115, 121, 133, 141, 142, 660, 160, 165, 166, 167, 180, 183, 184, 191, 708, 211, 215, 231, 232, 233, 252, 254, 269, 271, 793, 282, 283, 285, 290, 295, 301, 303, 321, 840, 333, 340, 342, 366, 371, 377, 387, 390, 393, 913, 404, 405, 409, 411, 419, 420, 434, 952, 450, 964, 493, 494, 316]"
0.91,0.21,0.7054141945630428,"[160, 2, 5, 878, 7, 121, 377, 107, 82, 86]"
0.29,0.49,0.9561338616245582,"[2, 5, 6, 11, 13, 14, 28, 533, 21, 837, 546, 549, 209, 61, 62, 63, 64, 65, 601, 617, 82, 83, 84, 86, 93, 96, 107, 105, 168, 169, 121, 181, 249, 801, 329, 424, 498, 61, 141, 142, 269, 271, 353, 405, 409, 411, 231, 232, 233, 254, 283, 160, 215, 211, 165, 191, 166, 419, 180, 183, 184, 295, 301, 303, 434, 952, 321, 450, 377, 840, 333, 340, 493]"
0.1,0.51,0.9770409817751067,"[2, 5, 6, 7, 271, 404, 137, 11, 405, 533, 793, 21, 560, 62, 575, 821, 28, 160, 133, 546, 419, 65, 549, 166, 295, 577, 303, 434, 438, 183, 952, 61, 74, 82, 83, 191, 184, 211, 212, 84, 86, 215, 93, 96, 121, 377, 87, 601, 107, 106, 170, 231, 232, 233, 114, 128, 141, 371, 142, 656, 145, 165, 167, 168, 169, 177, 180, 181, 254, 263, 269, 321, 837, 840, 333, 340, 366, 367, 301, 374, 379, 913, 408, 424, 958, 473, 412, 493, 494, 498, 78]"
0.91,0.2,0.8742020944938226,"[160, 2, 5, 7, 107, 878, 82, 86, 121, 164]"
0.57,0.41,0.8995224735602905,"[129, 724, 387, 5, 6, 7, 393, 13, 269, 17, 212, 215, 533, 21, 142, 405, 414, 28, 837, 209, 549, 546, 165, 96, 434, 160, 105, 65, 450, 84, 82, 86, 166, 301, 377, 282, 183, 419, 61, 952, 946, 107, 64, 121]"
