n_nodes,influence,obj,nodes
0.72,0.36,0.8797832250409618,"[96, 801, 160, 5, 166, 377, 404, 434, 211, 82, 183, 13, 87, 533, 28, 282, 498, 86, 106, 58, 61, 62, 63, 64, 65, 74, 129, 107, 249]"
0.73,0.35,0.8817356716107982,"[5, 13, 269, 20, 21, 533, 282, 157, 160, 801, 549, 166, 424, 169, 168, 434, 183, 952, 840, 82, 211, 86, 87, 96, 377, 107, 121, 203]"
0.71,0.35,0.8844359818946025,"[128, 5, 13, 404, 793, 412, 160, 549, 166, 295, 168, 434, 952, 63, 65, 450, 321, 455, 81, 82, 211, 212, 86, 87, 96, 232, 377, 107, 498, 121]"
0.63,0.39,0.9339399585964059,"[2, 5, 13, 504, 404, 21, 160, 801, 166, 434, 58, 61, 62, 63, 64, 65, 69, 77, 81, 82, 211, 86, 87, 169, 498, 377, 689, 183, 952, 321, 93, 249, 232, 107, 494, 114, 116, 371]"
0.49,0.44,0.850828007519652,"[5, 7, 11, 269, 13, 20, 296, 533, 282, 157, 160, 801, 549, 166, 424, 169, 434, 840, 183, 952, 168, 82, 86, 87, 377, 121, 61, 107, 62, 63, 64, 65, 191, 206, 179, 81, 215, 84, 210, 93, 321, 232, 96, 249, 105, 211, 113, 106, 114, 116, 498, 252]"
0.35,0.47,0.9510362007729899,"[5, 133, 11, 13, 269, 271, 404, 21, 533, 405, 280, 155, 283, 157, 28, 412, 160, 285, 420, 549, 166, 295, 168, 424, 300, 44, 434, 183, 952, 441, 58, 61, 62, 63, 65, 450, 837, 455, 74, 81, 82, 211, 83, 84, 86, 87, 212, 342, 93, 96, 249, 231, 232, 617, 377, 107, 106, 494, 367, 498, 371, 116, 121, 122, 254, 767]"
0.03,0.54,0.851765564835169,"[2, 4, 5, 11, 13, 17, 20, 21, 533, 28, 546, 549, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 137, 141, 142, 145, 157, 160, 166, 168, 169, 173, 174, 183, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 300, 301, 303, 321, 333, 340, 342, 877, 366, 371, 375, 377, 393, 913, 405, 411, 412, 426, 944, 434, 438, 952, 440, 450, 473, 495, 498, 854]"
0.82,0.28,0.9567607365869525,"[128, 5, 6, 13, 269, 271, 533, 21, 160, 801, 166, 157, 424, 165, 498, 86, 87, 377, 62]"
0.1,0.53,0.8513556805771667,"[2, 5, 6, 13, 160, 121, 269, 533, 282, 28, 157, 801, 549, 166, 295, 424, 169, 141, 434, 183, 952, 61, 62, 63, 191, 321, 65, 64, 168, 333, 657, 82, 211, 84, 83, 86, 87, 212, 93, 96, 249, 232, 377, 106, 107, 105, 113, 114, 116, 142, 271, 21, 280, 793, 283, 546, 877, 300, 332, 174, 440, 303, 206, 215, 210, 498, 495, 209, 4, 173, 426, 473, 115, 366, 254, 20, 371, 11, 340, 342, 69, 74, 438, 145, 393, 405, 450, 231, 17, 375, 412]"
0.17,0.5,0.9514565967610222,"[5, 13, 21, 533, 28, 549, 44, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 86, 87, 93, 96, 97, 617, 105, 107, 106, 113, 114, 115, 129, 131, 133, 142, 155, 157, 160, 166, 168, 689, 183, 211, 212, 231, 232, 754, 249, 269, 271, 280, 793, 282, 283, 801, 295, 303, 837, 840, 342, 349, 366, 367, 371, 377, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 450, 451, 455, 459, 474, 493, 494, 498, 189]"
0.1,0.52,0.8572885230536251,"[128, 129, 2, 5, 133, 13, 141, 404, 269, 142, 21, 533, 23, 280, 155, 28, 157, 160, 801, 546, 549, 166, 64, 168, 174, 303, 434, 183, 440, 952, 333, 61, 62, 63, 65, 657, 191, 116, 82, 83, 84, 211, 86, 87, 212, 93, 96, 249, 232, 105, 106, 107, 377, 310, 113, 114, 115, 498, 121, 271, 793, 283, 877, 300, 552, 206, 215, 210, 495, 209, 4, 173, 426, 473, 254, 20, 371, 11, 340, 342, 69, 74, 438, 145, 393, 405, 450, 231, 17, 375, 412]"
0.79,0.32,0.8445595348113015,"[128, 129, 2, 5, 13, 404, 21, 160, 801, 166, 211, 84, 86, 96, 121, 249, 232, 107, 498, 114, 377, 252]"
0.49,0.44,0.845396133446525,"[5, 411, 13, 11, 269, 20, 296, 533, 282, 157, 160, 801, 549, 166, 424, 169, 434, 840, 183, 952, 168, 82, 86, 87, 377, 121, 61, 107, 62, 63, 64, 65, 191, 206, 394, 81, 215, 84, 922, 93, 321, 232, 96, 249, 105, 211, 113, 106, 114, 116, 498, 252]"
0.78,0.32,0.9060812200134725,"[129, 2, 5, 7, 13, 404, 21, 160, 801, 166, 211, 84, 86, 96, 121, 249, 232, 107, 114, 498, 377, 252, 298]"
0.96,0.14,0.4914574927010108,"[128, 160, 5, 142, 121]"
0.97,0.12,0.48992084997656926,"[160, 129, 5, 13]"
0.15,0.51,0.9462431936199756,"[510, 232, 160, 5, 166, 13, 434, 121, 801, 82, 404, 183, 211, 86, 87, 11, 20, 7, 533, 840, 21, 377, 23, 28, 498, 546, 96, 366, 459, 107, 754, 64, 190, 74, 113, 114, 15, 549, 57, 58, 44, 62, 63, 303, 65, 342, 93, 105, 115, 106, 83, 81, 349, 367, 411, 424, 426, 451, 455, 474, 484, 493, 494, 414, 133, 408, 393, 142, 269, 271, 405, 385, 280, 793, 283, 155, 231, 412, 157, 167, 168, 295, 212, 170, 174, 952]"
0.81,0.31,0.8336200343845217,"[2, 5, 13, 15, 282, 160, 166, 434, 183, 82, 211, 86, 87, 232, 377, 107, 366, 498, 121, 252]"
0.61,0.41,0.8747497898709449,"[5, 6, 13, 269, 271, 533, 405, 793, 282, 411, 157, 160, 801, 166, 424, 169, 434, 183, 440, 952, 61, 62, 63, 64, 321, 329, 60, 333, 82, 84, 168, 86, 87, 455, 81, 377, 106, 107, 498, 121]"
0.72,0.34,0.9203392202677855,"[2, 5, 6, 13, 555, 69, 74, 81, 82, 916, 133, 86, 87, 269, 96, 157, 160, 801, 107, 166, 30, 168, 434, 183, 121, 952, 840, 211, 377]"
0.58,0.42,0.8579958969858678,"[160, 129, 121, 5, 6, 137, 13, 404, 21, 533, 405, 280, 411, 157, 33, 549, 801, 166, 169, 170, 434, 440, 952, 62, 63, 64, 321, 262, 329, 74, 82, 211, 340, 86, 87, 96, 213, 377, 106, 107, 114, 498, 115]"
0.87,0.26,0.8920097440408441,"[160, 256, 2, 121, 107, 5, 183, 13, 82, 498, 86, 377, 371, 252]"
0.96,0.14,0.4820645083825481,"[2, 5, 86, 13, 160]"
0.22,0.5,0.9523257907794526,"[2, 4, 5, 11, 17, 20, 21, 28, 546, 549, 61, 62, 63, 64, 69, 74, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 141, 142, 157, 160, 166, 168, 183, 211, 212, 231, 232, 754, 249, 269, 280, 793, 282, 283, 801, 295, 303, 837, 840, 342, 349, 366, 367, 371, 377, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 450, 451, 455, 459, 474, 493, 494, 498, 7]"
0.76,0.31,0.9372957036189534,"[2, 5, 13, 526, 269, 404, 21, 801, 180, 54, 183, 952, 166, 434, 169, 160, 61, 20, 96, 121, 82, 235, 212, 86, 498]"
0.97,0.13,0.4775801945957743,"[107, 160, 5, 13]"
0.86,0.28,0.7178587696535226,"[160, 121, 2, 86, 5, 107, 13, 358, 82, 115, 84, 498, 377, 87, 183]"
0.39,0.45,0.977166062376493,"[129, 2, 5, 7, 393, 13, 141, 142, 269, 404, 21, 405, 793, 408, 282, 283, 157, 414, 411, 160, 801, 412, 166, 295, 168, 424, 298, 426, 303, 434, 183, 952, 444, 450, 451, 837, 455, 840, 459, 211, 84, 212, 86, 342, 474, 349, 96, 121, 231, 232, 377, 107, 493, 366, 367, 494, 114, 498, 754, 371, 249, 252]"
0.75,0.34,0.9095878565584229,"[128, 5, 6, 13, 269, 271, 533, 21, 157, 160, 801, 165, 166, 424, 952, 62, 840, 203, 82, 211, 86, 87, 96, 121, 107, 377]"
0.14,0.51,0.9473542008904257,"[5, 7, 11, 13, 20, 533, 21, 23, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 74, 81, 82, 83, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 133, 142, 155, 157, 160, 166, 168, 689, 182, 183, 211, 231, 232, 233, 754, 249, 250, 252, 254, 269, 271, 280, 282, 283, 285, 801, 295, 812, 300, 301, 303, 333, 340, 342, 349, 362, 366, 367, 375, 377, 393, 913, 404, 405, 408, 412, 414, 419, 420, 434, 952, 960, 498, 510]"
0.85,0.28,0.9077066957004034,"[160, 2, 96, 5, 232, 377, 107, 13, 366, 82, 371, 498, 86, 183, 121, 252]"
0.55,0.42,0.9202308976836102,"[128, 129, 2, 5, 133, 13, 141, 142, 269, 404, 21, 533, 23, 280, 155, 28, 157, 160, 549, 166, 168, 434, 183, 952, 58, 61, 62, 63, 65, 82, 83, 84, 211, 86, 87, 93, 121, 377, 106, 107, 494, 498, 371, 116, 249, 122]"
0.98,0.11,0.38843268919645346,"[160, 13, 5]"
0.36,0.48,0.8380623252218785,"[128, 129, 2, 5, 6, 191, 321, 11, 13, 141, 333, 271, 269, 657, 533, 142, 84, 81, 28, 157, 232, 160, 801, 166, 295, 168, 114, 20, 21, 424, 169, 665, 434, 183, 952, 58, 61, 62, 63, 64, 65, 283, 546, 74, 174, 303, 82, 83, 342, 211, 86, 87, 498, 212, 93, 96, 121, 377, 106, 107, 105, 366, 113, 115, 249]"
0.58,0.42,0.8625471102557605,"[128, 5, 6, 13, 269, 271, 533, 405, 793, 282, 412, 157, 28, 160, 801, 549, 166, 295, 424, 169, 168, 434, 183, 430, 61, 62, 63, 64, 321, 81, 82, 211, 84, 212, 86, 87, 96, 121, 232, 377, 107, 498, 249]"
0.45,0.44,0.9462697284014735,"[129, 5, 133, 11, 13, 269, 271, 404, 405, 533, 21, 280, 793, 155, 28, 412, 157, 160, 420, 166, 295, 168, 424, 434, 183, 952, 441, 58, 61, 62, 63, 65, 321, 450, 837, 455, 74, 81, 82, 211, 83, 84, 86, 212, 93, 96, 232, 106, 107, 498, 371, 116, 377, 122, 254, 767]"
0.4,0.46,0.8789419017637443,"[160, 5, 11, 13, 129, 533, 86, 2, 133, 141, 142, 269, 404, 21, 23, 532, 155, 28, 157, 801, 546, 549, 166, 167, 168, 174, 303, 434, 183, 440, 952, 58, 61, 62, 63, 65, 191, 840, 81, 82, 83, 84, 211, 87, 212, 93, 96, 249, 232, 105, 106, 107, 377, 366, 113, 114, 115, 498, 121, 252, 127]"
0.45,0.44,0.9387071879843338,"[128, 129, 2, 5, 133, 13, 141, 142, 269, 404, 21, 533, 23, 280, 155, 28, 157, 160, 549, 166, 168, 434, 183, 952, 58, 61, 62, 63, 65, 82, 213, 91, 211, 86, 87, 115, 121, 377, 106, 107, 114, 498, 301, 173, 249, 174, 420, 290, 303, 426, 308, 44, 474, 442, 231, 333]"
0.59,0.41,0.902314852764507,"[128, 129, 2, 5, 133, 13, 141, 142, 269, 404, 21, 533, 23, 280, 155, 28, 157, 160, 549, 166, 168, 434, 183, 952, 58, 61, 62, 63, 65, 82, 213, 96, 211, 86, 87, 115, 121, 377, 114, 106, 107, 837]"
0.03,0.53,0.8721491713758593,"[129, 5, 13, 404, 21, 183, 4, 11, 17, 20, 533, 82, 498, 86, 377, 84, 107, 983, 160, 28, 546, 549, 61, 62, 63, 64, 65, 69, 74, 81, 83, 87, 93, 96, 105, 106, 113, 114, 115, 116, 133, 137, 141, 142, 145, 157, 166, 168, 169, 173, 174, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 300, 301, 303, 321, 333, 340, 342, 877, 366, 371, 375, 393, 913, 405, 411, 412, 426, 944, 434, 438, 952, 440, 450, 473, 495, 854]"
0.22,0.48,0.9709927323472617,"[129, 2, 5, 133, 393, 13, 142, 269, 271, 404, 21, 533, 405, 160, 166, 295, 424, 87, 168, 173, 434, 183, 952, 63, 62, 321, 65, 211, 84, 86, 450, 837, 58, 498, 249, 377, 11, 61, 74, 420, 83, 371, 254, 155, 122, 93, 280, 793, 106, 455, 81, 28, 412, 116, 441, 157, 212, 767, 283, 549, 285, 494, 367, 342, 300, 96, 301, 174, 141, 290, 303, 919, 426, 308, 44, 474, 442, 231, 333]"
0.2,0.51,0.9257055411971321,"[5, 6, 13, 269, 129, 533, 405, 2, 133, 411, 157, 160, 141, 166, 424, 142, 434, 404, 21, 952, 61, 62, 63, 64, 23, 280, 155, 333, 82, 84, 87, 28, 86, 549, 121, 377, 183, 107, 498, 58, 65, 81, 83, 211, 93, 106, 494, 371, 168, 116, 249, 122, 174, 74, 15, 57, 44, 303, 342, 115, 349, 232, 96, 105, 113, 114, 426, 451, 455, 366, 90, 484, 493, 414, 408, 606, 212, 231, 412, 295, 170]"
0.87,0.27,0.7106714895227861,"[5, 13, 282, 801, 28, 160, 121, 183, 107, 82, 498, 86, 377, 252]"
0.11,0.52,0.8575424206677369,"[2, 4, 5, 11, 13, 529, 17, 20, 533, 21, 25, 28, 546, 549, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 116, 121, 141, 142, 657, 145, 157, 160, 166, 168, 169, 173, 174, 183, 191, 206, 209, 210, 211, 212, 215, 231, 232, 249, 254, 269, 271, 280, 793, 282, 283, 801, 295, 300, 303, 321, 332, 333, 340, 342, 877, 366, 371, 375, 377, 393, 405, 412, 424, 426, 434, 952, 440, 450, 473, 495, 498]"
0.01,0.52,0.9561944853132619,"[129, 2, 5, 133, 393, 13, 142, 269, 271, 404, 21, 533, 405, 160, 166, 295, 424, 87, 65, 173, 434, 183, 952, 63, 168, 321, 62, 211, 84, 86, 58, 11, 450, 498, 249, 837, 61, 377, 83, 254, 122, 93, 371, 81, 74, 116, 767, 283, 285, 210, 346, 106, 351, 97, 100, 232, 366, 455, 310, 240, 372, 420, 212, 121, 884, 367, 908, 912, 409, 342, 155, 441, 411, 417, 418, 280, 793, 419, 942, 28, 412, 474, 375, 231, 340, 451, 157, 549, 493, 29, 333, 174, 473, 913, 303, 438, 141, 290, 426, 44]"
0.87,0.25,0.8974068365006448,"[160, 2, 5, 377, 107, 13, 498, 82, 371, 86, 183, 121, 252, 967]"
0.21,0.51,0.9299491071262306,"[2, 5, 13, 15, 21, 533, 23, 28, 549, 44, 57, 58, 61, 62, 63, 64, 65, 81, 82, 84, 86, 87, 93, 606, 96, 105, 106, 107, 113, 114, 115, 116, 121, 122, 128, 129, 133, 141, 142, 155, 157, 160, 166, 168, 170, 174, 183, 211, 212, 213, 231, 232, 249, 269, 280, 295, 303, 333, 342, 349, 366, 371, 377, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 451, 455, 474, 484, 493, 494, 498]"
0.54,0.42,0.9284544887155777,"[2, 5, 133, 13, 58, 21, 28, 157, 160, 166, 168, 434, 183, 952, 61, 62, 63, 494, 65, 116, 122, 568, 82, 211, 86, 87, 377, 107, 121, 11, 269, 141, 142, 17, 20, 533, 23, 371, 280, 404, 496, 549, 83, 84, 93, 249, 106]"
0.58,0.39,0.961046529777414,"[129, 2, 5, 133, 393, 13, 142, 269, 271, 404, 21, 533, 405, 160, 166, 295, 424, 169, 168, 173, 434, 183, 952, 440, 62, 321, 840, 211, 84, 86, 738, 100, 741, 249, 231, 232, 106, 366, 367, 240, 498, 121, 33]"
0.98,0.11,0.38035919754782777,"[160, 107, 5]"
0.64,0.38,0.9447664472221549,"[2, 5, 13, 404, 21, 160, 801, 166, 169, 689, 434, 183, 952, 58, 61, 62, 63, 64, 321, 69, 77, 81, 82, 211, 86, 87, 249, 232, 107, 494, 498, 371, 114, 116, 504, 377, 637]"
0.12,0.52,0.8477555338517273,"[2, 4, 5, 11, 13, 20, 21, 533, 28, 546, 549, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 133, 142, 145, 157, 160, 166, 168, 169, 173, 174, 183, 191, 206, 209, 210, 211, 212, 215, 231, 249, 252, 254, 271, 280, 793, 282, 283, 801, 295, 300, 303, 321, 332, 333, 340, 342, 877, 366, 371, 375, 377, 393, 404, 405, 412, 424, 426, 438, 952, 440, 450, 473, 495, 498, 643]"
0.61,0.41,0.9322999926635346,"[2, 5, 269, 13, 141, 142, 404, 21, 533, 23, 280, 155, 28, 157, 160, 549, 166, 168, 434, 183, 952, 58, 61, 62, 63, 64, 65, 837, 82, 211, 83, 84, 86, 87, 121, 106, 107, 114, 115, 377]"
0.02,0.51,0.9667717344387753,"[2, 5, 11, 13, 21, 533, 28, 29, 549, 44, 61, 62, 74, 81, 83, 84, 86, 93, 97, 100, 106, 116, 121, 122, 129, 133, 141, 142, 155, 157, 160, 166, 168, 169, 173, 174, 183, 210, 211, 212, 738, 231, 232, 240, 249, 254, 767, 269, 271, 280, 793, 283, 285, 290, 295, 303, 310, 321, 837, 840, 333, 340, 342, 346, 351, 366, 367, 371, 372, 884, 375, 377, 393, 908, 912, 913, 404, 405, 409, 411, 412, 417, 418, 419, 420, 424, 426, 942, 438, 952, 440, 441, 450, 451, 455, 473, 474, 493, 498]"
0.54,0.41,0.9669311761033531,"[971, 5, 133, 13, 58, 21, 28, 157, 160, 208, 284, 434, 183, 952, 61, 62, 63, 494, 65, 116, 122, 568, 82, 211, 86, 87, 377, 107, 121, 11, 269, 141, 142, 17, 20, 533, 23, 371, 280, 404, 496, 711, 83, 84, 93, 249, 283]"
0.36,0.47,0.9366747390728388,"[129, 2, 5, 6, 133, 13, 269, 141, 142, 15, 404, 405, 533, 21, 23, 280, 411, 155, 157, 28, 160, 549, 166, 424, 168, 44, 174, 303, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 74, 333, 81, 82, 83, 84, 211, 86, 87, 342, 93, 349, 96, 249, 232, 377, 106, 107, 494, 498, 371, 116, 115, 114, 121, 122, 847]"
0.74,0.35,0.890230317824561,"[128, 5, 6, 13, 269, 271, 533, 282, 157, 160, 166, 424, 169, 183, 61, 62, 63, 321, 333, 82, 84, 86, 121, 106, 107, 498, 377]"
0.73,0.34,0.9446433776424413,"[2, 5, 13, 142, 141, 269, 19, 404, 21, 157, 30, 160, 801, 166, 168, 434, 183, 952, 840, 74, 211, 86, 87, 985, 96, 377, 107, 121]"
0.7,0.36,0.9135186564853474,"[2, 5, 6, 133, 13, 269, 916, 283, 157, 30, 160, 801, 166, 168, 555, 434, 183, 952, 69, 840, 74, 81, 82, 211, 86, 87, 96, 377, 107, 121, 494]"
0.2,0.5,0.9338175227482024,"[2, 5, 6, 13, 555, 69, 74, 81, 82, 916, 411, 86, 87, 141, 96, 424, 142, 133, 107, 404, 269, 21, 157, 160, 61, 121, 62, 166, 377, 63, 168, 434, 183, 211, 64, 952, 30, 280, 155, 333, 84, 28, 549, 498, 58, 65, 83, 93, 106, 494, 371, 116, 249, 122, 174, 15, 57, 44, 303, 342, 115, 349, 232, 105, 113, 114, 426, 451, 455, 366, 90, 484, 493, 414, 408, 606, 212, 231, 412, 295, 170]"
