seed_set,spread,seed,communities,fairness,budget,time
"[953, 952, 913, 837, 607, 549, 533, 498, 494, 493, 474, 473, 455, 429, 426, 420, 419, 409, 408, 404, 394, 393, 379, 377, 375, 371, 368, 367, 342, 340, 333, 329, 321, 314, 300, 285, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 170, 169, 168, 167, 166, 160, 157, 142, 133, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 44, 17, 13, 11, 7, 6, 5, 3, 2]",0.5203448275862068,0.08,0.9387841478471247,0.9467566379921655,-0.5070966496089602,0.19999999999999996
"[952, 806, 801, 533, 529, 474, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 366, 303, 301, 295, 283, 282, 269, 249, 233, 231, 168, 165, 160, 157, 142, 129, 128, 114, 113, 107, 96, 86, 84, 82, 74, 65, 63, 62, 44, 13, 11, 7, 6, 5, 3, 2]",0.44337728194726167,0.46,0.9266529456983759,0.9562203688714951,0.002510379453509737,0.0
"[952, 837, 801, 607, 549, 533, 498, 494, 493, 474, 455, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 366, 355, 342, 340, 333, 329, 314, 300, 285, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 191, 183, 181, 174, 173, 172, 170, 169, 168, 167, 166, 160, 157, 142, 133, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 44, 17, 13, 11, 7, 6, 5, 3, 2]",0.5193002028397565,0.11,0.9394535535473468,0.9007214197649123,-0.5215796079945931,0.19999999999999996
"[952, 837, 806, 801, 591, 533, 495, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 377, 366, 333, 303, 301, 295, 283, 282, 271, 269, 249, 233, 231, 183, 173, 167, 166, 165, 160, 157, 129, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 74, 65, 63, 62, 44, 13, 7, 6, 5]",0.46315415821501016,0.41,0.9312407681506941,0.9055812363417117,-0.13391908853915235,0.0
"[952, 533, 434, 405, 393, 377, 371, 282, 281, 269, 183, 170, 168, 160, 142, 128, 121, 115, 114, 107, 96, 86, 84, 83, 82, 81, 65, 63, 62, 58, 44, 21, 17, 13, 11, 6, 5, 3, 2]",0.3972819472616633,0.62,0.9155903389140849,0.9036070490577818,0.16143670947185473,0.0
"[160, 86]",0.08286004056795132,0.99,0.7495370633676881,0.28466888564228554,0.9129091435743941,0.19999999999999996
"[952, 840, 831, 824, 434, 420, 404, 402, 361, 353, 350, 342, 331, 329, 327, 263, 183, 160, 128, 121, 114, 108, 107, 86, 82, 62, 21, 13, 7, 6, 5, 2]",0.32987829614604464,0.69,0.9016774523073009,0.9620683695134418,0.41932992179202466,0.0
"[952, 533, 393, 282, 269, 160, 142, 128, 121, 114, 86, 82, 62, 21, 13, 6, 5, 2, 0]",0.28733265720081136,0.82,0.886831070600478,0.9224338225711344,0.5468765086414985,0.0
"[952, 801, 549, 533, 515, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 303, 301, 295, 290, 283, 282, 269, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 96, 86, 84, 82, 81, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.4164807302231237,0.54,0.9279306601324251,0.97326149997555,0.11596022014096741,0.0
"[196, 160, 121, 5]",0.11887423935091278,0.97,0.7933912997291467,0.4813154813778112,0.8787293617843005,0.19999999999999996
"[952, 607, 434, 404, 393, 377, 263, 183, 160, 128, 121, 115, 107, 86, 82, 62, 21, 13, 6, 5, 3]",0.31202839756592293,0.8,0.8953127981986854,0.9426880847864668,0.49213092594380614,0.0
"[953, 952, 913, 906, 837, 801, 546, 533, 498, 494, 493, 473, 434, 426, 417, 412, 411, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 335, 333, 329, 300, 295, 285, 283, 282, 280, 271, 269, 252, 249, 233, 232, 231, 212, 211, 209, 206, 183, 168, 166, 165, 160, 157, 154, 142, 129, 121, 115, 114, 107, 99, 86, 82, 62, 21, 17, 13, 7, 6, 5]",0.47545638945233265,0.3,0.9329050677958348,0.9610939232599021,-0.2327894177850729,0.0
"[952, 434, 404, 377, 263, 212, 160, 128, 121, 114, 86, 82, 62, 21, 13, 7, 6, 5, 2]",0.3004766734279919,0.82,0.8918925855198543,0.9083739511737554,0.5376074152746935,0.0
"[952, 533, 498, 481, 393, 377, 340, 285, 282, 269, 183, 165, 160, 157, 142, 129, 128, 121, 115, 114, 107, 96, 86, 84, 82, 81, 62, 21, 17, 6, 5, 2]",0.37371196754563896,0.69,0.9172444096190021,0.9063421377723221,0.29052814521579606,0.0
"[962, 953, 952, 913, 837, 801, 703, 656, 652, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 412, 411, 408, 405, 404, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.5275152129817444,0.04,0.9401972558219279,0.9571307847072159,-0.6107946316500916,0.19999999999999996
"[952, 533, 493, 474, 434, 404, 395, 393, 377, 366, 269, 252, 249, 243, 232, 183, 160, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 69, 65, 62, 21, 17, 13, 7, 6, 5, 2]",0.3967647058823529,0.63,0.9121931842304052,0.924686880448306,0.21338225354832485,0.0
"[952, 839, 837, 801, 549, 533, 515, 498, 494, 493, 474, 455, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 340, 337, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 173, 170, 168, 160, 157, 142, 128, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.47053752535496957,0.34,0.9301500943640014,0.965582729585343,-0.1276431399053779,0.19999999999999996
"[952, 533, 474, 434, 405, 404, 395, 393, 377, 366, 269, 249, 160, 142, 129, 128, 121, 114, 113, 107, 96, 86, 84, 82, 65, 62, 13, 11, 7, 6, 5, 3, 2]",0.37978701825557815,0.68,0.915021398801993,0.9368084696107115,0.29429371439606067,0.0
"[952, 837, 801, 549, 533, 495, 474, 458, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 377, 366, 303, 301, 295, 290, 283, 282, 269, 249, 233, 231, 183, 160, 157, 150, 142, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.4641683569979716,0.4,0.9312624108617407,0.9594068310879951,-0.1231051462778796,0.0
"[952, 837, 549, 533, 498, 495, 494, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 398, 395, 393, 379, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 210, 209, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6]",0.46108519269776876,0.38,0.9302602011833954,0.9736892730566514,-0.13507772521000283,0.19999999999999996
"[906, 854, 269, 160, 142, 129, 121, 17, 7, 6]",0.1561967545638945,0.91,0.814892817142427,0.8742020944938226,0.8003282803900743,0.19999999999999996
"[952, 473, 434, 404, 377, 263, 183, 160, 144, 129, 121, 115, 107, 86, 82, 62, 58, 21, 13, 7, 6, 5]",0.32070993914807305,0.79,0.9012622974949404,0.9116644524568276,0.4680892150236555,0.0
"[952, 533, 393, 377, 285, 282, 269, 189, 183, 160, 142, 129, 128, 121, 115, 107, 86, 82, 62, 21, 13, 7, 6, 5]",0.3349087221095335,0.77,0.9025087914448094,0.9099568470307511,0.4241575745872357,0.0
"[952, 839, 837, 801, 549, 533, 494, 474, 455, 434, 424, 420, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 366, 340, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 183, 170, 168, 160, 142, 121, 107, 106, 96, 86, 84, 82, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.4608519269776876,0.42,0.9314198785780619,0.9367704200413658,-0.09703582118374054,0.0
"[953, 952, 913, 839, 837, 668, 533, 498, 494, 493, 474, 473, 455, 434, 429, 426, 420, 409, 408, 404, 394, 393, 379, 377, 375, 374, 371, 368, 367, 342, 340, 333, 329, 321, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 142, 128, 121, 115, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 41, 13, 7, 6, 5, 2]",0.5224442190669372,0.08,0.936169245419152,0.9456484137119896,-0.5220623732741141,0.19999999999999996
"[952, 212, 160, 86, 62, 13, 5]",0.17829614604462476,0.94,0.8401250897472472,0.7169758083436809,0.797528241768852,0.19999999999999996
"[952, 913, 837, 801, 793, 533, 498, 494, 493, 474, 473, 437, 434, 426, 424, 419, 417, 412, 411, 409, 408, 404, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.5412981744421907,0.02,0.9396949475748998,0.8989550056692426,-0.7115960220140967,0.19999999999999996
"[952, 916, 839, 837, 833, 533, 474, 455, 434, 424, 420, 419, 408, 404, 394, 393, 379, 377, 375, 374, 366, 342, 340, 333, 329, 321, 303, 301, 300, 295, 290, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 183, 173, 172, 170, 169, 168, 166, 165, 160, 157, 142, 129, 121, 115, 107, 106, 96, 86, 84, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.49903651115618664,0.21,0.9329726386893282,0.9377451968227455,-0.3958675292072995,0.19999999999999996
"[952, 839, 837, 801, 549, 533, 515, 498, 494, 493, 474, 455, 424, 419, 417, 412, 411, 408, 404, 395, 393, 379, 377, 375, 371, 366, 340, 337, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 173, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 38, 21, 17, 13, 11, 7, 6, 5, 2]",0.4695638945233266,0.34,0.9316766310504583,0.9768429171639152,-0.10041517814038814,0.0
"[952, 533, 493, 474, 434, 404, 377, 366, 269, 263, 252, 249, 243, 183, 160, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 69, 65, 62, 21, 17, 13, 7, 6, 5, 2]",0.39522312373225155,0.64,0.9190407811472132,0.8529318404738444,0.21483054938688806,0.0
"[952, 377, 314, 160, 121, 115, 114, 107, 86, 82, 28, 13, 6, 5]",0.2652535496957404,0.87,0.8854185068562868,0.6498715230001106,0.6386984648064111,0.0
"[953, 952, 913, 837, 801, 656, 652, 607, 549, 546, 533, 494, 493, 473, 426, 417, 411, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 264, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 21, 19, 13, 6, 5, 2]",0.5201318458417851,0.1,0.9357035269795986,0.9639037495913261,-0.5254417302307619,0.19999999999999996
"[952, 806, 801, 549, 533, 529, 474, 434, 426, 424, 419, 417, 411, 408, 405, 404, 393, 377, 366, 303, 301, 295, 284, 283, 269, 249, 233, 168, 165, 160, 157, 129, 128, 114, 113, 107, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 21, 19, 13, 6, 5, 2]",0.4447870182555781,0.46,0.9294673031111513,0.9556203541419253,-0.012358791155740123,0.19999999999999996
"[952, 913, 837, 801, 533, 515, 498, 494, 493, 474, 473, 434, 426, 424, 417, 412, 411, 408, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 97, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 19, 13, 7, 6, 5]",0.5366024340770792,0.04,0.9396869178859214,0.9243122917131038,-0.680023172733417,0.19999999999999996
"[952, 549, 533, 474, 434, 405, 404, 395, 393, 377, 366, 269, 249, 233, 232, 231, 215, 212, 211, 183, 165, 160, 157, 129, 128, 121, 114, 113, 107, 96, 86, 84, 82, 65, 62, 13, 11, 7, 6, 5, 3, 2]",0.4057606490872211,0.59,0.9212740024605452,0.9591985868023757,0.14946413053973162,0.0
"[952, 801, 533, 498, 434, 412, 411, 408, 405, 404, 377, 290, 282, 269, 160, 157, 142, 129, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 13, 7, 5]",0.3719979716024341,0.7,0.9211388250837044,0.9226773062444192,0.3238389495027517,0.0
"[953, 952, 913, 837, 801, 649, 533, 498, 495, 494, 493, 473, 455, 450, 429, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 395, 394, 393, 379, 377, 371, 367, 366, 355, 342, 340, 333, 329, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 170, 168, 166, 160, 157, 128, 121, 107, 106, 105, 96, 86, 84, 82, 65, 63, 62, 55, 44, 21, 13, 11, 7, 6, 5, 2]",0.5157200811359026,0.13,0.9433676006190106,0.9391094594205252,-0.4478130732837695,0.19999999999999996
"[952, 913, 837, 801, 793, 649, 533, 498, 495, 494, 493, 473, 419, 417, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 355, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 252, 249, 233, 232, 231, 215, 212, 211, 209, 183, 173, 170, 168, 167, 165, 160, 157, 142, 129, 128, 121, 107, 96, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5111967545638946,0.17,0.9404903636589633,0.9282851994714714,-0.44713720189244,0.19999999999999996
"[952, 533, 498, 495, 494, 481, 393, 379, 377, 371, 366, 340, 285, 282, 269, 241, 210, 183, 165, 160, 157, 142, 129, 128, 121, 115, 114, 107, 106, 96, 86, 84, 82, 81, 62, 21, 17, 6, 5, 2]",0.39577079107505075,0.61,0.9222424910294511,0.9315861502849372,0.185285314280197,0.0
"[952, 837, 801, 533, 498, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 340, 303, 301, 295, 290, 283, 282, 269, 215, 206, 183, 170, 168, 160, 157, 142, 121, 115, 114, 107, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5, 2]",0.4547667342799188,0.45,0.9305261345222832,0.9510530559569899,-0.06256638022593419,0.0
"[969, 962, 953, 952, 913, 837, 801, 723, 703, 656, 652, 603, 545, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 412, 408, 405, 404, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.5223732251521298,0.04,0.9363601714183196,0.9659468536560211,-0.5507386308776672,0.19999999999999996
"[952, 533, 408, 377, 295, 269, 249, 225, 183, 160, 157, 129, 121, 115, 107, 96, 86, 82, 62, 21, 17, 13, 11, 6, 5]",0.33971602434077075,0.76,0.9037302479361987,0.9105506761999274,0.425605870425799,0.0
"[962, 953, 952, 913, 837, 801, 703, 656, 652, 533, 498, 494, 493, 477, 474, 473, 455, 434, 424, 420, 412, 411, 408, 405, 404, 393, 379, 377, 375, 371, 370, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 254, 249, 247, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 170, 169, 168, 167, 166, 165, 160, 157, 142, 128, 121, 114, 113, 107, 106, 86, 82, 81, 74, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.5247768762677484,0.05,0.9347463559992326,0.9655797164326587,-0.5474558269769239,0.19999999999999996
"[952, 837, 801, 636, 533, 498, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 340, 303, 301, 295, 290, 283, 282, 269, 215, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.45673427991886406,0.44,0.9310065159272332,0.9443504924694174,-0.07318721637539838,0.19999999999999996
"[952, 160, 129, 121, 5]",0.14317444219066935,0.96,0.8109884319170481,0.5790390812243191,0.8470599594477165,0.0
"[775, 377, 269, 160, 128, 121, 114, 107, 96, 86, 82, 62, 13, 7, 6, 5, 2]",0.28675456389452336,0.84,0.890557331709142,0.8790146793657843,0.5753596601332432,0.0
"[952, 801, 590, 533, 434, 412, 411, 408, 405, 404, 393, 377, 366, 290, 282, 269, 249, 160, 157, 142, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 13, 7, 6, 5, 2]",0.3928498985801217,0.66,0.9231605009573851,0.9210460017370555,0.27218306459399444,0.0
"[969, 962, 953, 952, 913, 837, 801, 786, 723, 703, 656, 652, 603, 545, 533, 498, 493, 474, 473, 455, 434, 426, 424, 420, 412, 408, 405, 404, 393, 378, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 285, 282, 280, 273, 271, 269, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 190, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 107, 106, 105, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.521551724137931,0.04,0.9373233663578605,0.9671861920556252,-0.5219658202182098,0.19999999999999996
"[952, 889, 801, 533, 498, 434, 412, 411, 408, 405, 404, 377, 290, 282, 269, 160, 157, 142, 129, 121, 114, 107, 96, 86, 82, 62, 21, 13, 7, 6, 5]",0.3695436105476673,0.7,0.9205220955082902,0.926873257578382,0.32934247368929226,0.0
"[952, 434, 404, 377, 285, 263, 255, 183, 165, 160, 157, 128, 121, 107, 86, 83, 82, 62, 55, 21, 13, 7, 6, 5]",0.32668356997971604,0.77,0.9028211136571036,0.9262445473919754,0.45099932412860866,0.0
"[952, 533, 434, 393, 377, 295, 269, 249, 183, 160, 157, 129, 121, 107, 96, 86, 82, 62, 21, 17, 13, 11, 7, 6, 5]",0.34263691683569975,0.76,0.9006724775427072,0.8344662397667872,0.40465385729458336,0.0
"[952, 839, 837, 801, 549, 533, 498, 494, 493, 474, 455, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 371, 366, 340, 337, 303, 301, 295, 290, 282, 269, 249, 233, 232, 231, 173, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.46073022312373224,0.36,0.9288754264577438,0.9779807213726162,-0.08612532586656374,0.19999999999999996
"[952, 837, 801, 549, 533, 495, 474, 458, 455, 434, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 366, 303, 301, 295, 283, 282, 269, 249, 240, 231, 212, 211, 183, 165, 160, 157, 129, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 65, 63, 62, 52, 44, 13, 11, 7, 6, 5, 3, 2]",0.46605476673427987,0.4,0.9318726066152264,0.9513785236207974,-0.14560200830356274,0.19999999999999996
"[952, 414, 377, 160, 121, 115, 114, 107, 86, 82, 13, 6, 5]",0.2615111561866126,0.88,0.8726686110013026,0.6638258435076612,0.6617746451675195,0.0
"[952, 801, 498, 434, 412, 411, 408, 377, 290, 282, 212, 211, 160, 157, 128, 121, 114, 107, 86, 82, 62, 21, 13, 5]",0.33825557809330625,0.77,0.8984558034315323,0.7114727855313694,0.4275369315438834,0.0
"[952, 806, 801, 533, 529, 474, 434, 426, 424, 419, 417, 411, 408, 405, 404, 395, 393, 377, 366, 303, 301, 295, 284, 283, 269, 249, 168, 165, 160, 157, 142, 129, 128, 114, 113, 107, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 21, 13, 7, 6, 5]",0.4400507099391481,0.47,0.9256962260759122,0.9663737895846076,-0.0027034855653180756,0.19999999999999996
"[952, 801, 533, 498, 434, 411, 408, 405, 404, 377, 290, 282, 269, 160, 157, 129, 128, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 13, 7, 5]",0.37398580121703856,0.71,0.9169721751181725,0.8950036016481628,0.33359080814907793,0.0
"[952, 533, 493, 474, 434, 411, 408, 405, 404, 395, 393, 377, 282, 269, 252, 249, 232, 183, 160, 142, 121, 114, 113, 107, 96, 86, 84, 82, 69, 65, 62, 21, 17, 13, 7, 6, 5]",0.392920892494929,0.64,0.9215273565634454,0.9348828749544589,0.22767210582214925,0.0
"[952, 434, 404, 393, 377, 263, 183, 160, 128, 121, 115, 107, 86, 82, 62, 21, 13, 5, 3, 2]",0.31303245436105476,0.81,0.8984574462910188,0.888629830806019,0.5005310418074732,0.0
"[952, 837, 801, 636, 533, 498, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 394, 393, 377, 340, 303, 301, 295, 290, 283, 282, 269, 249, 215, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 96, 86, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.4465415821501014,0.44,0.9300684813750699,0.9538179357085307,-0.054359370474075464,0.0
"[952, 913, 837, 801, 533, 515, 498, 494, 493, 474, 473, 434, 426, 424, 417, 409, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 19, 13, 7, 6, 5]",0.533498985801217,0.06,0.9412414737995562,0.9122157106693133,-0.6603263493289562,0.19999999999999996
"[953, 952, 837, 801, 533, 498, 494, 493, 473, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 342, 340, 335, 333, 329, 303, 301, 300, 295, 290, 283, 282, 269, 263, 254, 252, 233, 231, 215, 212, 211, 209, 206, 201, 183, 170, 168, 160, 157, 142, 121, 115, 114, 107, 86, 84, 82, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5, 2]",0.4889655172413793,0.25,0.9378646804104882,0.9635136245011343,-0.3104180747320653,0.19999999999999996
"[952, 913, 837, 801, 533, 498, 494, 493, 473, 455, 434, 426, 424, 419, 417, 412, 411, 409, 404, 393, 379, 377, 371, 367, 366, 355, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 168, 166, 160, 157, 142, 128, 121, 115, 107, 106, 105, 96, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.5165010141987829,0.14,0.9388519151171959,0.9155608913126095,-0.544076470020276,0.0
"[952, 549, 533, 515, 474, 434, 405, 404, 395, 393, 377, 366, 269, 249, 233, 232, 231, 215, 212, 211, 183, 160, 157, 142, 121, 114, 113, 107, 96, 86, 84, 82, 65, 62, 13, 11, 7, 6, 5, 3, 2]",0.40293103448275863,0.6,0.9204268727411394,0.9442305212146669,0.19049917929902482,0.0
"[952, 889, 498, 377, 212, 160, 129, 121, 114, 107, 96, 86, 84, 82, 65, 62, 13, 6, 5]",0.31063894523326574,0.82,0.8936915212936378,0.7051998714552985,0.5343246113739499,0.0
"[952, 837, 533, 498, 495, 494, 477, 474, 455, 434, 419, 412, 411, 408, 405, 404, 402, 395, 393, 379, 377, 371, 366, 361, 353, 342, 340, 331, 303, 301, 295, 290, 283, 282, 280, 269, 231, 210, 209, 206, 191, 183, 173, 172, 169, 166, 165, 160, 157, 142, 121, 115, 114, 107, 96, 86, 84, 83, 82, 81, 74, 63, 62, 58, 41, 21, 17, 13, 7, 6, 5, 2]",0.4838843813387424,0.29,0.9304431294978762,0.9483957616924992,-0.24350680699044114,0.0
"[952, 837, 801, 533, 498, 434, 427, 424, 419, 417, 412, 411, 408, 404, 393, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 215, 210, 206, 183, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.4768356997971603,0.36,0.9334940811820572,0.9001077715087858,-0.2387757072511345,0.19999999999999996
"[952, 913, 905, 837, 801, 798, 533, 498, 494, 493, 474, 473, 434, 426, 424, 417, 409, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 307, 303, 301, 300, 295, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 52, 44, 21, 19, 13, 7, 6, 5]",0.529026369168357,0.05,0.9372157888335113,0.9277455242149483,-0.6370570628560395,0.19999999999999996
