n_nodes,influence,obj,nodes
0.44,0.45,0.8826215240645283,"[2, 5, 6, 7, 11, 13, 69, 174, 81, 17, 96, 83, 23, 113, 546, 549, 167, 41, 434, 115, 142, 64, 116, 58, 65, 61, 62, 340, 63, 87, 242, 377, 498, 129, 627, 269, 141, 82, 404, 405, 84, 280, 409, 411, 160, 86, 121, 165, 166, 426, 249, 301, 183, 184, 74, 252, 107]"
0.38,0.45,0.9574007984682602,"[5, 6, 8, 393, 11, 13, 14, 141, 269, 17, 404, 405, 282, 160, 420, 295, 168, 169, 42, 170, 426, 429, 44, 303, 301, 434, 183, 440, 184, 58, 60, 61, 62, 65, 321, 451, 69, 455, 74, 206, 82, 211, 212, 84, 86, 215, 466, 473, 350, 96, 249, 377, 106, 107, 233, 494, 879, 242, 115, 375, 121, 379, 252, 82]"
0.98,0.09,0.38843268919645346,"[129, 115, 160]"
0.85,0.23,0.9405771588710213,"[160, 640, 837, 166, 249, 13, 301, 303, 493, 333, 498, 212, 183, 377, 252, 325]"
0.67,0.37,0.8346404272275206,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 23, 116, 546, 549, 506, 129, 393, 58, 404, 62, 405, 282, 283, 411, 160, 420, 165, 86, 169, 105, 107, 114, 183, 121, 377]"
0.16,0.5,0.9604720413886577,"[2, 5, 6, 7, 546, 42, 44, 58, 60, 61, 62, 65, 74, 82, 84, 86, 96, 106, 107, 114, 115, 121, 129, 141, 157, 160, 165, 166, 168, 169, 170, 183, 184, 209, 210, 212, 215, 231, 232, 249, 252, 269, 271, 280, 282, 283, 285, 801, 290, 295, 300, 301, 303, 321, 837, 333, 350, 366, 371, 377, 393, 395, 913, 404, 405, 408, 409, 411, 419, 420, 424, 426, 429, 434, 438, 440, 451, 455, 473, 493, 494, 495, 498, 506, 173]"
0.46,0.44,0.9184238561818131,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 533, 17, 404, 141, 405, 23, 284, 409, 411, 884, 160, 546, 549, 440, 60, 321, 455, 426, 206, 301, 434, 183, 184, 58, 61, 62, 295, 211, 65, 69, 215, 74, 82, 466, 473, 84, 86, 350, 106, 212, 96, 249, 377, 107, 121]"
0.99,0.08,0.28466888564228554,"[160, 183]"
0.05,0.53,0.7963342482564547,"[5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 127, 128, 129, 133, 151, 155, 157, 158, 160, 166, 170, 172, 174, 180, 183, 184, 210, 211, 215, 231, 232, 249, 252, 263, 280, 283, 285, 801, 290, 295, 303, 321, 837, 840, 342, 366, 367, 375, 377, 379, 393, 913, 404, 405, 408, 409, 411, 417, 420, 424, 426, 438, 440, 952, 473, 474, 494, 495, 498]"
0.09,0.52,0.9315863326618689,"[2, 5, 6, 7, 11, 13, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 69, 74, 81, 82, 86, 87, 96, 105, 107, 114, 121, 129, 132, 141, 142, 145, 665, 155, 157, 160, 165, 166, 167, 169, 170, 172, 183, 184, 206, 209, 212, 215, 233, 249, 252, 269, 271, 280, 282, 283, 801, 290, 295, 300, 301, 321, 329, 333, 340, 366, 367, 368, 371, 375, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 420, 426, 434, 952, 440, 450, 474, 498, 507, 97]"
0.94,0.16,0.7169758083436809,"[160, 738, 144, 5, 13, 86, 121]"
0.6,0.37,0.9560177133841736,"[129, 2, 6, 393, 141, 271, 913, 916, 404, 405, 409, 282, 411, 285, 160, 801, 290, 419, 420, 417, 424, 426, 303, 434, 952, 321, 837, 86, 859, 121, 107, 877, 494, 495, 367, 498, 371, 375, 377, 379, 252]"
0.57,0.4,0.946914477145334,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 165, 395, 271, 913, 408, 166, 157, 44, 285, 301, 74, 426, 115, 62, 86, 121, 107, 377]"
0.01,0.53,0.9134523779256998,"[2, 5, 6, 7, 11, 13, 21, 533, 28, 546, 549, 40, 41, 44, 58, 61, 62, 63, 69, 74, 81, 82, 84, 86, 87, 105, 107, 114, 116, 121, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 169, 170, 172, 173, 181, 183, 184, 206, 210, 212, 249, 252, 280, 282, 283, 801, 290, 295, 300, 301, 303, 321, 329, 340, 366, 367, 375, 377, 393, 913, 405, 411, 412, 417, 419, 420, 424, 426, 434, 438, 440, 952, 269, 271, 455, 473, 474, 281, 333, 498, 342, 368, 371, 379, 404, 408, 409, 267]"
0.97,0.13,0.4813154813778112,"[160, 129, 5, 121]"
0.42,0.45,0.8928653665296974,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 21, 23, 405, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 549, 165, 167, 40, 41, 295, 169, 44, 166, 170, 301, 183, 58, 61, 62, 63, 69, 74, 333, 81, 82, 209, 84, 212, 86, 87, 249, 105, 377, 107, 121, 650]"
0.17,0.49,0.9613685653478344,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 165, 395, 166, 74, 115, 86, 211, 72, 212, 301, 225, 232, 157, 62, 426, 121, 107, 377, 249, 408, 285, 271, 913, 252, 765, 280, 793, 288, 295, 300, 303, 317, 321, 837, 329, 333, 340, 879, 367, 371, 375, 379, 412, 417, 419, 424, 429, 434, 438, 440, 441, 952, 450, 473, 474, 493, 498, 633]"
0.74,0.35,0.8535281941763513,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 21, 533, 28, 160, 41, 301, 62, 82, 86, 87, 96, 121, 106, 107, 498, 375, 377]"
0.88,0.23,0.9153033003645799,"[160, 2, 423, 6, 100, 121, 498, 105, 86, 107, 114, 183, 377]"
0.57,0.41,0.8380387792250366,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 411, 26, 105, 160, 801, 546, 183, 58, 61, 62, 65, 837, 82, 340, 84, 86, 87, 215, 96, 121, 283, 107, 114, 498, 377, 506, 6, 952, 252, 913, 417, 424, 438]"
0.75,0.34,0.8218122322641878,"[129, 2, 5, 6, 11, 13, 21, 533, 28, 160, 546, 549, 40, 301, 434, 952, 62, 86, 87, 105, 377, 107, 114, 498, 375, 121]"
0.34,0.31,0.9862031825197198,"[160, 121, 5, 168, 6, 210, 523, 782, 526, 18, 409, 796, 157, 29, 415, 32, 928, 420, 679, 682, 555, 684, 687, 560, 689, 310, 183, 951, 441, 832, 322, 323, 324, 578, 967, 327, 713, 714, 331, 588, 75, 716, 591, 848, 459, 595, 596, 980, 982, 215, 474, 734, 223, 351, 738, 229, 230, 233, 621, 750, 881, 497, 757, 634, 250, 893, 546]"
0.59,0.4,0.8583511205321479,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 411, 26, 105, 160, 801, 546, 183, 58, 61, 62, 65, 837, 82, 340, 84, 86, 87, 215, 96, 121, 283, 107, 114, 498, 377, 913, 485, 424, 252, 952]"
0.56,0.42,0.8192016719058153,"[129, 2, 5, 6, 11, 13, 21, 533, 28, 434, 952, 87, 105, 114, 301, 549, 62, 40, 498, 86, 546, 375, 160, 409, 282, 283, 107, 121, 377, 411, 801, 290, 165, 166, 295, 167, 249, 170, 44, 58, 61, 82, 212, 215, 367]"
0.18,0.5,0.9545150229382171,"[2, 5, 7, 11, 13, 14, 17, 533, 23, 28, 546, 62, 72, 74, 82, 84, 86, 107, 115, 121, 633, 141, 157, 160, 165, 166, 211, 212, 225, 232, 249, 252, 765, 269, 271, 280, 793, 282, 283, 285, 288, 801, 290, 295, 300, 301, 303, 317, 321, 837, 329, 333, 340, 879, 367, 371, 375, 377, 379, 393, 395, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 426, 429, 434, 438, 440, 441, 952, 473, 474, 493, 498]"
0.4,0.45,0.9561002169723045,"[129, 4, 5, 6, 8, 393, 13, 141, 271, 913, 404, 405, 409, 282, 411, 285, 160, 801, 290, 419, 417, 424, 169, 426, 44, 301, 303, 434, 438, 183, 952, 58, 60, 62, 321, 67, 197, 837, 69, 206, 82, 84, 340, 86, 87, 342, 474, 859, 96, 121, 231, 105, 106, 107, 877, 366, 498, 371, 375, 377, 252]"
0.72,0.35,0.8511730163930715,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 533, 17, 404, 141, 405, 114, 211, 510, 160, 96, 377, 106, 107, 301, 434, 82, 86, 121, 62]"
0.83,0.27,0.9367570648863137,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 28, 269, 82, 541, 17, 160, 107, 86, 377]"
0.49,0.44,0.8852446602637627,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 290, 546, 420, 549, 166, 167, 41, 183, 58, 61, 62, 63, 64, 69, 74, 82, 83, 340, 84, 86, 215, 87, 377, 107, 498, 114, 115, 121, 252]"
0.9,0.23,0.5957551646995729,"[5, 134, 7, 411, 215, 377, 107, 121, 160, 82, 86]"
0.62,0.39,0.9398680210856107,"[129, 273, 5, 6, 7, 393, 44, 13, 434, 418, 69, 333, 215, 231, 493, 943, 160, 420, 166, 167, 295, 169, 41, 301, 183, 58, 61, 62, 63, 82, 212, 86, 121, 377, 107, 498, 116, 249, 252]"
0.34,0.47,0.8277017399287906,"[5, 6, 7, 11, 184, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 127, 128, 129, 121, 393, 913, 404, 405, 409, 411, 285, 160, 801, 290, 417, 424, 426, 303, 438, 183, 952, 321, 837, 342, 252, 231, 474, 366, 498, 375, 377]"
0.09,0.52,0.931713969912479,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 165, 549, 167, 295, 169, 166, 170, 44, 41, 301, 183, 58, 61, 62, 63, 333, 209, 82, 212, 86, 121, 377, 107, 249, 74, 81, 87, 96, 105, 114, 132, 142, 145, 665, 155, 157, 172, 184, 889, 215, 233, 252, 271, 280, 300, 321, 329, 340, 366, 367, 368, 371, 375, 379, 913, 412, 417, 426, 434, 952, 440, 450, 474, 498, 507, 97]"
0.18,0.51,0.8469536229065132,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 411, 26, 105, 546, 160, 801, 65, 183, 58, 61, 62, 837, 485, 82, 340, 84, 86, 87, 215, 96, 121, 107, 114, 498, 377, 424, 952, 133, 252, 141, 142, 145, 155, 157, 165, 166, 167, 169, 170, 172, 173, 283, 174, 184, 206, 209, 210, 212, 231, 249, 271, 280, 290, 913, 295, 300, 301, 211, 321, 329, 333, 366, 367, 375, 379, 440, 455, 473, 474, 494, 934]"
0.26,0.49,0.8721437832220715,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 21, 23, 405, 409, 285, 283, 28, 157, 160, 155, 546, 290, 360, 549, 417, 424, 172, 41, 174, 303, 44, 180, 184, 170, 183, 58, 61, 62, 63, 166, 74, 64, 81, 82, 65, 84, 837, 86, 87, 249, 105, 377, 107, 121, 840, 83, 211, 215, 89, 210, 93, 96, 231, 232, 106, 366, 113, 114, 115, 252, 127]"
0.85,0.27,0.8853734513243097,"[160, 129, 5, 6, 7, 393, 377, 11, 107, 82, 115, 405, 86, 62, 121, 446]"
0.23,0.5,0.8475321044727255,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 21, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 127, 129, 141, 155, 160, 166, 170, 172, 174, 180, 183, 184, 210, 211, 215, 231, 232, 249, 252, 269, 283, 285, 290, 300, 303, 837, 840, 366, 377, 393, 404, 405, 409, 411, 417, 424, 440, 455, 473]"
0.92,0.2,0.6889131253614604,"[160, 129, 2, 377, 107, 367, 86, 121, 100]"
0.97,0.12,0.48992084997656926,"[160, 2, 13, 86]"
0.2,0.5,0.9016591469574515,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 44, 58, 61, 62, 63, 74, 82, 84, 86, 107, 113, 115, 116, 121, 128, 129, 132, 133, 141, 668, 157, 160, 165, 166, 170, 174, 183, 184, 209, 210, 212, 231, 232, 249, 252, 269, 271, 280, 282, 283, 285, 801, 290, 295, 300, 301, 303, 314, 333, 366, 367, 371, 377, 393, 913, 404, 405, 408, 409, 411, 419, 420, 424, 440, 455, 473, 474, 488, 20]"
0.13,0.51,0.9193367436144322,"[2, 5, 6, 7, 11, 13, 14, 21, 533, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 86, 105, 107, 113, 114, 115, 116, 121, 129, 141, 160, 166, 170, 172, 173, 174, 183, 184, 206, 209, 210, 212, 214, 215, 732, 231, 249, 252, 269, 271, 280, 282, 283, 801, 290, 295, 301, 303, 321, 329, 333, 340, 366, 375, 377, 379, 393, 913, 404, 405, 409, 411, 419, 420, 434, 952, 440, 446, 450, 455, 473, 474, 498, 337]"
0.03,0.53,0.8000195116375569,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 132, 133, 17, 404, 533, 151, 23, 158, 409, 285, 405, 283, 28, 160, 263, 546, 290, 157, 549, 280, 424, 172, 801, 174, 303, 41, 180, 184, 295, 44, 58, 61, 62, 63, 183, 74, 876, 81, 82, 64, 84, 155, 86, 87, 249, 105, 377, 107, 121, 300, 65, 321, 837, 170, 342, 367, 375, 215, 89, 210, 106, 366, 113, 114, 252, 127, 115, 93, 231, 232, 96, 379, 211, 83, 913, 411, 840, 420, 426, 166, 438, 440, 952, 473, 474, 494, 495, 498, 406]"
0.16,0.47,0.9705415930873669,"[5, 6, 7, 393, 11, 13, 14, 17, 404, 533, 206, 23, 409, 283, 226, 243, 160, 546, 249, 420, 549, 269, 295, 41, 271, 44, 301, 183, 58, 280, 62, 63, 793, 282, 74, 285, 82, 801, 212, 86, 300, 377, 303, 494, 367, 121, 321, 322, 323, 327, 840, 329, 331, 333, 848, 849, 340, 342, 35, 351, 877, 366, 879, 371, 375, 379, 396, 412, 415, 928, 419, 426, 951, 952, 441, 440, 967, 455, 459, 980, 982, 474, 495, 498, 598]"
0.65,0.37,0.953186372551453,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 283, 411, 28, 160, 801, 546, 44, 301, 434, 183, 58, 61, 62, 65, 837, 206, 209, 86, 87, 96, 121, 105, 107, 377]"
0.8,0.31,0.8511599796528792,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 533, 269, 17, 404, 160, 405, 377, 107, 82, 86, 121, 62]"
0.64,0.38,0.8794128954059622,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 21, 848, 409, 506, 405, 283, 28, 160, 546, 183, 58, 61, 62, 65, 837, 82, 84, 86, 87, 215, 377, 107, 121]"
0.69,0.36,0.9512158516547163,"[129, 5, 6, 7, 393, 11, 13, 142, 404, 21, 405, 409, 282, 411, 283, 160, 801, 546, 290, 420, 44, 301, 58, 60, 62, 74, 86, 121, 107, 114, 377, 882]"
0.93,0.19,0.5873380213989507,"[160, 5, 166, 13, 86, 107, 210, 121]"
0.09,0.52,0.9300440223949366,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 136, 21, 23, 28, 546, 549, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 84, 532, 86, 87, 206, 466, 96, 321, 350, 107, 884, 169, 166, 170, 301, 333, 212, 121, 375, 379, 209, 105, 215, 114, 132, 142, 145, 665, 183, 249, 155, 184, 157, 377, 172, 889, 233, 252, 271, 420, 280, 300, 329, 340, 366, 367, 368, 371, 952, 507, 498, 412, 440, 474, 417, 97, 913, 129, 393, 404, 450, 405, 409, 411, 426, 434, 160]"
0.94,0.16,0.6893027666314508,"[160, 5, 429, 13, 86, 121, 732]"
0.66,0.38,0.8457460651365316,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 23, 116, 77, 837, 209, 82, 340, 58, 84, 62, 87, 393, 215, 404, 282, 283, 405, 86, 160, 411, 107, 498, 129, 183, 377, 121]"
0.63,0.38,0.8958272480014549,"[129, 2, 5, 6, 7, 393, 13, 14, 141, 269, 17, 404, 533, 21, 23, 405, 409, 283, 285, 160, 417, 290, 424, 303, 837, 74, 206, 82, 211, 84, 86, 215, 377, 107, 498, 114, 121, 252]"
0.6,0.4,0.8686799829283888,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 283, 411, 28, 160, 801, 546, 167, 424, 183, 58, 61, 62, 65, 837, 209, 82, 340, 84, 86, 87, 215, 96, 121, 105, 107, 498, 114, 377, 303]"
0.9,0.23,0.586092184027831,"[129, 2, 5, 183, 7, 160, 82, 377, 107, 86, 121]"
0.89,0.24,0.589517724958506,"[5, 183, 2, 7, 174, 160, 377, 107, 82, 86, 283, 121]"
0.96,0.16,0.28286012548517225,"[160, 377, 107, 82, 121]"
0.84,0.28,0.8730541899338338,"[2, 5, 6, 11, 13, 14, 46, 377, 21, 160, 129, 74, 107, 82, 86, 121, 62]"
0.36,0.47,0.791422158705004,"[129, 2, 5, 6, 11, 13, 21, 533, 405, 23, 409, 282, 283, 411, 28, 151, 155, 160, 801, 546, 290, 157, 420, 549, 166, 295, 41, 170, 44, 301, 434, 183, 952, 58, 61, 62, 63, 64, 65, 580, 74, 81, 82, 83, 84, 86, 87, 215, 89, 93, 96, 249, 105, 377, 107, 106, 494, 113, 114, 882, 115, 121, 894, 127, 967]"
0.75,0.32,0.912988676682347,"[2, 5, 6, 393, 11, 13, 14, 17, 21, 405, 160, 426, 44, 301, 62, 837, 86, 87, 96, 121, 105, 106, 107, 239, 114, 377]"
0.05,0.52,0.944136723428698,"[2, 5, 6, 11, 13, 21, 533, 28, 546, 549, 40, 44, 58, 61, 62, 63, 64, 65, 74, 586, 225, 82, 765, 84, 86, 87, 267, 212, 96, 271, 273, 107, 281, 155, 115, 121, 329, 368, 395, 913, 793, 282, 288, 801, 321, 879, 371, 375, 340, 333, 317, 337, 420, 141, 166, 252, 172, 231, 232, 215, 160, 249, 211, 210, 426, 438, 129, 441, 393, 269, 404, 280, 379, 366, 367, 408, 409, 283, 377, 285, 342, 411, 412, 417, 290, 300, 301, 837, 303, 295, 424, 498, 434, 440, 473, 474]"
0.93,0.17,0.8140756937636586,"[2, 115, 6, 916, 160, 498, 86, 121]"
0.89,0.22,0.8447938502989399,"[160, 5, 429, 13, 86, 121, 732, 68, 87, 377, 107, 498]"
0.85,0.28,0.8700663743456132,"[2, 5, 6, 11, 13, 446, 160, 129, 393, 377, 107, 82, 740, 86, 62, 121]"
0.94,0.17,0.6821238627883275,"[2, 5, 502, 160, 13, 86, 121]"
0.6,0.4,0.7132847183289257,"[129, 2, 5, 6, 11, 13, 533, 278, 409, 282, 411, 283, 28, 160, 801, 546, 167, 424, 303, 183, 58, 61, 62, 65, 837, 333, 209, 82, 211, 84, 340, 86, 87, 215, 96, 121, 105, 107, 114, 498, 377]"
0.72,0.35,0.8341408686870323,"[129, 2, 5, 6, 393, 11, 13, 404, 21, 533, 405, 28, 160, 434, 952, 58, 61, 62, 837, 82, 84, 86, 87, 215, 121, 105, 107, 377, 846]"
0.6,0.4,0.7121707234153398,"[129, 2, 5, 6, 7, 393, 11, 13, 411, 801, 167, 333, 209, 533, 340, 498, 409, 283, 28, 160, 546, 424, 303, 183, 58, 61, 62, 65, 837, 82, 211, 18, 86, 87, 215, 96, 121, 105, 107, 114, 377]"
0.58,0.41,0.9088438866038493,"[2, 5, 6, 11, 13, 21, 533, 28, 546, 61, 62, 65, 74, 82, 610, 86, 549, 167, 40, 169, 107, 129, 121, 393, 269, 141, 271, 913, 404, 405, 409, 282, 165, 166, 160, 283, 285, 801, 290, 434, 952, 375, 377]"
0.67,0.38,0.8265509721959547,"[129, 2, 5, 6, 11, 13, 14, 404, 21, 411, 160, 546, 166, 46, 180, 183, 58, 62, 65, 455, 74, 82, 83, 212, 84, 86, 87, 215, 211, 121, 106, 107, 114, 377]"
0.94,0.18,0.5919810572124664,"[160, 5, 82, 86, 121, 62, 689]"
0.63,0.39,0.8730676945678477,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 404, 533, 282, 283, 411, 160, 801, 546, 419, 424, 434, 183, 952, 440, 58, 61, 62, 446, 82, 86, 87, 105, 377, 107, 114, 498, 375, 121, 252]"
0.1,0.5,0.9720870957014773,"[5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 173, 58, 692, 62, 696, 206, 65, 74, 212, 82, 225, 84, 106, 105, 765, 267, 114, 269, 271, 273, 281, 282, 793, 288, 300, 301, 317, 329, 333, 337, 340, 879, 141, 368, 129, 371, 157, 395, 166, 160, 215, 211, 249, 252, 231, 232, 210, 172, 412, 424, 183, 426, 427, 213, 393, 913, 404, 405, 280, 408, 366, 375, 379, 367, 409, 283, 411, 377, 285, 342, 801, 290, 321, 837, 417, 420, 295, 303]"
0.24,0.49,0.9168872337930799,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 21, 23, 28, 546, 549, 41, 44, 58, 61, 668, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 169, 170, 172, 174, 180, 210, 121, 212, 231, 232, 167, 252, 338, 209, 269, 280, 285, 290, 249, 377, 295, 300, 411, 211, 301, 321, 840, 393, 183, 184, 282, 283, 801, 160, 405, 409, 424, 303, 404, 837, 498, 129]"
0.45,0.45,0.9134572634818215,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 21, 23, 28, 409, 283, 405, 285, 157, 952, 160, 424, 546, 549, 41, 411, 183, 58, 184, 61, 62, 128, 64, 65, 455, 187, 295, 82, 558, 84, 86, 87, 215, 174, 801, 212, 377, 107, 166, 121, 180, 83, 790]"
