n_nodes,influence,obj,nodes
0.51,0.42,0.9480822038059998,"[5, 11, 141, 13, 14, 17, 21, 533, 280, 157, 160, 419, 166, 295, 301, 434, 183, 440, 952, 191, 448, 321, 450, 837, 840, 841, 333, 209, 82, 83, 84, 210, 86, 211, 212, 89, 473, 215, 93, 96, 231, 105, 377, 107, 366, 114, 371, 249, 252, 428]"
0.49,0.43,0.9725843508441464,"[5, 6, 7, 13, 103, 17, 533, 11, 14, 21, 280, 419, 295, 166, 86, 377, 84, 301, 107, 434, 440, 952, 160, 191, 448, 321, 450, 837, 840, 841, 333, 209, 82, 83, 211, 212, 210, 89, 328, 215, 340, 93, 96, 249, 231, 105, 106, 366, 371, 121, 252, 370]"
0.76,0.33,0.926672674853728,"[5, 6, 7, 13, 14, 17, 533, 283, 412, 100, 450, 211, 212, 82, 231, 160, 86, 84, 493, 249, 377, 107, 114, 115, 121]"
0.91,0.21,0.8708023829166013,"[160, 129, 5, 12, 13, 301, 82, 211, 86, 249]"
0.95,0.13,0.6966141204229785,"[160, 937, 5, 82, 450, 115]"
0.45,0.44,0.9557460815842901,"[2, 258, 5, 11, 13, 14, 141, 17, 533, 21, 280, 157, 160, 166, 295, 301, 47, 434, 440, 952, 58, 184, 62, 191, 64, 448, 321, 450, 837, 840, 841, 209, 82, 83, 84, 212, 86, 215, 210, 89, 211, 473, 93, 96, 249, 231, 105, 106, 107, 377, 494, 366, 114, 371, 121, 348]"
0.18,0.5,0.9248418662085597,"[5, 6, 7, 13, 14, 17, 533, 283, 412, 100, 450, 211, 212, 58, 231, 106, 61, 62, 63, 86, 64, 377, 107, 82, 115, 84, 249, 65, 83, 89, 121, 96, 614, 105, 114, 128, 129, 132, 160, 142, 145, 404, 405, 408, 166, 167, 168, 169, 170, 173, 174, 210, 215, 180, 181, 183, 191, 209, 280, 371, 368, 282, 155, 284, 285, 801, 409, 411, 417, 419, 295, 837, 840, 333, 301, 494, 495, 814, 434, 438, 952, 474, 498]"
0.79,0.31,0.8965675543191778,"[5, 6, 7, 13, 14, 17, 533, 283, 412, 160, 450, 82, 211, 212, 86, 738, 100, 249, 107, 115, 377, 96]"
0.54,0.41,0.956444953920795,"[160, 2, 450, 5, 231, 129, 107, 493, 6, 82, 114, 7, 116, 371, 498, 249, 13, 21, 280, 28, 295, 301, 434, 65, 952, 187, 191, 448, 321, 837, 840, 329, 209, 210, 81, 211, 212, 87, 84, 473, 86, 96, 121, 105, 106, 113, 122]"
0.56,0.4,0.9484150143628838,"[128, 129, 5, 6, 7, 13, 21, 280, 28, 295, 160, 301, 434, 440, 952, 187, 191, 448, 321, 450, 837, 840, 495, 209, 210, 81, 82, 211, 212, 87, 84, 473, 86, 96, 121, 231, 105, 106, 493, 113, 107, 114, 371, 116, 498]"
0.96,0.14,0.49000291498001025,"[160, 13, 283, 5, 82]"
0.9,0.22,0.8381869108627779,"[5, 6, 7, 13, 14, 301, 160, 107, 82, 128, 86]"
0.38,0.46,0.9593581631200087,"[5, 6, 13, 141, 17, 533, 21, 280, 160, 546, 419, 165, 166, 167, 295, 44, 173, 174, 301, 434, 181, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 83, 84, 210, 86, 212, 215, 211, 340, 473, 96, 249, 231, 105, 106, 107, 377, 114, 115, 371, 121, 252, 247]"
0.78,0.3,0.8998148243485687,"[5, 6, 7, 13, 14, 17, 533, 283, 412, 450, 82, 211, 212, 84, 86, 121, 100, 231, 377, 107, 493, 114, 249]"
0.46,0.44,0.9397228135418575,"[5, 6, 7, 263, 13, 14, 141, 656, 17, 20, 533, 539, 155, 412, 160, 801, 419, 549, 166, 301, 438, 952, 57, 58, 61, 62, 63, 385, 71, 82, 210, 84, 96, 86, 211, 93, 212, 249, 105, 106, 107, 366, 377, 113, 114, 115, 371, 121, 342, 473, 231, 493, 495, 498, 252]"
0.88,0.25,0.8796224389658629,"[160, 5, 107, 86, 366, 129, 121, 7, 249, 6, 13, 301, 82]"
0.63,0.38,0.9566882924224555,"[5, 6, 7, 13, 14, 17, 533, 28, 368, 41, 82, 211, 84, 121, 86, 301, 434, 180, 450, 184, 440, 952, 448, 377, 342, 321, 837, 160, 209, 83, 210, 249, 215, 89, 107, 473, 333, 76]"
0.8,0.31,0.7082853174597592,"[2, 5, 390, 11, 13, 14, 271, 142, 17, 533, 21, 160, 62, 209, 82, 86, 249, 377, 107, 114, 121]"
0.41,0.44,0.9649642620004834,"[129, 5, 7, 520, 11, 523, 141, 653, 13, 142, 913, 20, 533, 21, 23, 280, 405, 282, 404, 157, 160, 417, 546, 549, 166, 295, 168, 553, 301, 173, 180, 183, 952, 440, 57, 58, 61, 958, 191, 63, 65, 450, 837, 840, 82, 210, 84, 212, 86, 473, 96, 121, 231, 105, 106, 377, 114, 115, 371, 249]"
0.29,0.48,0.9400236057098065,"[5, 6, 13, 141, 269, 17, 533, 21, 405, 280, 793, 409, 412, 160, 801, 546, 419, 165, 166, 167, 295, 426, 44, 173, 174, 301, 434, 181, 438, 183, 184, 57, 58, 952, 440, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 83, 84, 210, 86, 215, 211, 340, 473, 212, 96, 121, 231, 105, 106, 107, 377, 114, 115, 371, 247, 249, 252, 234]"
0.51,0.42,0.9377880102746408,"[160, 5, 6, 7, 13, 420, 82, 295, 87, 440, 191, 271, 142, 17, 366, 107, 211, 86, 377, 128, 18, 404, 533, 405, 280, 282, 283, 412, 157, 801, 546, 419, 549, 166, 301, 438, 183, 952, 450, 837, 210, 212, 96, 249, 494, 114, 607, 371, 121, 934]"
0.33,0.45,0.9781524904554502,"[129, 520, 11, 523, 141, 653, 142, 13, 913, 20, 533, 21, 23, 280, 405, 282, 404, 157, 160, 417, 36, 549, 166, 295, 168, 553, 170, 301, 173, 180, 183, 440, 952, 57, 58, 61, 958, 191, 63, 65, 450, 837, 840, 333, 81, 82, 83, 84, 210, 86, 209, 212, 89, 473, 215, 602, 249, 231, 105, 362, 234, 107, 106, 377, 114, 371, 115, 121]"
0.57,0.4,0.9499403271184256,"[5, 6, 7, 13, 14, 271, 17, 913, 533, 283, 412, 27, 155, 160, 301, 57, 61, 62, 63, 837, 82, 211, 212, 84, 86, 93, 121, 100, 249, 231, 232, 105, 106, 107, 493, 494, 114, 115, 498, 371, 377, 764, 254, 219]"
0.98,0.11,0.38035919754782777,"[160, 82, 5]"
0.81,0.29,0.9131422211729618,"[5, 6, 7, 13, 14, 17, 533, 929, 160, 249, 82, 211, 250, 121, 107, 86, 301, 333, 209, 215]"
0.92,0.21,0.698014630088875,"[160, 5, 6, 7, 377, 107, 13, 86, 62]"
0.71,0.35,0.9395129994138928,"[5, 6, 804, 13, 14, 17, 533, 283, 412, 450, 301, 211, 82, 160, 212, 84, 86, 231, 493, 366, 249, 114, 107, 115, 116, 371, 498, 252, 377, 121]"
0.25,0.5,0.9408451184208588,"[5, 6, 13, 17, 533, 21, 546, 44, 57, 58, 61, 62, 63, 64, 65, 82, 83, 84, 86, 96, 105, 106, 107, 114, 115, 121, 141, 160, 165, 166, 167, 173, 174, 181, 183, 184, 191, 209, 210, 211, 212, 215, 247, 249, 252, 269, 280, 793, 801, 295, 301, 321, 837, 841, 333, 340, 342, 371, 377, 404, 405, 409, 411, 412, 419, 420, 424, 426, 434, 438, 952, 440, 448, 450, 473, 495]"
0.94,0.17,0.6821238627883275,"[160, 5, 6, 7, 82, 86, 28]"
0.7,0.36,0.9420156748774087,"[5, 6, 7, 13, 14, 17, 533, 283, 412, 160, 301, 450, 82, 211, 69, 84, 86, 249, 231, 107, 493, 366, 114, 115, 116, 371, 498, 377, 252, 419, 121]"
0.3,0.48,0.9431225813325723,"[2, 5, 269, 13, 141, 17, 21, 533, 405, 280, 409, 793, 412, 160, 801, 546, 419, 165, 166, 167, 295, 426, 44, 173, 174, 301, 434, 181, 438, 183, 184, 57, 58, 952, 440, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 83, 84, 210, 86, 215, 211, 340, 473, 212, 96, 249, 231, 377, 105, 107, 106, 234, 115, 371, 247, 121, 252]"
0.89,0.23,0.858754867135782,"[5, 6, 7, 13, 133, 215, 160, 107, 301, 82, 211, 86]"
0.46,0.44,0.9394044346840621,"[258, 5, 6, 11, 13, 14, 17, 533, 21, 280, 157, 160, 166, 295, 301, 47, 434, 440, 952, 58, 184, 62, 191, 64, 448, 321, 450, 837, 840, 841, 209, 82, 83, 84, 212, 86, 215, 210, 89, 211, 473, 348, 93, 96, 121, 231, 105, 106, 107, 377, 494, 366, 114, 371, 249]"
0.68,0.37,0.9364262810148437,"[5, 6, 804, 13, 14, 17, 533, 283, 412, 450, 301, 304, 493, 82, 212, 84, 86, 231, 115, 366, 116, 114, 160, 249, 107, 371, 498, 252, 377, 282, 801, 473, 121]"
0.24,0.49,0.9769178598308287,"[129, 388, 5, 6, 7, 646, 263, 393, 11, 13, 14, 142, 269, 17, 141, 404, 533, 21, 405, 280, 409, 793, 283, 412, 411, 160, 419, 420, 165, 166, 295, 424, 426, 44, 301, 173, 174, 434, 181, 438, 183, 952, 440, 184, 57, 58, 61, 62, 191, 448, 321, 450, 63, 64, 840, 841, 333, 82, 83, 84, 340, 86, 342, 212, 215, 211, 473, 121, 103, 105, 107, 495, 114, 371, 115, 377, 711]"
0.72,0.35,0.9373994376472078,"[129, 5, 6, 12, 17, 533, 283, 412, 160, 301, 450, 82, 211, 212, 84, 86, 96, 249, 231, 377, 107, 493, 114, 115, 116, 371, 498, 121, 252]"
0.61,0.39,0.9508100632594259,"[258, 5, 6, 11, 13, 14, 17, 533, 21, 280, 157, 160, 166, 295, 301, 47, 434, 440, 952, 184, 62, 191, 64, 448, 321, 450, 837, 840, 841, 209, 82, 83, 84, 86, 89, 96, 249, 377, 107, 121]"
0.65,0.36,0.9707514085153103,"[258, 5, 6, 11, 13, 14, 17, 533, 21, 280, 157, 166, 295, 160, 301, 47, 434, 440, 952, 58, 184, 62, 191, 64, 448, 321, 229, 837, 840, 841, 209, 82, 83, 84, 212, 86]"
0.3,0.49,0.9328033607231989,"[5, 6, 13, 269, 141, 17, 533, 21, 405, 280, 409, 793, 412, 160, 801, 546, 165, 166, 167, 295, 426, 44, 301, 174, 434, 181, 438, 183, 184, 57, 58, 952, 440, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 83, 84, 210, 86, 215, 211, 340, 473, 212, 96, 121, 249, 231, 105, 106, 377, 107, 234, 114, 371, 115, 247, 633, 252]"
0.99,0.05,0.28480985951957805,"[5, 183]"
0.26,0.5,0.9366443200699915,"[5, 6, 13, 269, 141, 17, 404, 533, 21, 405, 280, 409, 793, 411, 412, 160, 801, 546, 419, 420, 165, 166, 167, 295, 426, 44, 173, 174, 301, 434, 181, 438, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 321, 448, 191, 450, 837, 955, 841, 333, 209, 82, 84, 211, 342, 86, 340, 210, 215, 212, 473, 96, 121, 105, 106, 107, 377, 495, 114, 115, 371, 498, 249, 252]"
0.28,0.49,0.932829860553924,"[5, 6, 7, 13, 269, 17, 533, 21, 405, 280, 409, 793, 412, 160, 801, 546, 419, 165, 166, 167, 295, 426, 44, 301, 173, 174, 434, 181, 438, 183, 184, 57, 58, 952, 440, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 211, 83, 84, 86, 215, 210, 340, 473, 212, 96, 249, 231, 105, 106, 107, 377, 234, 114, 115, 371, 247, 121, 252, 48]"
0.44,0.44,0.9556899066384578,"[5, 6, 7, 13, 14, 17, 533, 28, 891, 100, 82, 211, 212, 84, 86, 121, 493, 301, 231, 114, 115, 434, 181, 183, 450, 377, 107, 57, 184, 160, 952, 249, 58, 448, 440, 61, 837, 321, 210, 215, 83, 473, 333, 62, 209, 63, 64, 65, 191, 841, 340, 19, 105, 106, 371, 252, 247]"
0.68,0.38,0.8569259711646144,"[5, 6, 13, 17, 533, 21, 11, 14, 57, 58, 61, 62, 63, 64, 65, 160, 83, 84, 86, 549, 96, 166, 301, 183, 107, 333, 211, 434, 215, 249, 377, 121, 366]"
0.92,0.2,0.7093301980179767,"[129, 5, 7, 13, 42, 160, 107, 86, 62]"
0.44,0.44,0.9607316624017032,"[5, 6, 13, 17, 533, 21, 546, 28, 891, 100, 57, 493, 61, 62, 63, 64, 65, 82, 83, 58, 48, 86, 448, 209, 105, 106, 841, 114, 115, 107, 19, 252, 247, 160, 121, 301, 434, 181, 183, 440, 184, 952, 321, 450, 191, 837, 333, 211, 212, 210, 249, 215, 473, 231, 340, 377, 371]"
0.8,0.31,0.6919224415870036,"[129, 5, 6, 13, 142, 14, 271, 533, 160, 546, 62, 64, 333, 209, 82, 86, 121, 249, 107, 114, 377]"
0.19,0.5,0.9698616021839348,"[5, 6, 7, 11, 13, 14, 17, 533, 21, 44, 57, 58, 61, 62, 63, 64, 82, 83, 84, 86, 103, 105, 107, 114, 115, 121, 129, 646, 141, 142, 160, 165, 166, 173, 174, 181, 183, 184, 191, 210, 211, 212, 215, 249, 263, 269, 280, 793, 283, 295, 301, 321, 837, 840, 841, 329, 333, 340, 342, 362, 371, 377, 379, 388, 393, 404, 405, 409, 411, 412, 419, 420, 424, 426, 434, 438, 952, 440, 448, 450, 473, 33]"
0.28,0.49,0.9407485799933463,"[5, 6, 263, 13, 141, 269, 17, 533, 21, 405, 280, 793, 409, 412, 160, 801, 546, 419, 165, 166, 167, 295, 426, 44, 173, 174, 301, 434, 181, 183, 184, 57, 58, 952, 440, 61, 62, 63, 64, 65, 191, 448, 321, 450, 837, 841, 333, 209, 82, 83, 84, 210, 86, 215, 211, 340, 473, 212, 217, 96, 121, 231, 105, 106, 107, 377, 114, 115, 371, 247, 249, 252, 659]"
0.51,0.41,0.960588715232871,"[5, 6, 12, 142, 17, 145, 404, 533, 405, 408, 155, 284, 412, 286, 160, 801, 546, 419, 166, 295, 40, 168, 170, 300, 301, 44, 180, 181, 438, 183, 952, 57, 58, 64, 450, 837, 82, 211, 212, 210, 86, 96, 121, 377, 107, 494, 366, 371, 249, 832]"
0.73,0.34,0.9302211984918035,"[128, 129, 5, 6, 7, 533, 283, 412, 160, 301, 450, 82, 211, 212, 84, 96, 121, 231, 377, 107, 493, 114, 115, 116, 371, 498, 249, 252]"
0.43,0.45,0.9138498285187598,"[258, 5, 6, 11, 13, 14, 17, 533, 21, 280, 157, 160, 166, 295, 44, 301, 174, 47, 305, 434, 440, 952, 184, 57, 58, 61, 62, 191, 64, 448, 321, 450, 63, 837, 65, 840, 841, 329, 333, 82, 83, 84, 340, 86, 87, 211, 981, 93, 96, 121, 231, 377, 105, 107, 106, 114, 115, 249]"
0.36,0.46,0.972627091682717,"[129, 5, 6, 7, 646, 263, 11, 13, 14, 141, 142, 17, 269, 533, 21, 280, 793, 283, 160, 165, 166, 295, 44, 173, 174, 301, 181, 183, 184, 57, 58, 440, 61, 62, 63, 64, 191, 448, 321, 450, 837, 840, 329, 841, 333, 82, 83, 84, 211, 86, 212, 210, 215, 340, 473, 249, 103, 105, 377, 107, 114, 115, 371, 121, 76]"
0.67,0.37,0.9674909349115363,"[128, 5, 6, 141, 13, 17, 533, 21, 405, 280, 409, 793, 412, 160, 801, 546, 166, 167, 295, 301, 82, 211, 212, 84, 86, 249, 231, 377, 107, 498, 114, 115, 371, 121]"
0.5,0.42,0.9428454086837085,"[128, 129, 5, 6, 7, 533, 283, 412, 160, 301, 450, 82, 211, 212, 84, 96, 121, 231, 377, 107, 493, 114, 115, 116, 371, 498, 249, 252, 440, 952, 61, 62, 63, 64, 65, 191, 448, 321, 837, 841, 333, 209, 83, 210, 86, 215, 340, 473, 105, 106, 576]"
0.49,0.43,0.9282556391198893,"[128, 129, 4, 5, 6, 7, 533, 280, 283, 412, 160, 419, 166, 295, 301, 434, 184, 952, 440, 61, 63, 448, 65, 450, 191, 64, 837, 321, 209, 82, 211, 212, 84, 83, 86, 215, 473, 96, 249, 231, 377, 105, 107, 106, 493, 114, 115, 116, 498, 371, 121, 252]"
0.85,0.27,0.8798964546705036,"[5, 6, 13, 142, 271, 14, 533, 301, 377, 62, 160, 249, 133, 82, 86, 121]"
0.94,0.15,0.7169758083436809,"[129, 5, 7, 605, 13, 107, 160]"
0.3,0.48,0.9629736824759033,"[129, 388, 5, 6, 7, 646, 263, 393, 11, 13, 14, 142, 269, 17, 141, 404, 533, 21, 405, 280, 409, 793, 283, 412, 411, 160, 419, 420, 165, 166, 295, 424, 426, 44, 301, 476, 174, 434, 181, 438, 183, 952, 440, 184, 57, 58, 61, 62, 191, 448, 321, 450, 840, 841, 63, 64, 333, 82, 83, 84, 340, 86, 342, 212, 211, 121, 107, 114, 115, 371, 377]"
0.55,0.42,0.8925983544767672,"[5, 6, 13, 141, 17, 533, 21, 280, 160, 412, 69, 493, 56, 301, 181, 183, 440, 952, 184, 57, 58, 61, 62, 63, 448, 321, 450, 64, 65, 837, 82, 211, 84, 212, 86, 252, 215, 473, 83, 249, 231, 377, 107, 114, 115, 121]"
0.96,0.14,0.5826273926504364,"[160, 5, 82, 86, 28]"
0.14,0.51,0.9333952740741338,"[5, 6, 13, 17, 533, 21, 546, 44, 57, 58, 61, 62, 63, 64, 65, 81, 82, 83, 84, 86, 93, 94, 96, 100, 107, 114, 115, 116, 121, 141, 160, 165, 166, 167, 174, 181, 183, 184, 191, 211, 212, 215, 217, 231, 249, 252, 269, 280, 793, 801, 295, 296, 301, 321, 837, 840, 841, 329, 333, 340, 852, 342, 371, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 440, 448, 450, 473, 493, 495, 498, 222]"
0.19,0.51,0.859306308181575,"[5, 6, 7, 17, 533, 21, 280, 409, 283, 155, 160, 546, 249, 377, 107, 86, 82, 129, 64, 333, 121, 142, 114, 209, 290, 549, 165, 295, 40, 170, 63, 44, 301, 174, 440, 321, 450, 211, 84, 83, 96, 65, 71, 105, 106, 115, 141, 166, 167, 172, 173, 176, 181, 183, 184, 191, 210, 212, 215, 231, 233, 247, 252, 269, 87, 285, 801, 837, 329, 362, 367, 552, 411, 419, 420, 424, 426, 434, 438, 952, 473, 495]"
0.9,0.22,0.8793433580303676,"[5, 64, 7, 13, 183, 160, 424, 377, 301, 82, 249]"
0.5,0.41,0.9630006670701075,"[129, 258, 5, 6, 7, 393, 11, 13, 14, 141, 17, 913, 404, 533, 21, 405, 280, 793, 282, 283, 412, 155, 157, 409, 160, 411, 417, 420, 166, 295, 168, 170, 426, 301, 173, 47, 434, 180, 181, 183, 184, 952, 58, 440, 62, 191, 64, 448, 208, 82, 350]"
0.17,0.51,0.9157550680248503,"[5, 6, 7, 520, 13, 14, 20, 533, 21, 28, 546, 57, 65, 82, 83, 84, 86, 93, 96, 107, 113, 114, 121, 129, 133, 141, 142, 160, 165, 166, 167, 181, 183, 184, 191, 211, 212, 215, 217, 231, 249, 252, 269, 280, 793, 282, 794, 801, 295, 296, 301, 321, 837, 840, 841, 329, 333, 852, 340, 342, 371, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 440, 448, 450, 473, 493, 495, 498]"
0.54,0.4,0.9814664070625394,"[13, 141, 142, 17, 145, 404, 533, 405, 408, 155, 284, 283, 412, 286, 160, 801, 546, 419, 166, 295, 40, 168, 170, 300, 44, 301, 181, 438, 183, 952, 57, 58, 64, 450, 837, 82, 210, 211, 212, 86, 348, 96, 121, 377, 107, 371, 249]"
0.93,0.19,0.7154067276215905,"[160, 5, 107, 86, 499, 21, 13, 82]"
0.99,0.08,0.28466888564228554,"[160, 5]"
0.4,0.45,0.9783932270694142,"[6, 263, 13, 269, 17, 14, 533, 62, 333, 209, 495, 165, 173, 183, 160, 440, 61, 166, 167, 295, 63, 44, 301, 174, 434, 181, 191, 64, 65, 184, 57, 58, 450, 321, 211, 212, 84, 86, 977, 121, 249, 837, 231, 107, 493, 114, 115, 448, 371, 952, 252, 841, 210, 83, 215, 340, 377, 473, 105, 106, 247]"
0.96,0.11,0.5937942945023147,"[129, 5, 28, 160, 293]"
0.83,0.28,0.953186372551453,"[129, 5, 7, 520, 11, 523, 13, 160, 546, 166, 301, 211, 86, 121, 377, 107, 114, 249]"
0.98,0.1,0.3894507852110619,"[160, 5, 86]"
0.95,0.17,0.5669860834245882,"[160, 5, 6, 13, 82, 86]"
0.4,0.47,0.8835854077220034,"[5, 6, 13, 17, 533, 21, 546, 233, 61, 62, 64, 65, 82, 83, 87, 84, 86, 93, 96, 105, 106, 141, 114, 115, 107, 155, 170, 252, 129, 121, 142, 160, 165, 166, 167, 295, 173, 174, 301, 434, 181, 183, 184, 440, 952, 191, 450, 249, 321, 837, 231, 333, 215, 210, 211, 212, 340, 473, 377, 495, 371]"
0.36,0.47,0.8944859154788654,"[128, 5, 6, 141, 13, 17, 533, 21, 405, 280, 409, 793, 412, 160, 801, 546, 166, 167, 295, 301, 82, 211, 212, 84, 86, 249, 231, 377, 107, 498, 114, 115, 174, 121, 48, 434, 181, 438, 183, 184, 57, 58, 952, 440, 61, 62, 63, 274, 64, 65, 191, 321, 837, 450, 708, 828, 841, 209, 210, 215, 83, 340, 96, 105, 106]"
0.9,0.21,0.892202482851485,"[160, 2, 5, 13, 413, 142, 301, 17, 533, 86, 62]"
0.66,0.38,0.9464281600404154,"[5, 6, 13, 141, 17, 533, 21, 405, 280, 409, 793, 283, 412, 160, 801, 546, 166, 167, 295, 301, 82, 211, 212, 84, 86, 121, 231, 377, 107, 498, 114, 115, 371, 249, 156]"
0.38,0.45,0.9696673572070262,"[6, 263, 13, 269, 17, 14, 533, 62, 333, 209, 495, 173, 977, 493, 165, 96, 183, 234, 440, 61, 160, 166, 63, 167, 295, 44, 301, 174, 191, 64, 65, 434, 181, 57, 211, 212, 84, 86, 450, 514, 249, 321, 184, 231, 107, 58, 114, 115, 952, 371, 252, 837, 448, 841, 210, 83, 215, 340, 473, 377, 105, 106, 247]"
0.86,0.27,0.8903235562582581,"[160, 5, 107, 86, 568, 377, 121, 142, 17, 533, 62, 6, 13, 301, 82]"
0.07,0.52,0.8850055775538888,"[5, 6, 13, 17, 533, 21, 56, 57, 58, 61, 62, 63, 64, 65, 69, 82, 83, 84, 86, 96, 105, 107, 115, 121, 141, 653, 142, 155, 157, 160, 165, 166, 167, 168, 169, 173, 174, 180, 181, 183, 184, 191, 707, 202, 209, 210, 211, 212, 215, 231, 249, 263, 269, 271, 280, 793, 282, 283, 285, 801, 295, 296, 300, 301, 306, 321, 837, 841, 329, 333, 367, 371, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 440, 952, 448, 450, 473, 493]"
0.1,0.52,0.9591672101609525,"[5, 6, 7, 12, 13, 17, 533, 21, 546, 44, 57, 58, 61, 62, 63, 64, 65, 82, 83, 84, 86, 96, 105, 107, 115, 121, 653, 141, 142, 155, 157, 160, 165, 166, 167, 168, 169, 173, 174, 181, 183, 184, 191, 210, 212, 215, 231, 249, 263, 269, 280, 793, 282, 283, 801, 290, 295, 301, 305, 321, 837, 840, 329, 333, 340, 362, 367, 371, 377, 379, 393, 914, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 440, 450, 981, 473, 495, 453]"
0.62,0.39,0.9678944945624929,"[5, 6, 7, 263, 11, 13, 14, 17, 533, 21, 157, 160, 44, 301, 181, 183, 184, 57, 58, 62, 63, 64, 65, 191, 333, 82, 83, 84, 340, 86, 96, 377, 105, 107, 106, 371, 121, 252, 254]"
0.6,0.4,0.9329784761157047,"[129, 5, 6, 7, 13, 141, 280, 409, 537, 29, 160, 44, 301, 181, 183, 952, 57, 58, 62, 63, 64, 65, 448, 321, 450, 837, 82, 211, 84, 212, 86, 215, 473, 96, 121, 377, 107, 366, 114, 249, 252]"
0.53,0.41,0.9605766647412838,"[5, 13, 160, 544, 546, 301, 183, 57, 62, 837, 82, 211, 212, 84, 86, 249, 493, 231, 105, 106, 377, 107, 494, 498, 115, 181, 184, 440, 58, 952, 61, 121, 63, 64, 448, 191, 840, 333, 215, 128, 473, 93, 747, 362, 367, 114, 371, 254]"
0.02,0.53,0.9603640718242372,"[0, 5, 7, 520, 11, 13, 14, 533, 546, 44, 57, 58, 61, 62, 63, 64, 65, 82, 83, 84, 86, 96, 105, 107, 115, 121, 129, 141, 142, 653, 155, 157, 160, 165, 166, 167, 168, 169, 173, 174, 180, 181, 184, 191, 707, 202, 209, 210, 211, 212, 215, 231, 249, 764, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 295, 296, 300, 301, 321, 837, 840, 841, 329, 333, 367, 371, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 438, 952, 440, 448, 450, 473, 493, 495, 406]"
