n_nodes,influence,nodes
0.055780933062880324,0.5,"[269, 13, 14, 17, 29, 287, 160, 44, 687, 48, 176, 175, 434, 564, 692, 693, 567, 54, 952, 185, 953, 59, 60, 62, 830, 442, 832, 705, 956, 67, 707, 836, 711, 327, 451, 459, 332, 844, 333, 448, 847, 593, 462, 82, 958, 467, 84, 851, 86, 977, 856, 981, 985, 639, 956]"
0.008113590263691683,0.45,"[160, 44, 13, 17, 593, 563, 82, 84]"
0.04259634888438134,0.49,"[512, 387, 7, 13, 14, 270, 287, 160, 935, 684, 687, 48, 176, 175, 434, 564, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728]"
0.09837728194726167,0.54,"[512, 7, 13, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 18]"
0.09533468559837728,0.54,"[512, 7, 13, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 950, 952, 953, 441, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 859, 487, 496]"
0.06490872210953347,0.52,"[512, 7, 13, 17, 160, 684, 687, 48, 561, 176, 175, 434, 564, 692, 567, 693, 185, 54, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 851, 342, 344, 726, 984, 685, 728, 985, 86, 729, 856, 731, 604, 477, 482, 735, 359, 487, 745, 237, 110, 879, 752, 753, 880, 496, 372, 505]"
0.032454361054766734,0.48,"[13, 14, 17, 160, 687, 48, 561, 176, 175, 564, 692, 54, 567, 693, 185, 952, 953, 830, 62, 960, 198, 966, 890, 332, 333, 593, 82, 83, 84, 86, 88, 738]"
0.06997971602434078,0.52,"[387, 900, 901, 264, 265, 266, 777, 434, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 332, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867, 903]"
0.034482758620689655,0.49,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 62, 830, 593, 82, 84, 86, 984, 729, 731, 348]"
0.03144016227180527,0.48,"[7, 524, 13, 160, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 567, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 295, 729, 731, 348]"
0.08519269776876268,0.53,"[7, 13, 14, 48, 564, 54, 567, 62, 582, 593, 82, 160, 684, 687, 692, 693, 185, 705, 198, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 824, 830, 323, 836, 838, 327, 331, 332, 333, 844, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 434, 950, 952, 441, 953, 442, 954, 446, 960, 451, 963, 966, 462, 975, 981, 471, 985, 474, 477, 817]"
0.04259634888438134,0.49,"[512, 387, 13, 14, 270, 287, 160, 935, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 54]"
0.05273833671399594,0.5,"[7, 524, 13, 270, 14, 17, 287, 160, 935, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 960, 958, 451, 323, 67, 198, 966, 707, 836, 711, 327, 459, 332, 844, 333, 847, 462, 593, 82, 84, 851, 86, 977, 856, 985, 639]"
0.02434077079107505,0.48,"[7, 13, 14, 160, 687, 48, 434, 564, 692, 54, 567, 952, 185, 693, 953, 62, 830, 593, 82, 84, 86, 729, 731, 348]"
0.061866125760649086,0.51,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 977, 342, 726, 984, 981, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 482, 868, 358, 871, 876, 496, 211]"
0.019269776876267748,0.47,"[7, 13, 14, 160, 687, 329, 434, 564, 692, 54, 567, 952, 185, 693, 953, 830, 62, 593, 82]"
0.011156186612576065,0.46,"[160, 708, 524, 13, 14, 434, 17, 82, 564, 21, 54]"
0.06896551724137931,0.52,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867]"
0.02738336713995943,0.48,"[7, 13, 14, 155, 667, 541, 160, 525, 175, 48, 305, 176, 693, 567, 952, 185, 953, 830, 62, 593, 82, 84, 86, 984, 729, 101, 249]"
0.05070993914807302,0.5,"[269, 13, 14, 17, 160, 935, 684, 687, 48, 305, 176, 563, 175, 434, 564, 567, 692, 693, 54, 952, 185, 266, 62, 830, 960, 958, 451, 67, 707, 198, 966, 836, 711, 327, 459, 332, 844, 333, 847, 462, 593, 82, 851, 84, 977, 86, 981, 856, 985, 639]"
0.005070993914807302,0.43,"[160, 7, 13, 141, 183]"
0.0010141987829614604,0.36,[160]
0.028397565922920892,0.48,"[7, 13, 14, 160, 687, 48, 434, 564, 692, 54, 567, 952, 185, 953, 830, 62, 960, 958, 451, 323, 67, 841, 333, 847, 593, 82, 977, 84]"
0.09634888438133875,0.54,"[17, 563, 593, 82, 84, 86, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 742, 240, 244, 768, 771, 772, 263, 265, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 738]"
0.0973630831643002,0.54,"[7, 48, 564, 54, 567, 62, 647, 148, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 742, 240, 244, 768, 771, 772, 263, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 60]"
0.055780933062880324,0.51,"[7, 13, 14, 160, 684, 687, 48, 434, 564, 692, 54, 567, 693, 185, 952, 953, 830, 62, 960, 451, 323, 198, 966, 582, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 868, 358, 871, 376, 876, 496, 887, 888, 890]"
0.08113590263691683,0.53,"[13, 14, 17, 48, 564, 54, 567, 62, 148, 160, 684, 687, 176, 175, 692, 693, 185, 719, 215, 727, 264, 265, 266, 777, 269, 273, 279, 283, 796, 287, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 623, 901, 908, 920, 409, 924, 928, 933, 940, 941, 944, 433, 434, 950, 952, 953, 442, 441, 954, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
0.0486815415821501,0.5,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 780, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953]"
0.04462474645030426,0.5,"[7, 13, 14, 527, 17, 148, 21, 160, 44, 175, 176, 561, 434, 564, 692, 693, 567, 54, 185, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 342, 344, 984, 728, 985, 86, 729]"
0.033468559837728194,0.49,"[7, 13, 14, 160, 687, 176, 434, 175, 564, 692, 54, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 977, 342, 726, 984]"
0.06795131845841786,0.52,"[512, 387, 264, 777, 13, 14, 279, 920, 794, 667, 155, 796, 541, 160, 928, 802, 293, 933, 424, 297, 684, 941, 687, 48, 944, 434, 433, 176, 175, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 701, 830, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 668, 867]"
0.037525354969574036,0.49,"[512, 7, 13, 14, 18, 160, 684, 48, 564, 692, 54, 567, 693, 185, 952, 953, 62, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 985, 859]"
0.006085192697768763,0.43,"[160, 13, 14, 17, 561, 183]"
0.06693711967545639,0.52,"[903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 332, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867, 635]"
0.09127789046653144,0.54,"[13, 14, 541, 543, 48, 564, 54, 567, 62, 593, 82, 647, 155, 667, 160, 687, 176, 175, 692, 693, 185, 771, 772, 263, 265, 266, 777, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 847, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 908, 920, 409, 922, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
0.07302231237322515,0.52,"[387, 900, 901, 263, 264, 265, 266, 777, 908, 269, 13, 14, 279, 920, 409, 155, 667, 796, 541, 924, 160, 928, 802, 293, 933, 424, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867]"
0.09533468559837728,0.54,"[524, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 708, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 950, 952, 953, 441, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 234]"
0.04056795131845842,0.49,"[7, 13, 14, 17, 148, 287, 160, 684, 687, 48, 496, 175, 434, 564, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728]"
0.02028397565922921,0.47,"[11, 13, 14, 17, 148, 160, 295, 684, 687, 48, 176, 564, 54, 567, 952, 183, 62, 704, 82, 415]"
0.06288032454361055,0.51,"[7, 13, 14, 527, 17, 148, 160, 44, 175, 176, 561, 434, 86, 564, 692, 693, 567, 54, 185, 952, 953, 215, 62, 830, 960, 833, 451, 323, 836, 198, 966, 838, 854, 727, 459, 332, 333, 331, 847, 848, 844, 719, 593, 82, 83, 84, 855, 981, 345, 342, 726, 344, 984, 728, 985, 729, 856, 857, 346, 348, 859, 867]"
0.07606490872210954,0.53,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867, 563]"
0.030425963488843813,0.48,"[7, 524, 13, 160, 295, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 729, 731, 348]"
0.036511156186612576,0.49,"[266, 524, 13, 908, 14, 922, 155, 667, 541, 543, 160, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 847, 593, 82, 84, 86, 982, 984, 729, 731, 249]"
0.06389452332657201,0.52,"[524, 13, 14, 17, 273, 148, 21, 279, 920, 409, 265, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 687, 48, 433, 434, 563, 176, 175, 944, 567, 564, 692, 54, 693, 185, 824, 950, 952, 62, 953, 836, 69, 838, 331, 716, 332, 844, 591, 333, 735, 482, 359, 487, 745, 237, 110, 879, 752, 753, 880, 496, 372]"
0.029411764705882353,0.48,"[7, 524, 13, 160, 295, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 729, 135]"
0.04766734279918864,0.5,"[901, 7, 264, 265, 903, 524, 777, 780, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953]"
0.07809330628803246,0.53,"[387, 901, 7, 908, 13, 14, 527, 17, 148, 21, 920, 409, 924, 796, 287, 160, 928, 802, 293, 933, 297, 44, 940, 941, 175, 176, 433, 561, 434, 944, 564, 692, 693, 567, 441, 54, 185, 952, 953, 824, 950, 62, 830, 960, 833, 451, 323, 836, 198, 966, 838, 954, 963, 331, 332, 844, 333, 847, 848, 462, 975, 981, 854, 855, 856, 857, 346, 345, 348, 859, 471, 985, 474, 477, 867, 442, 939]"
0.015212981744421906,0.46,"[160, 44, 13, 622, 14, 174, 17, 48, 179, 564, 182, 567, 54, 952, 82]"
0.009127789046653144,0.45,"[160, 13, 269, 14, 17, 314, 82, 21, 54]"
0.0720081135902637,0.52,"[512, 387, 7, 13, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 687, 48, 433, 434, 563, 176, 175, 944, 567, 564, 692, 54, 693, 185, 824, 950, 952, 62, 953, 836, 69, 838, 331, 716, 332, 844, 591, 333, 847, 82, 848, 980, 84, 593, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867, 843]"
0.08417849898580122,0.53,"[524, 13, 14, 48, 564, 54, 567, 62, 582, 593, 82, 160, 684, 687, 692, 693, 185, 705, 198, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 817, 824, 830, 323, 836, 838, 327, 331, 332, 333, 844, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 434, 950, 952, 441, 953, 954, 442, 446, 960, 451, 963, 966, 462, 975, 981, 471, 985, 474, 477]"
0.06592292089249494,0.52,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 563, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 142]"
0.05172413793103448,0.5,"[266, 524, 908, 13, 14, 922, 155, 667, 541, 543, 160, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 958, 451, 323, 67, 198, 966, 707, 836, 711, 327, 459, 332, 844, 847, 333, 824, 593, 82, 84, 851, 86, 977, 856, 985, 639]"
0.08113590263691683,0.53,"[13, 14, 17, 48, 561, 564, 54, 567, 62, 160, 687, 176, 175, 692, 693, 185, 198, 264, 265, 266, 777, 273, 279, 283, 796, 287, 802, 293, 297, 824, 830, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 908, 920, 409, 924, 928, 933, 940, 941, 944, 433, 434, 950, 952, 953, 442, 441, 954, 960, 963, 451, 966, 462, 975, 981, 471, 985, 474, 477, 287]"
0.060851926977687626,0.51,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 855, 856, 857, 346, 345, 348, 859, 867]"
0.035496957403651115,0.49,"[387, 900, 901, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 62, 830, 593, 82, 84, 86, 984, 729, 731, 348, 207]"
0.09330628803245436,0.54,"[82, 84, 86, 647, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 738, 742, 240, 244, 768, 771, 772, 263, 265, 266, 777, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
0.03955375253549696,0.49,"[7, 13, 14, 160, 684, 687, 48, 434, 564, 692, 54, 567, 693, 952, 953, 62, 830, 960, 451, 323, 198, 966, 582, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729]"
0.08823529411764706,0.53,"[13, 14, 17, 21, 48, 564, 54, 567, 62, 82, 597, 148, 160, 684, 687, 176, 175, 692, 693, 185, 719, 215, 727, 264, 265, 266, 777, 273, 279, 796, 287, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 857, 346, 345, 348, 859, 387, 900, 901, 903, 920, 409, 924, 928, 933, 935, 424, 940, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 499]"
0.0821501014198783,0.53,"[13, 14, 541, 48, 564, 54, 567, 62, 593, 82, 84, 287, 647, 155, 667, 160, 684, 687, 176, 175, 692, 693, 185, 716, 729, 265, 266, 269, 794, 297, 824, 830, 836, 838, 331, 332, 844, 333, 847, 848, 341, 854, 855, 856, 857, 346, 859, 348, 867, 882, 387, 900, 901, 908, 920, 409, 924, 933, 424, 940, 941, 944, 433, 434, 950, 952, 441, 953, 442, 954, 446, 963, 451, 462, 975, 981, 471, 984, 985, 474, 477]"
0.09939148073022312,0.54,"[7, 13, 14, 527, 48, 564, 54, 567, 62, 593, 82, 83, 84, 670, 160, 684, 687, 176, 175, 692, 693, 185, 704, 198, 209, 722, 726, 728, 240, 244, 768, 771, 772, 263, 264, 777, 266, 914, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
0.07707910750507099,0.53,"[387, 900, 901, 647, 265, 266, 908, 13, 269, 14, 920, 409, 794, 155, 924, 667, 541, 160, 928, 933, 424, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 441, 954, 836, 446, 838, 960, 451, 963, 966, 331, 716, 332, 462, 975, 844, 730, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 981, 471, 985, 474, 477, 442]"
0.057809330628803245,0.51,"[266, 908, 269, 13, 14, 794, 155, 667, 160, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 855, 856, 857, 346, 345, 348, 859, 867]"
0.016227180527383367,0.46,"[160, 44, 13, 622, 14, 174, 17, 48, 179, 564, 82, 182, 567, 54, 952, 309]"
0.0436105476673428,0.5,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 692, 950, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 211, 83, 84, 977, 342, 726, 984, 981]"
0.059837728194726165,0.51,"[901, 263, 264, 777, 7, 266, 13, 14, 527, 160, 175, 434, 564, 692, 693, 567, 54, 185, 952, 953, 62, 830, 960, 834, 198, 966, 327, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 868, 358, 871, 376, 876, 496, 887, 888, 890, 963]"
0.058823529411764705,0.51,"[512, 7, 13, 17, 160, 684, 685, 687, 48, 561, 176, 175, 434, 564, 692, 567, 693, 54, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 851, 342, 344, 726, 984, 728, 985, 86, 729, 856, 731, 604, 477, 482, 735, 353, 868, 359, 358, 871, 876, 496]"
0.056795131845841784,0.51,"[7, 13, 14, 160, 684, 687, 48, 433, 434, 563, 564, 692, 54, 567, 824, 693, 952, 953, 950, 62, 830, 960, 451, 836, 69, 198, 838, 331, 716, 332, 844, 719, 591, 333, 847, 82, 848, 980, 84, 593, 341, 345, 86, 854, 984, 729, 855, 215, 727, 856, 857, 346, 348, 859, 867, 635]"
