n_nodes,influence,nodes
26,466.68,"[11, 908, 13, 14, 400, 401, 148, 20, 404, 917, 408, 405, 667, 290, 300, 688, 176, 952, 184, 573, 703, 448, 320, 708, 105, 900]"
84,523.02,"[13, 551, 553, 45, 63, 604, 134, 649, 656, 682, 170, 176, 775, 780, 289, 801, 804, 806, 295, 810, 300, 306, 878, 374, 385, 902, 904, 905, 908, 399, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 950, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 247]"
50,492.82,"[393, 649, 11, 908, 13, 656, 17, 401, 400, 915, 919, 537, 409, 667, 412, 925, 414, 413, 927, 289, 546, 801, 804, 549, 806, 553, 300, 940, 429, 176, 435, 439, 184, 952, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980, 804]"
88,524.58,"[128, 129, 649, 154, 667, 746, 769, 265, 780, 281, 282, 799, 804, 808, 300, 304, 311, 313, 827, 829, 831, 327, 337, 339, 860, 351, 866, 870, 873, 878, 374, 892, 896, 385, 902, 903, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 471, 473, 474, 500, 503, 510]"
73,513.54,"[385, 902, 775, 904, 649, 905, 11, 780, 13, 908, 400, 17, 401, 402, 20, 915, 404, 917, 152, 919, 408, 409, 920, 921, 412, 925, 413, 801, 289, 923, 804, 924, 806, 295, 414, 930, 170, 810, 300, 421, 422, 937, 176, 938, 306, 939, 940, 428, 430, 946, 947, 435, 948, 950, 439, 952, 953, 831, 956, 321, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 878, 246, 374]"
80,518.1,"[11, 13, 17, 546, 549, 551, 553, 128, 656, 161, 682, 289, 801, 804, 295, 873, 878, 374, 892, 896, 385, 902, 904, 905, 908, 909, 399, 400, 401, 915, 404, 917, 919, 408, 409, 921, 920, 412, 925, 413, 927, 414, 923, 924, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 247]"
91,528.26,"[13, 17, 128, 145, 148, 729, 758, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 873, 361, 878, 374, 892, 385, 386, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 744]"
25,465.72,"[13, 17, 915, 20, 148, 404, 917, 408, 405, 667, 412, 290, 300, 688, 176, 952, 184, 573, 703, 320, 708, 89, 220, 105, 432]"
55,497.72,"[129, 645, 649, 393, 11, 780, 17, 404, 917, 405, 408, 537, 152, 792, 409, 26, 667, 925, 414, 932, 300, 940, 429, 176, 435, 439, 184, 952, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980, 342, 349, 479, 96, 741, 358, 231, 487, 496, 757, 55]"
40,484.45,"[129, 11, 13, 148, 917, 919, 408, 920, 666, 409, 921, 412, 925, 413, 927, 289, 801, 546, 804, 414, 806, 295, 549, 429, 46, 58, 439, 952, 444, 447, 959, 321, 322, 960, 451, 837, 86, 484, 613, 358]"
76,516.32,"[649, 13, 656, 915, 404, 917, 919, 920, 408, 409, 923, 921, 667, 414, 924, 925, 289, 801, 413, 804, 549, 930, 295, 421, 422, 682, 170, 810, 300, 937, 938, 176, 939, 306, 940, 428, 430, 946, 947, 952, 184, 435, 948, 950, 573, 439, 447, 320, 956, 444, 446, 708, 959, 449, 960, 840, 201, 451, 458, 333, 974, 466, 853, 726, 981, 471, 473, 474, 475, 860, 351, 866, 500, 503, 510, 612]"
71,511.76,"[128, 896, 908, 13, 909, 400, 17, 915, 148, 404, 917, 919, 408, 409, 921, 533, 920, 666, 412, 925, 413, 927, 801, 546, 414, 804, 549, 923, 806, 924, 295, 930, 170, 429, 810, 300, 937, 176, 938, 306, 939, 940, 430, 946, 947, 435, 948, 950, 439, 952, 953, 831, 956, 321, 444, 446, 447, 959, 960, 421, 451, 458, 422, 974, 466, 428, 878, 246, 374, 892, 338]"
47,491.26,"[129, 11, 13, 17, 148, 20, 404, 920, 408, 409, 921, 666, 413, 925, 412, 927, 289, 801, 546, 804, 414, 806, 295, 549, 552, 429, 46, 435, 439, 952, 444, 447, 959, 321, 322, 960, 451, 837, 86, 484, 613, 358, 874, 124, 114, 892, 538]"
62,504.43,"[896, 11, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 28, 925, 413, 927, 414, 289, 546, 801, 804, 549, 161, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 960, 449, 451, 458, 974, 466, 211, 213, 981]"
57,498.77,"[896, 902, 903, 904, 905, 11, 780, 13, 908, 909, 400, 145, 401, 148, 404, 917, 405, 408, 152, 537, 667, 925, 414, 932, 300, 940, 429, 176, 435, 439, 184, 952, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980, 342, 349, 479, 96, 741, 358, 231, 487, 387]"
27,468.14,"[129, 8, 13, 17, 401, 20, 148, 404, 917, 408, 405, 152, 667, 412, 414, 553, 300, 688, 176, 952, 184, 573, 703, 320, 708, 591, 245]"
32,472.73,"[128, 6, 11, 780, 13, 148, 927, 289, 801, 546, 804, 549, 806, 295, 810, 429, 46, 562, 439, 952, 58, 444, 447, 959, 960, 322, 451, 837, 86, 484, 613, 358]"
70,511.52,"[128, 896, 908, 13, 909, 400, 17, 915, 148, 404, 917, 919, 408, 409, 921, 533, 920, 666, 412, 925, 413, 927, 801, 546, 414, 804, 549, 923, 806, 924, 295, 930, 170, 429, 810, 300, 937, 176, 938, 306, 939, 940, 430, 946, 947, 435, 948, 950, 439, 952, 953, 956, 321, 444, 446, 447, 959, 960, 421, 451, 458, 422, 974, 466, 338, 428, 878, 246, 374, 892]"
95,530.15,"[13, 551, 553, 45, 63, 604, 649, 656, 682, 170, 176, 775, 780, 289, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 865, 866, 870, 873, 878, 374, 892, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 429, 430, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 498, 500, 503, 510, 266]"
53,494.74,"[13, 656, 667, 289, 801, 804, 549, 295, 682, 170, 810, 300, 176, 306, 435, 439, 952, 184, 444, 573, 447, 831, 320, 321, 322, 708, 324, 837, 327, 840, 201, 843, 844, 333, 82, 338, 851, 853, 726, 980, 342, 475, 860, 349, 351, 479, 96, 866, 741, 870, 358, 370, 487]"
5,422.26,"[129, 11, 13, 17, 82]"
54,496.68,"[13, 400, 917, 919, 792, 921, 409, 920, 408, 925, 537, 26, 667, 289, 801, 668, 932, 414, 300, 940, 176, 435, 439, 184, 952, 55, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980, 342, 349, 479, 96, 741, 358, 231, 487, 496, 23, 757, 152]"
44,486.77,"[129, 13, 17, 917, 405, 919, 408, 921, 409, 152, 412, 792, 537, 26, 920, 667, 914, 414, 932, 553, 300, 940, 429, 176, 435, 439, 184, 952, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980]"
44,488.09,"[129, 892, 11, 13, 17, 148, 20, 404, 408, 920, 666, 409, 921, 925, 412, 413, 927, 289, 801, 546, 804, 414, 806, 295, 549, 429, 46, 435, 439, 952, 444, 447, 959, 321, 322, 960, 451, 837, 86, 484, 613, 586, 874, 114, 124]"
74,513.76,"[129, 775, 904, 393, 649, 905, 11, 780, 13, 908, 400, 17, 401, 402, 20, 915, 404, 917, 152, 919, 408, 409, 920, 921, 412, 925, 413, 801, 289, 923, 804, 924, 806, 295, 414, 930, 170, 810, 300, 421, 422, 937, 176, 938, 306, 939, 940, 428, 430, 946, 947, 435, 948, 950, 439, 952, 953, 831, 956, 321, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 878, 246, 374, 835]"
75,514.18,"[385, 902, 775, 904, 649, 905, 780, 13, 908, 399, 656, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 289, 801, 414, 804, 930, 806, 551, 295, 553, 682, 170, 810, 45, 300, 422, 176, 937, 306, 938, 939, 940, 430, 946, 947, 435, 948, 950, 439, 952, 953, 63, 956, 444, 447, 959, 421, 604, 860, 351, 866, 612, 428, 878, 500, 374, 503, 377, 510]"
89,526.18,"[11, 13, 546, 549, 551, 553, 45, 63, 604, 649, 656, 682, 170, 176, 246, 775, 289, 804, 806, 295, 810, 300, 306, 339, 853, 860, 351, 866, 870, 873, 361, 878, 374, 892, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 487]"
43,486.42,"[129, 11, 13, 17, 148, 20, 404, 408, 409, 122, 920, 921, 925, 666, 412, 413, 289, 801, 927, 546, 804, 414, 806, 295, 549, 552, 429, 46, 435, 439, 952, 444, 447, 959, 321, 322, 960, 451, 837, 86, 484, 613, 892]"
2,363.32,"[129, 13]"
10,443.27,"[129, 393, 105, 11, 908, 13, 280, 283, 190, 63, 132]"
22,463.25,"[11, 13, 408, 801, 289, 547, 804, 549, 295, 682, 170, 810, 300, 952, 839, 211, 86, 342, 89, 741, 105, 496, 471]"
64,505.89,"[128, 896, 11, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 925, 413, 927, 414, 289, 546, 801, 804, 549, 86, 551, 295, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 960, 449, 451, 458, 466, 213, 981, 471, 481]"
35,479.11,"[393, 908, 13, 400, 17, 148, 404, 917, 405, 280, 408, 546, 804, 549, 295, 429, 562, 439, 952, 58, 444, 447, 959, 960, 322, 451, 837, 211, 86, 342, 89, 352, 484, 613, 358]"
24,464.64,"[129, 13, 17, 915, 20, 148, 404, 917, 408, 405, 667, 412, 290, 300, 688, 176, 952, 184, 573, 320, 708, 323, 105, 249]"
68,509.77,"[129, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 925, 413, 927, 414, 289, 546, 801, 804, 549, 161, 551, 295, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 960, 449, 451, 458, 974, 466, 213, 981, 471, 478, 494, 503, 507, 510, 537]"
20,462.57,"[129, 393, 11, 13, 280, 283, 295, 682, 170, 810, 300, 176, 952, 211, 86, 342, 89, 741, 105, 496, 7]"
13,451.47,"[105, 11, 13, 17, 82, 305, 20, 917, 405, 342, 280, 89, 952]"
51,494.64,"[393, 11, 13, 20, 917, 405, 533, 280, 409, 408, 921, 920, 666, 412, 925, 413, 801, 546, 927, 414, 804, 549, 923, 806, 924, 295, 930, 170, 429, 810, 300, 937, 176, 938, 306, 939, 940, 430, 946, 947, 435, 948, 950, 439, 952, 86, 342, 89, 105, 765, 869]"
58,500.28,"[128, 896, 11, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 28, 925, 413, 927, 414, 289, 546, 801, 804, 549, 161, 295, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 479, 96, 741, 358, 231, 487, 264]"
56,498.63,"[128, 896, 908, 13, 909, 400, 17, 915, 148, 404, 917, 919, 408, 409, 921, 533, 666, 412, 925, 413, 927, 801, 546, 414, 804, 549, 429, 435, 54, 439, 952, 444, 703, 320, 447, 322, 195, 324, 837, 960, 327, 840, 451, 458, 843, 844, 974, 338, 211, 851, 349, 479, 96, 741, 231, 487]"
63,505.13,"[896, 11, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 28, 925, 413, 927, 414, 289, 546, 801, 804, 549, 161, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 960, 449, 451, 458, 974, 466, 211, 213, 981, 331]"
36,480.31,"[393, 908, 13, 400, 17, 148, 404, 917, 405, 408, 280, 546, 804, 549, 295, 429, 562, 439, 952, 58, 444, 447, 959, 960, 322, 451, 837, 211, 86, 342, 89, 352, 484, 613, 358, 874]"
60,503.53,"[129, 11, 13, 626, 148, 20, 404, 408, 409, 920, 921, 666, 412, 925, 413, 927, 289, 801, 546, 804, 414, 806, 295, 549, 932, 939, 940, 429, 46, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 321, 322, 960, 451, 837, 848, 980, 341, 349, 479, 96, 741, 358, 231, 487, 105, 237, 110]"
19,457.29,"[129, 393, 11, 804, 549, 295, 682, 170, 810, 300, 176, 952, 211, 86, 342, 89, 741, 105, 496]"
19,459.94,"[13, 406, 280, 283, 295, 682, 170, 810, 300, 176, 952, 839, 211, 86, 342, 89, 741, 105, 496, 875]"
38,482.19,"[129, 13, 17, 914, 405, 917, 919, 792, 921, 409, 408, 412, 537, 26, 667, 920, 152, 414, 932, 553, 300, 940, 429, 176, 435, 439, 952, 58, 444, 447, 959, 321, 322, 960, 451, 837, 86, 110]"
3,401.37,"[129, 82, 254]"
16,455.79,"[129, 280, 957, 7, 393, 682, 11, 170, 13, 810, 300, 176, 211, 86, 952, 283]"
45,488.82,"[13, 917, 406, 919, 280, 921, 408, 283, 409, 413, 414, 666, 920, 801, 546, 925, 412, 927, 804, 295, 549, 682, 170, 810, 300, 429, 176, 435, 439, 952, 444, 447, 959, 321, 322, 960, 324, 837, 451, 484, 613, 358, 874, 533, 124, 727]"
65,507.05,"[393, 649, 11, 908, 13, 656, 17, 401, 400, 915, 919, 409, 537, 667, 412, 925, 414, 413, 927, 289, 546, 801, 804, 549, 806, 553, 300, 940, 429, 428, 176, 430, 946, 435, 947, 948, 950, 439, 184, 952, 953, 444, 573, 956, 831, 320, 321, 322, 446, 324, 837, 447, 327, 840, 324, 451, 843, 844, 458, 974, 466, 959, 960, 878, 246, 374]"
81,519.89,"[13, 604, 128, 649, 656, 682, 170, 176, 775, 780, 289, 801, 804, 806, 295, 810, 300, 306, 878, 374, 377, 892, 896, 385, 902, 904, 905, 908, 399, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 946, 947, 435, 948, 950, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 917]"
66,509.28,"[129, 908, 13, 909, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 152, 537, 921, 920, 925, 412, 413, 801, 289, 923, 804, 924, 806, 295, 414, 930, 170, 810, 300, 421, 422, 937, 176, 938, 306, 939, 940, 428, 430, 946, 947, 435, 948, 439, 952, 953, 831, 956, 321, 444, 446, 447, 959, 449, 960, 451, 835, 458, 974, 466, 878, 246, 374]"
49,491.71,"[649, 11, 908, 13, 656, 17, 401, 915, 919, 409, 537, 667, 412, 925, 414, 413, 927, 289, 546, 801, 804, 549, 806, 553, 300, 940, 429, 176, 435, 439, 184, 952, 444, 573, 831, 320, 321, 322, 324, 837, 327, 840, 843, 844, 82, 338, 851, 980, 747]"
33,476.48,"[129, 13, 17, 148, 404, 917, 405, 408, 280, 546, 804, 549, 295, 429, 562, 439, 952, 58, 444, 447, 959, 960, 322, 451, 837, 82, 211, 86, 342, 89, 352, 484, 613, 358]"
85,523.23,"[13, 17, 128, 145, 148, 729, 758, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 966, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 866, 870, 873, 878, 881, 374, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 950, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510]"
9,441.07,"[105, 11, 908, 13, 17, 82, 280, 283, 723, 63]"
1,339.69,"[82, 82]"
7,432.05,"[129, 11, 13, 17, 82, 373, 434]"
15,453.41,"[129, 7, 393, 682, 11, 170, 13, 810, 300, 211, 86, 952, 280, 283, 957]"
7,436.44,"[129, 11, 13, 17, 82, 434, 373, 238]"
8,438.75,"[129, 393, 105, 13, 17, 82, 723, 280, 283]"
21,462.79,"[129, 7, 393, 11, 13, 280, 283, 295, 682, 170, 810, 300, 176, 952, 211, 86, 342, 89, 741, 105, 496, 311]"
6,429.28,"[129, 13, 17, 82, 434, 373]"
33,474.5,"[129, 13, 17, 148, 404, 917, 405, 280, 408, 546, 549, 295, 429, 562, 439, 952, 58, 444, 447, 959, 960, 322, 451, 837, 82, 211, 86, 342, 89, 352, 484, 613, 358]"
72,512.45,"[128, 896, 908, 13, 909, 400, 17, 915, 148, 404, 917, 919, 408, 409, 921, 533, 920, 666, 412, 925, 413, 927, 801, 546, 414, 804, 549, 923, 806, 924, 295, 930, 170, 429, 810, 300, 937, 176, 938, 306, 939, 940, 430, 946, 947, 435, 948, 950, 439, 952, 953, 955, 956, 444, 446, 447, 959, 449, 960, 421, 451, 458, 422, 974, 466, 981, 471, 473, 428, 500, 503, 510]"
4,410.05,"[129, 11, 13, 82]"
11,447.0,"[129, 11, 13, 17, 82, 305, 917, 405, 342, 280, 89, 952]"
