n_nodes,influence,nodes
0.0030425963488843813,0.4,"[160, 801, 6]"
0.006085192697768763,0.43,"[160, 801, 485, 166, 13, 560]"
0.0720081135902637,0.52,"[519, 903, 9, 266, 139, 904, 13, 908, 397, 914, 916, 148, 917, 405, 920, 409, 410, 282, 411, 923, 926, 925, 160, 414, 922, 924, 929, 417, 934, 930, 936, 424, 425, 939, 940, 943, 944, 946, 436, 949, 950, 183, 440, 952, 185, 825, 957, 447, 832, 321, 959, 964, 966, 969, 972, 463, 977, 84, 601, 92, 866, 869, 359, 873, 632, 880, 373, 886, 376, 121, 810]"
0.02738336713995943,0.48,"[6, 647, 13, 16, 787, 409, 160, 936, 425, 434, 949, 183, 312, 185, 825, 952, 440, 447, 65, 321, 452, 458, 82, 84, 113, 632, 121]"
0.033468559837728194,0.49,"[12, 13, 908, 525, 916, 917, 663, 920, 409, 923, 411, 925, 926, 414, 160, 934, 936, 424, 244, 949, 183, 440, 952, 185, 825, 957, 447, 832, 321, 84, 601, 632, 121]"
0.032454361054766734,0.48,"[266, 11, 139, 13, 12, 397, 527, 913, 914, 148, 916, 414, 926, 160, 934, 936, 424, 436, 949, 183, 440, 952, 185, 957, 447, 832, 321, 335, 84, 601, 632, 121]"
0.04563894523326572,0.5,"[266, 11, 55, 13, 272, 914, 916, 917, 790, 920, 409, 923, 925, 926, 414, 160, 928, 949, 822, 183, 440, 952, 185, 825, 314, 957, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212]"
0.09026369168356999,0.54,"[160, 166, 681, 685, 690, 691, 182, 775, 266, 272, 801, 803, 298, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 530, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 926, 924, 929, 417, 931, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
0.02332657200811359,0.48,"[266, 139, 11, 12, 13, 409, 434, 183, 312, 185, 952, 440, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121]"
0.028397565922920892,0.48,"[6, 647, 525, 13, 16, 409, 160, 936, 425, 434, 949, 183, 786, 185, 825, 952, 312, 957, 57, 447, 65, 321, 452, 458, 82, 84, 632, 121]"
0.018255578093306288,0.47,"[160, 801, 321, 312, 452, 185, 424, 681, 13, 525, 176, 82, 434, 952, 183, 440, 825, 649]"
0.02434077079107505,0.48,"[525, 16, 787, 409, 160, 801, 434, 183, 312, 185, 952, 440, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121, 662]"
0.04158215010141988,0.49,"[647, 13, 16, 787, 409, 160, 936, 424, 944, 434, 436, 949, 183, 440, 185, 952, 312, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 270, 880, 373, 886, 632]"
0.06795131845841786,0.52,"[519, 9, 266, 559, 13, 148, 917, 405, 663, 920, 409, 282, 923, 794, 411, 797, 922, 160, 801, 924, 803, 929, 37, 166, 417, 930, 424, 425, 939, 172, 685, 300, 940, 943, 817, 306, 690, 691, 309, 946, 436, 949, 950, 952, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
0.08924949290060852,0.54,"[519, 9, 139, 160, 166, 681, 685, 690, 691, 182, 775, 266, 272, 803, 298, 300, 817, 306, 309, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 190]"
0.002028397565922921,0.39,"[160, 801]"
0.02028397565922921,0.47,"[13, 525, 160, 801, 434, 183, 440, 952, 312, 185, 57, 447, 321, 65, 452, 82, 601, 113, 632, 121]"
0.04969574036511156,0.5,"[6, 519, 9, 266, 139, 13, 916, 409, 411, 923, 925, 414, 160, 674, 934, 936, 424, 436, 949, 309, 183, 440, 952, 185, 825, 822, 957, 314, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212, 240, 253]"
0.08316430020283976,0.53,"[6, 13, 525, 560, 647, 660, 160, 176, 801, 805, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478]"
0.07099391480730223,0.52,"[904, 649, 266, 139, 9, 13, 525, 910, 12, 17, 11, 397, 527, 913, 914, 663, 148, 916, 917, 920, 409, 405, 923, 411, 925, 414, 926, 160, 922, 924, 929, 417, 37, 934, 424, 425, 939, 940, 943, 944, 946, 307, 436, 950, 183, 440, 952, 185, 825, 447, 832, 321, 959, 964, 966, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 373, 886, 632, 728]"
0.015212981744421906,0.46,"[160, 934, 166, 424, 6, 681, 13, 494, 560, 97, 82, 854, 183, 440, 952]"
0.05273833671399594,0.51,"[519, 13, 525, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 414, 926, 160, 928, 816, 433, 819, 52, 949, 436, 183, 952, 185, 825, 822, 314, 957, 447, 959, 321, 831, 65, 578, 193, 964, 966, 969, 972, 334, 463, 977, 466, 84, 342, 473, 601, 632, 888, 121]"
0.0973630831643002,0.54,"[519, 43, 558, 49, 564, 565, 582, 614, 644, 653, 655, 658, 663, 152, 165, 172, 697, 750, 756, 757, 761, 253, 766, 768, 259, 771, 265, 779, 269, 276, 280, 794, 283, 796, 293, 808, 297, 301, 814, 817, 305, 821, 823, 825, 829, 320, 842, 844, 845, 342, 869, 359, 373, 886, 382, 384, 96, 898, 390, 903, 908, 397, 914, 916, 405, 920, 410, 414, 926, 417, 419, 932, 934, 935, 423, 936, 426, 946, 436, 950, 952, 440, 445, 449, 451, 969, 458, 461, 462, 976, 977, 468, 470, 474, 491, 503]"
0.04056795131845842,0.49,"[6, 519, 525, 13, 409, 160, 936, 424, 944, 434, 436, 949, 183, 312, 185, 952, 440, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 880, 373, 886, 632]"
0.030425963488843813,0.48,"[9, 266, 916, 917, 148, 920, 409, 282, 411, 410, 923, 926, 925, 160, 397, 414, 949, 183, 440, 952, 185, 825, 447, 321, 84, 473, 601, 632, 121, 634]"
0.06288032454361055,0.52,"[6, 13, 525, 914, 148, 916, 917, 920, 409, 923, 411, 925, 926, 414, 160, 417, 804, 37, 166, 934, 424, 932, 425, 939, 300, 941, 940, 943, 816, 433, 306, 819, 436, 309, 822, 944, 952, 946, 307, 950, 183, 440, 185, 825, 447, 832, 321, 959, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
0.061866125760649086,0.51,"[6, 519, 525, 13, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 926, 414, 160, 928, 417, 37, 934, 424, 425, 939, 940, 943, 176, 944, 306, 946, 436, 949, 950, 183, 440, 952, 185, 825, 307, 957, 447, 832, 321, 704, 964, 966, 969, 972, 463, 977, 84, 728, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
0.005070993914807302,0.42,"[160, 801, 166, 13, 560]"
0.055780933062880324,0.51,"[649, 13, 794, 160, 801, 930, 424, 681, 560, 176, 946, 434, 436, 52, 690, 691, 440, 564, 306, 183, 952, 949, 57, 185, 825, 321, 447, 451, 452, 832, 65, 193, 322, 709, 838, 966, 73, 841, 969, 972, 463, 977, 601, 92, 866, 376, 869, 359, 873, 880, 964, 373, 886, 632, 121]"
0.06896551724137931,0.52,"[266, 11, 12, 139, 13, 916, 917, 405, 920, 409, 922, 923, 924, 925, 414, 928, 929, 417, 930, 424, 425, 939, 300, 940, 943, 817, 434, 306, 946, 309, 950, 436, 949, 183, 312, 185, 952, 440, 57, 822, 825, 447, 957, 321, 65, 959, 452, 964, 966, 841, 969, 457, 972, 334, 463, 977, 84, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
0.035496957403651115,0.49,"[6, 519, 9, 266, 139, 13, 916, 409, 410, 411, 923, 925, 926, 414, 160, 934, 936, 424, 436, 949, 183, 440, 185, 952, 825, 957, 447, 832, 321, 84, 601, 632, 121, 634, 533]"
0.060851926977687626,0.51,"[13, 914, 916, 148, 917, 920, 409, 411, 923, 925, 414, 926, 160, 801, 417, 804, 37, 166, 934, 424, 932, 425, 939, 300, 941, 940, 943, 816, 433, 306, 819, 436, 309, 822, 944, 952, 946, 307, 950, 183, 440, 185, 825, 447, 832, 321, 959, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 886, 632]"
0.08113590263691683,0.53,"[6, 519, 13, 525, 527, 84, 183, 185, 300, 817, 306, 309, 822, 825, 841, 334, 342, 349, 350, 863, 866, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 917, 405, 920, 409, 923, 924, 925, 926, 414, 928, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 440, 952, 957, 959, 451, 964, 966, 969, 457, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
0.03955375253549696,0.49,"[266, 139, 11, 12, 13, 397, 527, 913, 914, 148, 916, 926, 414, 160, 934, 936, 424, 436, 949, 183, 440, 952, 185, 589, 65, 577, 82, 466, 84, 342, 601, 350, 863, 97, 359, 873, 373, 886, 632]"
0.06592292089249494,0.52,"[770, 258, 9, 266, 13, 405, 920, 409, 922, 923, 540, 925, 926, 411, 160, 801, 924, 157, 414, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 946, 307, 564, 436, 950, 183, 440, 952, 185, 698, 447, 832, 65, 321, 959, 964, 966, 969, 972, 333, 463, 977, 84, 728, 601, 866, 869, 359, 873, 620, 880, 373, 356, 632]"
0.057809330628803245,0.51,"[6, 13, 409, 282, 410, 925, 414, 160, 674, 934, 936, 424, 434, 436, 949, 822, 183, 312, 185, 440, 952, 825, 314, 957, 958, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 877, 463, 977, 84, 728, 601, 866, 739, 869, 359, 873, 620, 880, 373, 886, 632]"
0.010141987829614604,0.46,"[160, 801, 6, 103, 424, 440, 13, 82, 183, 952]"
0.02535496957403651,0.48,"[6, 647, 13, 525, 16, 786, 409, 160, 936, 425, 434, 949, 183, 312, 185, 825, 952, 57, 957, 447, 65, 452, 458, 82, 84]"
0.011156186612576065,0.46,"[160, 801, 6, 103, 424, 262, 525, 13, 82, 183, 952]"
0.07505070993914807,0.53,"[896, 897, 898, 385, 901, 6, 519, 903, 904, 908, 525, 13, 527, 397, 913, 914, 916, 917, 405, 920, 409, 922, 923, 924, 925, 414, 160, 928, 929, 417, 930, 424, 425, 939, 300, 940, 943, 817, 306, 946, 436, 949, 822, 183, 440, 952, 185, 825, 309, 950, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 84, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
0.008113590263691683,0.45,"[160, 801, 13, 525, 82, 183, 952, 900]"
0.04665314401622718,0.5,"[519, 9, 266, 139, 13, 916, 663, 409, 411, 923, 925, 414, 160, 674, 934, 936, 424, 436, 949, 309, 183, 440, 952, 185, 825, 822, 957, 314, 447, 832, 321, 959, 65, 193, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212]"
0.004056795131845842,0.42,"[160, 801, 6, 13]"
0.02129817444219067,0.47,"[525, 13, 160, 801, 434, 183, 49, 952, 440, 185, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121]"
0.08012170385395538,0.53,"[519, 9, 13, 37, 139, 148, 160, 166, 172, 685, 266, 282, 300, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 410, 411, 923, 924, 414, 926, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 351]"
0.007099391480730223,0.44,"[160, 6, 103, 424, 13, 82, 952]"
0.03144016227180527,0.48,"[6, 13, 409, 282, 410, 434, 183, 312, 952, 440, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 350, 863, 97, 359, 873, 373, 886, 632]"
0.02636916835699797,0.48,"[525, 409, 160, 801, 936, 424, 944, 434, 436, 949, 437, 312, 912, 952, 440, 825, 957, 57, 447, 832, 321, 65, 577, 82, 466, 84]"
0.05172413793103448,0.5,"[519, 525, 13, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 926, 414, 160, 928, 816, 433, 819, 52, 949, 436, 183, 952, 185, 825, 822, 314, 957, 447, 959, 321, 831, 65, 193, 964, 966, 969, 972, 334, 463, 977, 466, 84, 342, 473, 601, 888, 632, 121]"
0.034482758620689655,0.49,"[13, 525, 160, 801, 434, 949, 183, 440, 185, 952, 312, 825, 957, 57, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 880, 373, 886, 632]"
0.04259634888438134,0.5,"[647, 266, 13, 16, 787, 409, 160, 936, 424, 944, 434, 674, 949, 183, 440, 185, 952, 312, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 873, 880, 373, 886, 632]"
0.014198782961460446,0.46,"[160, 166, 934, 6, 440, 13, 494, 560, 434, 82, 854, 183, 952, 578]"
0.019269776876267748,0.47,"[525, 13, 160, 801, 434, 183, 312, 952, 440, 57, 447, 321, 65, 452, 82, 601, 113, 632, 121]"
0.016227180527383367,0.46,"[160, 801, 321, 452, 121, 440, 447, 13, 525, 601, 113, 82, 952, 312, 185, 57]"
0.056795131845841784,0.51,"[770, 258, 9, 266, 13, 405, 920, 409, 922, 411, 924, 157, 414, 923, 160, 801, 540, 925, 926, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 946, 307, 564, 436, 950, 311, 440, 952, 185, 698, 447, 832, 65, 321, 959, 964, 966, 969, 972, 333, 463, 977, 84, 728, 601]"
0.017241379310344827,0.47,"[160, 801, 321, 65, 452, 312, 185, 632, 113, 434, 82, 952, 183, 440, 121, 57, 447]"
0.058823529411764705,0.51,"[13, 525, 916, 148, 917, 920, 409, 923, 925, 799, 414, 160, 801, 928, 417, 37, 934, 424, 425, 939, 940, 943, 176, 944, 434, 307, 306, 946, 436, 949, 183, 952, 440, 950, 185, 825, 957, 447, 832, 321, 704, 964, 966, 969, 972, 463, 977, 84, 728, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
0.013184584178498986,0.46,"[160, 801, 6, 103, 424, 262, 525, 13, 16, 82, 183, 952, 259]"
0.037525354969574036,0.49,"[6, 647, 139, 13, 409, 160, 37, 936, 424, 944, 434, 949, 183, 312, 185, 825, 952, 440, 57, 957, 447, 832, 321, 65, 577, 82, 466, 84, 342, 350, 863, 97, 359, 873, 373, 886, 632]"
0.036511156186612576,0.49,"[647, 13, 16, 787, 409, 936, 424, 944, 434, 949, 183, 312, 185, 825, 952, 440, 957, 57, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 350, 863, 97, 359, 873, 373, 886, 632]"
0.08620689655172414,0.53,"[12, 525, 13, 663, 160, 272, 788, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 922, 923, 411, 925, 926, 414, 924, 929, 930, 417, 934, 936, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 976, 977, 466, 981, 470, 474, 478, 479, 636]"
0.05070993914807302,0.5,"[525, 13, 157, 414, 160, 801, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 434, 946, 307, 564, 436, 183, 440, 952, 312, 185, 57, 950, 311, 447, 698, 321, 65, 832, 452, 959, 964, 966, 969, 972, 333, 463, 977, 82, 84, 728, 601, 536]"
0.04766734279918864,0.5,"[13, 525, 952, 55, 160, 801, 943, 944, 816, 946, 307, 436, 309, 819, 950, 434, 433, 306, 949, 822, 183, 312, 185, 825, 440, 57, 314, 447, 321, 65, 452, 832, 969, 972, 463, 977, 84, 959, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
0.0821501014198783,0.53,"[11, 13, 527, 84, 139, 183, 185, 266, 300, 817, 306, 309, 822, 825, 841, 334, 342, 349, 350, 863, 866, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 917, 405, 920, 409, 923, 924, 925, 926, 414, 928, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 440, 952, 957, 959, 451, 964, 966, 969, 457, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 62]"
0.08519269776876268,0.53,"[12, 525, 13, 663, 160, 272, 788, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 153, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 922, 923, 411, 925, 926, 414, 924, 929, 930, 417, 934, 936, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 976, 977, 466, 981, 470, 474, 478, 479]"
