n_nodes,influence,nodes
92,525.35,"[9, 532, 533, 534, 65, 583, 596, 124, 149, 152, 666, 160, 166, 682, 683, 688, 707, 212, 775, 777, 278, 796, 798, 286, 804, 297, 811, 300, 814, 816, 309, 833, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487, 681]"
47,488.98,"[149, 405, 160, 37, 166, 551, 549, 554, 625, 564, 309, 694, 951, 952, 437, 953, 829, 574, 64, 65, 707, 708, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 370, 882]"
53,493.84,"[402, 405, 917, 919, 407, 409, 921, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471]"
51,492.16,"[919, 407, 409, 533, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471, 96]"
93,525.41,"[9, 532, 533, 534, 65, 583, 596, 124, 149, 152, 666, 160, 166, 681, 682, 683, 688, 707, 212, 775, 777, 278, 796, 798, 286, 804, 297, 811, 300, 814, 816, 309, 833, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487, 718]"
19,460.71,"[160, 549, 37, 554, 52, 438, 952, 58, 65, 321, 707, 708, 453, 82, 211, 83, 213, 105, 107, 760]"
48,489.22,"[149, 405, 160, 37, 166, 551, 549, 554, 562, 564, 437, 694, 951, 952, 953, 829, 574, 64, 65, 707, 708, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370, 882, 561]"
55,495.38,"[917, 406, 919, 405, 534, 160, 549, 166, 551, 554, 564, 309, 694, 437, 952, 953, 701, 829, 573, 574, 65, 64, 707, 321, 453, 583, 840, 332, 461, 976, 977, 848, 211, 594, 213, 215, 727, 95, 353, 354, 741, 870, 871, 229, 487, 616, 105, 234, 107, 620, 878, 879, 370, 882, 830]"
40,481.75,"[538, 160, 549, 166, 551, 424, 562, 564, 309, 437, 951, 952, 953, 949, 829, 701, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 960, 962, 451, 332, 461, 848, 977, 82, 211, 976, 213, 215, 471, 95]"
87,521.84,"[538, 549, 551, 562, 564, 64, 65, 67, 583, 160, 166, 707, 708, 278, 796, 798, 286, 804, 297, 811, 300, 816, 309, 321, 833, 840, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 424, 936, 937, 938, 426, 940, 942, 430, 432, 941, 435, 437, 949, 951, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487]"
52,493.23,"[649, 533, 919, 407, 409, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471, 96, 929]"
54,495.32,"[149, 405, 160, 37, 166, 551, 549, 554, 561, 114, 564, 437, 694, 951, 952, 953, 829, 701, 574, 64, 65, 321, 707, 708, 453, 583, 332, 461, 976, 977, 848, 211, 594, 213, 215, 727, 95, 353, 354, 741, 870, 871, 229, 487, 616, 105, 234, 107, 620, 878, 879, 370, 882, 124]"
4,419.22,"[160, 105, 494, 82]"
71,509.36,"[910, 398, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 37, 551, 934, 554, 935, 936, 937, 938, 426, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 438, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 840, 960, 962, 451, 332, 461, 966, 455, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 487, 105, 107, 454, 683, 430, 432]"
86,521.33,"[549, 37, 45, 48, 564, 573, 65, 583, 149, 152, 666, 160, 166, 688, 707, 777, 278, 796, 798, 286, 804, 808, 297, 811, 300, 814, 816, 309, 833, 332, 390, 905, 908, 397, 910, 911, 398, 914, 916, 405, 917, 919, 407, 922, 413, 928, 932, 422, 423, 426, 942, 430, 432, 435, 437, 438, 951, 952, 953, 441, 443, 954, 958, 960, 962, 451, 963, 453, 454, 457, 972, 461, 974, 464, 976, 977, 466, 468, 981, 469, 476, 487, 493, 496, 497, 876]"
7,439.52,"[160, 549, 166, 105, 13, 107, 494, 82]"
43,484.37,"[160, 549, 166, 551, 607, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 353, 354, 741, 229, 616, 105, 234, 107, 620, 621, 878, 879, 370]"
19,460.05,"[160, 65, 321, 707, 549, 166, 551, 424, 107, 944, 760, 562, 82, 211, 83, 213, 952, 58, 758]"
24,465.2,"[390, 143, 160, 172, 173, 300, 303, 562, 438, 952, 58, 65, 321, 708, 453, 973, 976, 82, 211, 83, 213, 86, 215, 870]"
44,485.93,"[393, 160, 166, 551, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 607, 353, 354, 741, 229, 616, 105, 234, 107, 620, 621, 878, 879, 370, 13]"
30,471.39,"[149, 405, 160, 37, 166, 562, 564, 309, 694, 951, 438, 952, 953, 437, 443, 701, 829, 574, 64, 65, 321, 461, 977, 82, 211, 213, 215, 727, 95, 456]"
72,510.43,"[910, 398, 402, 915, 149, 405, 919, 917, 406, 160, 928, 419, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 949, 829, 701, 574, 64, 65, 321, 707, 708, 453, 960, 583, 840, 962, 451, 452, 332, 461, 966, 455, 976, 848, 977, 466, 468, 981, 469, 983, 982, 476, 353, 354, 870, 871, 487, 454, 430, 432]"
84,520.19,"[534, 549, 551, 554, 564, 573, 574, 64, 65, 583, 594, 95, 105, 107, 160, 166, 694, 701, 707, 211, 213, 215, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 398, 910, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487, 618]"
32,474.06,"[0, 129, 14, 160, 307, 52, 438, 952, 619, 701, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
8,440.01,"[160, 96, 166, 105, 107, 13, 494, 82, 304]"
63,502.19,"[160, 549, 166, 551, 424, 37, 554, 934, 935, 936, 937, 938, 944, 426, 562, 435, 940, 941, 942, 564, 309, 185, 694, 951, 952, 437, 953, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 976, 848, 82, 211, 468, 213, 981, 469, 983, 476, 960, 487, 105, 107, 280, 683, 430, 432, 383]"
17,457.99,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 760, 562, 82, 211, 83, 213, 952]"
69,507.83,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 806, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 953, 435, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 455, 454, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 960, 487, 683]"
22,463.53,"[160, 170, 307, 52, 438, 952, 57, 960, 321, 708, 840, 976, 977, 82, 211, 83, 213, 86, 87, 727, 95, 105, 574]"
68,506.79,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 426, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 307, 52, 953, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 332, 461, 966, 455, 848, 82, 211, 466, 468, 981, 469, 983, 476, 960, 484, 487, 454]"
66,506.52,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 938, 426, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 953, 435, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 455, 454, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 960, 487]"
73,511.23,"[910, 402, 915, 149, 405, 919, 790, 917, 160, 928, 419, 37, 166, 934, 935, 424, 936, 683, 937, 938, 430, 426, 432, 940, 562, 435, 942, 564, 949, 309, 951, 694, 185, 953, 438, 952, 437, 443, 701, 829, 574, 64, 65, 321, 707, 708, 453, 962, 583, 456, 840, 966, 332, 461, 976, 977, 82, 211, 848, 213, 468, 466, 981, 469, 983, 982, 476, 960, 452, 487, 454, 455, 941]"
16,454.45,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 582, 82, 211, 83, 213, 952]"
36,477.69,"[160, 37, 549, 166, 424, 806, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 461, 82, 213, 215, 96, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
39,480.33,"[160, 166, 551, 424, 562, 564, 309, 437, 951, 952, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 960, 879, 451, 332, 461, 848, 977, 82, 211, 976, 213, 215, 471, 95, 105]"
9,444.42,"[160, 549, 166, 105, 107, 13, 494, 304, 82, 569]"
28,470.21,"[13, 160, 166, 951, 952, 953, 574, 64, 65, 707, 708, 461, 82, 211, 213, 215, 96, 609, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370]"
88,524.34,"[554, 562, 564, 574, 64, 65, 583, 594, 95, 616, 105, 107, 620, 160, 166, 694, 701, 707, 708, 211, 213, 215, 727, 741, 229, 234, 309, 829, 321, 332, 848, 353, 354, 870, 871, 878, 879, 370, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 438, 951, 952, 953, 949, 443, 960, 962, 451, 621, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487]"
97,527.41,"[37, 549, 45, 48, 564, 573, 65, 583, 151, 666, 158, 160, 166, 683, 688, 689, 701, 707, 708, 286, 804, 808, 297, 811, 300, 814, 302, 816, 304, 819, 309, 829, 321, 833, 840, 332, 846, 337, 855, 857, 860, 348, 350, 349, 863, 353, 354, 869, 358, 873, 874, 364, 375, 391, 393, 905, 911, 914, 403, 916, 405, 407, 413, 417, 419, 932, 422, 934, 936, 937, 942, 430, 432, 435, 437, 438, 951, 952, 953, 960, 453, 454, 457, 461, 976, 977, 464, 466, 468, 981, 469, 476, 487, 493, 496, 497, 831]"
31,473.37,"[160, 549, 166, 424, 938, 735, 951, 952, 953, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 609, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370]"
11,447.51,"[160, 549, 166, 551, 424, 582, 107, 944, 82, 211, 213, 952]"
76,513.78,"[390, 391, 905, 908, 397, 398, 910, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 426, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 438, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 960, 962, 451, 332, 461, 966, 455, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 487, 454, 683, 430, 432, 853]"
14,452.02,"[160, 930, 708, 549, 166, 551, 582, 105, 107, 82, 211, 83, 213, 952]"
65,504.54,"[160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 940, 941, 562, 435, 942, 52, 564, 438, 309, 694, 951, 952, 437, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 962, 583, 840, 451, 966, 455, 332, 461, 976, 848, 466, 211, 83, 213, 468, 981, 806, 983, 476, 960, 487, 107, 454, 683, 879, 534]"
79,517.11,"[549, 560, 564, 573, 574, 64, 65, 583, 594, 95, 105, 107, 160, 166, 694, 701, 707, 211, 213, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 876, 398, 910, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 960, 962, 451, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 983, 982, 476, 487]"
64,503.63,"[534, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 940, 941, 562, 435, 942, 52, 564, 438, 309, 694, 951, 952, 437, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 583, 840, 451, 966, 455, 332, 461, 976, 848, 466, 211, 83, 213, 468, 981, 806, 983, 476, 960, 487, 107, 454, 683, 879]"
70,509.23,"[390, 910, 14, 402, 915, 149, 917, 919, 160, 928, 419, 932, 549, 166, 37, 934, 935, 936, 937, 554, 938, 426, 940, 941, 942, 430, 432, 435, 562, 307, 438, 52, 564, 309, 951, 694, 952, 953, 829, 574, 128, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 332, 461, 966, 455, 848, 82, 211, 466, 468, 981, 469, 983, 476, 960, 609, 484, 487, 105, 454]"
10,445.06,"[160, 549, 166, 105, 107, 13, 494, 304, 82, 569, 444]"
33,476.2,"[149, 405, 666, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 13, 64, 65, 321, 707, 708, 461, 82, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
50,491.35,"[917, 919, 407, 409, 921, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471]"
13,451.48,"[160, 549, 166, 105, 107, 13, 494, 82, 211, 83, 213, 952, 530]"
96,527.1,"[537, 538, 549, 564, 573, 65, 583, 596, 151, 666, 158, 160, 166, 683, 688, 689, 701, 707, 708, 286, 804, 808, 297, 811, 300, 814, 302, 816, 304, 819, 309, 829, 831, 321, 833, 332, 846, 337, 855, 857, 860, 348, 350, 349, 863, 353, 354, 869, 358, 873, 874, 364, 375, 391, 393, 905, 911, 914, 403, 916, 405, 407, 413, 417, 419, 932, 422, 934, 936, 937, 942, 430, 432, 435, 437, 438, 951, 952, 953, 960, 453, 454, 457, 461, 976, 977, 464, 466, 468, 981, 469, 476, 487, 493, 496, 497]"
37,480.25,"[13, 149, 405, 666, 796, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 574, 64, 65, 321, 707, 708, 461, 977, 82, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 859]"
44,486.89,"[13, 914, 160, 549, 166, 554, 561, 562, 564, 437, 694, 951, 952, 953, 829, 574, 64, 65, 707, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370, 882, 13]"
56,499.45,"[13, 914, 160, 549, 359, 934, 554, 432, 561, 562, 564, 437, 694, 951, 952, 953, 949, 829, 574, 64, 65, 321, 707, 833, 453, 708, 583, 840, 962, 451, 332, 461, 976, 977, 82, 211, 848, 213, 215, 345, 960, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370]"
20,461.5,"[160, 37, 549, 554, 52, 438, 952, 58, 65, 321, 707, 708, 453, 82, 211, 83, 213, 105, 107, 760, 342]"
45,488.32,"[160, 549, 166, 551, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 607, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 370, 882, 783]"
81,518.96,"[13, 554, 560, 564, 573, 574, 64, 65, 583, 594, 95, 107, 160, 166, 694, 701, 707, 211, 213, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 876, 398, 910, 914, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487]"
77,515.46,"[910, 398, 914, 915, 402, 149, 405, 919, 917, 406, 160, 928, 419, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 426, 940, 941, 942, 430, 564, 309, 694, 951, 952, 437, 953, 435, 949, 829, 574, 443, 64, 65, 960, 707, 708, 453, 962, 583, 451, 452, 966, 455, 332, 461, 454, 976, 977, 82, 211, 466, 213, 468, 215, 981, 345, 469, 983, 982, 476, 353, 354, 741, 229, 487, 500, 432, 978]"
15,454.0,"[0, 129, 160, 166, 551, 358, 107, 14, 82, 307, 52, 211, 83, 213, 952]"
41,482.33,"[160, 549, 37, 166, 424, 806, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 461, 82, 213, 215, 96, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 400, 625, 370, 882]"
7,434.53,"[160, 166, 105, 13, 494, 304, 82]"
33,474.99,"[783, 160, 549, 166, 551, 562, 564, 952, 701, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 353, 354, 741, 229, 487, 616, 105, 619, 107, 620, 370, 882, 481]"
27,467.83,"[0, 738, 13, 14, 160, 438, 952, 960, 321, 708, 453, 840, 976, 977, 82, 211, 83, 213, 86, 87, 215, 727, 95, 353, 741, 614, 105]"
35,476.86,"[149, 405, 666, 796, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 574, 64, 65, 321, 707, 708, 461, 977, 82, 213, 215, 859, 353, 354, 741, 229, 487, 616, 107, 620, 370]"
85,520.48,"[13, 554, 560, 564, 573, 574, 64, 65, 583, 594, 95, 107, 166, 688, 707, 777, 278, 796, 798, 286, 804, 808, 297, 811, 300, 814, 816, 309, 833, 332, 876, 390, 905, 908, 397, 910, 911, 398, 914, 916, 405, 917, 919, 407, 922, 413, 928, 932, 422, 423, 426, 942, 430, 432, 435, 437, 438, 951, 952, 953, 954, 443, 441, 958, 960, 962, 451, 963, 453, 454, 972, 461, 974, 464, 976, 977, 466, 468, 981, 469, 476, 487, 493, 496, 497]"
83,519.92,"[533, 549, 37, 551, 554, 562, 563, 564, 160, 166, 694, 727, 215, 741, 229, 234, 309, 829, 321, 332, 848, 353, 354, 870, 871, 878, 879, 370, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 407, 409, 922, 928, 419, 932, 422, 934, 935, 936, 937, 938, 426, 940, 942, 430, 432, 941, 435, 437, 438, 951, 952, 953, 949, 443, 960, 962, 451, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487, 224]"
18,458.4,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 562, 82, 211, 83, 213, 952, 760, 589]"
26,467.76,"[13, 160, 166, 951, 952, 953, 574, 64, 65, 707, 708, 461, 82, 211, 213, 727, 87, 215, 95, 96, 609, 353, 741, 614, 105, 523]"
21,462.66,"[160, 549, 37, 554, 52, 438, 952, 58, 65, 321, 48, 708, 453, 82, 211, 83, 213, 86, 87, 727, 95, 105]"
75,513.48,"[910, 398, 914, 915, 402, 149, 405, 919, 917, 406, 160, 928, 419, 549, 166, 551, 934, 935, 554, 936, 937, 938, 426, 940, 941, 942, 430, 432, 564, 309, 694, 435, 437, 949, 951, 952, 953, 829, 574, 443, 64, 65, 960, 707, 708, 962, 451, 583, 452, 453, 966, 455, 332, 454, 461, 976, 977, 82, 211, 978, 213, 466, 215, 468, 345, 981, 469, 983, 982, 476, 353, 354, 741, 229, 487]"
