n_nodes,influence,nodes
96,532.67,"[42, 563, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 94, 160, 185, 186, 191, 704, 708, 709, 710, 756, 807, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 33, 484, 491]"
26,470.89,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 185, 186, 569, 58, 316, 61, 62, 447, 191, 65, 577, 708, 105, 121, 621]"
31,475.28,"[9, 13, 913, 160, 420, 746, 166, 182, 567, 952, 185, 186, 569, 58, 61, 62, 191, 704, 447, 65, 577, 708, 709, 710, 71, 456, 960, 583, 213, 86, 121]"
13,452.04,"[160, 227, 166, 422, 9, 13, 913, 564, 86, 567, 952, 473, 62]"
56,501.69,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 342, 598, 856, 211, 86, 346, 495, 503]"
20,464.98,"[9, 13, 913, 160, 420, 422, 567, 952, 569, 58, 957, 61, 62, 577, 65, 85, 473, 489, 105, 121, 205]"
33,478.88,"[13, 654, 141, 537, 921, 925, 414, 927, 800, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577]"
44,490.29,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 947]"
88,528.73,"[13, 537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
81,525.09,"[563, 564, 567, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 876, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 420, 424, 936, 429, 947, 436, 952, 953, 954, 956, 445, 957, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 464, 976, 978, 468, 469, 983, 985, 476, 484, 491]"
16,459.31,"[160, 121, 486, 105, 9, 141, 13, 569, 913, 564, 62, 86, 952, 473, 61, 30]"
79,520.91,"[13, 567, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 825, 876, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 936, 415, 947, 436, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 985, 476, 484, 491]"
85,526.1,"[563, 564, 569, 61, 577, 65, 71, 593, 83, 84, 86, 140, 654, 144, 145, 160, 674, 686, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 309, 327, 841, 843, 844, 335, 849, 342, 854, 856, 346, 358, 871, 875, 876, 364, 879, 897, 920, 921, 411, 925, 927, 936, 429, 947, 436, 950, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 981, 983, 984, 985, 476, 484, 491]"
93,530.46,"[9, 13, 42, 563, 564, 569, 58, 146, 160, 166, 182, 186, 191, 704, 708, 709, 710, 756, 807, 309, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 913, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 420, 422, 936, 426, 428, 429, 941, 432, 947, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 484, 491, 788]"
7,438.19,"[160, 137, 105, 107, 13, 141, 121]"
41,486.93,"[13, 921, 411, 540, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346]"
54,499.42,"[921, 925, 414, 927, 160, 420, 936, 42, 432, 563, 564, 309, 947, 182, 952, 185, 569, 58, 953, 61, 62, 447, 960, 956, 402, 961, 962, 327, 840, 841, 843, 332, 844, 335, 80, 849, 82, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 358, 871, 875, 876, 496]"
84,525.19,"[9, 13, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 876, 364, 879, 884, 901, 909, 911, 913, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 936, 429, 947, 436, 950, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 981, 983, 984, 985, 476, 484, 491, 405]"
47,492.99,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84]"
70,513.96,"[141, 654, 785, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 85, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956, 270]"
42,488.25,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 42, 429, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 715]"
95,532.18,"[13, 38, 563, 564, 71, 583, 80, 594, 82, 84, 85, 598, 94, 140, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 756, 807, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 484, 491, 859]"
14,456.76,"[160, 486, 105, 107, 13, 141, 913, 306, 564, 86, 952, 121, 62, 573]"
17,461.48,"[160, 121, 486, 105, 107, 13, 141, 913, 306, 564, 86, 62, 952, 569, 61, 30, 213]"
6,435.57,"[160, 105, 107, 13, 141, 121]"
5,433.15,"[160, 105, 107, 13, 121]"
60,504.87,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 856, 806, 598, 86, 213, 346, 726, 954]"
27,471.79,"[405, 160, 38, 563, 436, 564, 182, 567, 952, 58, 185, 186, 953, 61, 447, 704, 62, 191, 65, 960, 71, 724, 213, 86, 105, 500, 121]"
32,477.33,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 183, 952, 569, 184, 61, 62, 960, 577, 65, 71, 583, 504, 213, 86, 121]"
44,491.27,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 470]"
19,462.09,"[903, 9, 13, 160, 42, 952, 569, 58, 957, 61, 62, 64, 577, 65, 205, 85, 473, 489, 105, 121]"
10,449.78,"[160, 420, 13, 623, 913, 533, 405, 952, 58, 62, 191]"
50,496.98,"[9, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 956, 960, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 892]"
37,482.86,"[96, 13, 913, 160, 42, 432, 563, 564, 309, 947, 182, 952, 185, 569, 58, 953, 61, 957, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213]"
35,480.07,"[140, 13, 654, 144, 796, 160, 38, 553, 560, 817, 178, 947, 564, 309, 182, 952, 569, 185, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 774]"
64,508.46,"[654, 785, 920, 537, 921, 925, 414, 927, 160, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 211, 86, 213, 854, 856, 346, 960, 961, 358, 871, 962, 105, 875, 876, 364, 879]"
76,517.81,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 38, 806, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 856, 85, 598, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 114, 956, 884, 398]"
40,486.2,"[140, 13, 654, 144, 796, 160, 38, 553, 560, 817, 178, 947, 564, 309, 182, 952, 569, 185, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 213, 206]"
80,522.14,"[13, 537, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 49, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
4,424.02,"[160, 105, 13, 121]"
53,498.9,"[9, 140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 82, 211, 84, 578, 598, 856, 86]"
66,512.43,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 704, 65, 577, 708, 709, 710, 71, 583, 327, 843, 332, 844, 840, 841, 80, 849, 335, 594, 82, 84, 85, 598, 211, 86, 213, 859, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 544, 879, 884]"
72,515.54,"[967, 13, 654, 911, 141, 909, 914, 916, 406, 919, 920, 921, 411, 925, 414, 415, 160, 927, 978, 936, 947, 436, 567, 952, 569, 185, 186, 825, 445, 61, 62, 191, 704, 65, 577, 953, 708, 709, 710, 71, 583, 954, 956, 447, 461, 973, 463, 464, 976, 80, 459, 594, 82, 84, 85, 598, 86, 211, 213, 726, 468, 960, 961, 962, 876, 454, 621, 364, 879, 884, 456, 965]"
36,482.45,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 569, 185, 186, 316, 61, 62, 447, 191, 65, 960, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 96]"
68,512.54,"[13, 654, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 231, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 85, 342, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 879, 956]"
65,510.8,"[140, 13, 920, 537, 921, 925, 414, 927, 160, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 211, 86, 213, 854, 856, 346, 960, 961, 358, 871, 962, 105, 875, 876, 364, 879, 924]"
62,507.24,"[13, 921, 411, 540, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 621, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 191, 704, 65, 577, 710, 71, 583, 327, 840, 843, 332, 844, 841, 335, 80, 849, 594, 82, 84, 85, 342, 598, 856, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 496]"
87,527.95,"[13, 537, 38, 42, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
71,515.34,"[13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 953, 42, 428, 429, 941, 563, 436, 564, 309, 182, 952, 567, 947, 569, 58, 445, 185, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 507, 594, 82, 84, 85, 598, 86, 211, 213, 726, 342, 346, 954, 960, 961, 358, 871, 962, 875, 876, 621, 956, 965]"
15,458.52,"[160, 486, 105, 9, 473, 141, 13, 569, 913, 564, 86, 30, 952, 121, 62]"
38,484.24,"[13, 144, 796, 160, 553, 560, 817, 178, 563, 947, 564, 309, 182, 952, 185, 569, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 206, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 213]"
78,520.41,"[13, 537, 42, 563, 564, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507, 457]"
86,527.43,"[13, 537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 983, 984, 985, 476, 484, 491]"
48,494.67,"[140, 13, 414, 927, 160, 38, 936, 279, 42, 429, 563, 564, 309, 947, 567, 182, 569, 952, 953, 436, 61, 58, 185, 445, 577, 186, 191, 704, 65, 708, 709, 843, 332, 844, 593, 849, 83, 84, 985, 346, 94, 864, 359, 370, 756, 374, 892, 253]"
11,451.07,"[160, 422, 166, 9, 13, 913, 564, 86, 567, 952, 473, 62]"
39,484.81,"[13, 160, 563, 436, 564, 182, 567, 952, 185, 569, 186, 316, 956, 61, 191, 960, 65, 62, 447, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 487, 872, 105, 107, 948]"
21,466.89,"[9, 13, 913, 160, 420, 166, 170, 686, 687, 952, 569, 62, 191, 447, 577, 65, 708, 583, 84, 105, 121, 718]"
77,519.21,"[13, 537, 42, 563, 564, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 876, 726, 309, 327, 840, 841, 843, 844, 335, 849, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 415, 936, 947, 436, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 985]"
24,469.41,"[13, 160, 420, 182, 567, 952, 724, 58, 186, 61, 62, 447, 704, 65, 960, 191, 71, 724, 213, 86, 486, 105, 107, 500, 121]"
