n_nodes,influence,nodes
0.0872210953346856,0.53,"[13, 17, 538, 549, 567, 65, 129, 141, 145, 160, 674, 175, 180, 791, 794, 804, 293, 806, 816, 309, 822, 825, 833, 321, 835, 834, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 497, 507, 162]"
0.07403651115618662,0.52,"[129, 897, 899, 898, 901, 905, 394, 907, 13, 141, 910, 17, 145, 401, 914, 791, 920, 409, 538, 794, 413, 925, 927, 160, 674, 930, 804, 549, 293, 806, 419, 932, 935, 936, 429, 175, 433, 180, 309, 822, 567, 948, 825, 949, 952, 953, 440, 65, 833, 321, 835, 834, 322, 961, 459, 973, 848, 466, 981, 479, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379]"
0.04158215010141988,0.49,"[5, 265, 781, 145, 17, 791, 920, 409, 794, 160, 674, 932, 549, 166, 551, 180, 309, 949, 567, 440, 56, 569, 183, 952, 58, 571, 60, 573, 321, 192, 323, 66, 709, 954, 322, 835, 961, 451, 107, 121, 339]"
0.07505070993914807,0.52,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 145, 911, 910, 913, 403, 791, 917, 920, 794, 409, 413, 414, 925, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 433, 435, 180, 309, 822, 567, 183, 569, 373, 443, 825, 948, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 952, 970, 971, 463, 975, 977, 466, 465, 468, 947]"
0.06693711967545639,0.51,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 283, 925, 414, 413, 160, 927, 674, 930, 420, 933, 804, 549, 293, 806, 938, 419, 683, 932, 429, 175, 948, 433, 947, 435, 180, 309, 822, 952, 567, 183, 569, 825, 443, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 970, 971, 463, 975, 977, 466, 465, 468, 373, 954]"
0.015212981744421906,0.46,"[420, 5, 265, 107, 13, 283, 17, 562, 83, 82, 791, 952, 409, 58, 794]"
0.010141987829614604,0.45,"[107, 13, 141, 177, 17, 952, 409, 58, 62, 974]"
0.029411764705882353,0.48,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 185, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 58, 571, 60, 573, 192, 321, 709, 107]"
0.07606490872210954,0.52,"[897, 898, 899, 5, 6, 901, 905, 394, 907, 13, 910, 17, 914, 403, 401, 917, 918, 791, 920, 409, 538, 406, 922, 541, 925, 413, 160, 928, 927, 419, 804, 932, 935, 424, 297, 425, 939, 812, 429, 942, 175, 815, 945, 304, 947, 305, 564, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 442, 960, 961, 964, 970, 975, 465, 468, 473, 479, 482, 501, 951, 502, 889, 379]"
0.06592292089249494,0.51,"[898, 5, 13, 17, 914, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 160, 928, 804, 424, 297, 425, 939, 812, 429, 942, 175, 815, 304, 305, 564, 433, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 973, 848, 466, 469, 981, 983, 217, 473, 479, 869, 358, 871, 875, 877, 882, 885]"
0.057809330628803245,0.51,"[129, 13, 398, 909, 141, 145, 17, 911, 913, 914, 403, 791, 920, 409, 538, 794, 917, 925, 406, 541, 413, 160, 736, 290, 419, 804, 293, 806, 420, 933, 938, 305, 433, 307, 435, 949, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 880, 370, 374, 249, 379, 892]"
0.02535496957403651,0.47,"[5, 13, 17, 791, 920, 409, 794, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 180, 183, 952, 58, 208, 107, 495, 233]"
0.008113590263691683,0.44,"[107, 13, 177, 17, 952, 409, 58, 62]"
0.08316430020283976,0.53,"[13, 17, 129, 653, 145, 160, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 822, 825, 833, 321, 322, 835, 370, 374, 377, 378, 379, 899, 901, 390, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 730]"
0.05172413793103448,0.5,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
0.07809330628803246,0.52,"[5, 13, 17, 160, 265, 784, 791, 794, 283, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 390, 904, 905, 909, 398, 911, 913, 914, 403, 917, 406, 920, 409, 922, 925, 413, 415, 927, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 467, 471, 984, 476, 478, 483, 496, 497, 507]"
0.035496957403651115,0.48,"[5, 265, 13, 17, 917, 920, 409, 794, 160, 674, 930, 418, 549, 435, 948, 949, 180, 567, 56, 440, 822, 569, 443, 183, 952, 953, 825, 954, 961, 322, 835, 451, 339, 107, 121]"
0.018255578093306288,0.47,"[233, 107, 13, 141, 494, 17, 145, 177, 562, 81, 210, 82, 952, 409, 58, 283, 62, 298]"
0.060851926977687626,0.51,"[898, 5, 13, 17, 914, 917, 918, 791, 920, 409, 538, 406, 922, 541, 925, 160, 928, 804, 424, 297, 425, 939, 812, 429, 942, 175, 815, 304, 305, 433, 564, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 973, 848, 466, 469, 981, 983, 217, 473, 479, 869, 899]"
0.02636916835699797,0.47,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 32, 674, 930, 675, 419, 804, 741, 293, 806, 948, 949, 180, 183, 952, 569, 58, 107]"
0.02332657200811359,0.47,"[13, 17, 920, 409, 794, 283, 160, 674, 252, 549, 293, 806, 933, 938, 177, 180, 183, 952, 569, 58, 450, 83, 107]"
0.0486815415821501,0.5,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 58, 440, 952, 955, 581, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
0.05476673427991886,0.5,"[129, 776, 265, 13, 653, 17, 145, 791, 794, 283, 160, 802, 803, 420, 293, 805, 806, 933, 297, 938, 631, 177, 305, 433, 307, 435, 949, 309, 952, 822, 183, 948, 825, 440, 955, 833, 321, 322, 835, 709, 72, 974, 848, 466, 730, 736, 107, 880, 370, 882, 374, 249, 379, 892]"
0.037525354969574036,0.49,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 835, 709, 961, 451, 590, 339, 107, 121]"
0.06592292089249494,0.51,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 145, 911, 910, 913, 403, 791, 917, 409, 920, 794, 413, 414, 925, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 935, 433, 435, 180, 309, 822, 567, 183, 569, 825, 443, 948, 949, 951, 440, 953, 833, 321, 961, 459, 952, 973, 466, 981, 479, 936, 321]"
0.09127789046653144,0.53,"[13, 17, 530, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 501]"
0.04766734279918864,0.5,"[5, 265, 13, 909, 911, 17, 910, 913, 403, 917, 275, 791, 920, 409, 794, 925, 414, 413, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
0.034482758620689655,0.48,"[129, 13, 145, 17, 791, 920, 409, 794, 927, 160, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 467, 709, 961, 451, 590, 339, 107, 121]"
0.07302231237322515,0.52,"[897, 898, 6, 13, 17, 914, 403, 917, 918, 791, 406, 409, 538, 922, 925, 541, 413, 160, 928, 804, 420, 806, 424, 297, 425, 939, 812, 429, 942, 175, 815, 945, 304, 305, 433, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 459, 973, 848, 466, 469, 981, 983, 856, 217, 473, 479, 737, 869, 358, 871, 875, 877, 882, 887]"
0.017241379310344827,0.46,"[160, 674, 5, 107, 13, 494, 17, 82, 562, 818, 81, 210, 952, 58, 794, 541, 62]"
0.04462474645030426,0.49,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 58, 440, 952, 955, 321, 322, 835, 72, 848, 466]"
0.04056795131845842,0.49,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 954, 321, 66, 322, 835, 709, 961, 451, 963, 459, 973, 334, 590, 466, 339, 981]"
0.016227180527383367,0.46,"[160, 674, 5, 107, 13, 494, 82, 562, 818, 81, 210, 952, 58, 794, 541, 62]"
0.055780933062880324,0.5,"[5, 905, 394, 907, 13, 141, 909, 398, 145, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 683, 419, 932, 935, 175, 429, 433, 435, 948, 180, 822, 309, 949, 567, 569, 443, 183, 952, 953, 825, 523]"
0.09330628803245436,0.54,"[5, 13, 17, 541, 52, 591, 124, 139, 653, 160, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
0.030425963488843813,0.48,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 192, 321, 709, 107, 494]"
0.02231237322515213,0.47,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 413, 183, 952, 569, 58, 65, 231, 873, 233, 107, 494, 282]"
0.012170385395537525,0.46,"[0, 5, 107, 13, 141, 45, 17, 82, 791, 952, 58, 283]"
0.08012170385395538,0.53,"[578, 107, 145, 160, 674, 233, 791, 794, 283, 802, 803, 804, 293, 805, 806, 297, 298, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 439, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 420, 932, 935, 936, 429, 433, 435, 948, 949, 952, 953, 440, 961, 459, 973, 466, 981, 479]"
0.056795131845841784,0.51,"[897, 898, 899, 5, 901, 390, 904, 265, 905, 13, 909, 398, 784, 17, 911, 913, 914, 403, 917, 791, 406, 409, 794, 283, 920, 922, 925, 413, 160, 927, 674, 930, 420, 933, 419, 935, 938, 429, 175, 433, 435, 948, 949, 180, 567, 440, 952, 902, 736, 107, 880, 370, 374, 249, 379, 892]"
0.06795131845841786,0.52,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 567, 936, 429, 175, 433, 948, 949, 180, 309, 440, 953, 822, 183, 952, 185, 58, 571, 60, 954, 192, 321, 66, 322, 835, 709, 961, 451, 963, 65, 459, 973, 848, 466, 981, 479, 833, 354, 834, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379]"
0.09533468559837728,0.54,"[13, 17, 538, 541, 549, 52, 567, 591, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 311, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
0.0436105476673428,0.49,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 180, 309, 822, 183, 952, 185, 949, 567, 440, 443, 569, 953, 825, 321, 322, 835, 961, 451, 963, 955, 72, 707, 70, 848, 466]"
0.032454361054766734,0.48,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 183, 952, 185, 58, 571, 60, 954, 192, 321, 66, 322, 835, 709, 961, 841]"
0.0720081135902637,0.52,"[265, 13, 401, 17, 914, 917, 406, 791, 920, 409, 538, 794, 922, 925, 541, 927, 160, 413, 674, 930, 804, 419, 420, 805, 806, 932, 935, 297, 298, 936, 812, 429, 302, 815, 304, 305, 817, 433, 435, 309, 822, 948, 949, 825, 439, 952, 953, 440, 833, 321, 322, 835, 961, 459, 973, 848, 76, 981, 479, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 379]"
0.019269776876267748,0.47,"[5, 13, 791, 920, 409, 794, 283, 541, 160, 818, 952, 58, 62, 81, 210, 82, 233, 107, 494]"
0.06997971602434078,0.52,"[265, 13, 913, 17, 914, 403, 917, 918, 791, 920, 409, 666, 794, 925, 414, 413, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 433, 435, 180, 309, 822, 567, 952, 183, 569, 825, 443, 948, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 970, 971, 463, 471, 977, 466, 465, 468, 947, 744, 373]"
0.028397565922920892,0.48,"[5, 13, 17, 917, 791, 380, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 192, 321, 709, 107]"
0.04665314401622718,0.5,"[5, 265, 13, 909, 911, 910, 17, 913, 403, 275, 917, 791, 920, 409, 794, 925, 414, 413, 927, 160, 674, 930, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
0.02738336713995943,0.48,"[6, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 60, 573, 192, 321, 709, 107]"
0.036511156186612576,0.49,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 709, 961, 451, 590, 339, 107, 121]"
0.033468559837728194,0.48,"[5, 265, 13, 17, 917, 920, 409, 794, 160, 674, 930, 418, 549, 435, 948, 949, 180, 567, 56, 822, 569, 443, 183, 952, 953, 954, 961, 322, 835, 451, 339, 107, 121]"
0.06896551724137931,0.52,"[5, 13, 17, 917, 791, 920, 409, 794, 283, 925, 414, 413, 160, 927, 674, 930, 663, 933, 804, 549, 293, 806, 938, 419, 683, 932, 429, 175, 433, 947, 948, 949, 435, 180, 309, 822, 952, 567, 183, 825, 440, 955, 62, 833, 321, 322, 835, 451, 968, 459, 973, 848, 466, 469, 981, 983, 856, 217, 473, 479, 737, 869, 358, 871, 875, 877, 882, 887]"
0.02129817444219067,0.47,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 811, 562, 818, 952, 58, 81, 210, 82, 233, 107, 494, 861]"
0.07099391480730223,0.52,"[897, 898, 899, 5, 901, 390, 904, 265, 905, 13, 909, 398, 911, 17, 913, 914, 403, 917, 406, 791, 920, 409, 794, 922, 925, 413, 414, 160, 927, 674, 930, 420, 933, 415, 932, 935, 429, 433, 435, 948, 949, 183, 952, 185, 953, 440, 451, 455, 457, 970, 971, 463, 977, 648, 467, 471, 984, 476, 478, 483, 875, 880, 496, 370, 497, 379, 374, 377, 378, 507]"
0.04969574036511156,0.5,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 674, 930, 420, 933, 297, 938, 175, 433, 177, 435, 948, 305, 307, 949, 309, 952, 822, 183, 825, 440, 955, 833, 321, 322, 835, 709, 72, 974, 848, 466, 730, 736, 107, 880, 370, 882, 631, 249, 379, 892]"
0.04259634888438134,0.49,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 949, 567, 440, 56, 569, 183, 952, 58, 571, 60, 573, 321, 192, 323, 66, 709, 954, 322, 835, 961, 451, 339, 107, 121, 585]"
0.004056795131845842,0.42,"[160, 450, 107, 5]"
0.08823529411764706,0.53,"[6, 13, 17, 58, 160, 674, 183, 185, 791, 794, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 917, 920, 409, 925, 413, 414, 927, 930, 419, 420, 933, 932, 935, 936, 433, 435, 947, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
0.0872210953346856,0.53,"[13, 17, 530, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 848]"
0.0922920892494929,0.53,"[5, 13, 17, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 501, 638]"
0.06288032454361055,0.51,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 425, 939, 802, 429, 942, 175, 815, 945, 304, 305, 564, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 983, 473, 474, 349, 862, 872, 107, 301, 877, 890]"
0.07910750507099391,0.52,"[5, 13, 17, 922, 58, 571, 60, 65, 66, 160, 175, 180, 183, 185, 192, 709, 265, 791, 794, 309, 822, 321, 322, 835, 833, 834, 848, 354, 869, 358, 871, 357, 360, 917, 920, 409, 925, 413, 414, 927, 930, 419, 420, 933, 932, 935, 936, 429, 433, 947, 435, 948, 949, 951, 952, 440, 953, 442, 954, 960, 961, 451, 963, 964, 970, 459, 973, 975, 465, 466, 468, 981, 473, 479, 482, 492, 501, 502]"
0.0030425963488843813,0.4,"[160, 450, 5]"
0.014198782961460446,0.46,"[5, 265, 107, 13, 283, 17, 562, 83, 82, 791, 952, 409, 58, 794]"
0.02028397565922921,0.47,"[5, 265, 13, 17, 917, 920, 409, 541, 160, 811, 562, 818, 952, 58, 81, 632, 82, 233, 107, 494]"
0.0537525354969574,0.5,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 936, 429, 175, 433, 948, 949, 180, 567, 309, 825, 440, 953, 822, 183, 952, 185, 58, 571, 60, 954, 955, 833, 321, 322, 835, 72, 848, 466, 736, 880, 370, 374, 249, 379, 892, 877]"
