n_nodes,influence,nodes
88,527.77,"[167, 13, 52, 105, 160, 181, 266, 791, 794, 803, 293, 805, 298, 810, 811, 812, 299, 303, 817, 818, 819, 822, 311, 314, 315, 831, 832, 321, 839, 328, 330, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 907, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 924, 925, 414, 416, 926, 927, 419, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
73,516.28,"[387, 389, 901, 7, 266, 907, 13, 14, 916, 919, 920, 153, 537, 411, 923, 924, 926, 415, 544, 160, 414, 927, 549, 293, 421, 934, 41, 169, 297, 298, 810, 811, 939, 817, 818, 819, 941, 434, 311, 439, 952, 314, 315, 953, 951, 957, 831, 832, 321, 447, 448, 451, 964, 839, 328, 455, 330, 456, 334, 974, 975, 976, 978, 851, 857, 985, 859, 860, 477, 426, 935, 867, 870]"
4,412.57,"[160, 169, 474, 13]"
77,519.76,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 974]"
32,476.03,"[266, 13, 14, 791, 537, 794, 411, 415, 544, 160, 927, 35, 419, 549, 293, 41, 298, 822, 952, 953, 570, 699, 572, 957, 446, 959, 63, 65, 964, 975, 211, 84]"
19,458.26,"[266, 13, 14, 153, 794, 283, 411, 924, 414, 160, 419, 549, 41, 298, 952, 58, 699, 724, 356]"
21,462.16,"[13, 14, 141, 537, 153, 794, 411, 28, 544, 160, 41, 563, 52, 181, 952, 570, 699, 572, 957, 446, 959, 65]"
60,504.87,"[262, 266, 13, 14, 791, 535, 536, 537, 283, 413, 414, 927, 160, 673, 802, 415, 293, 549, 934, 935, 297, 298, 41, 941, 689, 819, 181, 951, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 974, 975, 334, 211, 84, 851, 857, 859, 860, 865, 867, 870, 638, 283]"
72,515.85,"[387, 389, 901, 7, 266, 907, 13, 919, 920, 537, 533, 923, 924, 925, 414, 926, 160, 413, 927, 549, 805, 52, 181, 822, 439, 952, 953, 951, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 966, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 475, 451, 477, 481, 867, 870, 487, 491, 494, 455, 456]"
30,474.71,"[7, 266, 13, 537, 153, 160, 549, 805, 52, 181, 822, 952, 699, 572, 957, 959, 64, 63, 834, 195, 708, 69, 65, 964, 974, 975, 211, 84, 851, 598]"
18,457.93,"[7, 266, 140, 13, 141, 283, 924, 414, 160, 419, 549, 41, 298, 952, 58, 699, 724, 356]"
78,520.27,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 358]"
41,485.34,"[266, 13, 14, 153, 794, 283, 411, 924, 413, 414, 160, 673, 802, 35, 549, 424, 935, 295, 41, 939, 941, 689, 819, 181, 949, 951, 952, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
33,478.39,"[7, 266, 13, 141, 153, 537, 409, 794, 411, 28, 544, 160, 35, 41, 52, 181, 822, 949, 952, 951, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
86,526.05,"[7, 13, 14, 537, 544, 153, 160, 266, 802, 803, 805, 810, 811, 300, 812, 299, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 653, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 924, 925, 414, 416, 927, 419, 926, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
75,517.31,"[387, 389, 901, 266, 907, 13, 14, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 927, 293, 421, 934, 169, 297, 298, 810, 811, 939, 941, 817, 818, 819, 434, 311, 440, 439, 952, 314, 315, 953, 951, 957, 831, 832, 321, 447, 448, 451, 964, 966, 839, 328, 455, 330, 456, 968, 334, 974, 975, 337, 976, 851, 977, 978, 857, 859, 860, 475, 477, 481, 487, 17]"
44,490.0,"[266, 13, 160, 419, 169, 298, 41, 563, 52, 181, 822, 952, 953, 58, 570, 699, 572, 957, 959, 63, 65, 832, 321, 964, 195, 708, 69, 451, 839, 328, 584, 974, 975, 851, 84, 981, 211, 598, 860, 96, 106, 494, 880, 499, 973]"
36,481.53,"[266, 13, 141, 409, 537, 153, 794, 411, 28, 160, 544, 35, 41, 939, 941, 689, 819, 52, 181, 566, 822, 952, 951, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
26,468.47,"[7, 266, 13, 141, 409, 537, 153, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 964, 974, 975, 851, 84, 598, 271]"
85,525.96,"[13, 14, 549, 41, 107, 160, 673, 169, 708, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 975, 976, 977, 475, 477, 481, 487, 491, 494]"
39,484.43,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
11,446.28,"[160, 169, 298, 41, 13, 209, 82, 563, 65, 537, 794, 411]"
42,487.16,"[2, 13, 141, 14, 537, 153, 794, 411, 413, 414, 160, 673, 802, 35, 549, 935, 424, 295, 41, 939, 941, 689, 819, 181, 949, 951, 952, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860, 499]"
50,495.32,"[266, 13, 141, 153, 537, 409, 794, 411, 28, 160, 544, 35, 41, 939, 941, 689, 819, 52, 181, 566, 822, 952, 951, 570, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 974, 975, 334, 211, 84, 851, 857, 859, 860, 867, 870, 638]"
59,503.88,"[128, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 925, 414, 413, 160, 926, 927, 549, 52, 181, 822, 439, 952, 953, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 966, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 478, 475]"
19,460.8,"[266, 13, 141, 153, 537, 794, 411, 28, 160, 544, 181, 822, 952, 58, 699, 572, 957, 446, 214, 105]"
3,397.88,"[160, 105, 419]"
17,454.33,"[544, 160, 153, 35, 7, 41, 266, 13, 141, 271, 537, 563, 409, 794, 411, 28, 879]"
24,467.37,"[266, 13, 28, 160, 544, 419, 35, 169, 298, 41, 563, 52, 181, 822, 952, 964, 974, 975, 82, 211, 851, 84, 598, 541]"
37,482.35,"[7, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 926, 411, 160, 924, 414, 777, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
14,452.74,"[160, 105, 266, 169, 298, 41, 13, 82, 680, 211, 181, 537, 794, 411]"
9,442.77,"[160, 129, 34, 169, 105, 266, 13, 14, 434, 582]"
16,453.33,"[160, 544, 266, 13, 141, 537, 411, 181, 822, 952, 153, 58, 848, 28, 699, 572]"
28,472.6,"[266, 13, 141, 537, 153, 794, 411, 157, 160, 544, 181, 822, 952, 953, 58, 570, 699, 957, 572, 446, 959, 63, 65, 964, 974, 975, 211, 84]"
25,468.07,"[7, 266, 13, 141, 271, 153, 537, 409, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 964, 974, 975, 84, 598]"
15,453.22,"[160, 2, 680, 105, 266, 169, 298, 41, 13, 82, 211, 181, 537, 794, 10]"
43,488.95,"[128, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 925, 414, 413, 160, 926, 927, 549, 805, 52, 181, 822, 439, 952, 953, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 851, 84, 598, 860, 499, 314]"
79,521.09,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 358, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 852]"
5,422.55,"[160, 419, 167, 105, 13]"
13,450.95,"[160, 153, 549, 7, 41, 266, 13, 82, 211, 181, 568, 537, 445]"
68,513.47,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494, 110]"
47,491.59,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 860]"
66,513.07,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 415, 414, 927, 293, 421, 934, 952, 953, 570, 315, 700, 957, 63, 832, 65, 321, 447, 708, 69, 966, 839, 968, 969, 451, 455, 456, 197, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 859, 860, 475, 477, 481, 867, 870, 487, 491, 494, 122]"
66,510.8,"[389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494]"
51,496.55,"[7, 266, 13, 141, 271, 153, 926, 415, 160, 927, 549, 805, 293, 169, 297, 819, 52, 181, 822, 951, 952, 953, 570, 699, 439, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 328, 966, 974, 975, 334, 211, 84, 857, 859, 860, 867, 870, 100]"
7,434.32,"[160, 2, 419, 105, 266, 13, 153, 154]"
64,509.22,"[389, 901, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 927, 293, 421, 934, 951, 952, 953, 570, 314, 315, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 832, 451, 966, 328, 455, 330, 456, 969, 334, 974, 975, 337, 831, 976, 851, 977, 978, 857, 985, 859, 860, 358, 342]"
49,495.14,"[389, 901, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 52, 181, 822, 949, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857, 348, 191]"
65,509.33,"[266, 13, 14, 537, 153, 923, 794, 411, 414, 415, 160, 924, 926, 927, 549, 805, 293, 421, 934, 813, 52, 181, 53, 952, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494, 621]"
90,529.25,"[117, 160, 673, 167, 169, 708, 761, 258, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 334, 851, 857, 859, 860, 867, 870, 370, 883, 887, 892, 895, 384, 387, 389, 901, 902, 391, 907, 398, 400, 912, 914, 404, 919, 920, 411, 923, 924, 925, 413, 926, 414, 927, 419, 930, 423, 424, 936, 939, 942, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
61,506.3,"[266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 414, 927, 160, 411, 924, 926, 415, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 93, 867]"
55,499.99,"[266, 908, 13, 14, 147, 535, 536, 283, 923, 925, 926, 924, 160, 673, 802, 413, 414, 549, 293, 927, 415, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857, 94]"
83,524.31,"[7, 13, 14, 537, 544, 653, 153, 160, 266, 802, 803, 805, 293, 297, 810, 298, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 975, 976, 977, 475, 477, 481, 487, 491, 603]"
10,444.94,"[160, 680, 105, 266, 169, 298, 41, 13, 10, 82, 211]"
35,480.18,"[266, 13, 14, 17, 916, 919, 791, 153, 920, 923, 537, 794, 926, 415, 160, 411, 924, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
84,525.35,"[7, 13, 14, 549, 45, 52, 141, 153, 160, 689, 181, 266, 792, 794, 805, 812, 813, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 409, 411, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 976, 977, 475, 477, 481, 487, 491, 494, 959]"
63,507.43,"[2, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 923, 160, 924, 414, 419, 415, 927, 521, 421, 934, 951, 952, 953, 570, 314, 315, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 832, 451, 966, 328, 455, 330, 456, 969, 334, 974, 975, 337, 831, 976, 851, 977, 978, 857, 985, 859, 860, 342, 358]"
56,501.17,"[266, 13, 14, 920, 153, 794, 923, 411, 283, 924, 927, 160, 413, 414, 415, 293, 421, 934, 952, 953, 570, 315, 700, 957, 63, 832, 65, 321, 447, 708, 69, 966, 839, 968, 969, 451, 455, 972, 456, 197, 974, 975, 334, 977, 211, 84, 851, 978, 337, 831, 857, 985, 859, 860, 342, 358]"
92,531.66,"[7, 13, 533, 128, 169, 708, 761, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 334, 851, 857, 859, 860, 867, 870, 370, 883, 887, 892, 895, 384, 387, 389, 901, 902, 391, 907, 398, 400, 912, 914, 404, 919, 920, 411, 923, 924, 925, 413, 926, 414, 927, 419, 930, 423, 424, 936, 939, 942, 946, 950, 439, 952, 953, 951, 440, 957, 447, 448, 451, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494, 560]"
20,461.36,"[2, 28, 541, 160, 544, 419, 35, 169, 298, 41, 563, 52, 181, 822, 952, 974, 975, 82, 211, 851, 84]"
53,498.14,"[389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 924, 413, 926, 415, 160, 673, 802, 414, 927, 549, 293, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857]"
49,495.14,"[7, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 52, 181, 822, 949, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 191, 974, 975, 334, 211, 84, 851, 857, 348, 602]"
57,503.31,"[266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 415, 160, 923, 924, 414, 927, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 736]"
62,506.65,"[266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 415, 160, 923, 924, 414, 927, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 976, 977, 978, 211, 84, 851, 857, 985, 832, 859, 860, 475, 477, 197, 481, 93, 867, 333]"
76,518.01,"[13, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 358, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494]"
54,498.44,"[266, 13, 14, 17, 916, 791, 919, 537, 920, 153, 794, 411, 413, 415, 160, 673, 802, 414, 927, 549, 293, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 464, 334, 211, 84, 851, 857]"
48,494.21,"[389, 901, 266, 13, 14, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 191, 974, 975, 334, 211, 84, 851, 857, 602, 348]"
22,465.52,"[13, 14, 537, 153, 160, 544, 419, 35, 169, 298, 41, 563, 52, 822, 952, 964, 974, 975, 82, 211, 851, 84, 598]"
29,473.28,"[7, 266, 13, 153, 537, 160, 549, 805, 52, 181, 951, 566, 952, 953, 570, 699, 957, 572, 63, 64, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
71,514.07,"[389, 901, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 413, 926, 925, 160, 414, 927, 549, 805, 52, 181, 822, 439, 952, 953, 951, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 208, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 475, 451, 477, 481, 867, 870, 487, 491, 494, 455, 456]"
