n_nodes,influence,nodes
0.014198782961460446,0.46,"[160, 486, 105, 107, 13, 141, 913, 306, 564, 86, 952, 121, 62, 573]"
0.017241379310344827,0.47,"[160, 121, 486, 105, 107, 13, 141, 913, 306, 564, 86, 62, 952, 569, 61, 30, 213]"
0.006085192697768763,0.44,"[160, 105, 107, 13, 141, 121]"
0.005070993914807302,0.44,"[160, 105, 107, 13, 121]"
0.060851926977687626,0.51,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 856, 806, 598, 86, 213, 346, 726, 954]"
0.02738336713995943,0.48,"[405, 160, 38, 563, 436, 564, 182, 567, 952, 58, 185, 186, 953, 61, 447, 704, 62, 191, 65, 960, 71, 724, 213, 86, 105, 500, 121]"
0.032454361054766734,0.48,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 183, 952, 569, 184, 61, 62, 960, 577, 65, 71, 583, 504, 213, 86, 121]"
0.04563894523326572,0.5,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 470]"
0.02028397565922921,0.47,"[903, 9, 13, 160, 42, 952, 569, 58, 957, 61, 62, 64, 577, 65, 205, 85, 473, 489, 105, 121]"
0.011156186612576065,0.46,"[160, 420, 13, 623, 913, 533, 405, 952, 58, 62, 191]"
0.05070993914807302,0.5,"[9, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 956, 960, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 892]"
0.037525354969574036,0.49,"[96, 13, 913, 160, 42, 432, 563, 564, 309, 947, 182, 952, 185, 569, 58, 953, 61, 957, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213]"
0.035496957403651115,0.49,"[140, 13, 654, 144, 796, 160, 38, 553, 560, 817, 178, 947, 564, 309, 182, 952, 569, 185, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 774]"
0.06490872210953347,0.52,"[654, 785, 920, 537, 921, 925, 414, 927, 160, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 211, 86, 213, 854, 856, 346, 960, 961, 358, 871, 962, 105, 875, 876, 364, 879]"
0.07707910750507099,0.53,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 38, 806, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 856, 85, 598, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 114, 956, 884, 398]"
0.04056795131845842,0.49,"[140, 13, 654, 144, 796, 160, 38, 553, 560, 817, 178, 947, 564, 309, 182, 952, 569, 185, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 213, 206]"
0.08113590263691683,0.53,"[13, 537, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 49, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
0.004056795131845842,0.43,"[160, 105, 13, 121]"
0.0537525354969574,0.51,"[9, 140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 82, 211, 84, 578, 598, 856, 86]"
0.06795131845841786,0.52,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 704, 65, 577, 708, 709, 710, 71, 583, 327, 843, 332, 844, 840, 841, 80, 849, 335, 594, 82, 84, 85, 598, 211, 86, 213, 859, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 544, 879, 884]"
0.07302231237322515,0.52,"[967, 13, 654, 911, 141, 909, 914, 916, 406, 919, 920, 921, 411, 925, 414, 415, 160, 927, 978, 936, 947, 436, 567, 952, 569, 185, 186, 825, 445, 61, 62, 191, 704, 65, 577, 953, 708, 709, 710, 71, 583, 954, 956, 447, 461, 973, 463, 464, 976, 80, 459, 594, 82, 84, 85, 598, 86, 211, 213, 726, 468, 960, 961, 962, 876, 454, 621, 364, 879, 884, 456, 965]"
0.036511156186612576,0.49,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 569, 185, 186, 316, 61, 62, 447, 191, 65, 960, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 96]"
0.06896551724137931,0.52,"[13, 654, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 231, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 85, 342, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 879, 956]"
0.06592292089249494,0.52,"[140, 13, 920, 537, 921, 925, 414, 927, 160, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 211, 86, 213, 854, 856, 346, 960, 961, 358, 871, 962, 105, 875, 876, 364, 879, 924]"
0.06288032454361055,0.51,"[13, 921, 411, 540, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 621, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 191, 704, 65, 577, 710, 71, 583, 327, 840, 843, 332, 844, 841, 335, 80, 849, 594, 82, 84, 85, 342, 598, 856, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 496]"
0.08823529411764706,0.54,"[13, 537, 38, 42, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
0.0720081135902637,0.52,"[13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 953, 42, 428, 429, 941, 563, 436, 564, 309, 182, 952, 567, 947, 569, 58, 445, 185, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 507, 594, 82, 84, 85, 598, 86, 211, 213, 726, 342, 346, 954, 960, 961, 358, 871, 962, 875, 876, 621, 956, 965]"
0.015212981744421906,0.47,"[160, 486, 105, 9, 473, 141, 13, 569, 913, 564, 86, 30, 952, 121, 62]"
0.038539553752535496,0.49,"[13, 144, 796, 160, 553, 560, 817, 178, 563, 947, 564, 309, 182, 952, 185, 569, 58, 953, 61, 62, 447, 960, 956, 843, 332, 844, 206, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 213]"
0.07910750507099391,0.53,"[13, 537, 42, 563, 564, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507, 457]"
0.0872210953346856,0.53,"[13, 537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 983, 984, 985, 476, 484, 491]"
0.0486815415821501,0.5,"[140, 13, 414, 927, 160, 38, 936, 279, 42, 429, 563, 564, 309, 947, 567, 182, 569, 952, 953, 436, 61, 58, 185, 445, 577, 186, 191, 704, 65, 708, 709, 843, 332, 844, 593, 849, 83, 84, 985, 346, 94, 864, 359, 370, 756, 374, 892, 253]"
0.012170385395537525,0.46,"[160, 422, 166, 9, 13, 913, 564, 86, 567, 952, 473, 62]"
0.03955375253549696,0.49,"[13, 160, 563, 436, 564, 182, 567, 952, 185, 569, 186, 316, 956, 61, 191, 960, 65, 62, 447, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 487, 872, 105, 107, 948]"
0.02231237322515213,0.47,"[9, 13, 913, 160, 420, 166, 170, 686, 687, 952, 569, 62, 191, 447, 577, 65, 708, 583, 84, 105, 121, 718]"
0.07809330628803246,0.53,"[13, 537, 42, 563, 564, 82, 84, 85, 598, 86, 621, 140, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 876, 726, 309, 327, 840, 841, 843, 844, 335, 849, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 415, 936, 947, 436, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 985]"
0.02535496957403651,0.48,"[13, 160, 420, 182, 567, 952, 724, 58, 186, 61, 62, 447, 704, 65, 960, 191, 71, 724, 213, 86, 486, 105, 107, 500, 121]"
