n_nodes,influence,nodes
0.0030425963488843813,0.4,"[160, 105, 419]"
0.017241379310344827,0.46,"[544, 160, 153, 35, 7, 41, 266, 13, 141, 271, 537, 563, 409, 794, 411, 28, 879]"
0.02434077079107505,0.47,"[266, 13, 28, 160, 544, 419, 35, 169, 298, 41, 563, 52, 181, 822, 952, 964, 974, 975, 82, 211, 851, 84, 598, 541]"
0.037525354969574036,0.49,"[7, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 926, 411, 160, 924, 414, 777, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.014198782961460446,0.46,"[160, 105, 266, 169, 298, 41, 13, 82, 680, 211, 181, 537, 794, 411]"
0.010141987829614604,0.45,"[160, 129, 34, 169, 105, 266, 13, 14, 434, 582]"
0.016227180527383367,0.46,"[160, 544, 266, 13, 141, 537, 411, 181, 822, 952, 153, 58, 848, 28, 699, 572]"
0.028397565922920892,0.48,"[266, 13, 141, 537, 153, 794, 411, 157, 160, 544, 181, 822, 952, 953, 58, 570, 699, 957, 572, 446, 959, 63, 65, 964, 974, 975, 211, 84]"
0.02535496957403651,0.47,"[7, 266, 13, 141, 271, 153, 537, 409, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 964, 974, 975, 84, 598]"
0.015212981744421906,0.46,"[160, 2, 680, 105, 266, 169, 298, 41, 13, 82, 211, 181, 537, 794, 10]"
0.0436105476673428,0.5,"[128, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 925, 414, 413, 160, 926, 927, 549, 805, 52, 181, 822, 439, 952, 953, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 851, 84, 598, 860, 499, 314]"
0.08012170385395538,0.53,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 358, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 852]"
0.005070993914807302,0.43,"[160, 419, 167, 105, 13]"
0.013184584178498986,0.46,"[160, 153, 549, 7, 41, 266, 13, 82, 211, 181, 568, 537, 445]"
0.06896551724137931,0.52,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494, 110]"
0.04766734279918864,0.5,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 860]"
0.06795131845841786,0.52,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 415, 414, 927, 293, 421, 934, 952, 953, 570, 315, 700, 957, 63, 832, 65, 321, 447, 708, 69, 966, 839, 968, 969, 451, 455, 456, 197, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 859, 860, 475, 477, 481, 867, 870, 487, 491, 494, 122]"
0.06693711967545639,0.52,"[389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494]"
0.05172413793103448,0.5,"[7, 266, 13, 141, 271, 153, 926, 415, 160, 927, 549, 805, 293, 169, 297, 819, 52, 181, 822, 951, 952, 953, 570, 699, 439, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 328, 966, 974, 975, 334, 211, 84, 857, 859, 860, 867, 870, 100]"
0.008113590263691683,0.44,"[160, 2, 419, 105, 266, 13, 153, 154]"
0.06490872210953347,0.52,"[389, 901, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 927, 293, 421, 934, 951, 952, 953, 570, 314, 315, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 832, 451, 966, 328, 455, 330, 456, 969, 334, 974, 975, 337, 831, 976, 851, 977, 978, 857, 985, 859, 860, 358, 342]"
0.04969574036511156,0.5,"[389, 901, 266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 52, 181, 822, 949, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857, 348, 191]"
0.06592292089249494,0.52,"[266, 13, 14, 537, 153, 923, 794, 411, 414, 415, 160, 924, 926, 927, 549, 805, 293, 421, 934, 813, 52, 181, 53, 952, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 867, 870, 487, 491, 494, 621]"
0.09127789046653144,0.54,"[117, 160, 673, 167, 169, 708, 761, 258, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 334, 851, 857, 859, 860, 867, 870, 370, 883, 887, 892, 895, 384, 387, 389, 901, 902, 391, 907, 398, 400, 912, 914, 404, 919, 920, 411, 923, 924, 925, 413, 926, 414, 927, 419, 930, 423, 424, 936, 939, 942, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
0.061866125760649086,0.51,"[266, 13, 14, 17, 916, 919, 791, 537, 920, 923, 153, 794, 414, 927, 160, 411, 924, 926, 415, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 475, 477, 197, 481, 93, 867]"
0.055780933062880324,0.51,"[266, 908, 13, 14, 147, 535, 536, 283, 923, 925, 926, 924, 160, 673, 802, 413, 414, 549, 293, 927, 415, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857, 94]"
0.08417849898580122,0.53,"[7, 13, 14, 537, 544, 653, 153, 160, 266, 802, 803, 805, 293, 297, 810, 298, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 975, 976, 977, 475, 477, 481, 487, 491, 603]"
0.011156186612576065,0.45,"[160, 680, 105, 266, 169, 298, 41, 13, 10, 82, 211]"
0.035496957403651115,0.49,"[266, 13, 14, 17, 916, 919, 791, 153, 920, 923, 537, 794, 926, 415, 160, 411, 924, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.08519269776876268,0.53,"[7, 13, 14, 549, 45, 52, 141, 153, 160, 689, 181, 266, 792, 794, 805, 812, 813, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 409, 411, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 976, 977, 475, 477, 481, 487, 491, 494, 959]"
0.06389452332657201,0.51,"[2, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 923, 160, 924, 414, 419, 415, 927, 521, 421, 934, 951, 952, 953, 570, 314, 315, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 832, 451, 966, 328, 455, 330, 456, 969, 334, 974, 975, 337, 831, 976, 851, 977, 978, 857, 985, 859, 860, 342, 358]"
0.056795131845841784,0.51,"[266, 13, 14, 920, 153, 794, 923, 411, 283, 924, 927, 160, 413, 414, 415, 293, 421, 934, 952, 953, 570, 315, 700, 957, 63, 832, 65, 321, 447, 708, 69, 966, 839, 968, 969, 451, 455, 972, 456, 197, 974, 975, 334, 977, 211, 84, 851, 978, 337, 831, 857, 985, 859, 860, 342, 358]"
0.09330628803245436,0.54,"[7, 13, 533, 128, 169, 708, 761, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 334, 851, 857, 859, 860, 867, 870, 370, 883, 887, 892, 895, 384, 387, 389, 901, 902, 391, 907, 398, 400, 912, 914, 404, 919, 920, 411, 923, 924, 925, 413, 926, 414, 927, 419, 930, 423, 424, 936, 939, 942, 946, 950, 439, 952, 953, 951, 440, 957, 447, 448, 451, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494, 560]"
0.02129817444219067,0.47,"[2, 28, 541, 160, 544, 419, 35, 169, 298, 41, 563, 52, 181, 822, 952, 974, 975, 82, 211, 851, 84]"
0.0537525354969574,0.51,"[389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 924, 413, 926, 415, 160, 673, 802, 414, 927, 549, 293, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 448, 451, 708, 839, 328, 966, 841, 974, 975, 334, 211, 84, 851, 857]"
0.04969574036511156,0.5,"[7, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 52, 181, 822, 949, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 191, 974, 975, 334, 211, 84, 851, 857, 348, 602]"
0.057809330628803245,0.51,"[266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 415, 160, 923, 924, 414, 927, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 334, 976, 977, 211, 84, 851, 978, 857, 985, 832, 859, 860, 736]"
0.06288032454361055,0.51,"[266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 926, 415, 160, 923, 924, 414, 927, 293, 421, 934, 169, 952, 953, 570, 957, 63, 447, 65, 321, 448, 964, 708, 69, 839, 968, 966, 969, 451, 455, 456, 974, 975, 976, 977, 978, 211, 84, 851, 857, 985, 832, 859, 860, 475, 477, 197, 481, 93, 867, 333]"
0.07707910750507099,0.53,"[13, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 358, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494]"
0.05476673427991886,0.51,"[266, 13, 14, 17, 916, 791, 919, 537, 920, 153, 794, 411, 413, 415, 160, 673, 802, 414, 927, 549, 293, 169, 41, 297, 819, 951, 439, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 974, 464, 334, 211, 84, 851, 857]"
0.0486815415821501,0.5,"[389, 901, 266, 13, 14, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 952, 953, 570, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 841, 191, 974, 975, 334, 211, 84, 851, 857, 602, 348]"
0.02332657200811359,0.47,"[13, 14, 537, 153, 160, 544, 419, 35, 169, 298, 41, 563, 52, 822, 952, 964, 974, 975, 82, 211, 851, 84, 598]"
0.029411764705882353,0.48,"[7, 266, 13, 153, 537, 160, 549, 805, 52, 181, 951, 566, 952, 953, 570, 699, 957, 572, 63, 64, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.0720081135902637,0.52,"[389, 901, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 413, 926, 925, 160, 414, 927, 549, 805, 52, 181, 822, 439, 952, 953, 951, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 208, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 475, 451, 477, 481, 867, 870, 487, 491, 494, 455, 456]"
