n_nodes,influence,nodes
0.04766734279918864,0.5,"[149, 405, 160, 37, 166, 551, 549, 554, 625, 564, 309, 694, 951, 952, 437, 953, 829, 574, 64, 65, 707, 708, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 370, 882]"
0.0537525354969574,0.5,"[402, 405, 917, 919, 407, 409, 921, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471]"
0.05172413793103448,0.5,"[919, 407, 409, 533, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471, 96]"
0.09432048681541583,0.53,"[9, 532, 533, 534, 65, 583, 596, 124, 149, 152, 666, 160, 166, 681, 682, 683, 688, 707, 212, 775, 777, 278, 796, 798, 286, 804, 297, 811, 300, 814, 816, 309, 833, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487, 718]"
0.02028397565922921,0.47,"[160, 549, 37, 554, 52, 438, 952, 58, 65, 321, 707, 708, 453, 82, 211, 83, 213, 105, 107, 760]"
0.0486815415821501,0.5,"[149, 405, 160, 37, 166, 551, 549, 554, 562, 564, 437, 694, 951, 952, 953, 829, 574, 64, 65, 707, 708, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370, 882, 561]"
0.055780933062880324,0.5,"[917, 406, 919, 405, 534, 160, 549, 166, 551, 554, 564, 309, 694, 437, 952, 953, 701, 829, 573, 574, 65, 64, 707, 321, 453, 583, 840, 332, 461, 976, 977, 848, 211, 594, 213, 215, 727, 95, 353, 354, 741, 870, 871, 229, 487, 616, 105, 234, 107, 620, 878, 879, 370, 882, 830]"
0.04056795131845842,0.49,"[538, 160, 549, 166, 551, 424, 562, 564, 309, 437, 951, 952, 953, 949, 829, 701, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 960, 962, 451, 332, 461, 848, 977, 82, 211, 976, 213, 215, 471, 95]"
0.08823529411764706,0.53,"[538, 549, 551, 562, 564, 64, 65, 67, 583, 160, 166, 707, 708, 278, 796, 798, 286, 804, 297, 811, 300, 816, 309, 321, 833, 840, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 424, 936, 937, 938, 426, 940, 942, 430, 432, 941, 435, 437, 949, 951, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487]"
0.05273833671399594,0.5,"[649, 533, 919, 407, 409, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 562, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471, 96, 929]"
0.05476673427991886,0.5,"[149, 405, 160, 37, 166, 551, 549, 554, 561, 114, 564, 437, 694, 951, 952, 953, 829, 701, 574, 64, 65, 321, 707, 708, 453, 583, 332, 461, 976, 977, 848, 211, 594, 213, 215, 727, 95, 353, 354, 741, 870, 871, 229, 487, 616, 105, 234, 107, 620, 878, 879, 370, 882, 124]"
0.004056795131845842,0.43,"[160, 105, 494, 82]"
0.0720081135902637,0.52,"[910, 398, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 37, 551, 934, 554, 935, 936, 937, 938, 426, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 438, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 840, 960, 962, 451, 332, 461, 966, 455, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 487, 105, 107, 454, 683, 430, 432]"
0.0872210953346856,0.53,"[549, 37, 45, 48, 564, 573, 65, 583, 149, 152, 666, 160, 166, 688, 707, 777, 278, 796, 798, 286, 804, 808, 297, 811, 300, 814, 816, 309, 833, 332, 390, 905, 908, 397, 910, 911, 398, 914, 916, 405, 917, 919, 407, 922, 413, 928, 932, 422, 423, 426, 942, 430, 432, 435, 437, 438, 951, 952, 953, 441, 443, 954, 958, 960, 962, 451, 963, 453, 454, 457, 972, 461, 974, 464, 976, 977, 466, 468, 981, 469, 476, 487, 493, 496, 497, 876]"
0.008113590263691683,0.45,"[160, 549, 166, 105, 13, 107, 494, 82]"
0.0436105476673428,0.49,"[160, 549, 166, 551, 607, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 353, 354, 741, 229, 616, 105, 234, 107, 620, 621, 878, 879, 370]"
0.019269776876267748,0.47,"[160, 65, 321, 707, 549, 166, 551, 424, 107, 944, 760, 562, 82, 211, 83, 213, 952, 58, 758]"
0.02434077079107505,0.47,"[390, 143, 160, 172, 173, 300, 303, 562, 438, 952, 58, 65, 321, 708, 453, 973, 976, 82, 211, 83, 213, 86, 215, 870]"
0.04462474645030426,0.49,"[393, 160, 166, 551, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 607, 353, 354, 741, 229, 616, 105, 234, 107, 620, 621, 878, 879, 370, 13]"
0.030425963488843813,0.48,"[149, 405, 160, 37, 166, 562, 564, 309, 694, 951, 438, 952, 953, 437, 443, 701, 829, 574, 64, 65, 321, 461, 977, 82, 211, 213, 215, 727, 95, 456]"
0.07302231237322515,0.52,"[910, 398, 402, 915, 149, 405, 919, 917, 406, 160, 928, 419, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 949, 829, 701, 574, 64, 65, 321, 707, 708, 453, 960, 583, 840, 962, 451, 452, 332, 461, 966, 455, 976, 848, 977, 466, 468, 981, 469, 983, 982, 476, 353, 354, 870, 871, 487, 454, 430, 432]"
0.08519269776876268,0.53,"[534, 549, 551, 554, 564, 573, 574, 64, 65, 583, 594, 95, 105, 107, 160, 166, 694, 701, 707, 211, 213, 215, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 398, 910, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487, 618]"
0.032454361054766734,0.48,"[0, 129, 14, 160, 307, 52, 438, 952, 619, 701, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
0.009127789046653144,0.45,"[160, 96, 166, 105, 107, 13, 494, 82, 304]"
0.06389452332657201,0.51,"[160, 549, 166, 551, 424, 37, 554, 934, 935, 936, 937, 938, 944, 426, 562, 435, 940, 941, 942, 564, 309, 185, 694, 951, 952, 437, 953, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 976, 848, 82, 211, 468, 213, 981, 469, 983, 476, 960, 487, 105, 107, 280, 683, 430, 432, 383]"
0.017241379310344827,0.46,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 760, 562, 82, 211, 83, 213, 952]"
0.06997971602434078,0.52,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 806, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 953, 435, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 455, 454, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 960, 487, 683]"
0.02332657200811359,0.47,"[160, 170, 307, 52, 438, 952, 57, 960, 321, 708, 840, 976, 977, 82, 211, 83, 213, 86, 87, 727, 95, 105, 574]"
0.06896551724137931,0.51,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 426, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 307, 52, 953, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 332, 461, 966, 455, 848, 82, 211, 466, 468, 981, 469, 983, 476, 960, 484, 487, 454]"
0.06795131845841786,0.51,"[775, 910, 143, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 938, 426, 940, 562, 941, 942, 564, 309, 694, 951, 952, 437, 953, 435, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 966, 332, 461, 455, 454, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 960, 487]"
0.07403651115618662,0.52,"[910, 402, 915, 149, 405, 919, 790, 917, 160, 928, 419, 37, 166, 934, 935, 424, 936, 683, 937, 938, 430, 426, 432, 940, 562, 435, 942, 564, 949, 309, 951, 694, 185, 953, 438, 952, 437, 443, 701, 829, 574, 64, 65, 321, 707, 708, 453, 962, 583, 456, 840, 966, 332, 461, 976, 977, 82, 211, 848, 213, 468, 466, 981, 469, 983, 982, 476, 960, 452, 487, 454, 455, 941]"
0.016227180527383367,0.46,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 582, 82, 211, 83, 213, 952]"
0.036511156186612576,0.48,"[160, 37, 549, 166, 424, 806, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 461, 82, 213, 215, 96, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
0.03955375253549696,0.49,"[160, 166, 551, 424, 562, 564, 309, 437, 951, 952, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 960, 879, 451, 332, 461, 848, 977, 82, 211, 976, 213, 215, 471, 95, 105]"
0.010141987829614604,0.45,"[160, 549, 166, 105, 107, 13, 494, 304, 82, 569]"
0.028397565922920892,0.48,"[13, 160, 166, 951, 952, 953, 574, 64, 65, 707, 708, 461, 82, 211, 213, 215, 96, 609, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370]"
0.08924949290060852,0.53,"[554, 562, 564, 574, 64, 65, 583, 594, 95, 616, 105, 107, 620, 160, 166, 694, 701, 707, 708, 211, 213, 215, 727, 741, 229, 234, 309, 829, 321, 332, 848, 353, 354, 870, 871, 878, 879, 370, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 438, 951, 952, 953, 949, 443, 960, 962, 451, 621, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487]"
0.09837728194726167,0.53,"[37, 549, 45, 48, 564, 573, 65, 583, 151, 666, 158, 160, 166, 683, 688, 689, 701, 707, 708, 286, 804, 808, 297, 811, 300, 814, 302, 816, 304, 819, 309, 829, 321, 833, 840, 332, 846, 337, 855, 857, 860, 348, 350, 349, 863, 353, 354, 869, 358, 873, 874, 364, 375, 391, 393, 905, 911, 914, 403, 916, 405, 407, 413, 417, 419, 932, 422, 934, 936, 937, 942, 430, 432, 435, 437, 438, 951, 952, 953, 960, 453, 454, 457, 461, 976, 977, 464, 466, 468, 981, 469, 476, 487, 493, 496, 497, 831]"
0.03144016227180527,0.48,"[160, 549, 166, 424, 938, 735, 951, 952, 953, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 609, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370]"
0.012170385395537525,0.45,"[160, 549, 166, 551, 424, 582, 107, 944, 82, 211, 213, 952]"
0.07707910750507099,0.52,"[390, 391, 905, 908, 397, 398, 910, 402, 915, 149, 405, 919, 917, 160, 928, 419, 932, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 426, 940, 941, 562, 942, 564, 309, 694, 951, 952, 437, 953, 435, 438, 701, 829, 574, 64, 65, 321, 707, 708, 453, 949, 583, 840, 960, 962, 451, 332, 461, 966, 455, 976, 848, 466, 211, 468, 213, 981, 469, 983, 476, 487, 454, 683, 430, 432, 853]"
0.014198782961460446,0.46,"[160, 930, 708, 549, 166, 551, 582, 105, 107, 82, 211, 83, 213, 952]"
0.06592292089249494,0.51,"[160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 940, 941, 562, 435, 942, 52, 564, 438, 309, 694, 951, 952, 437, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 962, 583, 840, 451, 966, 455, 332, 461, 976, 848, 466, 211, 83, 213, 468, 981, 806, 983, 476, 960, 487, 107, 454, 683, 879, 534]"
0.08012170385395538,0.52,"[549, 560, 564, 573, 574, 64, 65, 583, 594, 95, 105, 107, 160, 166, 694, 701, 707, 211, 213, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 876, 398, 910, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 960, 962, 451, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 983, 982, 476, 487]"
0.06490872210953347,0.51,"[534, 160, 928, 419, 932, 549, 166, 551, 424, 37, 934, 554, 935, 936, 937, 938, 940, 941, 562, 435, 942, 52, 564, 438, 309, 694, 951, 952, 437, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 453, 583, 840, 451, 966, 455, 332, 461, 976, 848, 466, 211, 83, 213, 468, 981, 806, 983, 476, 960, 487, 107, 454, 683, 879]"
0.07099391480730223,0.52,"[390, 910, 14, 402, 915, 149, 917, 919, 160, 928, 419, 932, 549, 166, 37, 934, 935, 936, 937, 554, 938, 426, 940, 941, 942, 430, 432, 435, 562, 307, 438, 52, 564, 309, 951, 694, 952, 953, 829, 574, 128, 65, 321, 707, 708, 453, 949, 583, 840, 962, 451, 332, 461, 966, 455, 848, 82, 211, 466, 468, 981, 469, 983, 476, 960, 609, 484, 487, 105, 454]"
0.011156186612576065,0.45,"[160, 549, 166, 105, 107, 13, 494, 304, 82, 569, 444]"
0.034482758620689655,0.48,"[149, 405, 666, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 13, 64, 65, 321, 707, 708, 461, 82, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 882]"
0.05070993914807302,0.5,"[917, 919, 407, 409, 921, 922, 160, 928, 932, 37, 166, 551, 549, 422, 554, 934, 563, 564, 309, 694, 951, 438, 952, 437, 443, 953, 949, 701, 829, 574, 64, 65, 321, 707, 708, 960, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 471]"
0.013184584178498986,0.46,"[160, 549, 166, 105, 107, 13, 494, 82, 211, 83, 213, 952, 530]"
0.0973630831643002,0.53,"[537, 538, 549, 564, 573, 65, 583, 596, 151, 666, 158, 160, 166, 683, 688, 689, 701, 707, 708, 286, 804, 808, 297, 811, 300, 814, 302, 816, 304, 819, 309, 829, 831, 321, 833, 332, 846, 337, 855, 857, 860, 348, 350, 349, 863, 353, 354, 869, 358, 873, 874, 364, 375, 391, 393, 905, 911, 914, 403, 916, 405, 407, 413, 417, 419, 932, 422, 934, 936, 937, 942, 430, 432, 435, 437, 438, 951, 952, 953, 960, 453, 454, 457, 461, 976, 977, 464, 466, 468, 981, 469, 476, 487, 493, 496, 497]"
0.037525354969574036,0.49,"[13, 149, 405, 666, 796, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 574, 64, 65, 321, 707, 708, 461, 977, 82, 213, 215, 353, 354, 741, 229, 487, 616, 105, 107, 620, 370, 859]"
0.04665314401622718,0.49,"[13, 914, 160, 549, 166, 554, 561, 562, 564, 437, 694, 951, 952, 953, 829, 574, 64, 65, 707, 453, 583, 332, 461, 977, 82, 211, 213, 215, 345, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370, 882, 13]"
0.056795131845841784,0.51,"[13, 914, 160, 549, 359, 934, 554, 432, 561, 562, 564, 437, 694, 951, 952, 953, 949, 829, 574, 64, 65, 321, 707, 833, 453, 708, 583, 840, 962, 451, 332, 461, 976, 977, 82, 211, 848, 213, 215, 345, 960, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 625, 370]"
0.02129817444219067,0.47,"[160, 37, 549, 554, 52, 438, 952, 58, 65, 321, 707, 708, 453, 82, 211, 83, 213, 105, 107, 760, 342]"
0.04665314401622718,0.5,"[160, 549, 166, 551, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 453, 67, 583, 840, 332, 461, 977, 82, 211, 213, 215, 607, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 370, 882, 783]"
0.0821501014198783,0.53,"[13, 554, 560, 564, 573, 574, 64, 65, 583, 594, 95, 107, 160, 166, 694, 701, 707, 211, 213, 727, 741, 229, 234, 309, 829, 830, 321, 840, 332, 848, 353, 354, 870, 871, 876, 398, 910, 914, 402, 915, 917, 406, 919, 405, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 452, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487]"
0.07809330628803246,0.52,"[910, 398, 914, 915, 402, 149, 405, 919, 917, 406, 160, 928, 419, 37, 166, 551, 549, 934, 554, 935, 936, 937, 938, 426, 940, 941, 942, 430, 564, 309, 694, 951, 952, 437, 953, 435, 949, 829, 574, 443, 64, 65, 960, 707, 708, 453, 962, 583, 451, 452, 966, 455, 332, 461, 454, 976, 977, 82, 211, 466, 213, 468, 215, 981, 345, 469, 983, 982, 476, 353, 354, 741, 229, 487, 500, 432, 978]"
0.015212981744421906,0.46,"[0, 129, 160, 166, 551, 358, 107, 14, 82, 307, 52, 211, 83, 213, 952]"
0.04158215010141988,0.49,"[160, 549, 37, 166, 424, 806, 562, 564, 309, 694, 951, 952, 437, 953, 574, 64, 65, 321, 707, 708, 461, 82, 213, 215, 96, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 400, 625, 370, 882]"
0.007099391480730223,0.44,"[160, 166, 105, 13, 494, 304, 82]"
0.033468559837728194,0.48,"[783, 160, 549, 166, 551, 562, 564, 952, 701, 574, 64, 65, 321, 707, 708, 461, 82, 211, 213, 215, 353, 354, 741, 229, 487, 616, 105, 619, 107, 620, 370, 882, 481]"
0.02738336713995943,0.47,"[0, 738, 13, 14, 160, 438, 952, 960, 321, 708, 453, 840, 976, 977, 82, 211, 83, 213, 86, 87, 215, 727, 95, 353, 741, 614, 105]"
0.035496957403651115,0.48,"[149, 405, 666, 796, 160, 549, 166, 564, 309, 694, 951, 952, 953, 437, 574, 64, 65, 321, 707, 708, 461, 977, 82, 213, 215, 859, 353, 354, 741, 229, 487, 616, 107, 620, 370]"
0.08620689655172414,0.53,"[13, 554, 560, 564, 573, 574, 64, 65, 583, 594, 95, 107, 166, 688, 707, 777, 278, 796, 798, 286, 804, 808, 297, 811, 300, 814, 816, 309, 833, 332, 876, 390, 905, 908, 397, 910, 911, 398, 914, 916, 405, 917, 919, 407, 922, 413, 928, 932, 422, 423, 426, 942, 430, 432, 435, 437, 438, 951, 952, 953, 954, 443, 441, 958, 960, 962, 451, 963, 453, 454, 972, 461, 974, 464, 976, 977, 466, 468, 981, 469, 476, 487, 493, 496, 497]"
0.08417849898580122,0.53,"[533, 549, 37, 551, 554, 562, 563, 564, 160, 166, 694, 727, 215, 741, 229, 234, 309, 829, 321, 332, 848, 353, 354, 870, 871, 878, 879, 370, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 407, 409, 922, 928, 419, 932, 422, 934, 935, 936, 937, 938, 426, 940, 942, 430, 432, 941, 435, 437, 438, 951, 952, 953, 949, 443, 960, 962, 451, 453, 966, 455, 454, 461, 976, 977, 466, 468, 981, 469, 983, 982, 476, 487, 224]"
0.018255578093306288,0.46,"[160, 65, 321, 707, 708, 549, 166, 551, 424, 107, 562, 82, 211, 83, 213, 952, 760, 589]"
0.02636916835699797,0.47,"[13, 160, 166, 951, 952, 953, 574, 64, 65, 707, 708, 461, 82, 211, 213, 727, 87, 215, 95, 96, 609, 353, 741, 614, 105, 523]"
0.02231237322515213,0.47,"[160, 549, 37, 554, 52, 438, 952, 58, 65, 321, 48, 708, 453, 82, 211, 83, 213, 86, 87, 727, 95, 105]"
0.07606490872210954,0.52,"[910, 398, 914, 915, 402, 149, 405, 919, 917, 406, 160, 928, 419, 549, 166, 551, 934, 935, 554, 936, 937, 938, 426, 940, 941, 942, 430, 432, 564, 309, 694, 435, 437, 949, 951, 952, 953, 829, 574, 443, 64, 65, 960, 707, 708, 962, 451, 583, 452, 453, 966, 455, 332, 454, 461, 976, 977, 82, 211, 978, 213, 466, 215, 468, 345, 981, 469, 983, 982, 476, 353, 354, 741, 229, 487]"
