n_nodes,influence,nodes
10,449.98,"[160, 801, 6, 103, 424, 262, 525, 13, 82, 183, 952]"
74,519.13,"[896, 897, 898, 385, 901, 6, 519, 903, 904, 908, 525, 13, 527, 397, 913, 914, 916, 917, 405, 920, 409, 922, 923, 924, 925, 414, 160, 928, 929, 417, 930, 424, 425, 939, 300, 940, 943, 817, 306, 946, 436, 949, 822, 183, 440, 952, 185, 825, 309, 950, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 84, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
7,442.52,"[160, 801, 13, 525, 82, 183, 952, 900]"
45,491.82,"[519, 9, 266, 139, 13, 916, 663, 409, 411, 923, 925, 414, 160, 674, 934, 936, 424, 436, 949, 309, 183, 440, 952, 185, 825, 822, 957, 314, 447, 832, 321, 959, 65, 193, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212]"
4,417.56,"[160, 801, 6, 13]"
20,467.44,"[525, 13, 160, 801, 434, 183, 49, 952, 440, 185, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121]"
79,521.03,"[519, 9, 13, 37, 139, 148, 160, 166, 172, 685, 266, 282, 300, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 410, 411, 923, 924, 414, 926, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 351]"
7,437.33,"[160, 6, 103, 424, 13, 82, 952]"
31,476.71,"[6, 13, 409, 282, 410, 434, 183, 312, 952, 440, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 350, 863, 97, 359, 873, 373, 886, 632]"
26,471.09,"[525, 409, 160, 801, 936, 424, 944, 434, 436, 949, 437, 312, 912, 952, 440, 825, 957, 57, 447, 832, 321, 65, 577, 82, 466, 84]"
51,497.8,"[519, 525, 13, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 926, 414, 160, 928, 816, 433, 819, 52, 949, 436, 183, 952, 185, 825, 822, 314, 957, 447, 959, 321, 831, 65, 193, 964, 966, 969, 972, 334, 463, 977, 466, 84, 342, 473, 601, 888, 632, 121]"
33,479.84,"[13, 525, 160, 801, 434, 949, 183, 440, 185, 952, 312, 825, 957, 57, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 880, 373, 886, 632]"
42,488.9,"[647, 266, 13, 16, 787, 409, 160, 936, 424, 944, 434, 674, 949, 183, 440, 185, 952, 312, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 873, 880, 373, 886, 632]"
14,455.12,"[160, 166, 934, 6, 440, 13, 494, 560, 434, 82, 854, 183, 952, 578]"
19,462.94,"[525, 13, 160, 801, 434, 183, 312, 952, 440, 57, 447, 321, 65, 452, 82, 601, 113, 632, 121]"
16,457.51,"[160, 801, 321, 452, 121, 440, 447, 13, 525, 601, 113, 82, 952, 312, 185, 57]"
56,500.68,"[770, 258, 9, 266, 13, 405, 920, 409, 922, 411, 924, 157, 414, 923, 160, 801, 540, 925, 926, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 946, 307, 564, 436, 950, 311, 440, 952, 185, 698, 447, 832, 65, 321, 959, 964, 966, 969, 972, 333, 463, 977, 84, 728, 601]"
17,459.82,"[160, 801, 321, 65, 452, 312, 185, 632, 113, 434, 82, 952, 183, 440, 121, 57, 447]"
58,504.96,"[13, 525, 916, 148, 917, 920, 409, 923, 925, 799, 414, 160, 801, 928, 417, 37, 934, 424, 425, 939, 940, 943, 176, 944, 434, 307, 306, 946, 436, 949, 183, 952, 440, 950, 185, 825, 957, 447, 832, 321, 704, 964, 966, 969, 972, 463, 977, 84, 728, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
13,452.17,"[160, 801, 6, 103, 424, 262, 525, 13, 16, 82, 183, 952, 259]"
37,483.68,"[6, 647, 139, 13, 409, 160, 37, 936, 424, 944, 434, 949, 183, 312, 185, 825, 952, 440, 57, 957, 447, 832, 321, 65, 577, 82, 466, 84, 342, 350, 863, 97, 359, 873, 373, 886, 632]"
36,481.21,"[647, 13, 16, 787, 409, 936, 424, 944, 434, 949, 183, 312, 185, 825, 952, 440, 957, 57, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 350, 863, 97, 359, 873, 373, 886, 632]"
85,525.82,"[12, 525, 13, 663, 160, 272, 788, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 922, 923, 411, 925, 926, 414, 924, 929, 930, 417, 934, 936, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 976, 977, 466, 981, 470, 474, 478, 479, 636]"
50,494.88,"[525, 13, 157, 414, 160, 801, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 434, 946, 307, 564, 436, 183, 440, 952, 312, 185, 57, 950, 311, 447, 698, 321, 65, 832, 452, 959, 964, 966, 969, 972, 333, 463, 977, 82, 84, 728, 601, 536]"
47,493.01,"[13, 525, 952, 55, 160, 801, 943, 944, 816, 946, 307, 436, 309, 819, 950, 434, 433, 306, 949, 822, 183, 312, 185, 825, 440, 57, 314, 447, 321, 65, 452, 832, 969, 972, 463, 977, 84, 959, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
81,522.86,"[11, 13, 527, 84, 139, 183, 185, 266, 300, 817, 306, 309, 822, 825, 841, 334, 342, 349, 350, 863, 866, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 917, 405, 920, 409, 923, 924, 925, 926, 414, 928, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 440, 952, 957, 959, 451, 964, 966, 969, 457, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 62]"
84,524.91,"[12, 525, 13, 663, 160, 272, 788, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 153, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 922, 923, 411, 925, 926, 414, 924, 929, 930, 417, 934, 936, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 976, 977, 466, 981, 470, 474, 478, 479]"
