n_nodes,influence,nodes
93,531.2,"[512, 7, 13, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 950, 952, 953, 441, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 859, 487, 496]"
64,509.12,"[512, 7, 13, 17, 160, 684, 687, 48, 561, 176, 175, 434, 564, 692, 567, 693, 185, 54, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 851, 342, 344, 726, 984, 685, 728, 985, 86, 729, 856, 731, 604, 477, 482, 735, 359, 487, 745, 237, 110, 879, 752, 753, 880, 496, 372, 505]"
32,477.74,"[13, 14, 17, 160, 687, 48, 561, 176, 175, 564, 692, 54, 567, 693, 185, 952, 953, 830, 62, 960, 198, 966, 890, 332, 333, 593, 82, 83, 84, 86, 88, 738]"
69,513.82,"[387, 900, 901, 264, 265, 266, 777, 434, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 332, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867, 903]"
33,481.16,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 62, 830, 593, 82, 84, 86, 984, 729, 731, 348]"
31,477.35,"[7, 524, 13, 160, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 567, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 295, 729, 731, 348]"
84,526.35,"[7, 13, 14, 48, 564, 54, 567, 62, 582, 593, 82, 160, 684, 687, 692, 693, 185, 705, 198, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 824, 830, 323, 836, 838, 327, 331, 332, 333, 844, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 434, 950, 952, 441, 953, 442, 954, 446, 960, 451, 963, 966, 462, 975, 981, 471, 985, 474, 477, 817]"
41,486.78,"[512, 387, 13, 14, 270, 287, 160, 935, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 54]"
52,497.58,"[7, 524, 13, 270, 14, 17, 287, 160, 935, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 960, 958, 451, 323, 67, 198, 966, 707, 836, 711, 327, 459, 332, 844, 333, 847, 462, 593, 82, 84, 851, 86, 977, 856, 985, 639]"
24,470.19,"[7, 13, 14, 160, 687, 48, 434, 564, 692, 54, 567, 952, 185, 693, 953, 62, 830, 593, 82, 84, 86, 729, 731, 348]"
61,506.39,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 977, 342, 726, 984, 981, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 482, 868, 358, 871, 876, 496, 211]"
19,460.69,"[7, 13, 14, 160, 687, 329, 434, 564, 692, 54, 567, 952, 185, 693, 953, 830, 62, 593, 82]"
10,450.54,"[160, 708, 524, 13, 14, 434, 17, 82, 564, 21, 54]"
68,512.31,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867]"
27,472.58,"[7, 13, 14, 155, 667, 541, 160, 525, 175, 48, 305, 176, 693, 567, 952, 185, 953, 830, 62, 593, 82, 84, 86, 984, 729, 101, 249]"
50,495.13,"[269, 13, 14, 17, 160, 935, 684, 687, 48, 305, 176, 563, 175, 434, 564, 567, 692, 693, 54, 952, 185, 266, 62, 830, 960, 958, 451, 67, 707, 198, 966, 836, 711, 327, 459, 332, 844, 333, 847, 462, 593, 82, 851, 84, 977, 86, 981, 856, 985, 639]"
5,425.15,"[160, 7, 13, 141, 183]"
1,353.09,[160]
28,473.68,"[7, 13, 14, 160, 687, 48, 434, 564, 692, 54, 567, 952, 185, 953, 830, 62, 960, 958, 451, 323, 67, 841, 333, 847, 593, 82, 977, 84]"
95,533.33,"[17, 563, 593, 82, 84, 86, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 742, 240, 244, 768, 771, 772, 263, 265, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 738]"
96,533.34,"[7, 48, 564, 54, 567, 62, 647, 148, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 742, 240, 244, 768, 771, 772, 263, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 60]"
55,501.18,"[7, 13, 14, 160, 684, 687, 48, 434, 564, 692, 54, 567, 693, 185, 952, 953, 830, 62, 960, 451, 323, 198, 966, 582, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 868, 358, 871, 376, 876, 496, 887, 888, 890]"
80,522.44,"[13, 14, 17, 48, 564, 54, 567, 62, 148, 160, 684, 687, 176, 175, 692, 693, 185, 719, 215, 727, 264, 265, 266, 777, 269, 273, 279, 283, 796, 287, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 623, 901, 908, 920, 409, 924, 928, 933, 940, 941, 944, 433, 434, 950, 952, 953, 442, 441, 954, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
48,493.94,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 780, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953]"
44,490.91,"[7, 13, 14, 527, 17, 148, 21, 160, 44, 175, 176, 561, 434, 564, 692, 693, 567, 54, 185, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 342, 344, 984, 728, 985, 86, 729]"
33,480.12,"[7, 13, 14, 160, 687, 176, 434, 175, 564, 692, 54, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 977, 342, 726, 984]"
66,511.64,"[512, 387, 264, 777, 13, 14, 279, 920, 794, 667, 155, 796, 541, 160, 928, 802, 293, 933, 424, 297, 684, 941, 687, 48, 944, 434, 433, 176, 175, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 701, 830, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 668, 867]"
37,483.92,"[512, 7, 13, 14, 18, 160, 684, 48, 564, 692, 54, 567, 693, 185, 952, 953, 62, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 985, 859]"
6,428.74,"[160, 13, 14, 17, 561, 183]"
66,510.18,"[903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 332, 844, 333, 719, 847, 848, 82, 854, 215, 727, 855, 856, 857, 346, 345, 348, 859, 867, 635]"
90,529.97,"[13, 14, 541, 543, 48, 564, 54, 567, 62, 593, 82, 647, 155, 667, 160, 687, 176, 175, 692, 693, 185, 771, 772, 263, 265, 266, 777, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 847, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 908, 920, 409, 922, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
72,515.41,"[387, 900, 901, 263, 264, 265, 266, 777, 908, 269, 13, 14, 279, 920, 409, 155, 667, 796, 541, 924, 160, 928, 802, 293, 933, 424, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867]"
94,532.09,"[524, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 708, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 950, 952, 953, 441, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 234]"
40,486.39,"[7, 13, 14, 17, 148, 287, 160, 684, 687, 48, 496, 175, 434, 564, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728]"
19,464.19,"[11, 13, 14, 17, 148, 160, 295, 684, 687, 48, 176, 564, 54, 567, 952, 183, 62, 704, 82, 415]"
62,506.42,"[7, 13, 14, 527, 17, 148, 160, 44, 175, 176, 561, 434, 86, 564, 692, 693, 567, 54, 185, 952, 953, 215, 62, 830, 960, 833, 451, 323, 836, 198, 966, 838, 854, 727, 459, 332, 333, 331, 847, 848, 844, 719, 593, 82, 83, 84, 855, 981, 345, 342, 726, 344, 984, 728, 985, 729, 856, 857, 346, 348, 859, 867]"
75,518.33,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867, 563]"
30,475.85,"[7, 524, 13, 160, 295, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 729, 731, 348]"
36,482.49,"[266, 524, 13, 908, 14, 922, 155, 667, 541, 543, 160, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 847, 593, 82, 84, 86, 982, 984, 729, 731, 249]"
63,508.09,"[524, 13, 14, 17, 273, 148, 21, 279, 920, 409, 265, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 687, 48, 433, 434, 563, 176, 175, 944, 567, 564, 692, 54, 693, 185, 824, 950, 952, 62, 953, 836, 69, 838, 331, 716, 332, 844, 591, 333, 735, 482, 359, 487, 745, 237, 110, 879, 752, 753, 880, 496, 372]"
29,474.63,"[7, 524, 13, 160, 295, 424, 169, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 952, 185, 953, 62, 830, 593, 82, 84, 86, 729, 135]"
47,492.47,"[901, 7, 264, 265, 903, 524, 777, 780, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953]"
77,519.72,"[387, 901, 7, 908, 13, 14, 527, 17, 148, 21, 920, 409, 924, 796, 287, 160, 928, 802, 293, 933, 297, 44, 940, 941, 175, 176, 433, 561, 434, 944, 564, 692, 693, 567, 441, 54, 185, 952, 953, 824, 950, 62, 830, 960, 833, 451, 323, 836, 198, 966, 838, 954, 963, 331, 332, 844, 333, 847, 848, 462, 975, 981, 854, 855, 856, 857, 346, 345, 348, 859, 471, 985, 474, 477, 867, 442, 939]"
15,456.43,"[160, 44, 13, 622, 14, 174, 17, 48, 179, 564, 182, 567, 54, 952, 82]"
8,443.27,"[160, 13, 269, 14, 17, 314, 82, 21, 54]"
71,514.29,"[512, 387, 7, 13, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 687, 48, 433, 434, 563, 176, 175, 944, 567, 564, 692, 54, 693, 185, 824, 950, 952, 62, 953, 836, 69, 838, 331, 716, 332, 844, 591, 333, 847, 82, 848, 980, 84, 593, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867, 843]"
83,523.86,"[524, 13, 14, 48, 564, 54, 567, 62, 582, 593, 82, 160, 684, 687, 692, 693, 185, 705, 198, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 817, 824, 830, 323, 836, 838, 327, 331, 332, 333, 844, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 434, 950, 952, 441, 953, 954, 442, 446, 960, 451, 963, 966, 462, 975, 981, 471, 985, 474, 477]"
65,509.61,"[387, 900, 901, 903, 264, 265, 266, 777, 13, 14, 17, 273, 148, 21, 279, 920, 409, 283, 796, 924, 287, 160, 928, 802, 293, 933, 297, 684, 940, 941, 687, 48, 433, 434, 563, 176, 175, 944, 564, 692, 54, 567, 693, 185, 824, 950, 952, 62, 953, 836, 838, 331, 716, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 142]"
51,496.79,"[266, 524, 908, 13, 14, 922, 155, 667, 541, 543, 160, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 958, 451, 323, 67, 198, 966, 707, 836, 711, 327, 459, 332, 844, 847, 333, 824, 593, 82, 84, 851, 86, 977, 856, 985, 639]"
79,521.9,"[13, 14, 17, 48, 561, 564, 54, 567, 62, 160, 687, 176, 175, 692, 693, 185, 198, 264, 265, 266, 777, 273, 279, 283, 796, 287, 802, 293, 297, 824, 830, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 908, 920, 409, 924, 928, 933, 940, 941, 944, 433, 434, 950, 952, 953, 442, 441, 954, 960, 963, 451, 966, 462, 975, 981, 471, 985, 474, 477, 287]"
60,504.39,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 855, 856, 857, 346, 345, 348, 859, 867]"
35,481.64,"[387, 900, 901, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 62, 830, 593, 82, 84, 86, 984, 729, 731, 348, 207]"
92,530.65,"[82, 84, 86, 647, 160, 684, 687, 176, 175, 692, 693, 185, 186, 704, 198, 719, 209, 722, 726, 727, 728, 738, 742, 240, 244, 768, 771, 772, 263, 265, 266, 777, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
39,485.21,"[7, 13, 14, 160, 684, 687, 48, 434, 564, 692, 54, 567, 693, 952, 953, 62, 830, 960, 451, 323, 198, 966, 582, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729]"
87,527.08,"[13, 14, 17, 21, 48, 564, 54, 567, 62, 82, 597, 148, 160, 684, 687, 176, 175, 692, 693, 185, 719, 215, 727, 264, 265, 266, 777, 273, 279, 796, 287, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 857, 346, 345, 348, 859, 387, 900, 901, 903, 920, 409, 924, 928, 933, 935, 424, 940, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 499]"
81,522.92,"[13, 14, 541, 48, 564, 54, 567, 62, 593, 82, 84, 287, 647, 155, 667, 160, 684, 687, 176, 175, 692, 693, 185, 716, 729, 265, 266, 269, 794, 297, 824, 830, 836, 838, 331, 332, 844, 333, 847, 848, 341, 854, 855, 856, 857, 346, 859, 348, 867, 882, 387, 900, 901, 908, 920, 409, 924, 933, 424, 940, 941, 944, 433, 434, 950, 952, 441, 953, 442, 954, 446, 963, 451, 462, 975, 981, 471, 984, 985, 474, 477]"
98,535.14,"[7, 13, 14, 527, 48, 564, 54, 567, 62, 593, 82, 83, 84, 670, 160, 684, 687, 176, 175, 692, 693, 185, 704, 198, 209, 722, 726, 728, 240, 244, 768, 771, 772, 263, 264, 777, 266, 914, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 943, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496]"
76,519.03,"[387, 900, 901, 647, 265, 266, 908, 13, 269, 14, 920, 409, 794, 155, 924, 667, 541, 160, 928, 933, 424, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 441, 954, 836, 446, 838, 960, 451, 963, 966, 331, 716, 332, 462, 975, 844, 730, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 981, 471, 985, 474, 477, 442]"
57,502.63,"[266, 908, 269, 13, 14, 794, 155, 667, 160, 297, 684, 940, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 54, 567, 952, 185, 953, 693, 824, 950, 62, 830, 836, 838, 331, 716, 332, 844, 333, 847, 593, 848, 82, 84, 341, 86, 854, 984, 729, 855, 856, 857, 346, 345, 348, 859, 867]"
16,457.63,"[160, 44, 13, 622, 14, 174, 17, 48, 179, 564, 82, 182, 567, 54, 952, 309]"
43,489.91,"[647, 265, 266, 908, 13, 269, 14, 794, 155, 667, 541, 160, 687, 48, 176, 175, 434, 692, 950, 567, 952, 185, 953, 62, 830, 960, 451, 198, 966, 327, 459, 332, 333, 593, 82, 211, 83, 84, 977, 342, 726, 984, 981]"
59,503.44,"[901, 263, 264, 777, 7, 266, 13, 14, 527, 160, 175, 434, 564, 692, 693, 567, 54, 185, 952, 953, 62, 830, 960, 834, 198, 966, 327, 332, 333, 593, 82, 83, 84, 977, 342, 850, 984, 467, 980, 853, 86, 471, 729, 731, 985, 349, 474, 477, 353, 868, 358, 871, 376, 876, 496, 887, 888, 890, 963]"
58,503.04,"[512, 7, 13, 17, 160, 684, 685, 687, 48, 561, 176, 175, 434, 564, 692, 567, 693, 54, 952, 953, 62, 830, 960, 833, 451, 323, 198, 966, 459, 332, 333, 593, 82, 83, 84, 981, 851, 342, 344, 726, 984, 728, 985, 86, 729, 856, 731, 604, 477, 482, 735, 353, 868, 359, 358, 871, 876, 496]"
56,501.25,"[7, 13, 14, 160, 684, 687, 48, 433, 434, 563, 564, 692, 54, 567, 824, 693, 952, 953, 950, 62, 830, 960, 451, 836, 69, 198, 838, 331, 716, 332, 844, 719, 591, 333, 847, 82, 848, 980, 84, 593, 341, 345, 86, 854, 984, 729, 855, 215, 727, 856, 857, 346, 348, 859, 867, 635]"
