n_nodes,influence,nodes
6,424.0,"[5, 233, 107, 13, 19, 283]"
24,466.34,"[129, 13, 141, 145, 17, 791, 920, 409, 794, 160, 674, 930, 450, 549, 293, 806, 933, 938, 180, 183, 952, 569, 58, 107]"
1,324.75,[107]
76,515.29,"[5, 520, 13, 17, 914, 403, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 413, 160, 928, 927, 419, 804, 420, 806, 932, 424, 297, 425, 939, 812, 935, 942, 175, 815, 945, 304, 305, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 957, 833, 321, 322, 835, 451, 455, 72, 953, 457, 970, 971, 463, 848, 977, 466, 471, 984, 476, 478, 483, 429, 880, 496, 370, 502, 784]"
58,499.95,"[5, 905, 394, 907, 13, 141, 909, 398, 145, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 683, 419, 932, 935, 175, 429, 433, 435, 948, 180, 822, 309, 949, 567, 443, 569, 183, 952, 953, 825, 833, 321, 322, 835]"
81,519.14,"[5, 520, 13, 17, 533, 83, 145, 153, 160, 709, 233, 776, 265, 791, 794, 283, 800, 802, 803, 908, 293, 806, 812, 814, 815, 304, 305, 307, 309, 822, 825, 829, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 873, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964]"
86,522.91,"[13, 17, 538, 549, 567, 65, 129, 141, 145, 160, 674, 175, 180, 791, 794, 804, 293, 806, 816, 309, 822, 825, 833, 321, 835, 834, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 497, 507, 162]"
73,513.18,"[129, 897, 899, 898, 901, 905, 394, 907, 13, 141, 910, 17, 145, 401, 914, 791, 920, 409, 538, 794, 413, 925, 927, 160, 674, 930, 804, 549, 293, 806, 419, 932, 935, 936, 429, 175, 433, 180, 309, 822, 567, 948, 825, 949, 952, 953, 440, 65, 833, 321, 835, 834, 322, 961, 459, 973, 848, 466, 981, 479, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379]"
41,483.84,"[5, 265, 781, 145, 17, 791, 920, 409, 794, 160, 674, 932, 549, 166, 551, 180, 309, 949, 567, 440, 56, 569, 183, 952, 58, 571, 60, 573, 321, 192, 323, 66, 709, 954, 322, 835, 961, 451, 107, 121, 339]"
74,513.74,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 145, 911, 910, 913, 403, 791, 917, 920, 794, 409, 413, 414, 925, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 433, 435, 180, 309, 822, 567, 183, 569, 373, 443, 825, 948, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 952, 970, 971, 463, 975, 977, 466, 465, 468, 947]"
66,506.87,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 283, 925, 414, 413, 160, 927, 674, 930, 420, 933, 804, 549, 293, 806, 938, 419, 683, 932, 429, 175, 948, 433, 947, 435, 180, 309, 822, 952, 567, 183, 569, 825, 443, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 970, 971, 463, 975, 977, 466, 465, 468, 373, 954]"
15,455.58,"[420, 5, 265, 107, 13, 283, 17, 562, 83, 82, 791, 952, 409, 58, 794]"
9,441.53,"[107, 13, 141, 177, 17, 952, 409, 58, 62, 974]"
29,472.73,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 185, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 58, 571, 60, 573, 192, 321, 709, 107]"
75,515.0,"[897, 898, 899, 5, 6, 901, 905, 394, 907, 13, 910, 17, 914, 403, 401, 917, 918, 791, 920, 409, 538, 406, 922, 541, 925, 413, 160, 928, 927, 419, 804, 932, 935, 424, 297, 425, 939, 812, 429, 942, 175, 815, 945, 304, 947, 305, 564, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 442, 960, 961, 964, 970, 975, 465, 468, 473, 479, 482, 501, 951, 502, 889, 379]"
65,506.69,"[898, 5, 13, 17, 914, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 160, 928, 804, 424, 297, 425, 939, 812, 429, 942, 175, 815, 304, 305, 564, 433, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 973, 848, 466, 469, 981, 983, 217, 473, 479, 869, 358, 871, 875, 877, 882, 885]"
57,499.23,"[129, 13, 398, 909, 141, 145, 17, 911, 913, 914, 403, 791, 920, 409, 538, 794, 917, 925, 406, 541, 413, 160, 736, 290, 419, 804, 293, 806, 420, 933, 938, 305, 433, 307, 435, 949, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 880, 370, 374, 249, 379, 892]"
25,467.01,"[5, 13, 17, 791, 920, 409, 794, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 180, 183, 952, 58, 208, 107, 495, 233]"
7,435.8,"[107, 13, 177, 17, 952, 409, 58, 62]"
82,520.07,"[13, 17, 129, 653, 145, 160, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 822, 825, 833, 321, 322, 835, 370, 374, 377, 378, 379, 899, 901, 390, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 730]"
51,494.73,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
77,516.51,"[5, 13, 17, 160, 265, 784, 791, 794, 283, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 390, 904, 905, 909, 398, 911, 913, 914, 403, 917, 406, 920, 409, 922, 925, 413, 415, 927, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 467, 471, 984, 476, 478, 483, 496, 497, 507]"
35,477.09,"[5, 265, 13, 17, 917, 920, 409, 794, 160, 674, 930, 418, 549, 435, 948, 949, 180, 567, 56, 440, 822, 569, 443, 183, 952, 953, 825, 954, 961, 322, 835, 451, 339, 107, 121]"
18,458.88,"[233, 107, 13, 141, 494, 17, 145, 177, 562, 81, 210, 82, 952, 409, 58, 283, 62, 298]"
60,503.09,"[898, 5, 13, 17, 914, 917, 918, 791, 920, 409, 538, 406, 922, 541, 925, 160, 928, 804, 424, 297, 425, 939, 812, 429, 942, 175, 815, 304, 305, 433, 564, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 973, 848, 466, 469, 981, 983, 217, 473, 479, 869, 899]"
26,467.96,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 32, 674, 930, 675, 419, 804, 741, 293, 806, 948, 949, 180, 183, 952, 569, 58, 107]"
22,464.65,"[13, 17, 920, 409, 794, 283, 160, 674, 252, 549, 293, 806, 933, 938, 177, 180, 183, 952, 569, 58, 450, 83, 107]"
48,490.66,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 58, 440, 952, 955, 581, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
54,496.7,"[129, 776, 265, 13, 653, 17, 145, 791, 794, 283, 160, 802, 803, 420, 293, 805, 806, 933, 297, 938, 631, 177, 305, 433, 307, 435, 949, 309, 952, 822, 183, 948, 825, 440, 955, 833, 321, 322, 835, 709, 72, 974, 848, 466, 730, 736, 107, 880, 370, 882, 374, 249, 379, 892]"
37,482.2,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 835, 709, 961, 451, 590, 339, 107, 121]"
64,506.26,"[5, 905, 394, 907, 13, 141, 909, 398, 17, 145, 911, 910, 913, 403, 791, 917, 409, 920, 794, 413, 414, 925, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 935, 433, 435, 180, 309, 822, 567, 183, 569, 825, 443, 948, 949, 951, 440, 953, 833, 321, 961, 459, 952, 973, 466, 981, 479, 936, 321]"
90,526.43,"[13, 17, 530, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 501]"
47,489.91,"[5, 265, 13, 909, 911, 17, 910, 913, 403, 917, 275, 791, 920, 409, 794, 925, 414, 413, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
33,476.45,"[129, 13, 145, 17, 791, 920, 409, 794, 927, 160, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 467, 709, 961, 451, 590, 339, 107, 121]"
72,512.21,"[897, 898, 6, 13, 17, 914, 403, 917, 918, 791, 406, 409, 538, 922, 925, 541, 413, 160, 928, 804, 420, 806, 424, 297, 425, 939, 812, 429, 942, 175, 815, 945, 304, 305, 433, 949, 307, 431, 435, 309, 822, 948, 825, 440, 952, 955, 62, 833, 321, 322, 835, 451, 968, 459, 973, 848, 466, 469, 981, 983, 856, 217, 473, 479, 737, 869, 358, 871, 875, 877, 882, 887]"
17,457.13,"[160, 674, 5, 107, 13, 494, 17, 82, 562, 818, 81, 210, 952, 58, 794, 541, 62]"
44,487.09,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 58, 440, 952, 955, 321, 322, 835, 72, 848, 466]"
40,483.51,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 954, 321, 66, 322, 835, 709, 961, 451, 963, 459, 973, 334, 590, 466, 339, 981]"
16,456.87,"[160, 674, 5, 107, 13, 494, 82, 562, 818, 81, 210, 952, 58, 794, 541, 62]"
55,497.44,"[5, 905, 394, 907, 13, 141, 909, 398, 145, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 683, 419, 932, 935, 175, 429, 433, 435, 948, 180, 822, 309, 949, 567, 569, 443, 183, 952, 953, 825, 523]"
92,528.02,"[5, 13, 17, 541, 52, 591, 124, 139, 653, 160, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
30,473.9,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 192, 321, 709, 107, 494]"
21,464.16,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 413, 183, 952, 569, 58, 65, 231, 873, 233, 107, 494, 282]"
11,449.79,"[0, 5, 107, 13, 141, 45, 17, 82, 791, 952, 58, 283]"
79,518.89,"[578, 107, 145, 160, 674, 233, 791, 794, 283, 802, 803, 804, 293, 805, 806, 297, 298, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 439, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 420, 932, 935, 936, 429, 433, 435, 948, 949, 952, 953, 440, 961, 459, 973, 466, 981, 479]"
56,498.57,"[897, 898, 899, 5, 901, 390, 904, 265, 905, 13, 909, 398, 784, 17, 911, 913, 914, 403, 917, 791, 406, 409, 794, 283, 920, 922, 925, 413, 160, 927, 674, 930, 420, 933, 419, 935, 938, 429, 175, 433, 435, 948, 949, 180, 567, 440, 952, 902, 736, 107, 880, 370, 374, 249, 379, 892]"
66,508.02,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 567, 936, 429, 175, 433, 948, 949, 180, 309, 440, 953, 822, 183, 952, 185, 58, 571, 60, 954, 192, 321, 66, 322, 835, 709, 961, 451, 963, 65, 459, 973, 848, 466, 981, 479, 833, 354, 834, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379]"
94,528.8,"[13, 17, 538, 541, 549, 52, 567, 591, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 311, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
43,485.12,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 180, 309, 822, 183, 952, 185, 949, 567, 440, 443, 569, 953, 825, 321, 322, 835, 961, 451, 963, 955, 72, 707, 70, 848, 466]"
32,474.56,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 183, 952, 185, 58, 571, 60, 954, 192, 321, 66, 322, 835, 709, 961, 841]"
71,511.66,"[265, 13, 401, 17, 914, 917, 406, 791, 920, 409, 538, 794, 922, 925, 541, 927, 160, 413, 674, 930, 804, 419, 420, 805, 806, 932, 935, 297, 298, 936, 812, 429, 302, 815, 304, 305, 817, 433, 435, 309, 822, 948, 949, 825, 439, 952, 953, 440, 833, 321, 322, 835, 961, 459, 973, 848, 76, 981, 479, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 379]"
19,459.43,"[5, 13, 791, 920, 409, 794, 283, 541, 160, 818, 952, 58, 62, 81, 210, 82, 233, 107, 494]"
69,509.52,"[265, 13, 913, 17, 914, 403, 917, 918, 791, 920, 409, 666, 794, 925, 414, 413, 160, 927, 674, 930, 804, 549, 293, 806, 419, 420, 933, 683, 932, 938, 429, 175, 433, 435, 180, 309, 822, 567, 952, 183, 569, 825, 443, 948, 949, 951, 440, 953, 833, 321, 322, 835, 960, 961, 451, 964, 455, 457, 970, 971, 463, 471, 977, 466, 465, 468, 947, 744, 373]"
28,471.44,"[5, 13, 17, 917, 791, 380, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 192, 321, 709, 107]"
45,488.82,"[5, 265, 13, 909, 911, 910, 17, 913, 403, 275, 917, 791, 920, 409, 794, 925, 414, 413, 927, 160, 674, 930, 549, 293, 806, 420, 933, 938, 949, 54, 822, 183, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 107]"
27,470.34,"[6, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 60, 573, 192, 321, 709, 107]"
36,479.16,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 183, 952, 185, 58, 571, 60, 573, 954, 192, 321, 66, 322, 709, 961, 451, 590, 339, 107, 121]"
33,476.01,"[5, 265, 13, 17, 917, 920, 409, 794, 160, 674, 930, 418, 549, 435, 948, 949, 180, 567, 56, 822, 569, 443, 183, 952, 953, 954, 961, 322, 835, 451, 339, 107, 121]"
68,509.34,"[5, 13, 17, 917, 791, 920, 409, 794, 283, 925, 414, 413, 160, 927, 674, 930, 663, 933, 804, 549, 293, 806, 938, 419, 683, 932, 429, 175, 433, 947, 948, 949, 435, 180, 309, 822, 952, 567, 183, 825, 440, 955, 62, 833, 321, 322, 835, 451, 968, 459, 973, 848, 466, 469, 981, 983, 856, 217, 473, 479, 737, 869, 358, 871, 875, 877, 882, 887]"
20,463.44,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 811, 562, 818, 952, 58, 81, 210, 82, 233, 107, 494, 861]"
70,509.98,"[897, 898, 899, 5, 901, 390, 904, 265, 905, 13, 909, 398, 911, 17, 913, 914, 403, 917, 406, 791, 920, 409, 794, 922, 925, 413, 414, 160, 927, 674, 930, 420, 933, 415, 932, 935, 429, 433, 435, 948, 949, 183, 952, 185, 953, 440, 451, 455, 457, 970, 971, 463, 977, 648, 467, 471, 984, 476, 478, 483, 875, 880, 496, 370, 497, 379, 374, 377, 378, 507]"
49,492.05,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 674, 930, 420, 933, 297, 938, 175, 433, 177, 435, 948, 305, 307, 949, 309, 952, 822, 183, 825, 440, 955, 833, 321, 322, 835, 709, 72, 974, 848, 466, 730, 736, 107, 880, 370, 882, 631, 249, 379, 892]"
42,483.95,"[5, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 674, 930, 420, 933, 949, 567, 440, 56, 569, 183, 952, 58, 571, 60, 573, 321, 192, 323, 66, 709, 954, 322, 835, 961, 451, 339, 107, 121, 585]"
4,418.54,"[160, 450, 107, 5]"
87,523.98,"[6, 13, 17, 58, 160, 674, 183, 185, 791, 794, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 309, 822, 825, 833, 321, 322, 835, 848, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 917, 920, 409, 925, 413, 414, 927, 930, 419, 420, 933, 932, 935, 936, 433, 435, 947, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 492, 501, 502]"
85,522.65,"[13, 17, 530, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 848]"
91,527.33,"[5, 13, 17, 19, 541, 52, 591, 107, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 460, 975, 465, 468, 473, 479, 482, 501, 638]"
62,503.85,"[5, 265, 13, 910, 911, 17, 913, 19, 403, 917, 275, 791, 920, 409, 794, 925, 413, 414, 927, 160, 425, 939, 802, 429, 942, 175, 815, 945, 304, 305, 564, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 469, 598, 983, 473, 474, 349, 862, 872, 107, 301, 877, 890]"
78,516.86,"[5, 13, 17, 922, 58, 571, 60, 65, 66, 160, 175, 180, 183, 185, 192, 709, 265, 791, 794, 309, 822, 321, 322, 835, 833, 834, 848, 354, 869, 358, 871, 357, 360, 917, 920, 409, 925, 413, 414, 927, 930, 419, 420, 933, 932, 935, 936, 429, 433, 947, 435, 948, 949, 951, 952, 440, 953, 442, 954, 960, 961, 451, 963, 964, 970, 459, 973, 975, 465, 466, 468, 981, 473, 479, 482, 492, 501, 502]"
3,394.94,"[160, 450, 5]"
14,453.88,"[5, 265, 107, 13, 283, 17, 562, 83, 82, 791, 952, 409, 58, 794]"
19,461.86,"[5, 265, 13, 17, 917, 920, 409, 541, 160, 811, 562, 818, 952, 58, 81, 632, 82, 233, 107, 494]"
53,496.28,"[5, 265, 13, 17, 917, 791, 920, 409, 794, 925, 414, 413, 160, 927, 930, 420, 933, 936, 429, 175, 433, 948, 949, 180, 567, 309, 825, 440, 953, 822, 183, 952, 185, 58, 571, 60, 954, 955, 833, 321, 322, 835, 72, 848, 466, 736, 880, 370, 374, 249, 379, 892, 877]"
