n_nodes,influence,nodes
43,487.6,"[13, 142, 160, 299, 811, 939, 940, 560, 178, 691, 434, 435, 950, 821, 952, 825, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857]"
84,524.64,"[7, 521, 13, 60, 572, 577, 65, 579, 584, 82, 84, 663, 668, 160, 683, 689, 178, 691, 704, 707, 196, 197, 198, 714, 719, 720, 211, 213, 791, 794, 297, 815, 307, 820, 313, 827, 317, 832, 840, 841, 844, 907, 397, 398, 909, 912, 914, 916, 917, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 957, 958, 448, 449, 960, 964, 455, 968, 461, 979, 470, 471, 481, 489, 495, 502]"
18,461.79,"[13, 142, 17, 20, 160, 950, 183, 952, 825, 827, 60, 82, 211, 84, 724, 212, 213, 372]"
26,470.13,"[7, 13, 142, 17, 19, 160, 178, 691, 950, 952, 699, 60, 572, 960, 65, 449, 707, 322, 198, 714, 848, 82, 211, 84, 85, 254]"
27,471.41,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 827, 60, 572, 319, 960, 449, 577, 579, 65, 832, 707, 198, 714, 848, 82, 84, 85, 254]"
21,465.86,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 439]"
14,457.37,"[160, 41, 13, 142, 199, 82, 211, 84, 533, 212, 213, 952, 372, 284]"
16,460.07,"[160, 41, 13, 142, 17, 82, 211, 84, 21, 533, 212, 952, 213, 372, 284, 466]"
8,445.19,"[160, 41, 13, 142, 82, 211, 84, 533, 213]"
33,477.57,"[13, 142, 17, 21, 533, 160, 41, 952, 825, 313, 827, 60, 343, 449, 65, 963, 832, 448, 198, 584, 841, 714, 844, 719, 720, 82, 211, 84, 212, 213, 469, 596, 254]"
76,518.24,"[7, 521, 907, 13, 397, 398, 909, 912, 914, 915, 916, 917, 407, 791, 920, 663, 794, 668, 921, 922, 409, 160, 932, 424, 297, 425, 683, 426, 939, 940, 815, 427, 689, 178, 691, 307, 820, 434, 435, 952, 436, 313, 950, 827, 60, 572, 317, 951, 704, 577, 65, 579, 707, 196, 197, 198, 584, 714, 840, 841, 844, 455, 719, 720, 957, 82, 211, 84, 213, 958, 448, 449, 832, 960, 964, 648]"
51,494.84,"[7, 13, 17, 894, 21, 668, 160, 297, 683, 815, 689, 434, 178, 691, 307, 820, 950, 952, 313, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 719, 720, 82, 211, 84, 213, 353, 868, 357, 872, 873, 882, 378, 381, 890]"
33,479.08,"[7, 268, 13, 142, 17, 19, 160, 434, 950, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857, 778]"
7,441.05,"[160, 41, 13, 142, 82, 211, 84, 213]"
9,445.91,"[160, 134, 142, 17, 82, 211, 84, 533, 212, 213]"
32,476.82,"[7, 521, 13, 142, 17, 19, 160, 950, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857]"
15,458.53,"[160, 7, 874, 13, 980, 17, 82, 211, 84, 21, 533, 212, 952, 213, 284]"
30,474.18,"[7, 13, 142, 17, 19, 160, 178, 691, 950, 952, 699, 60, 572, 960, 65, 449, 322, 198, 714, 848, 82, 84, 213, 724, 853, 87, 85, 346, 604, 498]"
25,468.64,"[7, 268, 13, 142, 144, 17, 21, 533, 160, 803, 952, 572, 449, 322, 579, 707, 198, 714, 848, 82, 211, 84, 85, 254, 100]"
92,530.03,"[521, 13, 150, 663, 668, 160, 178, 691, 707, 198, 714, 719, 720, 211, 213, 246, 791, 794, 810, 811, 299, 821, 825, 313, 827, 832, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 921, 922, 414, 928, 420, 933, 932, 423, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 508, 854]"
35,480.94,"[7, 268, 13, 142, 21, 533, 284, 160, 811, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 82, 211, 84, 213, 469, 596, 857]"
89,527.55,"[13, 65, 579, 584, 82, 84, 663, 668, 160, 673, 683, 689, 178, 691, 704, 707, 196, 197, 198, 714, 719, 720, 211, 213, 768, 268, 791, 794, 297, 298, 832, 322, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 371, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 703]"
44,490.35,"[7, 521, 13, 917, 791, 663, 794, 668, 160, 815, 434, 435, 950, 952, 313, 827, 60, 572, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 974, 719, 848, 82, 211, 724, 84, 213, 466, 85, 980]"
49,494.17,"[7, 13, 17, 21, 668, 160, 297, 683, 815, 689, 434, 178, 691, 307, 820, 950, 952, 313, 827, 572, 60, 960, 449, 322, 579, 266, 65, 707, 832, 198, 448, 584, 714, 841, 844, 719, 720, 82, 211, 84, 213, 704, 857, 859, 196, 353, 868, 357, 508]"
29,474.03,"[7, 13, 17, 21, 160, 434, 950, 183, 952, 60, 572, 960, 577, 65, 707, 579, 449, 322, 198, 714, 844, 719, 848, 82, 84, 85, 349, 254, 467]"
2,389.4,"[160, 13]"
10,451.49,"[160, 101, 41, 13, 142, 82, 84, 533, 212, 213, 952]"
61,505.23,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 836, 880, 882, 481]"
59,503.38,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 836, 880, 882]"
82,522.93,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979]"
83,524.23,"[519, 7, 13, 60, 572, 668, 160, 683, 689, 178, 691, 213, 768, 268, 791, 794, 297, 298, 815, 307, 820, 313, 827, 317, 832, 322, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 371, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 921, 922, 409, 932, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 957, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481]"
70,514.35,"[7, 521, 13, 917, 791, 794, 668, 160, 974, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 370, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 859, 860, 470, 985, 858, 347, 473, 478, 863, 868, 357, 359, 488, 962, 880, 882, 966]"
5,427.98,"[160, 13, 142, 17, 533]"
53,497.56,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 774]"
90,528.28,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 508, 560]"
60,504.92,"[901, 7, 13, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 82, 211, 84, 466, 980, 470, 985, 858, 473, 478, 863, 481, 452, 359, 488, 962, 836, 880, 882, 787]"
3,414.96,"[160, 105, 82]"
13,455.41,"[160, 958, 13, 142, 17, 82, 211, 84, 533, 212, 213, 952, 372]"
87,526.65,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 514]"
69,511.91,"[7, 521, 13, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 966, 473]"
73,516.0,"[7, 519, 521, 12, 13, 914, 916, 917, 663, 791, 409, 794, 668, 414, 160, 928, 420, 933, 806, 423, 936, 297, 809, 810, 811, 939, 940, 429, 815, 560, 303, 307, 820, 178, 691, 434, 435, 950, 821, 952, 313, 825, 183, 317, 957, 832, 960, 448, 707, 836, 449, 198, 962, 966, 841, 715, 844, 973, 974, 466, 980, 470, 985, 858, 347, 473, 478, 863, 359, 488, 880, 882, 879]"
22,466.89,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 858]"
66,511.71,"[7, 521, 13, 917, 791, 794, 668, 160, 297, 683, 238, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882]"
68,511.9,"[13, 142, 17, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 638, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 473, 966]"
42,486.52,"[521, 13, 917, 663, 791, 794, 668, 160, 815, 434, 435, 950, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 974, 719, 848, 82, 211, 724, 84, 213, 466, 85, 980]"
88,527.4,"[13, 572, 65, 577, 579, 584, 82, 84, 142, 663, 668, 160, 683, 689, 178, 691, 704, 707, 196, 197, 198, 199, 714, 719, 720, 211, 213, 791, 792, 794, 297, 815, 307, 820, 313, 827, 317, 859, 860, 353, 868, 357, 872, 882, 379, 901, 390, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 968, 461, 462, 979, 470, 471, 481, 486]"
85,525.89,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481]"
11,453.65,"[160, 105, 41, 13, 142, 82, 84, 533, 212, 213, 952, 125]"
38,484.54,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 827, 60, 572, 319, 960, 449, 577, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857, 374, 841]"
75,517.1,"[901, 390, 391, 904, 903, 906, 907, 268, 13, 142, 397, 398, 909, 912, 914, 402, 533, 916, 915, 407, 920, 921, 922, 409, 160, 932, 424, 41, 810, 811, 299, 425, 426, 939, 940, 427, 178, 691, 820, 821, 950, 183, 952, 825, 313, 827, 700, 436, 951, 703, 832, 958, 435, 707, 708, 198, 841, 714, 844, 434, 719, 720, 82, 211, 84, 213, 857, 859, 860, 477, 353, 868, 872, 882, 246]"
91,529.55,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 967, 462, 979, 470, 471, 481, 489, 495, 502, 508, 293]"
78,519.75,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 86, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 477]"
54,499.56,"[7, 13, 21, 533, 160, 434, 435, 950, 952, 825, 313, 827, 60, 572, 957, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 715, 719, 720, 973, 82, 211, 980, 84, 212, 974, 466, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 874, 836, 880, 882]"
36,481.35,"[7, 268, 13, 269, 142, 17, 21, 533, 284, 160, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 82, 211, 84, 213, 469, 596, 857, 230]"
48,493.38,"[7, 13, 17, 660, 21, 160, 299, 939, 940, 560, 434, 178, 691, 435, 950, 821, 952, 313, 825, 827, 60, 572, 957, 960, 449, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 197, 719, 720, 82, 211, 84, 213, 704, 857, 859, 196, 508]"
86,526.31,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 932, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 724]"
5,427.98,"[160, 13, 142, 17, 84]"
62,506.47,"[7, 521, 13, 142, 17, 19, 160, 470, 819, 952, 313, 827, 60, 957, 317, 572, 832, 449, 322, 707, 963, 579, 704, 448, 196, 841, 577, 65, 198, 715, 584, 973, 974, 840, 714, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 960, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 238, 880, 370, 882]"
79,519.83,"[7, 13, 560, 60, 572, 577, 65, 579, 584, 82, 84, 160, 178, 691, 700, 703, 707, 198, 714, 719, 720, 211, 213, 246, 268, 810, 811, 299, 821, 825, 313, 827, 832, 841, 844, 857, 859, 860, 353, 868, 872, 882, 901, 390, 903, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 477, 95]"
74,516.45,"[901, 390, 903, 391, 7, 904, 906, 268, 13, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 160, 932, 424, 425, 810, 811, 299, 426, 939, 940, 560, 427, 178, 691, 434, 821, 435, 436, 950, 825, 313, 827, 700, 60, 572, 703, 832, 577, 65, 579, 707, 198, 584, 841, 714, 844, 952, 719, 720, 82, 211, 84, 213, 857, 859, 860, 353, 868, 872, 882, 246, 951]"
6,433.69,"[160, 199, 13, 142, 82, 211]"
66,511.59,"[901, 7, 13, 787, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 82, 211, 84, 725, 213, 466, 980, 857, 470, 985, 860, 858, 347, 478, 863, 868, 357, 359, 488, 962, 238, 880, 370, 882, 629]"
64,507.47,"[7, 13, 17, 660, 21, 160, 466, 434, 307, 820, 950, 952, 313, 827, 60, 317, 957, 572, 960, 319, 704, 832, 448, 707, 196, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 470, 82, 211, 84, 725, 213, 857, 980, 859, 860, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 966, 473]"
81,521.96,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 293, 297, 810, 811, 299, 815, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 967]"
31,475.76,"[7, 268, 13, 142, 17, 19, 160, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857]"
4,419.7,"[160, 13, 17, 84]"
20,464.72,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724]"
24,468.27,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 858, 457]"
77,519.7,"[7, 648, 521, 907, 13, 397, 398, 909, 912, 914, 915, 916, 917, 663, 791, 407, 920, 921, 794, 668, 922, 409, 160, 932, 424, 297, 425, 683, 426, 939, 940, 815, 427, 689, 178, 691, 307, 820, 434, 435, 952, 436, 313, 950, 827, 60, 572, 317, 951, 704, 577, 65, 579, 707, 196, 197, 198, 584, 714, 840, 841, 844, 455, 719, 720, 957, 82, 211, 84, 213, 958, 448, 449, 832, 960, 964, 551]"
93,531.23,"[13, 17, 560, 142, 160, 689, 178, 691, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 907, 397, 398, 909, 912, 911, 914, 402, 916, 917, 915, 407, 920, 921, 922, 409, 412, 926, 928, 932, 933, 424, 427, 436, 949, 950, 951, 952, 957, 958, 446, 448, 960, 449, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
