n_nodes,influence,nodes
0.08519269776876268,0.53,"[7, 521, 13, 60, 572, 577, 65, 579, 584, 82, 84, 663, 668, 160, 683, 689, 178, 691, 704, 707, 196, 197, 198, 714, 719, 720, 211, 213, 791, 794, 297, 815, 307, 820, 313, 827, 317, 832, 840, 841, 844, 907, 397, 398, 909, 912, 914, 916, 917, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 957, 958, 448, 449, 960, 964, 455, 968, 461, 979, 470, 471, 481, 489, 495, 502]"
0.018255578093306288,0.47,"[13, 142, 17, 20, 160, 950, 183, 952, 825, 827, 60, 82, 211, 84, 724, 212, 213, 372]"
0.02636916835699797,0.48,"[7, 13, 142, 17, 19, 160, 178, 691, 950, 952, 699, 60, 572, 960, 65, 449, 707, 322, 198, 714, 848, 82, 211, 84, 85, 254]"
0.02738336713995943,0.48,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 827, 60, 572, 319, 960, 449, 577, 579, 65, 832, 707, 198, 714, 848, 82, 84, 85, 254]"
0.02231237322515213,0.47,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 439]"
0.014198782961460446,0.46,"[160, 41, 13, 142, 199, 82, 211, 84, 533, 212, 213, 952, 372, 284]"
0.016227180527383367,0.47,"[160, 41, 13, 142, 17, 82, 211, 84, 21, 533, 212, 952, 213, 372, 284, 466]"
0.009127789046653144,0.45,"[160, 41, 13, 142, 82, 211, 84, 533, 213]"
0.033468559837728194,0.48,"[13, 142, 17, 21, 533, 160, 41, 952, 825, 313, 827, 60, 343, 449, 65, 963, 832, 448, 198, 584, 841, 714, 844, 719, 720, 82, 211, 84, 212, 213, 469, 596, 254]"
0.07707910750507099,0.53,"[7, 521, 907, 13, 397, 398, 909, 912, 914, 915, 916, 917, 407, 791, 920, 663, 794, 668, 921, 922, 409, 160, 932, 424, 297, 425, 683, 426, 939, 940, 815, 427, 689, 178, 691, 307, 820, 434, 435, 952, 436, 313, 950, 827, 60, 572, 317, 951, 704, 577, 65, 579, 707, 196, 197, 198, 584, 714, 840, 841, 844, 455, 719, 720, 957, 82, 211, 84, 213, 958, 448, 449, 832, 960, 964, 648]"
0.05172413793103448,0.5,"[7, 13, 17, 894, 21, 668, 160, 297, 683, 815, 689, 434, 178, 691, 307, 820, 950, 952, 313, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 719, 720, 82, 211, 84, 213, 353, 868, 357, 872, 873, 882, 378, 381, 890]"
0.034482758620689655,0.49,"[7, 268, 13, 142, 17, 19, 160, 434, 950, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857, 778]"
0.008113590263691683,0.45,"[160, 41, 13, 142, 82, 211, 84, 213]"
0.010141987829614604,0.45,"[160, 134, 142, 17, 82, 211, 84, 533, 212, 213]"
0.032454361054766734,0.48,"[7, 521, 13, 142, 17, 19, 160, 950, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857]"
0.015212981744421906,0.47,"[160, 7, 874, 13, 980, 17, 82, 211, 84, 21, 533, 212, 952, 213, 284]"
0.030425963488843813,0.48,"[7, 13, 142, 17, 19, 160, 178, 691, 950, 952, 699, 60, 572, 960, 65, 449, 322, 198, 714, 848, 82, 84, 213, 724, 853, 87, 85, 346, 604, 498]"
0.02535496957403651,0.48,"[7, 268, 13, 142, 144, 17, 21, 533, 160, 803, 952, 572, 449, 322, 579, 707, 198, 714, 848, 82, 211, 84, 85, 254, 100]"
0.09330628803245436,0.54,"[521, 13, 150, 663, 668, 160, 178, 691, 707, 198, 714, 719, 720, 211, 213, 246, 791, 794, 810, 811, 299, 821, 825, 313, 827, 832, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 921, 922, 414, 928, 420, 933, 932, 423, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 508, 854]"
0.035496957403651115,0.49,"[7, 268, 13, 142, 21, 533, 284, 160, 811, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 82, 211, 84, 213, 469, 596, 857]"
0.09026369168356999,0.54,"[13, 65, 579, 584, 82, 84, 663, 668, 160, 673, 683, 689, 178, 691, 704, 707, 196, 197, 198, 714, 719, 720, 211, 213, 768, 268, 791, 794, 297, 298, 832, 322, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 371, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 703]"
0.04462474645030426,0.5,"[7, 521, 13, 917, 791, 663, 794, 668, 160, 815, 434, 435, 950, 952, 313, 827, 60, 572, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 974, 719, 848, 82, 211, 724, 84, 213, 466, 85, 980]"
0.04969574036511156,0.5,"[7, 13, 17, 21, 668, 160, 297, 683, 815, 689, 434, 178, 691, 307, 820, 950, 952, 313, 827, 572, 60, 960, 449, 322, 579, 266, 65, 707, 832, 198, 448, 584, 714, 841, 844, 719, 720, 82, 211, 84, 213, 704, 857, 859, 196, 353, 868, 357, 508]"
0.029411764705882353,0.48,"[7, 13, 17, 21, 160, 434, 950, 183, 952, 60, 572, 960, 577, 65, 707, 579, 449, 322, 198, 714, 844, 719, 848, 82, 84, 85, 349, 254, 467]"
0.002028397565922921,0.39,"[160, 13]"
0.011156186612576065,0.46,"[160, 101, 41, 13, 142, 82, 84, 533, 212, 213, 952]"
0.061866125760649086,0.51,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 836, 880, 882, 481]"
0.059837728194726165,0.51,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 836, 880, 882]"
0.08316430020283976,0.53,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979]"
0.08417849898580122,0.53,"[519, 7, 13, 60, 572, 668, 160, 683, 689, 178, 691, 213, 768, 268, 791, 794, 297, 298, 815, 307, 820, 313, 827, 317, 832, 322, 840, 841, 844, 857, 859, 860, 353, 868, 357, 872, 882, 371, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 921, 922, 409, 932, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 957, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481]"
0.07099391480730223,0.52,"[7, 521, 13, 917, 791, 794, 668, 160, 974, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 370, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 859, 860, 470, 985, 858, 347, 473, 478, 863, 868, 357, 359, 488, 962, 880, 882, 966]"
0.005070993914807302,0.43,"[160, 13, 142, 17, 533]"
0.0537525354969574,0.5,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 957, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 719, 720, 715, 82, 211, 84, 973, 974, 466, 980, 470, 985, 858, 473, 478, 774]"
0.09127789046653144,0.54,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 508, 560]"
0.060851926977687626,0.51,"[901, 7, 13, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 82, 211, 84, 466, 980, 470, 985, 858, 473, 478, 863, 481, 452, 359, 488, 962, 836, 880, 882, 787]"
0.0030425963488843813,0.42,"[160, 105, 82]"
0.013184584178498986,0.46,"[160, 958, 13, 142, 17, 82, 211, 84, 533, 212, 213, 952, 372]"
0.08823529411764706,0.53,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481, 514]"
0.06997971602434078,0.52,"[7, 521, 13, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 966, 473]"
0.07403651115618662,0.52,"[7, 519, 521, 12, 13, 914, 916, 917, 663, 791, 409, 794, 668, 414, 160, 928, 420, 933, 806, 423, 936, 297, 809, 810, 811, 939, 940, 429, 815, 560, 303, 307, 820, 178, 691, 434, 435, 950, 821, 952, 313, 825, 183, 317, 957, 832, 960, 448, 707, 836, 449, 198, 962, 966, 841, 715, 844, 973, 974, 466, 980, 470, 985, 858, 347, 473, 478, 863, 359, 488, 880, 882, 879]"
0.02332657200811359,0.47,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 858]"
0.06795131845841786,0.52,"[7, 521, 13, 917, 791, 794, 668, 160, 297, 683, 238, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882]"
0.06896551724137931,0.52,"[13, 142, 17, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 638, 82, 211, 84, 725, 213, 466, 857, 980, 860, 470, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 473, 966]"
0.04259634888438134,0.49,"[521, 13, 917, 663, 791, 794, 668, 160, 815, 434, 435, 950, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 974, 719, 848, 82, 211, 724, 84, 213, 466, 85, 980]"
0.08924949290060852,0.53,"[13, 572, 65, 577, 579, 584, 82, 84, 142, 663, 668, 160, 683, 689, 178, 691, 704, 707, 196, 197, 198, 199, 714, 719, 720, 211, 213, 791, 792, 794, 297, 815, 307, 820, 313, 827, 317, 859, 860, 353, 868, 357, 872, 882, 379, 901, 390, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 449, 968, 461, 462, 979, 470, 471, 481, 486]"
0.08620689655172414,0.53,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 471, 481]"
0.012170385395537525,0.46,"[160, 105, 41, 13, 142, 82, 84, 533, 212, 213, 952, 125]"
0.03955375253549696,0.49,"[7, 13, 17, 660, 21, 160, 434, 950, 952, 827, 60, 572, 319, 960, 449, 577, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857, 374, 841]"
0.07606490872210954,0.52,"[901, 390, 391, 904, 903, 906, 907, 268, 13, 142, 397, 398, 909, 912, 914, 402, 533, 916, 915, 407, 920, 921, 922, 409, 160, 932, 424, 41, 810, 811, 299, 425, 426, 939, 940, 427, 178, 691, 820, 821, 950, 183, 952, 825, 313, 827, 700, 436, 951, 703, 832, 958, 435, 707, 708, 198, 841, 714, 844, 434, 719, 720, 82, 211, 84, 213, 857, 859, 860, 477, 353, 868, 872, 882, 246]"
0.0922920892494929,0.54,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 967, 462, 979, 470, 471, 481, 489, 495, 502, 508, 293]"
0.07910750507099391,0.53,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 86, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 477]"
0.05476673427991886,0.51,"[7, 13, 21, 533, 160, 434, 435, 950, 952, 825, 313, 827, 60, 572, 957, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 714, 841, 844, 966, 715, 719, 720, 973, 82, 211, 980, 84, 212, 974, 466, 470, 985, 858, 473, 478, 863, 452, 359, 488, 962, 874, 836, 880, 882]"
0.036511156186612576,0.49,"[7, 268, 13, 269, 142, 17, 21, 533, 284, 160, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 82, 211, 84, 213, 469, 596, 857, 230]"
0.0486815415821501,0.5,"[7, 13, 17, 660, 21, 160, 299, 939, 940, 560, 434, 178, 691, 435, 950, 821, 952, 313, 825, 827, 60, 572, 957, 960, 449, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 197, 719, 720, 82, 211, 84, 213, 704, 857, 859, 196, 508]"
0.0872210953346856,0.53,"[13, 17, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 932, 424, 426, 939, 427, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 461, 462, 979, 470, 724]"
0.005070993914807302,0.43,"[160, 13, 142, 17, 84]"
0.06288032454361055,0.51,"[7, 521, 13, 142, 17, 19, 160, 470, 819, 952, 313, 827, 60, 957, 317, 572, 832, 449, 322, 707, 963, 579, 704, 448, 196, 841, 577, 65, 198, 715, 584, 973, 974, 840, 714, 844, 719, 720, 82, 211, 84, 725, 213, 466, 857, 980, 860, 960, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 238, 880, 370, 882]"
0.08012170385395538,0.53,"[7, 13, 560, 60, 572, 577, 65, 579, 584, 82, 84, 160, 178, 691, 700, 703, 707, 198, 714, 719, 720, 211, 213, 246, 268, 810, 811, 299, 821, 825, 313, 827, 832, 841, 844, 857, 859, 860, 353, 868, 872, 882, 901, 390, 903, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 477, 95]"
0.07505070993914807,0.52,"[901, 390, 903, 391, 7, 904, 906, 268, 13, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 160, 932, 424, 425, 810, 811, 299, 426, 939, 940, 560, 427, 178, 691, 434, 821, 435, 436, 950, 825, 313, 827, 700, 60, 572, 703, 832, 577, 65, 579, 707, 198, 584, 841, 714, 844, 952, 719, 720, 82, 211, 84, 213, 857, 859, 860, 353, 868, 872, 882, 246, 951]"
0.006085192697768763,0.44,"[160, 199, 13, 142, 82, 211]"
0.06693711967545639,0.52,"[901, 7, 13, 787, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 82, 211, 84, 725, 213, 466, 980, 857, 470, 985, 860, 858, 347, 478, 863, 868, 357, 359, 488, 962, 238, 880, 370, 882, 629]"
0.06490872210953347,0.51,"[7, 13, 17, 660, 21, 160, 466, 434, 307, 820, 950, 952, 313, 827, 60, 317, 957, 572, 960, 319, 704, 832, 448, 707, 196, 577, 65, 449, 198, 715, 584, 973, 974, 840, 714, 841, 844, 719, 720, 470, 82, 211, 84, 725, 213, 857, 980, 859, 860, 985, 858, 347, 478, 863, 868, 357, 359, 488, 962, 880, 370, 882, 966, 473]"
0.0821501014198783,0.53,"[13, 17, 560, 142, 160, 683, 689, 178, 691, 707, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 293, 297, 810, 811, 299, 815, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 397, 398, 909, 912, 914, 402, 916, 917, 915, 407, 920, 409, 922, 424, 426, 427, 939, 940, 434, 435, 436, 950, 951, 952, 958, 960, 449, 448, 964, 455, 968, 967]"
0.03144016227180527,0.48,"[7, 268, 13, 142, 17, 19, 160, 952, 60, 832, 449, 322, 707, 963, 579, 65, 198, 448, 584, 714, 840, 844, 841, 719, 82, 211, 84, 213, 469, 596, 857]"
0.004056795131845842,0.43,"[160, 13, 17, 84]"
0.02129817444219067,0.47,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724]"
0.02434077079107505,0.47,"[7, 13, 17, 660, 21, 160, 434, 950, 439, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722, 858, 457]"
0.07809330628803246,0.53,"[7, 648, 521, 907, 13, 397, 398, 909, 912, 914, 915, 916, 917, 663, 791, 407, 920, 921, 794, 668, 922, 409, 160, 932, 424, 297, 425, 683, 426, 939, 940, 815, 427, 689, 178, 691, 307, 820, 434, 435, 952, 436, 313, 950, 827, 60, 572, 317, 951, 704, 577, 65, 579, 707, 196, 197, 198, 584, 714, 840, 841, 844, 455, 719, 720, 957, 82, 211, 84, 213, 958, 448, 449, 832, 960, 964, 551]"
0.09432048681541583,0.54,"[13, 17, 560, 142, 160, 689, 178, 691, 198, 714, 719, 211, 213, 246, 771, 791, 794, 795, 297, 810, 811, 299, 815, 307, 820, 821, 825, 313, 827, 832, 322, 841, 844, 857, 859, 860, 353, 868, 357, 871, 872, 882, 372, 901, 391, 904, 906, 907, 397, 398, 909, 912, 911, 914, 402, 916, 917, 915, 407, 920, 921, 922, 409, 412, 926, 928, 932, 933, 424, 427, 436, 949, 950, 951, 952, 957, 958, 446, 448, 960, 449, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
