n_nodes,influence,nodes
0.013184584178498986,0.46,"[160, 37, 646, 7, 9, 681, 13, 82, 83, 84, 179, 86, 409]"
0.02332657200811359,0.47,"[259, 646, 7, 9, 13, 160, 51, 54, 333, 82, 83, 84, 86, 215, 607, 102, 104, 107, 619, 109, 628, 121, 637]"
0.08316430020283976,0.53,"[516, 7, 13, 646, 160, 680, 179, 181, 789, 282, 287, 799, 804, 293, 807, 297, 811, 300, 831, 832, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 470, 474, 486, 502, 802]"
0.07505070993914807,0.52,"[387, 646, 9, 13, 397, 917, 920, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 927, 807, 929, 297, 421, 811, 300, 423, 938, 428, 940, 430, 943, 941, 433, 434, 435, 948, 568, 697, 950, 439, 952, 441, 953, 831, 832, 833, 834, 322, 323, 321, 453, 966, 456, 842, 331, 843, 330, 972, 460, 974, 463, 82, 83, 84, 981, 470, 474, 484, 869, 486, 359, 872, 234]"
0.05070993914807302,0.5,"[387, 646, 9, 13, 397, 917, 920, 409, 411, 923, 924, 926, 414, 160, 801, 417, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 321, 706, 323, 452, 709, 198, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 870, 102, 484, 359, 105, 499, 536]"
0.09026369168356999,0.53,"[7, 9, 13, 533, 570, 60, 160, 772, 263, 264, 777, 779, 786, 789, 282, 799, 801, 804, 293, 807, 299, 301, 816, 820, 822, 824, 317, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 923, 924, 925, 414, 415, 926, 417, 411, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502, 321]"
0.08012170385395538,0.53,"[7, 9, 13, 570, 584, 82, 83, 84, 595, 599, 607, 107, 160, 680, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 399, 911, 913, 914, 953, 915, 917, 405, 920, 409, 411, 923, 924, 414, 415, 925, 417, 926, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
0.057809330628803245,0.51,"[646, 7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 415, 160, 417, 927, 926, 804, 293, 37, 445, 932, 423, 938, 428, 813, 940, 941, 943, 433, 434, 51, 435, 950, 952, 442, 60, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 237]"
0.015212981744421906,0.46,"[160, 259, 646, 7, 9, 13, 333, 82, 51, 84, 83, 54, 86, 153, 190]"
0.002028397565922921,0.4,"[160, 107]"
0.0537525354969574,0.5,"[646, 7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 927, 160, 417, 415, 926, 804, 293, 37, 932, 423, 938, 428, 813, 940, 941, 433, 434, 51, 435, 950, 952, 442, 60, 445, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82]"
0.060851926977687626,0.51,"[899, 519, 9, 11, 917, 409, 411, 923, 924, 926, 414, 160, 801, 417, 929, 804, 167, 680, 428, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 442, 832, 321, 577, 323, 197, 209, 82, 595, 84, 599, 732, 605, 350, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105, 872, 873, 749, 735, 467]"
0.032454361054766734,0.48,"[387, 646, 9, 13, 160, 417, 804, 293, 37, 811, 428, 813, 434, 179, 435, 950, 952, 953, 60, 317, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382]"
0.05476673427991886,0.5,"[522, 266, 781, 397, 917, 920, 153, 409, 923, 237, 924, 414, 926, 160, 801, 417, 929, 804, 927, 421, 167, 680, 297, 434, 179, 435, 948, 950, 952, 953, 314, 442, 316, 321, 577, 323, 197, 209, 82, 595, 84, 599, 732, 605, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359]"
0.028397565922920892,0.48,"[259, 646, 7, 9, 13, 160, 51, 435, 54, 125, 952, 953, 60, 317, 333, 334, 82, 83, 84, 213, 86, 215, 599, 607, 102, 231, 249, 382]"
0.038539553752535496,0.49,"[646, 7, 9, 13, 400, 786, 411, 924, 414, 926, 160, 801, 417, 929, 804, 939, 688, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382, 507]"
0.02129817444219067,0.47,"[646, 7, 9, 13, 160, 37, 681, 82, 83, 84, 86, 215, 607, 102, 104, 107, 619, 109, 215, 121, 637]"
0.07809330628803246,0.52,"[7, 9, 13, 37, 83, 84, 595, 599, 607, 107, 646, 160, 680, 681, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 903, 392, 906, 908, 397, 399, 911, 913, 914, 915, 917, 491, 920, 409, 411, 923, 924, 414, 415, 925, 417, 926, 421, 423, 426, 940, 941, 943, 435, 950, 952, 953, 442, 962, 452, 453, 966, 460, 972, 974, 463, 466, 474, 486, 498]"
0.011156186612576065,0.45,"[160, 11, 801, 419, 804, 293, 423, 13, 82, 83, 84]"
0.005070993914807302,0.42,"[160, 419, 681, 51, 86]"
0.007099391480730223,0.43,"[160, 614, 419, 932, 51, 86, 409]"
0.0872210953346856,0.53,"[13, 28, 37, 82, 83, 84, 646, 160, 680, 681, 179, 213, 215, 259, 790, 799, 804, 293, 807, 297, 811, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 415, 417, 926, 932, 421, 423, 428, 940, 941, 943, 434, 435, 948, 950, 952, 953, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 239]"
0.033468559837728194,0.48,"[646, 9, 13, 160, 417, 804, 293, 37, 423, 680, 681, 297, 811, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382]"
0.004056795131845842,0.42,"[160, 114, 51, 86]"
0.055780933062880324,0.51,"[7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 927, 160, 417, 926, 415, 804, 293, 37, 932, 423, 938, 813, 940, 941, 943, 433, 434, 51, 435, 950, 952, 442, 60, 445, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 237]"
0.08519269776876268,0.53,"[516, 7, 9, 13, 646, 160, 680, 179, 181, 789, 282, 287, 799, 804, 293, 807, 297, 811, 300, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502, 386]"
0.018255578093306288,0.47,"[259, 646, 7, 9, 13, 160, 51, 435, 54, 952, 953, 60, 317, 333, 334, 82, 83, 213]"
0.08924949290060852,0.53,"[9, 13, 533, 570, 60, 160, 772, 263, 264, 777, 779, 786, 789, 282, 799, 801, 804, 293, 807, 299, 301, 816, 820, 822, 824, 317, 831, 832, 321, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 923, 924, 925, 414, 415, 926, 417, 902, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502]"
0.0821501014198783,0.53,"[7, 9, 13, 570, 584, 82, 83, 84, 595, 599, 607, 107, 160, 680, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 903, 392, 906, 908, 397, 399, 911, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 415, 417, 926, 932, 421, 423, 428, 940, 941, 943, 434, 435, 948, 950, 952, 953, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 189]"
0.037525354969574036,0.49,"[266, 397, 917, 920, 409, 923, 411, 924, 414, 926, 160, 801, 417, 929, 804, 939, 688, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 973, 599, 607, 102, 231, 249, 382]"
0.06389452332657201,0.51,"[259, 781, 910, 19, 917, 790, 920, 923, 924, 414, 927, 160, 801, 417, 804, 293, 423, 680, 297, 938, 811, 300, 428, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 442, 832, 321, 577, 323, 197, 209, 82, 595, 84, 599, 732, 605, 321, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105, 872, 873, 749, 735]"
0.019269776876267748,0.47,"[9, 13, 160, 419, 37, 681, 82, 83, 84, 86, 215, 607, 886, 104, 107, 619, 109, 121, 637]"
0.0486815415821501,0.5,"[259, 646, 7, 9, 13, 926, 415, 160, 417, 414, 927, 804, 293, 37, 932, 423, 938, 940, 813, 941, 943, 433, 434, 51, 435, 950, 952, 442, 60, 445, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 86, 237]"
0.058823529411764705,0.51,"[387, 646, 9, 13, 397, 917, 536, 920, 409, 411, 923, 924, 926, 925, 160, 801, 417, 414, 287, 938, 300, 940, 430, 687, 943, 433, 434, 435, 948, 439, 952, 953, 442, 832, 833, 321, 323, 452, 453, 966, 962, 456, 842, 331, 972, 460, 974, 463, 976, 843, 82, 83, 84, 981, 474, 486, 502, 330]"
0.012170385395537525,0.46,"[160, 259, 646, 7, 9, 13, 333, 82, 51, 83, 84, 54]"
0.017241379310344827,0.47,"[160, 259, 7, 9, 13, 333, 334, 82, 51, 435, 83, 54, 213, 952, 953, 60, 131]"
0.03144016227180527,0.48,"[646, 7, 9, 13, 160, 804, 293, 37, 423, 680, 813, 434, 179, 435, 950, 952, 953, 60, 317, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382]"
0.009127789046653144,0.45,"[160, 646, 7, 9, 11, 13, 82, 83, 84]"
0.04766734279918864,0.5,"[266, 13, 397, 917, 920, 536, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 706, 323, 452, 709, 198, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 870, 102, 484, 359, 105, 499]"
0.04665314401622718,0.5,"[522, 266, 781, 397, 917, 920, 153, 409, 924, 925, 414, 926, 160, 801, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 706, 323, 452, 709, 198, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 870, 102, 484, 359, 105, 499]"
0.04969574036511156,0.5,"[899, 519, 9, 11, 917, 409, 923, 411, 924, 414, 926, 160, 801, 417, 932, 423, 938, 940, 813, 941, 943, 433, 434, 51, 435, 950, 952, 442, 60, 445, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 86, 237, 577]"
0.056795131845841784,0.51,"[899, 519, 9, 11, 917, 409, 923, 411, 924, 414, 926, 160, 801, 417, 929, 804, 167, 680, 428, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 856, 832, 321, 577, 323, 197, 209, 82, 595, 84, 467, 599, 732, 605, 350, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105]"
0.061866125760649086,0.51,"[266, 397, 917, 920, 409, 923, 411, 924, 414, 926, 160, 801, 417, 929, 804, 293, 927, 167, 808, 687, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 442, 832, 321, 577, 323, 209, 82, 83, 84, 595, 599, 732, 605, 350, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105, 872, 873, 749, 624, 735]"
0.06795131845841786,0.52,"[387, 463, 646, 9, 13, 397, 917, 920, 536, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 846, 435, 948, 950, 952, 314, 442, 831, 832, 321, 706, 323, 452, 709, 322, 962, 838, 453, 966, 460, 972, 974, 588, 456, 842, 331, 843, 209, 82, 83, 84, 595, 215, 856, 474, 348, 607, 739, 867, 869, 870, 102, 484, 486, 502, 381]"
0.03955375253549696,0.49,"[7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 160, 811, 300, 428, 943, 49, 433, 434, 179, 435, 950, 952, 953, 314, 442, 832, 321, 706, 323, 452, 709, 197, 841, 206, 209, 82, 595, 84, 739]"
0.02535496957403651,0.48,"[646, 7, 9, 266, 13, 160, 51, 435, 54, 952, 953, 317, 333, 334, 82, 83, 84, 296, 86, 215, 599, 607, 102, 231, 249]"
0.08113590263691683,0.53,"[7, 13, 646, 160, 680, 179, 181, 259, 789, 282, 287, 728, 804, 293, 807, 297, 811, 300, 831, 832, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
0.04259634888438134,0.49,"[7, 9, 13, 26, 160, 417, 289, 419, 680, 297, 811, 300, 428, 943, 433, 434, 179, 435, 948, 950, 952, 847, 832, 321, 706, 323, 709, 198, 197, 204, 333, 461, 206, 209, 82, 83, 84, 595, 599, 215, 607, 739]"
0.02129817444219067,0.47,"[646, 7, 9, 266, 13, 160, 296, 51, 435, 54, 952, 953, 317, 333, 334, 82, 83, 84, 86, 215, 607]"
0.07910750507099391,0.53,"[7, 9, 13, 37, 83, 84, 595, 599, 607, 107, 646, 160, 680, 681, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 903, 392, 906, 908, 397, 399, 911, 913, 914, 915, 917, 405, 920, 409, 411, 923, 924, 414, 415, 925, 417, 926, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 755, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502]"
0.010141987829614604,0.45,"[160, 161, 419, 804, 9, 13, 333, 82, 51, 691]"
0.04563894523326572,0.5,"[387, 646, 9, 13, 397, 917, 920, 536, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 321, 706, 323, 209, 82, 83, 84, 148, 215, 607, 739, 867, 869, 870, 102, 484, 359, 105]"
0.014198782961460446,0.46,"[160, 419, 804, 293, 9, 13, 333, 82, 51, 84, 54, 86, 153, 190]"
0.035496957403651115,0.49,"[646, 7, 9, 13, 160, 37, 293, 423, 680, 681, 297, 811, 428, 939, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382, 66]"
0.030425963488843813,0.48,"[387, 646, 13, 160, 417, 804, 293, 37, 811, 428, 813, 434, 179, 435, 950, 952, 953, 60, 317, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382]"
0.034482758620689655,0.49,"[646, 9, 13, 414, 160, 417, 801, 929, 804, 293, 37, 423, 688, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 507, 382]"
0.008113590263691683,0.45,"[160, 646, 9, 11, 13, 82, 83, 84]"
0.07505070993914807,0.52,"[899, 646, 903, 7, 9, 392, 906, 908, 13, 397, 399, 911, 913, 914, 915, 917, 405, 920, 409, 411, 923, 924, 414, 415, 160, 925, 417, 926, 804, 293, 37, 423, 680, 932, 421, 426, 940, 813, 941, 943, 434, 179, 435, 950, 952, 953, 442, 60, 317, 962, 452, 838, 966, 456, 842, 331, 843, 970, 334, 846, 972, 460, 82, 83, 84, 974, 463, 856, 474, 348, 486, 502, 381, 972]"
0.06896551724137931,0.52,"[646, 7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 415, 160, 417, 927, 926, 804, 929, 421, 297, 938, 811, 428, 430, 943, 941, 433, 434, 435, 948, 950, 439, 952, 441, 953, 442, 447, 832, 833, 321, 962, 452, 453, 451, 966, 456, 842, 972, 461, 974, 463, 462, 977, 82, 83, 84, 470, 474, 867, 484, 869, 486, 359, 876]"
0.016227180527383367,0.46,"[160, 419, 37, 104, 9, 681, 107, 619, 13, 82, 83, 84, 86, 215, 886, 607]"
0.036511156186612576,0.49,"[646, 7, 9, 13, 160, 37, 293, 423, 680, 681, 297, 811, 428, 939, 434, 179, 435, 948, 950, 952, 953, 66, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382, 825]"
0.02434077079107505,0.48,"[131, 7, 9, 13, 160, 419, 435, 54, 952, 953, 317, 333, 334, 82, 83, 84, 86, 599, 215, 607, 102, 231, 249, 909]"
0.06490872210953347,0.52,"[387, 463, 646, 9, 13, 397, 917, 920, 536, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 321, 706, 323, 452, 709, 198, 833, 962, 453, 451, 966, 588, 456, 462, 842, 972, 461, 209, 82, 83, 84, 595, 974, 215, 977, 470, 474, 607, 739, 867, 484, 869, 486, 359, 876, 844]"
0.07707910750507099,0.52,"[7, 9, 13, 570, 584, 82, 83, 84, 595, 599, 607, 107, 160, 680, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 389, 903, 392, 906, 908, 397, 399, 911, 913, 914, 915, 917, 405, 920, 409, 411, 923, 924, 414, 415, 925, 417, 926, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 953, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474]"
0.0436105476673428,0.49,"[387, 646, 13, 160, 417, 804, 293, 121, 811, 428, 813, 434, 179, 435, 950, 952, 953, 442, 60, 317, 445, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 213, 86, 215, 599, 607, 102, 237]"
0.06997971602434078,0.52,"[646, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 415, 160, 417, 926, 927, 804, 37, 929, 421, 297, 938, 811, 428, 665, 430, 943, 941, 433, 434, 435, 948, 950, 439, 952, 441, 953, 442, 447, 832, 833, 321, 962, 452, 453, 451, 966, 456, 842, 972, 461, 974, 463, 462, 977, 82, 83, 84, 470, 474, 867, 484, 869, 486, 359, 876, 370]"
