n_nodes,influence,nodes
60,502.47,"[128, 13, 17, 788, 404, 918, 919, 791, 537, 409, 667, 414, 415, 288, 801, 926, 419, 420, 799, 166, 805, 806, 295, 937, 299, 940, 307, 563, 564, 182, 950, 952, 561, 54, 436, 569, 437, 62, 827, 448, 953, 450, 830, 449, 962, 452, 451, 328, 841, 459, 461, 974, 335, 342, 344, 862, 607, 874, 763, 892]"
44,491.23,"[0, 4, 6, 9, 265, 13, 269, 398, 784, 788, 404, 918, 791, 792, 537, 409, 283, 540, 926, 415, 940, 176, 563, 436, 564, 52, 437, 54, 182, 569, 950, 952, 60, 963, 977, 82, 491, 497, 370, 885, 120, 121, 891, 893]"
59,501.92,"[0, 4, 9, 265, 13, 269, 398, 784, 404, 918, 791, 792, 537, 409, 283, 540, 414, 799, 288, 801, 415, 419, 420, 805, 806, 295, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 575, 449, 962, 963, 328, 841, 715, 971, 459, 461, 974, 975, 976, 465, 977, 342, 344, 473]"
55,498.03,"[133, 6, 907, 268, 13, 908, 269, 398, 784, 788, 404, 918, 791, 792, 537, 409, 283, 540, 414, 799, 288, 801, 415, 419, 420, 805, 806, 295, 937, 299, 300, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 962, 963, 715, 491, 497, 370, 885, 121, 891, 893, 849]"
52,495.73,"[0, 4, 6, 9, 265, 13, 269, 784, 146, 788, 791, 792, 537, 283, 540, 806, 295, 680, 470, 300, 299, 176, 564, 52, 54, 182, 436, 569, 952, 827, 953, 830, 963, 969, 715, 82, 84, 85, 342, 344, 862, 736, 741, 615, 491, 497, 370, 885, 121, 891, 893, 639]"
22,464.63,"[2, 6, 908, 13, 529, 17, 176, 52, 53, 436, 182, 950, 569, 952, 81, 82, 84, 86, 601, 93, 614, 106, 882]"
20,462.94,"[774, 137, 13, 166, 307, 182, 950, 952, 569, 62, 448, 450, 330, 462, 82, 83, 84, 211, 466, 473, 347]"
36,480.95,"[13, 182, 791, 792, 409, 537, 283, 667, 540, 166, 940, 176, 434, 52, 436, 564, 438, 950, 952, 569, 56, 437, 60, 54, 62, 463, 977, 82, 211, 84, 85, 978, 86, 723, 470, 628]"
79,518.88,"[4, 6, 9, 13, 537, 540, 564, 615, 639, 128, 680, 176, 741, 265, 269, 784, 788, 791, 792, 283, 806, 295, 811, 300, 299, 342, 344, 862, 867, 875, 900, 901, 903, 393, 907, 908, 395, 913, 401, 402, 918, 919, 920, 409, 926, 415, 414, 420, 422, 424, 937, 426, 940, 941, 433, 435, 947, 948, 438, 949, 950, 952, 953, 956, 445, 449, 450, 451, 452, 963, 966, 459, 461, 975, 976, 465, 476, 483, 491]"
19,461.34,"[128, 6, 903, 907, 908, 13, 269, 952, 62, 448, 450, 330, 462, 82, 83, 84, 211, 86, 473, 840]"
74,514.86,"[128, 13, 784, 788, 404, 918, 919, 791, 537, 409, 667, 668, 926, 415, 288, 801, 414, 419, 799, 420, 166, 805, 806, 424, 295, 937, 299, 44, 940, 429, 563, 564, 52, 182, 436, 569, 952, 827, 953, 830, 575, 65, 962, 963, 966, 328, 841, 715, 971, 459, 461, 974, 975, 976, 465, 977, 844, 342, 344, 473, 476, 862, 482, 867, 483, 874, 491, 619, 492, 496, 497, 500, 885, 504]"
11,446.99,"[2, 166, 13, 434, 82, 84, 85, 952, 56, 60, 830, 265]"
3,400.34,"[82, 13, 166]"
39,484.75,"[0, 4, 6, 9, 265, 13, 269, 398, 784, 788, 918, 791, 792, 409, 537, 283, 540, 926, 415, 940, 559, 176, 563, 436, 564, 52, 437, 182, 438, 569, 950, 952, 60, 977, 82, 723, 84, 86, 470]"
47,491.31,"[0, 4, 505, 9, 265, 13, 269, 398, 784, 788, 918, 791, 792, 409, 537, 283, 540, 926, 415, 940, 559, 176, 563, 436, 564, 52, 437, 54, 182, 438, 569, 950, 952, 60, 977, 82, 723, 84, 86, 470, 985, 370, 885, 120, 121, 891, 893]"
7,435.87,"[13, 271, 273, 434, 82, 84, 438, 952]"
35,479.87,"[774, 791, 792, 537, 409, 283, 667, 540, 166, 940, 176, 434, 52, 436, 438, 950, 182, 564, 952, 569, 56, 437, 60, 54, 62, 463, 977, 82, 211, 84, 85, 978, 86, 723, 628]"
8,439.58,"[128, 166, 6, 13, 434, 82, 84, 85, 794]"
54,497.79,"[133, 6, 907, 268, 13, 908, 868, 398, 784, 788, 404, 918, 791, 792, 537, 409, 283, 540, 414, 799, 288, 801, 415, 419, 805, 806, 295, 937, 299, 300, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 962, 963, 715, 849, 491, 497, 370, 885, 121, 891, 893]"
16,456.49,"[2, 6, 459, 13, 81, 434, 82, 84, 85, 628, 86, 952, 569, 56, 667, 60]"
9,440.17,"[128, 166, 568, 13, 271, 273, 434, 82, 84, 952]"
17,457.75,"[2, 6, 300, 13, 655, 434, 82, 84, 85, 628, 86, 952, 569, 56, 667, 60, 295]"
15,453.29,"[2, 6, 459, 13, 81, 434, 82, 84, 85, 86, 952, 569, 56, 667, 60]"
88,525.68,"[0, 4, 6, 9, 13, 537, 540, 563, 564, 176, 265, 269, 784, 788, 791, 792, 283, 806, 295, 808, 811, 300, 299, 827, 316, 830, 328, 841, 342, 344, 862, 875, 901, 393, 907, 395, 398, 400, 913, 401, 402, 404, 916, 918, 919, 408, 409, 920, 926, 415, 414, 420, 422, 937, 426, 940, 941, 433, 435, 436, 947, 948, 438, 949, 950, 952, 953, 442, 954, 445, 448, 449, 450, 961, 452, 451, 966, 963, 459, 461, 975, 976, 465, 476, 483, 491, 496, 865]"
32,477.05,"[128, 6, 13, 667, 166, 811, 940, 176, 563, 52, 53, 182, 56, 569, 952, 564, 437, 438, 60, 456, 969, 81, 82, 977, 84, 211, 86, 978, 723, 601, 470, 121]"
28,470.7,"[128, 6, 13, 667, 166, 811, 940, 176, 563, 52, 53, 436, 182, 56, 569, 952, 564, 871, 438, 60, 456, 969, 81, 82, 977, 84, 211, 86]"
24,465.55,"[128, 13, 667, 166, 307, 436, 564, 182, 950, 952, 438, 60, 62, 448, 450, 330, 462, 977, 82, 84, 211, 86, 978, 723]"
31,473.32,"[128, 13, 667, 166, 307, 182, 950, 54, 569, 438, 952, 60, 698, 448, 320, 65, 195, 452, 68, 966, 199, 582, 67, 455, 81, 82, 211, 83, 84, 723, 121]"
13,447.56,"[2, 166, 265, 13, 434, 82, 84, 85, 952, 56, 60, 830, 390]"
6,419.44,"[128, 65, 166, 13, 82, 887]"
84,521.79,"[0, 4, 6, 13, 741, 258, 775, 265, 269, 784, 788, 791, 792, 283, 799, 288, 805, 806, 295, 808, 811, 300, 299, 827, 830, 328, 841, 342, 344, 862, 875, 900, 901, 903, 393, 907, 908, 909, 395, 400, 913, 402, 401, 916, 918, 919, 920, 408, 926, 414, 420, 422, 937, 426, 941, 433, 435, 947, 704, 438, 949, 950, 952, 953, 442, 954, 956, 445, 448, 449, 450, 451, 452, 963, 966, 459, 461, 975, 976, 465, 476, 483, 491, 496]"
87,523.75,"[0, 4, 6, 13, 537, 540, 564, 615, 639, 655, 680, 176, 702, 741, 258, 775, 265, 269, 791, 792, 283, 799, 288, 805, 806, 295, 808, 811, 300, 299, 827, 830, 328, 841, 342, 344, 862, 875, 901, 393, 907, 395, 400, 913, 401, 402, 916, 918, 919, 920, 408, 926, 414, 420, 422, 937, 426, 941, 433, 435, 947, 948, 438, 949, 950, 952, 953, 442, 954, 956, 445, 448, 449, 450, 961, 452, 451, 966, 963, 459, 461, 975, 976, 465, 476, 483, 496]"
61,504.67,"[128, 6, 777, 13, 791, 792, 409, 537, 283, 667, 540, 926, 415, 166, 940, 176, 307, 563, 436, 182, 564, 952, 569, 52, 438, 950, 62, 60, 448, 954, 450, 956, 445, 449, 326, 962, 963, 451, 452, 328, 841, 842, 971, 459, 974, 975, 976, 977, 82, 211, 978, 465, 84, 467, 342, 344, 217, 862, 867, 874, 879]"
14,451.37,"[6, 13, 81, 434, 82, 84, 85, 963, 86, 952, 569, 56, 667, 60]"
68,509.6,"[128, 13, 784, 788, 404, 918, 791, 919, 409, 537, 667, 668, 414, 288, 801, 926, 419, 415, 420, 166, 805, 806, 424, 295, 937, 299, 44, 940, 429, 563, 564, 52, 182, 436, 952, 569, 953, 827, 830, 575, 65, 962, 963, 966, 328, 841, 715, 971, 459, 461, 974, 975, 976, 465, 977, 844, 342, 344, 473, 476, 862, 482, 867, 483, 874, 491, 619, 492]"
29,472.7,"[13, 791, 792, 537, 409, 283, 667, 540, 563, 564, 52, 53, 438, 56, 569, 436, 182, 60, 952, 456, 969, 81, 82, 977, 84, 211, 86, 871, 420]"
49,493.23,"[900, 4, 6, 903, 265, 907, 908, 13, 269, 784, 788, 918, 791, 792, 537, 409, 283, 540, 926, 415, 300, 940, 176, 563, 436, 564, 52, 437, 54, 182, 438, 569, 950, 952, 60, 977, 82, 978, 84, 723, 86, 470, 985, 370, 885, 120, 121, 891, 893]"
27,470.41,"[128, 6, 13, 667, 166, 811, 940, 176, 563, 52, 53, 436, 182, 56, 569, 952, 564, 60, 438, 456, 969, 81, 82, 977, 84, 211, 86]"
