n_nodes,influence,nodes
0.013122059915820748,0.2,"[0, 2581, 917, 2971, 1949, 1821, 2461, 1440, 1442, 3106, 1827, 1573, 1831, 2088, 2599, 3369, 171, 2087, 2349, 977, 2130, 1107, 1620, 2133, 1366, 603, 2267, 2653, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368, 491, 2415, 2929, 2294, 1648, 2045, 3307, 1585]"
0.005199306759098787,0.16,"[0, 2581, 1821, 1312, 3106, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 1722, 2623, 2130, 1107, 991, 352, 1251, 1769, 107]"
0.0014855162168853676,0.11,"[0, 1827, 2725, 1831, 107, 1821]"
0.007179995048279277,0.17,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 3369, 571, 2129, 2130, 1107, 1620, 2133, 728, 2653, 3806, 991, 352, 3554, 1251, 3433, 1769, 107, 2537, 2549, 368]"
0.007427581084426839,0.17,"[0, 2581, 25, 1821, 1827, 1573, 1831, 2088, 553, 3369, 571, 2129, 2130, 1107, 1620, 2133, 3806, 991, 352, 1251, 101, 1255, 2792, 3433, 1769, 107, 2537, 2152, 1387, 368]"
0.006684822975984155,0.17,"[0, 2581, 25, 1821, 1312, 3106, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 1722, 2623, 2130, 1107, 991, 352, 1251, 871, 2792, 1769, 2537, 2283, 107, 1500]"
0.004704134686803664,0.15,"[0, 1821, 3106, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 1722, 2623, 2130, 1107, 991, 352, 1251, 1769, 107]"
0.004456548650656103,0.15,"[0, 917, 25, 1821, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 3368, 1722, 991, 352, 1251, 1769, 107]"
0.010893785590492696,0.19,"[0, 2581, 25, 1821, 2461, 1440, 1312, 1442, 1827, 1573, 1831, 2088, 2599, 3369, 171, 2087, 2349, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 603, 2267, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 368, 2929]"
0.01138895766278782,0.19,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 2599, 171, 2087, 695, 571, 2129, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 603, 2267, 2653, 3806, 352, 3554, 1892, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368, 491, 2929]"
0.011884129735082941,0.19,"[0, 2581, 25, 1821, 2334, 1440, 3106, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 171, 2087, 170, 815, 3251, 2130, 722, 1620, 1107, 2133, 1366, 3028, 1751, 1491, 49, 2267, 2653, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368]"
0.008170339192869523,0.18,"[0, 1809, 2581, 25, 1821, 1440, 3106, 1827, 1573, 1831, 2599, 3369, 2088, 2626, 2130, 1620, 2133, 352, 1892, 3430, 1255, 2152, 2792, 871, 3433, 1769, 107, 2537, 2413, 1387, 2285, 368, 2995]"
0.008913097301312206,0.18,"[0, 2581, 25, 1821, 1312, 3106, 1827, 1573, 1831, 2599, 3369, 2088, 2087, 1454, 571, 1470, 1600, 977, 2130, 1620, 603, 2267, 2653, 352, 3554, 1251, 1892, 3430, 1255, 2792, 3433, 1769, 107, 2537, 2152, 368]"
0.006189650903689032,0.16,"[0, 917, 25, 1821, 1827, 1573, 1831, 3239, 2088, 1083, 571, 3403, 2130, 1107, 1620, 2133, 91, 3806, 352, 3430, 3433, 1769, 107, 2537, 230]"
0.0024758603614756128,0.14,"[0, 352, 1827, 1573, 2725, 1831, 107, 2287, 1821, 3251]"
0.008417925229017083,0.18,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 2599, 556, 2102, 571, 1600, 2627, 2130, 1620, 2133, 603, 2267, 2653, 352, 3554, 1251, 871, 2792, 3433, 1769, 107, 1387, 2285, 368]"
0.0076751671205743995,0.18,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 3369, 571, 2129, 2130, 1107, 1620, 2133, 728, 991, 352, 1251, 101, 1255, 2792, 3433, 1769, 107, 2537, 2152, 1387, 368, 3150]"
0.00965585540975489,0.18,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 2599, 556, 2102, 571, 1600, 2627, 2130, 1620, 2133, 603, 2267, 2653, 352, 3554, 1251, 1892, 101, 3430, 871, 2792, 1255, 3433, 1769, 107, 2537, 2152, 368, 3418]"
0.006932409012131715,0.17,"[0, 2581, 25, 1821, 1827, 1573, 1831, 2088, 553, 3369, 571, 2130, 1107, 1620, 2133, 3806, 991, 352, 1251, 101, 1255, 2792, 424, 1769, 107, 2537, 2152, 2549]"
