n_nodes,influence,nodes
0.009903441445902451,0.21,"[0, 1284, 2055, 136, 21, 2326, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 176, 3248, 1074, 1075, 564, 2386, 1497, 2393, 1629, 1246, 351, 352, 349, 1765, 1766, 107, 2283, 366, 1648, 371, 1582, 1657]"
0.012874473879673186,0.22,"[0, 2055, 136, 521, 277, 1685, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 564, 825, 3143, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 1629, 1246, 351, 349, 1374, 221, 2653, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 1659]"
0.010398613518197574,0.21,"[0, 136, 277, 1685, 2326, 21, 1561, 3098, 2331, 1821, 1830, 1063, 1831, 1320, 2220, 1075, 564, 2135, 1497, 2393, 732, 1629, 1246, 351, 349, 1374, 352, 2273, 1501, 3041, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 366, 3309, 1517, 3677]"
0.015102748205001237,0.22,"[0, 2055, 21, 277, 1685, 1561, 1306, 3098, 1821, 545, 1316, 1702, 1830, 1063, 1831, 1320, 2855, 3497, 3760, 564, 825, 3143, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 1629, 1246, 351, 349, 1374, 221, 2653, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 3309, 2732, 2799, 1008, 880, 3566, 3822, 3955, 1016, 1659]"
0.007179995048279277,0.2,"[0, 2055, 277, 21, 1685, 1561, 3098, 2331, 1821, 933, 1063, 1831, 1320, 2855, 3497, 1075, 564, 1497, 2393, 2137, 1629, 1246, 351, 352, 349, 1765, 107, 1648, 371]"
0.006684822975984155,0.2,"[0, 136, 277, 21, 1685, 1561, 3098, 2331, 1821, 933, 1063, 1831, 1320, 3497, 1075, 564, 2103, 1497, 2393, 2137, 1629, 1246, 351, 352, 349, 107, 1648]"
0.008913097301312206,0.21,"[0, 1284, 2055, 136, 277, 1685, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 2103, 349, 1246, 2736, 351, 352, 1765, 1766, 107, 2283, 366, 1648, 371, 373, 1657]"
0.012131715771230503,0.22,"[0, 2055, 136, 1420, 1680, 277, 1685, 21, 1561, 1306, 3098, 1821, 1702, 1830, 1063, 1831, 1320, 2220, 1075, 564, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 349, 1246, 351, 1374, 2986, 2653, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 3309]"
0.0022282743253280515,0.16,"[0, 352, 1831, 1254, 107, 371, 1756, 1821, 351]"
0.0019806882891804903,0.16,"[0, 352, 1831, 107, 371, 1756, 1821, 351]"
0.009160683337459768,0.21,"[0, 2055, 136, 1680, 699, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 2224, 1075, 564, 2369, 1497, 2393, 1629, 1246, 351, 349, 352, 1765, 1766, 107, 1648, 371, 373, 2678, 3703]"
0.00965585540975489,0.21,"[0, 2055, 136, 277, 1685, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 2224, 1075, 564, 2386, 1497, 2393, 1629, 1246, 351, 352, 349, 1765, 1766, 107, 2283, 366, 1648, 371, 373, 1657, 4025]"
0.006189650903689032,0.19,"[0, 271, 2832, 1821, 1831, 1063, 2220, 3247, 1075, 564, 2103, 2393, 1497, 1629, 349, 1246, 352, 351, 1765, 1766, 107, 371, 373, 2678, 3703]"
0.00569447883139391,0.19,"[0, 271, 2832, 2326, 1821, 1831, 1320, 2855, 3497, 2987, 1075, 1331, 2137, 2393, 1497, 1629, 1246, 351, 352, 349, 1765, 107, 371]"
0.0059420648675414705,0.19,"[0, 271, 2832, 2326, 1821, 1831, 1320, 2855, 213, 2987, 1075, 564, 1331, 2137, 2393, 1497, 1629, 1246, 351, 352, 349, 1765, 107, 371]"
0.01361723198811587,0.22,"[0, 136, 277, 21, 1685, 1561, 3098, 2331, 1821, 933, 1063, 1831, 1320, 2855, 2849, 2220, 3761, 564, 825, 3143, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 1629, 1246, 351, 352, 349, 1374, 221, 2653, 1501, 2273, 2017, 3812, 3176, 2917, 107, 2283, 3309, 1517, 2799, 1008, 880, 3566]"
0.0017331022530329288,0.16,"[0, 352, 1831, 107, 1821, 351, 1636]"
0.012626887843525626,0.22,"[0, 2055, 136, 271, 277, 1685, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 969, 717, 2513, 3666, 3924, 2904, 1497, 2187, 3289, 984, 2653, 1501, 1629, 1246, 351, 349, 1374, 352, 2273, 3041, 732, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 3309, 1517]"
0.014112404060410992,0.22,"[0, 1284, 2055, 136, 277, 1685, 21, 1561, 3098, 2331, 1821, 1702, 1830, 1063, 1831, 1320, 2220, 1075, 564, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 349, 1246, 351, 1374, 221, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 3309, 1517, 2799, 1008, 880, 3566, 3822, 3955, 1016, 1659, 2684]"
0.0029710324337707352,0.17,"[0, 352, 1831, 1821, 107, 271, 2832, 3247, 371, 349, 3773, 351]"
0.007922753156721961,0.2,"[0, 271, 2832, 3093, 2326, 1821, 2852, 933, 1830, 1831, 1320, 2983, 1063, 2855, 3497, 2220, 1075, 564, 2998, 2232, 349, 1246, 351, 352, 1765, 1766, 107, 1648, 371, 373, 3703, 1250]"
