n_nodes,influence,nodes
0.01361723198811587,0.22,"[0, 1538, 2054, 518, 1929, 1426, 411, 1821, 3236, 2086, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 2744, 953, 3773, 4030, 958, 2495, 1858, 67, 1483, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107]"
0.012874473879673186,0.21,"[0, 1538, 1542, 1426, 403, 1821, 3236, 2087, 3241, 171, 1581, 2349, 1840, 2748, 958, 2495, 1858, 67, 1483, 3021, 1232, 1488, 594, 2644, 1620, 2902, 3032, 601, 986, 1628, 1884, 348, 3548, 351, 352, 2401, 2142, 2969, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672, 1521, 2034, 885]"
0.014112404060410992,0.22,"[0, 1538, 518, 1929, 1426, 403, 411, 1821, 3236, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 2744, 953, 3773, 4030, 958, 2495, 1858, 67, 1483, 3663, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622]"
0.003961376578360981,0.15,"[0, 1538, 2054, 1929, 107, 1421, 1581, 2349, 1552, 2222, 2644, 2902, 1495, 3452, 1821, 351]"
0.009408269373607328,0.2,"[0, 1538, 1426, 403, 1821, 3236, 2087, 3241, 1581, 2349, 1840, 562, 1075, 2744, 825, 2619, 1858, 67, 194, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 2914, 483, 2142, 223, 3296, 2015, 3044, 107, 3437, 622, 877]"
0.0037137905422134194,0.14,"[0, 1538, 3433, 107, 1421, 1581, 2349, 2222, 1426, 2644, 2902, 1497, 3452, 1821, 351]"
0.015102748205001237,0.22,"[0, 1538, 2054, 518, 1929, 1426, 411, 1821, 3236, 2086, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 815, 2744, 953, 3773, 1227, 958, 2495, 1858, 67, 1483, 3021, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672]"
0.008665511265164644,0.19,"[0, 1538, 1426, 403, 411, 1821, 1440, 1313, 1581, 2349, 562, 1462, 953, 2495, 1858, 3013, 3021, 1232, 594, 1620, 3032, 348, 1628, 1884, 607, 351, 352, 2914, 3548, 738, 2142, 223, 998, 107, 1180]"
0.008417925229017083,0.19,"[0, 1538, 1929, 1426, 403, 1821, 3236, 3241, 1581, 2349, 1840, 562, 1075, 362, 825, 1858, 67, 3013, 3914, 3021, 1232, 594, 1620, 3032, 607, 351, 352, 2914, 744, 3432, 107, 1401, 1659, 763]"
0.011884129735082941,0.21,"[0, 1538, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 1840, 2748, 957, 958, 2495, 1858, 67, 1483, 3021, 1488, 594, 2644, 1620, 2902, 2903, 3032, 986, 1628, 1884, 348, 3548, 351, 352, 610, 2142, 223, 3296, 2015, 483, 3044, 1509, 107, 998, 3437, 622, 877, 2672]"
0.008913097301312206,0.2,"[0, 1538, 1426, 403, 411, 1821, 1440, 1313, 43, 1581, 562, 1075, 2744, 825, 2619, 194, 67, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 2914, 483, 2142, 223, 3296, 2015, 3044, 107, 3437, 622, 877]"
0.009160683337459768,0.2,"[0, 1538, 1426, 403, 411, 1821, 1440, 1313, 1581, 2349, 1840, 562, 1075, 2744, 825, 2619, 194, 67, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 2914, 483, 2142, 223, 3296, 2015, 3044, 107, 2933, 622, 877]"
0.0007427581084426838,0.09,"[0, 1821, 351]"
0.014855162168853677,0.22,"[0, 518, 1542, 1929, 1426, 403, 411, 1821, 3236, 38, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 815, 2744, 953, 4030, 958, 2495, 1858, 1483, 3021, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3046, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672]"
0.006189650903689032,0.18,"[0, 1538, 1929, 1426, 403, 1821, 3236, 2349, 1840, 562, 1075, 2744, 825, 2619, 194, 67, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 107]"
0.01386481802426343,0.22,"[0, 1538, 518, 1929, 1426, 403, 411, 1821, 3236, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 2744, 953, 4030, 958, 2495, 1858, 67, 1483, 3663, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622]"
0.005199306759098787,0.16,"[0, 1538, 1821, 3236, 3241, 1581, 1840, 562, 1075, 2744, 825, 1858, 588, 1232, 1620, 3032, 351, 352, 3556, 3432, 107]"
0.014607576132706116,0.22,"[0, 1538, 1929, 1426, 403, 411, 1821, 1440, 1313, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 815, 2744, 825, 953, 3773, 958, 2495, 1858, 67, 1227, 1483, 3021, 1232, 1488, 1496, 1620, 3032, 601, 986, 348, 1628, 1884, 3548, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672]"
0.015350334241148799,0.23,"[0, 1538, 1542, 1426, 403, 411, 1821, 3236, 2087, 3241, 1581, 2349, 1455, 1840, 1713, 562, 1075, 2484, 437, 1462, 2744, 953, 3773, 4030, 958, 2495, 1858, 67, 1483, 3021, 1232, 1488, 594, 1620, 3032, 601, 986, 348, 1628, 1884, 3697, 351, 352, 2401, 738, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672, 1521, 2034, 885, 377]"
0.00569447883139391,0.18,"[0, 1538, 1929, 1421, 1821, 1581, 3378, 825, 2619, 194, 67, 2644, 1620, 2902, 3032, 1497, 3548, 348, 351, 352, 2401, 107, 248]"
0.005446892795246348,0.17,"[0, 1538, 1426, 403, 411, 1821, 3178, 1313, 3241, 1581, 2349, 825, 1858, 1232, 1620, 3032, 351, 352, 3556, 3432, 107, 3327]"
0.006437236939836593,0.18,"[0, 1538, 1929, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 825, 2619, 194, 67, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 107, 21]"
0.007179995048279277,0.19,"[0, 1929, 1426, 411, 1821, 1440, 1313, 1581, 2349, 562, 2741, 2998, 953, 4026, 958, 1858, 67, 1620, 3032, 986, 1884, 1628, 348, 351, 352, 2401, 3432, 107, 3437]"
0.009903441445902451,0.21,"[0, 1538, 388, 1426, 403, 1821, 3236, 2087, 3241, 1581, 2349, 1840, 562, 1075, 2744, 825, 2619, 1858, 67, 194, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 2914, 483, 2142, 223, 3296, 2015, 3044, 1509, 998, 107, 3437, 1831]"
0.010893785590492696,0.21,"[0, 1538, 1929, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 1840, 2748, 957, 958, 2495, 1858, 67, 3021, 1488, 594, 2644, 1620, 2902, 3032, 986, 1628, 1884, 348, 3548, 351, 352, 610, 2401, 2142, 223, 3296, 2015, 483, 3044, 1509, 107, 998]"
0.00965585540975489,0.2,"[0, 1538, 2820, 1929, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 1840, 2748, 957, 958, 2495, 194, 3280, 1620, 3032, 1884, 348, 3548, 351, 352, 2401, 2914, 483, 2142, 223, 3296, 2015, 3044, 107, 877, 622, 2836]"
